---------- AND Interactions ----------
I(27,44): -3.395742893218994	 ([moments, a][moments. tiempo])
I(23,43): 0.5526015758514404	 ([work. tiempo][superb])
I(49,53): -0.5492253303527832	 ([comedy][great])
I(19,59): -0.5484232902526855	 ([szifron][rating : 9])
I(30,33): -0.5474565029144287	 ([hollywood. diego][luque])
I(23,30): -0.5469927787780762	 ([work. tiempo][hollywood. diego])
I(3,14): -0.5426342487335205	 ([fun][spectacular])
I(38,49): -0.5424060821533203	 ([great][comedy])
I(35,51): -0.5387539863586426	 ([great][recommend])
I(5,37): 0.5364651679992676	 ([comedy. after][here, they])
I(30,42): -0.5352621078491211	 ([hollywood. diego][funny])
I(25,35): -0.5334992408752441	 ([valientes][great])
I(17,18): 0.5302577018737793	 ([los][simuladores, damian])
I(14,43): 0.5278832912445068	 ([spectacular][superb])
I(22,42): -0.5249912738800049	 ([great][funny])
I(36,49): 0.523953914642334	 ([actors][comedy])
I(53,57): -0.521181583404541	 ([great][talent])
I(23,27): 0.520155668258667	 ([work. tiempo][moments, a])
I(36,41): 0.5151138305664062	 ([actors][fun])
I(30,31): 0.5129179954528809	 ([hollywood. diego][peretti])
I(44,48): 0.5078349113464355	 ([moments. tiempo][action])
I(19,23): -0.5064125061035156	 ([szifron][work. tiempo])
I(2,41): 0.5057051181793213	 ([valientes][fun])
I(34): -0.5056898593902588	 ([two])
I(27,41): -0.5035767555236816	 ([moments, a][fun])
I(5,33): 0.5004112720489502	 ([comedy. after][luque])
I(27,42): -0.4987955093383789	 ([moments, a][funny])
I(4,6): 0.4982743263244629	 ([action][great])
I(5,31): 0.49773645401000977	 ([comedy. after][peretti])
I(5,21): 0.4941086769104004	 ([comedy. after][another])
I(14,31): 0.49335789680480957	 ([spectacular][peretti])
I(5,55): -0.4906909465789795	 ([comedy. after][congrats])
I(26,47): 0.4842822551727295	 ([looks, for][fun])
I(3,39): -0.48285341262817383	 ([fun][performances. the])
I(39,51): -0.4820566177368164	 ([performances. the][recommend])
I(18,43): 0.48106932640075684	 ([simuladores, damian][superb])
I(6,47): -0.48073887825012207	 ([great][fun])
I(5,50): -0.4794189929962158	 ([comedy. after][totally])
I(0,19): -0.4791066646575928	 ([tiempo][szifron])
I(43,51): 0.47817420959472656	 ([superb][recommend])
I(27,38): 0.4768805503845215	 ([moments, a][great])
I(36,58): 0.47451698780059814	 ([actors][has.])
I(42,57): -0.4741482734680176	 ([funny][talent])
I(4,18): 0.4697585105895996	 ([action][simuladores, damian])
I(19,30): -0.4685709476470947	 ([szifron][hollywood. diego])
I(3,57): -0.4679861068725586	 ([fun][talent])
I(2,47): 0.4676778316497803	 ([valientes][fun])
I(4,42): 0.46556782722473145	 ([action][funny])
I(21,22): 0.46488332748413086	 ([another][great])
I(3,4): 0.4637115001678467	 ([fun][action])
I(30,56): -0.4635787010192871	 ([hollywood. diego][szifron])
I(50,51): 0.4606926441192627	 ([totally][recommend])
I(36,53): 0.4589017629623413	 ([actors][great])
I(30,34): 0.45659875869750977	 ([hollywood. diego][two])
I(4,57): 0.45621562004089355	 ([action][talent])
I(0,56): -0.45566725730895996	 ([tiempo][szifron])
I(26,41): 0.4526093006134033	 ([looks, for][fun])
I(2,14): 0.45180797576904297	 ([valientes][spectacular])
I(51,59): 0.4512617588043213	 ([recommend][rating : 9])
I(14,41): -0.44791388511657715	 ([spectacular][fun])
I(5,58): 0.44745421409606934	 ([comedy. after][has.])
I(26,49): 0.4461839199066162	 ([looks, for][comedy])
I(23,56): -0.4414529800415039	 ([work. tiempo][szifron])
I(15,59): -0.44137072563171387	 ([tv][rating : 9])
I(44,45): 0.44065427780151367	 ([moments. tiempo][de])
I(6,57): -0.4399840831756592	 ([great][talent])
I(42,48): 0.43997621536254883	 ([funny][action])
I(5,22): -0.4378523826599121	 ([comedy. after][great])
I(4,51): 0.43750977516174316	 ([action][recommend])
I(30,43): 0.4362616539001465	 ([hollywood. diego][superb])
I(46,49): 0.43512916564941406	 ([valientes][comedy])
I(3,54): -0.43376922607421875	 ([fun][time. and])
I(29,47): -0.4330878257751465	 ([made][fun])
I(34,36): 0.43182098865509033	 ([two][actors])
I(48,52): 0.42798304557800293	 ([action][wanna])
I(4,14): 0.42534923553466797	 ([action][spectacular])
I(4,9): -0.4235057830810547	 ([action][called])
I(2,42): 0.4225442409515381	 ([valientes][funny])
I(26): -0.422468900680542	 ([looks, for])
I(22,49): -0.42201733589172363	 ([great][comedy])
I(5,36): 0.4194059371948242	 ([comedy. after][actors])
I(27,59): -0.418626070022583	 ([moments, a][rating : 9])
I(23,42): -0.41662144660949707	 ([work. tiempo][funny])
I(6,22): -0.415987491607666	 ([great][great])
I(33,35): -0.41417622566223145	 ([luque][great])
I(3,31): 0.4132232666015625	 ([fun][peretti])
I(54,55): 0.41319966316223145	 ([time. and][congrats])
I(5,16): 0.41164684295654297	 ([comedy. after][pro - gramme])
I(31,47): 0.41121721267700195	 ([peretti][fun])
I(30,51): -0.41000986099243164	 ([hollywood. diego][recommend])
I(58,59): -0.4093019962310791	 ([has.][rating : 9])
I(31): 0.4054880142211914	 ([peretti])
I(6,41): -0.4034712314605713	 ([great][fun])
I(3,22): -0.40298962593078613	 ([fun][great])
I(22,47): -0.4009835720062256	 ([great][fun])
I(39,48): 0.40018606185913086	 ([performances. the][action])
I(26,35): 0.39907050132751465	 ([looks, for][great])
I(29,43): 0.39714908599853516	 ([made][superb])
I(42,54): -0.3964195251464844	 ([funny][time. and])
I(5,25): 0.39609336853027344	 ([comedy. after][valientes])
I(31,43): 0.39512205123901367	 ([peretti][superb])
I(15,49): -0.39444756507873535	 ([tv][comedy])
I(26,42): 0.3911259174346924	 ([looks, for][funny])
I(47,57): -0.39035892486572266	 ([fun][talent])
I(29,59): 0.3903379440307617	 ([made][rating : 9])
I(39,53): -0.38861513137817383	 ([performances. the][great])
I(33,44): -0.38813185691833496	 ([luque][moments. tiempo])
I(18,48): 0.38712096214294434	 ([simuladores, damian][action])
I(20,29): 0.3870656490325928	 ([made][made])
I(46,48): 0.38532161712646484	 ([valientes][action])
I(22,41): -0.3823201656341553	 ([great][fun])
I(51,57): -0.38204002380371094	 ([recommend][talent])
I(55): 0.3813169002532959	 ([congrats])
I(39,46): -0.37918639183044434	 ([performances. the][valientes])
I(30,47): -0.3755512237548828	 ([hollywood. diego][fun])
I(23,57): -0.3740732669830322	 ([work. tiempo][talent])
I(39,54): -0.3739900588989258	 ([performances. the][time. and])
I(38,51): -0.3732271194458008	 ([great][recommend])
I(31,44): 0.37144041061401367	 ([peretti][moments. tiempo])
I(5,39): -0.37137556076049805	 ([comedy. after][performances. the])
I(15,16): 0.37095212936401367	 ([tv][pro - gramme])
I(5,11): 0.37074804306030273	 ([comedy. after][fondo])
I(10,11): 0.3690831661224365	 ([el][fondo])
I(39,57): -0.36907482147216797	 ([performances. the][talent])
I(9,10): 0.36898159980773926	 ([called][el])
I(0,36): 0.36881697177886963	 ([tiempo][actors])
I(4,35): 0.3666222095489502	 ([action][great])
I(29,32): -0.3665130138397217	 ([made][luis])
I(25,39): -0.36458706855773926	 ([valientes][performances. the])
I(3,26): 0.36405444145202637	 ([fun][looks, for])
I(4,53): 0.3639566898345947	 ([action][great])
I(0,23): -0.3628084659576416	 ([tiempo][work. tiempo])
I(21,44): 0.3618440628051758	 ([another][moments. tiempo])
I(16,43): 0.36166906356811523	 ([pro - gramme][superb])
I(49,58): 0.35928988456726074	 ([comedy][has.])
I(11,44): 0.3591475486755371	 ([fondo][moments. tiempo])
I(30,49): -0.35845041275024414	 ([hollywood. diego][comedy])
I(26,48): 0.358426570892334	 ([looks, for][action])
I(47,50): -0.3569614887237549	 ([fun][totally])
I(4,58): 0.3551163673400879	 ([action][has.])
I(4,29): 0.3545651435852051	 ([action][made])
I(2,43): 0.35373544692993164	 ([valientes][superb])
I(29): -0.3532876968383789	 ([made])
I(29,41): -0.3500194549560547	 ([made][fun])
I(44,52): 0.3478376865386963	 ([moments. tiempo][wanna])
I(42,43): 0.34694385528564453	 ([funny][superb])
I(22,27): 0.3454439640045166	 ([great][moments, a])
I(4,38): 0.34542059898376465	 ([action][great])
I(0,42): -0.3453993797302246	 ([tiempo][funny])
I(3,27): -0.34493446350097656	 ([fun][moments, a])
I(49,52): 0.3402073383331299	 ([comedy][wanna])
I(48,57): 0.33841705322265625	 ([action][talent])
I(3,43): 0.3371243476867676	 ([fun][superb])
I(31,56): -0.3354458808898926	 ([peretti][szifron])
I(3,48): 0.3337225914001465	 ([fun][action])
I(3,37): -0.3325657844543457	 ([fun][here, they])
I(5,8): 0.3310103416442871	 ([comedy. after][movie])
I(21,23): 0.3290088176727295	 ([another][work. tiempo])
I(27,58): 0.3289930820465088	 ([moments, a][has.])
I(39,58): 0.32825684547424316	 ([performances. the][has.])
I(44,55): 0.3280951976776123	 ([moments. tiempo][congrats])
I(2,4): 0.3279571533203125	 ([valientes][action])
I(18,27): 0.32712221145629883	 ([simuladores, damian][moments, a])
I(41,57): -0.32663536071777344	 ([fun][talent])
I(25,36): -0.32659411430358887	 ([valientes][actors])
I(20,22): 0.32584071159362793	 ([made][great])
I(15,23): -0.3255445957183838	 ([tv][work. tiempo])
I(36,39): -0.3254941701889038	 ([actors][performances. the])
I(0,43): 0.3230621814727783	 ([tiempo][superb])
I(28,49): -0.32270383834838867	 ([movie][comedy])
I(28,35): 0.3221402168273926	 ([movie][great])
I(55,59): 0.321982741355896	 ([congrats][rating : 9])
I(16,56): -0.321866512298584	 ([pro - gramme][szifron])
I(23,44): 0.3217966556549072	 ([work. tiempo][moments. tiempo])
I(6,36): 0.32058703899383545	 ([great][actors])
I(43,57): 0.32013463973999023	 ([superb][talent])
I(27,36): -0.3197749853134155	 ([moments, a][actors])
I(8,14): 0.3188149929046631	 ([movie][spectacular])
I(14,15): -0.3179192543029785	 ([spectacular][tv])
I(44,50): -0.31756091117858887	 ([moments. tiempo][totally])
I(5,46): 0.3173379898071289	 ([comedy. after][valientes])
I(8,44): -0.31723594665527344	 ([movie][moments. tiempo])
I(3,6): -0.3169252872467041	 ([fun][great])
I(15,47): -0.31662869453430176	 ([tv][fun])
I(14,51): -0.31291842460632324	 ([spectacular][recommend])
I(8,59): -0.3123774528503418	 ([movie][rating : 9])
I(48,49): 0.31234121322631836	 ([action][comedy])
I(31,39): 0.3117828369140625	 ([peretti][performances. the])
I(40): 0.3110659122467041	 ([movie])
I(26,36): -0.310979962348938	 ([looks, for][actors])
I(48,56): -0.31001949310302734	 ([action][szifron])
I(8,23): 0.30991482734680176	 ([movie][work. tiempo])
I(36,54): 0.30931341648101807	 ([actors][time. and])
I(15,41): -0.30918383598327637	 ([tv][fun])
I(6,30): -0.3091156482696533	 ([great][hollywood. diego])
I(35,39): -0.309053897857666	 ([great][performances. the])
I(36,51): 0.30848658084869385	 ([actors][recommend])
I(5,12): 0.30835580825805664	 ([comedy. after][del])
I(7,49): 0.3067784309387207	 ([fist][comedy])
I(14,35): -0.30573201179504395	 ([spectacular][great])
I(6,51): -0.30533623695373535	 ([great][recommend])
I(18,44): 0.3030984401702881	 ([simuladores, damian][moments. tiempo])
I(2,51): 0.30274415016174316	 ([valientes][recommend])
I(46,56): -0.30223846435546875	 ([valientes][szifron])
I(20,27): 0.30150508880615234	 ([made][moments, a])
I(4,56): -0.29817986488342285	 ([action][szifron])
I(4,5): 0.2978394031524658	 ([action][comedy. after])
I(14,53): -0.29703640937805176	 ([spectacular][great])
I(25,49): 0.29660511016845703	 ([valientes][comedy])
I(17,44): 0.296586275100708	 ([los][moments. tiempo])
I(26,32): 0.2946817874908447	 ([looks, for][luis])
I(26,43): 0.2923152446746826	 ([looks, for][superb])
I(22,36): 0.2921048402786255	 ([great][actors])
I(30,35): -0.29172325134277344	 ([hollywood. diego][great])
I(4,44): -0.2911098003387451	 ([action][moments. tiempo])
I(11,12): 0.29033422470092773	 ([fondo][del])
I(30,36): 0.29000699520111084	 ([hollywood. diego][actors])
I(27,29): 0.28742170333862305	 ([moments, a][made])
I(15,39): -0.28603148460388184	 ([tv][performances. the])
I(21,42): 0.28589296340942383	 ([another][funny])
I(14,21): -0.2854440212249756	 ([spectacular][another])
I(15,57): -0.2853224277496338	 ([tv][talent])
I(2,56): -0.28520894050598145	 ([valientes][szifron])
I(0,2): -0.28520822525024414	 ([tiempo][valientes])
I(3,58): -0.2841041088104248	 ([fun][has.])
I(18,32): 0.28287553787231445	 ([simuladores, damian][luis])
I(51,56): 0.28281116485595703	 ([recommend][szifron])
I(3,25): 0.2827620506286621	 ([fun][valientes])
I(16): -0.28185033798217773	 ([pro - gramme])
I(17,42): 0.2802097797393799	 ([los][funny])
I(6,48): 0.2800624370574951	 ([great][action])
I(58): 0.27999091148376465	 ([has.])
I(5,13): 0.27892494201660156	 ([comedy. after][mar])
I(31,34): 0.27813243865966797	 ([peretti][two])
I(5,54): -0.27755260467529297	 ([comedy. after][time. and])
I(3,55): -0.27733826637268066	 ([fun][congrats])
I(16,19): -0.2772352695465088	 ([pro - gramme][szifron])
I(6,7): -0.2770516872406006	 ([great][fist])
I(7,44): 0.2760000228881836	 ([fist][moments. tiempo])
I(13,44): 0.2756662368774414	 ([mar][moments. tiempo])
I(1,45): 0.27521419525146484	 ([de][de])
I(3,15): -0.2750709056854248	 ([fun][tv])
I(52,59): 0.2748908996582031	 ([wanna][rating : 9])
I(31,57): 0.27436065673828125	 ([peretti][talent])
I(23,49): -0.2742011547088623	 ([work. tiempo][comedy])
I(32,35): -0.2740662097930908	 ([luis][great])
I(43,47): -0.27342939376831055	 ([superb][fun])
I(42,58): -0.2729513645172119	 ([funny][has.])
I(18,59): 0.27287185192108154	 ([simuladores, damian][rating : 9])
I(16,49): 0.2722759246826172	 ([pro - gramme][comedy])
I(32,56): -0.27127957344055176	 ([luis][szifron])
I(22,23): -0.2704298496246338	 ([great][work. tiempo])
I(5,28): -0.26967430114746094	 ([comedy. after][movie])
I(26,31): 0.26877880096435547	 ([looks, for][peretti])
I(28,59): -0.26729655265808105	 ([movie][rating : 9])
I(19,33): -0.266859769821167	 ([szifron][luque])
I(8,35): 0.2661170959472656	 ([movie][great])
I(2,30): 0.2649500370025635	 ([valientes][hollywood. diego])
I(15,42): -0.2647101879119873	 ([tv][funny])
I(18,29): 0.2646951675415039	 ([simuladores, damian][made])
I(34,48): -0.2646327018737793	 ([two][action])
I(44,58): -0.2639305591583252	 ([moments. tiempo][has.])
I(23,36): 0.26383841037750244	 ([work. tiempo][actors])
I(29,48): 0.2631258964538574	 ([made][action])
I(19,25): -0.2627577781677246	 ([szifron][valientes])
I(36,57): 0.2622629404067993	 ([actors][talent])
I(3,30): -0.26061534881591797	 ([fun][hollywood. diego])
I(50,53): 0.25995492935180664	 ([totally][great])
I(26,51): 0.25984787940979004	 ([looks, for][recommend])
I(5,45): 0.25941991806030273	 ([comedy. after][de])
I(28,29): 0.25929760932922363	 ([movie][made])
I(26,29): 0.2590775489807129	 ([looks, for][made])
I(15,44): -0.2589747905731201	 ([tv][moments. tiempo])
I(16,17): 0.25760746002197266	 ([pro - gramme][los])
I(26,44): 0.25655531883239746	 ([looks, for][moments. tiempo])
I(16,42): 0.256441593170166	 ([pro - gramme][funny])
I(4,41): 0.2562129497528076	 ([action][fun])
I(33,36): 0.2547532320022583	 ([luque][actors])
I(47,58): -0.25472140312194824	 ([fun][has.])
I(6,49): -0.2525036334991455	 ([great][comedy])
I(20): -0.2523961067199707	 ([made])
I(23,26): -0.2507631778717041	 ([work. tiempo][looks, for])
I(25,43): 0.25026750564575195	 ([valientes][superb])
I(2,23): 0.24983644485473633	 ([valientes][work. tiempo])
I(4,19): -0.24956130981445312	 ([action][szifron])
I(22,25): -0.24943280220031738	 ([great][valientes])
I(1,5): 0.24936556816101074	 ([de][comedy. after])
I(6,44): -0.24810338020324707	 ([great][moments. tiempo])
I(30,57): -0.24645042419433594	 ([hollywood. diego][talent])
I(35,57): -0.24639415740966797	 ([great][talent])
I(2,25): 0.24633407592773438	 ([valientes][valientes])
I(6,43): 0.24614882469177246	 ([great][superb])
I(5,10): 0.24534988403320312	 ([comedy. after][el])
I(27,31): 0.24509096145629883	 ([moments, a][peretti])
I(14,34): -0.2432107925415039	 ([spectacular][two])
I(42,55): -0.24304699897766113	 ([funny][congrats])
I(43): 0.2419290542602539	 ([superb])
I(45): -0.2417616844177246	 ([de])
I(20,59): 0.24107623100280762	 ([made][rating : 9])
I(26,37): 0.23955655097961426	 ([looks, for][here, they])
I(48,55): 0.23908495903015137	 ([action][congrats])
I(22,51): -0.2378389835357666	 ([great][recommend])
I(3,17): 0.2376554012298584	 ([fun][los])
I(25,41): 0.23745155334472656	 ([valientes][fun])
I(8,49): -0.23456144332885742	 ([movie][comedy])
I(37,46): 0.23415923118591309	 ([here, they][valientes])
I(17,47): 0.23304200172424316	 ([los][fun])
I(22,30): -0.23294758796691895	 ([great][hollywood. diego])
I(38,57): -0.23267221450805664	 ([great][talent])
I(35,48): 0.2325439453125	 ([great][action])
I(13,23): -0.23241877555847168	 ([mar][work. tiempo])
I(21): -0.23185253143310547	 ([another])
I(31,41): 0.23164653778076172	 ([peretti][fun])
I(5,6): 0.2309725284576416	 ([comedy. after][great])
I(25,30): 0.23095273971557617	 ([valientes][hollywood. diego])
I(2,32): 0.23047256469726562	 ([valientes][luis])
I(43,46): 0.23046445846557617	 ([superb][valientes])
I(20,43): 0.2302265167236328	 ([made][superb])
I(35,40): 0.22950530052185059	 ([great][movie])
I(25,42): 0.22863197326660156	 ([valientes][funny])
I(33,56): -0.22833895683288574	 ([luque][szifron])
I(18,23): 0.2279982566833496	 ([simuladores, damian][work. tiempo])
I(21,47): 0.22768688201904297	 ([another][fun])
I(5,7): 0.22745084762573242	 ([comedy. after][fist])
I(51,58): -0.2264420986175537	 ([recommend][has.])
I(5,52): -0.22504353523254395	 ([comedy. after][wanna])
I(2,31): 0.22457480430603027	 ([valientes][peretti])
I(32,39): -0.2243959903717041	 ([luis][performances. the])
I(4,20): 0.22430038452148438	 ([action][made])
I(5,17): 0.22429966926574707	 ([comedy. after][los])
I(28,38): 0.22290515899658203	 ([movie][great])
I(29,49): -0.22167062759399414	 ([made][comedy])
I(26,54): 0.22093534469604492	 ([looks, for][time. and])
I(32,51): -0.22012543678283691	 ([luis][recommend])
I(16,59): 0.21919989585876465	 ([pro - gramme][rating : 9])
I(47,55): -0.21806979179382324	 ([fun][congrats])
I(29,34): 0.2176828384399414	 ([made][two])
I(17,41): 0.21764397621154785	 ([los][fun])
