---------- AND Interactions ----------
I(35): 5.229069232940674	 ([nicely])
I(3,14): -0.6734070777893066	 ([triumph][courage])
I(46): -0.672378659248352	 ([reviewers])
I(14,31): -0.6722350120544434	 ([courage][trust])
I(38,46): 0.6668025255203247	 ([good][reviewers])
I(7,18): -0.6645746231079102	 ([struggle][beauty])
I(18,50): 0.663947582244873	 ([beauty][consistent])
I(18,57): -0.6620841026306152	 ([beauty][chosen])
I(25,27): -0.6618407964706421	 ([together,][stopping,])
I(3,24): -0.6541109085083008	 ([triumph][fonda])
I(25,38): -0.6477828025817871	 ([together,][good])
I(18,26): 0.6471161842346191	 ([beauty][starting])
I(35,53): 0.6464138627052307	 ([nicely][supporting])
I(45): 0.6433364152908325	 ([unlike])
I(17,29): -0.6387064456939697	 ([widow.][courage])
I(57): 0.6386837959289551	 ([chosen])
I(42): 0.6364294290542603	 ([is,])
I(7,20): -0.6335800886154175	 ([struggle][dance])
I(11,18): -0.6324291229248047	 ([potential.][beauty])
I(21): 0.6319005489349365	 ([robert])
I(36,40): -0.6257668733596802	 ([gives][life])
I(19,25): 0.6234151124954224	 ([movie][together,])
I(2,5): 0.6232548952102661	 ([show][spirit.])
I(6,24): -0.6166086196899414	 ([stanley,][fonda])
I(7,9): -0.6135306358337402	 ([struggle][literate])
I(2,3): 0.6120152473449707	 ([show][triumph])
I(6,38): -0.5975713729858398	 ([stanley,][good])
I(45,54): 0.5943924188613892	 ([unlike][cast])
I(30,35): 0.5927114486694336	 ([completely][nicely])
I(52,54): -0.5895063877105713	 ([picture.][cast])
I(0,1): 0.5886950492858887	 ([' stanley][iris '])
I(2,54): 0.5869812965393066	 ([show][cast])
I(30): -0.5826096534729004	 ([completely])
I(27,35): -0.5820919275283813	 ([stopping,][nicely])
I(7,50): -0.5804342031478882	 ([struggle][consistent])
I(5,54): 0.5785003900527954	 ([spirit.][cast])
I(20,33): -0.5783309936523438	 ([dance][on.])
I(13,35): -0.5768603086471558	 ([find][nicely])
I(17,54): 0.5747432708740234	 ([widow.][cast])
I(41,42): -0.5720506906509399	 ([often][is,])
I(3,22): -0.5669441223144531	 ([triumph][deniro])
I(34,38): 0.5648775100708008	 ([sense][good])
I(14,22): -0.5611851215362549	 ([courage][deniro])
I(22,40): -0.5609874725341797	 ([deniro][life])
I(15,29): -0.5588498115539551	 ([love][courage])
I(5,29): -0.5581135749816895	 ([spirit.][courage])
I(15,31): -0.5558483600616455	 ([love][trust])
I(18,30): 0.5501565933227539	 ([beauty][completely])
I(15,18): -0.5496201515197754	 ([love][beauty])
I(21,39): 0.5445562601089478	 ([robert][view])
I(12,18): -0.5417740345001221	 ([iris,][beauty])
I(44,46): -0.5395573377609253	 ([credible.][reviewers])
I(32,38): -0.538945198059082	 ([move][good])
I(19,24): 0.5362181663513184	 ([movie][fonda])
I(32,35): -0.531041145324707	 ([move][nicely])
I(14,28): -0.5309655666351318	 ([courage][skills])
I(14,40): -0.5308068990707397	 ([courage][life])
I(3,54): 0.529810905456543	 ([triumph][cast])
I(18,37): -0.524099588394165	 ([beauty][us])
I(13,38): -0.5204795598983765	 ([find][good])
I(5,40): -0.520344614982605	 ([spirit.][life])
I(3,31): -0.5135934352874756	 ([triumph][trust])
I(15,22): -0.508995532989502	 ([love][deniro])
I(38,42): -0.5073977708816528	 ([good][is,])
I(46,53): -0.5065821409225464	 ([reviewers][supporting])
I(35,47): 0.5065464973449707	 ([nicely][found])
I(27,39): -0.505806565284729	 ([stopping,][view])
I(38,48): 0.505159854888916	 ([good][characters])
I(16,17): -0.5036872625350952	 ([becoming][widow.])
I(42,54): 0.5019118785858154	 ([is,][cast])
I(17,39): 0.501569390296936	 ([widow.][view])
I(8,18): 0.49887537956237793	 ([become][beauty])
I(25,46): 0.4949096441268921	 ([together,][reviewers])
I(9,35): 0.49262428283691406	 ([literate][nicely])
I(24,46): 0.49253618717193604	 ([fonda][reviewers])
I(3,40): -0.49140799045562744	 ([triumph][life])
I(22,23): 0.48798394203186035	 ([deniro][jane])
I(38,45): 0.4873279333114624	 ([good][unlike])
I(46,47): 0.48684942722320557	 ([reviewers][found])
I(32,54): 0.4796719551086426	 ([move][cast])
I(5,22): -0.47527968883514404	 ([spirit.][deniro])
I(21,22): 0.47166430950164795	 ([robert][deniro])
I(3,17): -0.46679437160491943	 ([triumph][widow.])
I(25,29): -0.4666128158569336	 ([together,][courage])
I(23,24): 0.4656696319580078	 ([jane][fonda])
I(38,57): -0.46541833877563477	 ([good][chosen])
I(20,42): -0.4641457796096802	 ([dance][is,])
I(31,44): 0.4641069173812866	 ([trust][credible.])
I(3,5): -0.46240234375	 ([triumph][spirit.])
I(3,28): -0.4619722366333008	 ([triumph][skills])
I(15,40): -0.46002018451690674	 ([love][life])
I(9,38): 0.45958900451660156	 ([literate][good])
I(35,43): -0.45922744274139404	 ([nicely][thus])
I(6,9): -0.45843684673309326	 ([stanley,][literate])
I(18,33): 0.4564042091369629	 ([beauty][on.])
I(6,18): -0.45633935928344727	 ([stanley,][beauty])
I(41): 0.4558190107345581	 ([often])
I(34,39): 0.455747127532959	 ([sense][view])
I(7,24): -0.4535527229309082	 ([struggle][fonda])
I(39,54): 0.4522947072982788	 ([view][cast])
I(44,52): -0.45172208547592163	 ([credible.][picture.])
I(41,44): -0.45169711112976074	 ([often][credible.])
I(0): 0.44699645042419434	 ([' stanley])
I(11,20): -0.4465327262878418	 ([potential.][dance])
I(25,32): -0.443906307220459	 ([together,][move])
I(35,42): -0.4432617425918579	 ([nicely][is,])
I(11): 0.4428008794784546	 ([potential.])
I(8,38): 0.4419705867767334	 ([become][good])
I(0,21): -0.43986451625823975	 ([' stanley][robert])
I(0,25): 0.4383050203323364	 ([' stanley][together,])
I(35,57): -0.4366326332092285	 ([nicely][chosen])
I(5,14): -0.4361550807952881	 ([spirit.][courage])
I(6,17): -0.4360847473144531	 ([stanley,][widow.])
I(0,18): -0.43409013748168945	 ([' stanley][beauty])
I(26,27): -0.43357253074645996	 ([starting][stopping,])
I(5,31): -0.4307117462158203	 ([spirit.][trust])
I(17,31): -0.4294877052307129	 ([widow.][trust])
I(24,48): 0.4278218746185303	 ([fonda][characters])
I(13,20): -0.4270428419113159	 ([find][dance])
I(19,53): -0.4248025417327881	 ([movie][supporting])
I(44,47): -0.4245120882987976	 ([credible.][found])
I(21,44): 0.4190593957901001	 ([robert][credible.])
I(49,54): 0.4185514450073242	 ([rendered][cast])
I(18,47): -0.41645288467407227	 ([beauty][found])
I(52,53): -0.41364872455596924	 ([picture.][supporting])
I(14,30): 0.4124150276184082	 ([courage][completely])
I(46,52): -0.411798357963562	 ([reviewers][picture.])
I(8,35): 0.4037778377532959	 ([become][nicely])
I(3,6): -0.40259575843811035	 ([triumph][stanley,])
I(20,27): -0.4023634195327759	 ([dance][stopping,])
I(29,57): -0.4001612663269043	 ([courage][chosen])
I(20,43): -0.39866530895233154	 ([dance][thus])
I(20,37): -0.3967621326446533	 ([dance][us])
I(20,57): -0.39514875411987305	 ([dance][chosen])
I(9,11): -0.39464032649993896	 ([literate][potential.])
I(25,43): -0.39332401752471924	 ([together,][thus])
I(25,44): 0.39328455924987793	 ([together,][credible.])
I(4,38): -0.3919544219970703	 ([human][good])
I(18,21): 0.3910403251647949	 ([beauty][robert])
I(38,53): 0.39017152786254883	 ([good][supporting])
I(18,53): 0.3873424530029297	 ([beauty][supporting])
I(7,36): -0.38673949241638184	 ([struggle][gives])
I(28,30): 0.38500547409057617	 ([skills][completely])
I(48,49): 0.3842175006866455	 ([characters][rendered])
I(0,35): -0.38407182693481445	 ([' stanley][nicely])
I(16,27): -0.38211286067962646	 ([becoming][stopping,])
I(14,27): -0.3798609972000122	 ([courage][stopping,])
I(6,21): -0.37955427169799805	 ([stanley,][robert])
I(23,30): -0.3781599998474121	 ([jane][completely])
I(17,27): -0.376156210899353	 ([widow.][stopping,])
I(28,43): -0.3761237859725952	 ([skills][thus])
I(20,21): -0.37532591819763184	 ([dance][robert])
I(7,30): 0.3747899532318115	 ([struggle][completely])
I(14,46): 0.3723486661911011	 ([courage][reviewers])
I(20,46): 0.370705246925354	 ([dance][reviewers])
I(27,45): -0.3675798177719116	 ([stopping,][unlike])
I(2,11): 0.365517258644104	 ([show][potential.])
I(18,46): 0.36199951171875	 ([beauty][reviewers])
I(33,35): -0.3617730140686035	 ([on.][nicely])
I(0,2): 0.35956430435180664	 ([' stanley][show])
I(31,39): -0.3584897518157959	 ([trust][view])
I(28,47): -0.35769832134246826	 ([skills][found])
I(30,45): 0.356245756149292	 ([completely][unlike])
I(24,52): 0.3549211025238037	 ([fonda][picture.])
I(28,42): -0.35471296310424805	 ([skills][is,])
I(0,24): -0.3522160053253174	 ([' stanley][fonda])
I(16,29): -0.3512439727783203	 ([becoming][courage])
I(14,57): -0.35028207302093506	 ([courage][chosen])
I(11,35): -0.349973201751709	 ([potential.][nicely])
I(44,50): -0.3494994640350342	 ([credible.][consistent])
I(3,11): -0.3475722074508667	 ([triumph][potential.])
I(7,54): -0.34660375118255615	 ([struggle][cast])
I(27,29): -0.34386110305786133	 ([stopping,][courage])
I(5,6): 0.3430814743041992	 ([spirit.][stanley,])
I(21,45): 0.3402705192565918	 ([robert][unlike])
I(20,36): -0.3398721218109131	 ([dance][gives])
I(31,57): -0.3392997980117798	 ([trust][chosen])
I(26): 0.33764076232910156	 ([starting])
I(24,57): -0.33587026596069336	 ([fonda][chosen])
I(35,52): 0.33553338050842285	 ([nicely][picture.])
I(29,39): -0.33291196823120117	 ([courage][view])
I(32,39): -0.3327130079269409	 ([move][view])
I(27,32): 0.33239853382110596	 ([stopping,][move])
I(25,45): -0.3320413827896118	 ([together,][unlike])
I(40,52): 0.33037447929382324	 ([life][picture.])
I(13,18): -0.3297795057296753	 ([find][beauty])
I(17,22): -0.32958388328552246	 ([widow.][deniro])
I(16,20): -0.32919931411743164	 ([becoming][dance])
I(32): -0.3291902542114258	 ([move])
I(5,24): -0.32880449295043945	 ([spirit.][fonda])
I(3,4): -0.32748162746429443	 ([triumph][human])
I(25,41): -0.32610976696014404	 ([together,][often])
I(28,57): -0.32521045207977295	 ([skills][chosen])
I(29,42): -0.32449865341186523	 ([courage][is,])
I(24,39): -0.3239588737487793	 ([fonda][view])
I(43,54): 0.32248640060424805	 ([thus][cast])
I(23): 0.32122600078582764	 ([jane])
I(13,16): 0.32106196880340576	 ([find][becoming])
I(6,7): -0.32070350646972656	 ([stanley,][struggle])
I(42,44): -0.31998229026794434	 ([is,][credible.])
I(6,54): -0.31984663009643555	 ([stanley,][cast])
I(3,57): -0.31892263889312744	 ([triumph][chosen])
I(36,39): -0.3159756660461426	 ([gives][view])
I(21,30): -0.315513014793396	 ([robert][completely])
I(26,28): -0.31452465057373047	 ([starting][skills])
I(14,44): 0.3140465021133423	 ([courage][credible.])
I(38,41): -0.3135937452316284	 ([good][often])
I(22,57): -0.31292903423309326	 ([deniro][chosen])
I(5,7): -0.31245696544647217	 ([spirit.][struggle])
I(38,50): 0.3118405342102051	 ([good][consistent])
I(41,54): 0.31141197681427	 ([often][cast])
I(29,46): 0.31139910221099854	 ([courage][reviewers])
I(15,16): -0.3111037015914917	 ([love][becoming])
I(6,15): -0.30807042121887207	 ([stanley,][love])
I(22,24): -0.30740928649902344	 ([deniro][fonda])
I(21,36): -0.30727386474609375	 ([robert][gives])
I(20,30): 0.3069581985473633	 ([dance][completely])
I(13,40): -0.3062880039215088	 ([find][life])
I(19,28): 0.30547916889190674	 ([movie][skills])
I(0,47): 0.30455338954925537	 ([' stanley][found])
I(33): 0.30435025691986084	 ([on.])
I(21,25): -0.30378246307373047	 ([robert][together,])
I(8,11): -0.30308711528778076	 ([become][potential.])
I(25,33): -0.3014482259750366	 ([together,][on.])
I(6,27): 0.3013099431991577	 ([stanley,][stopping,])
I(22,46): 0.30093443393707275	 ([deniro][reviewers])
I(40,57): -0.30008983612060547	 ([life][chosen])
I(3,23): 0.29970884323120117	 ([triumph][jane])
I(25,37): -0.299252986907959	 ([together,][us])
I(5,25): -0.29845714569091797	 ([spirit.][together,])
I(1,18): -0.298367977142334	 ([iris '][beauty])
I(20,23): 0.29759371280670166	 ([dance][jane])
I(1,3): 0.29744935035705566	 ([iris '][triumph])
I(30,54): -0.2961153984069824	 ([completely][cast])
I(2): 0.29571330547332764	 ([show])
I(6,11): -0.29447925090789795	 ([stanley,][potential.])
I(5,28): -0.2933008670806885	 ([spirit.][skills])
I(7,8): -0.29230427742004395	 ([struggle][become])
I(35,41): -0.2920268774032593	 ([nicely][often])
I(47,49): 0.2914106845855713	 ([found][rendered])
I(16,35): -0.29054832458496094	 ([becoming][nicely])
I(23,25): 0.2895212173461914	 ([jane][together,])
I(44,53): -0.2892889380455017	 ([credible.][supporting])
I(5,17): -0.288679838180542	 ([spirit.][widow.])
I(2,7): 0.28741466999053955	 ([show][struggle])
I(24,50): 0.28626298904418945	 ([fonda][consistent])
I(22,44): 0.28502655029296875	 ([deniro][credible.])
I(5,19): 0.28342288732528687	 ([spirit.][movie])
I(3,39): -0.2824976444244385	 ([triumph][view])
I(0,53): -0.28208059072494507	 ([' stanley][supporting])
I(35,44): 0.2797722816467285	 ([nicely][credible.])
I(19): -0.27939170598983765	 ([movie])
I(42,43): -0.2760453224182129	 ([is,][thus])
I(7,57): -0.2759699821472168	 ([struggle][chosen])
I(22,42): -0.27586662769317627	 ([deniro][is,])
I(23,50): -0.2756868600845337	 ([jane][consistent])
I(38,44): -0.2754354476928711	 ([good][credible.])
I(3,9): -0.27513980865478516	 ([triumph][literate])
I(21,27): -0.2747690677642822	 ([robert][stopping,])
I(28,36): -0.2746469974517822	 ([skills][gives])
I(53): -0.27459532022476196	 ([supporting])
I(29,44): 0.2739572525024414	 ([courage][credible.])
I(29,43): -0.27317333221435547	 ([courage][thus])
I(16,30): 0.2705051898956299	 ([becoming][completely])
I(6,30): -0.2692437171936035	 ([stanley,][completely])
I(16,25): -0.2691854238510132	 ([becoming][together,])
I(23,36): -0.26839542388916016	 ([jane][gives])
I(6,25): 0.26789164543151855	 ([stanley,][together,])
I(0,13): 0.267148494720459	 ([' stanley][find])
I(12,14): -0.2660825252532959	 ([iris,][courage])
I(14,19): 0.265966534614563	 ([courage][movie])
I(12,38): 0.26566648483276367	 ([iris,][good])
I(0,11): -0.2656041383743286	 ([' stanley][potential.])
I(20,53): 0.26394420862197876	 ([dance][supporting])
I(3,15): -0.26374030113220215	 ([triumph][love])
I(16,31): -0.2633768320083618	 ([becoming][trust])
I(21,32): -0.26336443424224854	 ([robert][move])
I(35,39): -0.26330244541168213	 ([nicely][view])
I(18,34): -0.26268768310546875	 ([beauty][sense])
I(0,9): -0.26212430000305176	 ([' stanley][literate])
I(11,17): -0.26204466819763184	 ([potential.][widow.])
I(23,40): 0.26134347915649414	 ([jane][life])
I(22,27): -0.26112568378448486	 ([deniro][stopping,])
I(6,10): -0.2610635757446289	 ([stanley,][realize])
I(24,42): -0.2604867219924927	 ([fonda][is,])
I(19,38): 0.2601003646850586	 ([movie][good])
I(0,52): -0.2597900629043579	 ([' stanley][picture.])
I(37): 0.25972723960876465	 ([us])
I(17,25): 0.2594681978225708	 ([widow.][together,])
I(18,42): -0.258944034576416	 ([beauty][is,])
I(2,18): -0.25869321823120117	 ([show][beauty])
I(5,47): -0.2586168050765991	 ([spirit.][found])
I(9,54): -0.2581369876861572	 ([literate][cast])
I(6,57): -0.25808048248291016	 ([stanley,][chosen])
I(20,41): -0.2577141523361206	 ([dance][often])
I(20,44): 0.2576870918273926	 ([dance][credible.])
I(1,24): -0.25763940811157227	 ([iris '][fonda])
I(15,28): -0.2572622299194336	 ([love][skills])
I(22,26): -0.2570977210998535	 ([deniro][starting])
I(7,44): 0.25502657890319824	 ([struggle][credible.])
I(25,26): -0.2543911933898926	 ([together,][starting])
I(56,57): -0.2535858154296875	 ([carefully][chosen])
I(2,20): -0.25309181213378906	 ([show][dance])
I(0,30): -0.2528156042098999	 ([' stanley][completely])
I(48,54): -0.25148606300354004	 ([characters][cast])
I(1): 0.251376748085022	 ([iris '])
I(13): 0.25065791606903076	 ([find])
I(9,40): -0.2506338357925415	 ([literate][life])
I(50,51): 0.2496957778930664	 ([consistent][whole])
I(16): 0.2467440366744995	 ([becoming])
I(17,57): -0.24649178981781006	 ([widow.][chosen])
I(33,40): 0.24537372589111328	 ([on.][life])
I(17,38): -0.2448434829711914	 ([widow.][good])
I(25,36): -0.24351954460144043	 ([together,][gives])
I(28,44): -0.24275994300842285	 ([skills][credible.])
I(17,43): -0.24094247817993164	 ([widow.][thus])
I(17,24): -0.2402646541595459	 ([widow.][fonda])
I(2,9): 0.2402348518371582	 ([show][literate])
I(24,32): 0.24003076553344727	 ([fonda][move])
I(14,42): -0.2388010025024414	 ([courage][is,])
I(0,20): 0.23878693580627441	 ([' stanley][dance])
I(3,47): 0.23822021484375	 ([triumph][found])
I(20,34): -0.2375016212463379	 ([dance][sense])
I(19,29): 0.23708534240722656	 ([movie][courage])
I(0,27): 0.2365574836730957	 ([' stanley][stopping,])
I(14,39): -0.2364940643310547	 ([courage][view])
I(33,54): 0.23570740222930908	 ([on.][cast])
I(24,47): 0.23392295837402344	 ([fonda][found])
I(12,15): -0.23370814323425293	 ([iris,][love])
I(1,2): -0.23338079452514648	 ([iris '][show])
I(54,55): 0.23238039016723633	 ([cast][also])
I(18,36): -0.2320563793182373	 ([beauty][gives])
I(34,54): 0.23195695877075195	 ([sense][cast])
I(21,29): 0.23164820671081543	 ([robert][courage])
I(25,42): -0.23138225078582764	 ([together,][is,])
I(30,44): -0.23132538795471191	 ([completely][credible.])
I(7,12): -0.23093724250793457	 ([struggle][iris,])
I(21,26): -0.2304140329360962	 ([robert][starting])
I(17,30): 0.22994792461395264	 ([widow.][completely])
I(40,41): -0.22949731349945068	 ([life][often])
I(22,43): -0.22882354259490967	 ([deniro][thus])
I(33,34): 0.22848832607269287	 ([on.][sense])
I(29,45): -0.2283639907836914	 ([courage][unlike])
I(10,24): -0.2276594638824463	 ([realize][fonda])
I(39,44): -0.2267777919769287	 ([view][credible.])
I(17,40): -0.22571969032287598	 ([widow.][life])
I(17,37): -0.2256021499633789	 ([widow.][us])
I(21,53): -0.22463005781173706	 ([robert][supporting])
I(13,22): -0.22448265552520752	 ([find][deniro])
I(17,28): -0.22404396533966064	 ([widow.][skills])
I(23,39): 0.22387444972991943	 ([jane][view])
I(38,49): 0.2220926284790039	 ([good][rendered])
I(7,43): -0.22104990482330322	 ([struggle][thus])
I(19,52): -0.22057569026947021	 ([movie][picture.])
I(13,47): 0.21984505653381348	 ([find][found])
I(37,52): -0.21967756748199463	 ([us][picture.])
I(23,46): -0.21884965896606445	 ([jane][reviewers])
I(54,56): 0.21799802780151367	 ([cast][carefully])
I(4,35): -0.21797513961791992	 ([human][nicely])
I(7,32): -0.21709060668945312	 ([struggle][move])
I(26,29): -0.21674680709838867	 ([starting][courage])
I(25,34): -0.2166123390197754	 ([together,][sense])
I(17,26): -0.21551454067230225	 ([widow.][starting])
I(24,27): 0.21476209163665771	 ([fonda][stopping,])
I(11,57): -0.21454596519470215	 ([potential.][chosen])
I(34,44): 0.2142939567565918	 ([sense][credible.])
I(7,28): -0.21427464485168457	 ([struggle][skills])
I(39,52): 0.21390581130981445	 ([view][picture.])
I(7,49): -0.21389639377593994	 ([struggle][rendered])
I(13,39): -0.21358120441436768	 ([find][view])
I(15,25): 0.21317028999328613	 ([love][together,])
I(31,36): -0.21195483207702637	 ([trust][gives])
I(17,42): -0.21155214309692383	 ([widow.][is,])
I(29,36): -0.21124482154846191	 ([courage][gives])
I(18,25): 0.21121501922607422	 ([beauty][together,])
I(35,37): -0.21068453788757324	 ([nicely][us])
I(37,47): 0.20948028564453125	 ([us][found])
I(6,40): -0.20915663242340088	 ([stanley,][life])
I(13,27): -0.20876538753509521	 ([find][stopping,])
I(39,43): -0.20867931842803955	 ([view][thus])
I(35,50): 0.2082204818725586	 ([nicely][consistent])
I(27,28): -0.2077709436416626	 ([stopping,][skills])
I(13,25): -0.20720064640045166	 ([find][together,])
I(18,27): -0.20703363418579102	 ([beauty][stopping,])
I(7,38): -0.20695722103118896	 ([struggle][good])
I(24,37): -0.20612072944641113	 ([fonda][us])
I(8,24): 0.20578598976135254	 ([become][fonda])
I(45,48): -0.20496082305908203	 ([unlike][characters])
I(2,29): -0.2049541473388672	 ([show][courage])
I(22,53): 0.20453941822052002	 ([deniro][supporting])
I(51,54): -0.2041454315185547	 ([whole][cast])
I(24,45): -0.2040649652481079	 ([fonda][unlike])
I(11,52): -0.2034921646118164	 ([potential.][picture.])
I(5,42): -0.20347297191619873	 ([spirit.][is,])
I(39,46): 0.20347249507904053	 ([view][reviewers])
I(9,12): -0.20321452617645264	 ([literate][iris,])
I(2,31): -0.2027221918106079	 ([show][trust])
I(3,46): 0.20265448093414307	 ([triumph][reviewers])
