---------- AND Interactions ----------
I(43,45): 3.278555393218994	 ([loaded,][ironic])
I(15,51): 0.89105623960495	 ([hysteria,][history.])
I(48,51): 0.8903870582580566	 ([one][history.])
I(14,49): 0.8891894221305847	 ([misogyny][cruellest])
I(10,30): -0.8856186866760254	 ([jewels][tenets,])
I(1,14): -0.8789846301078796	 ([preminger's][misogyny])
I(10,49): -0.8786906003952026	 ([jewels][cruellest])
I(36,42): 0.868877649307251	 ([modern][film])
I(41,43): 0.8656516075134277	 ([ironies][loaded,])
I(52,54): 0.8355352878570557	 ([brilliant][entertaining])
I(32,49): -0.8292418718338013	 ([geometrical][cruellest])
I(37,44): 0.8237171173095703	 ([today,][brutal])
I(49,59): -0.8226190805435181	 ([cruellest][double - edged])
I(30,37): -0.8140904903411865	 ([tenets,][today,])
I(4,57): -0.8127272129058838	 ([cycle][tense,])
I(24): 0.8078523874282837	 ([identity,])
I(14,58): -0.8001894354820251	 ([misogyny][packed])
I(14,31): 0.7967548370361328	 ([misogyny][austere,])
I(11,55): -0.7893436551094055	 ([genre.][thriller])
I(32,40): -0.7879079580307007	 ([geometrical][lucid])
I(12,60): -0.7758058309555054	 ([lack][dialogue.])
I(10,51): -0.7707526683807373	 ([jewels][history.])
I(30,57): -0.7684663534164429	 ([tenets,][tense,])
I(10,57): -0.7669501304626465	 ([jewels][tense,])
I(31,50): -0.7608429193496704	 ([austere,][hollywood])
I(8,9): 0.7601022720336914	 ([( largely )][unsung])
I(4,10): -0.7554187774658203	 ([cycle][jewels])
I(35,58): 0.7523337006568909	 ([startlingly][packed])
I(50,55): -0.7349128127098083	 ([hollywood][thriller])
I(34,35): -0.7306910753250122	 ([seem][startlingly])
I(41,44): 0.730451226234436	 ([ironies][brutal])
I(13): -0.7297512292861938	 ([paranoia,])
I(42): -0.7294702529907227	 ([film])
I(31,58): -0.7239277362823486	 ([austere,][packed])
I(1,5): 0.7237566709518433	 ([preminger's][films])
I(49,52): -0.721284031867981	 ([cruellest][brilliant])
I(2,3): 0.7207815647125244	 ([dana][andrews])
I(11,50): -0.715893030166626	 ([genre.][hollywood])
I(30,31): 0.7145310640335083	 ([tenets,][austere,])
I(15,58): -0.7102755904197693	 ([hysteria,][packed])
I(31,60): -0.7046031951904297	 ([austere,][dialogue.])
I(11,54): -0.7033880949020386	 ([genre.][entertaining])
I(42,44): -0.6974952220916748	 ([film][brutal])
I(15,17): 0.6963192224502563	 ([hysteria,][seemed])
I(6,51): -0.6945205926895142	 ([noirs][history.])
I(26,42): 0.6916936635971069	 ([representation,][film])
I(15,37): 0.6893507242202759	 ([hysteria,][today,])
I(11,57): -0.6846216917037964	 ([genre.][tense,])
I(31,52): -0.6839202642440796	 ([austere,][brilliant])
I(49,51): -0.6809983253479004	 ([cruellest][history.])
I(10,52): -0.6784249544143677	 ([jewels][brilliant])
I(42,57): 0.6747550964355469	 ([film][tense,])
I(6,30): -0.6731613874435425	 ([noirs][tenets,])
I(15,19): 0.6685408353805542	 ([hysteria,][time,])
I(1,54): -0.6639566421508789	 ([preminger's][entertaining])
I(15,60): -0.6638342142105103	 ([hysteria,][dialogue.])
I(49): 0.6600656509399414	 ([cruellest])
I(1,50): -0.6599189043045044	 ([preminger's][hollywood])
I(4,44): 0.6568105220794678	 ([cycle][brutal])
I(51,57): -0.6417843103408813	 ([history.][tense,])
I(36,43): 0.63962721824646	 ([modern][loaded,])
I(15,42): -0.6384072303771973	 ([hysteria,][film])
I(6,31): -0.6339185833930969	 ([noirs][austere,])
I(1,15): -0.6331578493118286	 ([preminger's][hysteria,])
I(4,26): -0.6320937871932983	 ([cycle][representation,])
I(42,60): -0.6272727251052856	 ([film][dialogue.])
I(26,40): -0.6271591186523438	 ([representation,][lucid])
I(50,51): -0.6269111633300781	 ([hollywood][history.])
I(14,35): 0.6242692470550537	 ([misogyny][startlingly])
I(1,2): 0.6186785101890564	 ([preminger's][dana])
I(4,52): -0.6146469116210938	 ([cycle][brilliant])
I(52,53): 0.6144793629646301	 ([brilliant][level])
I(31,49): 0.6118035316467285	 ([austere,][cruellest])
I(1,55): -0.6115454435348511	 ([preminger's][thriller])
I(44,60): -0.6085062026977539	 ([brutal][dialogue.])
I(25,35): 0.6003385186195374	 ([masculinity][startlingly])
I(35,39): 0.6000890731811523	 ([startlingly][melville.])
I(35,43): 0.5968230962753296	 ([startlingly][loaded,])
I(31,59): -0.5959525108337402	 ([austere,][double - edged])
I(11,30): -0.5936176776885986	 ([genre.][tenets,])
I(4,50): -0.5934144258499146	 ([cycle][hollywood])
I(37,51): -0.5923147201538086	 ([today,][history.])
I(36,37): -0.5883859395980835	 ([modern][today,])
I(49,57): -0.5871943235397339	 ([cruellest][tense,])
I(30,49): -0.5856196880340576	 ([tenets,][cruellest])
I(35,51): 0.5837314128875732	 ([startlingly][history.])
I(9,14): -0.5817498564720154	 ([unsung][misogyny])
I(14,51): 0.5805759429931641	 ([misogyny][history.])
I(6,44): 0.575934648513794	 ([noirs][brutal])
I(21,35): 0.5721864104270935	 ([imagery,][startlingly])
I(14,37): 0.5670575499534607	 ([misogyny][today,])
I(15,44): 0.56437087059021	 ([hysteria,][brutal])
I(33): 0.5626675486564636	 ([style])
I(30,44): 0.5616060495376587	 ([tenets,][brutal])
I(13,31): 0.5603395700454712	 ([paranoia,][austere,])
I(22,31): -0.5602169036865234	 ([complex][austere,])
I(1,58): -0.5589277744293213	 ([preminger's][packed])
I(26,51): -0.5575097799301147	 ([representation,][history.])
I(20,51): -0.5565900802612305	 ([clear - eyed][history.])
I(33,35): 0.5533888339996338	 ([style][startlingly])
I(6,60): -0.5520856380462646	 ([noirs][dialogue.])
I(41): 0.5517067909240723	 ([ironies])
I(27,29): -0.5500800609588623	 ([subversion][psychological])
I(24,31): -0.5424082279205322	 ([identity,][austere,])
I(13,35): 0.5409256219863892	 ([paranoia,][startlingly])
I(60): -0.532927393913269	 ([dialogue.])
I(20,49): -0.5315641164779663	 ([clear - eyed][cruellest])
I(15,59): -0.5275726914405823	 ([hysteria,][double - edged])
I(5,42): 0.5272033214569092	 ([films][film])
I(4,47): -0.5244054794311523	 ([cycle][ending])
I(26,57): -0.5241516828536987	 ([representation,][tense,])
I(48,54): 0.5227633118629456	 ([one][entertaining])
I(52,55): 0.5215309262275696	 ([brilliant][thriller])
I(6,57): -0.520785927772522	 ([noirs][tense,])
I(4,6): -0.5193541049957275	 ([cycle][noirs])
I(13,51): 0.5174996852874756	 ([paranoia,][history.])
I(49,55): 0.5167561173439026	 ([cruellest][thriller])
I(48): 0.5165265202522278	 ([one])
I(35,38): 0.5105629563331604	 ([startlingly][similar])
I(10,41): -0.5102033615112305	 ([jewels][ironies])
I(29,35): 0.5101121664047241	 ([psychological][startlingly])
I(10,45): -0.5096626281738281	 ([jewels][ironic])
I(21,49): -0.5069258213043213	 ([imagery,][cruellest])
I(4,40): -0.5062766075134277	 ([cycle][lucid])
I(41,49): -0.5061149597167969	 ([ironies][cruellest])
I(44,50): -0.5059165954589844	 ([brutal][hollywood])
I(14,42): -0.5047633051872253	 ([misogyny][film])
I(45): -0.5026645660400391	 ([ironic])
I(35,49): 0.5003514289855957	 ([startlingly][cruellest])
I(23): 0.4986150860786438	 ([play])
I(1,3): 0.49839311838150024	 ([preminger's][andrews])
I(40,49): -0.49653828144073486	 ([lucid][cruellest])
I(15,36): 0.49596524238586426	 ([hysteria,][modern])
I(16,42): -0.4942507743835449	 ([may][film])
I(6,35): 0.49393677711486816	 ([noirs][startlingly])
I(10,13): 0.49276304244995117	 ([jewels][paranoia,])
I(1,21): 0.49214714765548706	 ([preminger's][imagery,])
I(5,49): 0.49112653732299805	 ([films][cruellest])
I(15,50): -0.4904448986053467	 ([hysteria,][hollywood])
I(12,35): 0.490029901266098	 ([lack][startlingly])
I(16,35): 0.4860825538635254	 ([may][startlingly])
I(53,55): 0.48581159114837646	 ([level][thriller])
I(32,44): 0.485538125038147	 ([geometrical][brutal])
I(4,20): -0.4848213195800781	 ([cycle][clear - eyed])
I(26,49): -0.4836975336074829	 ([representation,][cruellest])
I(11,60): -0.48306703567504883	 ([genre.][dialogue.])
I(42,43): -0.48284006118774414	 ([film][loaded,])
I(35,48): 0.4826052188873291	 ([startlingly][one])
I(15,25): -0.48257535696029663	 ([hysteria,][masculinity])
I(29,50): -0.4822256863117218	 ([psychological][hollywood])
I(13,60): -0.4813491106033325	 ([paranoia,][dialogue.])
I(14,44): 0.4803066849708557	 ([misogyny][brutal])
I(21,42): 0.47978731989860535	 ([imagery,][film])
I(3,31): -0.47869980335235596	 ([andrews][austere,])
I(24,57): -0.4781951904296875	 ([identity,][tense,])
I(4,30): -0.4771977663040161	 ([cycle][tenets,])
I(36): 0.4771745204925537	 ([modern])
I(24,51): -0.47591209411621094	 ([identity,][history.])
I(9,42): 0.47561049461364746	 ([unsung][film])
I(43,51): 0.47416770458221436	 ([loaded,][history.])
I(24,49): -0.4721992015838623	 ([identity,][cruellest])
I(9,11): 0.470314621925354	 ([unsung][genre.])
I(6,39): -0.4697915315628052	 ([noirs][melville.])
I(14,59): -0.46791404485702515	 ([misogyny][double - edged])
I(3,50): -0.4657691717147827	 ([andrews][hollywood])
I(13,37): 0.46467316150665283	 ([paranoia,][today,])
I(10,26): -0.4635046720504761	 ([jewels][representation,])
I(9,49): -0.46243739128112793	 ([unsung][cruellest])
I(6,41): -0.4622480869293213	 ([noirs][ironies])
I(22,23): 0.46144360303878784	 ([complex][play])
I(1,42): 0.46063023805618286	 ([preminger's][film])
I(59): 0.460053026676178	 ([double - edged])
I(37,57): -0.45662009716033936	 ([today,][tense,])
I(19): 0.45660901069641113	 ([time,])
I(1,41): -0.4559559226036072	 ([preminger's][ironies])
I(1,23): 0.45581990480422974	 ([preminger's][play])
I(35,37): 0.45449960231781006	 ([startlingly][today,])
I(27,30): -0.45166611671447754	 ([subversion][tenets,])
I(21,31): -0.4505886137485504	 ([imagery,][austere,])
I(37,55): 0.45033687353134155	 ([today,][thriller])
I(1,7): 0.449562132358551	 ([preminger's][among])
I(24,43): -0.4476093649864197	 ([identity,][loaded,])
I(42,50): -0.44478654861450195	 ([film][hollywood])
I(31,54): -0.44400039315223694	 ([austere,][entertaining])
I(27,28): -0.4416099190711975	 ([subversion][traditional])
I(28,35): 0.44151055812835693	 ([traditional][startlingly])
I(35,55): 0.44059330224990845	 ([startlingly][thriller])
I(32,35): -0.44005918502807617	 ([geometrical][startlingly])
I(16,17): 0.4399368166923523	 ([may][seemed])
I(36,49): -0.4392244815826416	 ([modern][cruellest])
I(10,47): -0.43885982036590576	 ([jewels][ending])
I(35,50): 0.4374837875366211	 ([startlingly][hollywood])
I(4,55): -0.4373131990432739	 ([cycle][thriller])
I(6,9): -0.4349719285964966	 ([noirs][unsung])
I(13,44): 0.4346655607223511	 ([paranoia,][brutal])
I(20,37): -0.4341092109680176	 ([clear - eyed][today,])
I(23,35): 0.43356484174728394	 ([play][startlingly])
I(24,26): -0.43304991722106934	 ([identity,][representation,])
I(20,21): -0.43087393045425415	 ([clear - eyed][imagery,])
I(30,36): -0.43084049224853516	 ([tenets,][modern])
I(4,42): 0.42978227138519287	 ([cycle][film])
I(5,35): 0.4289109706878662	 ([films][startlingly])
I(1,33): 0.42763787508010864	 ([preminger's][style])
I(4,49): -0.427547812461853	 ([cycle][cruellest])
I(13,19): 0.4252285957336426	 ([paranoia,][time,])
I(4,24): -0.42361319065093994	 ([cycle][identity,])
I(6,23): -0.4231650233268738	 ([noirs][play])
I(31,55): -0.42292895913124084	 ([austere,][thriller])
I(0,31): -0.4221931993961334	 ([otto][austere,])
I(42,52): 0.42140018939971924	 ([film][brilliant])
I(14,41): 0.4212512969970703	 ([misogyny][ironies])
I(47,51): -0.42086827754974365	 ([ending][history.])
I(50,60): -0.4204106330871582	 ([hollywood][dialogue.])
I(51,52): 0.42022180557250977	 ([history.][brilliant])
I(33,34): 0.4197821617126465	 ([style][seem])
I(32,51): -0.4193611145019531	 ([geometrical][history.])
I(25,50): -0.4181482195854187	 ([masculinity][hollywood])
I(30,35): 0.4176748991012573	 ([tenets,][startlingly])
I(11,51): -0.41734015941619873	 ([genre.][history.])
I(9,13): -0.4168355464935303	 ([unsung][paranoia,])
I(36,51): -0.4164048433303833	 ([modern][history.])
I(13,40): 0.4154764413833618	 ([paranoia,][lucid])
I(51,59): -0.41171109676361084	 ([history.][double - edged])
I(40,57): -0.4115399122238159	 ([lucid][tense,])
I(30,40): -0.41042208671569824	 ([tenets,][lucid])
I(3,15): -0.4100468158721924	 ([andrews][hysteria,])
I(21,23): -0.40993398427963257	 ([imagery,][play])
I(26,43): 0.40992122888565063	 ([representation,][loaded,])
I(0,50): -0.409564733505249	 ([otto][hollywood])
I(24,30): -0.40857231616973877	 ([identity,][tenets,])
I(55,56): 0.4082871079444885	 ([thriller][well,])
I(52,58): 0.4077768921852112	 ([brilliant][packed])
I(51,60): 0.40658533573150635	 ([history.][dialogue.])
I(9,57): -0.4061018228530884	 ([unsung][tense,])
I(14,36): 0.40569502115249634	 ([misogyny][modern])
I(37,49): -0.4056433439254761	 ([today,][cruellest])
I(42,48): 0.40561801195144653	 ([film][one])
I(6,15): 0.40509533882141113	 ([noirs][hysteria,])
I(43,49): 0.4050494432449341	 ([loaded,][cruellest])
I(13,18): 0.40427324175834656	 ([paranoia,][place])
I(6,14): 0.4035850167274475	 ([noirs][misogyny])
I(40,52): -0.40343737602233887	 ([lucid][brilliant])
I(42,59): 0.4034191966056824	 ([film][double - edged])
I(6,24): -0.40339457988739014	 ([noirs][identity,])
I(10,36): -0.40154945850372314	 ([jewels][modern])
I(12,37): 0.40011367201805115	 ([lack][today,])
I(4,32): -0.40000438690185547	 ([cycle][geometrical])
I(10,50): -0.39858341217041016	 ([jewels][hollywood])
I(10,59): -0.39758044481277466	 ([jewels][double - edged])
I(25): 0.39755815267562866	 ([masculinity])
I(30,47): -0.39677751064300537	 ([tenets,][ending])
I(18,35): 0.3964371681213379	 ([place][startlingly])
I(37,58): 0.3955382704734802	 ([today,][packed])
I(41,52): -0.3954967260360718	 ([ironies][brilliant])
I(11,49): -0.3944474458694458	 ([genre.][cruellest])
I(6,46): -0.3941900134086609	 ([noirs][' happy '])
I(26,37): -0.3940337896347046	 ([representation,][today,])
I(14,19): 0.3939064145088196	 ([misogyny][time,])
I(46,50): -0.3927275538444519	 ([' happy '][hollywood])
I(6,54): -0.3917286992073059	 ([noirs][entertaining])
I(13,30): 0.39166760444641113	 ([paranoia,][tenets,])
I(9,43): -0.3886685371398926	 ([unsung][loaded,])
I(5,7): 0.3883243799209595	 ([films][among])
I(1): 0.38730013370513916	 ([preminger's])
I(58): 0.3868536353111267	 ([packed])
I(53,54): -0.38590818643569946	 ([level][entertaining])
I(44,57): 0.38500797748565674	 ([brutal][tense,])
I(31,33): -0.3849163353443146	 ([austere,][style])
I(20,30): -0.3848757743835449	 ([clear - eyed][tenets,])
I(5,40): 0.3823636770248413	 ([films][lucid])
I(15,57): 0.38093292713165283	 ([hysteria,][tense,])
I(1,22): 0.38038861751556396	 ([preminger's][complex])
I(26,52): -0.38030028343200684	 ([representation,][brilliant])
I(21,40): -0.37823474407196045	 ([imagery,][lucid])
I(38,42): 0.3781449794769287	 ([similar][film])
I(37,60): 0.37643420696258545	 ([today,][dialogue.])
I(3,5): 0.37626147270202637	 ([andrews][films])
I(55,60): -0.3757718801498413	 ([thriller][dialogue.])
I(9,31): -0.37559062242507935	 ([unsung][austere,])
I(37,52): -0.37465882301330566	 ([today,][brilliant])
I(15,30): 0.3739582300186157	 ([hysteria,][tenets,])
I(24,52): -0.3739433288574219	 ([identity,][brilliant])
I(4,11): -0.3735237121582031	 ([cycle][genre.])
I(11,15): -0.37268567085266113	 ([genre.][hysteria,])
I(40,45): -0.37260258197784424	 ([lucid][ironic])
I(33,44): 0.3724656105041504	 ([style][brutal])
I(10,16): 0.37165749073028564	 ([jewels][may])
I(25,42): -0.3711550831794739	 ([masculinity][film])
I(18,49): 0.37049198150634766	 ([place][cruellest])
I(50,57): -0.36998164653778076	 ([hollywood][tense,])
I(30,32): -0.3699607849121094	 ([tenets,][geometrical])
I(26,30): -0.36973559856414795	 ([representation,][tenets,])
I(31,38): -0.3695742189884186	 ([austere,][similar])
I(39,43): 0.36847221851348877	 ([melville.][loaded,])
I(10,37): -0.36731433868408203	 ([jewels][today,])
I(48,58): 0.36717259883880615	 ([one][packed])
I(46,48): -0.3654451370239258	 ([' happy '][one])
I(11,24): -0.3641970157623291	 ([genre.][identity,])
I(31,37): 0.3625738322734833	 ([austere,][today,])
I(5,6): -0.36248326301574707	 ([films][noirs])
I(15,32): -0.36188697814941406	 ([hysteria,][geometrical])
I(20,57): -0.3611985445022583	 ([clear - eyed][tense,])
I(37,45): 0.36110472679138184	 ([today,][ironic])
I(46): 0.36107367277145386	 ([' happy '])
I(4,54): -0.3609577417373657	 ([cycle][entertaining])
I(13,48): 0.3608226776123047	 ([paranoia,][one])
I(37,50): -0.36028027534484863	 ([today,][hollywood])
I(4,46): -0.35967952013015747	 ([cycle][' happy '])
I(50,54): -0.3591139316558838	 ([hollywood][entertaining])
I(13,41): 0.3581479787826538	 ([paranoia,][ironies])
I(30,52): -0.35721468925476074	 ([tenets,][brilliant])
I(1,59): 0.35622304677963257	 ([preminger's][double - edged])
I(6,55): -0.35569220781326294	 ([noirs][thriller])
I(25,31): 0.3556353449821472	 ([masculinity][austere,])
I(47,52): -0.35180437564849854	 ([ending][brilliant])
I(17,18): 0.3509773015975952	 ([seemed][place])
I(39,49): 0.3498612642288208	 ([melville.][cruellest])
I(14,33): 0.3492574691772461	 ([misogyny][style])
I(25,58): -0.34911978244781494	 ([masculinity][packed])
I(31,40): -0.34870508313179016	 ([austere,][lucid])
I(7,9): 0.3486891984939575	 ([among][unsung])
I(0,55): -0.3465750813484192	 ([otto][thriller])
I(35,60): 0.3457592725753784	 ([startlingly][dialogue.])
I(1,20): -0.3436795473098755	 ([preminger's][clear - eyed])
I(41,51): -0.3433239459991455	 ([ironies][history.])
I(24,40): -0.343217134475708	 ([identity,][lucid])
I(10,46): -0.3414774537086487	 ([jewels][' happy '])
I(23,37): 0.34122234582901	 ([play][today,])
I(6,26): -0.34109628200531006	 ([noirs][representation,])
I(38,43): 0.34014809131622314	 ([similar][loaded,])
I(48,53): 0.33885741233825684	 ([one][level])
I(27,50): -0.3387998342514038	 ([subversion][hollywood])
I(31,47): -0.3386934995651245	 ([austere,][ending])
I(6,19): -0.33770763874053955	 ([noirs][time,])
I(15,54): -0.33751678466796875	 ([hysteria,][entertaining])
I(10,15): 0.3374267816543579	 ([jewels][hysteria,])
I(0,6): -0.3368762731552124	 ([otto][noirs])
I(48,60): 0.3357797861099243	 ([one][dialogue.])
I(12,14): 0.3357763886451721	 ([lack][misogyny])
I(3,4): 0.33547043800354004	 ([andrews][cycle])
I(46,52): -0.33535999059677124	 ([' happy '][brilliant])
I(53): 0.33524662256240845	 ([level])
I(57,59): -0.33412420749664307	 ([tense,][double - edged])
I(28,30): -0.33348119258880615	 ([traditional][tenets,])
I(13,42): -0.3334401845932007	 ([paranoia,][film])
I(38): 0.3330463767051697	 ([similar])
I(17): 0.3325537443161011	 ([seemed])
I(21,37): -0.33188164234161377	 ([imagery,][today,])
I(4,58): -0.3316541910171509	 ([cycle][packed])
I(40,51): -0.3311595916748047	 ([lucid][history.])
I(55,58): 0.3310941457748413	 ([thriller][packed])
I(10,40): -0.3309640884399414	 ([jewels][lucid])
I(26,27): -0.329174280166626	 ([representation,][subversion])
I(24,50): -0.3280818462371826	 ([identity,][hollywood])
I(42,45): -0.32799696922302246	 ([film][ironic])
I(6,20): -0.32678091526031494	 ([noirs][clear - eyed])
I(25,39): -0.32665830850601196	 ([masculinity][melville.])
I(47): 0.3260704278945923	 ([ending])
I(14,43): -0.32580631971359253	 ([misogyny][loaded,])
I(45,46): -0.32543331384658813	 ([ironic][' happy '])
I(45,51): -0.324515700340271	 ([ironic][history.])
I(20,52): -0.3243832588195801	 ([clear - eyed][brilliant])
I(36,57): -0.3240910768508911	 ([modern][tense,])
I(14,40): 0.3228216767311096	 ([misogyny][lucid])
I(11,26): -0.32261359691619873	 ([genre.][representation,])
I(10,32): -0.3225550651550293	 ([jewels][geometrical])
I(20,41): -0.32200944423675537	 ([clear - eyed][ironies])
I(18,42): -0.3215135335922241	 ([place][film])
I(1,39): 0.321230411529541	 ([preminger's][melville.])
I(10,24): -0.3207663297653198	 ([jewels][identity,])
I(20,36): -0.3206512928009033	 ([clear - eyed][modern])
I(34,39): 0.3205150365829468	 ([seem][melville.])
I(32,52): -0.32050812244415283	 ([geometrical][brilliant])
I(5,58): 0.31887686252593994	 ([films][packed])
I(30,46): -0.31883156299591064	 ([tenets,][' happy '])
I(21,52): -0.3183146119117737	 ([imagery,][brilliant])
I(1,43): -0.3180885314941406	 ([preminger's][loaded,])
I(58,59): 0.31745660305023193	 ([packed][double - edged])
I(3,55): -0.31634414196014404	 ([andrews][thriller])
I(7,11): 0.31555306911468506	 ([among][genre.])
I(20,26): -0.3153512477874756	 ([clear - eyed][representation,])
I(36,39): -0.3151439428329468	 ([modern][melville.])
I(18,51): 0.3147590160369873	 ([place][history.])
I(6,42): 0.3131232261657715	 ([noirs][film])
I(3,10): -0.3127743601799011	 ([andrews][jewels])
I(4,33): -0.3121836185455322	 ([cycle][style])
I(14,55): -0.31210893392562866	 ([misogyny][thriller])
I(42,55): -0.3114272356033325	 ([film][thriller])
I(10,11): -0.31090736389160156	 ([jewels][genre.])
I(4,36): -0.31071579456329346	 ([cycle][modern])
I(6,47): -0.30971336364746094	 ([noirs][ending])
I(37,40): 0.30913662910461426	 ([today,][lucid])
I(4,35): -0.30904150009155273	 ([cycle][startlingly])
I(18,40): 0.30886757373809814	 ([place][lucid])
I(5,43): 0.3083270788192749	 ([films][loaded,])
I(27,40): -0.3061540126800537	 ([subversion][lucid])
I(4,25): -0.30562078952789307	 ([cycle][masculinity])
I(7,12): 0.30521050095558167	 ([among][lack])
I(15,21): -0.30465126037597656	 ([hysteria,][imagery,])
I(26,44): 0.3044940233230591	 ([representation,][brutal])
I(7,13): 0.30388447642326355	 ([among][paranoia,])
I(40,60): 0.3031930923461914	 ([lucid][dialogue.])
I(19,30): -0.30159592628479004	 ([time,][tenets,])
I(17,35): 0.3012723922729492	 ([seemed][startlingly])
I(21,30): -0.3009594678878784	 ([imagery,][tenets,])
I(36,52): -0.3006432056427002	 ([modern][brilliant])
I(4,22): -0.29885756969451904	 ([cycle][complex])
I(15,48): 0.29847145080566406	 ([hysteria,][one])
I(4,41): -0.2976006269454956	 ([cycle][ironies])
I(6,13): 0.2961972951889038	 ([noirs][paranoia,])
I(9,30): -0.2949293851852417	 ([unsung][tenets,])
I(40,59): -0.29480916261672974	 ([lucid][double - edged])
I(13,59): -0.29397737979888916	 ([paranoia,][double - edged])
I(10,21): -0.2927330732345581	 ([jewels][imagery,])
I(11,23): -0.2921961545944214	 ([genre.][play])
I(21,51): -0.2921432852745056	 ([imagery,][history.])
I(6,59): -0.29200464487075806	 ([noirs][double - edged])
I(13,58): -0.2918146848678589	 ([paranoia,][packed])
I(30,59): -0.2912803292274475	 ([tenets,][double - edged])
I(44,54): 0.2910940647125244	 ([brutal][entertaining])
I(3): 0.29003506898880005	 ([andrews])
I(34,51): -0.28985631465911865	 ([seem][history.])
I(14,60): -0.2898483872413635	 ([misogyny][dialogue.])
I(11,52): -0.28963255882263184	 ([genre.][brilliant])
I(31): -0.28915902972221375	 ([austere,])
I(26,31): -0.2886546850204468	 ([representation,][austere,])
I(25,49): -0.28713494539260864	 ([masculinity][cruellest])
I(11,41): -0.28677046298980713	 ([genre.][ironies])
I(5,13): -0.28675639629364014	 ([films][paranoia,])
I(12,51): 0.28578075766563416	 ([lack][history.])
I(10,20): -0.2847750186920166	 ([jewels][clear - eyed])
I(4,37): -0.28470802307128906	 ([cycle][today,])
I(25,60): -0.2839236855506897	 ([masculinity][dialogue.])
I(36,50): -0.2836737632751465	 ([modern][hollywood])
I(27,35): -0.2834482192993164	 ([subversion][startlingly])
I(27,37): -0.2825191020965576	 ([subversion][today,])
