---------- Players ----------
Player 0: agree
Player 1: though
Player 2: story
Player 3: melville
Player 4: might
Player 5: unfilmable,
Player 6: even
Player 7: credible
Player 8: try.
Player 9: move
Player 10: story
Player 11: 20th
Player 12: century
Player 13: outrages
Player 14: original
Player 15: story's
Player 16: intent
Player 17: nature ;
Player 18: possibly
Player 19: might
Player 20: able
Player 21: move
Player 22: england,
Player 23: must
Player 24: period
Player 25: piece.
Player 26: even
Player 27: story
Player 28: narrator - - the
Player 29: proprietor - - tells
Player 30: flashback,
Player 31: going
Player 32: back
Player 33: even
Player 34: further,
Player 35: somewhere
Player 36: around
Player 37: 1800.
Player 38: towards
Player 39: end
Player 40: 19th
Player 41: century,
Player 42: strangely
Player 43: disobedient
Player 44: worker
Player 45: would
Player 46: discarded
Player 47: without
Player 48: thought.
Player 49: 20th
Player 50: century?
Player 51: come
Player 52: on!
Player 53: give
Player 54: expletive
Player 55: deleted
Player 56: break!!!
Player 57: even
Player 58: around
Player 59: 1800,
Player 60: behavior
Player 61: work
Player 62: well,
Player 63: view
Player 64: ending.
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 4.752964496612549	 ([even][credible])
I(60,61): 0.6926779747009277	 ([behavior][work])
I(28,30): 0.6845830678939819	 ([narrator - - the][flashback,])
I(6,8): 0.6823285818099976	 ([even][try.])
I(59,62): -0.6785275936126709	 ([1800,][well,])
I(11,12): 0.6754046678543091	 ([20th][century])
I(30,60): 0.6727726459503174	 ([flashback,][behavior])
I(22,62): 0.6718850135803223	 ([england,][well,])
I(46,48): -0.6476565599441528	 ([discarded][thought.])
I(2,62): 0.6408646106719971	 ([story][well,])
I(13,17): 0.6380476951599121	 ([outrages][nature ;])
I(40,41): 0.6375736594200134	 ([19th][century,])
I(59,60): 0.6342896223068237	 ([1800,][behavior])
I(5,7): 0.6328946352005005	 ([unfilmable,][credible])
I(27,62): 0.6096227169036865	 ([story][well,])
I(2,17): 0.6050310134887695	 ([story][nature ;])
I(13,22): 0.604888916015625	 ([outrages][england,])
I(46,49): -0.593161940574646	 ([discarded][20th])
I(57,58): -0.5915497541427612	 ([even][around])
I(8,46): -0.5754779577255249	 ([try.][discarded])
I(3,24): 0.5744879245758057	 ([melville][period])
I(55,56): -0.561371922492981	 ([deleted][break!!!])
I(2,46): 0.5586013793945312	 ([story][discarded])
I(47,48): 0.5544074773788452	 ([without][thought.])
I(12,22): 0.5466454029083252	 ([century][england,])
I(2,5): -0.5439826250076294	 ([story][unfilmable,])
I(13,40): 0.5419235229492188	 ([outrages][19th])
I(11,40): 0.5389500856399536	 ([20th][19th])
I(7,19): 0.5350422859191895	 ([credible][might])
I(24,27): 0.5342589616775513	 ([period][story])
I(40,49): 0.53348308801651	 ([19th][20th])
I(19,22): -0.5327995419502258	 ([might][england,])
I(7,61): 0.5259008407592773	 ([credible][work])
I(60,64): -0.5215028524398804	 ([behavior][ending.])
I(13,16): -0.5189800262451172	 ([outrages][intent])
I(53,55): 0.5179822444915771	 ([give][deleted])
I(27,30): 0.5142356157302856	 ([story][flashback,])
I(3,64): 0.5107142329216003	 ([melville][ending.])
I(13,50): 0.5096511840820312	 ([outrages][century?])
I(38,40): -0.5092853307723999	 ([towards][19th])
I(3,27): 0.5080103874206543	 ([melville][story])
I(22,50): 0.5050662755966187	 ([england,][century?])
I(14,60): 0.5000820159912109	 ([original][behavior])
I(53,56): 0.49753904342651367	 ([give][break!!!])
I(24,40): 0.4962395429611206	 ([period][19th])
I(10,15): 0.4887935519218445	 ([story][story's])
I(12,61): -0.48780059814453125	 ([century][work])
I(0,5): -0.478829026222229	 ([agree][unfilmable,])
I(56,62): -0.4760630130767822	 ([break!!!][well,])
I(8,9): -0.47507739067077637	 ([try.][move])
I(48,62): -0.47506117820739746	 ([thought.][well,])
I(30,46): 0.4749647378921509	 ([flashback,][discarded])
I(43,62): -0.4706125259399414	 ([disobedient][well,])
I(5,27): -0.4687091112136841	 ([unfilmable,][story])
I(5,46): -0.46580517292022705	 ([unfilmable,][discarded])
I(12,62): -0.4584357738494873	 ([century][well,])
I(2,64): 0.4581012725830078	 ([story][ending.])
I(1,2): 0.4576852321624756	 ([though][story])
I(43,44): -0.4569029211997986	 ([disobedient][worker])
I(13,29): -0.4567413330078125	 ([outrages][proprietor - - tells])
I(2,50): 0.4540698528289795	 ([story][century?])
I(17,24): 0.453403115272522	 ([nature ;][period])
I(10,64): 0.45158541202545166	 ([story][ending.])
I(3,4): -0.4486435353755951	 ([melville][might])
I(5,6): 0.44640839099884033	 ([unfilmable,][even])
I(8,62): -0.44577717781066895	 ([try.][well,])
I(55,61): -0.44571685791015625	 ([deleted][work])
I(15,17): 0.4450984001159668	 ([story's][nature ;])
I(27,50): 0.44086170196533203	 ([story][century?])
I(23,46): 0.44040369987487793	 ([must][discarded])
I(22,41): 0.4397444725036621	 ([england,][century,])
I(29,62): -0.43843889236450195	 ([proprietor - - tells][well,])
I(37,59): 0.4311431646347046	 ([1800.][1800,])
I(13,64): 0.42969322204589844	 ([outrages][ending.])
I(13,20): 0.4286026954650879	 ([outrages][able])
I(24,64): 0.422310471534729	 ([period][ending.])
I(24,37): 0.4222285747528076	 ([period][1800.])
I(41,61): -0.4175374507904053	 ([century,][work])
I(9,12): -0.41541433334350586	 ([move][century])
I(17,19): -0.41287338733673096	 ([nature ;][might])
I(5,12): -0.41273126006126404	 ([unfilmable,][century])
I(14,30): 0.41072165966033936	 ([original][flashback,])
I(3,17): 0.41051995754241943	 ([melville][nature ;])
I(14,20): 0.4093948006629944	 ([original][able])
I(51,52): 0.40862739086151123	 ([come][on!])
I(29,61): -0.4076608419418335	 ([proprietor - - tells][work])
I(17,18): 0.4058290719985962	 ([nature ;][possibly])
I(25,61): -0.40566492080688477	 ([piece.][work])
I(4,13): -0.40515851974487305	 ([might][outrages])
I(15,16): 0.40475666522979736	 ([story's][intent])
I(45,47): -0.4042334258556366	 ([would][without])
I(23,27): -0.40369272232055664	 ([must][story])
I(36,37): -0.40164661407470703	 ([around][1800.])
I(19,24): -0.4000706672668457	 ([might][period])
I(4,6): 0.39637064933776855	 ([might][even])
I(50,64): 0.39560896158218384	 ([century?][ending.])
I(12,19): -0.39530134201049805	 ([century][might])
I(10,25): -0.39286571741104126	 ([story][piece.])
I(24,29): 0.39165693521499634	 ([period][proprietor - - tells])
I(13,59): 0.3898587226867676	 ([outrages][1800,])
I(13,49): 0.3879666328430176	 ([outrages][20th])
I(13,15): -0.3874320983886719	 ([outrages][story's])
I(17,50): 0.3868372440338135	 ([nature ;][century?])
I(22,25): -0.3863797187805176	 ([england,][piece.])
I(13,63): -0.38314294815063477	 ([outrages][view])
I(44,61): -0.38152432441711426	 ([worker][work])
I(8,60): -0.37970519065856934	 ([try.][behavior])
I(54,60): -0.3796020746231079	 ([expletive][behavior])
I(17,60): 0.37848055362701416	 ([nature ;][behavior])
I(10,62): 0.37587428092956543	 ([story][well,])
I(0,29): -0.3737042546272278	 ([agree][proprietor - - tells])
I(13,45): -0.373171329498291	 ([outrages][would])
I(19,61): 0.37249183654785156	 ([might][work])
I(15,25): -0.37071681022644043	 ([story's][piece.])
I(46,56): -0.37019526958465576	 ([discarded][break!!!])
I(6,62): 0.36806297302246094	 ([even][well,])
I(13,55): -0.3679680824279785	 ([outrages][deleted])
I(9,46): -0.3670135736465454	 ([move][discarded])
I(13,42): 0.3658480644226074	 ([outrages][strangely])
I(5,15): -0.36413678526878357	 ([unfilmable,][story's])
I(2,3): 0.362384557723999	 ([story][melville])
I(13,23): 0.36113929748535156	 ([outrages][must])
I(40,50): 0.35827869176864624	 ([19th][century?])
I(2,7): 0.3560672998428345	 ([story][credible])
I(1,4): -0.3547385036945343	 ([though][might])
I(46,61): -0.35460662841796875	 ([discarded][work])
I(26,29): 0.3522303104400635	 ([even][proprietor - - tells])
I(24,38): -0.3520517349243164	 ([period][towards])
I(8,61): -0.3505803346633911	 ([try.][work])
I(38,41): -0.35054802894592285	 ([towards][century,])
I(5,13): -0.3490562438964844	 ([unfilmable,][outrages])
I(5,41): -0.3486995995044708	 ([unfilmable,][century,])
I(3,46): -0.34606242179870605	 ([melville][discarded])
I(50,61): -0.3446449041366577	 ([century?][work])
I(3,13): 0.34114694595336914	 ([melville][outrages])
I(30,45): 0.3408215045928955	 ([flashback,][would])
I(27,46): 0.3380615711212158	 ([story][discarded])
I(25,30): -0.3359426259994507	 ([piece.][flashback,])
I(60,63): -0.3343263864517212	 ([behavior][view])
I(48,61): -0.3339824676513672	 ([thought.][work])
I(5,62): -0.33350515365600586	 ([unfilmable,][well,])
I(15,30): 0.33341503143310547	 ([story's][flashback,])
I(25,48): 0.3264118432998657	 ([piece.][thought.])
I(7,22): 0.32608070969581604	 ([credible][england,])
I(10,17): 0.32465261220932007	 ([story][nature ;])
I(4,19): -0.322070837020874	 ([might][might])
I(50,52): 0.32088184356689453	 ([century?][on!])
I(21,46): -0.3191256523132324	 ([move][discarded])
I(9,62): -0.3188972473144531	 ([move][well,])
I(12,40): 0.3187516927719116	 ([century][19th])
I(14,19): -0.31609439849853516	 ([original][might])
I(57,62): -0.31299924850463867	 ([even][well,])
I(7,20): 0.3122236132621765	 ([credible][able])
I(0,48): -0.30958354473114014	 ([agree][thought.])
I(50,56): 0.30905693769454956	 ([century?][break!!!])
I(54,55): -0.30842912197113037	 ([expletive][deleted])
I(12,17): 0.30801820755004883	 ([century][nature ;])
I(56,58): 0.3069835901260376	 ([break!!!][around])
I(43,55): -0.30564364790916443	 ([disobedient][deleted])
I(27,43): 0.305178165435791	 ([story][disobedient])
I(3,22): 0.3040280342102051	 ([melville][england,])
I(30,48): 0.3019751310348511	 ([flashback,][thought.])
I(0,64): -0.2992919087409973	 ([agree][ending.])
I(28,29): 0.29851099848747253	 ([narrator - - the][proprietor - - tells])
I(3,50): 0.29670584201812744	 ([melville][century?])
I(0,22): 0.29557883739471436	 ([agree][england,])
I(23,35): 0.2954426407814026	 ([must][somewhere])
I(46,64): -0.2936908006668091	 ([discarded][ending.])
I(3,29): 0.2934831380844116	 ([melville][proprietor - - tells])
I(19,48): -0.29341673851013184	 ([might][thought.])
I(22,64): 0.29325389862060547	 ([england,][ending.])
I(3,60): -0.2921171188354492	 ([melville][behavior])
I(7,60): 0.29128384590148926	 ([credible][behavior])
I(17,41): 0.29115307331085205	 ([nature ;][century,])
I(11,24): 0.291035532951355	 ([20th][period])
I(13,43): -0.2907066345214844	 ([outrages][disobedient])
I(27,41): 0.2906625270843506	 ([story][century,])
I(29,41): 0.29038625955581665	 ([proprietor - - tells][century,])
I(20,25): 0.29036813974380493	 ([able][piece.])
I(58,62): -0.28929615020751953	 ([around][well,])
I(2,25): -0.2891716957092285	 ([story][piece.])
I(0,54): -0.28789234161376953	 ([agree][expletive])
I(50,62): -0.28725147247314453	 ([century?][well,])
I(5,54): 0.28640490770339966	 ([unfilmable,][expletive])
I(54,62): -0.2835726737976074	 ([expletive][well,])
I(58,61): -0.2811952829360962	 ([around][work])
I(11,50): 0.28079915046691895	 ([20th][century?])
I(25,28): -0.2793712019920349	 ([piece.][narrator - - the])
I(50,60): 0.27900683879852295	 ([century?][behavior])
I(55,63): -0.27816224098205566	 ([deleted][view])
I(19,29): -0.2764352560043335	 ([might][proprietor - - tells])
I(12,27): 0.275958776473999	 ([century][story])
I(22,29): 0.27558696269989014	 ([england,][proprietor - - tells])
I(27,42): 0.27425897121429443	 ([story][strangely])
I(0,2): 0.2735729217529297	 ([agree][story])
I(4,62): -0.27347850799560547	 ([might][well,])
I(9,60): -0.27149009704589844	 ([move][behavior])
I(9,13): 0.27004575729370117	 ([move][outrages])
I(3,41): 0.2698354721069336	 ([melville][century,])
I(20,23): -0.26705795526504517	 ([able][must])
I(39,50): -0.2664521038532257	 ([end][century?])
I(30,53): 0.26538151502609253	 ([flashback,][give])
I(43,56): -0.2651975154876709	 ([disobedient][break!!!])
I(10,46): 0.2632789611816406	 ([story][discarded])
I(2,24): 0.2625664472579956	 ([story][period])
I(24,42): 0.2591668367385864	 ([period][strangely])
I(17,20): 0.2589848041534424	 ([nature ;][able])
I(9,11): 0.25802475214004517	 ([move][20th])
I(46,50): -0.2578624486923218	 ([discarded][century?])
I(27,61): 0.25754356384277344	 ([story][work])
I(5,22): -0.2571720778942108	 ([unfilmable,][england,])
I(7,42): 0.2570565938949585	 ([credible][strangely])
I(24,61): -0.2569465637207031	 ([period][work])
I(27,48): 0.2566181421279907	 ([story][thought.])
I(41,64): 0.25570106506347656	 ([century,][ending.])
I(8,64): -0.25556322932243347	 ([try.][ending.])
I(24,49): 0.2539236545562744	 ([period][20th])
I(22,32): -0.2530437707901001	 ([england,][back])
I(4,60): 0.25275588035583496	 ([might][behavior])
I(16,46): -0.2526865005493164	 ([intent][discarded])
I(3,15): -0.25163424015045166	 ([melville][story's])
I(27,51): 0.2502948045730591	 ([story][come])
I(19,60): -0.2489767074584961	 ([might][behavior])
I(10,31): 0.24690955877304077	 ([story][going])
I(27,31): 0.24631762504577637	 ([story][going])
I(2,53): 0.24606043100357056	 ([story][give])
I(12,64): 0.24566400051116943	 ([century][ending.])
I(9,22): -0.24459171295166016	 ([move][england,])
I(17,61): -0.24322092533111572	 ([nature ;][work])
I(8,55): -0.24174463748931885	 ([try.][deleted])
I(39,62): -0.2413485050201416	 ([end][well,])
I(27,53): 0.24088984727859497	 ([story][give])
I(25,60): 0.24013864994049072	 ([piece.][behavior])
I(2,22): -0.2395308017730713	 ([story][england,])
I(11,22): 0.23858320713043213	 ([20th][england,])
I(4,12): -0.23815059661865234	 ([might][century])
I(45,62): -0.23746013641357422	 ([would][well,])
I(8,54): -0.23553240299224854	 ([try.][expletive])
I(4,9): 0.23548439145088196	 ([might][move])
I(49,50): 0.23453164100646973	 ([20th][century?])
I(0,4): -0.23431026935577393	 ([agree][might])
I(24,48): 0.23418593406677246	 ([period][thought.])
I(46,51): -0.23360395431518555	 ([discarded][come])
I(0,30): 0.2335948944091797	 ([agree][flashback,])
I(19,28): 0.23220360279083252	 ([might][narrator - - the])
I(11,64): 0.23096096515655518	 ([20th][ending.])
I(13,48): -0.22960948944091797	 ([outrages][thought.])
I(52,56): 0.22918182611465454	 ([on!][break!!!])
I(30,54): 0.2281476855278015	 ([flashback,][expletive])
I(52,54): 0.22799420356750488	 ([on!][expletive])
I(36,62): -0.22737669944763184	 ([around][well,])
I(11,62): -0.226945161819458	 ([20th][well,])
I(41,55): -0.2268064320087433	 ([century,][deleted])
I(44,62): -0.2266077995300293	 ([worker][well,])
I(57,59): -0.22659343481063843	 ([even][1800,])
I(2,28): 0.22538501024246216	 ([story][narrator - - the])
I(6,19): 0.22458481788635254	 ([even][might])
I(25,29): -0.22428923845291138	 ([piece.][proprietor - - tells])
I(2,29): 0.22288066148757935	 ([story][proprietor - - tells])
I(22,40): 0.22208678722381592	 ([england,][19th])
I(49,60): 0.22098159790039062	 ([20th][behavior])
I(7,28): 0.22068673372268677	 ([credible][narrator - - the])
I(12,25): -0.220595121383667	 ([century][piece.])
I(53,54): 0.22044241428375244	 ([give][expletive])
I(30,63): -0.2192559838294983	 ([flashback,][view])
I(7,12): -0.2190539836883545	 ([credible][century])
I(10,28): 0.2189483642578125	 ([story][narrator - - the])
I(6,33): -0.21820920705795288	 ([even][even])
I(11,17): 0.21753644943237305	 ([20th][nature ;])
I(8,50): -0.21737733483314514	 ([try.][century?])
I(24,46): -0.21687841415405273	 ([period][discarded])
I(31,47): 0.21568775177001953	 ([going][without])
I(39,61): -0.215248703956604	 ([end][work])
I(0,1): -0.2151644229888916	 ([agree][though])
I(22,30): -0.21502387523651123	 ([england,][flashback,])
I(12,59): 0.21498024463653564	 ([century][1800,])
I(45,60): -0.21495160460472107	 ([would][behavior])
I(5,61): -0.21493852138519287	 ([unfilmable,][work])
I(25,54): 0.2148231863975525	 ([piece.][expletive])
I(6,27): -0.2146766185760498	 ([even][story])
I(0,20): -0.21435856819152832	 ([agree][able])
I(1,22): 0.21418413519859314	 ([though][england,])
I(23,41): 0.2137974500656128	 ([must][century,])
I(29,40): 0.21366888284683228	 ([proprietor - - tells][19th])
I(17,37): 0.21353483200073242	 ([nature ;][1800.])
I(0,60): -0.21333849430084229	 ([agree][behavior])
I(10,24): 0.2133306860923767	 ([story][period])
I(56,61): -0.21242070198059082	 ([break!!!][work])
I(3,61): -0.21157801151275635	 ([melville][work])
I(11,19): -0.21111643314361572	 ([20th][might])
I(14,24): 0.2110614776611328	 ([original][period])
I(24,30): 0.210524320602417	 ([period][flashback,])
I(0,8): -0.21038615703582764	 ([agree][try.])
I(14,16): 0.21023395657539368	 ([original][intent])
I(6,10): 0.20994704961776733	 ([even][story])
I(61,64): -0.20940101146697998	 ([work][ending.])
I(19,46): -0.20826995372772217	 ([might][discarded])
I(13,44): -0.2082352638244629	 ([outrages][worker])
I(6,24): -0.20815861225128174	 ([even][period])
I(12,55): -0.20784854888916016	 ([century][deleted])
I(13,38): -0.2078404426574707	 ([outrages][towards])
I(24,51): 0.20708012580871582	 ([period][come])
I(0,61): 0.206146240234375	 ([agree][work])
I(53,64): 0.2061203122138977	 ([give][ending.])
I(14,17): 0.2052614688873291	 ([original][nature ;])
I(9,10): -0.20506501197814941	 ([move][story])
I(45,53): 0.20464679598808289	 ([would][give])
I(2,21): -0.20463800430297852	 ([story][move])
I(30,50): 0.20420479774475098	 ([flashback,][century?])
I(20,34): -0.20407670736312866	 ([able][further,])
I(5,24): -0.20357024669647217	 ([unfilmable,][period])
I(2,54): 0.20290923118591309	 ([story][expletive])
I(41,49): 0.20255553722381592	 ([century,][20th])
I(0,50): -0.20227551460266113	 ([agree][century?])
I(23,42): 0.2013331651687622	 ([must][strangely])
I(10,61): 0.20017671585083008	 ([story][work])
I(38,53): 0.19898492097854614	 ([towards][give])
I(47,55): -0.1989286243915558	 ([without][deleted])
I(46,54): -0.19890594482421875	 ([discarded][expletive])
I(41,51): 0.19856977462768555	 ([century,][come])
I(8,23): 0.1982107162475586	 ([try.][must])
I(17,64): 0.19808948040008545	 ([nature ;][ending.])
I(8,48): -0.19802677631378174	 ([try.][thought.])
I(26,28): 0.19784694910049438	 ([even][narrator - - the])
I(30,33): 0.19744503498077393	 ([flashback,][even])
I(24,56): 0.1972721815109253	 ([period][break!!!])
I(6,25): -0.1971677541732788	 ([even][piece.])
I(24,43): -0.19637000560760498	 ([period][disobedient])
I(12,63): -0.1962878704071045	 ([century][view])
I(24,28): 0.19617825746536255	 ([period][narrator - - the])
I(2,61): 0.19557106494903564	 ([story][work])
I(38,39): 0.19543257355690002	 ([towards][end])
I(6,61): 0.19519829750061035	 ([even][work])
I(43,60): -0.1939098834991455	 ([disobedient][behavior])
I(3,54): 0.19374781847000122	 ([melville][expletive])
I(59,64): 0.19348430633544922	 ([1800,][ending.])
I(4,7): 0.1934140920639038	 ([might][credible])
I(28,62): 0.19338345527648926	 ([narrator - - the][well,])
I(8,30): 0.1930941343307495	 ([try.][flashback,])
I(49,54): 0.19185864925384521	 ([20th][expletive])
I(25,40): -0.19138550758361816	 ([piece.][19th])
I(13,56): -0.19133350253105164	 ([outrages][break!!!])
I(21,62): -0.19111156463623047	 ([move][well,])
I(3,12): 0.1908797025680542	 ([melville][century])
I(0,37): -0.1906278133392334	 ([agree][1800.])
I(7,14): 0.19028067588806152	 ([credible][original])
I(8,19): -0.19023704528808594	 ([try.][might])
I(36,58): -0.18978282809257507	 ([around][around])
I(22,23): 0.18973159790039062	 ([england,][must])
I(54,61): 0.18930816650390625	 ([expletive][work])
I(16,30): 0.18879884481430054	 ([intent][flashback,])
I(21,25): -0.18673062324523926	 ([move][piece.])
I(6,26): -0.1857776641845703	 ([even][even])
I(46,52): -0.18515706062316895	 ([discarded][on!])
I(23,28): 0.18514078855514526	 ([must][narrator - - the])
I(53,59): 0.18444061279296875	 ([give][1800,])
I(30,55): 0.18372738361358643	 ([flashback,][deleted])
I(6,21): -0.18354368209838867	 ([even][move])
I(9,31): 0.1832704246044159	 ([move][going])
I(39,41): -0.18321681022644043	 ([end][century,])
I(22,63): 0.18295812606811523	 ([england,][view])
I(25,53): 0.18284529447555542	 ([piece.][give])
I(29,48): 0.18270206451416016	 ([proprietor - - tells][thought.])
I(17,25): 0.18262076377868652	 ([nature ;][piece.])
I(26,61): -0.18243491649627686	 ([even][work])
I(10,63): 0.1819504201412201	 ([story][view])
I(38,63): 0.18184834718704224	 ([towards][view])
I(24,26): 0.18170404434204102	 ([period][even])
I(35,37): 0.18132342398166656	 ([somewhere][1800.])
I(4,28): 0.18122467398643494	 ([might][narrator - - the])
I(2,45): 0.1810385286808014	 ([story][would])
I(3,20): 0.18068796396255493	 ([melville][able])
I(56,57): -0.18067845702171326	 ([break!!!][even])
I(52,55): 0.1806575357913971	 ([on!][deleted])
I(11,41): 0.18010759353637695	 ([20th][century,])
I(3,40): 0.17968285083770752	 ([melville][19th])
I(25,50): 0.1796727180480957	 ([piece.][century?])
I(17,59): 0.17942583560943604	 ([nature ;][1800,])
I(15,28): 0.17937833070755005	 ([story's][narrator - - the])
I(29,64): 0.17892485857009888	 ([proprietor - - tells][ending.])
I(48,56): 0.17870411276817322	 ([thought.][break!!!])
I(15,29): -0.1783357858657837	 ([story's][proprietor - - tells])
I(1,27): -0.17615532875061035	 ([though][story])
I(3,19): -0.1761411726474762	 ([melville][might])
I(46,53): -0.17595791816711426	 ([discarded][give])
I(4,24): -0.17565059661865234	 ([might][period])
I(21,23): 0.17560237646102905	 ([move][must])
I(12,29): 0.17555874586105347	 ([century][proprietor - - tells])
I(40,61): -0.1750638484954834	 ([19th][work])
I(35,62): -0.17498373985290527	 ([somewhere][well,])
I(37,62): -0.17444896697998047	 ([1800.][well,])
I(24,62): -0.1743924617767334	 ([period][well,])
I(35,46): -0.17432010173797607	 ([somewhere][discarded])
I(53,62): -0.17365241050720215	 ([give][well,])
I(49,64): 0.17343652248382568	 ([20th][ending.])
I(9,38): 0.17339682579040527	 ([move][towards])
I(2,58): -0.17316165566444397	 ([story][around])
I(51,64): 0.1729567050933838	 ([come][ending.])
I(18,22): -0.1726999282836914	 ([possibly][england,])
I(55,58): 0.17248106002807617	 ([deleted][around])
I(9,27): -0.17192387580871582	 ([move][story])
I(28,61): 0.17163729667663574	 ([narrator - - the][work])
I(22,46): 0.17151427268981934	 ([england,][discarded])
I(6,22): 0.17109185457229614	 ([even][england,])
I(44,45): -0.17070546746253967	 ([worker][would])
I(28,53): 0.17063039541244507	 ([narrator - - the][give])
I(0,19): 0.170568585395813	 ([agree][might])
I(58,60): -0.17053425312042236	 ([around][behavior])
I(15,56): 0.17030146718025208	 ([story's][break!!!])
I(13,47): -0.17029476165771484	 ([outrages][without])
I(43,61): -0.1701362133026123	 ([disobedient][work])
I(39,46): -0.16999542713165283	 ([end][discarded])
I(37,46): -0.16960787773132324	 ([1800.][discarded])
I(40,63): 0.16938143968582153	 ([19th][view])
I(30,34): 0.16932469606399536	 ([flashback,][further,])
I(41,59): 0.16890311241149902	 ([century,][1800,])
I(8,20): 0.16883981227874756	 ([try.][able])
I(11,25): -0.1687633991241455	 ([20th][piece.])
I(17,40): 0.16845321655273438	 ([nature ;][19th])
I(2,56): 0.16822245717048645	 ([story][break!!!])
I(19,27): 0.1678168773651123	 ([might][story])
I(23,31): 0.1677320897579193	 ([must][going])
I(12,26): 0.16740643978118896	 ([century][even])
I(20,21): -0.16653823852539062	 ([able][move])
