---------- Players ----------
Player 0: everyday
Player 1: watch
Player 2: great
Player 3: number
Player 4: film,
Player 5: soap...
Player 6: tv.
Player 7: sometimes
Player 8: miracle
Player 9: happens.
Player 10: great
Player 11: film,
Player 12: real
Player 13: feelings,
Player 14: great
Player 15: actors,
Player 16: great
Player 17: realisator - director.
Player 18: two
Player 19: films
Player 20: everyone
Player 21: needs
Player 22: see
Player 23: :
Player 24: first
Player 25: pacula
Player 26: ?
Player 27: sophie
Player 28: ' s
Player 29: choice
Player 30: "
Player 31: meryl
Player 32: streep.
Player 33: second
Player 34: " journey
Player 35: hope
Player 36: ".
Player 37: human
Player 38: beings,
Player 39: need
Player 40: learn
Player 41: humility,
Player 42: love
Player 43: others,
Player 44: acceptation
Player 45: civilisation,
Player 46: way
Player 47: living.
Player 48: also
Player 49: struggle
Player 50: racism
Player 51: fascim.
Player 52: must
Player 53: avoid
Player 54: judging,
Player 55: criticize ;
Player 56: love
Player 57: earth
Player 58: companion.
Player 59: wonderful
Player 60: film,
Player 61: helps
Player 62: us
Player 63: reaching
Player 64: john
Player 65: ( lennon )
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 3.8921959400177	 ([great][film,])
I(10,16): -1.522251844406128	 ([great][great])
I(8,35): -1.408539056777954	 ([miracle][hope])
I(12,13): 1.3976590633392334	 ([real][feelings,])
I(8,56): -1.382178783416748	 ([miracle][love])
I(20,21): 1.3675614595413208	 ([everyone][needs])
I(10,59): -1.3377413749694824	 ([great][wonderful])
I(17,59): 1.3338947296142578	 ([realisator - director.][wonderful])
I(2,10): -1.3216767311096191	 ([great][great])
I(56,65): -1.2810678482055664	 ([love][( lennon )])
I(2,16): -1.2735824584960938	 ([great][great])
I(16,17): -1.2580407857894897	 ([great][realisator - director.])
I(61,63): -1.2522242069244385	 ([helps][reaching])
I(56,58): -1.240828037261963	 ([love][companion.])
I(54,55): 1.240615725517273	 ([judging,][criticize ;])
I(8,61): -1.1934731006622314	 ([miracle][helps])
I(35,65): -1.1887097358703613	 ([hope][( lennon )])
I(34,59): -1.1822175979614258	 ([" journey][wonderful])
I(63,64): 1.1708769798278809	 ([reaching][john])
I(8,11): 1.1259441375732422	 ([miracle][film,])
I(53,54): 1.0706520080566406	 ([avoid][judging,])
I(8,63): -1.0605826377868652	 ([miracle][reaching])
I(10,14): -1.0444581508636475	 ([great][great])
I(2,6): 1.0424940586090088	 ([great][tv.])
I(35,42): -1.0304429531097412	 ([hope][love])
I(38,59): -1.02716064453125	 ([beings,][wonderful])
I(8,15): 1.0158936977386475	 ([miracle][actors,])
I(8,17): 1.0037190914154053	 ([miracle][realisator - director.])
I(57,58): -0.9853482246398926	 ([earth][companion.])
I(8,10): -0.9737751483917236	 ([miracle][great])
I(61,65): -0.9604144096374512	 ([helps][( lennon )])
I(50,59): -0.9507083892822266	 ([racism][wonderful])
I(53,55): 0.9453110694885254	 ([avoid][criticize ;])
I(11,60): 0.939832329750061	 ([film,][film,])
I(49,59): -0.9340734481811523	 ([struggle][wonderful])
I(57,59): -0.9288120269775391	 ([earth][wonderful])
I(13,59): -0.9263081550598145	 ([feelings,][wonderful])
I(10,24): 0.9258165955543518	 ([great][first])
I(17,32): -0.916485071182251	 ([realisator - director.][streep.])
I(2,8): -0.9163903594017029	 ([great][miracle])
I(42,61): -0.9124929904937744	 ([love][helps])
I(52,53): -0.9064565300941467	 ([must][avoid])
I(40,42): -0.9042683839797974	 ([learn][love])
I(16,59): -0.9008450508117676	 ([great][wonderful])
I(14,15): 0.8912290334701538	 ([great][actors,])
I(53,56): 0.8715331554412842	 ([avoid][love])
I(50,56): -0.8544378280639648	 ([racism][love])
I(34,37): 0.842430591583252	 ([" journey][human])
I(15,19): 0.8386140465736389	 ([actors,][films])
I(10,65): -0.8347377777099609	 ([great][( lennon )])
I(5,59): 0.8081507682800293	 ([soap...][wonderful])
I(35,37): 0.8060492873191833	 ([hope][human])
I(41,59): -0.8039469718933105	 ([humility,][wonderful])
I(19,60): 0.7943985462188721	 ([films][film,])
I(2,59): -0.7892374396324158	 ([great][wonderful])
I(17,61): 0.7817063331604004	 ([realisator - director.][helps])
I(42,63): -0.7807011604309082	 ([love][reaching])
I(32,59): 0.776616096496582	 ([streep.][wonderful])
I(35,56): -0.7712006568908691	 ([hope][love])
I(28,29): 0.7640851140022278	 ([' s][choice])
I(31,59): 0.759413480758667	 ([meryl][wonderful])
I(17,49): -0.754237174987793	 ([realisator - director.][struggle])
I(63,65): -0.7495200634002686	 ([reaching][( lennon )])
I(8,38): -0.7494587898254395	 ([miracle][beings,])
I(4,15): 0.7446662187576294	 ([film,][actors,])
I(48,49): -0.7446216344833374	 ([also][struggle])
I(52,59): -0.7237658500671387	 ([must][wonderful])
I(32,65): 0.7175312042236328	 ([streep.][( lennon )])
I(42,44): -0.7154581546783447	 ([love][acceptation])
I(61,62): -0.7144577503204346	 ([helps][us])
I(35,61): -0.7068953514099121	 ([hope][helps])
I(8,60): 0.7068207263946533	 ([miracle][film,])
I(10,42): -0.6971814632415771	 ([great][love])
I(8,57): -0.6967117786407471	 ([miracle][earth])
I(16,65): -0.6930274963378906	 ([great][( lennon )])
I(50,65): -0.6905031204223633	 ([racism][( lennon )])
I(47,59): -0.6892313957214355	 ([living.][wonderful])
I(34,65): -0.6859240531921387	 ([" journey][( lennon )])
I(56,63): -0.663691520690918	 ([love][reaching])
I(37,50): 0.6595897078514099	 ([human][racism])
I(20,22): 0.6582679748535156	 ([everyone][see])
I(14,16): -0.6572990417480469	 ([great][great])
I(15,61): 0.6559369564056396	 ([actors,][helps])
I(1,59): 0.6524343490600586	 ([watch][wonderful])
I(17,56): 0.6363039016723633	 ([realisator - director.][love])
I(2,65): -0.6351086497306824	 ([great][( lennon )])
I(55,57): 0.6327301263809204	 ([criticize ;][earth])
I(34,56): -0.6289434432983398	 ([" journey][love])
I(11,19): 0.6273168325424194	 ([film,][films])
I(35,63): -0.626739501953125	 ([hope][reaching])
I(2,3): -0.622702956199646	 ([great][number])
I(58,65): -0.6179237365722656	 ([companion.][( lennon )])
I(8,41): -0.6124105453491211	 ([miracle][humility,])
I(8,34): -0.611896276473999	 ([miracle][" journey])
I(8,24): 0.6107094287872314	 ([miracle][first])
I(5,65): 0.6087286472320557	 ([soap...][( lennon )])
I(56,61): -0.6044397354125977	 ([love][helps])
I(11,59): 0.5991196632385254	 ([film,][wonderful])
I(5,8): 0.5972001552581787	 ([soap...][miracle])
I(6,15): 0.5941433906555176	 ([tv.][actors,])
I(55,59): 0.5823769569396973	 ([criticize ;][wonderful])
I(8,13): -0.5782365798950195	 ([miracle][feelings,])
I(18,19): 0.5757830142974854	 ([two][films])
I(4,8): 0.5729978084564209	 ([film,][miracle])
I(45,47): -0.570409893989563	 ([civilisation,][living.])
I(13,65): -0.5701777935028076	 ([feelings,][( lennon )])
I(5,15): 0.5645781755447388	 ([soap...][actors,])
I(7,9): -0.5643622279167175	 ([sometimes][happens.])
I(1,61): 0.56410813331604	 ([watch][helps])
I(8,29): -0.5632674098014832	 ([miracle][choice])
I(0,59): -0.558499813079834	 ([everyday][wonderful])
I(1,56): 0.5573151111602783	 ([watch][love])
I(15,60): 0.5571072101593018	 ([actors,][film,])
I(36,38): 0.5567795038223267	 ([".][beings,])
I(10,56): -0.5565838813781738	 ([great][love])
I(24,33): 0.551812469959259	 ([first][second])
I(40,52): -0.5447099208831787	 ([learn][must])
I(11,15): 0.539679229259491	 ([film,][actors,])
I(41,42): -0.5386438369750977	 ([humility,][love])
I(32,61): 0.5315086841583252	 ([streep.][helps])
I(5,6): 0.5193034410476685	 ([soap...][tv.])
I(41,65): -0.5188021659851074	 ([humility,][( lennon )])
I(11,61): 0.516730546951294	 ([film,][helps])
I(56,60): -0.5117530822753906	 ([love][film,])
I(33,59): 0.5108828544616699	 ([second][wonderful])
I(29,65): -0.5090345740318298	 ([choice][( lennon )])
I(4,59): 0.5053067207336426	 ([film,][wonderful])
I(15,17): 0.5030786991119385	 ([actors,][realisator - director.])
I(15,63): 0.5014421939849854	 ([actors,][reaching])
I(8,52): -0.4996628761291504	 ([miracle][must])
I(47,50): 0.49697208404541016	 ([living.][racism])
I(24,59): 0.48973751068115234	 ([first][wonderful])
I(4,61): 0.48952651023864746	 ([film,][helps])
I(17,42): 0.4893069267272949	 ([realisator - director.][love])
I(5,49): -0.4884994328022003	 ([soap...][struggle])
I(34,61): -0.48774147033691406	 ([" journey][helps])
I(1,11): 0.4864990711212158	 ([watch][film,])
I(16,42): -0.4852457046508789	 ([great][love])
I(8,16): -0.4840354919433594	 ([miracle][great])
I(4,5): 0.4838613271713257	 ([film,][soap...])
I(7,10): -0.4831281304359436	 ([sometimes][great])
I(1,47): 0.48091578483581543	 ([watch][living.])
I(19,22): 0.4736139476299286	 ([films][see])
I(15,42): 0.47312140464782715	 ([actors,][love])
I(4,11): 0.47172144055366516	 ([film,][film,])
I(1,15): 0.4702238440513611	 ([watch][actors,])
I(38,65): -0.4689701795578003	 ([beings,][( lennon )])
I(25,33): 0.46875840425491333	 ([pacula][second])
I(2,14): -0.4682583510875702	 ([great][great])
I(24,25): 0.4676850438117981	 ([first][pacula])
I(8,47): -0.4670724868774414	 ([miracle][living.])
I(8,25): -0.45972681045532227	 ([miracle][pacula])
I(29,42): -0.45964735746383667	 ([choice][love])
I(38,42): -0.45838451385498047	 ([beings,][love])
I(20,65): -0.45207905769348145	 ([everyone][( lennon )])
I(8,58): -0.45093780755996704	 ([miracle][companion.])
I(1,2): 0.45032405853271484	 ([watch][great])
I(29,61): -0.4477694034576416	 ([choice][helps])
I(19,61): 0.4470670223236084	 ([films][helps])
I(10,13): 0.44625020027160645	 ([great][feelings,])
I(25,59): -0.44486188888549805	 ([pacula][wonderful])
I(4,47): 0.4371127188205719	 ([film,][living.])
I(49,65): -0.4339151382446289	 ([struggle][( lennon )])
I(21,22): 0.43070200085639954	 ([needs][see])
I(34,63): -0.42958831787109375	 ([" journey][reaching])
I(40,41): -0.42897140979766846	 ([learn][humility,])
I(37,56): -0.4283638000488281	 ([human][love])
I(2,42): -0.42770856618881226	 ([great][love])
I(43,44): 0.4272140860557556	 ([others,][acceptation])
I(18,24): 0.425034761428833	 ([two][first])
I(17,57): 0.42220252752304077	 ([realisator - director.][earth])
I(36,37): 0.420085608959198	 ([".][human])
I(8,49): -0.4197707176208496	 ([miracle][struggle])
I(51,52): -0.41789475083351135	 ([fascim.][must])
I(20,59): -0.4158754348754883	 ([everyone][wonderful])
I(58,61): -0.41539764404296875	 ([companion.][helps])
I(29,35): -0.4148756265640259	 ([choice][hope])
I(6,7): -0.413036972284317	 ([tv.][sometimes])
I(1,58): 0.4130261242389679	 ([watch][companion.])
I(11,65): 0.4121108055114746	 ([film,][( lennon )])
I(1,5): 0.41076093912124634	 ([watch][soap...])
I(10,35): -0.4068131446838379	 ([great][hope])
I(11,63): 0.406364381313324	 ([film,][reaching])
I(1,6): 0.40392935276031494	 ([watch][tv.])
I(58,63): -0.4037175178527832	 ([companion.][reaching])
I(1,19): 0.40032410621643066	 ([watch][films])
I(10,63): -0.3999617099761963	 ([great][reaching])
I(25,26): -0.39866903424263	 ([pacula][?])
I(25,42): -0.39525675773620605	 ([pacula][love])
I(52,56): -0.3945808410644531	 ([must][love])
I(52,65): -0.3916597366333008	 ([must][( lennon )])
I(34,58): -0.390402615070343	 ([" journey][companion.])
I(1,42): 0.390002965927124	 ([watch][love])
I(4,19): 0.38847827911376953	 ([film,][films])
I(38,41): -0.38818788528442383	 ([beings,][humility,])
I(10,61): -0.38782835006713867	 ([great][helps])
I(16,56): -0.3874366283416748	 ([great][love])
I(13,42): -0.38721656799316406	 ([feelings,][love])
I(38,56): -0.3872051239013672	 ([beings,][love])
I(31,42): 0.3857738971710205	 ([meryl][love])
I(59,64): -0.38547658920288086	 ([wonderful][john])
I(5,61): 0.38475561141967773	 ([soap...][helps])
I(38,39): -0.38409924507141113	 ([beings,][need])
I(44,45): -0.38362133502960205	 ([acceptation][civilisation,])
I(50,51): 0.3822253942489624	 ([racism][fascim.])
I(15,35): 0.3811507225036621	 ([actors,][hope])
I(52,61): -0.38065457344055176	 ([must][helps])
I(34,52): -0.3789544105529785	 ([" journey][must])
I(18,33): 0.37845778465270996	 ([two][second])
I(17,34): 0.37796157598495483	 ([realisator - director.][" journey])
I(0,8): -0.37793445587158203	 ([everyday][miracle])
I(42,52): -0.37750744819641113	 ([love][must])
I(8,44): -0.3761475086212158	 ([miracle][acceptation])
I(19,59): 0.3744978904724121	 ([films][wonderful])
I(6,59): -0.37270402908325195	 ([tv.][wonderful])
I(11,50): 0.3700842261314392	 ([film,][racism])
I(1,4): 0.36860471963882446	 ([watch][film,])
I(25,61): -0.36702823638916016	 ([pacula][helps])
I(4,58): 0.36669665575027466	 ([film,][companion.])
I(15,38): 0.3658512532711029	 ([actors,][beings,])
I(52,58): -0.3652021288871765	 ([must][companion.])
I(38,58): -0.36519765853881836	 ([beings,][companion.])
I(19,58): 0.3638307452201843	 ([films][companion.])
I(29,34): -0.36358439922332764	 ([choice][" journey])
I(11,13): 0.3619651794433594	 ([film,][feelings,])
I(34,36): 0.3615884780883789	 ([" journey][".])
I(11,49): 0.361291766166687	 ([film,][struggle])
I(52,63): -0.3600619435310364	 ([must][reaching])
I(0,6): -0.35960501432418823	 ([everyday][tv.])
I(16,29): -0.35679560899734497	 ([great][choice])
I(25,35): -0.3533626198768616	 ([pacula][hope])
I(38,47): -0.3519487977027893	 ([beings,][living.])
I(1,34): 0.3507501482963562	 ([watch][" journey])
I(4,35): 0.3504607677459717	 ([film,][hope])
I(19,34): 0.3485780954360962	 ([films][" journey])
I(20,42): -0.346712589263916	 ([everyone][love])
I(41,58): -0.3458749055862427	 ([humility,][companion.])
I(22,34): 0.3453714847564697	 ([see][" journey])
I(19,24): 0.34499627351760864	 ([films][first])
I(5,42): 0.3448512554168701	 ([soap...][love])
I(34,50): 0.34441232681274414	 ([" journey][racism])
I(8,40): -0.34364748001098633	 ([miracle][learn])
I(4,60): 0.3434081971645355	 ([film,][film,])
I(17,24): 0.342989444732666	 ([realisator - director.][first])
I(8,31): 0.34290575981140137	 ([miracle][meryl])
I(22,37): 0.34077608585357666	 ([see][human])
I(13,14): 0.33978748321533203	 ([feelings,][great])
I(18,59): 0.33954906463623047	 ([two][wonderful])
I(44,50): 0.33945155143737793	 ([acceptation][racism])
I(5,11): 0.33933067321777344	 ([soap...][film,])
I(35,58): -0.3382142186164856	 ([hope][companion.])
I(17,65): 0.3379852771759033	 ([realisator - director.][( lennon )])
I(13,63): -0.3374347686767578	 ([feelings,][reaching])
I(17,58): 0.3345222473144531	 ([realisator - director.][companion.])
I(27,28): 0.33122193813323975	 ([sophie][' s])
I(17,31): -0.3304023742675781	 ([realisator - director.][meryl])
I(2,60): 0.32999151945114136	 ([great][film,])
I(17,47): 0.3296886086463928	 ([realisator - director.][living.])
I(15,37): 0.3293287754058838	 ([actors,][human])
I(19,65): 0.3280484676361084	 ([films][( lennon )])
I(60,63): 0.32703566551208496	 ([film,][reaching])
I(19,47): 0.3266921043395996	 ([films][living.])
I(4,10): 0.3266410827636719	 ([film,][great])
I(36,39): -0.3251543939113617	 ([".][need])
I(45,55): 0.3246396481990814	 ([civilisation,][criticize ;])
I(47,61): -0.3236699104309082	 ([living.][helps])
I(4,41): 0.32270652055740356	 ([film,][humility,])
I(4,13): 0.32201504707336426	 ([film,][feelings,])
I(37,55): 0.3218906819820404	 ([human][criticize ;])
I(42,58): -0.32167720794677734	 ([love][companion.])
I(41,49): -0.3203575611114502	 ([humility,][struggle])
I(34,40): 0.31878912448883057	 ([" journey][learn])
I(2,56): -0.31839579343795776	 ([great][love])
I(4,65): 0.31798672676086426	 ([film,][( lennon )])
I(29,56): -0.31712788343429565	 ([choice][love])
I(35,52): -0.31641966104507446	 ([hope][must])
I(19,63): 0.3152996301651001	 ([films][reaching])
I(47,55): 0.3152562379837036	 ([living.][criticize ;])
I(17,60): -0.3152077794075012	 ([realisator - director.][film,])
I(45,61): 0.31495237350463867	 ([civilisation,][helps])
I(41,56): -0.31241780519485474	 ([humility,][love])
I(2,35): -0.3114613890647888	 ([great][hope])
I(21,59): -0.3104400634765625	 ([needs][wonderful])
I(13,19): 0.30989205837249756	 ([feelings,][films])
I(57,61): -0.3081834316253662	 ([earth][helps])
I(15,34): 0.30791500210762024	 ([actors,][" journey])
I(11,22): 0.3078719973564148	 ([film,][see])
I(42,43): 0.3061472773551941	 ([love][others,])
I(24,42): -0.30560827255249023	 ([first][love])
I(15,52): 0.3047584593296051	 ([actors,][must])
I(31,35): 0.302091121673584	 ([meryl][hope])
I(24,65): 0.30140113830566406	 ([first][( lennon )])
I(43,59): -0.3009333610534668	 ([others,][wonderful])
I(5,60): 0.2994745373725891	 ([soap...][film,])
I(8,21): -0.29935431480407715	 ([miracle][needs])
I(55,56): -0.2986241579055786	 ([criticize ;][love])
I(17,63): 0.2984175682067871	 ([realisator - director.][reaching])
I(38,61): -0.2983684539794922	 ([beings,][helps])
I(6,56): 0.29816770553588867	 ([tv.][love])
I(10,64): -0.2979198694229126	 ([great][john])
I(5,56): 0.2976226806640625	 ([soap...][love])
I(4,34): 0.2969050407409668	 ([film,][" journey])
I(47,52): -0.2963230609893799	 ([living.][must])
I(1,60): 0.296114981174469	 ([watch][film,])
I(42,60): 0.2960231304168701	 ([love][film,])
I(36,56): 0.29564881324768066	 ([".][love])
I(5,9): 0.295253723859787	 ([soap...][happens.])
I(6,61): 0.2945432662963867	 ([tv.][helps])
I(10,17): -0.29450565576553345	 ([great][realisator - director.])
I(36,65): 0.29440855979919434	 ([".][( lennon )])
I(25,34): -0.2939818501472473	 ([pacula][" journey])
I(4,50): 0.29289889335632324	 ([film,][racism])
I(5,16): 0.292134165763855	 ([soap...][great])
I(0,65): -0.29192209243774414	 ([everyday][( lennon )])
I(15,50): 0.2913818359375	 ([actors,][racism])
I(31,65): 0.2907979488372803	 ([meryl][( lennon )])
I(11,35): 0.2896420955657959	 ([film,][hope])
I(9,24): 0.2888280749320984	 ([happens.][first])
I(38,52): -0.2887408137321472	 ([beings,][must])
I(2,11): 0.28853875398635864	 ([great][film,])
I(51,53): -0.2884621024131775	 ([fascim.][avoid])
I(9,11): 0.2879800498485565	 ([happens.][film,])
I(58,59): -0.2879300117492676	 ([companion.][wonderful])
I(44,47): -0.2878071665763855	 ([acceptation][living.])
I(35,51): -0.28762125968933105	 ([hope][fascim.])
I(35,36): -0.2869553565979004	 ([hope][".])
I(31,61): 0.28527116775512695	 ([meryl][helps])
I(5,34): 0.28496253490448	 ([soap...][" journey])
I(49,56): -0.28391361236572266	 ([struggle][love])
I(38,63): -0.28242552280426025	 ([beings,][reaching])
I(45,51): -0.2812785506248474	 ([civilisation,][fascim.])
I(46,50): 0.2811940908432007	 ([way][racism])
I(38,57): -0.2805662155151367	 ([beings,][earth])
I(1,17): 0.280340313911438	 ([watch][realisator - director.])
I(5,51): -0.27852946519851685	 ([soap...][fascim.])
I(16,63): -0.277482271194458	 ([great][reaching])
I(10,50): -0.2773017883300781	 ([great][racism])
I(34,42): -0.2766382694244385	 ([" journey][love])
I(50,60): 0.2755013108253479	 ([racism][film,])
I(13,60): 0.2753586769104004	 ([feelings,][film,])
I(29,30): 0.2735593318939209	 ([choice]["])
I(4,17): 0.2733462452888489	 ([film,][realisator - director.])
I(40,50): 0.273173451423645	 ([learn][racism])
I(1,9): 0.2730475068092346	 ([watch][happens.])
I(1,8): -0.27234339714050293	 ([watch][miracle])
I(13,56): -0.27164196968078613	 ([feelings,][love])
I(61,64): -0.27153515815734863	 ([helps][john])
I(5,10): 0.2711648941040039	 ([soap...][great])
I(4,63): 0.2693796157836914	 ([film,][reaching])
I(0,4): 0.26931777596473694	 ([everyday][film,])
I(38,60): 0.26747626066207886	 ([beings,][film,])
I(11,42): 0.2665948271751404	 ([film,][love])
I(31,37): -0.26638489961624146	 ([meryl][human])
I(50,58): 0.2657608389854431	 ([racism][companion.])
I(8,19): 0.26234808564186096	 ([miracle][films])
I(8,64): -0.261399507522583	 ([miracle][john])
I(6,55): -0.260986864566803	 ([tv.][criticize ;])
I(34,41): 0.2605621814727783	 ([" journey][humility,])
I(5,32): -0.2600289583206177	 ([soap...][streep.])
I(37,41): 0.2598950266838074	 ([human][humility,])
I(57,60): -0.25963032245635986	 ([earth][film,])
I(5,17): 0.25861454010009766	 ([soap...][realisator - director.])
I(4,22): 0.25805044174194336	 ([film,][see])
I(5,35): 0.2574509382247925	 ([soap...][hope])
I(47,60): 0.2568291425704956	 ([living.][film,])
I(4,37): 0.2568041980266571	 ([film,][human])
I(33,34): -0.2566162347793579	 ([second][" journey])
I(39,51): -0.2564390301704407	 ([need][fascim.])
I(55,58): 0.2561367452144623	 ([criticize ;][companion.])
I(37,59): -0.2543916702270508	 ([human][wonderful])
I(8,51): -0.2537747621536255	 ([miracle][fascim.])
I(2,15): 0.25362783670425415	 ([great][actors,])
I(19,23): 0.2524370551109314	 ([films][:])
I(37,60): 0.2521047592163086	 ([human][film,])
I(2,47): -0.2519465684890747	 ([great][living.])
I(13,61): -0.25147247314453125	 ([feelings,][helps])
I(33,65): 0.24888348579406738	 ([second][( lennon )])
I(10,60): 0.24811094999313354	 ([great][film,])
I(1,65): 0.2470407485961914	 ([watch][( lennon )])
I(37,45): 0.2453802525997162	 ([human][civilisation,])
I(11,47): 0.2442135214805603	 ([film,][living.])
I(17,18): 0.2430511713027954	 ([realisator - director.][two])
I(19,49): 0.24249950051307678	 ([films][struggle])
I(5,24): 0.24188685417175293	 ([soap...][first])
I(35,41): -0.24156051874160767	 ([hope][humility,])
I(35,47): -0.24130654335021973	 ([hope][living.])
I(9,50): 0.24113750457763672	 ([happens.][racism])
I(18,23): 0.24057260155677795	 ([two][:])
I(24,58): 0.24048638343811035	 ([first][companion.])
I(22,56): 0.23980498313903809	 ([see][love])
I(11,58): 0.23930644989013672	 ([film,][companion.])
I(40,44): -0.23922324180603027	 ([learn][acceptation])
I(11,34): 0.23890894651412964	 ([film,][" journey])
I(44,55): 0.23876994848251343	 ([acceptation][criticize ;])
I(40,43): 0.23837810754776	 ([learn][others,])
I(4,42): 0.23795056343078613	 ([film,][love])
I(8,39): -0.2373673915863037	 ([miracle][need])
I(4,9): 0.23724380135536194	 ([film,][happens.])
I(45,46): -0.23716983199119568	 ([civilisation,][way])
I(24,32): 0.2368483543395996	 ([first][streep.])
I(29,63): -0.2361726015806198	 ([choice][reaching])
I(45,59): -0.23587322235107422	 ([civilisation,][wonderful])
I(1,32): 0.2347685694694519	 ([watch][streep.])
I(1,3): 0.23467308282852173	 ([watch][number])
I(0,60): 0.23424220085144043	 ([everyday][film,])
I(35,60): 0.23352646827697754	 ([hope][film,])
I(20,34): -0.2331702709197998	 ([everyone][" journey])
I(16,35): -0.23303675651550293	 ([great][hope])
I(2,63): -0.2325555682182312	 ([great][reaching])
I(47,65): -0.23221874237060547	 ([living.][( lennon )])
I(19,55): -0.23205304145812988	 ([films][criticize ;])
I(11,38): 0.23161739110946655	 ([film,][beings,])
I(60,65): 0.2316112518310547	 ([film,][( lennon )])
I(47,48): -0.23125624656677246	 ([living.][also])
I(34,46): 0.2310847043991089	 ([" journey][way])
I(8,20): -0.23019027709960938	 ([miracle][everyone])
I(57,65): -0.22962146997451782	 ([earth][( lennon )])
I(15,58): 0.22949087619781494	 ([actors,][companion.])
I(41,61): -0.2284526824951172	 ([humility,][helps])
I(31,34): 0.22833096981048584	 ([meryl][" journey])
I(19,52): 0.22767135500907898	 ([films][must])
I(1,51): 0.22714388370513916	 ([watch][fascim.])
I(20,51): -0.2270405888557434	 ([everyone][fascim.])
I(2,5): 0.22677701711654663	 ([great][soap...])
I(1,57): 0.22674614191055298	 ([watch][earth])
I(10,29): -0.2260148972272873	 ([great][choice])
I(5,57): 0.22599124908447266	 ([soap...][earth])
I(41,63): -0.225966215133667	 ([humility,][reaching])
I(21,50): 0.22587403655052185	 ([needs][racism])
I(15,22): 0.22533684968948364	 ([actors,][see])
I(6,49): -0.22444415092468262	 ([tv.][struggle])
I(19,25): -0.22424867749214172	 ([films][pacula])
I(34,57): -0.22362923622131348	 ([" journey][earth])
I(22,60): 0.2236228585243225	 ([see][film,])
I(55,65): 0.22352874279022217	 ([criticize ;][( lennon )])
I(4,38): 0.22332477569580078	 ([film,][beings,])
I(6,10): -0.22252178192138672	 ([tv.][great])
I(50,52): 0.2220451831817627	 ([racism][must])
I(17,29): 0.22120364010334015	 ([realisator - director.][choice])
I(22,23): 0.22062882781028748	 ([see][:])
I(8,33): 0.22045540809631348	 ([miracle][second])
I(23,24): 0.2199314832687378	 ([:][first])
I(21,51): -0.21975132822990417	 ([needs][fascim.])
I(10,23): 0.21908855438232422	 ([great][:])
I(26,59): 0.2188706398010254	 ([?][wonderful])
I(2,61): -0.21867698431015015	 ([great][helps])
I(37,54): 0.21845069527626038	 ([human][judging,])
I(6,51): -0.21700617671012878	 ([tv.][fascim.])
I(7,16): -0.21687591075897217	 ([sometimes][great])
I(11,41): 0.21549415588378906	 ([film,][humility,])
I(32,35): -0.21463733911514282	 ([streep.][hope])
I(51,54): -0.21461305022239685	 ([fascim.][judging,])
I(40,65): -0.2135406732559204	 ([learn][( lennon )])
I(0,63): -0.21329712867736816	 ([everyday][reaching])
