---------- AND Interactions ----------
I(11): -4.165091514587402	 ([worst])
I(29,37): 0.9840168952941895	 ([reaction][effects])
I(8): 0.9756726026535034	 ([greene )])
I(49,50): 0.9687211513519287	 ([totally][faithful])
I(44,60): -0.9644880294799805	 ([language][brechtian])
I(29,60): 0.9443140029907227	 ([reaction][brechtian])
I(60,61): 0.917039155960083	 ([brechtian][examination])
I(41): 0.9022536277770996	 ([arc ( her])
I(21,22): -0.901547908782959	 ([lacked][piety])
I(1,30): -0.8996798992156982	 ([adaptation][malicious])
I(4,60): -0.8907709121704102	 ([shaw's][brechtian])
I(14,47): 0.8854765892028809	 ([day.][film])
I(11,29): 0.8806710243225098	 ([worst][reaction])
I(30,34): -0.8751354217529297	 ([malicious][shaw's])
I(55): 0.8735783100128174	 ([emotional])
I(30,55): -0.8686494827270508	 ([malicious][emotional])
I(29,41): 0.8647795915603638	 ([reaction][arc ( her])
I(11,15): -0.863440990447998	 ([worst][vilified])
I(19,21): 0.8506981134414673	 ([unresponsive][lacked])
I(30,44): -0.8369923830032349	 ([malicious][language])
I(37,47): -0.8321648240089417	 ([effects][film])
I(11,20): -0.8314661979675293	 ([worst][film])
I(30,36): -0.8283929824829102	 ([malicious][exploration])
I(14,60): -0.816922664642334	 ([day.][brechtian])
I(9,11): -0.8155441284179688	 ([received][worst])
I(30,33): -0.8051385879516602	 ([malicious][adaptation])
I(59): 0.8007078170776367	 ([film])
I(47,51): 0.7987561225891113	 ([film][spirit])
I(15,51): -0.7971105575561523	 ([vilified][spirit])
I(25,26): -0.7949361205101013	 ([historical][pageant.])
I(38,39): 0.7938142418861389	 ([actions][surrounding])
I(52): -0.7916100025177002	 ([original])
I(34,40): -0.7785823345184326	 ([shaw's][joan])
I(16,17): -0.7764878273010254	 ([pseudo - elite,][purists])
I(34,51): -0.7582921981811523	 ([shaw's][spirit])
I(34,47): 0.7566847801208496	 ([shaw's][film])
I(20,37): -0.7559091448783875	 ([film][effects])
I(50,60): -0.7550621032714844	 ([faithful][brechtian])
I(1): 0.7520661354064941	 ([adaptation])
I(25,60): -0.7519776821136475	 ([historical][brechtian])
I(5,60): -0.7482683658599854	 ([''saint][brechtian])
I(47,60): 0.7434258460998535	 ([film][brechtian])
I(20,26): -0.738808274269104	 ([film][pageant.])
I(34,41): -0.7313846349716187	 ([shaw's][arc ( her])
I(11,57): 0.7286622524261475	 ([worst][formally])
I(8,11): -0.7278451919555664	 ([greene )][worst])
I(18,21): -0.7211941480636597	 ([audiences][lacked])
I(4,5): -0.7104982137680054	 ([shaw's][''saint])
I(20,51): 0.7100558876991272	 ([film][spirit])
I(41,46): -0.7093677520751953	 ([arc ( her][d'arc])
I(13,61): 0.702900767326355	 ([reactions][examination])
I(53,61): 0.6951271295547485	 ([play,][examination])
I(20,29): -0.6834104061126709	 ([film][reaction])
I(29,31): 0.6812894344329834	 ([reaction][unjustified.])
I(5,14): -0.6801227331161499	 ([''saint][day.])
I(29,38): 0.674924373626709	 ([reaction][actions])
I(29,53): 0.6730070114135742	 ([reaction][play,])
I(34,35): -0.6726447343826294	 ([shaw's][intellectual])
I(0,26): -0.666772723197937	 ([preminger's][pageant.])
I(36): 0.6651097536087036	 ([exploration])
I(8,30): -0.6621527671813965	 ([greene )][malicious])
I(6,7): -0.6575804352760315	 ([joan'' ( screenplay][graham])
I(32,34): 0.652056097984314	 ([preminger's][shaw's])
I(6,53): -0.6487241983413696	 ([joan'' ( screenplay][play,])
I(29,61): 0.6434049010276794	 ([reaction][examination])
I(6,40): -0.6419059038162231	 ([joan'' ( screenplay][joan])
I(47,50): 0.6411995887756348	 ([film][faithful])
I(15,29): 0.6328344345092773	 ([vilified][reaction])
I(14,50): -0.6315878629684448	 ([day.][faithful])
I(58): 0.6311138868331909	 ([too.])
I(41,51): -0.6308903694152832	 ([arc ( her][spirit])
I(37,59): -0.6307032108306885	 ([effects][film])
I(0,1): 0.6282358169555664	 ([preminger's][adaptation])
I(59,61): 0.62809157371521	 ([film][examination])
I(0,15): -0.6272408962249756	 ([preminger's][vilified])
I(30,38): 0.6237809658050537	 ([malicious][actions])
I(30,53): -0.6198935508728027	 ([malicious][play,])
I(8,60): -0.6191587448120117	 ([greene )][brechtian])
I(36,60): -0.6187105178833008	 ([exploration][brechtian])
I(20,61): 0.617821455001831	 ([film][examination])
I(11,55): -0.614619255065918	 ([worst][emotional])
I(15,34): -0.6139328479766846	 ([vilified][shaw's])
I(5,11): 0.6131861209869385	 ([''saint][worst])
I(22,26): -0.6104442477226257	 ([piety][pageant.])
I(26,27): -0.6102177500724792	 ([pageant.][''peeping])
I(5,34): -0.6094164848327637	 ([''saint][shaw's])
I(25,29): -0.607903242111206	 ([historical][reaction])
I(53,60): -0.6067814826965332	 ([play,][brechtian])
I(40,47): 0.6056355237960815	 ([joan][film])
I(17,34): -0.603731632232666	 ([purists][shaw's])
I(6,47): -0.6032878756523132	 ([joan'' ( screenplay][film])
I(14,41): -0.6011109352111816	 ([day.][arc ( her])
I(16,34): -0.599169135093689	 ([pseudo - elite,][shaw's])
I(11,41): -0.5990304946899414	 ([worst][arc ( her])
I(11,36): -0.5965251922607422	 ([worst][exploration])
I(41,60): -0.592888355255127	 ([arc ( her][brechtian])
I(6,8): -0.5907691717147827	 ([joan'' ( screenplay][greene )])
I(58,59): 0.5869842767715454	 ([too.][film])
I(21): -0.5778368711471558	 ([lacked])
I(4,6): -0.5745090246200562	 ([shaw's][joan'' ( screenplay])
I(14,20): 0.5722828507423401	 ([day.][film])
I(52,60): 0.5702481269836426	 ([original][brechtian])
I(23,26): -0.5689439177513123	 ([glamour][pageant.])
I(22,60): -0.5669445991516113	 ([piety][brechtian])
I(19,20): -0.564292848110199	 ([unresponsive][film])
I(6,59): -0.5573703050613403	 ([joan'' ( screenplay][film])
I(19,26): -0.5559576749801636	 ([unresponsive][pageant.])
I(26,34): -0.554967999458313	 ([pageant.][shaw's])
I(27): -0.5544267296791077	 ([''peeping])
I(30,59): -0.5542376041412354	 ([malicious][film])
I(20,23): -0.5524227619171143	 ([film][glamour])
I(0,51): -0.5496810674667358	 ([preminger's][spirit])
I(53,59): -0.5494585037231445	 ([play,][film])
I(0,47): 0.5490365028381348	 ([preminger's][film])
I(16): 0.5481370687484741	 ([pseudo - elite,])
I(22,29): 0.5469114780426025	 ([piety][reaction])
I(0,2): 0.5462969541549683	 ([preminger's][g.])
I(37,40): -0.5455210208892822	 ([effects][joan])
I(36,37): -0.5419621467590332	 ([exploration][effects])
I(19,29): 0.5377246141433716	 ([unresponsive][reaction])
I(30,41): -0.537661075592041	 ([malicious][arc ( her])
I(4,29): 0.5366299152374268	 ([shaw's][reaction])
I(1,33): -0.5358160734176636	 ([adaptation][adaptation])
I(4,15): -0.528650164604187	 ([shaw's][vilified])
I(14,44): -0.5284010171890259	 ([day.][language])
I(34,45): -0.5237846374511719	 ([shaw's][jeanne])
I(12): -0.5212719440460205	 ([critical])
I(6,32): 0.5202849507331848	 ([joan'' ( screenplay][preminger's])
I(11,27): 0.5170121192932129	 ([worst][''peeping])
I(44): 0.5157219171524048	 ([language])
I(2,26): -0.5152004957199097	 ([g.][pageant.])
I(0,34): -0.5134527683258057	 ([preminger's][shaw's])
I(4,41): -0.5131449699401855	 ([shaw's][arc ( her])
I(16,60): -0.5129833221435547	 ([pseudo - elite,][brechtian])
I(14,16): -0.5111864805221558	 ([day.][pseudo - elite,])
I(0,20): 0.5103246569633484	 ([preminger's][film])
I(40,51): -0.5095833539962769	 ([joan][spirit])
I(5,40): -0.5033752918243408	 ([''saint][joan])
I(59,60): 0.4983859062194824	 ([film][brechtian])
I(15,30): -0.4917640686035156	 ([vilified][malicious])
I(51,59): 0.48799753189086914	 ([spirit][film])
I(11,32): -0.48546743392944336	 ([worst][preminger's])
I(16,61): -0.48449158668518066	 ([pseudo - elite,][examination])
I(26,51): 0.48410212993621826	 ([pageant.][spirit])
I(6,58): 0.48399221897125244	 ([joan'' ( screenplay][too.])
I(4,11): -0.48195934295654297	 ([shaw's][worst])
I(4,30): -0.48041820526123047	 ([shaw's][malicious])
I(17,29): 0.4735431671142578	 ([purists][reaction])
I(1,2): -0.47173774242401123	 ([adaptation][g.])
I(33): 0.4709773063659668	 ([adaptation])
I(32,53): 0.46774351596832275	 ([preminger's][play,])
I(8,17): -0.467639684677124	 ([greene )][purists])
I(1,9): -0.4675865173339844	 ([adaptation][received])
I(4,32): 0.46750277280807495	 ([shaw's][preminger's])
I(13,20): -0.46710991859436035	 ([reactions][film])
I(15,61): -0.46179842948913574	 ([vilified][examination])
I(13,51): 0.45900940895080566	 ([reactions][spirit])
I(15,58): -0.458553671836853	 ([vilified][too.])
I(6,26): -0.4554615020751953	 ([joan'' ( screenplay][pageant.])
I(14,40): -0.45510709285736084	 ([day.][joan])
I(6,23): -0.45437735319137573	 ([joan'' ( screenplay][glamour])
I(5): 0.45389628410339355	 ([''saint])
I(4,14): -0.45112693309783936	 ([shaw's][day.])
I(34,50): -0.4458744525909424	 ([shaw's][faithful])
I(18,20): -0.4445835053920746	 ([audiences][film])
I(18): -0.439479798078537	 ([audiences])
I(58,60): -0.43921124935150146	 ([too.][brechtian])
I(9,29): 0.4387933015823364	 ([received][reaction])
I(14,30): -0.43559908866882324	 ([day.][malicious])
I(11,17): 0.43498945236206055	 ([worst][purists])
I(4,59): 0.4340397119522095	 ([shaw's][film])
I(15,60): -0.43126964569091797	 ([vilified][brechtian])
I(39,40): 0.4290928840637207	 ([surrounding][joan])
I(18,60): 0.4287071228027344	 ([audiences][brechtian])
I(20,30): -0.4278678894042969	 ([film][malicious])
I(1,15): -0.42778444290161133	 ([adaptation][vilified])
I(44,47): 0.42705100774765015	 ([language][film])
I(30,45): -0.4270052909851074	 ([malicious][jeanne])
I(49,59): -0.4260563254356384	 ([totally][film])
I(15,36): -0.42550575733184814	 ([vilified][exploration])
I(3,60): 0.4250359535217285	 ([b.][brechtian])
I(12,34): 0.424696683883667	 ([critical][shaw's])
I(32,40): 0.4245496988296509	 ([preminger's][joan])
I(11,48): 0.42151641845703125	 ([worst][english )])
I(26,40): -0.4211927652359009	 ([pageant.][joan])
I(15,50): -0.4193108081817627	 ([vilified][faithful])
I(14,57): -0.41865265369415283	 ([day.][formally])
I(14,17): -0.4178367853164673	 ([day.][purists])
I(13,34): 0.4176076650619507	 ([reactions][shaw's])
I(11,13): 0.4167931079864502	 ([worst][reactions])
I(0,13): 0.41598498821258545	 ([preminger's][reactions])
I(12,60): 0.41460156440734863	 ([critical][brechtian])
I(14,43): -0.4137376546859741	 ([day.][name])
I(28,34): -0.411702036857605	 ([tom'',][shaw's])
I(29,57): 0.40759706497192383	 ([reaction][formally])
I(11,59): -0.4073824882507324	 ([worst][film])
I(6,9): -0.406949520111084	 ([joan'' ( screenplay][received])
I(16,41): -0.4052548408508301	 ([pseudo - elite,][arc ( her])
I(42): -0.40520599484443665	 ([actual])
I(14,58): -0.4029301404953003	 ([day.][too.])
I(4,51): -0.40279245376586914	 ([shaw's][spirit])
I(22,34): -0.4026327133178711	 ([piety][shaw's])
I(18,51): 0.40143346786499023	 ([audiences][spirit])
I(57,59): -0.4008290767669678	 ([formally][film])
I(14,61): -0.4004952907562256	 ([day.][examination])
I(8,9): -0.39880359172821045	 ([greene )][received])
I(43,51): -0.3980773687362671	 ([name][spirit])
I(1,50): -0.3965517282485962	 ([adaptation][faithful])
I(15,22): -0.3960726261138916	 ([vilified][piety])
I(19,50): -0.39605581760406494	 ([unresponsive][faithful])
I(37): 0.39455747604370117	 ([effects])
I(8,15): -0.39439713954925537	 ([greene )][vilified])
I(12,16): 0.39436113834381104	 ([critical][pseudo - elite,])
I(29,59): -0.3940112590789795	 ([reaction][film])
I(33,37): -0.3928307294845581	 ([adaptation][effects])
I(30,32): -0.39180731773376465	 ([malicious][preminger's])
I(4,13): 0.3890101909637451	 ([shaw's][reactions])
I(11,43): 0.3876314163208008	 ([worst][name])
I(35,60): -0.3869025707244873	 ([intellectual][brechtian])
I(6,15): -0.3854494094848633	 ([joan'' ( screenplay][vilified])
I(2): 0.3849813938140869	 ([g.])
I(13,40): 0.38385939598083496	 ([reactions][joan])
I(28,29): 0.3822622299194336	 ([tom'',][reaction])
I(47,61): 0.3819565773010254	 ([film][examination])
I(6,17): -0.38152360916137695	 ([joan'' ( screenplay][purists])
I(16,26): -0.381355881690979	 ([pseudo - elite,][pageant.])
I(21,23): -0.3813261389732361	 ([lacked][glamour])
I(20,34): 0.3808613419532776	 ([film][shaw's])
I(41,44): -0.3800203800201416	 ([arc ( her][language])
I(34,37): 0.3786792755126953	 ([shaw's][effects])
I(15,53): -0.3779178857803345	 ([vilified][play,])
I(29,50): 0.3766477108001709	 ([reaction][faithful])
I(0,41): -0.37520158290863037	 ([preminger's][arc ( her])
I(41,42): 0.3746385872364044	 ([arc ( her][actual])
I(1,53): -0.3743647336959839	 ([adaptation][play,])
I(5,51): -0.37201380729675293	 ([''saint][spirit])
I(15,23): -0.37009483575820923	 ([vilified][glamour])
I(15,16): -0.369346022605896	 ([vilified][pseudo - elite,])
I(6,49): -0.3691249489784241	 ([joan'' ( screenplay][totally])
I(53,55): 0.3688812255859375	 ([play,][emotional])
I(6,51): 0.36780643463134766	 ([joan'' ( screenplay][spirit])
I(0,6): 0.3677908182144165	 ([preminger's][joan'' ( screenplay])
I(11,46): -0.3675825595855713	 ([worst][d'arc])
I(11,60): -0.36609911918640137	 ([worst][brechtian])
I(36,61): -0.3660471439361572	 ([exploration][examination])
I(25,40): -0.3657505512237549	 ([historical][joan])
I(12,20): -0.36567193269729614	 ([critical][film])
I(12,14): 0.3653430938720703	 ([critical][day.])
I(0,55): 0.36494147777557373	 ([preminger's][emotional])
I(25,34): -0.36479640007019043	 ([historical][shaw's])
I(25): 0.3645946979522705	 ([historical])
I(34,46): -0.36359381675720215	 ([shaw's][d'arc])
I(6,20): -0.36237871646881104	 ([joan'' ( screenplay][film])
I(15,41): -0.3616945743560791	 ([vilified][arc ( her])
I(0,43): -0.3613417148590088	 ([preminger's][name])
I(14,22): -0.3610650300979614	 ([day.][piety])
I(5,41): -0.3610403537750244	 ([''saint][arc ( her])
I(4,40): -0.36003661155700684	 ([shaw's][joan])
I(31,32): 0.3595120906829834	 ([unjustified.][preminger's])
I(24,50): 0.35879528522491455	 ([expected][faithful])
I(1,3): -0.3586304783821106	 ([adaptation][b.])
I(14,56): -0.3584941625595093	 ([day.][level])
I(8,26): -0.35771191120147705	 ([greene )][pageant.])
I(36,41): -0.3570828437805176	 ([exploration][arc ( her])
I(30,61): -0.35674548149108887	 ([malicious][examination])
I(0,22): -0.35628485679626465	 ([preminger's][piety])
I(22,40): -0.3510744571685791	 ([piety][joan])
I(20,25): 0.35041576623916626	 ([film][historical])
I(20,32): 0.3482321500778198	 ([film][preminger's])
I(47,52): -0.3467724323272705	 ([film][original])
I(18,29): 0.3467555046081543	 ([audiences][reaction])
I(41,50): -0.34651076793670654	 ([arc ( her][faithful])
I(23,55): -0.34608060121536255	 ([glamour][emotional])
I(12,51): 0.3443225622177124	 ([critical][spirit])
I(20,47): 0.34405142068862915	 ([film][film])
I(9,34): -0.3414609432220459	 ([received][shaw's])
I(1,26): 0.34140658378601074	 ([adaptation][pageant.])
I(18,47): -0.33939826488494873	 ([audiences][film])
I(45,60): -0.33661699295043945	 ([jeanne][brechtian])
I(32,59): 0.33661413192749023	 ([preminger's][film])
I(16,40): -0.3358820676803589	 ([pseudo - elite,][joan])
I(12,26): 0.3342244625091553	 ([critical][pageant.])
I(34,57): -0.3331611156463623	 ([shaw's][formally])
I(11,52): 0.332733154296875	 ([worst][original])
I(51,57): -0.3326605558395386	 ([spirit][formally])
I(33,50): -0.33129727840423584	 ([adaptation][faithful])
I(6,21): -0.33127927780151367	 ([joan'' ( screenplay][lacked])
I(34,36): -0.3302561044692993	 ([shaw's][exploration])
I(47,59): 0.32956528663635254	 ([film][film])
I(12,61): 0.32921040058135986	 ([critical][examination])
I(0,32): -0.32594501972198486	 ([preminger's][preminger's])
I(50,59): 0.3257375955581665	 ([faithful][film])
I(51,55): 0.3254058361053467	 ([spirit][emotional])
I(2,4): -0.3247009515762329	 ([g.][shaw's])
I(17,40): -0.3246338367462158	 ([purists][joan])
I(17,25): -0.32427823543548584	 ([purists][historical])
I(0,4): -0.3237578868865967	 ([preminger's][shaw's])
I(17,26): -0.3232419490814209	 ([purists][pageant.])
I(9,51): -0.322454571723938	 ([received][spirit])
I(15,31): -0.3220759630203247	 ([vilified][unjustified.])
I(37,51): 0.3210592269897461	 ([effects][spirit])
I(6,12): 0.32076406478881836	 ([joan'' ( screenplay][critical])
I(0,57): -0.3207132816314697	 ([preminger's][formally])
I(4,47): 0.3203241229057312	 ([shaw's][film])
I(0,16): -0.32004427909851074	 ([preminger's][pseudo - elite,])
I(0,9): -0.3200080394744873	 ([preminger's][received])
I(8,34): -0.319812536239624	 ([greene )][shaw's])
I(29,58): 0.31980741024017334	 ([reaction][too.])
I(46): 0.31870579719543457	 ([d'arc])
I(50,52): -0.31805968284606934	 ([faithful][original])
I(5,8): -0.31705665588378906	 ([''saint][greene )])
I(11,23): 0.31677961349487305	 ([worst][glamour])
I(32,60): 0.3161311149597168	 ([preminger's][brechtian])
I(31,53): -0.3161303400993347	 ([unjustified.][play,])
I(21,24): -0.31505078077316284	 ([lacked][expected])
I(34,58): -0.312221884727478	 ([shaw's][too.])
I(21,30): 0.3121509552001953	 ([lacked][malicious])
I(2,30): -0.3099238872528076	 ([g.][malicious])
I(55,57): -0.3091174364089966	 ([emotional][formally])
I(44,50): -0.308688759803772	 ([language][faithful])
I(1,5): 0.30630791187286377	 ([adaptation][''saint])
I(13,36): 0.30600690841674805	 ([reactions][exploration])
I(34,39): -0.30481231212615967	 ([shaw's][surrounding])
I(13,52): -0.304385781288147	 ([reactions][original])
I(50,57): -0.30414843559265137	 ([faithful][formally])
I(32,36): 0.3036350607872009	 ([preminger's][exploration])
I(6,50): 0.3035573959350586	 ([joan'' ( screenplay][faithful])
I(17,51): -0.30322742462158203	 ([purists][spirit])
I(1,32): 0.3019351363182068	 ([adaptation][preminger's])
I(4,7): 0.3017992377281189	 ([shaw's][graham])
I(35,40): -0.3013521432876587	 ([intellectual][joan])
I(34,43): -0.30133748054504395	 ([shaw's][name])
I(16,53): -0.2998155355453491	 ([pseudo - elite,][play,])
I(2,5): -0.29858553409576416	 ([g.][''saint])
I(0,17): -0.29847586154937744	 ([preminger's][purists])
I(5,6): -0.2984217405319214	 ([''saint][joan'' ( screenplay])
I(4,20): 0.2979181408882141	 ([shaw's][film])
I(24,51): 0.2968125343322754	 ([expected][spirit])
I(33,34): 0.2962765693664551	 ([adaptation][shaw's])
I(23,47): -0.2960047125816345	 ([glamour][film])
I(4,16): -0.2959073781967163	 ([shaw's][pseudo - elite,])
I(12,30): 0.2958948612213135	 ([critical][malicious])
I(6,16): -0.2955319881439209	 ([joan'' ( screenplay][pseudo - elite,])
I(4,17): -0.29538774490356445	 ([shaw's][purists])
I(28): 0.294620156288147	 ([tom'',])
I(4,12): 0.29420018196105957	 ([shaw's][critical])
I(6,19): -0.2939084768295288	 ([joan'' ( screenplay][unresponsive])
I(29,32): -0.293748140335083	 ([reaction][preminger's])
I(32,47): 0.29292356967926025	 ([preminger's][film])
I(22,41): -0.29133665561676025	 ([piety][arc ( her])
I(27,30): 0.2910020351409912	 ([''peeping][malicious])
I(22,25): -0.2904900312423706	 ([piety][historical])
I(26,33): 0.2889289855957031	 ([pageant.][adaptation])
I(44,51): -0.28882884979248047	 ([language][spirit])
I(3): -0.28863364458084106	 ([b.])
I(15,33): -0.28779053688049316	 ([vilified][adaptation])
I(12,50): 0.28709936141967773	 ([critical][faithful])
I(24): -0.28685277700424194	 ([expected])
I(14,21): 0.28670310974121094	 ([day.][lacked])
I(15,17): -0.2866630554199219	 ([vilified][purists])
I(19,25): -0.28516560792922974	 ([unresponsive][historical])
I(57,61): -0.2831484079360962	 ([formally][examination])
I(22,30): -0.2825145721435547	 ([piety][malicious])
I(20,40): 0.2812381982803345	 ([film][joan])
I(4,22): -0.2799525260925293	 ([shaw's][piety])
I(5,16): -0.2797424793243408	 ([''saint][pseudo - elite,])
I(31,40): -0.2790362238883972	 ([unjustified.][joan])
I(21,29): 0.2789419889450073	 ([lacked][reaction])
I(9,14): -0.2785109281539917	 ([received][day.])
I(29,48): 0.2782050371170044	 ([reaction][english )])
I(6,34): -0.27801513671875	 ([joan'' ( screenplay][shaw's])
I(20,58): 0.27726608514785767	 ([film][too.])
I(32,44): 0.2765776515007019	 ([preminger's][language])
I(52,59): -0.27478182315826416	 ([original][film])
I(0,40): 0.2746431827545166	 ([preminger's][joan])
I(13,38): 0.2745479941368103	 ([reactions][actions])
I(13,37): 0.27451789379119873	 ([reactions][effects])
I(2,51): -0.2744591236114502	 ([g.][spirit])
I(30,52): 0.27434849739074707	 ([malicious][original])
I(15,57): -0.2739865779876709	 ([vilified][formally])
I(12,15): 0.273693323135376	 ([critical][vilified])
I(35,41): -0.27304452657699585	 ([intellectual][arc ( her])
I(9,13): -0.2721811532974243	 ([received][reactions])
I(43,60): -0.27213191986083984	 ([name][brechtian])
I(11,42): 0.27129387855529785	 ([worst][actual])
I(1,19): -0.27126312255859375	 ([adaptation][unresponsive])
I(47,58): 0.27122634649276733	 ([film][too.])
I(21,34): 0.2711538076400757	 ([lacked][shaw's])
I(23,60): -0.27106618881225586	 ([glamour][brechtian])
I(9,53): -0.2700810432434082	 ([received][play,])
I(4,8): -0.27006304264068604	 ([shaw's][greene )])
I(11,47): -0.26948070526123047	 ([worst][film])
I(29,55): 0.2686479091644287	 ([reaction][emotional])
I(11,44): -0.26848042011260986	 ([worst][language])
I(13,30): -0.26793360710144043	 ([reactions][malicious])
I(11,31): 0.26740241050720215	 ([worst][unjustified.])
I(20,27): -0.2672628164291382	 ([film][''peeping])
I(26,50): 0.2657594680786133	 ([pageant.][faithful])
I(36,47): 0.26549655199050903	 ([exploration][film])
I(28,41): -0.26511478424072266	 ([tom'',][arc ( her])
I(4,9): -0.26497066020965576	 ([shaw's][received])
I(29,40): 0.2647428512573242	 ([reaction][joan])
I(12,13): 0.2640376687049866	 ([critical][reactions])
I(5,17): -0.26221513748168945	 ([''saint][purists])
I(23,24): -0.26192355155944824	 ([glamour][expected])
I(30,58): -0.26154327392578125	 ([malicious][too.])
I(0,37): -0.2609128952026367	 ([preminger's][effects])
I(29,36): 0.2607473134994507	 ([reaction][exploration])
I(23,51): -0.25995874404907227	 ([glamour][spirit])
I(49,57): 0.25973695516586304	 ([totally][formally])
I(17,30): -0.25841498374938965	 ([purists][malicious])
I(26,58): 0.2580934762954712	 ([pageant.][too.])
I(13,53): 0.2565889358520508	 ([reactions][play,])
I(1,60): -0.25623464584350586	 ([adaptation][brechtian])
I(17): 0.25609254837036133	 ([purists])
I(7,30): -0.25504398345947266	 ([graham][malicious])
I(4,26): -0.2545105218887329	 ([shaw's][pageant.])
I(55,56): -0.25409793853759766	 ([emotional][level])
I(0,50): -0.2540605068206787	 ([preminger's][faithful])
I(20,60): 0.2538933753967285	 ([film][brechtian])
I(20,52): -0.2533647418022156	 ([film][original])
I(46,50): -0.2517435550689697	 ([d'arc][faithful])
I(36,50): -0.2512025833129883	 ([exploration][faithful])
I(4,33): 0.2506108283996582	 ([shaw's][adaptation])
I(27,37): -0.24984639883041382	 ([''peeping][effects])
I(11,16): 0.2489328384399414	 ([worst][pseudo - elite,])
I(47): -0.24850410223007202	 ([film])
I(1,37): -0.24811720848083496	 ([adaptation][effects])
I(13,60): 0.24801850318908691	 ([reactions][brechtian])
I(0,21): -0.24742567539215088	 ([preminger's][lacked])
I(16,25): -0.24699711799621582	 ([pseudo - elite,][historical])
I(23,59): -0.24674886465072632	 ([glamour][film])
I(18,50): 0.24619364738464355	 ([audiences][faithful])
I(25,47): 0.24543267488479614	 ([historical][film])
I(14,36): -0.24496757984161377	 ([day.][exploration])
I(30,46): -0.24470257759094238	 ([malicious][d'arc])
I(50,54): -0.24445903301239014	 ([faithful][literal])
I(34,52): 0.24349284172058105	 ([shaw's][original])
I(11,38): 0.24328899383544922	 ([worst][actions])
I(40,57): -0.24299168586730957	 ([joan][formally])
I(8,46): -0.24274945259094238	 ([greene )][d'arc])
I(2,16): -0.2420743703842163	 ([g.][pseudo - elite,])
I(6,41): -0.24202215671539307	 ([joan'' ( screenplay][arc ( her])
I(12,36): 0.2417769432067871	 ([critical][exploration])
I(43,44): -0.2417469024658203	 ([name][language])
