---------- Players ----------
Player 0: lucky
Player 1: "
Player 2: others
Player 3: commenting
Player 4: film :
Player 5: never
Player 6: seen
Player 7: anything
Player 8: else
Player 9: the... shall
Player 10: say...
Player 11: " fecund
Player 12: "
Player 13: mind
Player 14: sarno.
Player 15: agree
Player 16: many :
Player 17: actresses
Player 18: spend
Player 19: lot
Player 20: time
Player 21: topless
Player 22: ( go - go )
Player 23: dancing
Player 24: really
Player 25: attractive.
Player 26: kinda
Player 27: liked
Player 28: fraulein
Player 29: crank (? )... she
Player 30: homely
Player 31: ,
Player 32: cute!
Player 33: acting
Player 34: pretty
Player 35: stale,
Player 36: also,
Player 37: though
Player 38: delivering
Player 39: lines
Player 40: second
Player 41: language
Player 42: might
Player 43: accounted
Player 44: lot
Player 45: problem.
Player 46: trying
Player 47: follow
Player 48: plot
Player 49: major
Player 50: chore :
Player 51: one,
Player 52: really?
Player 53: heartily
Player 54: agree
Player 55: one
Player 56: comment :
Player 57: vampire
Player 58: movie,
Player 59: there's
Player 60: much
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 2.1496448516845703	 ([agree][many :])
I(25,39): 0.5030770301818848	 ([attractive.][lines])
I(4,9): -0.50290846824646	 ([film :][the... shall])
I(0,60): 0.5014607906341553	 ([lucky][much])
I(17,45): 0.5012609958648682	 ([actresses][problem.])
I(46,48): -0.49314427375793457	 ([trying][plot])
I(49,50): -0.49241364002227783	 ([major][chore :])
I(20,32): 0.4873039722442627	 ([time][cute!])
I(48,57): -0.48705506324768066	 ([plot][vampire])
I(20,30): 0.4854053258895874	 ([time][homely])
I(14,52): 0.48465752601623535	 ([sarno.][really?])
I(30,56): 0.4828282594680786	 ([homely][comment :])
I(25,60): -0.47434115409851074	 ([attractive.][much])
I(48,49): 0.4693312644958496	 ([plot][major])
I(15,57): 0.46629858016967773	 ([agree][vampire])
I(22,57): 0.4659597873687744	 ([( go - go )][vampire])
I(16,17): -0.4643843173980713	 ([many :][actresses])
I(38,39): 0.46413326263427734	 ([delivering][lines])
I(4,16): -0.4610368013381958	 ([film :][many :])
I(25,38): -0.457263708114624	 ([attractive.][delivering])
I(27,28): 0.4563252925872803	 ([liked][fraulein])
I(14,29): 0.45383191108703613	 ([sarno.][crank (? )... she])
I(54,56): 0.45176661014556885	 ([agree][comment :])
I(14,46): 0.44890904426574707	 ([sarno.][trying])
I(10,15): 0.44603002071380615	 ([say...][agree])
I(11,60): -0.4427163600921631	 ([" fecund][much])
I(18,46): -0.4393324851989746	 ([spend][trying])
I(23,25): 0.4387969970703125	 ([dancing][attractive.])
I(30,33): 0.4336196184158325	 ([homely][acting])
I(35,46): -0.4330122470855713	 ([stale,][trying])
I(11,46): -0.4309885501861572	 ([" fecund][trying])
I(20,29): 0.4290353059768677	 ([time][crank (? )... she])
I(9,10): 0.42890310287475586	 ([the... shall][say...])
I(46,59): -0.4287526607513428	 ([trying][there's])
I(16,57): 0.4284393787384033	 ([many :][vampire])
I(17,58): -0.42783188819885254	 ([actresses][movie,])
I(32,56): 0.426641583442688	 ([cute!][comment :])
I(32,59): 0.42399299144744873	 ([cute!][there's])
I(46,50): 0.42096495628356934	 ([trying][chore :])
I(4,60): 0.4200890064239502	 ([film :][much])
I(47,48): -0.419968843460083	 ([follow][plot])
I(25,29): -0.41770339012145996	 ([attractive.][crank (? )... she])
I(22,23): 0.4170783758163452	 ([( go - go )][dancing])
I(16,29): 0.4124852418899536	 ([many :][crank (? )... she])
I(33,34): 0.41095423698425293	 ([acting][pretty])
I(27,59): 0.41004490852355957	 ([liked][there's])
I(45,57): -0.4093749523162842	 ([problem.][vampire])
I(57,58): 0.40936875343322754	 ([vampire][movie,])
I(20,53): 0.4081461429595947	 ([time][heartily])
I(44,60): -0.4081411361694336	 ([lot][much])
I(40,57): -0.4056706428527832	 ([second][vampire])
I(30,57): 0.40367186069488525	 ([homely][vampire])
I(15,32): 0.3998345136642456	 ([agree][cute!])
I(5,9): -0.39957594871520996	 ([never][the... shall])
I(0,33): 0.3981754779815674	 ([lucky][acting])
I(11,16): 0.394514799118042	 ([" fecund][many :])
I(39,43): -0.39351439476013184	 ([lines][accounted])
I(41,45): 0.3920326232910156	 ([language][problem.])
I(53,59): 0.39132165908813477	 ([heartily][there's])
I(23,57): 0.386472225189209	 ([dancing][vampire])
I(20,27): 0.38598477840423584	 ([time][liked])
I(20,45): 0.38532304763793945	 ([time][problem.])
I(39,58): -0.38317811489105225	 ([lines][movie,])
I(2,25): 0.38234591484069824	 ([others][attractive.])
I(1,15): 0.3821669816970825	 (["][agree])
I(45,58): 0.37590861320495605	 ([problem.][movie,])
I(40,46): -0.37447690963745117	 ([second][trying])
I(21,25): -0.3726065158843994	 ([topless][attractive.])
I(29,53): 0.3711056709289551	 ([crank (? )... she][heartily])
I(15,25): 0.36988258361816406	 ([agree][attractive.])
I(32,54): 0.36638736724853516	 ([cute!][agree])
I(44,45): 0.36446285247802734	 ([lot][problem.])
I(33,41): 0.3641676902770996	 ([acting][language])
I(4,53): -0.36388134956359863	 ([film :][heartily])
I(0,42): -0.3635373115539551	 ([lucky][might])
I(40,42): -0.3634216785430908	 ([second][might])
I(57,59): -0.3622252941131592	 ([vampire][there's])
I(17,30): -0.35742056369781494	 ([actresses][homely])
I(50,53): 0.3568859100341797	 ([chore :][heartily])
I(1,25): -0.3536872863769531	 (["][attractive.])
I(54,59): 0.3521612882614136	 ([agree][there's])
I(52,60): -0.35127830505371094	 ([really?][much])
I(33,35): 0.35001206398010254	 ([acting][stale,])
I(4,18): 0.34957456588745117	 ([film :][spend])
I(48,53): 0.34807276725769043	 ([plot][heartily])
I(17,32): -0.34726250171661377	 ([actresses][cute!])
I(4,32): 0.3468087911605835	 ([film :][cute!])
I(35,45): -0.3456408977508545	 ([stale,][problem.])
I(15,18): 0.3438194990158081	 ([agree][spend])
I(11,48): -0.3403666019439697	 ([" fecund][plot])
I(32,45): 0.33862292766571045	 ([cute!][problem.])
I(54,57): 0.33480000495910645	 ([agree][vampire])
I(57,60): -0.3337423801422119	 ([vampire][much])
I(40,45): -0.33303070068359375	 ([second][problem.])
I(38,40): -0.3329753875732422	 ([delivering][second])
I(6,7): -0.3327467441558838	 ([seen][anything])
I(18,45): -0.3304920196533203	 ([spend][problem.])
I(19,21): 0.3288400173187256	 ([lot][topless])
I(45,59): -0.32866644859313965	 ([problem.][there's])
I(53,54): 0.32795190811157227	 ([heartily][agree])
I(53,57): 0.326308012008667	 ([heartily][vampire])
I(5,15): 0.3239471912384033	 ([never][agree])
I(7,25): -0.32245802879333496	 ([anything][attractive.])
I(13,15): 0.3221327066421509	 ([mind][agree])
I(38,46): -0.3215515613555908	 ([delivering][trying])
I(20,60): 0.32080864906311035	 ([time][much])
I(39,45): 0.31894683837890625	 ([lines][problem.])
I(23,60): 0.3186931610107422	 ([dancing][much])
I(0,15): 0.31867456436157227	 ([lucky][agree])
I(23,35): 0.317716121673584	 ([dancing][stale,])
I(0,32): -0.31705451011657715	 ([lucky][cute!])
I(2,60): 0.31698763370513916	 ([others][much])
I(41,58): -0.315923810005188	 ([language][movie,])
I(39,42): 0.31561851501464844	 ([lines][might])
I(15,56): 0.3149070739746094	 ([agree][comment :])
I(25,34): -0.31442856788635254	 ([attractive.][pretty])
I(5,25): -0.31379008293151855	 ([never][attractive.])
I(43,53): 0.31175684928894043	 ([accounted][heartily])
I(5,8): -0.3092024326324463	 ([never][else])
I(11,39): 0.308988094329834	 ([" fecund][lines])
I(15,27): 0.308917760848999	 ([agree][liked])
I(15,46): 0.30851173400878906	 ([agree][trying])
I(10,16): 0.3084542751312256	 ([say...][many :])
I(4,42): -0.3079991340637207	 ([film :][might])
I(4,10): -0.3055424690246582	 ([film :][say...])
I(30,35): 0.30496251583099365	 ([homely][stale,])
I(11,45): -0.30127930641174316	 ([" fecund][problem.])
I(15,52): 0.3004441261291504	 ([agree][really?])
I(20,38): 0.2995539903640747	 ([time][delivering])
I(11,33): -0.29680562019348145	 ([" fecund][acting])
I(22,25): 0.2962362766265869	 ([( go - go )][attractive.])
I(4,54): -0.29379141330718994	 ([film :][agree])
I(14,34): 0.293404221534729	 ([sarno.][pretty])
I(14,17): -0.29134273529052734	 ([sarno.][actresses])
I(39,57): 0.2903461456298828	 ([lines][vampire])
I(0,48): 0.288834810256958	 ([lucky][plot])
I(46,58): 0.28853297233581543	 ([trying][movie,])
I(32,46): 0.2884819507598877	 ([cute!][trying])
I(34,35): -0.28790950775146484	 ([pretty][stale,])
I(4,7): -0.28549838066101074	 ([film :][anything])
I(35,48): 0.28485798835754395	 ([stale,][plot])
I(11,34): -0.28481221199035645	 ([" fecund][pretty])
I(9,15): 0.28246545791625977	 ([the... shall][agree])
I(50,54): 0.28237199783325195	 ([chore :][agree])
I(6,16): 0.28030407428741455	 ([seen][many :])
I(11,15): 0.27983713150024414	 ([" fecund][agree])
I(30,40): 0.27915894985198975	 ([homely][second])
I(14,58): -0.27892231941223145	 ([sarno.][movie,])
I(45,54): 0.2788935899734497	 ([problem.][agree])
I(5,59): -0.27820777893066406	 ([never][there's])
I(18,23): 0.27758336067199707	 ([spend][dancing])
I(35,40): -0.27680087089538574	 ([stale,][second])
I(4,6): -0.2750113010406494	 ([film :][seen])
I(26,27): 0.2744874954223633	 ([kinda][liked])
I(40,60): -0.2734079360961914	 ([second][much])
I(38,48): -0.27317166328430176	 ([delivering][plot])
I(25,56): -0.272092342376709	 ([attractive.][comment :])
I(29,54): 0.2714853286743164	 ([crank (? )... she][agree])
I(47,49): -0.2712373733520508	 ([follow][major])
I(19,32): -0.27036547660827637	 ([lot][cute!])
I(14,40): 0.2701292037963867	 ([sarno.][second])
I(15,24): 0.26979100704193115	 ([agree][really])
I(37,39): -0.26934361457824707	 ([though][lines])
I(10,57): 0.2683603763580322	 ([say...][vampire])
I(13,14): -0.26743626594543457	 ([mind][sarno.])
I(16,46): 0.26565027236938477	 ([many :][trying])
I(38,45): 0.2652933597564697	 ([delivering][problem.])
I(17,60): 0.26435208320617676	 ([actresses][much])
I(17,29): 0.2634718418121338	 ([actresses][crank (? )... she])
I(6,15): 0.2617586851119995	 ([seen][agree])
I(35,50): 0.2609059810638428	 ([stale,][chore :])
I(11,50): -0.26089930534362793	 ([" fecund][chore :])
I(27,40): -0.26052236557006836	 ([liked][second])
I(21,46): -0.2594640254974365	 ([topless][trying])
I(7,9): -0.25821661949157715	 ([anything][the... shall])
I(20,48): 0.2579061985015869	 ([time][plot])
I(17,33): -0.25654006004333496	 ([actresses][acting])
I(27,53): -0.25575757026672363	 ([liked][heartily])
I(0,53): -0.25544261932373047	 ([lucky][heartily])
I(4,25): 0.25485754013061523	 ([film :][attractive.])
I(16,52): 0.2536553144454956	 ([many :][really?])
I(14,54): -0.2529076337814331	 ([sarno.][agree])
I(48,54): 0.2523547410964966	 ([plot][agree])
I(0,43): -0.2520730495452881	 ([lucky][accounted])
I(4,27): 0.2520575523376465	 ([film :][liked])
I(0,54): 0.2510737180709839	 ([lucky][agree])
I(24,60): -0.2501354217529297	 ([really][much])
I(23,29): 0.24933242797851562	 ([dancing][crank (? )... she])
I(30,43): 0.2490004301071167	 ([homely][accounted])
I(14,18): 0.24881315231323242	 ([sarno.][spend])
I(4,5): -0.248732328414917	 ([film :][never])
I(13,60): 0.2486591339111328	 ([mind][much])
I(22,28): 0.24808359146118164	 ([( go - go )][fraulein])
I(11,38): -0.2467343807220459	 ([" fecund][delivering])
I(17,18): 0.24669122695922852	 ([actresses][spend])
I(15,43): 0.2437295913696289	 ([agree][accounted])
I(46,52): -0.24371814727783203	 ([trying][really?])
I(16,54): 0.2428593635559082	 ([many :][agree])
I(11,40): -0.2427048683166504	 ([" fecund][second])
I(0,39): 0.24154365062713623	 ([lucky][lines])
I(20,58): -0.2413085699081421	 ([time][movie,])
I(52,54): 0.24119341373443604	 ([really?][agree])
I(50,51): -0.24119114875793457	 ([chore :][one,])
I(52,59): -0.2410264015197754	 ([really?][there's])
I(36,39): -0.2402479648590088	 ([also,][lines])
I(43,45): 0.23835039138793945	 ([accounted][problem.])
I(29,40): -0.23833513259887695	 ([crank (? )... she][second])
I(6,25): -0.23813462257385254	 ([seen][attractive.])
I(50,60): 0.23757600784301758	 ([chore :][much])
I(37,40): -0.23688793182373047	 ([though][second])
I(16,60): 0.23416733741760254	 ([many :][much])
I(14,21): 0.23311638832092285	 ([sarno.][topless])
I(22,60): 0.23224759101867676	 ([( go - go )][much])
I(0,22): 0.23089027404785156	 ([lucky][( go - go )])
I(7,11): -0.2308509349822998	 ([anything][" fecund])
I(46,53): 0.23007798194885254	 ([trying][heartily])
I(32,47): -0.22926223278045654	 ([cute!][follow])
I(1,5): -0.2290952205657959	 (["][never])
I(38,41): 0.22903132438659668	 ([delivering][language])
I(16,24): 0.22876620292663574	 ([many :][really])
I(3,30): 0.22858142852783203	 ([commenting][homely])
I(15,17): -0.2279529571533203	 ([agree][actresses])
I(17,27): -0.2279362678527832	 ([actresses][liked])
I(23,39): 0.22787773609161377	 ([dancing][lines])
I(41,53): 0.2261592149734497	 ([language][heartily])
I(18,30): 0.2259291410446167	 ([spend][homely])
I(33,57): -0.2254807949066162	 ([acting][vampire])
I(17,23): -0.22357511520385742	 ([actresses][dancing])
I(25,53): 0.22313714027404785	 ([attractive.][heartily])
I(6,59): -0.22246336936950684	 ([seen][there's])
I(29,60): -0.22133374214172363	 ([crank (? )... she][much])
I(19,27): -0.22112655639648438	 ([lot][liked])
I(9,45): 0.22078275680541992	 ([the... shall][problem.])
I(6,60): -0.2206876277923584	 ([seen][much])
I(33,58): 0.22011065483093262	 ([acting][movie,])
I(0,14): 0.21988582611083984	 ([lucky][sarno.])
I(11,59): -0.21902871131896973	 ([" fecund][there's])
I(25,50): 0.2187955379486084	 ([attractive.][chore :])
I(17,20): 0.2186601161956787	 ([actresses][time])
I(25,43): 0.21842718124389648	 ([attractive.][accounted])
I(30,60): 0.21826541423797607	 ([homely][much])
I(46,54): 0.2181689739227295	 ([trying][agree])
I(11,53): -0.21761775016784668	 ([" fecund][heartily])
I(8,9): -0.21725010871887207	 ([else][the... shall])
I(32,52): 0.21717822551727295	 ([cute!][really?])
I(0,20): 0.21702933311462402	 ([lucky][time])
I(1,45): -0.21639442443847656	 (["][problem.])
I(18,54): 0.2161036729812622	 ([spend][agree])
I(23,48): 0.21588945388793945	 ([dancing][plot])
I(22,34): 0.21512627601623535	 ([( go - go )][pretty])
I(16,35): -0.21475088596343994	 ([many :][stale,])
I(30,55): -0.21456634998321533	 ([homely][one])
I(14,23): 0.214280366897583	 ([sarno.][dancing])
I(20,33): 0.21412301063537598	 ([time][acting])
I(30,31): 0.21403169631958008	 ([homely][,])
I(23,28): 0.2124042510986328	 ([dancing][fraulein])
I(33,53): 0.2120037078857422	 ([acting][heartily])
I(22,30): 0.2108374834060669	 ([( go - go )][homely])
I(0,11): -0.21078038215637207	 ([lucky][" fecund])
I(30,59): 0.20995056629180908	 ([homely][there's])
I(56,59): -0.2098088264465332	 ([comment :][there's])
I(3,32): 0.20979273319244385	 ([commenting][cute!])
I(1,20): 0.2089940309524536	 (["][time])
I(29,31): 0.20682334899902344	 ([crank (? )... she][,])
I(41,57): 0.20595693588256836	 ([language][vampire])
I(1,14): 0.20590567588806152	 (["][sarno.])
I(30,52): 0.20475280284881592	 ([homely][really?])
I(15,21): 0.20436549186706543	 ([agree][topless])
I(8,16): 0.2037276029586792	 ([else][many :])
I(49,53): 0.20319890975952148	 ([major][heartily])
I(25,33): -0.2031252384185791	 ([attractive.][acting])
I(0,44): -0.20232629776000977	 ([lucky][lot])
I(29,39): 0.20217490196228027	 ([crank (? )... she][lines])
I(0,35): 0.202131986618042	 ([lucky][stale,])
I(53,58): -0.200059175491333	 ([heartily][movie,])
I(4,33): 0.19986414909362793	 ([film :][acting])
I(24,52): 0.19842529296875	 ([really][really?])
I(5,29): -0.19819331169128418	 ([never][crank (? )... she])
I(17,47): 0.19791197776794434	 ([actresses][follow])
I(3,58): -0.19787240028381348	 ([commenting][movie,])
I(14,60): 0.19779157638549805	 ([sarno.][much])
I(1,3): -0.19738388061523438	 (["][commenting])
I(4,14): -0.1957482099533081	 ([film :][sarno.])
I(11,29): -0.19530582427978516	 ([" fecund][crank (? )... she])
I(11,30): 0.19494879245758057	 ([" fecund][homely])
I(9,60): -0.19484615325927734	 ([the... shall][much])
I(6,8): -0.1942603588104248	 ([seen][else])
I(14,42): 0.19375693798065186	 ([sarno.][might])
I(25,26): -0.19367027282714844	 ([attractive.][kinda])
I(29,48): -0.19348692893981934	 ([crank (? )... she][plot])
I(36,43): -0.1925443410873413	 ([also,][accounted])
I(6,17): 0.1925184726715088	 ([seen][actresses])
I(5,32): -0.19251573085784912	 ([never][cute!])
I(16,40): 0.19190549850463867	 ([many :][second])
I(25,58): 0.19189667701721191	 ([attractive.][movie,])
I(47,53): -0.19180035591125488	 ([follow][heartily])
I(4,57): 0.19098639488220215	 ([film :][vampire])
I(15,50): 0.19089865684509277	 ([agree][chore :])
I(39,60): 0.19021892547607422	 ([lines][much])
I(18,19): 0.18987703323364258	 ([spend][lot])
I(42,60): -0.18969154357910156	 ([might][much])
I(6,39): -0.1893472671508789	 ([seen][lines])
I(13,54): -0.18929648399353027	 ([mind][agree])
I(16,58): -0.1884782314300537	 ([many :][movie,])
I(51,52): -0.1881856918334961	 ([one,][really?])
I(35,39): 0.18752574920654297	 ([stale,][lines])
I(1,17): 0.18743610382080078	 (["][actresses])
I(17,46): -0.18735814094543457	 ([actresses][trying])
I(33,44): 0.18698716163635254	 ([acting][lot])
I(9,30): 0.18686306476593018	 ([the... shall][homely])
I(0,41): 0.1867455244064331	 ([lucky][language])
I(27,30): 0.18638288974761963	 ([liked][homely])
I(50,59): 0.18628191947937012	 ([chore :][there's])
I(52,57): -0.18578052520751953	 ([really?][vampire])
I(21,30): 0.18497979640960693	 ([topless][homely])
I(7,53): -0.18488836288452148	 ([anything][heartily])
I(50,56): 0.18466806411743164	 ([chore :][comment :])
I(28,57): -0.18445706367492676	 ([fraulein][vampire])
I(11,21): -0.18376803398132324	 ([" fecund][topless])
I(14,53): 0.18224787712097168	 ([sarno.][heartily])
I(33,47): 0.18181252479553223	 ([acting][follow])
I(15,44): 0.18169021606445312	 ([agree][lot])
I(14,28): 0.18082726001739502	 ([sarno.][fraulein])
I(27,57): 0.18046140670776367	 ([liked][vampire])
I(30,41): 0.18035542964935303	 ([homely][language])
I(22,32): 0.18034493923187256	 ([( go - go )][cute!])
I(23,32): -0.17994272708892822	 ([dancing][cute!])
I(33,45): 0.1798841953277588	 ([acting][problem.])
I(29,56): 0.17951154708862305	 ([crank (? )... she][comment :])
I(25,59): -0.1792128086090088	 ([attractive.][there's])
I(11,27): -0.17912054061889648	 ([" fecund][liked])
I(12,14): -0.17871904373168945	 (["][sarno.])
I(34,46): -0.17865824699401855	 ([pretty][trying])
I(29,30): 0.17859947681427002	 ([crank (? )... she][homely])
I(33,43): -0.1785745620727539	 ([acting][accounted])
I(25,31): 0.17816543579101562	 ([attractive.][,])
I(37,41): 0.17797422409057617	 ([though][language])
I(8,59): -0.17794585227966309	 ([else][there's])
I(27,33): 0.17734718322753906	 ([liked][acting])
I(3,5): 0.17641472816467285	 ([commenting][never])
I(30,54): 0.17613792419433594	 ([homely][agree])
I(22,53): 0.17577767372131348	 ([( go - go )][heartily])
I(15,30): 0.17553627490997314	 ([agree][homely])
I(16,20): 0.1740870475769043	 ([many :][time])
I(44,46): -0.17385101318359375	 ([lot][trying])
I(35,58): 0.17331767082214355	 ([stale,][movie,])
I(5,34): -0.17307257652282715	 ([never][pretty])
I(20,22): 0.1721479892730713	 ([time][( go - go )])
I(39,53): 0.17209875583648682	 ([lines][heartily])
I(5,39): -0.1720339059829712	 ([never][lines])
I(16,41): 0.17195773124694824	 ([many :][language])
I(11,14): 0.17191290855407715	 ([" fecund][sarno.])
I(13,32): 0.17184937000274658	 ([mind][cute!])
I(27,36): -0.1714458465576172	 ([liked][also,])
I(27,43): 0.17083477973937988	 ([liked][accounted])
I(10,53): 0.17033731937408447	 ([say...][heartily])
I(20,23): 0.17026150226593018	 ([time][dancing])
I(1,11): -0.16974687576293945	 (["][" fecund])
I(43,60): -0.16971039772033691	 ([accounted][much])
I(4,34): 0.1692211627960205	 ([film :][pretty])
I(33,48): 0.16913437843322754	 ([acting][plot])
I(51,53): -0.16865026950836182	 ([one,][heartily])
I(28,41): 0.16791009902954102	 ([fraulein][language])
I(0,49): 0.16751956939697266	 ([lucky][major])
I(7,52): -0.16704797744750977	 ([anything][really?])
I(0,46): -0.16587233543395996	 ([lucky][trying])
I(2,45): 0.1657630205154419	 ([others][problem.])
I(14,32): 0.16572964191436768	 ([sarno.][cute!])
I(14,26): 0.1649172306060791	 ([sarno.][kinda])
I(7,16): 0.16409778594970703	 ([anything][many :])
I(48,60): 0.1638624668121338	 ([plot][much])
I(11,52): -0.16371369361877441	 ([" fecund][really?])
I(14,20): 0.1636359691619873	 ([sarno.][time])
I(20,41): 0.1629629135131836	 ([time][language])
I(25,42): -0.1629467010498047	 ([attractive.][might])
I(20,49): 0.16271018981933594	 ([time][major])
I(9,29): 0.16193628311157227	 ([the... shall][crank (? )... she])
I(45,50): 0.16182279586791992	 ([problem.][chore :])
I(23,34): 0.1614212989807129	 ([dancing][pretty])
I(0,57): 0.1614091396331787	 ([lucky][vampire])
I(16,33): 0.16138708591461182	 ([many :][acting])
I(30,34): -0.16137397289276123	 ([homely][pretty])
I(44,49): -0.16097044944763184	 ([lot][major])
I(32,49): -0.16080999374389648	 ([cute!][major])
I(16,32): 0.1605522632598877	 ([many :][cute!])
I(21,32): -0.16041481494903564	 ([topless][cute!])
I(37,38): 0.15981721878051758	 ([though][delivering])
I(34,58): 0.15955185890197754	 ([pretty][movie,])
I(25,55): 0.15938663482666016	 ([attractive.][one])
I(0,27): 0.15933668613433838	 ([lucky][liked])
I(16,43): 0.15931296348571777	 ([many :][accounted])
I(42,53): 0.15887737274169922	 ([might][heartily])
I(15,42): 0.15856492519378662	 ([agree][might])
I(0,55): -0.15822219848632812	 ([lucky][one])
I(3,10): 0.1581122875213623	 ([commenting][say...])
I(23,53): -0.15786409378051758	 ([dancing][heartily])
I(10,25): 0.15773367881774902	 ([say...][attractive.])
I(5,60): -0.15752315521240234	 ([never][much])
I(23,33): 0.1571636199951172	 ([dancing][acting])
I(8,15): 0.15661132335662842	 ([else][agree])
I(24,27): -0.1555575132369995	 ([really][liked])
I(44,47): -0.15555715560913086	 ([lot][follow])
I(25,51): 0.1547994613647461	 ([attractive.][one,])
I(5,17): 0.1545422077178955	 ([never][actresses])
I(20,50): 0.1543588638305664	 ([time][chore :])
I(40,44): -0.15416932106018066	 ([second][lot])
I(52,53): -0.15391087532043457	 ([really?][heartily])
I(18,60): -0.1538395881652832	 ([spend][much])
I(36,59): 0.15321946144104004	 ([also,][there's])
I(6,9): -0.15262079238891602	 ([seen][the... shall])
I(32,41): 0.15247797966003418	 ([cute!][language])
I(11,18): -0.15177154541015625	 ([" fecund][spend])
I(2,13): -0.1516207456588745	 ([others][mind])
I(45,48): -0.15157580375671387	 ([problem.][plot])
