---------- Players ----------
Player 0: no,
Player 1: sequel
Player 2: fabulous
Player 3: ova
Player 4: series,
Player 5: rather
Player 6: remake
Player 7: events
Player 8: occurred
Player 9: death
Player 10: ghim
Player 11: ( and
Player 12: disappearance
Player 13: woodchuck ).
Player 14: also
Player 15: accurate
Player 16: novels
Player 17: inspired
Player 18: wonderful
Player 19: series,
Player 20: characters
Player 21: ( namely
Player 22: orson
Player 23: shiris )
Player 24: reintroduced,
Player 25: story
Player 26: may
Player 27: seem
Player 28: slightly
Player 29: different
Player 30: used
Player 31: ova.
Player 32: ( the
Player 33: booklet
Player 34: included
Player 35: set
Player 36: provides
Player 37: excellent
Player 38: answers
Player 39: questions,
Player 40: various
Player 41: online
Player 42: sites. )
Player 43: first
Player 44: eight
Player 45: episodes
Player 46: 27 - part
Player 47: tv
Player 48: series
Player 49: focus
Player 50: fateful
Player 51: battle
Player 52: demon
Player 53: dragon
Player 54: mountain.
Player 55: remaining
Player 56: 19
Player 57: episodes
Player 58: introduce
Player 59: us
Player 60: spark,
Player 61: blue - haired
Player 62: knight
Player 63: wannabe
Player 64: identifies
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 2.166938543319702	 ([provides][excellent])
I(7,8): -0.7908389568328857	 ([events][occurred])
I(57,60): 0.7789171934127808	 ([episodes][spark,])
I(2,18): -0.753321647644043	 ([fabulous][wonderful])
I(25,45): -0.7458627223968506	 ([story][episodes])
I(31,46): 0.7419137954711914	 ([ova.][27 - part])
I(58,60): 0.7257435321807861	 ([introduce][spark,])
I(18,62): -0.7245006561279297	 ([wonderful][knight])
I(7,13): -0.7236387729644775	 ([events][woodchuck ).])
I(45,47): -0.6961967945098877	 ([episodes][tv])
I(51,52): -0.6960760354995728	 ([battle][demon])
I(44,45): 0.6920230388641357	 ([eight][episodes])
I(16,45): -0.675722599029541	 ([novels][episodes])
I(21,22): 0.6755733489990234	 ([( namely][orson])
I(50,63): 0.6753880977630615	 ([fateful][wannabe])
I(46,57): 0.6720726490020752	 ([27 - part][episodes])
I(13,50): -0.6532988548278809	 ([woodchuck ).][fateful])
I(18,54): -0.6312265396118164	 ([wonderful][mountain.])
I(3,18): -0.619084358215332	 ([ova][wonderful])
I(42,51): -0.6168177127838135	 ([sites. )][battle])
I(36,39): 0.607891321182251	 ([provides][questions,])
I(46,51): 0.6059920787811279	 ([27 - part][battle])
I(4,19): -0.6036018133163452	 ([series,][series,])
I(7,35): -0.6034572124481201	 ([events][set])
I(7,15): -0.6029210090637207	 ([events][accurate])
I(17,19): -0.6002357006072998	 ([inspired][series,])
I(37,57): 0.5962125062942505	 ([excellent][episodes])
I(0,7): -0.5947989225387573	 ([no,][events])
I(37,63): 0.5942816734313965	 ([excellent][wannabe])
I(17,63): 0.5884783267974854	 ([inspired][wannabe])
I(10,18): -0.586181640625	 ([ghim][wonderful])
I(16,37): -0.5861036777496338	 ([novels][excellent])
I(1,7): 0.5766491889953613	 ([sequel][events])
I(32,37): -0.5740423202514648	 ([( the][excellent])
I(47,51): -0.5702066421508789	 ([tv][battle])
I(18,36): -0.5672388076782227	 ([wonderful][provides])
I(46,55): -0.5664374828338623	 ([27 - part][remaining])
I(34,37): 0.5652613639831543	 ([included][excellent])
I(18,51): -0.5622434616088867	 ([wonderful][battle])
I(36,38): 0.5567545890808105	 ([provides][answers])
I(37,42): 0.5430455207824707	 ([excellent][sites. )])
I(51,63): 0.5332074165344238	 ([battle][wannabe])
I(37,49): 0.5297102928161621	 ([excellent][focus])
I(15,31): 0.5285367965698242	 ([accurate][ova.])
I(17,50): -0.5219621658325195	 ([inspired][fateful])
I(20,37): -0.521730899810791	 ([characters][excellent])
I(1,17): 0.5215599536895752	 ([sequel][inspired])
I(3,22): -0.5150179862976074	 ([ova][orson])
I(13,63): 0.5146036148071289	 ([woodchuck ).][wannabe])
I(18,33): -0.5129313468933105	 ([wonderful][booklet])
I(33,37): -0.5092313289642334	 ([booklet][excellent])
I(37,62): -0.5085017681121826	 ([excellent][knight])
I(3,13): -0.5055384635925293	 ([ova][woodchuck ).])
I(50,62): -0.5052323341369629	 ([fateful][knight])
I(14,15): -0.5049183368682861	 ([also][accurate])
I(29,31): 0.5030426979064941	 ([different][ova.])
I(1,18): 0.5026192665100098	 ([sequel][wonderful])
I(18,23): -0.4985847473144531	 ([wonderful][shiris )])
I(16,63): 0.4944570064544678	 ([novels][wannabe])
I(7,19): 0.49432945251464844	 ([events][series,])
I(17,25): -0.4906477928161621	 ([inspired][story])
I(46,48): 0.4892456531524658	 ([27 - part][series])
I(17,49): 0.4891939163208008	 ([inspired][focus])
I(18,57): 0.4888424873352051	 ([wonderful][episodes])
I(13,17): -0.48505330085754395	 ([woodchuck ).][inspired])
I(33,45): -0.4772982597351074	 ([booklet][episodes])
I(6,18): -0.47153663635253906	 ([remake][wonderful])
I(39,63): 0.4623076915740967	 ([questions,][wannabe])
I(1,25): -0.46180129051208496	 ([sequel][story])
I(46,54): 0.45387816429138184	 ([27 - part][mountain.])
I(18,45): -0.44799208641052246	 ([wonderful][episodes])
I(37,58): 0.44744205474853516	 ([excellent][introduce])
I(7,25): -0.44538331031799316	 ([events][story])
I(13,60): -0.4445810317993164	 ([woodchuck ).][spark,])
I(37,45): 0.4432668685913086	 ([excellent][episodes])
I(6,7): 0.43631625175476074	 ([remake][events])
I(25,63): 0.43573927879333496	 ([story][wannabe])
I(58,59): 0.43420445919036865	 ([introduce][us])
I(3,31): -0.43303632736206055	 ([ova][ova.])
I(17,37): -0.43189406394958496	 ([inspired][excellent])
I(3,16): -0.4293520450592041	 ([ova][novels])
I(17,22): -0.4274773597717285	 ([inspired][orson])
I(35,46): -0.4265735149383545	 ([set][27 - part])
I(37,50): -0.4252920150756836	 ([excellent][fateful])
I(3,45): -0.4241642951965332	 ([ova][episodes])
I(47,50): 0.4233357906341553	 ([tv][fateful])
I(17,62): -0.4226105213165283	 ([inspired][knight])
I(25,33): -0.42199277877807617	 ([story][booklet])
I(49,52): -0.4204663038253784	 ([focus][demon])
I(7,9): -0.41948556900024414	 ([events][death])
I(16,46): -0.418398380279541	 ([novels][27 - part])
I(53,54): 0.4180034399032593	 ([dragon][mountain.])
I(18,61): -0.4178345203399658	 ([wonderful][blue - haired])
I(13,51): -0.41588425636291504	 ([woodchuck ).][battle])
I(3,63): -0.4156540632247925	 ([ova][wannabe])
I(43,49): -0.4153592586517334	 ([first][focus])
I(17,36): -0.41033124923706055	 ([inspired][provides])
I(31,42): 0.40842223167419434	 ([ova.][sites. )])
I(37,51): -0.40542125701904297	 ([excellent][battle])
I(25,29): 0.40438270568847656	 ([story][different])
I(42,43): -0.4023538827896118	 ([sites. )][first])
I(60,62): -0.40161800384521484	 ([spark,][knight])
I(22,37): -0.39833545684814453	 ([orson][excellent])
I(50,57): 0.39413344860076904	 ([fateful][episodes])
I(18,44): -0.39338040351867676	 ([wonderful][eight])
I(31,37): 0.3926231861114502	 ([ova.][excellent])
I(4,7): 0.3918626308441162	 ([series,][events])
I(10,17): -0.3889758586883545	 ([ghim][inspired])
I(49,55): -0.3880568742752075	 ([focus][remaining])
I(22,50): -0.3871157169342041	 ([orson][fateful])
I(35,38): 0.38599562644958496	 ([set][answers])
I(16,36): -0.3852195739746094	 ([novels][provides])
I(56,57): 0.3837646245956421	 ([19][episodes])
I(40,42): 0.3810621500015259	 ([various][sites. )])
I(49,60): 0.37976574897766113	 ([focus][spark,])
I(17,31): 0.37835049629211426	 ([inspired][ova.])
I(5,7): 0.3783152103424072	 ([rather][events])
I(42,54): -0.3780219554901123	 ([sites. )][mountain.])
I(13,22): -0.3774750232696533	 ([woodchuck ).][orson])
I(18,38): -0.37602758407592773	 ([wonderful][answers])
I(37,47): 0.37383008003234863	 ([excellent][tv])
I(37,40): 0.37227046489715576	 ([excellent][various])
I(6,8): -0.3718370199203491	 ([remake][occurred])
I(0,17): -0.37063586711883545	 ([no,][inspired])
I(7,49): 0.3702270984649658	 ([events][focus])
I(31,54): 0.3699002265930176	 ([ova.][mountain.])
I(30,37): -0.36986327171325684	 ([used][excellent])
I(4,48): -0.36775219440460205	 ([series,][series])
I(7,31): 0.3631887435913086	 ([events][ova.])
I(41,51): -0.36298418045043945	 ([online][battle])
I(10,22): -0.3628251552581787	 ([ghim][orson])
I(22,62): -0.36063289642333984	 ([orson][knight])
I(15,16): 0.3563120365142822	 ([accurate][novels])
I(16,62): -0.3557898998260498	 ([novels][knight])
I(51,62): -0.35365819931030273	 ([battle][knight])
I(18,58): -0.35320162773132324	 ([wonderful][introduce])
I(1,50): 0.35214734077453613	 ([sequel][fateful])
I(1,15): 0.35138845443725586	 ([sequel][accurate])
I(39,42): -0.35129570960998535	 ([questions,][sites. )])
I(4,16): -0.3497757911682129	 ([series,][novels])
I(18,53): -0.3493833541870117	 ([wonderful][dragon])
I(51,54): -0.34888148307800293	 ([battle][mountain.])
I(16,33): -0.3431689739227295	 ([novels][booklet])
I(43,50): -0.3427741527557373	 ([first][fateful])
I(21,37): -0.3420741558074951	 ([( namely][excellent])
I(25,46): -0.3412196636199951	 ([story][27 - part])
I(49,57): 0.3409837484359741	 ([focus][episodes])
I(33,34): -0.3395504951477051	 ([booklet][included])
I(38,46): 0.33937549591064453	 ([answers][27 - part])
I(51,60): -0.33501315116882324	 ([battle][spark,])
I(1,4): 0.33239269256591797	 ([sequel][series,])
I(31,63): -0.3304426670074463	 ([ova.][wannabe])
I(10,62): -0.329822301864624	 ([ghim][knight])
I(3,62): -0.3281736373901367	 ([ova][knight])
I(7,50): -0.32797980308532715	 ([events][fateful])
I(54,63): 0.32668614387512207	 ([mountain.][wannabe])
I(20,25): -0.3258976936340332	 ([characters][story])
I(16,47): -0.3216431140899658	 ([novels][tv])
I(19,37): -0.31996726989746094	 ([series,][excellent])
I(45,63): -0.31973743438720703	 ([episodes][wannabe])
I(22,46): -0.31894898414611816	 ([orson][27 - part])
I(30,31): 0.3181889057159424	 ([used][ova.])
I(1,16): 0.3166825771331787	 ([sequel][novels])
I(6,9): -0.31626057624816895	 ([remake][death])
I(22,63): 0.3156853914260864	 ([orson][wannabe])
I(27,36): -0.3154630661010742	 ([seem][provides])
I(17,60): -0.3126106262207031	 ([inspired][spark,])
I(17,27): -0.3113739490509033	 ([inspired][seem])
I(31,38): -0.311053991317749	 ([ova.][answers])
I(28,29): 0.31045234203338623	 ([slightly][different])
I(31,50): 0.30895423889160156	 ([ova.][fateful])
I(0,6): -0.3067777156829834	 ([no,][remake])
I(55,58): -0.305924654006958	 ([remaining][introduce])
I(1,39): 0.30565547943115234	 ([sequel][questions,])
I(33,46): -0.3052549362182617	 ([booklet][27 - part])
I(10,50): -0.30481934547424316	 ([ghim][fateful])
I(17,54): -0.3041062355041504	 ([inspired][mountain.])
I(1,63): -0.30218935012817383	 ([sequel][wannabe])
I(38,58): -0.3021361827850342	 ([answers][introduce])
I(13,62): -0.3008458614349365	 ([woodchuck ).][knight])
I(1,8): -0.2999218702316284	 ([sequel][occurred])
I(8,18): 0.2984762191772461	 ([occurred][wonderful])
I(18,55): 0.2976093292236328	 ([wonderful][remaining])
I(36,42): 0.29683780670166016	 ([provides][sites. )])
I(17,53): -0.2965887784957886	 ([inspired][dragon])
I(16,22): -0.29556846618652344	 ([novels][orson])
I(17,51): -0.2950930595397949	 ([inspired][battle])
I(36,51): -0.29373955726623535	 ([provides][battle])
I(31,49): 0.29270172119140625	 ([ova.][focus])
I(15,17): -0.29193568229675293	 ([accurate][inspired])
I(18,28): 0.29053986072540283	 ([wonderful][slightly])
I(18,31): 0.29035472869873047	 ([wonderful][ova.])
I(43,44): -0.2898857593536377	 ([first][eight])
I(45,55): -0.28960227966308594	 ([episodes][remaining])
I(34,42): -0.2891256809234619	 ([included][sites. )])
I(23,31): -0.2871420383453369	 ([shiris )][ova.])
I(40,41): 0.28686320781707764	 ([various][online])
I(32,34): -0.2857491970062256	 ([( the][included])
I(7,10): -0.2856428623199463	 ([events][ghim])
I(33,50): -0.2852754592895508	 ([booklet][fateful])
I(13,46): -0.28516316413879395	 ([woodchuck ).][27 - part])
I(10,16): -0.28464174270629883	 ([ghim][novels])
I(2,62): -0.2829103469848633	 ([fabulous][knight])
I(2,37): -0.28179407119750977	 ([fabulous][excellent])
I(4,13): 0.28156065940856934	 ([series,][woodchuck ).])
I(3,53): -0.2809215784072876	 ([ova][dragon])
I(31,39): 0.27952146530151367	 ([ova.][questions,])
I(46,64): 0.2792937755584717	 ([27 - part][identifies])
I(35,42): -0.27875590324401855	 ([set][sites. )])
I(36,46): 0.27767109870910645	 ([provides][27 - part])
I(20,45): -0.2775568962097168	 ([characters][episodes])
I(13,33): -0.27591490745544434	 ([woodchuck ).][booklet])
I(49,63): -0.2756671905517578	 ([focus][wannabe])
I(20,34): -0.2755410671234131	 ([characters][included])
I(12,13): -0.2754974365234375	 ([disappearance][woodchuck ).])
I(17,33): -0.27547383308410645	 ([inspired][booklet])
I(52,63): 0.27345919609069824	 ([demon][wannabe])
I(27,33): -0.273303747177124	 ([seem][booklet])
I(7,22): -0.2724926471710205	 ([events][orson])
I(52,60): -0.2717388868331909	 ([demon][spark,])
I(35,51): -0.27155518531799316	 ([set][battle])
I(17,46): -0.2714099884033203	 ([inspired][27 - part])
I(42,57): 0.2701939344406128	 ([sites. )][episodes])
I(4,33): -0.26926684379577637	 ([series,][booklet])
I(35,45): -0.2683560848236084	 ([set][episodes])
I(49,54): 0.26830196380615234	 ([focus][mountain.])
I(37,54): -0.26657962799072266	 ([excellent][mountain.])
I(32,51): -0.2653694152832031	 ([( the][battle])
I(7,16): -0.2648911476135254	 ([events][novels])
I(37,44): -0.2638587951660156	 ([excellent][eight])
I(39,58): -0.26267480850219727	 ([questions,][introduce])
I(13,54): -0.262559175491333	 ([woodchuck ).][mountain.])
I(3,6): -0.2620809078216553	 ([ova][remake])
I(1,37): 0.26159119606018066	 ([sequel][excellent])
I(18,47): 0.2612295150756836	 ([wonderful][tv])
I(3,10): -0.26045751571655273	 ([ova][ghim])
I(13,37): -0.25939416885375977	 ([woodchuck ).][excellent])
I(45,64): -0.25852537155151367	 ([episodes][identifies])
I(35,63): 0.25850844383239746	 ([set][wannabe])
I(9,13): 0.2577486038208008	 ([death][woodchuck ).])
I(31,43): -0.25703907012939453	 ([ova.][first])
I(30,33): 0.2567124366760254	 ([used][booklet])
I(41,63): 0.25605034828186035	 ([online][wannabe])
I(39,45): 0.2557199001312256	 ([questions,][episodes])
I(19,31): 0.2556593418121338	 ([series,][ova.])
I(3,23): -0.2543513774871826	 ([ova][shiris )])
I(16,49): 0.2536182403564453	 ([novels][focus])
I(25,28): -0.25358831882476807	 ([story][slightly])
I(9,18): -0.2533395290374756	 ([death][wonderful])
I(7,46): -0.2525513172149658	 ([events][27 - part])
I(50,54): -0.25236964225769043	 ([fateful][mountain.])
I(1,45): -0.25235605239868164	 ([sequel][episodes])
I(61,63): 0.2521902322769165	 ([blue - haired][wannabe])
I(36,63): 0.2515740394592285	 ([provides][wannabe])
I(4,42): -0.2504611015319824	 ([series,][sites. )])
I(47,48): 0.2499697208404541	 ([tv][series])
I(37,59): 0.24994981288909912	 ([excellent][us])
I(30,51): -0.24985456466674805	 ([used][battle])
I(4,45): -0.24930858612060547	 ([series,][episodes])
I(13,42): -0.24921941757202148	 ([woodchuck ).][sites. )])
I(1,2): -0.24917078018188477	 ([sequel][fabulous])
I(53,60): -0.24892866611480713	 ([dragon][spark,])
I(41,47): 0.24870622158050537	 ([online][tv])
I(13,61): -0.24830150604248047	 ([woodchuck ).][blue - haired])
I(7,51): -0.24611639976501465	 ([events][battle])
I(29,49): 0.24554991722106934	 ([different][focus])
I(48,57): 0.24453282356262207	 ([series][episodes])
I(1,14): 0.24276018142700195	 ([sequel][also])
I(19,48): -0.24227428436279297	 ([series,][series])
I(1,5): 0.241729736328125	 ([sequel][rather])
I(13,24): 0.24169230461120605	 ([woodchuck ).][reintroduced,])
I(1,43): -0.24147891998291016	 ([sequel][first])
I(48,51): -0.24109840393066406	 ([series][battle])
I(1,51): 0.24008893966674805	 ([sequel][battle])
I(50,58): -0.2397310733795166	 ([fateful][introduce])
I(16,51): -0.23898053169250488	 ([novels][battle])
I(10,57): 0.23872721195220947	 ([ghim][episodes])
I(32,49): -0.23804521560668945	 ([( the][focus])
I(52,54): 0.23785173892974854	 ([demon][mountain.])
I(22,60): -0.23781538009643555	 ([orson][spark,])
I(22,23): -0.23609638214111328	 ([orson][shiris )])
I(13,57): 0.23531973361968994	 ([woodchuck ).][episodes])
I(1,10): 0.23469829559326172	 ([sequel][ghim])
I(17,30): -0.23466849327087402	 ([inspired][used])
I(20,42): -0.2342088222503662	 ([characters][sites. )])
I(31,32): -0.23362112045288086	 ([ova.][( the])
I(33,49): 0.2334742546081543	 ([booklet][focus])
I(31,51): 0.23284459114074707	 ([ova.][battle])
I(6,13): -0.23275017738342285	 ([remake][woodchuck ).])
I(46,50): 0.2321321964263916	 ([27 - part][fateful])
I(27,31): 0.23105931282043457	 ([seem][ova.])
I(45,51): 0.22994542121887207	 ([episodes][battle])
I(47,57): 0.22978711128234863	 ([tv][episodes])
I(55,56): -0.22953391075134277	 ([remaining][19])
I(17,57): 0.22889769077301025	 ([inspired][episodes])
I(2,25): -0.22888445854187012	 ([fabulous][story])
I(15,46): 0.22871971130371094	 ([accurate][27 - part])
I(4,37): -0.22857046127319336	 ([series,][excellent])
I(7,14): -0.2284553050994873	 ([events][also])
I(0,16): -0.22821533679962158	 ([no,][novels])
I(0,33): -0.22785913944244385	 ([no,][booklet])
I(13,16): -0.22735595703125	 ([woodchuck ).][novels])
I(32,50): -0.22627711296081543	 ([( the][fateful])
I(25,31): 0.22582173347473145	 ([story][ova.])
I(0,42): -0.2242814302444458	 ([no,][sites. )])
I(4,5): 0.22353696823120117	 ([series,][rather])
I(61,64): -0.2226567268371582	 ([blue - haired][identifies])
I(13,25): -0.22155499458312988	 ([woodchuck ).][story])
I(25,50): -0.2212226390838623	 ([story][fateful])
I(14,16): -0.22063064575195312	 ([also][novels])
I(2,35): -0.22022151947021484	 ([fabulous][set])
I(0,46): -0.21992552280426025	 ([no,][27 - part])
I(7,61): 0.21830964088439941	 ([events][blue - haired])
I(5,15): 0.21828317642211914	 ([rather][accurate])
I(1,60): 0.2178022861480713	 ([sequel][spark,])
I(38,51): -0.21773648262023926	 ([answers][battle])
I(33,47): -0.21706795692443848	 ([booklet][tv])
I(11,12): -0.2155470848083496	 ([( and][disappearance])
I(20,33): -0.21507573127746582	 ([characters][booklet])
I(34,45): 0.21454262733459473	 ([included][episodes])
I(10,60): -0.21442055702209473	 ([ghim][spark,])
I(49,58): -0.2133162021636963	 ([focus][introduce])
I(38,60): -0.2127225399017334	 ([answers][spark,])
I(24,39): 0.21258330345153809	 ([reintroduced,][questions,])
I(3,57): -0.21206581592559814	 ([ova][episodes])
I(45,62): -0.211456298828125	 ([episodes][knight])
I(1,42): -0.21125221252441406	 ([sequel][sites. )])
I(8,19): -0.2108062505722046	 ([occurred][series,])
I(1,46): 0.2102665901184082	 ([sequel][27 - part])
I(2,64): -0.20946574211120605	 ([fabulous][identifies])
I(33,52): -0.20921099185943604	 ([booklet][demon])
I(15,60): -0.20893430709838867	 ([accurate][spark,])
I(31,34): -0.20836830139160156	 ([ova.][included])
I(49,53): -0.2075214385986328	 ([focus][dragon])
I(52,53): 0.20660626888275146	 ([demon][dragon])
I(16,30): 0.20629572868347168	 ([novels][used])
I(22,57): 0.20626413822174072	 ([orson][episodes])
I(35,50): -0.20612883567810059	 ([set][fateful])
I(39,47): -0.2054610252380371	 ([questions,][tv])
I(17,44): -0.2052454948425293	 ([inspired][eight])
I(17,43): -0.2052001953125	 ([inspired][first])
I(34,49): 0.20450472831726074	 ([included][focus])
I(35,36): 0.2035529613494873	 ([set][provides])
I(12,14): -0.20336294174194336	 ([disappearance][also])
I(22,42): -0.20333647727966309	 ([orson][sites. )])
I(1,58): -0.20307517051696777	 ([sequel][introduce])
I(25,35): -0.20209741592407227	 ([story][set])
I(33,36): -0.20208406448364258	 ([booklet][provides])
I(58,64): -0.2017955780029297	 ([introduce][identifies])
I(24,63): -0.2005295753479004	 ([reintroduced,][wannabe])
I(10,63): 0.20010900497436523	 ([ghim][wannabe])
I(17,35): -0.2000420093536377	 ([inspired][set])
I(17,26): -0.19983291625976562	 ([inspired][may])
I(0,45): -0.19973862171173096	 ([no,][episodes])
I(17,20): -0.19956111907958984	 ([inspired][characters])
I(22,51): -0.19955706596374512	 ([orson][battle])
I(51,57): 0.19948279857635498	 ([battle][episodes])
I(27,34): -0.19896483421325684	 ([seem][included])
I(32,33): -0.19874262809753418	 ([( the][booklet])
I(54,62): -0.19871020317077637	 ([mountain.][knight])
I(42,62): -0.19864463806152344	 ([sites. )][knight])
I(43,48): 0.198622465133667	 ([first][series])
I(22,33): -0.19806671142578125	 ([orson][booklet])
I(2,50): -0.19767546653747559	 ([fabulous][fateful])
I(32,55): 0.1976332664489746	 ([( the][remaining])
I(2,14): 0.19748759269714355	 ([fabulous][also])
I(45,48): 0.19606637954711914	 ([episodes][series])
I(20,22): -0.19601058959960938	 ([characters][orson])
I(50,55): -0.1959679126739502	 ([fateful][remaining])
I(60,63): 0.1946333646774292	 ([spark,][wannabe])
I(7,60): 0.19440722465515137	 ([events][spark,])
I(18,49): 0.19429302215576172	 ([wonderful][focus])
I(25,62): -0.19367599487304688	 ([story][knight])
I(20,54): -0.19315528869628906	 ([characters][mountain.])
I(0,22): 0.19310224056243896	 ([no,][orson])
I(3,51): -0.1930990219116211	 ([ova][battle])
I(17,64): -0.19299840927124023	 ([inspired][identifies])
I(24,49): -0.19299721717834473	 ([reintroduced,][focus])
I(6,45): -0.19179272651672363	 ([remake][episodes])
I(19,38): 0.1910254955291748	 ([series,][answers])
I(7,39): -0.18972277641296387	 ([events][questions,])
I(9,50): -0.1895759105682373	 ([death][fateful])
I(54,57): 0.18922293186187744	 ([mountain.][episodes])
I(15,57): 0.1887986660003662	 ([accurate][episodes])
I(6,62): -0.1883530616760254	 ([remake][knight])
I(26,31): 0.18834161758422852	 ([may][ova.])
I(53,57): 0.18824923038482666	 ([dragon][episodes])
I(24,30): 0.1878058910369873	 ([reintroduced,][used])
I(16,58): -0.18767738342285156	 ([novels][introduce])
I(19,36): -0.1861591339111328	 ([series,][provides])
I(17,23): -0.18595170974731445	 ([inspired][shiris )])
I(16,50): -0.18587827682495117	 ([novels][fateful])
I(35,41): -0.18558645248413086	 ([set][online])
I(7,44): -0.185410737991333	 ([events][eight])
I(12,15): -0.18534767627716064	 ([disappearance][accurate])
I(24,37): -0.18417620658874512	 ([reintroduced,][excellent])
I(6,35): -0.18403053283691406	 ([remake][set])
I(16,23): 0.18387293815612793	 ([novels][shiris )])
I(0,2): -0.18367111682891846	 ([no,][fabulous])
I(42,50): -0.18317389488220215	 ([sites. )][fateful])
I(7,45): -0.1830122470855713	 ([events][episodes])
I(3,47): -0.18213272094726562	 ([ova][tv])
I(17,47): 0.1818838119506836	 ([inspired][tv])
I(4,15): 0.1818535327911377	 ([series,][accurate])
I(20,51): -0.18132257461547852	 ([characters][battle])
I(1,38): 0.18108582496643066	 ([sequel][answers])
I(47,49): -0.18072152137756348	 ([tv][focus])
I(7,58): 0.180250883102417	 ([events][introduce])
I(34,47): -0.17975842952728271	 ([included][tv])
I(2,3): -0.17945003509521484	 ([fabulous][ova])
I(24,36): 0.17943620681762695	 ([reintroduced,][provides])
I(23,50): -0.17847156524658203	 ([shiris )][fateful])
I(15,42): 0.17747044563293457	 ([accurate][sites. )])
I(7,37): -0.1768357753753662	 ([events][excellent])
I(6,25): -0.1766664981842041	 ([remake][story])
I(52,62): 0.17644965648651123	 ([demon][knight])
I(10,13): -0.176055908203125	 ([ghim][woodchuck ).])
I(1,34): -0.17589306831359863	 ([sequel][included])
I(27,45): -0.17586827278137207	 ([seem][episodes])
I(1,23): 0.17539381980895996	 ([sequel][shiris )])
I(7,21): 0.1753387451171875	 ([events][( namely])
I(33,57): 0.1750704050064087	 ([booklet][episodes])
I(9,49): 0.1744842529296875	 ([death][focus])
I(4,31): 0.17417216300964355	 ([series,][ova.])
I(59,63): 0.1740579605102539	 ([us][wannabe])
I(33,62): -0.17342782020568848	 ([booklet][knight])
I(9,10): -0.173325777053833	 ([death][ghim])
I(31,44): 0.1731247901916504	 ([ova.][eight])
I(32,46): -0.1727919578552246	 ([( the][27 - part])
I(19,57): 0.17272448539733887	 ([series,][episodes])
I(53,62): -0.1725214719772339	 ([dragon][knight])
I(37,41): 0.17248010635375977	 ([excellent][online])
I(41,52): -0.17217957973480225	 ([online][demon])
I(20,46): -0.17186450958251953	 ([characters][27 - part])
I(13,23): -0.1714029312133789	 ([woodchuck ).][shiris )])
I(1,22): 0.1713423728942871	 ([sequel][orson])
I(26,27): -0.17132961750030518	 ([may][seem])
