---------- Players ----------
Player 0: movie
Player 1: strikes
Player 2: one
Player 3: successful
Player 4: attempts
Player 5: ever
Player 6: coming
Player 7: plausible
Player 8: answers
Player 9: nagging
Player 10: questions
Player 11: cropped
Player 12: recent
Player 13: scholarship
Player 14: concerning
Player 15: passion
Player 16: "
Player 17: ( suffering
Player 18: death
Player 19: christ )
Player 20: accounts
Player 21: new
Player 22: testament.
Player 23: ( what
Player 24: motivated
Player 25: judas
Player 26: money
Player 27: issue?
Player 28: could
Player 29: bring
Player 30: sanhedrin
Player 31: meet
Player 32: high
Player 33: holy
Player 34: day?
Player 35: pilate
Player 36: waffle? )
Player 37: movie
Player 38: serious,
Player 39: thinking
Player 40: christian :
Player 41: fans
Player 42: " the
Player 43: passion
Player 44: christ
Player 45: "
Player 46: doubt
Player 47: disappointed
Player 48: lack
Player 49: gory
Player 50: spectacle
Player 51: arch
Player 52: characterization.
Player 53: myself,
Player 54: find
Player 55: portrait
Player 56: painted
Player 57: here - - of
Player 58: willingness
Player 59: ordinary
Player 60: people
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 4.618523120880127	 ([strikes][successful])
I(0,46): 0.2748833894729614	 ([movie][doubt])
I(22,33): -0.2738536596298218	 ([testament.][holy])
I(29,46): 0.2724127769470215	 ([bring][doubt])
I(26,30): -0.27236196398735046	 ([money][sanhedrin])
I(4,37): -0.2713679075241089	 ([attempts][movie])
I(15,27): -0.27112120389938354	 ([passion][issue?])
I(45,47): -0.27071020007133484	 (["][disappointed])
I(39,40): 0.2700338065624237	 ([thinking][christian :])
I(14,15): -0.2673490643501282	 ([concerning][passion])
I(48,54): -0.2667897939682007	 ([lack][find])
I(37,43): 0.2660379707813263	 ([movie][passion])
I(35,53): 0.26524239778518677	 ([pilate][myself,])
I(4,55): -0.26467961072921753	 ([attempts][portrait])
I(1,15): 0.2644626498222351	 ([strikes][passion])
I(30,49): -0.264334499835968	 ([sanhedrin][gory])
I(29,31): -0.26402896642684937	 ([bring][meet])
I(18,27): 0.26254504919052124	 ([death][issue?])
I(25,26): 0.26238831877708435	 ([judas][money])
I(0,12): 0.25956758856773376	 ([movie][recent])
I(29,44): -0.2593485713005066	 ([bring][christ])
I(0,26): -0.25879111886024475	 ([movie][money])
I(10,44): -0.25746241211891174	 ([questions][christ])
I(41,42): 0.2574571371078491	 ([fans][" the])
I(29,58): -0.25530219078063965	 ([bring][willingness])
I(0,10): -0.2549983561038971	 ([movie][questions])
I(8,25): 0.2541590631008148	 ([answers][judas])
I(2,38): 0.25325465202331543	 ([one][serious,])
I(32,46): 0.2527700662612915	 ([high][doubt])
I(43,58): 0.2520916759967804	 ([passion][willingness])
I(47,54): -0.2517200708389282	 ([disappointed][find])
I(10,13): -0.2513963282108307	 ([questions][scholarship])
I(11,19): 0.2507953941822052	 ([cropped][christ )])
I(36,47): 0.24880680441856384	 ([waffle? )][disappointed])
I(11,13): 0.24784567952156067	 ([cropped][scholarship])
I(22,60): -0.2477719485759735	 ([testament.][people])
I(35,39): 0.24752360582351685	 ([pilate][thinking])
I(15,32): 0.24711215496063232	 ([passion][high])
I(19,38): -0.2466752827167511	 ([christ )][serious,])
I(49,52): -0.2450678050518036	 ([gory][characterization.])
I(4,32): -0.243766188621521	 ([attempts][high])
I(1,47): 0.2424311637878418	 ([strikes][disappointed])
I(15,40): 0.2417399287223816	 ([passion][christian :])
I(36,38): 0.2404201328754425	 ([waffle? )][serious,])
I(29,32): -0.24029123783111572	 ([bring][high])
I(10,22): -0.24012497067451477	 ([questions][testament.])
I(3,19): -0.23992833495140076	 ([successful][christ )])
I(19,30): -0.23928558826446533	 ([christ )][sanhedrin])
I(2,18): -0.23924729228019714	 ([one][death])
I(35,43): 0.2376079261302948	 ([pilate][passion])
I(12,13): 0.23666700720787048	 ([recent][scholarship])
I(3,29): -0.2349766492843628	 ([successful][bring])
I(49,50): 0.23426935076713562	 ([gory][spectacle])
I(1,25): 0.23387375473976135	 ([strikes][judas])
I(17,40): 0.2313028872013092	 ([( suffering][christian :])
I(6,12): 0.23072966933250427	 ([coming][recent])
I(0,19): -0.22973212599754333	 ([movie][christ )])
I(13,34): -0.22870147228240967	 ([scholarship][day?])
I(31,32): -0.22788578271865845	 ([meet][high])
I(0,9): -0.2276289463043213	 ([movie][nagging])
I(41,43): 0.22664156556129456	 ([fans][passion])
I(14,17): 0.22632309794425964	 ([concerning][( suffering])
I(7,55): -0.22591722011566162	 ([plausible][portrait])
I(36,48): -0.22583475708961487	 ([waffle? )][lack])
I(13,47): 0.2256353199481964	 ([scholarship][disappointed])
I(11,38): -0.22430673241615295	 ([cropped][serious,])
I(33,37): 0.22215434908866882	 ([holy][movie])
I(9,40): 0.22171294689178467	 ([nagging][christian :])
I(7,15): -0.2217000424861908	 ([plausible][passion])
I(28,47): -0.22092989087104797	 ([could][disappointed])
I(11,55): 0.22066065669059753	 ([cropped][portrait])
I(27,43): -0.2201296091079712	 ([issue?][passion])
I(13,29): 0.21942615509033203	 ([scholarship][bring])
I(0,18): -0.21941852569580078	 ([movie][death])
I(24,25): 0.21904051303863525	 ([motivated][judas])
I(8,17): 0.21891751885414124	 ([answers][( suffering])
I(22,38): -0.21802258491516113	 ([testament.][serious,])
I(39,43): 0.21734681725502014	 ([thinking][passion])
I(4,53): -0.21709126234054565	 ([attempts][myself,])
I(25,36): 0.21703338623046875	 ([judas][waffle? )])
I(18,22): -0.21639347076416016	 ([death][testament.])
I(21,22): 0.21624398231506348	 ([new][testament.])
I(4,38): -0.21617496013641357	 ([attempts][serious,])
I(52,53): -0.21587494015693665	 ([characterization.][myself,])
I(42,46): -0.21553510427474976	 ([" the][doubt])
I(35,41): -0.21543899178504944	 ([pilate][fans])
I(18,25): 0.2146216332912445	 ([death][judas])
I(1,10): 0.2142380177974701	 ([strikes][questions])
I(4,40): -0.21382641792297363	 ([attempts][christian :])
I(44,45): -0.21299871802330017	 ([christ]["])
I(43,47): 0.21277666091918945	 ([passion][disappointed])
I(3,14): 0.2120216190814972	 ([successful][concerning])
I(25,37): 0.21201133728027344	 ([judas][movie])
I(0,40): -0.21085765957832336	 ([movie][christian :])
I(27,44): -0.2103310525417328	 ([issue?][christ])
I(0,57): 0.21028193831443787	 ([movie][here - - of])
I(8,11): 0.2083287239074707	 ([answers][cropped])
I(49,53): -0.20832711458206177	 ([gory][myself,])
I(25,60): 0.20786914229393005	 ([judas][people])
I(0,7): 0.2069428265094757	 ([movie][plausible])
I(4,15): -0.20666587352752686	 ([attempts][passion])
I(1,35): 0.20644795894622803	 ([strikes][pilate])
I(35,45): 0.20635700225830078	 ([pilate]["])
I(23,27): 0.2062968909740448	 ([( what][issue?])
I(2,14): 0.2052774727344513	 ([one][concerning])
I(15,24): 0.2049523890018463	 ([passion][motivated])
I(1,11): 0.20466944575309753	 ([strikes][cropped])
I(1,4): -0.20415008068084717	 ([strikes][attempts])
I(37,52): -0.20378413796424866	 ([movie][characterization.])
I(39,58): 0.20323455333709717	 ([thinking][willingness])
I(5,13): 0.2031451165676117	 ([ever][scholarship])
I(38,42): -0.2029181718826294	 ([serious,][" the])
I(2,54): -0.20237088203430176	 ([one][find])
I(10,17): 0.20217680931091309	 ([questions][( suffering])
I(37,38): -0.20194724202156067	 ([movie][serious,])
I(5,19): 0.20190688967704773	 ([ever][christ )])
I(3,50): 0.20163172483444214	 ([successful][spectacle])
I(47,51): 0.19975614547729492	 ([disappointed][arch])
I(3,34): -0.19961512088775635	 ([successful][day?])
I(16,45): -0.19911572337150574	 (["]["])
I(2,25): 0.1984935700893402	 ([one][judas])
I(27,42): -0.19694417715072632	 ([issue?][" the])
I(29,50): -0.1963825821876526	 ([bring][spectacle])
I(46,53): -0.1963176131248474	 ([doubt][myself,])
I(25,53): 0.19575265049934387	 ([judas][myself,])
I(38,49): -0.19548270106315613	 ([serious,][gory])
I(22,55): -0.19516372680664062	 ([testament.][portrait])
I(25,43): 0.19509601593017578	 ([judas][passion])
I(17,22): -0.19490551948547363	 ([( suffering][testament.])
I(43,52): 0.19484904408454895	 ([passion][characterization.])
I(9,31): -0.1935427188873291	 ([nagging][meet])
I(10,35): 0.19347724318504333	 ([questions][pilate])
I(2,13): 0.19320857524871826	 ([one][scholarship])
I(4,43): -0.19320082664489746	 ([attempts][passion])
I(1,55): 0.19271180033683777	 ([strikes][portrait])
I(26,47): -0.19199350476264954	 ([money][disappointed])
I(10,55): -0.1918477714061737	 ([questions][portrait])
I(47,48): 0.1917821764945984	 ([disappointed][lack])
I(53,58): 0.1917356252670288	 ([myself,][willingness])
I(3,17): 0.19147849082946777	 ([successful][( suffering])
I(31,43): 0.19132620096206665	 ([meet][passion])
I(0,37): 0.19122016429901123	 ([movie][movie])
I(9,36): -0.19076895713806152	 ([nagging][waffle? )])
I(20,34): -0.19060060381889343	 ([accounts][day?])
I(13,46): 0.19053077697753906	 ([scholarship][doubt])
I(33,41): 0.1900104582309723	 ([holy][fans])
I(22,32): -0.18995869159698486	 ([testament.][high])
I(10,24): 0.18976184725761414	 ([questions][motivated])
I(7,58): -0.18905794620513916	 ([plausible][willingness])
I(35,38): 0.1882314682006836	 ([pilate][serious,])
I(9,12): 0.1877271831035614	 ([nagging][recent])
I(17,58): 0.18668675422668457	 ([( suffering][willingness])
I(15,55): 0.18668067455291748	 ([passion][portrait])
I(15,56): 0.1851016879081726	 ([passion][painted])
I(11,34): 0.1842348873615265	 ([cropped][day?])
I(42,48): 0.18408015370368958	 ([" the][lack])
I(10,36): 0.1837279498577118	 ([questions][waffle? )])
I(9,44): -0.18329989910125732	 ([nagging][christ])
I(13,35): 0.18320345878601074	 ([scholarship][pilate])
I(34,58): 0.18288135528564453	 ([day?][willingness])
I(10,40): -0.18271055817604065	 ([questions][christian :])
I(44,57): -0.18240457773208618	 ([christ][here - - of])
I(8,27): 0.1823180913925171	 ([answers][issue?])
I(27,37): -0.18157687783241272	 ([issue?][movie])
I(9,42): -0.18107038736343384	 ([nagging][" the])
I(5,9): 0.1801905632019043	 ([ever][nagging])
I(29,49): -0.1799851655960083	 ([bring][gory])
I(15,34): 0.17887139320373535	 ([passion][day?])
I(1,44): 0.1784229278564453	 ([strikes][christ])
I(29,35): -0.17831459641456604	 ([bring][pilate])
I(17,50): -0.1780734360218048	 ([( suffering][spectacle])
I(1,5): -0.17788857221603394	 ([strikes][ever])
I(30,37): -0.177880197763443	 ([sanhedrin][movie])
I(9,52): 0.1776742935180664	 ([nagging][characterization.])
I(3,33): 0.17629694938659668	 ([successful][holy])
I(30,50): -0.17559725046157837	 ([sanhedrin][spectacle])
I(22,59): -0.1755950152873993	 ([testament.][ordinary])
I(24,39): 0.17556780576705933	 ([motivated][thinking])
I(15,31): 0.1752030849456787	 ([passion][meet])
I(3,32): 0.17502880096435547	 ([successful][high])
I(1,34): -0.1746004819869995	 ([strikes][day?])
I(36,58): 0.1744530200958252	 ([waffle? )][willingness])
I(15,53): 0.1735917329788208	 ([passion][myself,])
I(44,46): -0.17326927185058594	 ([christ][doubt])
I(18,48): 0.17320382595062256	 ([death][lack])
I(2,29): -0.17171311378479004	 ([one][bring])
I(2,22): 0.17169058322906494	 ([one][testament.])
I(30,60): -0.17141976952552795	 ([sanhedrin][people])
I(5,20): 0.17088007926940918	 ([ever][accounts])
I(1,49): 0.17038798332214355	 ([strikes][gory])
I(52,55): 0.1699567437171936	 ([characterization.][portrait])
I(15,38): 0.1695198118686676	 ([passion][serious,])
I(34,44): -0.16907787322998047	 ([day?][christ])
I(32,45): 0.16866686940193176	 ([high]["])
I(9,33): -0.167924165725708	 ([nagging][holy])
I(5,41): 0.16735658049583435	 ([ever][fans])
I(9,21): 0.16722488403320312	 ([nagging][new])
I(18,33): -0.16688576340675354	 ([death][holy])
I(9,34): -0.16660857200622559	 ([nagging][day?])
I(2,48): -0.1663338840007782	 ([one][lack])
I(39,42): -0.16626325249671936	 ([thinking][" the])
I(37,40): -0.16581019759178162	 ([movie][christian :])
I(8,29): -0.16552135348320007	 ([answers][bring])
I(3,46): 0.16519498825073242	 ([successful][doubt])
I(11,53): 0.16441911458969116	 ([cropped][myself,])
I(30,39): -0.16414305567741394	 ([sanhedrin][thinking])
I(6,7): -0.16354605555534363	 ([coming][plausible])
I(26,27): 0.1634122133255005	 ([money][issue?])
I(17,44): 0.1633244752883911	 ([( suffering][christ])
I(3,30): 0.16246336698532104	 ([successful][sanhedrin])
I(10,14): 0.16222012042999268	 ([questions][concerning])
I(22,49): -0.16161322593688965	 ([testament.][gory])
I(5,33): 0.1611829698085785	 ([ever][holy])
I(6,14): 0.16115060448646545	 ([coming][concerning])
I(3,58): -0.16105055809020996	 ([successful][willingness])
I(26,34): -0.16093504428863525	 ([money][day?])
I(43,56): 0.15998569130897522	 ([passion][painted])
I(5,44): 0.15998083353042603	 ([ever][christ])
I(18,38): -0.15983852744102478	 ([death][serious,])
I(49,60): -0.15966245532035828	 ([gory][people])
I(3,40): -0.15960350632667542	 ([successful][christian :])
I(8,19): 0.15895730257034302	 ([answers][christ )])
I(6,20): 0.1585685908794403	 ([coming][accounts])
I(18,32): 0.1582965850830078	 ([death][high])
I(20,21): 0.15783023834228516	 ([accounts][new])
I(9,15): 0.15697526931762695	 ([nagging][passion])
I(53,56): 0.15691512823104858	 ([myself,][painted])
I(4,8): 0.15690180659294128	 ([attempts][answers])
I(38,52): -0.1566915214061737	 ([serious,][characterization.])
I(44,58): 0.1565852165222168	 ([christ][willingness])
I(21,47): -0.15563014149665833	 ([new][disappointed])
I(3,44): -0.1556171178817749	 ([successful][christ])
I(4,35): 0.15534555912017822	 ([attempts][pilate])
I(15,52): 0.15531957149505615	 ([passion][characterization.])
I(9,49): -0.15527582168579102	 ([nagging][gory])
I(10,25): 0.1551099717617035	 ([questions][judas])
I(46,60): -0.1550801694393158	 ([doubt][people])
I(21,55): -0.15497705340385437	 ([new][portrait])
I(35,50): -0.15473997592926025	 ([pilate][spectacle])
I(0,22): 0.15414953231811523	 ([movie][testament.])
I(47,60): -0.15361234545707703	 ([disappointed][people])
I(3,37): 0.15350577235221863	 ([successful][movie])
I(43,54): 0.15291336178779602	 ([passion][find])
I(5,46): 0.15277212858200073	 ([ever][doubt])
I(8,47): -0.1527075469493866	 ([answers][disappointed])
I(19,39): -0.15238246321678162	 ([christ )][thinking])
I(34,60): -0.15222978591918945	 ([day?][people])
I(36,46): 0.15212416648864746	 ([waffle? )][doubt])
I(13,38): 0.1514814794063568	 ([scholarship][serious,])
I(15,36): 0.15142342448234558	 ([passion][waffle? )])
I(15,57): -0.15135329961776733	 ([passion][here - - of])
I(19,50): -0.15127837657928467	 ([christ )][spectacle])
I(25,47): -0.1505778431892395	 ([judas][disappointed])
I(10,49): -0.15038597583770752	 ([questions][gory])
I(14,19): 0.15036305785179138	 ([concerning][christ )])
I(7,27): 0.1501390039920807	 ([plausible][issue?])
I(50,60): 0.15003052353858948	 ([spectacle][people])
I(1,43): 0.14999982714653015	 ([strikes][passion])
I(52,58): 0.149399995803833	 ([characterization.][willingness])
I(4,56): -0.1492609977722168	 ([attempts][painted])
I(0,17): -0.1491907835006714	 ([movie][( suffering])
I(28,31): 0.14863425493240356	 ([could][meet])
I(6,22): 0.1485753059387207	 ([coming][testament.])
I(30,38): -0.1485137939453125	 ([sanhedrin][serious,])
I(25,52): -0.14739859104156494	 ([judas][characterization.])
I(35,46): 0.14732563495635986	 ([pilate][doubt])
I(36,43): 0.14724522829055786	 ([waffle? )][passion])
I(22,39): -0.14713263511657715	 ([testament.][thinking])
I(43,48): -0.14711588621139526	 ([passion][lack])
I(26,35): 0.14702755212783813	 ([money][pilate])
I(3,13): -0.14698192477226257	 ([successful][scholarship])
I(35,56): -0.14678195118904114	 ([pilate][painted])
I(4,27): 0.14677631855010986	 ([attempts][issue?])
I(40,43): -0.14661213755607605	 ([christian :][passion])
I(3,60): -0.14606627821922302	 ([successful][people])
I(24,29): -0.14599645137786865	 ([motivated][bring])
I(38,58): 0.14570534229278564	 ([serious,][willingness])
I(0,30): -0.14546039700508118	 ([movie][sanhedrin])
I(7,44): -0.14525938034057617	 ([plausible][christ])
I(17,29): -0.14521515369415283	 ([( suffering][bring])
I(8,22): -0.14472532272338867	 ([answers][testament.])
I(40,52): 0.1445848047733307	 ([christian :][characterization.])
I(46,55): 0.14440327882766724	 ([doubt][portrait])
I(28,30): 0.1442849040031433	 ([could][sanhedrin])
I(10,30): -0.1442318856716156	 ([questions][sanhedrin])
I(30,36): -0.1441996991634369	 ([sanhedrin][waffle? )])
I(1,36): 0.14414244890213013	 ([strikes][waffle? )])
I(27,29): -0.14398273825645447	 ([issue?][bring])
I(6,26): -0.1437290608882904	 ([coming][money])
I(4,42): -0.14295941591262817	 ([attempts][" the])
