---------- AND Interactions ----------
I(25,26): 7.1773905754089355	 ([truly][stunning])
I(11,13): 0.34560850262641907	 ([use][characters])
I(40,45): 0.344490647315979	 ([cinema][france.])
I(3,11): 0.34448933601379395	 ([films][use])
I(15,26): -0.34153640270233154	 ([impediment][stunning])
I(7): 0.34104692935943604	 ([atmospheric])
I(21,40): 0.3375962972640991	 ([cinema.][cinema])
I(34,45): 0.3367930054664612	 ([open][france.])
I(34,43): -0.336526095867157	 ([open][open])
I(5,17): -0.33521196246147156	 ([far,][sound])
I(15,31): 0.3349950313568115	 ([impediment][devious])
I(15,30): -0.33419668674468994	 ([impediment][times])
I(5,25): 0.331693172454834	 ([far,][truly])
I(41): -0.3315805196762085	 ([keep])
I(30,45): 0.32968878746032715	 ([times][france.])
I(40,44): -0.32890617847442627	 ([cinema][offerings])
I(28,45): 0.32859373092651367	 ([multi - faceted][france.])
I(12,17): 0.32805776596069336	 ([lead][sound])
I(5,14): -0.3279620409011841	 ([far,][hearing])
I(18,22): -0.32337266206741333	 ([way][emannuelle])
I(2,6): -0.32297009229660034	 ([french][taut,])
I(5,38): 0.321274071931839	 ([far,][appreciate])
I(22,40): -0.3211720585823059	 ([emannuelle][cinema])
I(11,38): -0.32055461406707764	 ([use][appreciate])
I(38,44): -0.3198491036891937	 ([appreciate][offerings])
I(17,30): -0.3194913864135742	 ([sound][times])
I(20,23): -0.3178536891937256	 ([explored][devos])
I(20,34): -0.31769442558288574	 ([explored][open])
I(2,29): -0.3152051568031311	 ([french][performance,])
I(15,24): 0.3149620294570923	 ([impediment][gives])
I(20,40): 0.31252217292785645	 ([explored][cinema])
I(34,35): 0.31154757738113403	 ([open][vulnerable.])
I(17,44): -0.3102912902832031	 ([sound][offerings])
I(8,33): 0.3096064329147339	 ([thriller][times])
I(16,43): -0.30912142992019653	 ([use][open])
I(8,32): -0.30831271409988403	 ([thriller][manipulative,])
I(21,28): -0.3081086277961731	 ([cinema.][multi - faceted])
I(1,45): -0.307936429977417	 ([one][france.])
I(11,44): -0.30761003494262695	 ([use][offerings])
I(14,21): -0.30760741233825684	 ([hearing][cinema.])
I(13,15): -0.30736133456230164	 ([characters][impediment])
I(11,35): 0.3068687915802002	 ([use][vulnerable.])
I(26,45): 0.3067589998245239	 ([stunning][france.])
I(24,30): -0.30237293243408203	 ([gives][times])
I(24,28): 0.3023591637611389	 ([gives][multi - faceted])
I(0,11): 0.30157411098480225	 ([surely][use])
I(16,41): 0.3013089895248413	 ([use][keep])
I(24,33): -0.29992735385894775	 ([gives][times])
I(8,15): -0.29967665672302246	 ([thriller][impediment])
I(17,33): -0.2985764741897583	 ([sound][times])
I(20,22): -0.29824399948120117	 ([explored][emannuelle])
I(11,14): -0.2958132028579712	 ([use][hearing])
I(17,20): -0.29572272300720215	 ([sound][explored])
I(37,45): 0.29481256008148193	 ([reason][france.])
I(11,43): -0.2936742901802063	 ([use][open])
I(4,40): -0.29168587923049927	 ([decade][cinema])
I(21,38): -0.29105648398399353	 ([cinema.][appreciate])
I(18,21): 0.29065048694610596	 ([way][cinema.])
I(20,33): -0.29021525382995605	 ([explored][times])
I(1,35): -0.2901723384857178	 ([one][vulnerable.])
I(22,29): 0.2885531783103943	 ([emannuelle][performance,])
I(5,6): 0.2884643077850342	 ([far,][taut,])
I(1,21): -0.28694605827331543	 ([one][cinema.])
I(43): 0.2867526412010193	 ([open])
I(2,7): -0.2843948006629944	 ([french][atmospheric])
I(1,11): 0.2827181816101074	 ([one][use])
I(24,32): -0.27986884117126465	 ([gives][manipulative,])
I(7,45): 0.2797352075576782	 ([atmospheric][france.])
I(35,40): -0.2795823812484741	 ([vulnerable.][cinema])
I(5,21): -0.2793548107147217	 ([far,][cinema.])
I(37,40): -0.2791404724121094	 ([reason][cinema])
I(29,33): 0.2776033878326416	 ([performance,][times])
I(35,37): 0.2758658826351166	 ([vulnerable.][reason])
I(33,35): 0.27547991275787354	 ([times][vulnerable.])
I(1,18): -0.2748982906341553	 ([one][way])
I(17,28): 0.2740939259529114	 ([sound][multi - faceted])
I(24,34): -0.26998573541641235	 ([gives][open])
I(32,44): -0.2692388892173767	 ([manipulative,][offerings])
I(21,25): 0.26911020278930664	 ([cinema.][truly])
I(13,18): -0.26890265941619873	 ([characters][way])
I(11,24): 0.26856470108032227	 ([use][gives])
I(5,16): -0.267561674118042	 ([far,][use])
I(33,45): 0.2667982578277588	 ([times][france.])
I(10,22): -0.2653787136077881	 ([full][emannuelle])
I(1,3): 0.2653515338897705	 ([one][films])
I(13,35): -0.2641957700252533	 ([characters][vulnerable.])
I(8,34): 0.26289212703704834	 ([thriller][open])
I(22,44): -0.26166629791259766	 ([emannuelle][offerings])
I(32,38): -0.26022112369537354	 ([manipulative,][appreciate])
I(12,35): -0.25929272174835205	 ([lead][vulnerable.])
I(29,42): 0.2583359479904175	 ([performance,][eyes])
I(10,40): 0.25745677947998047	 ([full][cinema])
I(5,24): -0.2563415765762329	 ([far,][gives])
I(15,17): 0.2557297945022583	 ([impediment][sound])
I(2,18): -0.25539207458496094	 ([french][way])
I(2,22): 0.25503242015838623	 ([french][emannuelle])
I(11,45): -0.2549912929534912	 ([use][france.])
I(32,45): -0.25351762771606445	 ([manipulative,][france.])
I(35,38): -0.2530806064605713	 ([vulnerable.][appreciate])
I(30,31): 0.2529500722885132	 ([times][devious])
I(42,45): 0.2527732849121094	 ([eyes][france.])
I(8,20): 0.2523687481880188	 ([thriller][explored])
I(17,32): 0.24837231636047363	 ([sound][manipulative,])
I(13,33): -0.24836182594299316	 ([characters][times])
I(3,8): -0.24794799089431763	 ([films][thriller])
I(20,44): 0.24766623973846436	 ([explored][offerings])
I(22,25): -0.24604839086532593	 ([emannuelle][truly])
I(25,37): 0.24449312686920166	 ([truly][reason])
I(34,42): 0.24437910318374634	 ([open][eyes])
I(5,22): -0.24397557973861694	 ([far,][emannuelle])
I(38,39): 0.24381747841835022	 ([appreciate][quality])
I(6,9): -0.24197417497634888	 ([taut,][making])
I(1,2): -0.24182718992233276	 ([one][french])
I(25,39): 0.23846375942230225	 ([truly][quality])
I(21,30): -0.23775553703308105	 ([cinema.][times])
I(19,25): -0.23756134510040283	 ([rarely][truly])
I(4,8): 0.23687410354614258	 ([decade][thriller])
I(8,26): 0.23627543449401855	 ([thriller][stunning])
I(27): 0.23615890741348267	 ([,])
I(37,41): 0.23614439368247986	 ([reason][keep])
I(17,38): -0.23544618487358093	 ([sound][appreciate])
I(0,4): -0.234857976436615	 ([surely][decade])
I(21,35): -0.2347888946533203	 ([cinema.][vulnerable.])
I(21,23): -0.234513521194458	 ([cinema.][devos])
I(6,30): -0.2335495948791504	 ([taut,][times])
I(17,41): 0.23152005672454834	 ([sound][keep])
I(35,39): 0.2313612699508667	 ([vulnerable.][quality])
I(13,32): -0.23093870282173157	 ([characters][manipulative,])
I(8,19): 0.22959518432617188	 ([thriller][rarely])
I(30,38): 0.22925293445587158	 ([times][appreciate])
I(14,16): -0.22707998752593994	 ([hearing][use])
I(8,24): -0.22564125061035156	 ([thriller][gives])
I(38,40): -0.2249387502670288	 ([appreciate][cinema])
I(6,45): -0.2246713638305664	 ([taut,][france.])
I(17,19): 0.22408711910247803	 ([sound][rarely])
I(12,28): -0.223680317401886	 ([lead][multi - faceted])
I(14,44): 0.22299546003341675	 ([hearing][offerings])
I(37,43): 0.22281384468078613	 ([reason][open])
I(26,32): -0.222398579120636	 ([stunning][manipulative,])
I(4,20): -0.22070908546447754	 ([decade][explored])
I(9,25): 0.22031807899475098	 ([making][truly])
I(21,37): -0.21871089935302734	 ([cinema.][reason])
I(16,44): -0.21802902221679688	 ([use][offerings])
I(3,24): -0.21758490800857544	 ([films][gives])
I(26,40): 0.21735358238220215	 ([stunning][cinema])
I(6,13): -0.21704530715942383	 ([taut,][characters])
I(4,28): -0.21566587686538696	 ([decade][multi - faceted])
I(8,14): 0.21551001071929932	 ([thriller][hearing])
I(33,41): 0.21520787477493286	 ([times][keep])
I(14,18): 0.21419620513916016	 ([hearing][way])
I(12,42): 0.21404922008514404	 ([lead][eyes])
I(14,22): -0.21317791938781738	 ([hearing][emannuelle])
I(42): 0.21166634559631348	 ([eyes])
I(32,37): -0.2107066810131073	 ([manipulative,][reason])
I(5,37): 0.21038734912872314	 ([far,][reason])
I(16,32): 0.21037298440933228	 ([use][manipulative,])
I(9,26): 0.20988059043884277	 ([making][stunning])
I(14,32): -0.20964258909225464	 ([hearing][manipulative,])
I(20,25): 0.20894575119018555	 ([explored][truly])
I(7,24): -0.2076324224472046	 ([atmospheric][gives])
I(17,24): 0.20590710639953613	 ([sound][gives])
I(23,38): -0.20576563477516174	 ([devos][appreciate])
I(4,31): -0.2047176957130432	 ([decade][devious])
I(11,22): 0.2040613293647766	 ([use][emannuelle])
I(17,45): -0.2038782835006714	 ([sound][france.])
I(17,21): -0.20339232683181763	 ([sound][cinema.])
I(18,43): 0.20333611965179443	 ([way][open])
I(5,44): -0.20269453525543213	 ([far,][offerings])
I(12,34): 0.20209693908691406	 ([lead][open])
I(31,38): -0.20208394527435303	 ([devious][appreciate])
I(2,20): -0.200617253780365	 ([french][explored])
I(25,36): -0.19962847232818604	 ([truly][another])
I(28,30): -0.1971086859703064	 ([multi - faceted][times])
I(6,33): -0.19675815105438232	 ([taut,][times])
I(32,42): -0.1967218816280365	 ([manipulative,][eyes])
I(34,38): 0.1965639293193817	 ([open][appreciate])
I(30,43): 0.1952216625213623	 ([times][open])
I(15,22): -0.19494515657424927	 ([impediment][emannuelle])
I(6,11): 0.1949019432067871	 ([taut,][use])
I(24,26): 0.1947704553604126	 ([gives][stunning])
I(6,29): 0.19476211071014404	 ([taut,][performance,])
I(14,31): 0.19402050971984863	 ([hearing][devious])
I(2,33): -0.19397026300430298	 ([french][times])
I(11,37): 0.1935921609401703	 ([use][reason])
I(8,12): -0.1907871961593628	 ([thriller][lead])
I(25,35): 0.1901751160621643	 ([truly][vulnerable.])
I(6,40): -0.1890583038330078	 ([taut,][cinema])
I(5,32): -0.188776433467865	 ([far,][manipulative,])
I(8,17): -0.1886427402496338	 ([thriller][sound])
I(23,25): -0.1885359287261963	 ([devos][truly])
I(33,34): 0.1878933310508728	 ([times][open])
I(23): -0.1877230405807495	 ([devos])
I(18,37): 0.18758141994476318	 ([way][reason])
I(29,39): -0.1872444748878479	 ([performance,][quality])
I(9,45): -0.18707895278930664	 ([making][france.])
I(4,22): -0.1870630383491516	 ([decade][emannuelle])
I(12,38): -0.18692085146903992	 ([lead][appreciate])
I(13,41): 0.18626907467842102	 ([characters][keep])
I(24,27): -0.18603485822677612	 ([gives][,])
I(12,45): 0.18478000164031982	 ([lead][france.])
I(2,5): 0.184636652469635	 ([french][far,])
I(43,45): 0.18433785438537598	 ([open][france.])
I(0,20): -0.18332087993621826	 ([surely][explored])
I(33,44): 0.18262696266174316	 ([times][offerings])
I(4,5): 0.18232035636901855	 ([decade][far,])
I(10,14): -0.18156135082244873	 ([full][hearing])
I(10,20): -0.1812993288040161	 ([full][explored])
I(8,21): 0.18129324913024902	 ([thriller][cinema.])
I(10,44): 0.18035948276519775	 ([full][offerings])
I(10,37): 0.18028414249420166	 ([full][reason])
I(22,30): -0.18002796173095703	 ([emannuelle][times])
I(32,41): 0.1798143982887268	 ([manipulative,][keep])
I(15,27): -0.17965906858444214	 ([impediment][,])
Sum: 8.164105087518692
==================================================
