---------- AND Interactions ----------
I(13): 11.757708549499512	 ([sox])
I(3): 1.7731006145477295	 ([david])
I(18 24): -1.768402099609375	 ([three - game][friday.])
I(5 21): 1.7677078247070312	 ([two - run][league])
I(17 24): -1.766615867614746	 ([angels][friday.])
I(3 16): -1.7638213634490967	 ([david][anaheim])
I(9 11): 1.7521371841430664	 ([inning][boston])
I(5 16): 1.7324292659759521	 ([two - run][anaheim])
I(3 13): -1.730804204940796	 ([david][sox])
I(0 8): -1.6855230331420898	 ([boston][10th])
I(0 3): -1.6846942901611328	 ([boston][david])
I(5): -1.674283742904663	 ([two - run])
I(14 15): 1.6703391075134277	 ([8 - 6][win])
I(20 22): -1.6436047554016113	 ([american][divisional])
I(0 6): -1.6419219970703125	 ([boston][homer])
I(8): 1.6402331590652466	 ([10th])
I(5 13): 1.6249701976776123	 ([two - run][sox])
I(0 7): -1.6065421104431152	 ([boston][bottom])
I(8 24): -1.596916675567627	 ([10th][friday.])
I(4 9): -1.5958671569824219	 ([ortiz's][inning])
I(8 16): -1.5899286270141602	 ([10th][anaheim])
I(8 13): -1.584609031677246	 ([10th][sox])
I(3 17): -1.5650367736816406	 ([david][angels])
I(15 23): 1.558115005493164	 ([win][series])
I(5 15): 1.5364739894866943	 ([two - run][win])
I(14 18): -1.4668455123901367	 ([8 - 6][three - game])
I(13 14): -1.4595088958740234	 ([sox][8 - 6])
I(3 20): -1.4526615142822266	 ([david][american])
I(17 18): -1.451045036315918	 ([angels][three - game])
I(21 24): -1.4375267028808594	 ([league][friday.])
I(8 21): -1.4347543716430664	 ([10th][league])
I(7 9): 1.4333672523498535	 ([bottom][inning])
I(4 18): -1.4271254539489746	 ([ortiz's][three - game])
I(1 5): 1.4058334827423096	 ([( reuters )][two - run])
I(14): 1.374159336090088	 ([8 - 6])
I(10 21): 1.3590245246887207	 ([gave][league])
I(22 24): -1.3546576499938965	 ([divisional][friday.])
I(14 16): -1.3430681228637695	 ([8 - 6][anaheim])
I(6 8): -1.3093628883361816	 ([homer][10th])
I(8 20): -1.285806655883789	 ([10th][american])
I(15 20): -1.2523317337036133	 ([win][american])
I(3 15): -1.2461740970611572	 ([david][win])
I(14 24): -1.2252273559570312	 ([8 - 6][friday.])
I(11 14): -1.221693754196167	 ([boston][8 - 6])
I(18 23): 1.2037057876586914	 ([three - game][series])
I(14 21): -1.2008895874023438	 ([8 - 6][league])
I(8 17): -1.1885263919830322	 ([10th][angels])
I(0 14): -1.1835923194885254	 ([boston][8 - 6])
I(6 22): -1.1591999530792236	 ([homer][divisional])
I(2 3): -1.1450251340866089	 ([-][david])
I(14 17): -1.122152328491211	 ([8 - 6][angels])
I(3 6): -1.1212491989135742	 ([david][homer])
I(11 17): -1.1061146259307861	 ([boston][angels])
I(8 18): -1.1004657745361328	 ([10th][three - game])
I(10 11): -1.095189094543457	 ([gave][boston])
I(1 8): -1.085760235786438	 ([( reuters )][10th])
I(12 18): -1.0660438537597656	 ([red][three - game])
I(3 5): -1.0517635345458984	 ([david][two - run])
I(11 12): -1.051163911819458	 ([boston][red])
I(3 21): -1.0465810298919678	 ([david][league])
I(10 20): 1.0433495044708252	 ([gave][american])
I(6 10): 1.034510612487793	 ([homer][gave])
I(8 15): -1.029947280883789	 ([10th][win])
I(0 4): -1.0264902114868164	 ([boston][ortiz's])
I(9 23): 0.981410026550293	 ([inning][series])
I(17 19): -0.9666717052459717	 ([angels][sweep])
I(4 17): -0.9617371559143066	 ([ortiz's][angels])
I(21 22): -0.9513702392578125	 ([league][divisional])
I(9 14): -0.9475040435791016	 ([inning][8 - 6])
I(1 20): -0.9453637599945068	 ([( reuters )][american])
I(7 8): -0.943426251411438	 ([bottom][10th])
I(5 10): 0.9421656131744385	 ([two - run][gave])
I(1 2): 0.94132399559021	 ([( reuters )][-])
I(5 12): 0.9380049705505371	 ([two - run][red])
I(13 22): -0.9344120025634766	 ([sox][divisional])
I(22): 0.9303247928619385	 ([divisional])
I(16 22): -0.9119939804077148	 ([anaheim][divisional])
I(6 14): -0.9059114456176758	 ([homer][8 - 6])
I(4 10): 0.898094654083252	 ([ortiz's][gave])
I(4 20): -0.8694732189178467	 ([ortiz's][american])
I(5 17): 0.8669784069061279	 ([two - run][angels])
I(5 18): 0.842627763748169	 ([two - run][three - game])
I(3 8): -0.8369555473327637	 ([david][10th])
I(12 14): -0.8358321189880371	 ([red][8 - 6])
I(10 12): -0.8342869281768799	 ([gave][red])
I(1 18): -0.8319082260131836	 ([( reuters )][three - game])
I(7 23): 0.8162412643432617	 ([bottom][series])
I(18 19): 0.8125448226928711	 ([three - game][sweep])
I(6 17): -0.8102178573608398	 ([homer][angels])
I(12 21): -0.8003120422363281	 ([red][league])
I(1 15): -0.7960867881774902	 ([( reuters )][win])
I(0 2): 0.7940273284912109	 ([boston][-])
I(1 9): -0.7933011054992676	 ([( reuters )][inning])
I(12): 0.7842791080474854	 ([red])
I(4 21): -0.7783575057983398	 ([ortiz's][league])
I(12 16): -0.7772932052612305	 ([red][anaheim])
I(1 3): -0.7579036951065063	 ([( reuters )][david])
I(1 17): -0.7542681694030762	 ([( reuters )][angels])
I(3 22): -0.7493323087692261	 ([david][divisional])
I(4 19): 0.7440915107727051	 ([ortiz's][sweep])
I(10 23): 0.7396478652954102	 ([gave][series])
I(6 12): -0.7391858100891113	 ([homer][red])
I(6 19): -0.7268576622009277	 ([homer][sweep])
I(6 23): 0.7179427146911621	 ([homer][series])
I(22 23): 0.7177469730377197	 ([divisional][series])
I(0 19): -0.705996036529541	 ([boston][sweep])
I(10 18): 0.7001786231994629	 ([gave][three - game])
I(0 23): 0.6986236572265625	 ([boston][series])
I(12 13): -0.6946249008178711	 ([red][sox])
I(5 23): 0.6913654804229736	 ([two - run][series])
I(4 12): -0.6841075420379639	 ([ortiz's][red])
I(9 12): -0.6650424003601074	 ([inning][red])
I(12 24): -0.6603593826293945	 ([red][friday.])
I(23 24): 0.6424598693847656	 ([series][friday.])
I(3 14): -0.6412270069122314	 ([david][8 - 6])
I(10 17): 0.6291594505310059	 ([gave][angels])
I(4 23): 0.6274349689483643	 ([ortiz's][series])
I(4 7): -0.626678466796875	 ([ortiz's][bottom])
I(18 22): -0.6108927726745605	 ([three - game][divisional])
I(14 20): -0.6055068969726562	 ([8 - 6][american])
I(13 19): -0.5999689102172852	 ([sox][sweep])
I(7 24): -0.597059965133667	 ([bottom][friday.])
I(9 22): -0.5934829711914062	 ([inning][divisional])
I(16 19): -0.5801572799682617	 ([anaheim][sweep])
I(19): 0.5705780982971191	 ([sweep])
I(11 22): -0.569927453994751	 ([boston][divisional])
I(14 19): -0.5679988861083984	 ([8 - 6][sweep])
I(12 23): 0.5662853717803955	 ([red][series])
I(10 13): 0.5598716735839844	 ([gave][sox])
I(1 7): -0.5542418956756592	 ([( reuters )][bottom])
I(6 20): -0.5523462295532227	 ([homer][american])
I(0 17): -0.5482215881347656	 ([boston][angels])
I(10 14): -0.5457890033721924	 ([gave][8 - 6])
I(10): -0.545539379119873	 ([gave])
I(3 10): -0.5395047664642334	 ([david][gave])
I(7 11): 0.5311172008514404	 ([bottom][boston])
I(1 14): -0.5270051956176758	 ([( reuters )][8 - 6])
I(17 22): -0.5044722557067871	 ([angels][divisional])
I(1 13): -0.49756669998168945	 ([( reuters )][sox])
I(10 16): 0.4971933364868164	 ([gave][anaheim])
I(7 15): 0.4952430725097656	 ([bottom][win])
I(5 14): -0.4947061538696289	 ([two - run][8 - 6])
I(17 20): 0.48880624771118164	 ([angels][american])
I(8 12): -0.4792971611022949	 ([10th][red])
I(11 20): -0.47406840324401855	 ([boston][american])
I(12 20): -0.4725837707519531	 ([red][american])
I(11 16): -0.4683389663696289	 ([boston][anaheim])
I(11): 0.4541797637939453	 ([boston])
I(0 5): -0.4426732063293457	 ([boston][two - run])
I(8 10): -0.43181002140045166	 ([10th][gave])
I(1 22): -0.4290250539779663	 ([( reuters )][divisional])
I(17 23): 0.42366719245910645	 ([angels][series])
I(10 24): 0.4151480197906494	 ([gave][friday.])
I(3 12): -0.41344213485717773	 ([david][red])
I(12 15): -0.4074277877807617	 ([red][win])
I(8 22): -0.39464807510375977	 ([10th][divisional])
I(1 12): -0.38139116764068604	 ([( reuters )][red])
I(12 19): -0.37839603424072266	 ([red][sweep])
I(11 13): -0.3763256072998047	 ([boston][sox])
I(19 24): -0.3390040397644043	 ([sweep][friday.])
I(1 21): -0.3375983238220215	 ([( reuters )][league])
I(1 23): 0.3354973793029785	 ([( reuters )][series])
I(7 19): 0.3347879648208618	 ([bottom][sweep])
I(7 14): -0.33383965492248535	 ([bottom][8 - 6])
I(20 21): -0.3302459716796875	 ([american][league])
I(3 7): -0.3296341896057129	 ([david][bottom])
I(8 14): -0.32202816009521484	 ([10th][8 - 6])
I(12 17): -0.3139653205871582	 ([red][angels])
I(19 23): 0.3128647804260254	 ([sweep][series])
I(1 19): -0.31206488609313965	 ([( reuters )][sweep])
I(1 6): -0.3083376884460449	 ([( reuters )][homer])
I(11 19): 0.30783510208129883	 ([boston][sweep])
I(11 15): -0.29817771911621094	 ([boston][win])
Sum: -216.5247733592987
==================================================
