---------- AND Interactions ----------
I(10 14): 4.471264839172363	 ([dartmouth][us.])
I(4 9): -0.3674354553222656	 ([authenticate][researchers])
I(3 12): -0.3312349319458008	 ([help][new])
I(1 12): 0.32032203674316406	 ([news : -][new])
I(8 10): 0.31340456008911133	 ([developed][dartmouth])
I(2 4): -0.2560291290283203	 ([software][authenticate])
I(5 8): -0.2533111572265625	 ([paintings,][developed])
I(1 4): 0.21924829483032227	 ([news : -][authenticate])
I(1): 0.18763351440429688	 ([news : -])
I(7 11): 0.18536996841430664	 ([drawings][college])
I(0 12): -0.17977285385131836	 ([p2pnet. net][new])
I(8 12): 0.1782684326171875	 ([developed][new])
I(6 10): 0.16842269897460938	 ([prints][dartmouth])
I(0 7): 0.16421127319335938	 ([p2pnet. net][drawings])
I(3 7): -0.15924596786499023	 ([help][drawings])
I(1 8): -0.1581721305847168	 ([news : -][developed])
I(6 12): -0.1536273956298828	 ([prints][new])
I(3 14): -0.14590096473693848	 ([help][us.])
I(1 3): -0.1416454315185547	 ([news : -][help])
I(7 12): 0.12921428680419922	 ([drawings][new])
I(1 11): 0.1179358959197998	 ([news : -][college])
I(1 7): 0.11269950866699219	 ([news : -][drawings])
Sum: 30.536897897720337
==================================================
