---------- Players ----------
Player A: indeed
Player B: funny
Player C: show,
Player D: done
Player E: creepy
Player F: sort
Player G: way,
Player H: much
Player I: like
Player J: tim
Player K: burton
Player L: film.
Player M: worth
Player N: look,
Player O: far
Player P: creative
Player Q: shows
Player R: season.
Player S: best
Player T: all,
Player U: reality
Player V: "
Player W: show.
Player X: i'm
Player Y: wondering
Player Z: viewing
Player [: public
Player \: ready
Player ]: accept
Player ^: shows
Player _: like
Player `: ( which
Player a: lack
Player b: creativity )
Player c: ignore
Player d: wonderful
Player e: shows
Player f: like
Player g: actually
Player h: creative
Player i: bent.
Player j: decry
Player k: premise,
Player l: think
Player m: really
Player n: unusual.
Player o: much
Player p: enjoyable
Player q: " ghost
Player r: whisperer
Player s: "
Player t: " medium
Player u: ".
Player v: think
Player w: funniest
Player x: thing
Player y: tube
Player z: since
Player {: " my
Player |: name
Player }: earl
Player ~: ".
Player : oh,
Player : narration
Player : music
---------- AND Interactions (Pairwise Only) ----------
I(BC): 6.498607635498047	 ([funny][show,])
I(E): -0.3883826732635498	 ([creepy][music])
I(B\): 0.38714486360549927	 ([funny][ready])
I(BY): 0.38683974742889404	 ([funny][wondering])
I(Zw): 0.3860103487968445	 ([viewing][funniest])
I(KQ): 0.3807430863380432	 ([burton][shows])
I(SZ): 0.37718939781188965	 ([best][viewing])
I(w): -0.37520790100097656	 ([funniest][oh,])
I(Ch): 0.3734471797943115	 ([show,][creative])
I(Mh): -0.3713409900665283	 ([worth][creative])
I(Wd): -0.3711002469062805	 ([show.][wonderful])
I(KN): 0.3704413175582886	 ([burton][look,])
I(_h): 0.36722731590270996	 ([like][creative])
I(DE): -0.3658158779144287	 ([done][creepy])
I(cd): -0.36446428298950195	 ([ignore][wonderful])
I(Md): -0.3636586666107178	 ([worth][wonderful])
I(Z]): 0.36207184195518494	 ([viewing][accept])
I(S`): -0.3556985855102539	 ([best][( which])
I(\^): 0.3556435704231262	 ([ready][shows])
I(NP): 0.3546247184276581	 ([look,][creative])
I(sw): -0.35380077362060547	 (["][funniest])
I(JL): -0.351323664188385	 ([tim][film.])
I(CS): 0.35073184967041016	 ([show,][best])
I(Yw): 0.35062408447265625	 ([wondering][funniest])
I(Cy): 0.3473789691925049	 ([show,][tube])
I(RW): 0.3453137278556824	 ([season.][show.])
I(Pn): 0.3367738127708435	 ([creative][unusual.])
I(q}): 0.33477723598480225	 ([" ghost][earl])
I(BT): 0.3347437381744385	 ([funny][all,])
I(}): -0.3338772654533386	 ([earl][narration])
I(EF): -0.33252793550491333	 ([creepy][sort])
I(Eh): -0.3308144509792328	 ([creepy][creative])
I({}): 0.33031409978866577	 ([" my][earl])
I(]^): 0.32658734917640686	 ([accept][shows])
I(Qh): 0.3253781795501709	 ([shows][creative])
I(Rh): -0.32482051849365234	 ([season.][creative])
I(Sd): -0.32407140731811523	 ([best][wonderful])
I(ik): 0.32313281297683716	 ([bent.][premise,])
I(CL): 0.32235613465309143	 ([show,][film.])
I(ET): 0.3219658136367798	 ([creepy][all,])
I(`d): -0.3196294605731964	 ([( which][wonderful])
I(KP): 0.31723594665527344	 ([burton][creative])
I(jk): 0.3168911635875702	 ([decry][premise,])
I(^b): 0.315559983253479	 ([shows][creativity )])
I(Wq): 0.3143506646156311	 ([show.][" ghost])
I(bd): 0.314125657081604	 ([creativity )][wonderful])
I(Eb): -0.31315553188323975	 ([creepy][creativity )])
I(CE): -0.3088110089302063	 ([show,][creepy])
I(ei): 0.30585384368896484	 ([shows][bent.])
I(K}): 0.30104339122772217	 ([burton][earl])
I(^d): 0.29938197135925293	 ([shows][wonderful])
I(wz): -0.29846906661987305	 ([funniest][since])
I(NO): 0.2976352870464325	 ([look,][far])
I(CT): 0.2971271872520447	 ([show,][all,])
I(CM): 0.2965841293334961	 ([show,][worth])
I(Wi): 0.2942314147949219	 ([show.][bent.])
I(Rb): -0.29361915588378906	 ([season.][creativity )])
I(SX): -0.2922365665435791	 ([best][i'm])
I(ce): -0.28748399019241333	 ([ignore][shows])
I(Kq): 0.2858179211616516	 ([burton][" ghost])
I(J}): 0.2840331792831421	 ([tim][earl])
I(w}): -0.28268516063690186	 ([funniest][earl])
I(gi): 0.282318115234375	 ([actually][bent.])
I(EG): -0.2822028696537018	 ([creepy][way,])
I(ij): 0.28054988384246826	 ([bent.][decry])
I(Ei): -0.2782481908798218	 ([creepy][bent.])
I(AP): 0.27711063623428345	 ([indeed][creative])
I(EU): -0.27522265911102295	 ([creepy][reality])
I(`a): 0.2731464207172394	 ([( which][lack])
I(DR): 0.27181220054626465	 ([done][season.])
I(K\): 0.27102088928222656	 ([burton][ready])
I(pw): -0.26857519149780273	 ([enjoyable][funniest])
I(Qd): 0.26540690660476685	 ([shows][wonderful])
I(qr): -0.26514995098114014	 ([" ghost][whisperer])
I(jn): -0.2636752724647522	 ([decry][unusual.])
I(Qn): 0.26271671056747437	 ([shows][unusual.])
I(C): -0.2626763880252838	 ([show,][music])
I(Ad): -0.26179665327072144	 ([indeed][wonderful])
I(Qp): 0.2616639733314514	 ([shows][enjoyable])
I(W\): 0.2604198455810547	 ([show.][ready])
I(yz): -0.2601143717765808	 ([tube][since])
I(Dh): 0.25775957107543945	 ([done][creative])
I(LU): -0.25714701414108276	 ([film.][reality])
I(Xw): -0.256399929523468	 ([i'm][funniest])
I([j): -0.25465837121009827	 ([public][decry])
I(Wp): -0.2535375952720642	 ([show.][enjoyable])
I(M\): 0.2531700134277344	 ([worth][ready])
I(`b): 0.2529376447200775	 ([( which][creativity )])
I(\n): 0.2527957558631897	 ([ready][unusual.])
I(M|): -0.24779415130615234	 ([worth][name])
I(Yn): 0.24775546789169312	 ([wondering][unusual.])
I(\h): 0.24733084440231323	 ([ready][creative])
I(hp): 0.24545574188232422	 ([creative][enjoyable])
I(Si): -0.24488449096679688	 ([best][bent.])
I(xy): 0.24343538284301758	 ([thing][tube])
I(S\): 0.24304479360580444	 ([best][ready])
I(b): -0.24298745393753052	 ([creativity )][music])
I(R[): 0.24144253134727478	 ([season.][public])
I(\c): -0.2381482720375061	 ([ready][ignore])
I(EM): -0.23757505416870117	 ([creepy][worth])
I(rt): 0.23729431629180908	 ([whisperer][" medium])
I(Yg): -0.2365938425064087	 ([wondering][actually])
I(Bp): 0.2356303334236145	 ([funny][enjoyable])
I(MO): -0.2354145348072052	 ([worth][far])
I(MX): -0.2346806526184082	 ([worth][i'm])
I(MP): -0.23369669914245605	 ([worth][creative])
I(R): 0.2333882451057434	 ([season.][narration])
I(~): -0.23338818550109863	 ([".][oh,])
I(Ue): -0.23185735940933228	 ([reality][shows])
I(_a): -0.2295932173728943	 ([like][lack])
I([): 0.22902515530586243	 ([public][music])
I(Bn): 0.22789007425308228	 ([funny][unusual.])
I(tw): -0.22641682624816895	 ([" medium][funniest])
I(S|): -0.22635644674301147	 ([best][name])
I(W`): -0.225957453250885	 ([show.][( which])
I(AS): -0.22594541311264038	 ([indeed][best])
I(JW): 0.22364473342895508	 ([tim][show.])
I(E): 0.22196394205093384	 ([creepy][narration])
I(GM): -0.22108423709869385	 ([way,][worth])
I(y}): -0.22098839282989502	 ([tube][earl])
I(nq): -0.22087633609771729	 ([unusual.][" ghost])
I(Sn): 0.21888679265975952	 ([best][unusual.])
I(Bj): -0.2175629734992981	 ([funny][decry])
I(CD): 0.21584081649780273	 ([show,][done])
I(ew): 0.21543455123901367	 ([shows][funniest])
I(Ck): -0.21466726064682007	 ([show,][premise,])
I(NY): 0.21437287330627441	 ([look,][wondering])
I(W{): 0.21161645650863647	 ([show.][" my])
I(Ej): -0.21074515581130981	 ([creepy][decry])
I(Qj): -0.2105432152748108	 ([shows][decry])
I(^_): -0.20932132005691528	 ([shows][like])
I([^): -0.20912674069404602	 ([public][shows])
I(dv): -0.20850524306297302	 ([wonderful][think])
I(GK): 0.2083238959312439	 ([way,][burton])
I(SV): -0.20677900314331055	 ([best]["])
I(GL): 0.20596915483474731	 ([way,][film.])
I(Fw): -0.20502519607543945	 ([sort][funniest])
I(qs): -0.20437240600585938	 ([" ghost]["])
I(S]): 0.20403000712394714	 ([best][accept])
I(bq): -0.20386654138565063	 ([creativity )][" ghost])
I(ap): -0.20343947410583496	 ([lack][enjoyable])
I(z): 0.20290249586105347	 ([since][narration])
I(RX): -0.20258641242980957	 ([season.][i'm])
I(Jq): 0.20154303312301636	 ([tim][" ghost])
I(xz): 0.2013518214225769	 ([thing][since])
I(kw): -0.20054715871810913	 ([premise,][funniest])
I(Ey): 0.1999397873878479	 ([creepy][tube])
I(Sl): -0.19970965385437012	 ([best][think])
I(P]): 0.19808724522590637	 ([creative][accept])
I(aq): 0.19766926765441895	 ([lack][" ghost])
I(\): 0.1974615454673767	 ([ready][music])
I(Mq): 0.1961078643798828	 ([worth][" ghost])
I(AN): 0.19503849744796753	 ([indeed][look,])
I(Qe): 0.1936187744140625	 ([shows][shows])
I(W^): 0.1935865879058838	 ([show.][shows])
I(Rx): -0.1935630440711975	 ([season.][thing])
I(D\): 0.19343870878219604	 ([done][ready])
I(ab): -0.19319778680801392	 ([lack][creativity )])
I(Nn): 0.191473126411438	 ([look,][unusual.])
I(TW): -0.1911487579345703	 ([all,][show.])
I(b): -0.19112366437911987	 ([creativity )][narration])
I(\`): 0.19074758887290955	 ([ready][( which])
I(P[): 0.1906292736530304	 ([creative][public])
I(Di): 0.18988943099975586	 ([done][bent.])
I(w): -0.18971967697143555	 ([funniest][music])
I(dr): 0.18967020511627197	 ([wonderful][whisperer])
I(C\): 0.18956220149993896	 ([show,][ready])
I(Lk): -0.18794000148773193	 ([film.][premise,])
I(P\): 0.18765699863433838	 ([creative][ready])
I(Kd): 0.18759498000144958	 ([burton][wonderful])
I(E\): 0.18752050399780273	 ([creepy][ready])
I(S): -0.1873941421508789	 ([best][oh,])
I(ch): 0.18535959720611572	 ([ignore][creative])
I(_w): -0.1848604679107666	 ([like][funniest])
I(b}): -0.18461060523986816	 ([creativity )][earl])
I(W): -0.18419808149337769	 ([show.][narration])
I(P^): -0.18409889936447144	 ([creative][shows])
I(}~): 0.18381470441818237	 ([earl][".])
I(Mn): -0.1834457516670227	 ([worth][unusual.])
I(h|): -0.1833210587501526	 ([creative][name])
I(q{): 0.1829468011856079	 ([" ghost][" my])
I(U^): -0.1825653612613678	 ([reality][shows])
I(hk): -0.18245264887809753	 ([creative][premise,])
I(np): 0.181645929813385	 ([unusual.][enjoyable])
I(BR): -0.18154335021972656	 ([funny][season.])
I(^k): -0.18089866638183594	 ([shows][premise,])
I(Q[): 0.18065717816352844	 ([shows][public])
I(By): 0.17943835258483887	 ([funny][tube])
I(Wl): 0.17935019731521606	 ([show.][think])
I(dl): -0.17871308326721191	 ([wonderful][think])
I(Qa): -0.17727482318878174	 ([shows][lack])
I(]h): 0.17680546641349792	 ([accept][creative])
I(PT): 0.17680156230926514	 ([creative][all,])
I(\e): -0.17661237716674805	 ([ready][shows])
I(Qy): -0.17656368017196655	 ([shows][tube])
I(Q|): -0.1752166748046875	 ([shows][name])
I(LQ): 0.175184428691864	 ([film.][shows])
I(BF): 0.17451512813568115	 ([funny][sort])
I(`q): 0.17441418766975403	 ([( which][" ghost])
I(T\): 0.17369288206100464	 ([all,][ready])
I(DP): 0.17308956384658813	 ([done][creative])
I(Uw): 0.1726527214050293	 ([reality][funniest])
I(ry): 0.17209428548812866	 ([whisperer][tube])
I(y{): 0.17193269729614258	 ([tube][" my])
I(D): 0.17149287462234497	 ([done][narration])
I(DL): -0.17105883359909058	 ([done][film.])
I(Ca): -0.17059695720672607	 ([show,][lack])
I(AY): 0.16864782571792603	 ([indeed][wondering])
I(\q): 0.1686381697654724	 ([ready][" ghost])
I(lw): -0.16852259635925293	 ([think][funniest])
I(bk): 0.16850480437278748	 ([creativity )][premise,])
I(^e): 0.16826921701431274	 ([shows][shows])
I(IJ): -0.16816073656082153	 ([like][tim])
I(nv): -0.16777557134628296	 ([unusual.][think])
I(OS): -0.16694357991218567	 ([far][best])
I(BZ): 0.16624706983566284	 ([funny][viewing])
I(Qv): 0.16557538509368896	 ([shows][think])
I(kx): 0.16539829969406128	 ([premise,][thing])
I(L): -0.16474762558937073	 ([film.][music])
I(jv): -0.16433504223823547	 ([decry][think])
I(\k): -0.16418743133544922	 ([ready][premise,])
I(A\): 0.16387110948562622	 ([indeed][ready])
I(LW): 0.16386348009109497	 ([film.][show.])
I(Sg): -0.16352391242980957	 ([best][actually])
I(Rq): 0.16350319981575012	 ([season.][" ghost])
I(Yk): 0.16310328245162964	 ([wondering][premise,])
Sum: 49.78141438961029
==================================================
