---------- AND Interactions ----------
I(1,2): 6.498607635498047	 ([funny][show,])
I(28,29): 0.32658734917640686	 ([accept][shows])
I(16,39): 0.3253781795501709	 ([shows][creative])
I(17,39): -0.32482051849365234	 ([season.][creative])
I(18,35): -0.32407140731811523	 ([best][wonderful])
I(40,42): 0.32313281297683716	 ([bent.][premise,])
I(2,11): 0.32235613465309143	 ([show,][film.])
I(4,19): 0.3219658136367798	 ([creepy][all,])
I(31,35): -0.3196294605731964	 ([( which][wonderful])
I(10,15): 0.31723594665527344	 ([burton][creative])
I(41,42): 0.3168911635875702	 ([decry][premise,])
I(29,33): 0.315559983253479	 ([shows][creativity )])
I(22,48): 0.3143506646156311	 ([show.][" ghost])
I(33,35): 0.314125657081604	 ([creativity )][wonderful])
I(4,33): -0.31315553188323975	 ([creepy][creativity )])
I(60): -0.31253182888031006	 ([earl])
I(2,4): -0.3088110089302063	 ([show,][creepy])
I(26): 0.3060425817966461	 ([public])
I(36,40): 0.30585384368896484	 ([shows][bent.])
I(10,60): 0.30104339122772217	 ([burton][earl])
I(29,35): 0.29938197135925293	 ([shows][wonderful])
I(56): -0.29902106523513794	 ([tube])
I(54,57): -0.29846906661987305	 ([funniest][since])
I(13,14): 0.2976352870464325	 ([look,][far])
I(2,19): 0.2971271872520447	 ([show,][all,])
I(2,12): 0.2965841293334961	 ([show,][worth])
I(22,40): 0.2942314147949219	 ([show.][bent.])
I(17,33): -0.29361915588378906	 ([season.][creativity )])
I(18,23): -0.2922365665435791	 ([best][i'm])
I(38): -0.29030507802963257	 ([actually])
I(34,36): -0.28748399019241333	 ([ignore][shows])
I(10,48): 0.2858179211616516	 ([burton][" ghost])
I(9,60): 0.2840331792831421	 ([tim][earl])
I(54,60): -0.28268516063690186	 ([funniest][earl])
I(38,40): 0.282318115234375	 ([actually][bent.])
I(4,6): -0.2822028696537018	 ([creepy][way,])
I(40,41): 0.28054988384246826	 ([bent.][decry])
I(4,40): -0.2782481908798218	 ([creepy][bent.])
I(53): 0.277872771024704	 ([think])
I(36): -0.2777553200721741	 ([shows])
I(0,15): 0.27711063623428345	 ([indeed][creative])
I(4,20): -0.27522265911102295	 ([creepy][reality])
I(31,32): 0.2731464207172394	 ([( which][lack])
I(3,17): 0.27181220054626465	 ([done][season.])
I(10,27): 0.27102088928222656	 ([burton][ready])
I(47,54): -0.26857519149780273	 ([enjoyable][funniest])
I(16,35): 0.26540690660476685	 ([shows][wonderful])
I(48,49): -0.26514995098114014	 ([" ghost][whisperer])
I(41,45): -0.2636752724647522	 ([decry][unusual.])
I(16,45): 0.26271671056747437	 ([shows][unusual.])
I(2,64): -0.2626763880252838	 ([show,][music])
I(0,35): -0.26179665327072144	 ([indeed][wonderful])
I(16,47): 0.2616639733314514	 ([shows][enjoyable])
I(3): -0.2604820132255554	 ([done])
I(22,27): 0.2604198455810547	 ([show.][ready])
I(56,57): -0.2601143717765808	 ([tube][since])
I(23): 0.2600405812263489	 ([i'm])
I(3,39): 0.25775957107543945	 ([done][creative])
I(11,20): -0.25714701414108276	 ([film.][reality])
I(23,54): -0.256399929523468	 ([i'm][funniest])
I(26,41): -0.25465837121009827	 ([public][decry])
I(22,47): -0.2535375952720642	 ([show.][enjoyable])
I(12,27): 0.2531700134277344	 ([worth][ready])
I(31,33): 0.2529376447200775	 ([( which][creativity )])
I(27,45): 0.2527957558631897	 ([ready][unusual.])
I(12,59): -0.24779415130615234	 ([worth][name])
I(24,45): 0.24775546789169312	 ([wondering][unusual.])
I(27,39): 0.24733084440231323	 ([ready][creative])
I(6): 0.24588969349861145	 ([way,])
I(43): 0.2458174228668213	 ([think])
I(39,47): 0.24545574188232422	 ([creative][enjoyable])
I(16): -0.24520963430404663	 ([shows])
I(18,40): -0.24488449096679688	 ([best][bent.])
I(55,56): 0.24343538284301758	 ([thing][tube])
I(18,27): 0.24304479360580444	 ([best][ready])
I(33,64): -0.24298745393753052	 ([creativity )][music])
I(17,26): 0.24144253134727478	 ([season.][public])
I(27,34): -0.2381482720375061	 ([ready][ignore])
I(4,12): -0.23757505416870117	 ([creepy][worth])
I(49,51): 0.23729431629180908	 ([whisperer][" medium])
I(24,38): -0.2365938425064087	 ([wondering][actually])
I(14): 0.23597577214241028	 ([far])
I(1,47): 0.2356303334236145	 ([funny][enjoyable])
I(12,14): -0.2354145348072052	 ([worth][far])
I(12,23): -0.2346806526184082	 ([worth][i'm])
I(12,15): -0.23369669914245605	 ([worth][creative])
I(17,63): 0.2333882451057434	 ([season.][narration])
I(61,62): -0.23338818550109863	 ([".][oh,])
I(25): -0.23273533582687378	 ([viewing])
I(20,36): -0.23185735940933228	 ([reality][shows])
I(30,32): -0.2295932173728943	 ([like][lack])
I(26,64): 0.22902515530586243	 ([public][music])
I(1,45): 0.22789007425308228	 ([funny][unusual.])
I(51,54): -0.22641682624816895	 ([" medium][funniest])
I(18,59): -0.22635644674301147	 ([best][name])
I(22,31): -0.225957453250885	 ([show.][( which])
I(0,18): -0.22594541311264038	 ([indeed][best])
I(9,22): 0.22364473342895508	 ([tim][show.])
I(4,63): 0.22196394205093384	 ([creepy][narration])
I(6,12): -0.22108423709869385	 ([way,][worth])
I(56,60): -0.22098839282989502	 ([tube][earl])
I(45,48): -0.22087633609771729	 ([unusual.][" ghost])
I(18,45): 0.21888679265975952	 ([best][unusual.])
I(1,41): -0.2175629734992981	 ([funny][decry])
I(11): -0.21615678071975708	 ([film.])
I(2,3): 0.21584081649780273	 ([show,][done])
I(36,54): 0.21543455123901367	 ([shows][funniest])
I(2,42): -0.21466726064682007	 ([show,][premise,])
I(13,24): 0.21437287330627441	 ([look,][wondering])
I(31): 0.21355965733528137	 ([( which])
I(22,58): 0.21161645650863647	 ([show.][" my])
I(4,41): -0.21074515581130981	 ([creepy][decry])
I(16,41): -0.2105432152748108	 ([shows][decry])
I(29,30): -0.20932132005691528	 ([shows][like])
I(26,29): -0.20912674069404602	 ([public][shows])
I(35,53): -0.20850524306297302	 ([wonderful][think])
I(6,10): 0.2083238959312439	 ([way,][burton])
I(18,21): -0.20677900314331055	 ([best]["])
I(6,11): 0.20596915483474731	 ([way,][film.])
I(5,54): -0.20502519607543945	 ([sort][funniest])
I(48,50): -0.20437240600585938	 ([" ghost]["])
I(18,28): 0.20403000712394714	 ([best][accept])
I(33,48): -0.20386654138565063	 ([creativity )][" ghost])
I(32,47): -0.20343947410583496	 ([lack][enjoyable])
I(57,63): 0.20290249586105347	 ([since][narration])
I(17,23): -0.20258641242980957	 ([season.][i'm])
I(9,48): 0.20154303312301636	 ([tim][" ghost])
I(55,57): 0.2013518214225769	 ([thing][since])
I(42,54): -0.20054715871810913	 ([premise,][funniest])
I(4,56): 0.1999397873878479	 ([creepy][tube])
I(18,43): -0.19970965385437012	 ([best][think])
I(15,28): 0.19808724522590637	 ([creative][accept])
I(32,48): 0.19766926765441895	 ([lack][" ghost])
I(27,64): 0.1974615454673767	 ([ready][music])
I(12,48): 0.1961078643798828	 ([worth][" ghost])
I(0,13): 0.19503849744796753	 ([indeed][look,])
I(16,36): 0.1936187744140625	 ([shows][shows])
I(22,29): 0.1935865879058838	 ([show.][shows])
I(17,55): -0.1935630440711975	 ([season.][thing])
I(3,27): 0.19343870878219604	 ([done][ready])
I(32,33): -0.19319778680801392	 ([lack][creativity )])
I(55): -0.19169145822525024	 ([thing])
I(13,45): 0.191473126411438	 ([look,][unusual.])
I(19,22): -0.1911487579345703	 ([all,][show.])
I(33,63): -0.19112366437911987	 ([creativity )][narration])
I(27,31): 0.19074758887290955	 ([ready][( which])
I(15,26): 0.1906292736530304	 ([creative][public])
I(3,40): 0.18988943099975586	 ([done][bent.])
I(54,64): -0.18971967697143555	 ([funniest][music])
I(35,49): 0.18967020511627197	 ([wonderful][whisperer])
I(2,27): 0.18956220149993896	 ([show,][ready])
I(11,42): -0.18794000148773193	 ([film.][premise,])
I(15,27): 0.18765699863433838	 ([creative][ready])
I(10,35): 0.18759498000144958	 ([burton][wonderful])
I(4,27): 0.18752050399780273	 ([creepy][ready])
I(19): 0.18739616870880127	 ([all,])
I(18,62): -0.1873941421508789	 ([best][oh,])
I(34,39): 0.18535959720611572	 ([ignore][creative])
I(30,54): -0.1848604679107666	 ([like][funniest])
I(33,60): -0.18461060523986816	 ([creativity )][earl])
I(22,63): -0.18419808149337769	 ([show.][narration])
I(15,29): -0.18409889936447144	 ([creative][shows])
I(60,61): 0.18381470441818237	 ([earl][".])
I(12,45): -0.1834457516670227	 ([worth][unusual.])
I(39,59): -0.1833210587501526	 ([creative][name])
I(48,58): 0.1829468011856079	 ([" ghost][" my])
I(20,29): -0.1825653612613678	 ([reality][shows])
I(39,42): -0.18245264887809753	 ([creative][premise,])
I(45,47): 0.181645929813385	 ([unusual.][enjoyable])
I(1,17): -0.18154335021972656	 ([funny][season.])
I(29,42): -0.18089866638183594	 ([shows][premise,])
I(16,26): 0.18065717816352844	 ([shows][public])
I(1,56): 0.17943835258483887	 ([funny][tube])
I(22,43): 0.17935019731521606	 ([show.][think])
I(35,43): -0.17871308326721191	 ([wonderful][think])
I(16,32): -0.17727482318878174	 ([shows][lack])
I(28,39): 0.17680546641349792	 ([accept][creative])
I(15,19): 0.17680156230926514	 ([creative][all,])
I(27,36): -0.17661237716674805	 ([ready][shows])
I(16,56): -0.17656368017196655	 ([shows][tube])
I(16,59): -0.1752166748046875	 ([shows][name])
I(11,16): 0.175184428691864	 ([film.][shows])
I(1,5): 0.17451512813568115	 ([funny][sort])
I(31,48): 0.17441418766975403	 ([( which][" ghost])
I(19,27): 0.17369288206100464	 ([all,][ready])
I(3,15): 0.17308956384658813	 ([done][creative])
I(20,54): 0.1726527214050293	 ([reality][funniest])
I(49,56): 0.17209428548812866	 ([whisperer][tube])
I(56,58): 0.17193269729614258	 ([tube][" my])
I(3,63): 0.17149287462234497	 ([done][narration])
I(3,11): -0.17105883359909058	 ([done][film.])
I(2,32): -0.17059695720672607	 ([show,][lack])
I(20): 0.169580340385437	 ([reality])
I(58): -0.1689692735671997	 ([" my])
I(0,24): 0.16864782571792603	 ([indeed][wondering])
I(27,48): 0.1686381697654724	 ([ready][" ghost])
I(43,54): -0.16852259635925293	 ([think][funniest])
I(33,42): 0.16850480437278748	 ([creativity )][premise,])
I(29,36): 0.16826921701431274	 ([shows][shows])
I(8,9): -0.16816073656082153	 ([like][tim])
I(45,53): -0.16777557134628296	 ([unusual.][think])
I(14,18): -0.16694357991218567	 ([far][best])
I(1,25): 0.16624706983566284	 ([funny][viewing])
I(16,53): 0.16557538509368896	 ([shows][think])
I(42,55): 0.16539829969406128	 ([premise,][thing])
I(11,64): -0.16474762558937073	 ([film.][music])
I(41,53): -0.16433504223823547	 ([decry][think])
I(27,42): -0.16418743133544922	 ([ready][premise,])
I(0,27): 0.16387110948562622	 ([indeed][ready])
I(11,22): 0.16386348009109497	 ([film.][show.])
I(18,38): -0.16352391242980957	 ([best][actually])
I(17,48): 0.16350319981575012	 ([season.][" ghost])
I(24,42): 0.16310328245162964	 ([wondering][premise,])
Sum: 49.78141438961029
==================================================
