---------- AND Interactions ----------
I(44): 3.416550874710083	 ([perky])
I(36,56): 0.4633859395980835	 ([adventures,][wants])
I(9,40): 0.4592497944831848	 ([dialog][mexican])
I(37,46): -0.459189772605896	 ([try][kornman,])
I(17,60): 0.4587860703468323	 ([personalities][they're])
I(10,11): -0.4568626582622528	 ([acting][business.])
I(23,33): 0.45399942994117737	 ([buddy,][randy.])
I(35,44): -0.45297884941101074	 ([follows][perky])
I(1,17): 0.45240822434425354	 ([' literate '][personalities])
I(51,52): 0.45110854506492615	 ([he'd][led])
I(21,23): 0.45060256123542786	 ([( eddy][buddy,])
I(56,62): -0.4501307010650635	 ([wants][accused])
I(40): 0.4500599503517151	 ([mexican])
I(27,46): 0.44639450311660767	 ([wayne )][kornman,])
I(17,61): 0.44504761695861816	 ([personalities][wrongly])
I(57): -0.44452783465385437	 ([repent ).])
I(11,53): 0.4416266679763794	 ([business.][astray])
I(37,47): -0.4384591579437256	 ([try][inevitable])
I(10,44): -0.4306328296661377	 ([acting][perky])
I(57,58): 0.42944806814193726	 ([repent ).][oh,])
I(43,55): -0.42905324697494507	 ([pursuit][villain,])
I(29,55): -0.4286898076534271	 ([( say][villain,])
I(61): 0.426822304725647	 ([wrongly])
I(22,46): 0.4251827895641327	 ([chandler ),][kornman,])
I(17,22): 0.4226832389831543	 ([personalities][chandler ),])
I(7,17): -0.4206763505935669	 ([development][personalities])
I(11,46): 0.4202420711517334	 ([business.][kornman,])
I(31,36): 0.4172360301017761	 ([star,][adventures,])
I(50,53): -0.4157319664955139	 ([( though][astray])
I(39,55): -0.41562724113464355	 ([pursuit][villain,])
I(35,38): -0.4142981171607971	 ([follows][best])
I(19,20): 0.41391995549201965	 ([kansas][charlie])
I(24,26): 0.4133549928665161	 ([john][( john])
I(29,36): 0.41100993752479553	 ([( say][adventures,])
I(8,30): 0.4081289768218994	 ([interaction,][roh - day - oh )])
I(0,44): -0.40809983015060425	 ([one][perky])
I(8,55): 0.4063718318939209	 ([interaction,][villain,])
I(19,33): 0.40582287311553955	 ([kansas][randy.])
I(8,46): 0.4054981470108032	 ([interaction,][kornman,])
I(2,44): -0.405383825302124	 ([lone][perky])
I(46,62): 0.4049276113510132	 ([kornman,][accused])
I(11,12): 0.40319347381591797	 ([business.][opening])
I(5,8): -0.4025479555130005	 ([spent][interaction,])
I(37,41): -0.40229856967926025	 ([try][juanita,])
I(18,19): 0.40029945969581604	 ([gambler,][kansas])
I(9,37): 0.39955204725265503	 ([dialog][try])
I(13,17): -0.3920223116874695	 ([scene][personalities])
I(14,15): 0.3901233375072479	 ([sets][stage])
I(53,61): -0.3879181146621704	 ([astray][wrongly])
I(47,60): -0.38774430751800537	 ([inevitable][they're])
I(31,33): 0.3872292637825012	 ([star,][randy.])
I(30,37): -0.3861185312271118	 ([roh - day - oh )][try])
I(14,44): -0.38553524017333984	 ([sets][perky])
I(42,43): 0.3829518258571625	 ([later][pursuit])
I(18,52): 0.3829246163368225	 ([gambler,][led])
I(28,30): 0.3817237615585327	 ([rodeo][roh - day - oh )])
I(41): -0.3806425631046295	 ([juanita,])
I(8,29): 0.3788062632083893	 ([interaction,][( say])
I(1,28): 0.3783954977989197	 ([' literate '][rodeo])
I(46,47): 0.37686365842819214	 ([kornman,][inevitable])
I(28,47): -0.3762112855911255	 ([rodeo][inevitable])
I(21,56): 0.3760652542114258	 ([( eddy][wants])
I(58,62): -0.37526845932006836	 ([oh,][accused])
I(28): 0.3745189905166626	 ([rodeo])
I(29,37): -0.3739665448665619	 ([( say][try])
I(25,46): 0.37336984276771545	 ([scott][kornman,])
I(23,25): 0.3716687560081482	 ([buddy,][scott])
I(3,40): 0.3712767958641052	 ([stars,][mexican])
I(50,51): -0.37049242854118347	 ([( though][he'd])
I(53,55): -0.36897027492523193	 ([astray][villain,])
I(38,55): -0.36873292922973633	 ([best][villain,])
I(36,38): 0.3685488700866699	 ([adventures,][best])
I(33,44): -0.3681931495666504	 ([randy.][perky])
I(60): 0.3677237629890442	 ([they're])
I(11,52): 0.3672146499156952	 ([business.][led])
I(13,44): 0.3648192882537842	 ([scene][perky])
I(36,43): 0.36248284578323364	 ([adventures,][pursuit])
I(9,43): -0.361950159072876	 ([dialog][pursuit])
I(43,53): -0.36082273721694946	 ([pursuit][astray])
I(44,50): -0.3604412078857422	 ([perky][( though])
I(9,64): -0.3599994480609894	 ([dialog][crimes])
I(18,31): 0.3586692810058594	 ([gambler,][star,])
I(15,33): 0.3581051528453827	 ([stage][randy.])
I(17,64): 0.35757526755332947	 ([personalities][crimes])
I(8,47): -0.3531928062438965	 ([interaction,][inevitable])
I(52,53): -0.35039567947387695	 ([led][astray])
I(9,55): 0.35007786750793457	 ([dialog][villain,])
I(21,60): 0.3454589247703552	 ([( eddy][they're])
I(12): 0.3426089286804199	 ([opening])
I(17,28): -0.34026527404785156	 ([personalities][rodeo])
I(49,62): 0.3401975631713867	 ([brother][accused])
I(36,48): 0.33954107761383057	 ([adventures,][evil])
I(15,40): 0.3393990397453308	 ([stage][mexican])
I(18,46): 0.33848100900650024	 ([gambler,][kornman,])
I(23,56): 0.3379405736923218	 ([buddy,][wants])
I(7,11): -0.3374716341495514	 ([development][business.])
I(3,11): 0.3369664251804352	 ([stars,][business.])
I(0,60): 0.33528488874435425	 ([one][they're])
I(3,37): -0.3339422941207886	 ([stars,][try])
I(9,44): -0.33360981941223145	 ([dialog][perky])
I(21,55): 0.3321206569671631	 ([( eddy][villain,])
I(53,57): -0.33191290497779846	 ([astray][repent ).])
I(1,52): 0.3306884765625	 ([' literate '][led])
I(35,56): 0.33043062686920166	 ([follows][wants])
I(33,34): 0.3295508027076721	 ([randy.][film])
I(8,17): -0.32686376571655273	 ([interaction,][personalities])
I(37,53): -0.32652294635772705	 ([try][astray])
I(30,46): 0.32571399211883545	 ([roh - day - oh )][kornman,])
I(3,9): 0.32526952028274536	 ([stars,][dialog])
I(37,60): -0.3248589038848877	 ([try][they're])
I(8,36): 0.32389116287231445	 ([interaction,][adventures,])
I(5,15): 0.3228234350681305	 ([spent][stage])
I(57,61): -0.31895703077316284	 ([repent ).][wrongly])
I(57,62): 0.3189373016357422	 ([repent ).][accused])
I(25): 0.31890207529067993	 ([scott])
I(29,44): -0.3180728852748871	 ([( say][perky])
I(28,56): 0.31610190868377686	 ([rodeo][wants])
I(52,64): 0.3152018189430237	 ([led][crimes])
I(53): -0.3143562078475952	 ([astray])
I(7,56): 0.31421732902526855	 ([development][wants])
I(10,13): 0.3131299614906311	 ([acting][scene])
I(41,46): 0.31136050820350647	 ([juanita,][kornman,])
I(7): -0.31005436182022095	 ([development])
I(18,57): 0.3086816072463989	 ([gambler,][repent ).])
I(15,16): -0.30851462483406067	 ([stage][( literally )])
I(18,23): 0.30629822611808777	 ([gambler,][buddy,])
I(49,64): 0.3060641586780548	 ([brother][crimes])
I(9,56): 0.3044147491455078	 ([dialog][wants])
I(51,56): -0.30275464057922363	 ([he'd][wants])
I(33,43): 0.29772794246673584	 ([randy.][pursuit])
I(47,53): -0.2972908020019531	 ([inevitable][astray])
I(15,28): 0.2968980073928833	 ([stage][rodeo])
I(22,23): 0.29686829447746277	 ([chandler ),][buddy,])
I(3,59): 0.296349436044693	 ([stars,][course,])
I(11,36): 0.2963085472583771	 ([business.][adventures,])
I(2,46): 0.2957715690135956	 ([lone][kornman,])
I(6,7): 0.2953336238861084	 ([character][development])
I(23,27): 0.29369083046913147	 ([buddy,][wayne )])
I(30,39): 0.29367804527282715	 ([roh - day - oh )][pursuit])
I(7,46): 0.29241883754730225	 ([development][kornman,])
I(41,43): -0.2907137870788574	 ([juanita,][pursuit])
I(13,55): 0.2901420593261719	 ([scene][villain,])
I(1,37): -0.28886914253234863	 ([' literate '][try])
I(18,22): 0.28763076663017273	 ([gambler,][chandler ),])
I(1,3): 0.28676801919937134	 ([' literate '][stars,])
I(52,57): 0.28585609793663025	 ([led][repent ).])
I(1,36): 0.28515470027923584	 ([' literate '][adventures,])
I(14,17): -0.2848803400993347	 ([sets][personalities])
I(46,64): 0.2847411632537842	 ([kornman,][crimes])
I(15): -0.2845495641231537	 ([stage])
I(49,57): 0.2835225462913513	 ([brother][repent ).])
I(9,33): 0.28303706645965576	 ([dialog][randy.])
I(13,47): -0.2829285264015198	 ([scene][inevitable])
I(35,47): -0.28287845849990845	 ([follows][inevitable])
I(18,48): -0.28108930587768555	 ([gambler,][evil])
I(17,55): 0.28032422065734863	 ([personalities][villain,])
I(12,37): -0.2802236080169678	 ([opening][try])
I(10,62): -0.27980661392211914	 ([acting][accused])
I(29,56): -0.27972039580345154	 ([( say][wants])
I(17,57): 0.27922454476356506	 ([personalities][repent ).])
I(11,40): -0.2791949212551117	 ([business.][mexican])
I(8,28): -0.2781113386154175	 ([interaction,][rodeo])
I(8,53): -0.27810466289520264	 ([interaction,][astray])
I(17,48): 0.2724418044090271	 ([personalities][evil])
I(13,40): 0.2709040641784668	 ([scene][mexican])
I(52,62): 0.2705899477005005	 ([led][accused])
I(1,46): 0.2704576253890991	 ([' literate '][kornman,])
I(8,44): -0.2703225612640381	 ([interaction,][perky])
I(0,14): -0.26888594031333923	 ([one][sets])
I(12,17): -0.26842814683914185	 ([opening][personalities])
I(43,61): -0.2681100070476532	 ([pursuit][wrongly])
I(43,48): -0.2667537331581116	 ([pursuit][evil])
I(44,59): -0.26504993438720703	 ([perky][course,])
I(12,57): -0.2649001181125641	 ([opening][repent ).])
I(39,40): 0.2647933065891266	 ([pursuit][mexican])
I(32,33): -0.26422879099845886	 ([slightly][randy.])
I(23,46): -0.2620096206665039	 ([buddy,][kornman,])
I(1,21): 0.25991684198379517	 ([' literate '][( eddy])
I(23,47): -0.2591491937637329	 ([buddy,][inevitable])
I(30,40): 0.25826358795166016	 ([roh - day - oh )][mexican])
I(23,36): 0.25758299231529236	 ([buddy,][adventures,])
I(58,59): -0.2575567960739136	 ([oh,][course,])
I(8,59): 0.25745418667793274	 ([interaction,][course,])
I(53,60): -0.2555842697620392	 ([astray][they're])
I(51,60): -0.2553619146347046	 ([he'd][they're])
I(3,33): 0.2537955343723297	 ([stars,][randy.])
I(23,26): 0.25361061096191406	 ([buddy,][( john])
I(50,55): -0.25350189208984375	 ([( though][villain,])
I(44,49): -0.2532827854156494	 ([perky][brother])
I(5,44): -0.2527303695678711	 ([spent][perky])
I(7,62): 0.25190067291259766	 ([development][accused])
I(3,4): 0.251554012298584	 ([stars,][time])
I(21,34): 0.25119394063949585	 ([( eddy][film])
I(52,55): -0.2508639097213745	 ([led][villain,])
I(6,9): 0.2505766749382019	 ([character][dialog])
I(35,39): -0.24995940923690796	 ([follows][pursuit])
I(8,31): 0.24951481819152832	 ([interaction,][star,])
I(38,49): 0.24918189644813538	 ([best][brother])
I(56,60): -0.24908119440078735	 ([wants][they're])
I(9,21): 0.24844390153884888	 ([dialog][( eddy])
I(38,44): -0.24840855598449707	 ([best][perky])
I(58,61): -0.24840155243873596	 ([oh,][wrongly])
I(33,51): 0.24838775396347046	 ([randy.][he'd])
I(39,60): -0.24721139669418335	 ([pursuit][they're])
I(23,62): 0.24714362621307373	 ([buddy,][accused])
I(7,53): 0.24712896347045898	 ([development][astray])
I(7,60): 0.24618035554885864	 ([development][they're])
I(1,57): 0.24605992436408997	 ([' literate '][repent ).])
I(50,52): 0.24584519863128662	 ([( though][led])
I(9,53): 0.2454986274242401	 ([dialog][astray])
I(17,30): 0.24546724557876587	 ([personalities][roh - day - oh )])
I(20,46): 0.24473252892494202	 ([charlie][kornman,])
I(4,9): -0.24438488483428955	 ([time][dialog])
I(33,37): -0.24437212944030762	 ([randy.][try])
I(18,62): -0.24437010288238525	 ([gambler,][accused])
I(8,58): 0.24311667680740356	 ([interaction,][oh,])
I(12,47): -0.24304258823394775	 ([opening][inevitable])
I(13,21): 0.24012213945388794	 ([scene][( eddy])
I(41,55): -0.23991930484771729	 ([juanita,][villain,])
I(9,18): -0.23989692330360413	 ([dialog][gambler,])
I(33,48): -0.23861616849899292	 ([randy.][evil])
I(47,57): -0.23859426379203796	 ([inevitable][repent ).])
I(60,64): -0.23857808113098145	 ([they're][crimes])
I(7,9): -0.23836100101470947	 ([development][dialog])
I(10,21): 0.2378312349319458	 ([acting][( eddy])
I(9,39): -0.2365805208683014	 ([dialog][pursuit])
I(21,37): 0.2360851764678955	 ([( eddy][try])
I(21,26): 0.23597124218940735	 ([( eddy][( john])
I(3,38): 0.23592907190322876	 ([stars,][best])
I(23,44): -0.2348332405090332	 ([buddy,][perky])
I(11,44): -0.23450279235839844	 ([business.][perky])
I(1,9): 0.23439282178878784	 ([' literate '][dialog])
I(17,23): -0.2342590093612671	 ([personalities][buddy,])
I(13,52): -0.23391729593276978	 ([scene][led])
I(7,55): 0.23282814025878906	 ([development][villain,])
I(7,37): 0.2327425479888916	 ([development][try])
I(31,62): 0.2322239875793457	 ([star,][accused])
I(5,62): -0.23112738132476807	 ([spent][accused])
I(13,62): 0.23074865341186523	 ([scene][accused])
I(6,53): 0.2305532991886139	 ([character][astray])
I(13,33): 0.2299984097480774	 ([scene][randy.])
I(26,36): 0.22966209053993225	 ([( john][adventures,])
I(43): -0.2295413613319397	 ([pursuit])
I(11,31): 0.22835147380828857	 ([business.][star,])
I(42,47): 0.2280760109424591	 ([later][inevitable])
I(42): -0.22729089856147766	 ([later])
I(8,51): -0.22648406028747559	 ([interaction,][he'd])
I(21,31): 0.225498229265213	 ([( eddy][star,])
I(2,31): 0.22492855787277222	 ([lone][star,])
I(61,63): -0.22446098923683167	 ([wrongly][two])
I(22,44): -0.22435712814331055	 ([chandler ),][perky])
I(13,37): 0.22292780876159668	 ([scene][try])
I(15,43): -0.22201445698738098	 ([stage][pursuit])
I(39,42): 0.22167116403579712	 ([pursuit][later])
I(28,41): 0.22140419483184814	 ([rodeo][juanita,])
I(7,36): 0.22116923332214355	 ([development][adventures,])
I(48,57): -0.21997568011283875	 ([evil][repent ).])
I(17,29): 0.2196579873561859	 ([personalities][( say])
I(24,36): 0.21892869472503662	 ([john][adventures,])
I(49,52): 0.21857750415802002	 ([brother][led])
I(40,41): -0.2181166708469391	 ([mexican][juanita,])
I(15,47): -0.21761071681976318	 ([stage][inevitable])
I(9,46): 0.21628031134605408	 ([dialog][kornman,])
I(1,47): 0.21616020798683167	 ([' literate '][inevitable])
I(36,45): 0.21595710515975952	 ([adventures,][mary])
I(44,47): 0.21582627296447754	 ([perky][inevitable])
I(16,37): -0.2153416872024536	 ([( literally )][try])
I(47,50): 0.215237557888031	 ([inevitable][( though])
I(9,57): -0.21499291062355042	 ([dialog][repent ).])
I(31,46): 0.21498876810073853	 ([star,][kornman,])
I(54,57): 0.21473336219787598	 ([real][repent ).])
I(14,62): -0.21458673477172852	 ([sets][accused])
I(3,5): 0.2145669162273407	 ([stars,][spent])
I(12,48): -0.2133886218070984	 ([opening][evil])
I(4,62): 0.213248610496521	 ([time][accused])
I(8,42): 0.21293380856513977	 ([interaction,][later])
I(2,5): 0.21284112334251404	 ([lone][spent])
I(37,52): -0.21278154850006104	 ([try][led])
I(5,33): 0.21270176768302917	 ([spent][randy.])
I(15,37): -0.21262967586517334	 ([stage][try])
I(20,33): 0.21240606904029846	 ([charlie][randy.])
I(23,52): -0.21233585476875305	 ([buddy,][led])
I(46,49): 0.2119508683681488	 ([kornman,][brother])
I(9,10): -0.2118755578994751	 ([dialog][acting])
I(37,63): -0.2116105556488037	 ([try][two])
I(8,57): 0.21141168475151062	 ([interaction,][repent ).])
I(48,60): -0.21129751205444336	 ([evil][they're])
I(12,43): -0.21126306056976318	 ([opening][pursuit])
I(23,40): 0.21095579862594604	 ([buddy,][mexican])
I(39): -0.2103724181652069	 ([pursuit])
I(17,33): 0.20960021018981934	 ([personalities][randy.])
I(18,53): 0.20853054523468018	 ([gambler,][astray])
I(34): 0.208401620388031	 ([film])
I(35,43): -0.2082783579826355	 ([follows][pursuit])
I(4,40): -0.20759525895118713	 ([time][mexican])
I(34,47): -0.20743173360824585	 ([film][inevitable])
I(3,64): -0.20721721649169922	 ([stars,][crimes])
I(36,44): -0.20693325996398926	 ([adventures,][perky])
I(55,60): -0.20691853761672974	 ([villain,][they're])
I(23,30): 0.20669829845428467	 ([buddy,][roh - day - oh )])
I(56,58): -0.20655536651611328	 ([wants][oh,])
I(51,53): -0.20603930950164795	 ([he'd][astray])
I(23,28): 0.20569121837615967	 ([buddy,][rodeo])
I(57,64): 0.20543760061264038	 ([repent ).][crimes])
I(3,6): 0.20542538166046143	 ([stars,][character])
I(47,49): 0.20492851734161377	 ([inevitable][brother])
I(33,60): 0.20476073026657104	 ([randy.][they're])
I(3,21): 0.2046147584915161	 ([stars,][( eddy])
I(13,56): 0.20417332649230957	 ([scene][wants])
I(38): -0.20362883806228638	 ([best])
I(45,48): -0.20327603816986084	 ([mary][evil])
I(47,62): 0.2029721736907959	 ([inevitable][accused])
I(8,43): -0.2024495005607605	 ([interaction,][pursuit])
I(3,55): 0.20215082168579102	 ([stars,][villain,])
I(1,43): 0.20174479484558105	 ([' literate '][pursuit])
I(29,31): 0.2014739215373993	 ([( say][star,])
I(10,36): 0.20104259252548218	 ([acting][adventures,])
I(33,64): -0.20082306861877441	 ([randy.][crimes])
I(3,39): 0.20041730999946594	 ([stars,][pursuit])
I(17,46): 0.2002360224723816	 ([personalities][kornman,])
I(28,53): 0.19966739416122437	 ([rodeo][astray])
I(20,21): 0.1994427740573883	 ([charlie][( eddy])
I(36,59): 0.19919684529304504	 ([adventures,][course,])
I(18,30): 0.19894230365753174	 ([gambler,][roh - day - oh )])
I(15,27): 0.19838908314704895	 ([stage][wayne )])
I(63,64): -0.19827687740325928	 ([two][crimes])
I(1,48): -0.19806182384490967	 ([' literate '][evil])
I(27,44): -0.19774460792541504	 ([wayne )][perky])
I(51): 0.19757086038589478	 ([he'd])
I(31,59): 0.19708293676376343	 ([star,][course,])
I(11,15): 0.19684535264968872	 ([business.][stage])
I(16,36): 0.196647047996521	 ([( literally )][adventures,])
I(4,38): 0.19643211364746094	 ([time][best])
I(12,56): -0.19596624374389648	 ([opening][wants])
I(4,30): 0.19549256563186646	 ([time][roh - day - oh )])
I(21,27): 0.19468152523040771	 ([( eddy][wayne )])
I(40,53): 0.19466423988342285	 ([mexican][astray])
I(26): -0.19437018036842346	 ([( john])
I(11,60): 0.19348305463790894	 ([business.][they're])
I(40,55): 0.1933855414390564	 ([mexican][villain,])
I(14,55): -0.19323492050170898	 ([sets][villain,])
I(8,26): 0.19293156266212463	 ([interaction,][( john])
I(4,28): -0.1926785707473755	 ([time][rodeo])
I(4,44): -0.19244933128356934	 ([time][perky])
I(0,36): 0.19235903024673462	 ([one][adventures,])
I(30,33): 0.19220376014709473	 ([roh - day - oh )][randy.])
I(5,11): 0.191217303276062	 ([spent][business.])
I(14,36): 0.19086790084838867	 ([sets][adventures,])
I(4,10): 0.19062340259552002	 ([time][acting])
I(4,23): -0.19043022394180298	 ([time][buddy,])
I(3,28): 0.19040393829345703	 ([stars,][rodeo])
I(53,64): -0.18969476222991943	 ([astray][crimes])
I(42,56): 0.189579039812088	 ([later][wants])
I(33,53): 0.18925821781158447	 ([randy.][astray])
I(26,31): 0.18901655077934265	 ([( john][star,])
I(39,51): -0.18886706233024597	 ([pursuit][he'd])
I(0,11): -0.18839088082313538	 ([one][business.])
I(57,60): -0.18762683868408203	 ([repent ).][they're])
I(35,46): 0.1876099705696106	 ([follows][kornman,])
I(8,60): -0.18726259469985962	 ([interaction,][they're])
I(9,36): -0.1869712471961975	 ([dialog][adventures,])
I(27,29): 0.18666502833366394	 ([wayne )][( say])
I(17,36): 0.18601536750793457	 ([personalities][adventures,])
I(38,42): 0.18527328968048096	 ([best][later])
I(28,35): -0.1850631833076477	 ([rodeo][follows])
I(3,29): 0.1845397651195526	 ([stars,][( say])
I(39,52): 0.184237539768219	 ([pursuit][led])
I(3,30): 0.1839565634727478	 ([stars,][roh - day - oh )])
I(40,51): 0.1838091015815735	 ([mexican][he'd])
I(11,57): 0.182576984167099	 ([business.][repent ).])
I(9,20): 0.1818263828754425	 ([dialog][charlie])
I(2,48): -0.1815391182899475	 ([lone][evil])
I(36,64): 0.1811361312866211	 ([adventures,][crimes])
I(18,49): 0.1807805299758911	 ([gambler,][brother])
I(8,18): -0.18016529083251953	 ([interaction,][gambler,])
I(37,51): -0.18012475967407227	 ([try][he'd])
I(46,56): -0.1790289282798767	 ([kornman,][wants])
I(39,47): -0.17840787768363953	 ([pursuit][inevitable])
I(4,17): 0.17741405963897705	 ([time][personalities])
I(26,37): -0.17694100737571716	 ([( john][try])
I(31,38): 0.17667996883392334	 ([star,][best])
I(30,47): 0.17665797472000122	 ([roh - day - oh )][inevitable])
I(18,21): 0.17648020386695862	 ([gambler,][( eddy])
I(36,53): 0.17597925662994385	 ([adventures,][astray])
I(17,63): 0.1754884123802185	 ([personalities][two])
I(29,52): 0.17512169480323792	 ([( say][led])
I(21,24): 0.17495569586753845	 ([( eddy][john])
I(4,56): 0.17412936687469482	 ([time][wants])
I(9,14): -0.17405328154563904	 ([dialog][sets])
I(47,55): 0.1739335060119629	 ([inevitable][villain,])
I(49,56): 0.17336249351501465	 ([brother][wants])
I(14,64): -0.17330259084701538	 ([sets][crimes])
I(39,64): 0.17312374711036682	 ([pursuit][crimes])
I(38,52): 0.17288881540298462	 ([best][led])
I(51,61): -0.17277902364730835	 ([he'd][wrongly])
