---------- AND Interactions ----------
I(m): 3.416550874710083	 ([perky])
I(`c): 0.8250060677528381	 ([star,][film])
I(xy): -0.8111774921417236	 ([villain,][wants])
I(Dc): 0.8063744306564331	 ([stars,][film])
I(NO): -0.8043187260627747	 ([scene][sets])
I(`): -0.7854270339012146	 ([star,])
I(wx): 0.7846705913543701	 ([real][villain,])
I(f): -0.7741940021514893	 ([try][crimes])
I(JL): -0.7735655307769775	 ([dialog][business.])
I(K): 0.7339527010917664	 ([acting])
I(m): -0.7328393459320068	 ([perky][crimes])
I(fh): -0.7278897762298584	 ([try][pursuit])
I(yz): -0.7259533405303955	 ([wants][repent ).])
I(x): -0.7213222980499268	 ([villain,][crimes])
I(f~): -0.7092099189758301	 ([try][wrongly])
I(~): -0.7024901509284973	 ([wrongly][crimes])
I(x~): -0.6969312429428101	 ([villain,][wrongly])
I(e): 0.6964962482452393	 ([adventures,][accused])
I(Sf): -0.6861855983734131	 ([gambler,][try])
I(_`): 0.6747495532035828	 ([roh - day - oh )][star,])
I(Ry): 0.6744458675384521	 ([personalities][wants])
I(Jp): -0.6686234474182129	 ([dialog][inevitable])
I(o): -0.6651037931442261	 ([kornman,])
I(y~): -0.6632882356643677	 ([wants][wrongly])
I(m~): -0.6580454111099243	 ([perky][wrongly])
I(AI): -0.654319703578949	 ([one][interaction,])
I(lm): -0.6485543251037598	 ([pursuit][perky])
I(IM): -0.6483604907989502	 ([interaction,][opening])
I(Bm): -0.6322591304779053	 ([' literate '][perky])
I(n): 0.6304933428764343	 ([mary])
I(vy): -0.618993878364563	 ([astray][wants])
I(VW): 0.6077076196670532	 ([( eddy][chandler ),])
I(im): -0.6030125617980957	 ([mexican][perky])
I(MN): 0.602453887462616	 ([opening][scene])
I(no): 0.5978279709815979	 ([mary][kornman,])
I(DI): 0.596345841884613	 ([stars,][interaction,])
I(IJ): -0.5905974507331848	 ([interaction,][dialog])
I(]b): 0.5762943029403687	 ([rodeo][randy.])
I(E): -0.5707502961158752	 ([time])
I(bo): 0.5703373551368713	 ([randy.][kornman,])
I(DP): 0.5700459480285645	 ([stars,][stage])
I(q): -0.5685753226280212	 ([evil][accused])
I(Sx): -0.5674834251403809	 ([gambler,][villain,])
I(b): 0.5624709129333496	 ([randy.])
I(Rf): 0.5582067966461182	 ([personalities][try])
I(}~): -0.5542736649513245	 ([they're][wrongly])
I(mt): -0.553633451461792	 ([perky][he'd])
I(CD): 0.5519918203353882	 ([lone][stars,])
I(qy): -0.5472890734672546	 ([evil][wants])
I(LN): 0.543311357498169	 ([business.][scene])
I(PR): -0.5414043664932251	 ([stage][personalities])
I(q~): -0.5402286052703857	 ([evil][wrongly])
I(Iy): 0.5359141826629639	 ([interaction,][wants])
I(JR): -0.5338644981384277	 ([dialog][personalities])
I(q): -0.5324536561965942	 ([evil][crimes])
I(RS): 0.5264046788215637	 ([personalities][gambler,])
I(De): 0.5228450298309326	 ([stars,][adventures,])
I(R): 0.5217684507369995	 ([personalities][accused])
I(qv): -0.5210367441177368	 ([evil][astray])
I(mu): 0.5161106586456299	 ([perky][led])
I(}): -0.515468418598175	 ([they're][accused])
I(_e): 0.5152826309204102	 ([roh - day - oh )][adventures,])
I(`i): 0.5122019648551941	 ([star,][mexican])
I(]`): 0.5099261999130249	 ([rodeo][star,])
I(v): -0.5060309767723083	 ([astray][accused])
I(AF): 0.5040803551673889	 ([one][spent])
I(u): -0.502238392829895	 ([led])
I(fl): -0.5021774768829346	 ([try][pursuit])
I(): -0.5011757612228394	 ([accused][two])
I(eh): 0.5008083581924438	 ([adventures,][pursuit])
I(cd): -0.49761050939559937	 ([film][follows])
I(XY): 0.49602991342544556	 ([buddy,][john])
I(_m): -0.49378371238708496	 ([roh - day - oh )][perky])
I(Vo): 0.48405131697654724	 ([( eddy][kornman,])
I(ei): 0.48001956939697266	 ([adventures,][mexican])
I(ce): -0.4787414073944092	 ([film][adventures,])
I(fz): -0.4715704917907715	 ([try][repent ).])
I(qr): -0.46921753883361816	 ([evil][brother])
I(B): 0.46797436475753784	 ([' literate '])
I(m}): -0.46729302406311035	 ([perky][they're])
I(r): -0.46634742617607117	 ([brother])
I(ey): 0.4633859395980835	 ([adventures,][wants])
I(Ji): 0.4592497944831848	 ([dialog][mexican])
I(fo): -0.459189772605896	 ([try][kornman,])
I(R}): 0.4587860703468323	 ([personalities][they're])
I(KL): -0.4568626582622528	 ([acting][business.])
I(Xb): 0.45399942994117737	 ([buddy,][randy.])
I(dm): -0.45297884941101074	 ([follows][perky])
I(BR): 0.45240822434425354	 ([' literate '][personalities])
I(tu): 0.45110854506492615	 ([he'd][led])
I(VX): 0.45060256123542786	 ([( eddy][buddy,])
I(y): -0.4501307010650635	 ([wants][accused])
I(i): 0.4500599503517151	 ([mexican])
I(\o): 0.44639450311660767	 ([wayne )][kornman,])
I(R~): 0.44504761695861816	 ([personalities][wrongly])
I(z): -0.44452783465385437	 ([repent ).])
I(Lv): 0.4416266679763794	 ([business.][astray])
I(fp): -0.4384591579437256	 ([try][inevitable])
I(Km): -0.4306328296661377	 ([acting][perky])
I(z{): 0.42944806814193726	 ([repent ).][oh,])
I(lx): -0.42905324697494507	 ([pursuit][villain,])
I(^x): -0.4286898076534271	 ([( say][villain,])
I(~): 0.426822304725647	 ([wrongly])
I(Wo): 0.4251827895641327	 ([chandler ),][kornman,])
I(RW): 0.4226832389831543	 ([personalities][chandler ),])
I(HR): -0.4206763505935669	 ([development][personalities])
I(Lo): 0.4202420711517334	 ([business.][kornman,])
I(`e): 0.4172360301017761	 ([star,][adventures,])
I(sv): -0.4157319664955139	 ([( though][astray])
I(hx): -0.41562724113464355	 ([pursuit][villain,])
I(dg): -0.4142981171607971	 ([follows][best])
I(TU): 0.41391995549201965	 ([kansas][charlie])
I(Y[): 0.4133549928665161	 ([john][( john])
I(^e): 0.41100993752479553	 ([( say][adventures,])
I(I_): 0.4081289768218994	 ([interaction,][roh - day - oh )])
I(Am): -0.40809983015060425	 ([one][perky])
I(Ix): 0.4063718318939209	 ([interaction,][villain,])
I(Tb): 0.40582287311553955	 ([kansas][randy.])
I(Io): 0.4054981470108032	 ([interaction,][kornman,])
I(Cm): -0.405383825302124	 ([lone][perky])
I(o): 0.4049276113510132	 ([kornman,][accused])
I(LM): 0.40319347381591797	 ([business.][opening])
I(FI): -0.4025479555130005	 ([spent][interaction,])
I(fj): -0.40229856967926025	 ([try][juanita,])
I(ST): 0.40029945969581604	 ([gambler,][kansas])
I(Jf): 0.39955204725265503	 ([dialog][try])
I(NR): -0.3920223116874695	 ([scene][personalities])
I(OP): 0.3901233375072479	 ([sets][stage])
I(v~): -0.3879181146621704	 ([astray][wrongly])
I(p}): -0.38774430751800537	 ([inevitable][they're])
I(`b): 0.3872292637825012	 ([star,][randy.])
I(_f): -0.3861185312271118	 ([roh - day - oh )][try])
I(Om): -0.38553524017333984	 ([sets][perky])
I(kl): 0.3829518258571625	 ([later][pursuit])
I(Su): 0.3829246163368225	 ([gambler,][led])
I(]_): 0.3817237615585327	 ([rodeo][roh - day - oh )])
I(j): -0.3806425631046295	 ([juanita,])
I(I^): 0.3788062632083893	 ([interaction,][( say])
I(B]): 0.3783954977989197	 ([' literate '][rodeo])
I(op): 0.37686365842819214	 ([kornman,][inevitable])
I(]p): -0.3762112855911255	 ([rodeo][inevitable])
I(Vy): 0.3760652542114258	 ([( eddy][wants])
I({): -0.37526845932006836	 ([oh,][accused])
I(]): 0.3745189905166626	 ([rodeo])
I(^f): -0.3739665448665619	 ([( say][try])
I(Zo): 0.37336984276771545	 ([scott][kornman,])
I(XZ): 0.3716687560081482	 ([buddy,][scott])
I(Di): 0.3712767958641052	 ([stars,][mexican])
I(st): -0.37049242854118347	 ([( though][he'd])
I(vx): -0.36897027492523193	 ([astray][villain,])
I(gx): -0.36873292922973633	 ([best][villain,])
I(eg): 0.3685488700866699	 ([adventures,][best])
I(bm): -0.3681931495666504	 ([randy.][perky])
I(}): 0.3677237629890442	 ([they're])
I(Lu): 0.3672146499156952	 ([business.][led])
I(Nm): 0.3648192882537842	 ([scene][perky])
I(el): 0.36248284578323364	 ([adventures,][pursuit])
I(Jl): -0.361950159072876	 ([dialog][pursuit])
I(lv): -0.36082273721694946	 ([pursuit][astray])
I(ms): -0.3604412078857422	 ([perky][( though])
I(J): -0.3599994480609894	 ([dialog][crimes])
I(S`): 0.3586692810058594	 ([gambler,][star,])
I(Pb): 0.3581051528453827	 ([stage][randy.])
I(R): 0.35757526755332947	 ([personalities][crimes])
I(Ip): -0.3531928062438965	 ([interaction,][inevitable])
I(uv): -0.35039567947387695	 ([led][astray])
I(Jx): 0.35007786750793457	 ([dialog][villain,])
I(V}): 0.3454589247703552	 ([( eddy][they're])
I(M): 0.3426089286804199	 ([opening])
I(R]): -0.34026527404785156	 ([personalities][rodeo])
I(r): 0.3401975631713867	 ([brother][accused])
I(eq): 0.33954107761383057	 ([adventures,][evil])
I(Pi): 0.3393990397453308	 ([stage][mexican])
I(So): 0.33848100900650024	 ([gambler,][kornman,])
I(Xy): 0.3379405736923218	 ([buddy,][wants])
I(HL): -0.3374716341495514	 ([development][business.])
I(DL): 0.3369664251804352	 ([stars,][business.])
I(A}): 0.33528488874435425	 ([one][they're])
I(Df): -0.3339422941207886	 ([stars,][try])
I(Jm): -0.33360981941223145	 ([dialog][perky])
I(Vx): 0.3321206569671631	 ([( eddy][villain,])
I(vz): -0.33191290497779846	 ([astray][repent ).])
I(Bu): 0.3306884765625	 ([' literate '][led])
I(dy): 0.33043062686920166	 ([follows][wants])
I(bc): 0.3295508027076721	 ([randy.][film])
I(IR): -0.32686376571655273	 ([interaction,][personalities])
I(fv): -0.32652294635772705	 ([try][astray])
I(_o): 0.32571399211883545	 ([roh - day - oh )][kornman,])
I(DJ): 0.32526952028274536	 ([stars,][dialog])
I(f}): -0.3248589038848877	 ([try][they're])
I(Ie): 0.32389116287231445	 ([interaction,][adventures,])
I(FP): 0.3228234350681305	 ([spent][stage])
I(z~): -0.31895703077316284	 ([repent ).][wrongly])
I(z): 0.3189373016357422	 ([repent ).][accused])
I(Z): 0.31890207529067993	 ([scott])
I(^m): -0.3180728852748871	 ([( say][perky])
I(]y): 0.31610190868377686	 ([rodeo][wants])
I(u): 0.3152018189430237	 ([led][crimes])
I(v): -0.3143562078475952	 ([astray])
I(Hy): 0.31421732902526855	 ([development][wants])
I(KN): 0.3131299614906311	 ([acting][scene])
I(jo): 0.31136050820350647	 ([juanita,][kornman,])
I(H): -0.31005436182022095	 ([development])
I(Sz): 0.3086816072463989	 ([gambler,][repent ).])
I(PQ): -0.30851462483406067	 ([stage][( literally )])
I(SX): 0.30629822611808777	 ([gambler,][buddy,])
I(r): 0.3060641586780548	 ([brother][crimes])
I(Jy): 0.3044147491455078	 ([dialog][wants])
I(ty): -0.30275464057922363	 ([he'd][wants])
I(bl): 0.29772794246673584	 ([randy.][pursuit])
I(pv): -0.2972908020019531	 ([inevitable][astray])
I(P]): 0.2968980073928833	 ([stage][rodeo])
I(WX): 0.29686829447746277	 ([chandler ),][buddy,])
I(D|): 0.296349436044693	 ([stars,][course,])
I(Le): 0.2963085472583771	 ([business.][adventures,])
I(Co): 0.2957715690135956	 ([lone][kornman,])
I(GH): 0.2953336238861084	 ([character][development])
I(X\): 0.29369083046913147	 ([buddy,][wayne )])
I(_h): 0.29367804527282715	 ([roh - day - oh )][pursuit])
I(Ho): 0.29241883754730225	 ([development][kornman,])
I(jl): -0.2907137870788574	 ([juanita,][pursuit])
I(Nx): 0.2901420593261719	 ([scene][villain,])
I(Bf): -0.28886914253234863	 ([' literate '][try])
I(SW): 0.28763076663017273	 ([gambler,][chandler ),])
I(BD): 0.28676801919937134	 ([' literate '][stars,])
I(uz): 0.28585609793663025	 ([led][repent ).])
I(Be): 0.28515470027923584	 ([' literate '][adventures,])
I(OR): -0.2848803400993347	 ([sets][personalities])
I(o): 0.2847411632537842	 ([kornman,][crimes])
I(P): -0.2845495641231537	 ([stage])
I(rz): 0.2835225462913513	 ([brother][repent ).])
I(Jb): 0.28303706645965576	 ([dialog][randy.])
I(Np): -0.2829285264015198	 ([scene][inevitable])
I(dp): -0.28287845849990845	 ([follows][inevitable])
I(Sq): -0.28108930587768555	 ([gambler,][evil])
I(Rx): 0.28032422065734863	 ([personalities][villain,])
I(Mf): -0.2802236080169678	 ([opening][try])
I(K): -0.27980661392211914	 ([acting][accused])
I(^y): -0.27972039580345154	 ([( say][wants])
I(Rz): 0.27922454476356506	 ([personalities][repent ).])
I(Li): -0.2791949212551117	 ([business.][mexican])
I(I]): -0.2781113386154175	 ([interaction,][rodeo])
I(Iv): -0.27810466289520264	 ([interaction,][astray])
I(Rq): 0.2724418044090271	 ([personalities][evil])
I(Ni): 0.2709040641784668	 ([scene][mexican])
I(u): 0.2705899477005005	 ([led][accused])
I(Bo): 0.2704576253890991	 ([' literate '][kornman,])
I(Im): -0.2703225612640381	 ([interaction,][perky])
I(AO): -0.26888594031333923	 ([one][sets])
I(MR): -0.26842814683914185	 ([opening][personalities])
I(l~): -0.2681100070476532	 ([pursuit][wrongly])
I(lq): -0.2667537331581116	 ([pursuit][evil])
I(m|): -0.26504993438720703	 ([perky][course,])
I(Mz): -0.2649001181125641	 ([opening][repent ).])
I(hi): 0.2647933065891266	 ([pursuit][mexican])
I(ab): -0.26422879099845886	 ([slightly][randy.])
I(Xo): -0.2620096206665039	 ([buddy,][kornman,])
I(BV): 0.25991684198379517	 ([' literate '][( eddy])
I(Xp): -0.2591491937637329	 ([buddy,][inevitable])
I(_i): 0.25826358795166016	 ([roh - day - oh )][mexican])
I(Xe): 0.25758299231529236	 ([buddy,][adventures,])
I({|): -0.2575567960739136	 ([oh,][course,])
I(I|): 0.25745418667793274	 ([interaction,][course,])
I(v}): -0.2555842697620392	 ([astray][they're])
I(t}): -0.2553619146347046	 ([he'd][they're])
I(Db): 0.2537955343723297	 ([stars,][randy.])
I(X[): 0.25361061096191406	 ([buddy,][( john])
I(sx): -0.25350189208984375	 ([( though][villain,])
I(mr): -0.2532827854156494	 ([perky][brother])
I(Fm): -0.2527303695678711	 ([spent][perky])
I(H): 0.25190067291259766	 ([development][accused])
I(DE): 0.251554012298584	 ([stars,][time])
I(Vc): 0.25119394063949585	 ([( eddy][film])
I(ux): -0.2508639097213745	 ([led][villain,])
I(GJ): 0.2505766749382019	 ([character][dialog])
I(dh): -0.24995940923690796	 ([follows][pursuit])
I(I`): 0.24951481819152832	 ([interaction,][star,])
I(gr): 0.24918189644813538	 ([best][brother])
I(y}): -0.24908119440078735	 ([wants][they're])
I(JV): 0.24844390153884888	 ([dialog][( eddy])
I(gm): -0.24840855598449707	 ([best][perky])
I({~): -0.24840155243873596	 ([oh,][wrongly])
I(bt): 0.24838775396347046	 ([randy.][he'd])
I(h}): -0.24721139669418335	 ([pursuit][they're])
I(X): 0.24714362621307373	 ([buddy,][accused])
I(Hv): 0.24712896347045898	 ([development][astray])
I(H}): 0.24618035554885864	 ([development][they're])
I(Bz): 0.24605992436408997	 ([' literate '][repent ).])
I(su): 0.24584519863128662	 ([( though][led])
I(Jv): 0.2454986274242401	 ([dialog][astray])
I(R_): 0.24546724557876587	 ([personalities][roh - day - oh )])
I(Uo): 0.24473252892494202	 ([charlie][kornman,])
I(EJ): -0.24438488483428955	 ([time][dialog])
I(bf): -0.24437212944030762	 ([randy.][try])
I(S): -0.24437010288238525	 ([gambler,][accused])
I(I{): 0.24311667680740356	 ([interaction,][oh,])
I(Mp): -0.24304258823394775	 ([opening][inevitable])
I(NV): 0.24012213945388794	 ([scene][( eddy])
I(jx): -0.23991930484771729	 ([juanita,][villain,])
I(JS): -0.23989692330360413	 ([dialog][gambler,])
I(bq): -0.23861616849899292	 ([randy.][evil])
I(pz): -0.23859426379203796	 ([inevitable][repent ).])
I(}): -0.23857808113098145	 ([they're][crimes])
I(HJ): -0.23836100101470947	 ([development][dialog])
I(KV): 0.2378312349319458	 ([acting][( eddy])
I(Jh): -0.2365805208683014	 ([dialog][pursuit])
I(Vf): 0.2360851764678955	 ([( eddy][try])
I(V[): 0.23597124218940735	 ([( eddy][( john])
I(Dg): 0.23592907190322876	 ([stars,][best])
I(Xm): -0.2348332405090332	 ([buddy,][perky])
I(Lm): -0.23450279235839844	 ([business.][perky])
I(BJ): 0.23439282178878784	 ([' literate '][dialog])
I(RX): -0.2342590093612671	 ([personalities][buddy,])
I(Nu): -0.23391729593276978	 ([scene][led])
I(Hx): 0.23282814025878906	 ([development][villain,])
I(Hf): 0.2327425479888916	 ([development][try])
I(`): 0.2322239875793457	 ([star,][accused])
I(F): -0.23112738132476807	 ([spent][accused])
I(N): 0.23074865341186523	 ([scene][accused])
I(Gv): 0.2305532991886139	 ([character][astray])
I(Nb): 0.2299984097480774	 ([scene][randy.])
I([e): 0.22966209053993225	 ([( john][adventures,])
I(l): -0.2295413613319397	 ([pursuit])
I(L`): 0.22835147380828857	 ([business.][star,])
I(kp): 0.2280760109424591	 ([later][inevitable])
I(k): -0.22729089856147766	 ([later])
I(It): -0.22648406028747559	 ([interaction,][he'd])
I(V`): 0.225498229265213	 ([( eddy][star,])
I(C`): 0.22492855787277222	 ([lone][star,])
I(~): -0.22446098923683167	 ([wrongly][two])
I(Wm): -0.22435712814331055	 ([chandler ),][perky])
I(Nf): 0.22292780876159668	 ([scene][try])
I(Pl): -0.22201445698738098	 ([stage][pursuit])
I(hk): 0.22167116403579712	 ([pursuit][later])
I(]j): 0.22140419483184814	 ([rodeo][juanita,])
I(He): 0.22116923332214355	 ([development][adventures,])
I(qz): -0.21997568011283875	 ([evil][repent ).])
I(R^): 0.2196579873561859	 ([personalities][( say])
I(Ye): 0.21892869472503662	 ([john][adventures,])
I(ru): 0.21857750415802002	 ([brother][led])
I(ij): -0.2181166708469391	 ([mexican][juanita,])
I(Pp): -0.21761071681976318	 ([stage][inevitable])
I(Jo): 0.21628031134605408	 ([dialog][kornman,])
I(Bp): 0.21616020798683167	 ([' literate '][inevitable])
I(en): 0.21595710515975952	 ([adventures,][mary])
I(mp): 0.21582627296447754	 ([perky][inevitable])
I(Qf): -0.2153416872024536	 ([( literally )][try])
I(ps): 0.215237557888031	 ([inevitable][( though])
I(Jz): -0.21499291062355042	 ([dialog][repent ).])
I(`o): 0.21498876810073853	 ([star,][kornman,])
I(wz): 0.21473336219787598	 ([real][repent ).])
I(O): -0.21458673477172852	 ([sets][accused])
I(DF): 0.2145669162273407	 ([stars,][spent])
I(Mq): -0.2133886218070984	 ([opening][evil])
I(E): 0.213248610496521	 ([time][accused])
I(Ik): 0.21293380856513977	 ([interaction,][later])
I(CF): 0.21284112334251404	 ([lone][spent])
I(fu): -0.21278154850006104	 ([try][led])
I(Fb): 0.21270176768302917	 ([spent][randy.])
I(Pf): -0.21262967586517334	 ([stage][try])
I(Ub): 0.21240606904029846	 ([charlie][randy.])
I(Xu): -0.21233585476875305	 ([buddy,][led])
I(or): 0.2119508683681488	 ([kornman,][brother])
I(JK): -0.2118755578994751	 ([dialog][acting])
I(f): -0.2116105556488037	 ([try][two])
I(Iz): 0.21141168475151062	 ([interaction,][repent ).])
I(q}): -0.21129751205444336	 ([evil][they're])
I(Ml): -0.21126306056976318	 ([opening][pursuit])
I(Xi): 0.21095579862594604	 ([buddy,][mexican])
I(h): -0.2103724181652069	 ([pursuit])
I(Rb): 0.20960021018981934	 ([personalities][randy.])
I(Sv): 0.20853054523468018	 ([gambler,][astray])
I(c): 0.208401620388031	 ([film])
I(dl): -0.2082783579826355	 ([follows][pursuit])
I(Ei): -0.20759525895118713	 ([time][mexican])
I(cp): -0.20743173360824585	 ([film][inevitable])
I(D): -0.20721721649169922	 ([stars,][crimes])
I(em): -0.20693325996398926	 ([adventures,][perky])
I(x}): -0.20691853761672974	 ([villain,][they're])
I(X_): 0.20669829845428467	 ([buddy,][roh - day - oh )])
I(y{): -0.20655536651611328	 ([wants][oh,])
I(tv): -0.20603930950164795	 ([he'd][astray])
I(X]): 0.20569121837615967	 ([buddy,][rodeo])
I(z): 0.20543760061264038	 ([repent ).][crimes])
I(DG): 0.20542538166046143	 ([stars,][character])
I(pr): 0.20492851734161377	 ([inevitable][brother])
I(b}): 0.20476073026657104	 ([randy.][they're])
I(DV): 0.2046147584915161	 ([stars,][( eddy])
I(Ny): 0.20417332649230957	 ([scene][wants])
I(g): -0.20362883806228638	 ([best])
I(nq): -0.20327603816986084	 ([mary][evil])
I(p): 0.2029721736907959	 ([inevitable][accused])
I(Il): -0.2024495005607605	 ([interaction,][pursuit])
I(Dx): 0.20215082168579102	 ([stars,][villain,])
I(Bl): 0.20174479484558105	 ([' literate '][pursuit])
I(^`): 0.2014739215373993	 ([( say][star,])
I(Ke): 0.20104259252548218	 ([acting][adventures,])
I(b): -0.20082306861877441	 ([randy.][crimes])
I(Dh): 0.20041730999946594	 ([stars,][pursuit])
I(Ro): 0.2002360224723816	 ([personalities][kornman,])
I(]v): 0.19966739416122437	 ([rodeo][astray])
I(UV): 0.1994427740573883	 ([charlie][( eddy])
I(e|): 0.19919684529304504	 ([adventures,][course,])
I(S_): 0.19894230365753174	 ([gambler,][roh - day - oh )])
I(P\): 0.19838908314704895	 ([stage][wayne )])
I(): -0.19827687740325928	 ([two][crimes])
I(Bq): -0.19806182384490967	 ([' literate '][evil])
I(\m): -0.19774460792541504	 ([wayne )][perky])
I(t): 0.19757086038589478	 ([he'd])
I(`|): 0.19708293676376343	 ([star,][course,])
I(LP): 0.19684535264968872	 ([business.][stage])
I(Qe): 0.196647047996521	 ([( literally )][adventures,])
I(Eg): 0.19643211364746094	 ([time][best])
I(My): -0.19596624374389648	 ([opening][wants])
I(E_): 0.19549256563186646	 ([time][roh - day - oh )])
I(V\): 0.19468152523040771	 ([( eddy][wayne )])
I(iv): 0.19466423988342285	 ([mexican][astray])
I([): -0.19437018036842346	 ([( john])
I(L}): 0.19348305463790894	 ([business.][they're])
I(ix): 0.1933855414390564	 ([mexican][villain,])
I(Ox): -0.19323492050170898	 ([sets][villain,])
I(I[): 0.19293156266212463	 ([interaction,][( john])
I(E]): -0.1926785707473755	 ([time][rodeo])
I(Em): -0.19244933128356934	 ([time][perky])
I(Ae): 0.19235903024673462	 ([one][adventures,])
I(_b): 0.19220376014709473	 ([roh - day - oh )][randy.])
I(FL): 0.191217303276062	 ([spent][business.])
I(Oe): 0.19086790084838867	 ([sets][adventures,])
I(EK): 0.19062340259552002	 ([time][acting])
I(EX): -0.19043022394180298	 ([time][buddy,])
I(D]): 0.19040393829345703	 ([stars,][rodeo])
I(v): -0.18969476222991943	 ([astray][crimes])
I(ky): 0.189579039812088	 ([later][wants])
I(bv): 0.18925821781158447	 ([randy.][astray])
I([`): 0.18901655077934265	 ([( john][star,])
I(ht): -0.18886706233024597	 ([pursuit][he'd])
I(AL): -0.18839088082313538	 ([one][business.])
I(z}): -0.18762683868408203	 ([repent ).][they're])
I(do): 0.1876099705696106	 ([follows][kornman,])
I(I}): -0.18726259469985962	 ([interaction,][they're])
I(Je): -0.1869712471961975	 ([dialog][adventures,])
I(\^): 0.18666502833366394	 ([wayne )][( say])
I(Re): 0.18601536750793457	 ([personalities][adventures,])
I(gk): 0.18527328968048096	 ([best][later])
I(]d): -0.1850631833076477	 ([rodeo][follows])
I(D^): 0.1845397651195526	 ([stars,][( say])
I(hu): 0.184237539768219	 ([pursuit][led])
I(D_): 0.1839565634727478	 ([stars,][roh - day - oh )])
I(it): 0.1838091015815735	 ([mexican][he'd])
I(Lz): 0.182576984167099	 ([business.][repent ).])
I(JU): 0.1818263828754425	 ([dialog][charlie])
I(Cq): -0.1815391182899475	 ([lone][evil])
I(e): 0.1811361312866211	 ([adventures,][crimes])
I(Sr): 0.1807805299758911	 ([gambler,][brother])
I(IS): -0.18016529083251953	 ([interaction,][gambler,])
I(ft): -0.18012475967407227	 ([try][he'd])
I(oy): -0.1790289282798767	 ([kornman,][wants])
I(hp): -0.17840787768363953	 ([pursuit][inevitable])
I(ER): 0.17741405963897705	 ([time][personalities])
I([f): -0.17694100737571716	 ([( john][try])
I(`g): 0.17667996883392334	 ([star,][best])
I(_p): 0.17665797472000122	 ([roh - day - oh )][inevitable])
I(SV): 0.17648020386695862	 ([gambler,][( eddy])
I(ev): 0.17597925662994385	 ([adventures,][astray])
I(R): 0.1754884123802185	 ([personalities][two])
I(^u): 0.17512169480323792	 ([( say][led])
I(VY): 0.17495569586753845	 ([( eddy][john])
I(Ey): 0.17412936687469482	 ([time][wants])
I(JO): -0.17405328154563904	 ([dialog][sets])
I(px): 0.1739335060119629	 ([inevitable][villain,])
I(ry): 0.17336249351501465	 ([brother][wants])
I(O): -0.17330259084701538	 ([sets][crimes])
I(h): 0.17312374711036682	 ([pursuit][crimes])
I(gu): 0.17288881540298462	 ([best][led])
I(t~): -0.17277902364730835	 ([he'd][wrongly])
I(d|): -0.1724458634853363	 ([follows][course,])
I(_x): -0.17178797721862793	 ([roh - day - oh )][villain,])
I(Rl): 0.17163628339767456	 ([personalities][pursuit])
I(br): 0.1712227761745453	 ([randy.][brother])
I(lu): 0.1708086133003235	 ([pursuit][led])
I(uy): 0.17065978050231934	 ([led][wants])
I(b): -0.17041349411010742	 ([randy.][accused])
I(J[): 0.17027807235717773	 ([dialog][( john])
I(Av): 0.17017397284507751	 ([one][astray])
I(g|): 0.16956114768981934	 ([best][course,])
I(Kq): -0.1690748929977417	 ([acting][evil])
I(Mu): -0.1679680347442627	 ([opening][led])
I(Wu): 0.16777074337005615	 ([chandler ),][led])
I(U]): 0.16756808757781982	 ([charlie][rodeo])
I(jk): 0.1675512194633484	 ([juanita,][later])
I(UZ): 0.16700652241706848	 ([charlie][scott])
I(P_): 0.16685080528259277	 ([stage][roh - day - oh )])
