---------- AND Interactions ----------
I(H): 5.990472793579102	 ([worst])
I(IM): -0.2800595760345459	 ([movie][get])
I(HZ): 0.2788705825805664	 ([worst][book])
I(HM): 0.27854084968566895	 ([worst][get])
I(ps): 0.2774925231933594	 ([hated,][even])
I(kp): 0.27604615688323975	 ([feel][hated,])
I(ad): 0.2760043144226074	 ([ill.][funny,])
I(_q): -0.2757159471511841	 ([quirky,][running])
I(Le): -0.27475571632385254	 ([seen.][disturbing ;])
I(Pp): 0.2736477851867676	 ([closely,][hated,])
I(GN): -0.27335548400878906	 ([arguably][follows])
I(Yj): -0.2730240821838379	 ([experiences][movie])
I(u): 0.27176833152770996	 ([less])
I(hi): -0.27034735679626465	 ([supposed][true.])
I(l): -0.26955127716064453	 ([royal])
I(Ad): -0.26923537254333496	 ([big][funny,])
I([e): -0.26738572120666504	 ([called][disturbing ;])
I(Mx): -0.26439332962036133	 ([get][get])
I(Kj): -0.26427173614501953	 ([ever][movie])
I(uw): -0.2633936405181885	 ([less][never])
I(Ev): -0.2615547180175781	 ([movies][funny.])
I(H^): 0.2615339756011963	 ([worst][characters])
I(UW): 0.26150941848754883	 ([movie.][since])
I(dm): -0.26101601123809814	 ([funny,][tenenbaums,])
I(OU): -0.2602500915527344	 ([book][movie.])
I(IP): -0.2598307132720947	 ([movie][closely,])
I(ak): -0.2570909261703491	 ([ill.][feel])
I(Yc): -0.2564539909362793	 ([experiences][happen])
I(OY): 0.25643181800842285	 ([book][experiences])
I(_`): -0.2560034990310669	 ([quirky,][mentally])
I(Hw): -0.2539186477661133	 ([worst][never])
I(bh): -0.2532541751861572	 ([things][supposed])
I(HR): 0.25080156326293945	 ([worst][point])
I(Mv): -0.2504770755767822	 ([get][funny.])
I(Hq): 0.25026988983154297	 ([worst][running])
I(S): -0.24947404861450195	 ([everything])
I(Lt): -0.24931812286376953	 ([seen.][dysfunctional])
I(es): -0.2485802173614502	 ([disturbing ;][even])
I(WY): 0.24750900268554688	 ([since][experiences])
I(it): 0.2438666820526123	 ([true.][dysfunctional])
I(Io): 0.24329233169555664	 ([movie][movie])
I(_h): 0.2426745891571045	 ([quirky,][supposed])
I(`h): -0.24255919456481934	 ([mentally][supposed])
I(hp): -0.24253582954406738	 ([supposed][hated,])
I(ST): 0.24204516410827637	 ([everything][made])
I(Gh): 0.23944878578186035	 ([arguably][supposed])
I(ct): -0.23877882957458496	 ([happen][dysfunctional])
I(Ke): -0.238555908203125	 ([ever][disturbing ;])
I(Hs): 0.23830747604370117	 ([worst][even])
I(Qt): 0.23824405670166016	 ([raises][dysfunctional])
I(Lj): -0.23753869533538818	 ([seen.][movie])
I(js): -0.2374131679534912	 ([movie][even])
I(vx): 0.23729825019836426	 ([funny.][get])
I(Gp): 0.2360846996307373	 ([arguably][hated,])
I(RX): 0.2356853485107422	 ([point][authenticity])
I(Bp): 0.23549628257751465	 ([movie][hated,])
I(eh): 0.23497748374938965	 ([disturbing ;][supposed])
I(lm): 0.23401761054992676	 ([royal][tenenbaums,])
I(Xj): 0.2337784767150879	 ([authenticity][movie])
I(Oe): 0.23330974578857422	 ([book][disturbing ;])
I(MO): -0.23305678367614746	 ([get][book])
I(bk): -0.23252439498901367	 ([things][feel])
I(g): 0.230607271194458	 ([considering])
I(OZ): 0.2298903465270996	 ([book][book])
I(pr): -0.22926568984985352	 ([hated,][scissors])
I(cd): -0.22912883758544922	 ([happen][funny,])
I(FM): 0.22841191291809082	 ([types.][get])
I(Wa): 0.22769606113433838	 ([since][ill.])
I(CI): 0.2264268398284912	 ([fan.][movie])
I(Hr): -0.22465276718139648	 ([worst][scissors])
I(w): 0.22397136688232422	 ([never])
I(`j): 0.22322285175323486	 ([mentally][movie])
I(Yh): -0.2231426239013672	 ([experiences][supposed])
I(NO): 0.22189807891845703	 ([follows][book])
I(hk): 0.22070860862731934	 ([supposed][feel])
I(Id): 0.22046232223510742	 ([movie][funny,])
I(Ym): 0.21888971328735352	 ([experiences][tenenbaums,])
I(Eh): 0.21792638301849365	 ([movies][supposed])
I(_a): -0.217340350151062	 ([quirky,][ill.])
I(I]): -0.2169044017791748	 ([movie][once.])
I(BG): -0.21454739570617676	 ([movie][arguably])
I(St): -0.2140350341796875	 ([everything][dysfunctional])
I(_t): -0.21347427368164062	 ([quirky,][dysfunctional])
I(kt): 0.21325945854187012	 ([feel][dysfunctional])
I(Ho): 0.21213245391845703	 ([worst][movie])
I(or): -0.20908045768737793	 ([movie][scissors])
I(Rt): 0.20897912979125977	 ([point][dysfunctional])
I(Mr): -0.20815634727478027	 ([get][scissors])
I(Uv): -0.20758676528930664	 ([movie.][funny.])
I(^i): 0.20751643180847168	 ([characters][true.])
I(bp): -0.20697760581970215	 ([things][hated,])
I(pu): 0.20647883415222168	 ([hated,][less])
I(gp): 0.20642447471618652	 ([considering][hated,])
I(BD): -0.20587921142578125	 ([movie][like])
I(Ak): 0.20583224296569824	 ([big][feel])
I(\j): 0.20445585250854492	 ([question][movie])
I(_v): -0.20424389839172363	 ([quirky,][funny.])
I(Dh): -0.20410990715026855	 ([like][supposed])
I(Jd): -0.20370912551879883	 ([i've][funny,])
I(bm): 0.20358991622924805	 ([things][tenenbaums,])
I(Y_): -0.20261240005493164	 ([experiences][quirky,])
I(qv): -0.19872355461120605	 ([running][funny.])
I(ip): 0.1977088451385498	 ([true.][hated,])
I(Hj): -0.1977076530456543	 ([worst][movie])
I(f): -0.19762897491455078	 ([especially])
I(gh): -0.1963648796081543	 ([considering][supposed])
I(EN): -0.19612789154052734	 ([movies][follows])
I(AM): -0.19579100608825684	 ([big][get])
I(]p): 0.19562482833862305	 ([once.][hated,])
I(Xd): -0.19397997856140137	 ([authenticity][funny,])
I(em): 0.19338393211364746	 ([disturbing ;][tenenbaums,])
I(^q): -0.19309675693511963	 ([characters][running])
I(Nj): -0.19196569919586182	 ([follows][movie])
I(WX): 0.1919267177581787	 ([since][authenticity])
I(ac): 0.19173038005828857	 ([ill.][happen])
I(Z): -0.1917133331298828	 ([book])
I(Qp): 0.1912999153137207	 ([raises][hated,])
I(rv): -0.19032466411590576	 ([scissors][funny.])
I(Mh): -0.18922710418701172	 ([get][supposed])
I(Cm): 0.18884515762329102	 ([fan.][tenenbaums,])
I(FU): 0.18690252304077148	 ([types.][movie.])
I(s): -0.18641042709350586	 ([even])
I(oq): 0.18600404262542725	 ([movie][running])
I(c): -0.1851210594177246	 ([happen])
I(ew): -0.18472957611083984	 ([disturbing ;][never])
I(AJ): 0.1838057041168213	 ([big][i've])
I(nt): 0.18175530433654785	 ([another][dysfunctional])
I(EX): 0.18133926391601562	 ([movies][authenticity])
I(x): 0.18132805824279785	 ([get])
I(NQ): 0.18095183372497559	 ([follows][raises])
I(Ua): 0.18069136142730713	 ([movie.][ill.])
I(IQ): 0.18039274215698242	 ([movie][raises])
I(op): -0.18002629280090332	 ([movie][hated,])
I(ks): -0.17958307266235352	 ([feel][even])
I(HQ): 0.1788020133972168	 ([worst][raises])
I(Zd): -0.17872190475463867	 ([book][funny,])
I(GK): -0.17799854278564453	 ([arguably][ever])
I(At): -0.17791748046875	 ([big][dysfunctional])
I(HV): 0.1769089698791504	 ([worst][especially])
I(`t): -0.17686951160430908	 ([mentally][dysfunctional])
I(Bv): -0.17547369003295898	 ([movie][funny.])
I(LM): -0.17531108856201172	 ([seen.][get])
I(qw): -0.1751081943511963	 ([running][never])
I(P): -0.1748523712158203	 ([closely,])
I(Ux): 0.17312443256378174	 ([movie.][get])
I(ck): -0.17299914360046387	 ([happen][feel])
I(EG): -0.17282915115356445	 ([movies][arguably])
I(Zp): 0.1727290153503418	 ([book][hated,])
I(]_): -0.17152953147888184	 ([once.][quirky,])
I(FG): 0.17138934135437012	 ([types.][arguably])
I(RS): 0.171034574508667	 ([point][everything])
I(Rd): -0.17023181915283203	 ([point][funny,])
I(UV): 0.1700054407119751	 ([movie.][especially])
I(Mq): -0.1697772741317749	 ([get][running])
I(Wj): 0.16845154762268066	 ([since][movie])
I(Gv): -0.16651558876037598	 ([arguably][funny.])
I(Qe): -0.16647124290466309	 ([raises][disturbing ;])
I(fg): 0.16564631462097168	 ([especially][considering])
I(Yl): 0.16505861282348633	 ([experiences][royal])
I(AI): 0.16472530364990234	 ([big][movie])
I(_k): -0.16443467140197754	 ([quirky,][feel])
I(DN): 0.16417336463928223	 ([like][follows])
I(Ai): 0.163360595703125	 ([big][true.])
I(Il): 0.16241216659545898	 ([movie][royal])
I(IL): -0.16235065460205078	 ([movie][seen.])
I(Ek): 0.16164374351501465	 ([movies][feel])
I(o): 0.16150712966918945	 ([movie])
I(C\): 0.16146183013916016	 ([fan.][question])
I(ch): -0.1614072322845459	 ([happen][supposed])
I(Aa): -0.1611858606338501	 ([big][ill.])
I(OX): 0.16116976737976074	 ([book][authenticity])
I(FY): 0.16028165817260742	 ([types.][experiences])
I(gj): 0.1595160961151123	 ([considering][movie])
I(Ap): 0.1583251953125	 ([big][hated,])
I(Lv): -0.15724194049835205	 ([seen.][funny.])
I(AX): -0.1562650203704834	 ([big][authenticity])
I(Kp): -0.15602803230285645	 ([ever][hated,])
I(MR): 0.15449929237365723	 ([get][point])
I(RU): 0.1541144847869873	 ([point][movie.])
I(GL): -0.15403985977172852	 ([arguably][seen.])
I(px): -0.1536870002746582	 ([hated,][get])
I(AK): 0.15343141555786133	 ([big][ever])
I(W): 0.15292859077453613	 ([since])
I(Xa): 0.15236663818359375	 ([authenticity][ill.])
I(Fb): 0.15086960792541504	 ([types.][things])
I(^`): -0.1508563756942749	 ([characters][mentally])
Sum: 20.011887550354004
==================================================
