---------- Players ----------
Player 0: despite
Player 1: spectacular
Player 2: series
Player 3: unplanned
Player 4: barrel
Player 5: rolls,
Player 6: spaceshipone
Player 7: completes
Player 8: first
Player 9: two
Player 10: compulsory
Player 11: flights
Player 12: could
Player 13: net
Player 14: developers
Player 15: \ $ 10
Player 16: million
Player 17: ansari
Player 18: x
Player 19: prize.
Player 20: dan
Player 21: brekke
Player 22: reports
Player 23: mojave,
Player 24: california.
---------- AND Interactions (Pairwise Only) ----------
I(4 17): 7.669116020202637	 ([barrel][ansari])
I(3 5): 0.7288417816162109	 ([unplanned][rolls,])
I(0 24): -0.7217941284179688	 ([despite][california.])
I(5 13): -0.7195546627044678	 ([rolls,][net])
I(0 14): -0.715226411819458	 ([despite][developers])
I(4 10): 0.7133769989013672	 ([barrel][compulsory])
I(0 12): -0.7050058841705322	 ([despite][could])
I(10 15): 0.7050032615661621	 ([compulsory][\ $ 10])
I(0 17): 0.6975715160369873	 ([despite][ansari])
I(4 19): 0.6727437973022461	 ([barrel][prize.])
I(4 8): -0.6320886611938477	 ([barrel][first])
I(0 23): -0.6297476291656494	 ([despite][mojave,])
I(2 12): -0.6256496906280518	 ([series][could])
I(0 6): -0.6140098571777344	 ([despite][spaceshipone])
I(8 12): -0.6133973598480225	 ([first][could])
I(10 23): 0.6098405122756958	 ([compulsory][mojave,])
I(2 3): -0.6059539318084717	 ([series][unplanned])
I(8 14): -0.6058681011199951	 ([first][developers])
I(2 21): -0.6020863056182861	 ([series][brekke])
I(3 6): -0.5927457809448242	 ([unplanned][spaceshipone])
I(11 18): 0.59027099609375	 ([flights][x])
I(10 22): -0.5876718759536743	 ([compulsory][reports])
I(22 23): -0.5748322010040283	 ([reports][mojave,])
I(4 23): 0.5710170269012451	 ([barrel][mojave,])
I(3 4): -0.5674524307250977	 ([unplanned][barrel])
I(12 23): -0.5648319721221924	 ([could][mojave,])
I(16 18): 0.5600490570068359	 ([million][x])
I(12 13): -0.5526924133300781	 ([could][net])
I(3 21): -0.5493805408477783	 ([unplanned][brekke])
I(2 8): -0.5351946353912354	 ([series][first])
I(9 22): 0.5147645473480225	 ([two][reports])
I(2 10): 0.5109944343566895	 ([series][compulsory])
I(3 23): -0.5086061954498291	 ([unplanned][mojave,])
I(18 21): -0.5043542385101318	 ([x][brekke])
I(5 11): 0.4995579719543457	 ([rolls,][flights])
I(3 8): -0.49184584617614746	 ([unplanned][first])
I(14 23): -0.49074721336364746	 ([developers][mojave,])
I(13 14): 0.49014997482299805	 ([net][developers])
I(19 21): 0.48615527153015137	 ([prize.][brekke])
I(13 22): -0.48401641845703125	 ([net][reports])
I(3 12): -0.48192667961120605	 ([unplanned][could])
I(1 19): 0.4806950092315674	 ([spectacular][prize.])
I(15 23): 0.4762859344482422	 ([\ $ 10][mojave,])
I(3 16): -0.4737870693206787	 ([unplanned][million])
I(10 16): 0.469329833984375	 ([compulsory][million])
I(8 13): -0.4582509994506836	 ([first][net])
I(3 24): -0.45125842094421387	 ([unplanned][california.])
I(0 3): -0.4472196102142334	 ([despite][unplanned])
I(6 22): -0.43363094329833984	 ([spaceshipone][reports])
I(11 20): -0.4319648742675781	 ([flights][dan])
I(7 15): 0.4266986846923828	 ([completes][\ $ 10])
I(6 8): -0.4246044158935547	 ([spaceshipone][first])
I(3 13): -0.4238929748535156	 ([unplanned][net])
I(6 18): -0.4217538833618164	 ([spaceshipone][x])
I(12 22): 0.4178454875946045	 ([could][reports])
I(0 2): -0.4098937511444092	 ([despite][series])
I(7 17): 0.40399837493896484	 ([completes][ansari])
I(11 24): 0.3950824737548828	 ([flights][california.])
I(8 23): 0.39240574836730957	 ([first][mojave,])
I(6 24): 0.38747167587280273	 ([spaceshipone][california.])
I(12 24): -0.3822767734527588	 ([could][california.])
I(10 19): 0.3820047378540039	 ([compulsory][prize.])
I(8 22): -0.3579251766204834	 ([first][reports])
I(5 18): 0.35693836212158203	 ([rolls,][x])
I(13 19): 0.3543391227722168	 ([net][prize.])
I(19 23): 0.35300135612487793	 ([prize.][mojave,])
I(8 21): -0.35101771354675293	 ([first][brekke])
I(8 19): -0.3504931926727295	 ([first][prize.])
I(4 21): 0.3456294536590576	 ([barrel][brekke])
I(9 13): 0.3379855155944824	 ([two][net])
I(4 22): -0.3372476100921631	 ([barrel][reports])
I(9 21): -0.33217835426330566	 ([two][brekke])
I(14 22): -0.3294527530670166	 ([developers][reports])
I(4 7): -0.32818603515625	 ([barrel][completes])
I(2 5): -0.3247823715209961	 ([series][rolls,])
I(9 24): 0.32121920585632324	 ([two][california.])
I(14 18): -0.3175990581512451	 ([developers][x])
I(3 11): -0.31650424003601074	 ([unplanned][flights])
I(0 21): -0.31612658500671387	 ([despite][brekke])
I(2 22): 0.3152191638946533	 ([series][reports])
I(7 22): 0.3145873546600342	 ([completes][reports])
I(2 16): 0.3141467571258545	 ([series][million])
I(15 20): 0.31240081787109375	 ([\ $ 10][dan])
I(2 13): 0.3099346160888672	 ([series][net])
I(1 14): -0.30206847190856934	 ([spectacular][developers])
I(1 9): 0.3019297122955322	 ([spectacular][two])
I(7 9): 0.29680705070495605	 ([completes][two])
I(7 21): 0.294661283493042	 ([completes][brekke])
I(6 7): 0.2935304641723633	 ([spaceshipone][completes])
I(18 23): -0.288712739944458	 ([x][mojave,])
I(18 22): 0.28870224952697754	 ([x][reports])
I(19 22): 0.286236047744751	 ([prize.][reports])
I(0 8): -0.2843501567840576	 ([despite][first])
I(2 4): -0.2821378707885742	 ([series][barrel])
I(4 14): 0.2817049026489258	 ([barrel][developers])
I(5 9): 0.280900239944458	 ([rolls,][two])
I(7 24): -0.27664148807525635	 ([completes][california.])
I(2 18): -0.2743504047393799	 ([series][x])
I(5 20): 0.26305556297302246	 ([rolls,][dan])
I(9 14): -0.25833916664123535	 ([two][developers])
I(5 22): -0.2579078674316406	 ([rolls,][reports])
I(1 3): 0.25640416145324707	 ([spectacular][unplanned])
I(6 9): -0.2549314498901367	 ([spaceshipone][two])
I(7 13): -0.24405241012573242	 ([completes][net])
I(3 9): 0.24110913276672363	 ([unplanned][two])
I(0 11): -0.2402966022491455	 ([despite][flights])
I(1 18): 0.23527741432189941	 ([spectacular][x])
I(1 6): -0.23261356353759766	 ([spectacular][spaceshipone])
I(7 8): 0.23032069206237793	 ([completes][first])
I(20 24): -0.21564745903015137	 ([dan][california.])
I(2 9): -0.21484827995300293	 ([series][two])
I(1 12): -0.2137601375579834	 ([spectacular][could])
I(13 20): -0.21279311180114746	 ([net][dan])
I(10 13): -0.2080676555633545	 ([compulsory][net])
I(12 18): -0.20613741874694824	 ([could][x])
Sum: 125.77753365039825
==================================================
