---------- Players ----------
Player 0: police
Player 1: story
Player 2: arguably
Player 3: one
Player 4: best
Player 5: works
Player 6: master
Player 7: action
Player 8: himself. compared
Player 9: action
Player 10: films, police
Player 11: story
Player 12: makes
Player 13: schwarzenegger
Player 14: stallone
Player 15: look
Player 16: like
Player 17: beginners. the
Player 18: stunt
Player 19: scenes
Player 20: well
Player 21: cheorgraphed
Player 22: action
Player 23: scenes
Player 24: superb. if
Player 25: new
Player 26: line
Player 27: cinema
Player 28: sense, they
Player 29: would
Player 30: release
Player 31: theaters.
---------- AND Interactions (Pairwise Only) ----------
I(4,24): -4.2441511154174805	 ([best][superb. if])
I(10,27): 0.2528367042541504	 ([films, police][cinema])
I(9,28): 0.25163960456848145	 ([action][sense, they])
I(11,28): -0.25126463174819946	 ([story][sense, they])
I(4,11): 0.2506876587867737	 ([best][story])
I(2,13): 0.24987691640853882	 ([arguably][schwarzenegger])
I(17,27): 0.24826538562774658	 ([beginners. the][cinema])
I(1,9): -0.24698859453201294	 ([story][action])
I(1,19): -0.24239814281463623	 ([story][scenes])
I(5,23): -0.24144315719604492	 ([works][scenes])
I(15,31): -0.24046540260314941	 ([look][theaters.])
I(10,19): -0.23980671167373657	 ([films, police][scenes])
I(1,7): -0.2385866641998291	 ([story][action])
I(22,28): 0.23645448684692383	 ([action][sense, they])
I(14,18): -0.23499703407287598	 ([stallone][stunt])
I(6,29): -0.2345999777317047	 ([master][would])
I(8,20): 0.23379886150360107	 ([himself. compared][well])
I(4,27): 0.23284244537353516	 ([best][cinema])
I(0,1): -0.231157124042511	 ([police][story])
I(5,8): -0.22977572679519653	 ([works][himself. compared])
I(7,12): -0.22720617055892944	 ([action][makes])
I(20,21): 0.22354236245155334	 ([well][cheorgraphed])
I(14,20): 0.22316479682922363	 ([stallone][well])
I(11,19): -0.2222442626953125	 ([story][scenes])
I(7,20): 0.22186771035194397	 ([action][well])
I(1,3): 0.22146663069725037	 ([story][one])
I(0,5): 0.22109055519104004	 ([police][works])
I(0,22): 0.22057342529296875	 ([police][action])
I(18,25): 0.22027099132537842	 ([stunt][new])
I(26,27): -0.2199830412864685	 ([line][cinema])
I(6,23): 0.21362444758415222	 ([master][scenes])
I(2,28): -0.21176564693450928	 ([arguably][sense, they])
I(8,29): -0.21174532175064087	 ([himself. compared][would])
I(11,23): -0.2110733985900879	 ([story][scenes])
I(1,2): 0.21059876680374146	 ([story][arguably])
I(4,16): 0.20805120468139648	 ([best][like])
I(12,30): -0.20803385972976685	 ([makes][release])
I(5,27): -0.2064172923564911	 ([works][cinema])
I(6,7): 0.2020229995250702	 ([master][action])
I(13,26): -0.20167911052703857	 ([schwarzenegger][line])
I(27,30): 0.20026755332946777	 ([cinema][release])
I(1,6): -0.20017990469932556	 ([story][master])
I(2,26): -0.1988610029220581	 ([arguably][line])
I(12,31): -0.1985476016998291	 ([makes][theaters.])
I(11,27): -0.19728440046310425	 ([story][cinema])
I(10,26): -0.19695687294006348	 ([films, police][line])
I(28,29): -0.19660663604736328	 ([sense, they][would])
I(0,9): 0.19659900665283203	 ([police][action])
I(25,28): -0.19522345066070557	 ([new][sense, they])
I(6,20): 0.19400349259376526	 ([master][well])
I(17,18): 0.19274413585662842	 ([beginners. the][stunt])
I(3,11): 0.1908714771270752	 ([one][story])
I(7,26): -0.19086921215057373	 ([action][line])
I(23,31): 0.1897684931755066	 ([scenes][theaters.])
I(15,19): -0.18819695711135864	 ([look][scenes])
I(7,17): 0.18715378642082214	 ([action][beginners. the])
I(13,16): -0.1868898868560791	 ([schwarzenegger][like])
I(2,22): -0.18481659889221191	 ([arguably][action])
I(13,27): -0.1838061809539795	 ([schwarzenegger][cinema])
I(2,14): 0.1837787628173828	 ([arguably][stallone])
I(19,26): -0.18342694640159607	 ([scenes][line])
I(14,28): -0.18152403831481934	 ([stallone][sense, they])
I(2,9): 0.1815006136894226	 ([arguably][action])
I(4,15): 0.18060684204101562	 ([best][look])
I(8,30): 0.17827588319778442	 ([himself. compared][release])
I(9,27): 0.1780024766921997	 ([action][cinema])
I(7,21): -0.1770295798778534	 ([action][cheorgraphed])
I(3,20): 0.17590174078941345	 ([one][well])
I(0,26): -0.1753711700439453	 ([police][line])
I(1,5): 0.1748356819152832	 ([story][works])
I(12,23): -0.1743749976158142	 ([makes][scenes])
I(8,22): -0.1735401749610901	 ([himself. compared][action])
I(0,14): 0.17303967475891113	 ([police][stallone])
I(10,21): 0.17281997203826904	 ([films, police][cheorgraphed])
I(14,19): -0.17240262031555176	 ([stallone][scenes])
I(2,3): 0.1721949577331543	 ([arguably][one])
I(7,13): 0.17127728462219238	 ([action][schwarzenegger])
I(2,12): -0.1679861843585968	 ([arguably][makes])
I(18,20): 0.1664101779460907	 ([stunt][well])
I(21,25): -0.16607531905174255	 ([cheorgraphed][new])
I(6,25): -0.16463550925254822	 ([master][new])
I(9,10): 0.1641850471496582	 ([action][films, police])
I(20,30): 0.16075339913368225	 ([well][release])
Sum: 36.812029004096985
==================================================
