---------- AND Interactions ----------
I(46): -6.3268022537231445	 ([excellent.])
I(25,38): -0.5424904823303223	 ([bad.][cannot])
I(12,17): 0.5392770171165466	 ([movie][start.])
I(31,33): 0.5341898798942566	 ([ended][science])
I(15): -0.5278753042221069	 ([things])
I(47,53): -0.5275460481643677	 ([must][justice])
I(20,34): 0.5248474478721619	 ([cinematography][theater])
I(11,46): -0.51873779296875	 ([with.][excellent.])
I(39,55): 0.5164123773574829	 ([believe][locked])
I(16,56): 0.5157976150512695	 ([know][stinker])
I(34,57): 0.5140048861503601	 ([theater][film])
I(14,22): -0.5112709999084473	 ([bad][best.])
I(22,44): 0.5109033584594727	 ([best.][film])
I(7,30): 0.5103118419647217	 ([concept][movie])
I(37,39): 0.5084508657455444	 ([wrote][believe])
I(14,44): 0.5080161094665527	 ([bad][film])
I(14,57): 0.5055532455444336	 ([bad][film])
I(43,44): 0.5054633617401123	 ([thought][film])
I(20,58): -0.5032691359519958	 ([cinematography][vault])
I(22): 0.5021992325782776	 ([best.])
I(22,30): 0.5011506080627441	 ([best.][movie])
I(19,51): 0.5004312992095947	 ([horrible.][dancers.])
I(36,48): -0.4956699013710022	 ([voted][liked])
I(30,58): -0.4905679225921631	 ([movie][vault])
I(27,58): 0.49025440216064453	 ([terrible.][vault])
I(30,57): -0.48620742559432983	 ([movie][film])
I(3): -0.4850246012210846	 ([joe])
I(2): 0.48422950506210327	 ([prove])
I(12,15): -0.4840157628059387	 ([movie][things])
I(25,53): -0.4826461672782898	 ([bad.][justice])
I(26): -0.4812190532684326	 ([score])
I(9,22): -0.47604161500930786	 ([good][best.])
I(37,47): 0.47511571645736694	 ([wrote][must])
I(12,44): -0.473649263381958	 ([movie][film])
I(24): -0.4729542136192322	 ([pretty])
I(27,37): 0.4702458381652832	 ([terrible.][wrote])
I(25,36): -0.4702027440071106	 ([bad.][voted])
I(6,46): -0.4664483070373535	 ([buck.][excellent.])
I(13): 0.46263307332992554	 ([many])
I(33,34): 0.4580024480819702	 ([science][theater])
I(55): 0.4530697464942932	 ([locked])
I(8,14): 0.4521033763885498	 ([film][bad])
I(8,34): 0.44914519786834717	 ([film][theater])
I(12,34): 0.44872206449508667	 ([movie][theater])
I(44): 0.44788068532943726	 ([film])
I(9,44): 0.4423532485961914	 ([good][film])
I(16,25): 0.4412602186203003	 ([know][bad.])
I(27,44): 0.4410913586616516	 ([terrible.][film])
I(31,35): 0.43842172622680664	 ([ended][3000.])
I(35,46): 0.436676025390625	 ([3000.][excellent.])
I(9,13): 0.43595027923583984	 ([good][many])
I(30,35): -0.4310877323150635	 ([movie][3000.])
I(19,26): 0.4300508499145508	 ([horrible.][score])
I(18): 0.43002039194107056	 ([acting])
I(19,57): 0.4299371838569641	 ([horrible.][film])
I(36,38): 0.4269430637359619	 ([voted][cannot])
I(23,56): 0.42648768424987793	 ([soundtrack][stinker])
I(3,27): 0.42286503314971924	 ([joe][terrible.])
I(30,50): 0.4195377826690674	 ([movie][go - go])
I(8,25): 0.41802167892456055	 ([film][bad.])
I(12,16): 0.41579437255859375	 ([movie][know])
I(34,44): 0.4151553511619568	 ([theater][film])
I(11,12): 0.4149054288864136	 ([with.][movie])
I(20,21): 0.41392165422439575	 ([cinematography][marginal])
I(14,58): 0.4128131866455078	 ([bad][vault])
I(19,39): 0.4123373031616211	 ([horrible.][believe])
I(11): 0.4108448624610901	 ([with.])
I(4,20): 0.4074990749359131	 ([baker][cinematography])
I(8,26): -0.4053226113319397	 ([film][score])
I(20,30): -0.4043871760368347	 ([cinematography][movie])
I(13,27): 0.40398627519607544	 ([many][terrible.])
I(7,51): -0.40378862619400024	 ([concept][dancers.])
I(3,19): 0.4019050598144531	 ([joe][horrible.])
I(17,20): 0.40086036920547485	 ([start.][cinematography])
I(9,36): -0.40062016248703003	 ([good][voted])
I(42,46): -0.39966297149658203	 ([actually][excellent.])
I(19,21): -0.39826899766921997	 ([horrible.][marginal])
I(14,30): -0.39726972579956055	 ([bad][movie])
I(26,44): -0.3971312940120697	 ([score][film])
I(36,51): -0.39684993028640747	 ([voted][dancers.])
I(48): 0.39149075746536255	 ([liked])
I(47,55): 0.390400767326355	 ([must][locked])
I(8,22): 0.39001965522766113	 ([film][best.])
I(34,51): 0.3878859281539917	 ([theater][dancers.])
I(30,54): 0.38646864891052246	 ([movie][would])
I(57): 0.3854197859764099	 ([film])
I(25,30): 0.3848590850830078	 ([bad.][movie])
I(55,56): 0.38367438316345215	 ([locked][stinker])
I(9,18): 0.3756510019302368	 ([good][acting])
I(3,14): 0.37162137031555176	 ([joe][bad])
I(55,58): 0.3683454990386963	 ([locked][vault])
I(27,48): 0.36704444885253906	 ([terrible.][liked])
I(37,56): 0.3669312000274658	 ([wrote][stinker])
I(42): 0.36655277013778687	 ([actually])
I(3,56): 0.36318135261535645	 ([joe][stinker])
I(27,39): 0.3629648685455322	 ([terrible.][believe])
I(36,57): 0.36070775985717773	 ([voted][film])
I(29,31): -0.36067840456962585	 ([reason][ended])
I(18,20): 0.36062192916870117	 ([acting][cinematography])
I(25,57): 0.360076904296875	 ([bad.][film])
I(19,48): 0.35895347595214844	 ([horrible.][liked])
I(27,51): 0.35242295265197754	 ([terrible.][dancers.])
I(38,47): -0.35177046060562134	 ([cannot][must])
I(14,51): 0.35167551040649414	 ([bad][dancers.])
I(14,53): -0.3515903949737549	 ([bad][justice])
I(19,44): 0.35152846574783325	 ([horrible.][film])
I(22,57): 0.3508882522583008	 ([best.][film])
I(12,57): -0.3461909890174866	 ([movie][film])
I(20,47): 0.34602099657058716	 ([cinematography][must])
I(16,30): 0.3434631824493408	 ([know][movie])
I(13,14): 0.3423953056335449	 ([many][bad])
I(41,55): 0.33956098556518555	 ([people][locked])
I(20,24): 0.3384869694709778	 ([cinematography][pretty])
I(2,19): -0.33591389656066895	 ([prove][horrible.])
I(18,24): 0.33326947689056396	 ([acting][pretty])
I(18,26): 0.33323168754577637	 ([acting][score])
I(22,51): 0.3322564363479614	 ([best.][dancers.])
I(39,48): 0.3320072889328003	 ([believe][liked])
I(44,57): -0.33182579278945923	 ([film][film])
I(19,37): 0.3306461572647095	 ([horrible.][wrote])
I(14,29): 0.3301675319671631	 ([bad][reason])
I(14,18): 0.3297905921936035	 ([bad][acting])
I(13,30): -0.32810187339782715	 ([many][movie])
I(36,37): -0.3280104994773865	 ([voted][wrote])
I(0): 0.3276923894882202	 ([guess])
I(6,7): 0.31985175609588623	 ([buck.][concept])
I(38,46): 0.3187723159790039	 ([cannot][excellent.])
I(44,58): -0.31469810009002686	 ([film][vault])
I(44,45): 0.3146023154258728	 ([film]["])
I(18,25): 0.3143274784088135	 ([acting][bad.])
I(8,27): 0.31391167640686035	 ([film][terrible.])
I(8,17): 0.313690185546875	 ([film][start.])
I(26,38): 0.31341785192489624	 ([score][cannot])
I(12,48): 0.31257426738739014	 ([movie][liked])
I(14,55): -0.31244325637817383	 ([bad][locked])
I(19,50): 0.3113524913787842	 ([horrible.][go - go])
I(12,36): 0.3095996379852295	 ([movie][voted])
I(14,42): -0.3081779479980469	 ([bad][actually])
I(21,25): -0.30551600456237793	 ([marginal][bad.])
I(51,55): 0.3047000765800476	 ([dancers.][locked])
I(24,56): 0.3041386604309082	 ([pretty][stinker])
I(11,19): 0.3041316866874695	 ([with.][horrible.])
I(14,21): -0.30370330810546875	 ([bad][marginal])
I(54,55): -0.30195915699005127	 ([would][locked])
I(21,24): 0.3009170889854431	 ([marginal][pretty])
I(13,16): 0.30054038763046265	 ([many][know])
I(3,18): 0.2993992865085602	 ([joe][acting])
I(9,57): 0.2975940704345703	 ([good][film])
I(20,39): -0.2970866560935974	 ([cinematography][believe])
I(49,50): -0.29593899846076965	 ([two][go - go])
I(0,2): -0.29389095306396484	 ([guess][prove])
I(24,55): 0.29275262355804443	 ([pretty][locked])
I(25,34): 0.29270923137664795	 ([bad.][theater])
I(25,35): -0.2926347255706787	 ([bad.][3000.])
I(39,42): 0.2912140488624573	 ([believe][actually])
I(41): -0.2910425662994385	 ([people])
I(5,7): 0.2898574769496918	 ([anything][concept])
I(5,20): 0.28935861587524414	 ([anything][cinematography])
I(6,27): 0.28766751289367676	 ([buck.][terrible.])
I(22,34): 0.28739720582962036	 ([best.][theater])
I(14,39): 0.2866857051849365	 ([bad][believe])
I(2,56): -0.2861044406890869	 ([prove][stinker])
I(12,38): 0.28534364700317383	 ([movie][cannot])
I(17,18): 0.285131573677063	 ([start.][acting])
I(24,37): 0.28397125005722046	 ([pretty][wrote])
I(38,41): -0.2829816937446594	 ([cannot][people])
I(9,38): -0.2808964252471924	 ([good][cannot])
I(31,48): -0.2808474898338318	 ([ended][liked])
I(16,46): -0.2792696952819824	 ([know][excellent.])
I(45,47): -0.27900177240371704	 (["][must])
I(43): 0.27823883295059204	 ([thought])
I(9,20): 0.2772533893585205	 ([good][cinematography])
I(39,43): 0.27621954679489136	 ([believe][thought])
I(46,51): -0.2744479179382324	 ([excellent.][dancers.])
I(25,52): -0.2739105224609375	 ([bad.][final])
I(19,41): -0.2733273506164551	 ([horrible.][people])
I(3,38): 0.2728573679924011	 ([joe][cannot])
I(0,30): -0.2726181745529175	 ([guess][movie])
I(6): 0.27129262685775757	 ([buck.])
I(45,46): 0.2705254554748535	 (["][excellent.])
I(36,46): 0.27045154571533203	 ([voted][excellent.])
I(35,39): 0.2697885036468506	 ([3000.][believe])
I(7,20): -0.26954400539398193	 ([concept][cinematography])
I(8,58): -0.26935768127441406	 ([film][vault])
I(54,57): 0.26840460300445557	 ([would][film])
I(22,26): 0.2655569314956665	 ([best.][score])
I(12,56): 0.2648732662200928	 ([movie][stinker])
I(6,14): 0.2632327079772949	 ([buck.][bad])
I(6,47): 0.26272380352020264	 ([buck.][must])
I(32,35): 0.26130127906799316	 ([mystery][3000.])
I(30,36): 0.2611525058746338	 ([movie][voted])
I(24,58): 0.2599272131919861	 ([pretty][vault])
I(12,47): 0.2593774199485779	 ([movie][must])
I(19,24): 0.2577154040336609	 ([horrible.][pretty])
I(27,57): 0.25625157356262207	 ([terrible.][film])
I(7,27): 0.2554657459259033	 ([concept][terrible.])
I(0,39): 0.2552015781402588	 ([guess][believe])
I(8,15): -0.2548861503601074	 ([film][things])
I(22,46): -0.2537956237792969	 ([best.][excellent.])
I(53,58): 0.25361907482147217	 ([justice][vault])
I(30,34): -0.25308024883270264	 ([movie][theater])
I(14,24): 0.2527925968170166	 ([bad][pretty])
I(19,35): -0.25263452529907227	 ([horrible.][3000.])
I(9,30): 0.2523057460784912	 ([good][movie])
I(20,38): 0.2512691617012024	 ([cinematography][cannot])
I(7,46): 0.24853801727294922	 ([concept][excellent.])
I(26,34): 0.2484210729598999	 ([score][theater])
I(40,56): -0.24764800071716309	 ([9][stinker])
I(17,36): 0.24535095691680908	 ([start.][voted])
I(55,57): 0.24508118629455566	 ([locked][film])
I(22,56): -0.24409747123718262	 ([best.][stinker])
I(7,10): 0.243099182844162	 ([concept][start])
I(15,19): 0.2429945468902588	 ([things][horrible.])
I(17,22): -0.24271160364151	 ([start.][best.])
I(30,31): 0.24268293380737305	 ([movie][ended])
I(50): -0.24248254299163818	 ([go - go])
I(16,38): 0.24209225177764893	 ([know][cannot])
I(16): -0.24189868569374084	 ([know])
I(18,48): 0.2415682077407837	 ([acting][liked])
I(38,55): -0.24148201942443848	 ([cannot][locked])
I(36,44): 0.24036908149719238	 ([voted][film])
I(17,23): 0.23829615116119385	 ([start.][soundtrack])
I(38,51): 0.2379770278930664	 ([cannot][dancers.])
I(5,12): 0.23786723613739014	 ([anything][movie])
I(24,35): 0.2371920347213745	 ([pretty][3000.])
I(34): 0.23710691928863525	 ([theater])
I(29,47): 0.23672494292259216	 ([reason][must])
I(22,48): 0.2363218069076538	 ([best.][liked])
I(22,53): -0.235687255859375	 ([best.][justice])
I(9,15): 0.23497933149337769	 ([good][things])
I(39,40): 0.23265337944030762	 ([believe][9])
I(22,38): -0.23252272605895996	 ([best.][cannot])
I(51): 0.2325001358985901	 ([dancers.])
I(6,38): 0.2323589324951172	 ([buck.][cannot])
I(18,27): -0.2320253849029541	 ([acting][terrible.])
I(44,56): 0.23183465003967285	 ([film][stinker])
I(17,51): 0.23133790493011475	 ([start.][dancers.])
I(6,30): 0.22821283340454102	 ([buck.][movie])
I(33,46): 0.22802066802978516	 ([science][excellent.])
I(32,58): 0.22746074199676514	 ([mystery][vault])
I(2,36): -0.226742684841156	 ([prove][voted])
I(36,47): -0.226462721824646	 ([voted][must])
I(9,21): -0.22620326280593872	 ([good][marginal])
I(19,43): -0.225602924823761	 ([horrible.][thought])
I(6,8): 0.22552895545959473	 ([buck.][film])
I(26,52): 0.22522175312042236	 ([score][final])
I(24,26): 0.22501707077026367	 ([pretty][score])
I(14,17): -0.22431665658950806	 ([bad][start.])
I(13,25): 0.22411185503005981	 ([many][bad.])
I(32,47): -0.22239381074905396	 ([mystery][must])
I(31,34): 0.22212934494018555	 ([ended][theater])
I(23,26): 0.22163593769073486	 ([soundtrack][score])
I(8,24): -0.22117137908935547	 ([film][pretty])
I(17,38): -0.22093826532363892	 ([start.][cannot])
I(20,32): 0.2203236222267151	 ([cinematography][mystery])
I(5,19): -0.22009235620498657	 ([anything][horrible.])
I(8,20): -0.2190389633178711	 ([film][cinematography])
I(53,55): 0.21705961227416992	 ([justice][locked])
I(30,51): 0.21630191802978516	 ([movie][dancers.])
I(10,12): 0.2161620855331421	 ([start][movie])
I(11,14): 0.21595144271850586	 ([with.][bad])
I(19,30): -0.21489644050598145	 ([horrible.][movie])
I(25,48): 0.21311497688293457	 ([bad.][liked])
I(39,54): 0.2130568027496338	 ([believe][would])
I(11,27): 0.21256709098815918	 ([with.][terrible.])
I(20,41): -0.21236026287078857	 ([cinematography][people])
I(19,55): -0.21232634782791138	 ([horrible.][locked])
I(28): 0.21199780702590942	 ([there's])
I(28,56): -0.21145135164260864	 ([there's][stinker])
I(15,18): 0.21074974536895752	 ([things][acting])
I(14,36): -0.21034598350524902	 ([bad][voted])
I(17,57): 0.20962166786193848	 ([start.][film])
I(51,54): 0.20942473411560059	 ([dancers.][would])
I(39,53): 0.2088572382926941	 ([believe][justice])
I(11,53): -0.20838719606399536	 ([with.][justice])
I(37,53): 0.208124577999115	 ([wrote][justice])
I(43,48): 0.20792359113693237	 ([thought][liked])
I(48,54): 0.20669043064117432	 ([liked][would])
I(9,17): -0.20655691623687744	 ([good][start.])
I(19,54): 0.2060481309890747	 ([horrible.][would])
I(18,31): 0.2046923041343689	 ([acting][ended])
I(47,50): -0.2045624554157257	 ([must][go - go])
I(16,53): 0.20423206686973572	 ([know][justice])
I(14,52): -0.20422053337097168	 ([bad][final])
I(51,52): 0.20407480001449585	 ([dancers.][final])
I(30,45): -0.20300602912902832	 ([movie]["])
I(8,47): -0.20259064435958862	 ([film][must])
I(30,48): -0.20237493515014648	 ([movie][liked])
I(16,18): 0.20135071873664856	 ([know][acting])
I(23,38): 0.201155424118042	 ([soundtrack][cannot])
I(51,53): -0.20045435428619385	 ([dancers.][justice])
I(26,37): -0.19968175888061523	 ([score][wrote])
I(46,49): -0.1993609368801117	 ([excellent.][two])
I(6,44): 0.19926244020462036	 ([buck.][film])
I(23,31): -0.1984364092350006	 ([soundtrack][ended])
I(27,41): -0.19840574264526367	 ([terrible.][people])
I(4,9): -0.19801443815231323	 ([baker][good])
I(32): -0.19793850183486938	 ([mystery])
I(25,28): -0.19782215356826782	 ([bad.][there's])
I(33,47): -0.19683372974395752	 ([science][must])
I(12,26): -0.19675993919372559	 ([movie][score])
I(4,7): -0.19646137952804565	 ([baker][concept])
I(47,57): -0.19558924436569214	 ([must][film])
I(15,22): 0.19535762071609497	 ([things][best.])
I(7,17): 0.19475901126861572	 ([concept][start.])
I(8,10): 0.19467562437057495	 ([film][start])
I(25,31): 0.194061279296875	 ([bad.][ended])
I(37,51): 0.1934693455696106	 ([wrote][dancers.])
I(34,46): -0.19346332550048828	 ([theater][excellent.])
I(27,52): -0.19302797317504883	 ([terrible.][final])
I(22,55): -0.1924108862876892	 ([best.][locked])
I(31,47): -0.19219887256622314	 ([ended][must])
I(38,40): -0.1921088695526123	 ([cannot][9])
I(30,41): -0.1917879581451416	 ([movie][people])
I(12,43): 0.19072973728179932	 ([movie][thought])
I(36,56): -0.1906294822692871	 ([voted][stinker])
I(17,19): 0.19057917594909668	 ([start.][horrible.])
I(26,51): 0.19045591354370117	 ([score][dancers.])
I(20,44): -0.18968188762664795	 ([cinematography][film])
I(3,53): 0.18966570496559143	 ([joe][justice])
I(21,32): 0.1892523169517517	 ([marginal][mystery])
I(24,39): 0.1889086365699768	 ([pretty][believe])
I(7,9): 0.1884688138961792	 ([concept][good])
I(28,57): 0.18751519918441772	 ([there's][film])
I(17,56): -0.18707489967346191	 ([start.][stinker])
I(32,37): 0.18699270486831665	 ([mystery][wrote])
I(49): -0.18519440293312073	 ([two])
I(18,36): 0.18472683429718018	 ([acting][voted])
I(12,28): 0.18352782726287842	 ([movie][there's])
I(8,39): -0.1829615831375122	 ([film][believe])
I(3,30): 0.18286538124084473	 ([joe][movie])
I(17,25): -0.18244051933288574	 ([start.][bad.])
I(27,43): -0.1824204921722412	 ([terrible.][thought])
I(39,47): -0.18239402770996094	 ([believe][must])
I(14,50): 0.18239331245422363	 ([bad][go - go])
I(31,56): 0.1819414496421814	 ([ended][stinker])
I(4,47): 0.18171316385269165	 ([baker][must])
I(13,22): 0.18121576309204102	 ([many][best.])
I(2,27): -0.18078827857971191	 ([prove][terrible.])
I(44,48): 0.17992019653320312	 ([film][liked])
I(8,41): -0.17988425493240356	 ([film][people])
I(36,50): 0.17976224422454834	 ([voted][go - go])
I(24,48): 0.1791224479675293	 ([pretty][liked])
I(22,58): 0.17910289764404297	 ([best.][vault])
I(2,4): -0.1786016821861267	 ([prove][baker])
I(25,55): -0.17858004570007324	 ([bad.][locked])
I(30,38): -0.17856383323669434	 ([movie][cannot])
I(0,19): 0.17771029472351074	 ([guess][horrible.])
I(11,13): 0.17754411697387695	 ([with.][many])
I(33,36): 0.17643171548843384	 ([science][voted])
I(0,47): 0.1763579249382019	 ([guess][must])
I(19,47): 0.17558073997497559	 ([horrible.][must])
I(41,43): 0.17444604635238647	 ([people][thought])
I(26,40): -0.17433369159698486	 ([score][9])
I(15,56): 0.17369532585144043	 ([things][stinker])
I(26,57): -0.17367970943450928	 ([score][film])
I(35,37): 0.17351040244102478	 ([3000.][wrote])
I(26,30): -0.17324328422546387	 ([score][movie])
I(14,43): -0.1728839874267578	 ([bad][thought])
I(2,9): -0.17244172096252441	 ([prove][good])
I(50,52): -0.17233583331108093	 ([go - go][final])
I(11,44): 0.17232656478881836	 ([with.][film])
I(48,57): 0.1716507077217102	 ([liked][film])
I(35,55): -0.17144572734832764	 ([3000.][locked])
I(4,57): 0.17123550176620483	 ([baker][film])
I(17,44): 0.1708672046661377	 ([start.][film])
I(26,35): 0.1708109974861145	 ([score][3000.])
I(26,31): -0.17009049654006958	 ([score][ended])
I(27,47): -0.16953229904174805	 ([terrible.][must])
I(30,32): -0.16892600059509277	 ([movie][mystery])
I(37,41): -0.16892409324645996	 ([wrote][people])
I(37,54): 0.16829034686088562	 ([wrote][would])
I(2,30): -0.16823434829711914	 ([prove][movie])
I(29): -0.16807398200035095	 ([reason])
I(51,57): -0.16796225309371948	 ([dancers.][film])
I(16,24): 0.1678878664970398	 ([know][pretty])
I(15,37): 0.16788733005523682	 ([things][wrote])
I(23,51): 0.1676403284072876	 ([soundtrack][dancers.])
I(21,36): -0.1671786904335022	 ([marginal][voted])
I(2,39): 0.16542333364486694	 ([prove][believe])
I(3,22): 0.16450873017311096	 ([joe][best.])
I(17,24): 0.1639423966407776	 ([start.][pretty])
I(32,46): -0.1639246940612793	 ([mystery][excellent.])
I(52,56): -0.16365987062454224	 ([final][stinker])
I(28,31): -0.16319411993026733	 ([there's][ended])
I(25,41): -0.16309469938278198	 ([bad.][people])
I(4,26): -0.16197460889816284	 ([baker][score])
I(4,27): 0.16150403022766113	 ([baker][terrible.])
I(8,37): -0.16126322746276855	 ([film][wrote])
I(14,47): 0.16040611267089844	 ([bad][must])
I(54,56): 0.16011738777160645	 ([would][stinker])
I(19,28): -0.1600823998451233	 ([horrible.][there's])
I(30,47): 0.15929317474365234	 ([movie][must])
I(7,18): -0.1592656373977661	 ([concept][acting])
I(20,28): 0.15922480821609497	 ([cinematography][there's])
I(39,57): -0.15840595960617065	 ([believe][film])
I(5,46): -0.15826797485351562	 ([anything][excellent.])
I(31,41): -0.15823203325271606	 ([ended][people])
