---------- AND Interactions ----------
I(3): 10.169983863830566	 ([economy])
I(9 12): 1.6111328601837158	 ([games][country,])
I(4 11): -1.5140750408172607	 ([minister][investment])
I(11 17): -1.4195442199707031	 ([investment][costs.])
I(9): -1.3941442966461182	 ([games])
I(6 9): 1.3518664836883545	 ([alogoskoufis][games])
I(0 9): 1.3267574310302734	 ([afp][games])
I(3 7): -1.3234405517578125	 ([economy][said])
I(7 17): -1.3078505992889404	 ([said][costs.])
I(4 6): 1.2967567443847656	 ([minister][alogoskoufis])
I(12 13): -1.2851269245147705	 ([country,][despite])
I(5 17): -1.2703297138214111	 ([yiorgos][costs.])
I(2 11): -1.2625598907470703	 ([greek][investment])
I(0 11): -1.2441537380218506	 ([afp][investment])
I(6 12): 1.1904103755950928	 ([alogoskoufis][country,])
I(5 11): -1.1873745918273926	 ([yiorgos][investment])
I(10 11): -1.0738976001739502	 ([good][investment])
I(6 15): 1.0561578273773193	 ([alogoskoufis][misgivings])
I(3 6): 1.0499534606933594	 ([economy][alogoskoufis])
I(12 17): -1.048537254333496	 ([country,][costs.])
I(9 13): -0.978952169418335	 ([games][despite])
I(10 12): -0.9741690158843994	 ([good][country,])
I(14 15): -0.9699206352233887	 ([earlier][misgivings])
I(7): 0.9003117084503174	 ([said])
I(5 13): -0.8744728565216064	 ([yiorgos][despite])
I(7 12): -0.8627941608428955	 ([said][country,])
I(11 12): 0.8386440277099609	 ([investment][country,])
I(4 12): 0.8304505348205566	 ([minister][country,])
I(3 5): 0.8047084808349609	 ([economy][yiorgos])
I(0 5): 0.7848739624023438	 ([afp][yiorgos])
I(5 12): 0.7744290828704834	 ([yiorgos][country,])
I(5 10): -0.7738292217254639	 ([yiorgos][good])
I(2 15): -0.7716758251190186	 ([greek][misgivings])
I(11 15): -0.6938877105712891	 ([investment][misgivings])
I(8 13): -0.6656160354614258	 ([olympic][despite])
I(5 14): -0.6367945671081543	 ([yiorgos][earlier])
I(3 15): 0.6335334777832031	 ([economy][misgivings])
I(4 14): 0.6201944351196289	 ([minister][earlier])
I(0 16): 0.6139674186706543	 ([afp][spiralling])
I(13): 0.6139190196990967	 ([despite])
I(12 15): -0.6123197078704834	 ([country,][misgivings])
I(5 7): -0.6113975048065186	 ([yiorgos][said])
I(13 14): -0.6096925735473633	 ([despite][earlier])
I(7 11): 0.6081626415252686	 ([said][investment])
I(6 11): -0.604628324508667	 ([alogoskoufis][investment])
I(0 7): -0.5971822738647461	 ([afp][said])
I(5): -0.5900437831878662	 ([yiorgos])
I(14 16): 0.5769197940826416	 ([earlier][spiralling])
I(2 10): -0.5434291362762451	 ([greek][good])
I(2 14): -0.5383272171020508	 ([greek][earlier])
I(2 5): 0.5352351665496826	 ([greek][yiorgos])
I(3 13): -0.5315101146697998	 ([economy][despite])
I(2 13): -0.5221412181854248	 ([greek][despite])
I(10 16): 0.5103886127471924	 ([good][spiralling])
I(15 17): 0.47240352630615234	 ([misgivings][costs.])
I(10 13): -0.45453715324401855	 ([good][despite])
I(11 13): 0.45287275314331055	 ([investment][despite])
I(4 7): -0.4424779415130615	 ([minister][said])
I(1 16): 0.4422447681427002	 ([-][spiralling])
I(3 10): -0.422405481338501	 ([economy][good])
I(3 4): 0.41132640838623047	 ([economy][minister])
I(9 14): -0.40964508056640625	 ([games][earlier])
I(2 7): -0.3965566158294678	 ([greek][said])
I(6 13): -0.3949453830718994	 ([alogoskoufis][despite])
I(3 12): -0.37316298484802246	 ([economy][country,])
I(4 13): 0.37243056297302246	 ([minister][despite])
I(7 9): -0.36675190925598145	 ([said][games])
I(13 16): -0.36579179763793945	 ([despite][spiralling])
I(7 13): -0.36064958572387695	 ([said][despite])
I(5 16): 0.3581712245941162	 ([yiorgos][spiralling])
I(9 10): -0.35695576667785645	 ([games][good])
I(6 14): -0.343228816986084	 ([alogoskoufis][earlier])
I(8 15): 0.32653260231018066	 ([olympic][misgivings])
I(1 4): -0.3264138698577881	 ([-][minister])
I(11 14): -0.32429981231689453	 ([investment][earlier])
I(5 8): 0.3225393295288086	 ([yiorgos][olympic])
I(2 16): 0.3217916488647461	 ([greek][spiralling])
I(8 14): -0.31643056869506836	 ([olympic][earlier])
I(4 10): 0.30960822105407715	 ([minister][good])
I(7 14): -0.29352617263793945	 ([said][earlier])
I(16): 0.27790307998657227	 ([spiralling])
I(14 17): -0.27751684188842773	 ([earlier][costs.])
I(9 15): -0.2748243808746338	 ([games][misgivings])
I(0 15): 0.2708005905151367	 ([afp][misgivings])
I(15): -0.2703726291656494	 ([misgivings])
I(6 10): 0.26566243171691895	 ([alogoskoufis][good])
I(0 1): -0.2548637390136719	 ([afp][-])
Sum: -5.280396342277527
==================================================
