---------- Players ----------
Player 0: movie
Player 1: gets
Player 2: second
Player 3: star
Player 4: work
Player 5: downtown
Player 6: liked
Player 7: seeing
Player 8: destroyed.
Player 9: effects
Player 10: pretty
Player 11: good -
Player 12: hear
Player 13: expensive
Player 14: korean
Player 15: film
Player 16: ever
Player 17: made.
Player 18: expensive
Player 19: still
Player 20: absolutely
Player 21: horrid
Player 22: makes
Player 23: massive
Player 24: waste
Player 25: money.
Player 26: rented
Player 27: complain
Player 28: much
Player 29: paid,
Player 30: couple
Player 31: hours
Player 32: i'll
Player 33: never
Player 34: get
Player 35: back.
Player 36: plot
Player 37: holes
Player 38: abound.
Player 39: terrible
Player 40: acting
Player 41: across
Player 42: board.
Player 43: recommend
Player 44: giving
Player 45: time
Player 46: watch
Player 47: movie,
Player 48: life
Player 49: short.
Player 50: friends
Player 51: want
Player 52: watch
Player 53: this,
Player 54: run
Player 55: away.
Player 56: can't
Player 57: stress
Player 58: enough
Player 59: bad
Player 60: film
Player 61: was.
---------- AND Interactions (Pairwise Only) ----------
I(21,59): -2.923020839691162	 ([horrid][bad])
I(17,59): 0.7649483680725098	 ([made.][bad])
I(23,59): 0.7625069618225098	 ([massive][bad])
I(39,42): 0.7603003978729248	 ([terrible][board.])
I(26,43): -0.756790280342102	 ([rented][recommend])
I(56,59): -0.7549576759338379	 ([can't][bad])
I(35,36): 0.752424955368042	 ([back.][plot])
I(24,29): -0.7515767812728882	 ([waste][paid,])
I(59,60): 0.7493915557861328	 ([bad][film])
I(13,26): -0.7396302223205566	 ([expensive][rented])
I(21,43): -0.738491415977478	 ([horrid][recommend])
I(11,21): 0.7347853183746338	 ([good -][horrid])
I(17,24): 0.7319021224975586	 ([made.][waste])
I(60,61): 0.7259552478790283	 ([film][was.])
I(13,25): -0.7161729335784912	 ([expensive][money.])
I(27,43): -0.7028082013130188	 ([complain][recommend])
I(23,26): 0.7015259265899658	 ([massive][rented])
I(13,17): 0.6955294609069824	 ([expensive][made.])
I(44,46): -0.693930983543396	 ([giving][watch])
I(8,11): 0.6830008029937744	 ([destroyed.][good -])
I(37,39): -0.6676139831542969	 ([holes][terrible])
I(25,31): 0.6581183075904846	 ([money.][hours])
I(24,49): -0.6534032821655273	 ([waste][short.])
I(0,1): 0.6518596410751343	 ([movie][gets])
I(7,8): 0.6510694026947021	 ([seeing][destroyed.])
I(9,15): 0.6500676870346069	 ([effects][film])
I(57,58): -0.6438825130462646	 ([stress][enough])
I(43,47): 0.6436663866043091	 ([recommend][movie,])
I(8,59): 0.6411285400390625	 ([destroyed.][bad])
I(6,24): 0.6394839286804199	 ([liked][waste])
I(53,54): 0.6360481381416321	 ([this,][run])
I(27,31): 0.6311894655227661	 ([complain][hours])
I(18,59): -0.6172027587890625	 ([expensive][bad])
I(11,25): 0.6115203499794006	 ([good -][money.])
I(48,59): 0.6094875335693359	 ([life][bad])
I(5,21): 0.6069135665893555	 ([downtown][horrid])
I(3,13): 0.6044423580169678	 ([star][expensive])
I(11,39): 0.6027121543884277	 ([good -][terrible])
I(8,24): -0.5979361534118652	 ([destroyed.][waste])
I(47,49): 0.5973471403121948	 ([movie,][short.])
I(6,11): 0.597190260887146	 ([liked][good -])
I(34,35): -0.5931641459465027	 ([get][back.])
I(18,43): -0.5914342403411865	 ([expensive][recommend])
I(24,47): 0.5895557403564453	 ([waste][movie,])
I(19,21): 0.5819628238677979	 ([still][horrid])
I(42,43): -0.5754942893981934	 ([board.][recommend])
I(58,61): 0.5719170570373535	 ([enough][was.])
I(9,47): 0.5660576224327087	 ([effects][movie,])
I(15,24): 0.5622992515563965	 ([film][waste])
I(21,44): 0.5614767074584961	 ([horrid][giving])
I(36,47): 0.5564138889312744	 ([plot][movie,])
I(0,43): 0.5525189638137817	 ([movie][recommend])
I(0,47): -0.5506311655044556	 ([movie][movie,])
I(58,59): -0.5478695631027222	 ([enough][bad])
I(3,60): 0.5464747548103333	 ([star][film])
I(20,21): 0.5432353019714355	 ([absolutely][horrid])
I(17,27): -0.5420689582824707	 ([made.][complain])
I(9,11): 0.5416184663772583	 ([effects][good -])
I(39,56): -0.5408737659454346	 ([terrible][can't])
I(37,59): -0.5393581390380859	 ([holes][bad])
I(5,8): 0.539351761341095	 ([downtown][destroyed.])
I(9,18): -0.5386614799499512	 ([effects][expensive])
I(3,47): 0.528706967830658	 ([star][movie,])
I(47,48): -0.526005744934082	 ([movie,][life])
I(29,39): -0.5249803066253662	 ([paid,][terrible])
I(26,59): -0.5238015651702881	 ([rented][bad])
I(42,48): 0.5235234498977661	 ([board.][life])
I(23,29): 0.5178908705711365	 ([massive][paid,])
I(18,24): -0.5131721496582031	 ([expensive][waste])
I(9,23): 0.5131126642227173	 ([effects][massive])
I(4,39): 0.5120184421539307	 ([work][terrible])
I(13,29): -0.5107212066650391	 ([expensive][paid,])
I(24,46): 0.5066977739334106	 ([waste][watch])
I(21,28): 0.503236711025238	 ([horrid][much])
I(43,44): -0.5012034177780151	 ([recommend][giving])
I(18,25): -0.49801987409591675	 ([expensive][money.])
I(38,46): -0.49782028794288635	 ([abound.][watch])
I(23,42): 0.49771618843078613	 ([massive][board.])
I(23,39): 0.4976872205734253	 ([massive][terrible])
I(13,15): 0.4921541213989258	 ([expensive][film])
I(0,36): 0.49164485931396484	 ([movie][plot])
I(3,59): 0.4908714294433594	 ([star][bad])
I(18,31): 0.490523099899292	 ([expensive][hours])
I(31,42): 0.48996827006340027	 ([hours][board.])
I(24,57): -0.48974525928497314	 ([waste][stress])
I(50,59): 0.4888443946838379	 ([friends][bad])
I(6,39): 0.4882166385650635	 ([liked][terrible])
I(39,57): -0.4848371744155884	 ([terrible][stress])
I(11,27): -0.478405237197876	 ([good -][complain])
I(13,31): 0.47751379013061523	 ([expensive][hours])
I(24,26): -0.47670865058898926	 ([waste][rented])
I(6,43): -0.4763820171356201	 ([liked][recommend])
I(11,29): 0.4735640287399292	 ([good -][paid,])
I(36,60): 0.4725611209869385	 ([plot][film])
I(17,39): 0.4702186584472656	 ([made.][terrible])
I(22,23): 0.4660800099372864	 ([makes][massive])
I(8,10): 0.4649789035320282	 ([destroyed.][pretty])
I(44,45): 0.46291422843933105	 ([giving][time])
I(24,37): -0.4619007110595703	 ([waste][holes])
I(0,13): 0.4582347869873047	 ([movie][expensive])
I(21,37): -0.4571573734283447	 ([horrid][holes])
I(11,17): 0.45163294672966003	 ([good -][made.])
I(17,21): 0.45099353790283203	 ([made.][horrid])
I(18,26): -0.4506237506866455	 ([expensive][rented])
I(1,8): 0.4483676254749298	 ([gets][destroyed.])
I(16,24): 0.44617390632629395	 ([ever][waste])
I(46,48): -0.4451965093612671	 ([watch][life])
I(27,56): 0.4445587992668152	 ([complain][can't])
I(24,33): -0.4382612705230713	 ([waste][never])
I(13,34): -0.4375661611557007	 ([expensive][get])
I(24,48): 0.435960054397583	 ([waste][life])
I(0,8): 0.4321393370628357	 ([movie][destroyed.])
I(24,50): 0.4313161373138428	 ([waste][friends])
I(11,47): -0.42985355854034424	 ([good -][movie,])
I(10,24): 0.42707014083862305	 ([pretty][waste])
I(21,49): -0.4217867851257324	 ([horrid][short.])
I(24,28): 0.42152780294418335	 ([waste][much])
I(31,45): 0.4207726716995239	 ([hours][time])
I(10,59): 0.4159727096557617	 ([pretty][bad])
I(23,46): -0.4137535095214844	 ([massive][watch])
I(11,26): 0.41187500953674316	 ([good -][rented])
I(31,43): 0.4070088863372803	 ([hours][recommend])
I(42,46): 0.4068387746810913	 ([board.][watch])
I(32,35): -0.4066827893257141	 ([i'll][back.])
I(13,49): -0.4057525396347046	 ([expensive][short.])
I(29,30): 0.40404510498046875	 ([paid,][couple])
I(29,43): -0.4037855863571167	 ([paid,][recommend])
I(6,9): 0.40338703989982605	 ([liked][effects])
I(32,59): 0.40273237228393555	 ([i'll][bad])
I(3,8): 0.4021243453025818	 ([star][destroyed.])
I(11,31): 0.40121936798095703	 ([good -][hours])
I(39,54): -0.40103721618652344	 ([terrible][run])
I(19,20): -0.40043190121650696	 ([still][absolutely])
I(3,11): 0.40030407905578613	 ([star][good -])
I(9,41): 0.39639461040496826	 ([effects][across])
I(41,45): -0.3952569365501404	 ([across][time])
I(15,36): 0.3946481943130493	 ([film][plot])
I(13,47): 0.39424991607666016	 ([expensive][movie,])
I(42,47): 0.3940519094467163	 ([board.][movie,])
I(24,40): -0.3937356472015381	 ([waste][acting])
I(21,56): -0.39287710189819336	 ([horrid][can't])
I(24,31): 0.38997745513916016	 ([waste][hours])
I(21,40): -0.3898615539073944	 ([horrid][acting])
I(47,60): -0.384875625371933	 ([movie,][film])
I(39,43): -0.3807450532913208	 ([terrible][recommend])
I(57,61): 0.380663126707077	 ([stress][was.])
I(18,42): -0.38008424639701843	 ([expensive][board.])
I(21,25): -0.379891574382782	 ([horrid][money.])
I(26,30): 0.3793630599975586	 ([rented][couple])
I(9,59): 0.3789787292480469	 ([effects][bad])
I(24,42): -0.37679120898246765	 ([waste][board.])
I(55,59): 0.37647342681884766	 ([away.][bad])
I(6,31): 0.3762596845626831	 ([liked][hours])
I(21,57): -0.37293756008148193	 ([horrid][stress])
I(0,6): -0.3721146583557129	 ([movie][liked])
I(11,12): 0.36977335810661316	 ([good -][hear])
I(52,54): -0.36933332681655884	 ([watch][run])
I(32,33): -0.36831429600715637	 ([i'll][never])
I(31,59): 0.3656158447265625	 ([hours][bad])
I(6,56): -0.36332273483276367	 ([liked][can't])
I(13,42): -0.36327266693115234	 ([expensive][board.])
I(21,33): -0.36286067962646484	 ([horrid][never])
I(43,58): -0.3593078851699829	 ([recommend][enough])
I(27,29): 0.3567984104156494	 ([complain][paid,])
I(8,23): 0.3551100492477417	 ([destroyed.][massive])
I(9,10): -0.3534383773803711	 ([effects][pretty])
I(0,18): 0.3511042594909668	 ([movie][expensive])
I(0,21): 0.34949517250061035	 ([movie][horrid])
I(18,44): -0.3481353521347046	 ([expensive][giving])
I(23,30): -0.34801948070526123	 ([massive][couple])
I(29,44): 0.34738731384277344	 ([paid,][giving])
I(7,21): 0.3464674949645996	 ([seeing][horrid])
I(23,47): -0.3456246852874756	 ([massive][movie,])
I(0,59): 0.34476804733276367	 ([movie][bad])
I(4,59): 0.34472227096557617	 ([work][bad])
I(25,26): 0.3444361686706543	 ([money.][rented])
I(46,59): -0.340934157371521	 ([watch][bad])
I(6,47): -0.33962440490722656	 ([liked][movie,])
I(27,49): 0.33921951055526733	 ([complain][short.])
I(28,56): 0.33790653944015503	 ([much][can't])
I(48,49): -0.3375664949417114	 ([life][short.])
I(6,25): 0.3375597596168518	 ([liked][money.])
I(33,59): -0.33664560317993164	 ([never][bad])
I(4,23): -0.3325517177581787	 ([work][massive])
I(7,24): 0.3306107521057129	 ([seeing][waste])
I(43,60): 0.3297497034072876	 ([recommend][film])
I(14,59): 0.3292042016983032	 ([korean][bad])
I(8,46): -0.3279150426387787	 ([destroyed.][watch])
I(11,46): -0.32763540744781494	 ([good -][watch])
I(54,56): -0.32738202810287476	 ([run][can't])
I(10,26): 0.3273329436779022	 ([pretty][rented])
I(56,61): 0.32700034976005554	 ([can't][was.])
I(35,48): -0.32521378993988037	 ([back.][life])
I(41,55): 0.3247767388820648	 ([across][away.])
I(16,59): 0.32329702377319336	 ([ever][bad])
I(7,59): 0.3232569694519043	 ([seeing][bad])
I(36,46): 0.32316505908966064	 ([plot][watch])
I(8,41): 0.32251855731010437	 ([destroyed.][across])
I(49,56): -0.3219703435897827	 ([short.][can't])
I(49,61): 0.3212098181247711	 ([short.][was.])
I(11,28): -0.3210671544075012	 ([good -][much])
I(21,45): -0.32049858570098877	 ([horrid][time])
I(24,36): 0.32018613815307617	 ([waste][plot])
I(1,46): 0.31937170028686523	 ([gets][watch])
I(40,59): -0.3168668746948242	 ([acting][bad])
I(15,43): 0.3149319887161255	 ([film][recommend])
I(15,47): -0.3129921555519104	 ([film][movie,])
I(6,61): 0.3126373291015625	 ([liked][was.])
I(30,42): 0.3114728033542633	 ([couple][board.])
I(42,55): 0.3110225200653076	 ([board.][away.])
I(15,16): 0.31100746989250183	 ([film][ever])
I(27,28): 0.30951735377311707	 ([complain][much])
I(14,15): -0.3093768358230591	 ([korean][film])
I(35,38): 0.30910035967826843	 ([back.][abound.])
I(14,16): -0.3089914917945862	 ([korean][ever])
I(39,58): -0.3058852255344391	 ([terrible][enough])
I(23,56): -0.3058640956878662	 ([massive][can't])
I(21,35): 0.30457162857055664	 ([horrid][back.])
I(6,46): -0.3043309450149536	 ([liked][watch])
I(38,52): -0.3031657040119171	 ([abound.][watch])
I(12,23): 0.30260273814201355	 ([hear][massive])
I(33,46): 0.30227768421173096	 ([never][watch])
I(6,42): 0.30218079686164856	 ([liked][board.])
I(30,39): 0.3010902404785156	 ([couple][terrible])
I(45,49): -0.30038943886756897	 ([time][short.])
I(39,55): -0.2992976903915405	 ([terrible][away.])
I(44,48): 0.29894793033599854	 ([giving][life])
I(24,58): -0.29892364144325256	 ([waste][enough])
I(28,39): 0.2983686327934265	 ([much][terrible])
I(24,56): -0.2982923984527588	 ([waste][can't])
I(8,56): -0.2982805073261261	 ([destroyed.][can't])
I(3,39): 0.2981698513031006	 ([star][terrible])
I(3,23): 0.2980765998363495	 ([star][massive])
I(21,46): -0.29800546169281006	 ([horrid][watch])
I(16,29): 0.29766109585762024	 ([ever][paid,])
I(42,50): 0.29677632451057434	 ([board.][friends])
I(1,13): -0.2966909408569336	 ([gets][expensive])
I(51,56): -0.2964610159397125	 ([want][can't])
I(4,27): -0.29586219787597656	 ([work][complain])
I(8,43): -0.29578304290771484	 ([destroyed.][recommend])
I(25,46): 0.2952137589454651	 ([money.][watch])
I(14,17): -0.2945108413696289	 ([korean][made.])
I(9,57): -0.29401078820228577	 ([effects][stress])
I(27,61): 0.29400634765625	 ([complain][was.])
I(14,24): 0.2934173345565796	 ([korean][waste])
I(7,9): -0.29241588711738586	 ([seeing][effects])
I(28,31): 0.2923847436904907	 ([much][hours])
I(6,48): 0.2917013168334961	 ([liked][life])
I(32,46): -0.2913548946380615	 ([i'll][watch])
I(19,24): 0.2910590171813965	 ([still][waste])
I(23,41): 0.2910511791706085	 ([massive][across])
I(36,38): 0.28986304998397827	 ([plot][abound.])
I(6,7): 0.28969454765319824	 ([liked][seeing])
I(24,44): 0.2886016368865967	 ([waste][giving])
I(5,9): -0.28840842843055725	 ([downtown][effects])
I(21,29): -0.28837382793426514	 ([horrid][paid,])
I(39,50): 0.2874794006347656	 ([terrible][friends])
I(25,57): 0.2874235510826111	 ([money.][stress])
I(3,6): 0.2870408296585083	 ([star][liked])
I(18,47): 0.2859762907028198	 ([expensive][movie,])
I(18,34): -0.28539609909057617	 ([expensive][get])
I(26,37): -0.2846287488937378	 ([rented][holes])
I(32,39): 0.2837052345275879	 ([i'll][terrible])
I(6,29): 0.28300392627716064	 ([liked][paid,])
I(1,24): -0.2826666831970215	 ([gets][waste])
I(9,27): 0.2822394371032715	 ([effects][complain])
I(10,29): 0.2821653485298157	 ([pretty][paid,])
I(19,59): 0.28115177154541016	 ([still][bad])
I(3,10): 0.27844974398612976	 ([star][pretty])
I(36,37): -0.2778475284576416	 ([plot][holes])
I(13,27): 0.2775411605834961	 ([expensive][complain])
I(9,46): 0.2767828702926636	 ([effects][watch])
I(13,56): -0.27628183364868164	 ([expensive][can't])
I(25,59): -0.2762479782104492	 ([money.][bad])
I(30,32): 0.2753390073776245	 ([couple][i'll])
I(30,48): -0.2749980688095093	 ([couple][life])
I(6,17): 0.2749903202056885	 ([liked][made.])
I(27,38): 0.27487534284591675	 ([complain][abound.])
I(48,56): -0.27390074729919434	 ([life][can't])
I(8,48): 0.27299726009368896	 ([destroyed.][life])
I(35,39): 0.27269721031188965	 ([back.][terrible])
I(6,21): 0.27246177196502686	 ([liked][horrid])
I(50,51): 0.27129024267196655	 ([friends][want])
I(25,47): 0.271273136138916	 ([money.][movie,])
I(32,44): 0.2704176902770996	 ([i'll][giving])
I(50,52): -0.27023574709892273	 ([friends][watch])
I(26,29): 0.26824700832366943	 ([rented][paid,])
I(48,52): -0.2668502926826477	 ([life][watch])
I(52,53): -0.26682040095329285	 ([watch][this,])
I(13,37): -0.2662501335144043	 ([expensive][holes])
I(3,15): 0.26439598202705383	 ([star][film])
I(21,48): -0.26436400413513184	 ([horrid][life])
I(13,60): 0.2643160820007324	 ([expensive][film])
I(33,39): -0.26419687271118164	 ([never][terrible])
I(11,43): -0.2641286849975586	 ([good -][recommend])
I(26,44): -0.26363837718963623	 ([rented][giving])
I(6,28): -0.2630543112754822	 ([liked][much])
I(26,27): 0.262611448764801	 ([rented][complain])
I(24,52): 0.26193928718566895	 ([waste][watch])
I(10,25): 0.2614031732082367	 ([pretty][money.])
I(4,31): 0.2598680257797241	 ([work][hours])
I(40,41): -0.2595697343349457	 ([acting][across])
I(31,40): 0.25793904066085815	 ([hours][acting])
I(15,21): 0.2532823085784912	 ([film][horrid])
I(13,46): 0.251613974571228	 ([expensive][watch])
I(8,9): 0.250532329082489	 ([destroyed.][effects])
I(33,49): -0.2498636245727539	 ([never][short.])
I(51,59): 0.24747753143310547	 ([want][bad])
I(54,59): -0.24590349197387695	 ([run][bad])
I(13,16): 0.24520635604858398	 ([expensive][ever])
I(24,54): -0.2451949119567871	 ([waste][run])
I(6,27): -0.24489879608154297	 ([liked][complain])
I(21,42): 0.24464109539985657	 ([horrid][board.])
I(24,45): -0.24449145793914795	 ([waste][time])
I(0,23): -0.2444896697998047	 ([movie][massive])
I(5,13): -0.24447965621948242	 ([downtown][expensive])
I(32,43): -0.24358856678009033	 ([i'll][recommend])
I(9,22): 0.2432035505771637	 ([effects][makes])
I(9,13): -0.24299383163452148	 ([effects][expensive])
I(26,40): 0.24199140071868896	 ([rented][acting])
I(23,52): -0.24178844690322876	 ([massive][watch])
I(4,44): -0.24150002002716064	 ([work][giving])
I(18,39): -0.2396259307861328	 ([expensive][terrible])
I(24,30): 0.23951148986816406	 ([waste][couple])
I(11,48): 0.2390199899673462	 ([good -][life])
I(11,52): -0.2388843297958374	 ([good -][watch])
I(39,44): 0.2385416030883789	 ([terrible][giving])
I(18,46): 0.2383887767791748	 ([expensive][watch])
I(9,45): 0.2373439371585846	 ([effects][time])
I(34,38): 0.23723304271697998	 ([get][abound.])
I(36,40): 0.23653891682624817	 ([plot][acting])
I(6,44): 0.23628199100494385	 ([liked][giving])
I(4,24): 0.23597502708435059	 ([work][waste])
I(18,23): 0.23567795753479004	 ([expensive][massive])
I(31,35): 0.23369711637496948	 ([hours][back.])
I(3,21): 0.23302817344665527	 ([star][horrid])
I(23,61): 0.23264086246490479	 ([massive][was.])
I(23,50): -0.23261964321136475	 ([massive][friends])
I(49,57): -0.2307147979736328	 ([short.][stress])
I(50,54): -0.22979307174682617	 ([friends][run])
I(26,47): 0.22937119007110596	 ([rented][movie,])
I(54,57): -0.22767525911331177	 ([run][stress])
I(0,40): 0.22756806015968323	 ([movie][acting])
I(15,18): 0.2273474931716919	 ([film][expensive])
I(11,30): -0.2272261381149292	 ([good -][couple])
I(9,43): -0.22699737548828125	 ([effects][recommend])
I(43,51): -0.22628724575042725	 ([recommend][want])
I(4,11): 0.22550904750823975	 ([work][good -])
I(16,21): 0.2247464656829834	 ([ever][horrid])
I(21,54): -0.22343111038208008	 ([horrid][run])
I(4,18): -0.22273778915405273	 ([work][expensive])
I(52,55): -0.22248071432113647	 ([watch][away.])
I(18,21): 0.22240495681762695	 ([expensive][horrid])
I(40,46): 0.2221972942352295	 ([acting][watch])
I(23,38): 0.2215520739555359	 ([massive][abound.])
I(44,56): -0.2213965654373169	 ([giving][can't])
I(5,46): 0.22120583057403564	 ([downtown][watch])
I(23,27): -0.22103571891784668	 ([massive][complain])
I(8,12): 0.22056573629379272	 ([destroyed.][hear])
I(13,52): 0.21992707252502441	 ([expensive][watch])
I(13,57): -0.21936988830566406	 ([expensive][stress])
I(27,40): 0.21933698654174805	 ([complain][acting])
I(24,60): 0.21914148330688477	 ([waste][film])
I(25,30): 0.21893051266670227	 ([money.][couple])
I(9,56): -0.21809327602386475	 ([effects][can't])
I(9,38): 0.21744120121002197	 ([effects][abound.])
I(11,14): 0.21726691722869873	 ([good -][korean])
I(5,7): -0.216810941696167	 ([downtown][seeing])
I(15,26): 0.21584415435791016	 ([film][rented])
I(18,49): -0.21582269668579102	 ([expensive][short.])
I(52,56): 0.2153201699256897	 ([watch][can't])
I(8,38): 0.21470269560813904	 ([destroyed.][abound.])
I(11,56): -0.21467626094818115	 ([good -][can't])
I(13,50): 0.21426105499267578	 ([expensive][friends])
I(8,42): 0.21372124552726746	 ([destroyed.][board.])
I(36,59): -0.21323680877685547	 ([plot][bad])
I(45,52): 0.21295499801635742	 ([time][watch])
I(37,38): 0.21278566122055054	 ([holes][abound.])
I(45,51): 0.21206218004226685	 ([time][want])
I(7,25): 0.21186459064483643	 ([seeing][money.])
I(5,44): -0.2112666368484497	 ([downtown][giving])
I(40,42): -0.20997083187103271	 ([acting][board.])
I(32,34): -0.20914077758789062	 ([i'll][get])
I(35,37): 0.2090206742286682	 ([back.][holes])
I(0,60): -0.20833811163902283	 ([movie][film])
I(44,47): -0.20807743072509766	 ([giving][movie,])
I(13,61): -0.20781004428863525	 ([expensive][was.])
I(42,61): 0.2070537805557251	 ([board.][was.])
I(3,24): 0.20599651336669922	 ([star][waste])
I(36,42): -0.2058400809764862	 ([plot][board.])
I(24,32): 0.20545005798339844	 ([waste][i'll])
I(55,56): 0.20520350337028503	 ([away.][can't])
I(15,23): -0.2050483226776123	 ([film][massive])
I(27,30): 0.2043370008468628	 ([complain][couple])
I(31,36): -0.20424187183380127	 ([hours][plot])
I(18,52): 0.20343798398971558	 ([expensive][watch])
I(1,10): 0.2033165693283081	 ([gets][pretty])
I(0,15): -0.20318984985351562	 ([movie][film])
I(8,50): 0.20282578468322754	 ([destroyed.][friends])
I(27,33): 0.20274639129638672	 ([complain][never])
I(13,45): -0.2022256851196289	 ([expensive][time])
I(13,51): -0.20159316062927246	 ([expensive][want])
I(25,50): 0.2011769413948059	 ([money.][friends])
I(33,38): 0.20092979073524475	 ([never][abound.])
I(17,26): 0.20023906230926514	 ([made.][rented])
I(14,39): 0.199410080909729	 ([korean][terrible])
I(31,52): 0.19923734664916992	 ([hours][watch])
I(29,32): 0.19901186227798462	 ([paid,][i'll])
I(32,37): -0.19682466983795166	 ([i'll][holes])
I(46,47): 0.1968013048171997	 ([watch][movie,])
I(26,48): 0.195662260055542	 ([rented][life])
I(25,48): 0.19520407915115356	 ([money.][life])
I(0,11): -0.19389986991882324	 ([movie][good -])
I(5,31): 0.19366955757141113	 ([downtown][hours])
I(26,35): 0.1934710144996643	 ([rented][back.])
I(5,24): 0.19297242164611816	 ([downtown][waste])
I(6,26): 0.19288623332977295	 ([liked][rented])
I(9,25): 0.19242751598358154	 ([effects][money.])
I(0,4): 0.19241949915885925	 ([movie][work])
I(23,36): -0.1922980546951294	 ([massive][plot])
I(35,45): -0.1920298933982849	 ([back.][time])
I(0,5): 0.1905098259449005	 ([movie][downtown])
I(16,39): 0.18983149528503418	 ([ever][terrible])
I(26,50): 0.18901288509368896	 ([rented][friends])
I(10,30): -0.18885767459869385	 ([pretty][couple])
I(5,18): -0.18880394101142883	 ([downtown][expensive])
I(6,52): -0.1885979175567627	 ([liked][watch])
I(40,49): -0.18833312392234802	 ([acting][short.])
I(10,56): -0.18802154064178467	 ([pretty][can't])
I(17,25): 0.18763503432273865	 ([made.][money.])
I(46,61): -0.18742024898529053	 ([watch][was.])
I(17,23): 0.18515753746032715	 ([made.][massive])
I(3,25): 0.1846940517425537	 ([star][money.])
I(3,18): 0.18455299735069275	 ([star][expensive])
I(31,34): 0.1844940185546875	 ([hours][get])
I(47,59): 0.184326171875	 ([movie,][bad])
I(17,40): 0.18383851647377014	 ([made.][acting])
I(40,43): -0.18377482891082764	 ([acting][recommend])
I(21,26): 0.18313956260681152	 ([horrid][rented])
I(17,29): 0.18286722898483276	 ([made.][paid,])
I(40,47): 0.1827550232410431	 ([acting][movie,])
I(21,61): 0.1826648712158203	 ([horrid][was.])
