---------- AND Interactions ----------
I(7,16): -5.096346855163574	 ([enjoy][enjoy])
I(1,11): 1.312058925628662	 ([favourite][video])
I(0,3): 1.2989606857299805	 ([far][world!!!!!])
I(1,20): -1.2951266765594482	 ([favourite][great])
I(7,21): -1.2738533020019531	 ([enjoy][special])
I(16,17): 1.268193244934082	 ([enjoy][every])
I(12): 1.266463041305542	 ([collection])
I(24,57): -1.2633633613586426	 ([great][incredible!!!])
I(10,20): -1.2588741779327393	 ([masterpiece!][great])
I(7,50): -1.253011703491211	 ([enjoy][he's])
I(4,13): 1.2469532489776611	 ([enjoyed][complete])
I(52): -1.231285810470581	 ([actor])
I(53): 1.2148020267486572	 ([know!])
I(16,21): -1.2124366760253906	 ([enjoy][special])
I(50): 1.2119140625	 ([he's])
I(7,52): 1.1935431957244873	 ([enjoy][actor])
I(10,11): 1.189140796661377	 ([masterpiece!][video])
I(1,21): -1.1706626415252686	 ([favourite][special])
I(26): 1.1611328125	 ([youngsters])
I(34,35): -1.157775640487671	 ([done][cooly])
I(10,51): -1.1535332202911377	 ([masterpiece!][talented])
I(21): 1.1223392486572266	 ([special])
I(58): 1.1200973987579346	 ([moonwalker])
I(24,51): -1.1064469814300537	 ([great][talented])
I(7,13): -1.103205919265747	 ([enjoy][complete])
I(1,12): -1.09914231300354	 ([favourite][collection])
I(1,4): -1.0917766094207764	 ([favourite][enjoyed])
I(40,42): 1.085027813911438	 ([jackson][movies])
I(3,35): -1.0796229839324951	 ([world!!!!!][cooly])
I(23,24): -1.0717742443084717	 ([sends][great])
I(23,26): -1.0716984272003174	 ([sends][youngsters])
I(24,48): 1.0613372325897217	 ([great][actor.])
I(16,49): 1.0511665344238281	 ([enjoy][reality])
I(20,51): -1.0327355861663818	 ([great][talented])
I(46): -1.0312199592590332	 ([dont])
I(20,35): -1.030390977859497	 ([great][cooly])
I(7,53): -1.0298643112182617	 ([enjoy][know!])
I(4,55): -1.0258665084838867	 ([enjoyed][talented!])
I(7,12): -1.0130650997161865	 ([enjoy][collection])
I(56,57): 1.0092542171478271	 ([he's][incredible!!!])
I(7,26): -1.0089921951293945	 ([enjoy][youngsters])
I(13,16): -0.9975168704986572	 ([complete][enjoy])
I(48,55): 0.9861729145050049	 ([actor.][talented!])
I(49): -0.9816807508468628	 ([reality])
I(52,55): 0.9814832210540771	 ([actor][talented!])
I(16,50): -0.9686813354492188	 ([enjoy][he's])
I(35,58): -0.9564273357391357	 ([cooly][moonwalker])
I(1,3): -0.9558155536651611	 ([favourite][world!!!!!])
I(20,55): -0.9488136768341064	 ([great][talented!])
I(35,50): -0.9483437538146973	 ([cooly][he's])
I(10,21): -0.9456894397735596	 ([masterpiece!][special])
I(26,35): -0.9350333213806152	 ([youngsters][cooly])
I(16,27): 0.9281101226806641	 ([enjoy][audience])
I(16,53): -0.9274568557739258	 ([enjoy][know!])
I(51,57): -0.9243490695953369	 ([talented][incredible!!!])
I(24,52): 0.9237134456634521	 ([great][actor])
I(1,52): 0.9230291843414307	 ([favourite][actor])
I(4,52): 0.9156515598297119	 ([enjoyed][actor])
I(12,16): -0.9152162075042725	 ([collection][enjoy])
I(10,15): -0.9047472476959229	 ([masterpiece!][it!!!])
I(21,35): -0.9041485786437988	 ([special][cooly])
I(1,49): 0.899642825126648	 ([favourite][reality])
I(7,25): -0.8966736793518066	 ([enjoy][message])
I(12,48): 0.891923189163208	 ([collection][actor.])
I(49,50): -0.8830879330635071	 ([reality][he's])
I(4,35): -0.8814699649810791	 ([enjoyed][cooly])
I(26,51): -0.8681521415710449	 ([youngsters][talented])
I(7,27): 0.8669898509979248	 ([enjoy][audience])
I(13,57): -0.8599648475646973	 ([complete][incredible!!!])
I(20,57): -0.8573400974273682	 ([great][incredible!!!])
I(25): 0.8467602729797363	 ([message])
I(1,53): -0.8163421154022217	 ([favourite][know!])
I(9,13): -0.8099391460418701	 ([absolute][complete])
I(16,25): -0.8079981803894043	 ([enjoy][message])
I(7,58): -0.8037405014038086	 ([enjoy][moonwalker])
I(51,58): -0.803473711013794	 ([talented][moonwalker])
I(10,25): -0.7994780540466309	 ([masterpiece!][message])
I(24,26): -0.7961039543151855	 ([great][youngsters])
I(16,48): 0.7907881736755371	 ([enjoy][actor.])
I(40): 0.7812774181365967	 ([jackson])
I(4,51): -0.7672152519226074	 ([enjoyed][talented])
I(11,55): 0.7667512893676758	 ([video][talented!])
I(1,25): -0.7661728858947754	 ([favourite][message])
I(9): 0.758556604385376	 ([absolute])
I(46,47): 0.7543590664863586	 ([dont][see])
I(4,57): -0.7442290782928467	 ([enjoyed][incredible!!!])
I(1,50): -0.7440645694732666	 ([favourite][he's])
I(24,58): -0.7403113842010498	 ([great][moonwalker])
I(3,51): -0.737807035446167	 ([world!!!!!][talented])
I(7,49): 0.7359542846679688	 ([enjoy][reality])
I(55,58): -0.7345526218414307	 ([talented!][moonwalker])
I(7,48): 0.7344298362731934	 ([enjoy][actor.])
I(1,26): -0.7327673435211182	 ([favourite][youngsters])
I(1,58): -0.7277524471282959	 ([favourite][moonwalker])
I(13,55): -0.725020170211792	 ([complete][talented!])
I(12,20): -0.724524736404419	 ([collection][great])
I(10,14): 0.7128944396972656	 ([masterpiece!][without])
I(10,48): 0.7105810642242432	 ([masterpiece!][actor.])
I(42,52): 0.7104676961898804	 ([movies][actor])
I(11,51): 0.7101607322692871	 ([video][talented])
I(3,55): -0.7075350284576416	 ([world!!!!!][talented!])
I(8,19): 0.7025014162063599	 ([16!!][film])
I(16,46): 0.7022747993469238	 ([enjoy][dont])
I(10,26): -0.6998631954193115	 ([masterpiece!][youngsters])
I(9,16): -0.6996653079986572	 ([absolute][enjoy])
I(7,9): -0.6928510665893555	 ([enjoy][absolute])
I(11,52): 0.6751449108123779	 ([video][actor])
I(24,42): 0.6748541593551636	 ([great][movies])
I(1,46): 0.6707961559295654	 ([favourite][dont])
I(15,55): -0.668956995010376	 ([it!!!][talented!])
I(35,53): -0.665170431137085	 ([cooly][know!])
I(12,35): -0.6644060611724854	 ([collection][cooly])
I(14,15): -0.663104772567749	 ([without][it!!!])
I(48,52): 0.6621092557907104	 ([actor.][actor])
I(8,35): -0.6586687564849854	 ([16!!][cooly])
I(19): 0.6576344966888428	 ([film])
I(8,11): 0.6574923992156982	 ([16!!][video])
I(16,58): -0.6568326950073242	 ([enjoy][moonwalker])
I(40,51): 0.6538655757904053	 ([jackson][talented])
I(50,57): -0.6536910533905029	 ([he's][incredible!!!])
I(13,48): 0.649864673614502	 ([complete][actor.])
I(40,55): 0.6490113735198975	 ([jackson][talented!])
I(20,48): 0.6472878456115723	 ([great][actor.])
I(15,57): -0.647144079208374	 ([it!!!][incredible!!!])
I(23,25): -0.6421271562576294	 ([sends][message])
I(16,26): -0.6413383483886719	 ([enjoy][youngsters])
I(19,24): 0.6340162754058838	 ([film][great])
I(11,35): 0.6332120895385742	 ([video][cooly])
I(0,19): 0.6272609233856201	 ([far][film])
I(7,46): 0.6267333030700684	 ([enjoy][dont])
I(11,24): 0.6190235614776611	 ([video][great])
I(25,35): -0.6188006401062012	 ([message][cooly])
I(24,27): 0.6137664318084717	 ([great][audience])
I(1,27): 0.6134612560272217	 ([favourite][audience])
I(21,57): -0.60671067237854	 ([special][incredible!!!])
I(17,18): -0.6038411855697632	 ([every][second])
I(14,16): 0.6025815010070801	 ([without][enjoy])
I(27): -0.5979592800140381	 ([audience])
I(10,53): -0.5971953868865967	 ([masterpiece!][know!])
I(7,15): -0.5948610305786133	 ([enjoy][it!!!])
I(42): -0.5922168493270874	 ([movies])
I(50,55): -0.5906190872192383	 ([he's][talented!])
I(8,16): -0.5903936624526978	 ([16!!][enjoy])
I(11,42): 0.5867524147033691	 ([video][movies])
I(13,23): -0.5862865447998047	 ([complete][sends])
I(52,57): 0.5841054916381836	 ([actor][incredible!!!])
I(12,24): -0.5818593502044678	 ([collection][great])
I(9,24): -0.5816233158111572	 ([absolute][great])
I(11,34): 0.5800315141677856	 ([video][done])
I(48,51): 0.5782434940338135	 ([actor.][talented])
I(21,51): -0.5753970146179199	 ([special][talented])
I(21,55): -0.5708775520324707	 ([special][talented!])
I(40,57): -0.5700452327728271	 ([jackson][incredible!!!])
I(20,26): -0.568291187286377	 ([great][youngsters])
I(33,35): 0.563711404800415	 ([movie][cooly])
I(25,26): -0.5612776279449463	 ([message][youngsters])
I(25,57): -0.5595278739929199	 ([message][incredible!!!])
I(15,35): -0.5533695220947266	 ([it!!!][cooly])
I(19,40): 0.5512654781341553	 ([film][jackson])
I(13,52): 0.5505526065826416	 ([complete][actor])
I(8): 0.549629807472229	 ([16!!])
I(0): 0.5464091300964355	 ([far])
I(4,10): -0.5463800430297852	 ([enjoyed][masterpiece!])
I(48,58): 0.5461704134941101	 ([actor.][moonwalker])
I(12,25): -0.5444426536560059	 ([collection][message])
I(4,19): 0.5439567565917969	 ([enjoyed][film])
I(1,19): -0.5431869029998779	 ([favourite][film])
I(21,27): 0.5321893692016602	 ([special][audience])
I(6,57): 0.5316901206970215	 ([still][incredible!!!])
I(2,8): 0.5314856767654419	 ([movie][16!!])
I(27,33): -0.5310637950897217	 ([audience][movie])
I(26,55): -0.528052806854248	 ([youngsters][talented!])
I(3,19): 0.527292013168335	 ([world!!!!!][film])
I(13,35): -0.5180754661560059	 ([complete][cooly])
I(4,11): 0.5161142349243164	 ([enjoyed][video])
I(13,24): -0.514906644821167	 ([complete][great])
I(9,51): -0.513420820236206	 ([absolute][talented])
I(1,14): 0.5103244781494141	 ([favourite][without])
I(3,48): 0.5096378326416016	 ([world!!!!!][actor.])
I(9,35): -0.5091001987457275	 ([absolute][cooly])
I(19,22): 0.5063197612762451	 ([film][affects])
I(20,58): -0.505603551864624	 ([great][moonwalker])
I(9,55): -0.5019009113311768	 ([absolute][talented!])
I(12,21): -0.4984011650085449	 ([collection][special])
I(57,58): -0.49782443046569824	 ([incredible!!!][moonwalker])
I(15): 0.49603962898254395	 ([it!!!])
I(48,50): -0.4960086941719055	 ([actor.][he's])
I(4,40): 0.49518489837646484	 ([enjoyed][jackson])
I(3,57): -0.4941997528076172	 ([world!!!!!][incredible!!!])
I(11,57): 0.4934389591217041	 ([video][incredible!!!])
I(3,11): 0.4933342933654785	 ([world!!!!!][video])
I(15,53): -0.49274730682373047	 ([it!!!][know!])
I(3,53): -0.4926025867462158	 ([world!!!!!][know!])
I(50,58): -0.4924814701080322	 ([he's][moonwalker])
I(13,42): 0.4918053150177002	 ([complete][movies])
I(0,26): 0.4907252788543701	 ([far][youngsters])
I(8,48): 0.48927199840545654	 ([16!!][actor.])
I(40,48): 0.48500704765319824	 ([jackson][actor.])
I(24,53): -0.4841492176055908	 ([great][know!])
I(0,12): 0.47905635833740234	 ([far][collection])
I(48): -0.4766814112663269	 ([actor.])
I(11,15): 0.4763500690460205	 ([video][it!!!])
I(4,48): 0.47511720657348633	 ([enjoyed][actor.])
I(25,55): -0.47409915924072266	 ([message][talented!])
I(1,8): -0.47254300117492676	 ([favourite][16!!])
I(9,58): -0.471860408782959	 ([absolute][moonwalker])
I(1,15): -0.47029852867126465	 ([favourite][it!!!])
I(26,48): 0.4677908420562744	 ([youngsters][actor.])
I(10,52): 0.4674546718597412	 ([masterpiece!][actor])
I(0,27): 0.46718573570251465	 ([far][audience])
I(8,10): 0.4667327404022217	 ([16!!][masterpiece!])
I(36): -0.4661594033241272	 ([actual])
I(13,33): 0.4632270336151123	 ([complete][movie])
I(7,14): 0.4607424736022949	 ([enjoy][without])
I(53,58): -0.4588947296142578	 ([know!][moonwalker])
I(1,48): 0.4580800533294678	 ([favourite][actor.])
I(33,40): 0.4570056200027466	 ([movie][jackson])
I(6): 0.456132173538208	 ([still])
I(54,58): -0.454872727394104	 ([he's][moonwalker])
I(5,8): -0.4536169767379761	 ([4][16!!])
I(26,58): -0.4516429901123047	 ([youngsters][moonwalker])
I(2,55): 0.44866371154785156	 ([movie][talented!])
I(46,57): 0.44849109649658203	 ([dont][incredible!!!])
I(29): -0.4469514489173889	 ([sound])
I(8,15): -0.44646894931793213	 ([16!!][it!!!])
I(0,11): 0.4456900358200073	 ([far][video])
I(2,24): 0.44487810134887695	 ([movie][great])
I(37,55): -0.44070136547088623	 ([fact!][talented!])
I(13,51): -0.4398953914642334	 ([complete][talented])
I(50,54): -0.43948566913604736	 ([he's][he's])
I(13,40): 0.4343225955963135	 ([complete][jackson])
I(0,4): 0.4315011501312256	 ([far][enjoyed])
I(8,55): -0.4312746524810791	 ([16!!][talented!])
I(19,27): -0.43048930168151855	 ([film][audience])
I(26,57): -0.42995452880859375	 ([youngsters][incredible!!!])
I(26,27): -0.42931652069091797	 ([youngsters][audience])
I(4,24): -0.42490148544311523	 ([enjoyed][great])
I(21,58): -0.4244656562805176	 ([special][moonwalker])
I(3,27): 0.4240872859954834	 ([world!!!!!][audience])
I(3,50): -0.4224576950073242	 ([world!!!!!][he's])
I(3,58): -0.42141127586364746	 ([world!!!!!][moonwalker])
I(7,54): -0.41968250274658203	 ([enjoy][he's])
I(27,58): 0.4186217784881592	 ([audience][moonwalker])
I(53,57): -0.41663193702697754	 ([know!][incredible!!!])
I(56,58): -0.4141803979873657	 ([he's][moonwalker])
I(47,48): -0.4140397906303406	 ([see][actor.])
I(15,16): -0.4129219055175781	 ([it!!!][enjoy])
I(7,56): -0.41284608840942383	 ([enjoy][he's])
I(12,40): 0.41275763511657715	 ([collection][jackson])
I(30): -0.4106466770172119	 ([sheesy])
I(10,27): 0.4104344844818115	 ([masterpiece!][audience])
I(20,42): 0.41043412685394287	 ([great][movies])
I(13,26): 0.410067081451416	 ([complete][youngsters])
I(12,51): -0.4065849781036377	 ([collection][talented])
I(26,50): -0.4065251350402832	 ([youngsters][he's])
I(11,48): 0.4063587188720703	 ([video][actor.])
I(4,12): 0.40613365173339844	 ([enjoyed][collection])
I(12,23): -0.405942440032959	 ([collection][sends])
I(9,20): -0.4040367603302002	 ([absolute][great])
I(16,42): 0.4037003517150879	 ([enjoy][movies])
I(3,9): -0.40355944633483887	 ([world!!!!!][absolute])
I(2,13): 0.40266847610473633	 ([movie][complete])
I(9,57): -0.40250277519226074	 ([absolute][incredible!!!])
I(3,52): 0.4023153781890869	 ([world!!!!!][actor])
I(25,51): -0.4016730785369873	 ([message][talented])
I(23,35): -0.40132761001586914	 ([sends][cooly])
I(25,58): -0.4003298282623291	 ([message][moonwalker])
I(26,42): 0.396870493888855	 ([youngsters][movies])
I(11,20): -0.39646387100219727	 ([video][great])
I(20,52): 0.39633822441101074	 ([great][actor])
I(8,52): 0.3962404727935791	 ([16!!][actor])
I(6,16): -0.3954594135284424	 ([still][enjoy])
I(9,12): -0.39327025413513184	 ([absolute][collection])
I(3,13): -0.38959717750549316	 ([world!!!!!][complete])
I(6,19): 0.3893134593963623	 ([still][film])
I(21,48): 0.38481587171554565	 ([special][actor.])
I(2,19): -0.3847804069519043	 ([movie][film])
I(7,42): 0.3831353187561035	 ([enjoy][movies])
I(15,37): -0.38279879093170166	 ([it!!!][fact!])
I(19,49): -0.3796764612197876	 ([film][reality])
I(20,23): -0.37848567962646484	 ([great][sends])
I(1,13): -0.37783288955688477	 ([favourite][complete])
I(21,22): -0.3776516914367676	 ([special][affects])
I(2,4): 0.37508511543273926	 ([movie][enjoyed])
I(8,50): -0.3738962411880493	 ([16!!][he's])
I(16,18): 0.3738574981689453	 ([enjoy][second])
I(43,55): 0.373776912689209	 ([now,][talented!])
I(3,46): 0.3736870288848877	 ([world!!!!!][dont])
I(3,24): -0.37204909324645996	 ([world!!!!!][great])
I(4,14): -0.37192249298095703	 ([enjoyed][without])
I(35,48): 0.3714711666107178	 ([cooly][actor.])
I(7,40): -0.3699760437011719	 ([enjoy][jackson])
I(21,23): -0.3688228130340576	 ([special][sends])
I(20,53): -0.36814451217651367	 ([great][know!])
I(27,57): 0.36813998222351074	 ([audience][incredible!!!])
I(44,45): 0.3670538663864136	 ([people][still])
I(48,53): 0.36669009923934937	 ([actor.][know!])
I(24,49): -0.3664414882659912	 ([great][reality])
I(40,43): -0.3658113479614258	 ([jackson][now,])
I(54,55): 0.3656294345855713	 ([he's][talented!])
I(3,4): 0.3654913902282715	 ([world!!!!!][enjoyed])
I(50,53): -0.36341285705566406	 ([he's][know!])
I(52,53): 0.3622090816497803	 ([actor][know!])
I(14): -0.3608851432800293	 ([without])
I(27,48): -0.36086583137512207	 ([audience][actor.])
I(20,49): -0.3576478958129883	 ([great][reality])
I(4,9): -0.35753560066223145	 ([enjoyed][absolute])
I(21,26): -0.3557417392730713	 ([special][youngsters])
I(3,15): -0.35486483573913574	 ([world!!!!!][it!!!])
I(5,11): -0.3527042865753174	 ([4][video])
I(18): 0.3526923656463623	 ([second])
I(24,25): 0.352475643157959	 ([great][message])
I(7,36): 0.35224103927612305	 ([enjoy][actual])
I(26,49): -0.3505293130874634	 ([youngsters][reality])
I(7,22): -0.3504762649536133	 ([enjoy][affects])
I(16,36): 0.35007333755493164	 ([enjoy][actual])
I(3,42): 0.34833014011383057	 ([world!!!!!][movies])
I(26,53): -0.34780311584472656	 ([youngsters][know!])
I(10,40): 0.34771203994750977	 ([masterpiece!][jackson])
I(10,42): 0.34755587577819824	 ([masterpiece!][movies])
I(23,51): -0.3461587429046631	 ([sends][talented])
I(4,42): 0.3459242582321167	 ([enjoyed][movies])
I(37,53): -0.34586799144744873	 ([fact!][know!])
I(11,58): 0.34422945976257324	 ([video][moonwalker])
I(2,51): 0.34416818618774414	 ([movie][talented])
I(13,19): 0.34351229667663574	 ([complete][film])
I(0,52): 0.3425173759460449	 ([far][actor])
I(16,23): -0.34239625930786133	 ([enjoy][sends])
I(10,50): -0.340670108795166	 ([masterpiece!][he's])
I(4,27): 0.3391423225402832	 ([enjoyed][audience])
I(49,51): -0.33744490146636963	 ([reality][talented])
I(13,27): 0.33332276344299316	 ([complete][audience])
I(6,48): 0.33318454027175903	 ([still][actor.])
I(47,54): -0.3327000141143799	 ([see][he's])
I(27,55): 0.3326265811920166	 ([audience][talented!])
I(21,42): 0.3320356607437134	 ([special][movies])
I(47,50): -0.3318706750869751	 ([see][he's])
I(43,48): 0.33177465200424194	 ([now,][actor.])
I(52,58): 0.331526517868042	 ([actor][moonwalker])
I(23,55): -0.32814574241638184	 ([sends][talented!])
I(8,42): 0.3277088403701782	 ([16!!][movies])
I(44,46): -0.3253188133239746	 ([people][dont])
I(36,37): 0.32499581575393677	 ([actual][fact!])
I(27,35): 0.32474541664123535	 ([audience][cooly])
I(51,52): 0.3245985507965088	 ([talented][actor])
I(42,54): 0.3239614963531494	 ([movies][he's])
I(9,26): -0.3234567642211914	 ([absolute][youngsters])
I(3,20): -0.32326722145080566	 ([world!!!!!][great])
I(24,50): -0.32216882705688477	 ([great][he's])
I(1,54): -0.32137513160705566	 ([favourite][he's])
I(0,48): 0.3212131857872009	 ([far][actor.])
I(19,23): -0.3207399845123291	 ([film][sends])
I(10,49): -0.3202974796295166	 ([masterpiece!][reality])
I(24,40): 0.32018494606018066	 ([great][jackson])
I(40,41): 0.3199343681335449	 ([jackson][afew])
I(50,56): -0.31791186332702637	 ([he's][he's])
I(16,30): 0.3173973560333252	 ([enjoy][sheesy])
I(1,9): -0.31516480445861816	 ([favourite][absolute])
I(12,26): -0.31513357162475586	 ([collection][youngsters])
I(40,58): 0.3146698474884033	 ([jackson][moonwalker])
I(33,42): 0.31286370754241943	 ([movie][movies])
I(1,42): 0.30980467796325684	 ([favourite][movies])
I(1,23): -0.3080458641052246	 ([favourite][sends])
I(24,33): 0.30779576301574707	 ([great][movie])
I(1,36): 0.30679893493652344	 ([favourite][actual])
I(0,54): 0.3065391778945923	 ([far][he's])
I(20,50): -0.3063783645629883	 ([great][he's])
I(9,21): -0.3063678741455078	 ([absolute][special])
I(12,42): 0.30601441860198975	 ([collection][movies])
I(11,53): 0.3051820993423462	 ([video][know!])
I(22,24): 0.303300142288208	 ([affects][great])
I(1,30): 0.30326247215270996	 ([favourite][sheesy])
I(12,55): -0.3030984401702881	 ([collection][talented!])
I(35,52): 0.30037903785705566	 ([cooly][actor])
I(35,46): 0.29985666275024414	 ([cooly][dont])
I(19,42): 0.2993584871292114	 ([film][movies])
I(47,49): 0.29919546842575073	 ([see][reality])
I(1,37): 0.2979004383087158	 ([favourite][fact!])
I(7,23): -0.29789113998413086	 ([enjoy][sends])
I(13,53): -0.2965104579925537	 ([complete][know!])
I(2,42): 0.2962998151779175	 ([movie][movies])
I(2): 0.2960505485534668	 ([movie])
I(11,12): 0.29422175884246826	 ([video][collection])
I(22,57): -0.290726900100708	 ([affects][incredible!!!])
I(48,49): 0.2899054288864136	 ([actor.][reality])
I(7,30): 0.2880880832672119	 ([enjoy][sheesy])
I(0,33): 0.28790557384490967	 ([far][movie])
I(21,25): -0.287426233291626	 ([special][message])
I(55,56): -0.2870187759399414	 ([talented!][he's])
I(12,57): -0.2843923568725586	 ([collection][incredible!!!])
I(22): 0.28301215171813965	 ([affects])
I(25,53): -0.2826857566833496	 ([message][know!])
I(40,49): -0.2824059724807739	 ([jackson][reality])
I(4,20): -0.2808246612548828	 ([enjoyed][great])
I(1,44): 0.2803846597671509	 ([favourite][people])
I(0,10): 0.2800636291503906	 ([far][masterpiece!])
I(11,33): 0.27963435649871826	 ([video][movie])
I(6,35): -0.2791454792022705	 ([still][cooly])
I(34): 0.27841782569885254	 ([done])
I(12,13): -0.2781836986541748	 ([collection][complete])
I(12,49): -0.2781461477279663	 ([collection][reality])
I(6,52): 0.2770407795906067	 ([still][actor])
I(11,37): 0.276151180267334	 ([video][fact!])
I(13,58): -0.27589964866638184	 ([complete][moonwalker])
I(19,58): 0.2737314701080322	 ([film][moonwalker])
I(14,24): 0.2727999687194824	 ([without][great])
I(10,56): -0.2706718444824219	 ([masterpiece!][he's])
I(42,58): 0.26994001865386963	 ([movies][moonwalker])
I(48,57): 0.26705336570739746	 ([actor.][incredible!!!])
I(35,56): -0.26673293113708496	 ([cooly][he's])
I(20,25): -0.26439809799194336	 ([great][message])
I(8,51): -0.2643864154815674	 ([16!!][talented])
I(9,22): -0.2642185688018799	 ([absolute][affects])
I(18,57): -0.2639124393463135	 ([second][incredible!!!])
I(6,8): 0.2637244462966919	 ([still][16!!])
I(54,57): -0.26343750953674316	 ([he's][incredible!!!])
I(23,50): -0.26339149475097656	 ([sends][he's])
I(11,44): 0.2625046968460083	 ([video][people])
I(15,17): -0.26154887676239014	 ([it!!!][every])
I(4,17): 0.26121091842651367	 ([enjoyed][every])
I(8,57): -0.2607696056365967	 ([16!!][incredible!!!])
I(11,54): 0.26050901412963867	 ([video][he's])
I(3,40): 0.26038384437561035	 ([world!!!!!][jackson])
I(4,53): -0.25985145568847656	 ([enjoyed][know!])
I(4,8): 0.25866854190826416	 ([enjoyed][16!!])
I(15,58): -0.25855040550231934	 ([it!!!][moonwalker])
I(35,49): -0.2576700448989868	 ([cooly][reality])
I(56): -0.2561068534851074	 ([he's])
I(25,49): -0.2535874843597412	 ([message][reality])
I(2,11): 0.25296223163604736	 ([movie][video])
I(35,54): -0.25277209281921387	 ([cooly][he's])
I(0,6): 0.25185728073120117	 ([far][still])
I(44,48): -0.25162309408187866	 ([people][actor.])
I(20,27): 0.24976634979248047	 ([great][audience])
I(37,51): -0.2491389513015747	 ([fact!][talented])
I(19,53): 0.24781179428100586	 ([film][know!])
I(12,14): 0.2475285530090332	 ([collection][without])
I(29,52): 0.24687618017196655	 ([sound][actor])
I(7,29): 0.24614101648330688	 ([enjoy][sound])
I(28,30): -0.24530500173568726	 ([may][sheesy])
I(13,18): -0.24513697624206543	 ([complete][second])
I(4,15): 0.24493098258972168	 ([enjoyed][it!!!])
I(13,30): 0.24470829963684082	 ([complete][sheesy])
I(6,7): -0.24456024169921875	 ([still][enjoy])
I(42,55): 0.24453961849212646	 ([movies][talented!])
I(46,55): 0.24450397491455078	 ([dont][talented!])
I(37,46): 0.24446362257003784	 ([fact!][dont])
I(19,50): 0.24440240859985352	 ([film][he's])
I(37,49): 0.24435126781463623	 ([fact!][reality])
I(48,56): -0.2442615032196045	 ([actor.][he's])
I(19,26): 0.2440357208251953	 ([film][youngsters])
I(41,58): -0.24399352073669434	 ([afew][moonwalker])
