---------- Players ----------
Player 0: concur
Player 1: everyone
Player 2: said
Player 3: anything
Player 4: convince
Player 5: waste
Player 6: even
Player 7: briefest
Player 8: moments
Player 9: watching
Player 10: amazingly
Player 11: amateurish
Player 12: movie.
Player 13: poor
Player 14: acting,
Player 15: offhand
Player 16: production
Player 17: values,
Player 18: utterly
Player 19: pedestrian
Player 20: direction,
Player 21: script
Player 22: inept
Player 23: inane
Player 24: never
Player 25: written,
Player 26: let
Player 27: alone
Player 28: produced.
Player 29: even
Player 30: hollywood
Player 31: professionals
Player 32: "
Player 33: apparently
Player 34: go
Player 35: work
Player 36: paycheck,
Player 37: although
Player 38: one
Player 39: paid
Player 40: bad
Player 41: work.
Player 42: careers
Player 43: instead
Player 44: ended
Player 45: inconsequential
Player 46: drivel.
Player 47: oth,
Player 48: something
Player 49: fascinating
Player 50: watching
Player 51: something
Player 52: jaw - droppingly
Player 53: bad.
Player 54: chad
Player 55: lowe
Player 56: terrifically
Player 57: consistently
Player 58: bad. "
---------- AND Interactions (Pairwise Only) ----------
I(40,56): 5.765289306640625	 ([bad][terrifically])
I(19,22): -0.8658781051635742	 ([pedestrian][inept])
I(9,30): 0.8630375862121582	 ([watching][hollywood])
I(46,58): -0.8569164276123047	 ([drivel.][bad. "])
I(6,11): -0.8566012382507324	 ([even][amateurish])
I(10,12): -0.8540012836456299	 ([amazingly][movie.])
I(13,19): -0.8535304069519043	 ([poor][pedestrian])
I(55,56): 0.8497309684753418	 ([lowe][terrifically])
I(0,9): 0.8490447998046875	 ([concur][watching])
I(2,9): 0.8489894866943359	 ([said][watching])
I(9,12): 0.8430285453796387	 ([watching][movie.])
I(1,45): 0.8425023555755615	 ([everyone][inconsequential])
I(16,56): -0.8366165161132812	 ([production][terrifically])
I(12,40): -0.8287124633789062	 ([movie.][bad])
I(13,49): 0.8245172500610352	 ([poor][fascinating])
I(21,22): 0.815216064453125	 ([script][inept])
I(22,37): 0.8053085803985596	 ([inept][although])
I(37,40): 0.8031163215637207	 ([although][bad])
I(11,39): -0.8025650978088379	 ([amateurish][paid])
I(9,36): 0.8019793033599854	 ([watching][paycheck,])
I(15,16): -0.8015432357788086	 ([offhand][production])
I(50,52): 0.7980890274047852	 ([watching][jaw - droppingly])
I(48,58): 0.7936946153640747	 ([something][bad. "])
I(22,46): -0.7926039695739746	 ([inept][drivel.])
I(11,37): 0.7905232310295105	 ([amateurish][although])
I(5,13): 0.7886555194854736	 ([waste][poor])
I(50,58): 0.7874476909637451	 ([watching][bad. "])
I(13,31): -0.786245584487915	 ([poor][professionals])
I(5,22): 0.7840783596038818	 ([waste][inept])
I(10,13): 0.7826380729675293	 ([amazingly][poor])
I(8,53): 0.7817733287811279	 ([moments][bad.])
I(6,13): -0.7704613208770752	 ([even][poor])
I(5,8): 0.766726016998291	 ([waste][moments])
I(40,41): 0.7615724802017212	 ([bad][work.])
I(11,16): -0.7578911781311035	 ([amateurish][production])
I(17,18): -0.7481534481048584	 ([values,][utterly])
I(41,56): -0.7477229833602905	 ([work.][terrifically])
I(2,3): 0.7476868033409119	 ([said][anything])
I(49,51): 0.7454476952552795	 ([fascinating][something])
I(54,58): -0.7453752756118774	 ([chad][bad. "])
I(1,11): 0.7439031600952148	 ([everyone][amateurish])
I(55,58): -0.742185115814209	 ([lowe][bad. "])
I(39,40): -0.7322888374328613	 ([paid][bad])
I(13,48): 0.7300252914428711	 ([poor][something])
I(8,19): 0.7285154461860657	 ([moments][pedestrian])
I(6,8): 0.7227433919906616	 ([even][moments])
I(10,56): 0.7217029333114624	 ([amazingly][terrifically])
I(46,50): 0.7160370349884033	 ([drivel.][watching])
I(40,43): -0.7094535827636719	 ([bad][instead])
I(22,41): 0.7033888101577759	 ([inept][work.])
I(47,49): -0.7022895812988281	 ([oth,][fascinating])
I(1,56): -0.7020382881164551	 ([everyone][terrifically])
I(45,48): 0.7003109455108643	 ([inconsequential][something])
I(6,56): -0.6908402442932129	 ([even][terrifically])
I(7,9): 0.6905410289764404	 ([briefest][watching])
I(13,37): 0.6847455501556396	 ([poor][although])
I(19,20): -0.6847084760665894	 ([pedestrian][direction,])
I(46,48): 0.6744012832641602	 ([drivel.][something])
I(37,38): 0.6743597388267517	 ([although][one])
I(1,2): 0.6728281378746033	 ([everyone][said])
I(11,33): -0.6672172546386719	 ([amateurish][apparently])
I(5,56): 0.6614298820495605	 ([waste][terrifically])
I(39,50): 0.6598415374755859	 ([paid][watching])
I(21,56): 0.655703067779541	 ([script][terrifically])
I(25,40): 0.6527417898178101	 ([written,][bad])
I(16,17): 0.6522589921951294	 ([production][values,])
I(6,9): 0.6456944942474365	 ([even][watching])
I(30,40): -0.6428813934326172	 ([hollywood][bad])
I(41,52): 0.6423450708389282	 ([work.][jaw - droppingly])
I(12,20): 0.6361771821975708	 ([movie.][direction,])
I(40,50): 0.6359670162200928	 ([bad][watching])
I(39,41): 0.6346310377120972	 ([paid][work.])
I(33,40): -0.629265308380127	 ([apparently][bad])
I(16,31): -0.626084566116333	 ([production][professionals])
I(13,39): -0.623009443283081	 ([poor][paid])
I(52,57): -0.6219601631164551	 ([jaw - droppingly][consistently])
I(22,49): 0.6194566488265991	 ([inept][fascinating])
I(11,43): -0.6189732551574707	 ([amateurish][instead])
I(24,28): 0.6176459789276123	 ([never][produced.])
I(52,53): 0.6154255867004395	 ([jaw - droppingly][bad.])
I(1,40): 0.6086115837097168	 ([everyone][bad])
I(9,41): -0.6052111387252808	 ([watching][work.])
I(3,4): 0.5998076796531677	 ([anything][convince])
I(7,45): 0.5981967449188232	 ([briefest][inconsequential])
I(45,50): 0.595008134841919	 ([inconsequential][watching])
I(8,36): 0.593966007232666	 ([moments][paycheck,])
I(13,25): 0.591860294342041	 ([poor][written,])
I(0,1): 0.5916090607643127	 ([concur][everyone])
I(37,45): 0.5911493301391602	 ([although][inconsequential])
I(13,52): -0.5844502449035645	 ([poor][jaw - droppingly])
I(49,50): 0.5826177597045898	 ([fascinating][watching])
I(39,45): -0.5806443691253662	 ([paid][inconsequential])
I(36,53): -0.5805940628051758	 ([paycheck,][bad.])
I(6,22): -0.5786330699920654	 ([even][inept])
I(0,12): 0.5782761573791504	 ([concur][movie.])
I(7,13): 0.5782389640808105	 ([briefest][poor])
I(11,50): 0.5777854919433594	 ([amateurish][watching])
I(6,58): -0.5753505229949951	 ([even][bad. "])
I(0,40): -0.5752434730529785	 ([concur][bad])
I(37,53): 0.5654783248901367	 ([although][bad.])
I(14,56): -0.5648185014724731	 ([acting,][terrifically])
I(19,45): -0.5612552165985107	 ([pedestrian][inconsequential])
I(6,53): -0.5607378482818604	 ([even][bad.])
I(8,28): -0.5600261688232422	 ([moments][produced.])
I(11,15): -0.5597419738769531	 ([amateurish][offhand])
I(38,49): 0.5521517992019653	 ([one][fascinating])
I(37,58): 0.5504581928253174	 ([although][bad. "])
I(52,58): -0.5471992492675781	 ([jaw - droppingly][bad. "])
I(28,38): 0.5468776226043701	 ([produced.][one])
I(1,53): 0.5460495948791504	 ([everyone][bad.])
I(12,22): 0.5447568893432617	 ([movie.][inept])
I(46,49): 0.5417639017105103	 ([drivel.][fascinating])
I(22,48): 0.5381659269332886	 ([inept][something])
I(12,15): 0.5315203666687012	 ([movie.][offhand])
I(47,56): 0.5255494117736816	 ([oth,][terrifically])
I(20,35): 0.5244041681289673	 ([direction,][work])
I(33,45): -0.5221869945526123	 ([apparently][inconsequential])
I(11,47): 0.5207319259643555	 ([amateurish][oth,])
I(38,41): 0.518977165222168	 ([one][work.])
I(12,39): 0.5179765224456787	 ([movie.][paid])
I(53,57): -0.5162324905395508	 ([bad.][consistently])
I(5,46): 0.5150442123413086	 ([waste][drivel.])
I(24,40): 0.5147919654846191	 ([never][bad])
I(28,57): -0.5142271518707275	 ([produced.][consistently])
I(11,24): 0.5107274055480957	 ([amateurish][never])
I(8,49): 0.5104901790618896	 ([moments][fascinating])
I(2,5): 0.5102496147155762	 ([said][waste])
I(19,47): 0.5078037977218628	 ([pedestrian][oth,])
I(4,5): -0.5076475143432617	 ([convince][waste])
I(0,11): -0.5074944496154785	 ([concur][amateurish])
I(9,11): -0.5070366859436035	 ([watching][amateurish])
I(35,40): -0.5059170722961426	 ([work][bad])
I(9,15): 0.5007376670837402	 ([watching][offhand])
I(1,22): 0.49698734283447266	 ([everyone][inept])
I(6,45): -0.4965500831604004	 ([even][inconsequential])
I(21,36): -0.4961569309234619	 ([script][paycheck,])
I(26,56): 0.49544286727905273	 ([let][terrifically])
I(1,52): 0.49219703674316406	 ([everyone][jaw - droppingly])
I(35,49): 0.4914395809173584	 ([work][fascinating])
I(12,35): 0.4909238815307617	 ([movie.][work])
I(11,25): 0.49070167541503906	 ([amateurish][written,])
I(10,58): 0.49012935161590576	 ([amazingly][bad. "])
I(12,36): 0.4891209602355957	 ([movie.][paycheck,])
I(31,40): -0.487992525100708	 ([professionals][bad])
I(13,17): 0.48724985122680664	 ([poor][values,])
I(12,41): -0.4844475984573364	 ([movie.][work.])
I(5,7): 0.4779127836227417	 ([waste][briefest])
I(6,12): 0.4767930507659912	 ([even][movie.])
I(40,47): 0.47609996795654297	 ([bad][oth,])
I(39,48): 0.4758228063583374	 ([paid][something])
I(33,53): -0.47498083114624023	 ([apparently][bad.])
I(13,33): -0.4718742370605469	 ([poor][apparently])
I(2,12): 0.4717339277267456	 ([said][movie.])
I(3,40): 0.4675564765930176	 ([anything][bad])
I(0,8): -0.46622204780578613	 ([concur][moments])
I(1,46): 0.4627358913421631	 ([everyone][drivel.])
I(9,55): 0.45868706703186035	 ([watching][lowe])
I(28,49): -0.4571906328201294	 ([produced.][fascinating])
I(10,53): 0.45584094524383545	 ([amazingly][bad.])
I(24,27): -0.4549744129180908	 ([never][alone])
I(28,58): -0.4519999027252197	 ([produced.][bad. "])
I(8,39): 0.45097553730010986	 ([moments][paid])
I(13,38): -0.4489908218383789	 ([poor][one])
I(36,48): 0.44689691066741943	 ([paycheck,][something])
I(5,53): 0.446195125579834	 ([waste][bad.])
I(19,53): -0.4457411766052246	 ([pedestrian][bad.])
I(49,55): 0.44475042819976807	 ([fascinating][lowe])
I(10,22): 0.44421207904815674	 ([amazingly][inept])
I(25,28): -0.44180142879486084	 ([written,][produced.])
I(19,58): -0.43878793716430664	 ([pedestrian][bad. "])
I(11,17): 0.43599987030029297	 ([amateurish][values,])
I(31,53): -0.42806220054626465	 ([professionals][bad.])
I(11,31): -0.4272909164428711	 ([amateurish][professionals])
I(1,58): 0.4262734055519104	 ([everyone][bad. "])
I(29,56): 0.4249091148376465	 ([even][terrifically])
I(43,45): -0.42479634284973145	 ([instead][inconsequential])
I(7,58): 0.423673152923584	 ([briefest][bad. "])
I(11,30): -0.421295166015625	 ([amateurish][hollywood])
I(17,40): 0.4209299087524414	 ([values,][bad])
I(20,56): -0.4204815626144409	 ([direction,][terrifically])
I(19,42): -0.41865742206573486	 ([pedestrian][careers])
I(22,33): -0.4175543785095215	 ([inept][apparently])
I(0,5): 0.4143202304840088	 ([concur][waste])
I(14,19): 0.4137343168258667	 ([acting,][pedestrian])
I(22,36): -0.4125518798828125	 ([inept][paycheck,])
I(9,20): 0.4120830297470093	 ([watching][direction,])
I(13,21): 0.41126108169555664	 ([poor][script])
I(13,34): -0.41046762466430664	 ([poor][go])
I(7,56): 0.4102940559387207	 ([briefest][terrifically])
I(9,19): 0.40941810607910156	 ([watching][pedestrian])
I(40,42): 0.403645396232605	 ([bad][careers])
I(29,30): 0.4026317596435547	 ([even][hollywood])
I(9,48): 0.40260517597198486	 ([watching][something])
I(16,20): 0.40191781520843506	 ([production][direction,])
I(17,46): 0.4010258913040161	 ([values,][drivel.])
I(46,56): 0.39823198318481445	 ([drivel.][terrifically])
I(0,35): 0.397829532623291	 ([concur][work])
I(27,56): 0.3977564573287964	 ([alone][terrifically])
I(19,31): -0.3966789245605469	 ([pedestrian][professionals])
I(23,56): 0.3944211006164551	 ([inane][terrifically])
I(16,30): -0.394376277923584	 ([production][hollywood])
I(13,50): 0.39382004737854004	 ([poor][watching])
I(14,15): 0.3935176134109497	 ([acting,][offhand])
I(19,41): 0.39291536808013916	 ([pedestrian][work.])
I(51,52): -0.39034533500671387	 ([something][jaw - droppingly])
I(9,39): 0.3902623653411865	 ([watching][paid])
I(25,53): 0.38853609561920166	 ([written,][bad.])
I(22,25): 0.3834418058395386	 ([inept][written,])
I(36,39): -0.3830759525299072	 ([paycheck,][paid])
I(4,28): 0.38252758979797363	 ([convince][produced.])
I(42,46): 0.3819984197616577	 ([careers][drivel.])
I(4,8): -0.38156723976135254	 ([convince][moments])
I(51,56): -0.38019371032714844	 ([something][terrifically])
I(4,9): 0.3786201477050781	 ([convince][watching])
I(10,46): 0.37822139263153076	 ([amazingly][drivel.])
I(25,58): 0.3773235082626343	 ([written,][bad. "])
I(3,58): 0.37633800506591797	 ([anything][bad. "])
I(4,58): -0.37593507766723633	 ([convince][bad. "])
I(21,28): -0.3739734888076782	 ([script][produced.])
I(39,53): -0.3731720447540283	 ([paid][bad.])
I(20,58): 0.3727153539657593	 ([direction,][bad. "])
I(36,58): -0.3717374801635742	 ([paycheck,][bad. "])
I(30,46): 0.3685636520385742	 ([hollywood][drivel.])
I(36,41): 0.36785340309143066	 ([paycheck,][work.])
I(19,57): -0.367077112197876	 ([pedestrian][consistently])
I(43,58): -0.36655187606811523	 ([instead][bad. "])
I(47,55): 0.36518800258636475	 ([oth,][lowe])
I(9,31): -0.3649289608001709	 ([watching][professionals])
I(9,27): -0.3646756410598755	 ([watching][alone])
I(4,13): 0.36434078216552734	 ([convince][poor])
I(25,45): 0.3624880313873291	 ([written,][inconsequential])
I(19,50): 0.360821008682251	 ([pedestrian][watching])
I(14,58): 0.3602975606918335	 ([acting,][bad. "])
I(36,37): 0.35907095670700073	 ([paycheck,][although])
I(28,53): -0.3578503131866455	 ([produced.][bad.])
I(13,43): -0.3564944267272949	 ([poor][instead])
I(31,56): -0.35546040534973145	 ([professionals][terrifically])
I(13,36): -0.35350465774536133	 ([poor][paycheck,])
I(5,58): 0.3527052402496338	 ([waste][bad. "])
I(4,46): 0.35242652893066406	 ([convince][drivel.])
I(2,58): 0.35166990756988525	 ([said][bad. "])
I(15,40): -0.3508110046386719	 ([offhand][bad])
I(39,52): 0.35075926780700684	 ([paid][jaw - droppingly])
I(20,30): 0.3496900796890259	 ([direction,][hollywood])
I(45,47): 0.34963345527648926	 ([inconsequential][oth,])
I(4,40): -0.3494596481323242	 ([convince][bad])
I(0,17): -0.34883296489715576	 ([concur][values,])
I(8,48): 0.3457624912261963	 ([moments][something])
I(21,25): 0.3451351523399353	 ([script][written,])
I(14,30): 0.3449605703353882	 ([acting,][hollywood])
I(39,42): 0.3444706201553345	 ([paid][careers])
I(3,11): 0.34317636489868164	 ([anything][amateurish])
I(21,40): 0.34311485290527344	 ([script][bad])
I(0,21): -0.3416198492050171	 ([concur][script])
I(38,53): -0.3374636173248291	 ([one][bad.])
I(0,57): -0.3373340368270874	 ([concur][consistently])
I(12,58): 0.33637475967407227	 ([movie.][bad. "])
I(28,34): 0.3360936641693115	 ([produced.][go])
I(14,20): 0.3354465961456299	 ([acting,][direction,])
I(24,38): -0.335313081741333	 ([never][one])
I(28,33): -0.335280179977417	 ([produced.][apparently])
I(26,27): 0.3338257074356079	 ([let][alone])
I(17,28): -0.33375537395477295	 ([values,][produced.])
I(35,56): -0.3309178352355957	 ([work][terrifically])
I(0,47): -0.33085429668426514	 ([concur][oth,])
I(5,28): -0.3303675651550293	 ([waste][produced.])
I(22,50): 0.32994580268859863	 ([inept][watching])
I(8,23): 0.32912278175354004	 ([moments][inane])
I(8,10): -0.328757643699646	 ([moments][amazingly])
I(38,48): 0.3268672227859497	 ([one][something])
I(20,53): 0.3268243074417114	 ([direction,][bad.])
I(2,8): 0.3260934352874756	 ([said][moments])
I(44,45): -0.326068639755249	 ([ended][inconsequential])
I(16,58): -0.3251523971557617	 ([production][bad. "])
I(40,55): -0.32416772842407227	 ([bad][lowe])
I(54,55): 0.32414019107818604	 ([chad][lowe])
I(44,53): -0.32327842712402344	 ([ended][bad.])
I(14,36): 0.3228510618209839	 ([acting,][paycheck,])
I(9,25): 0.3216487169265747	 ([watching][written,])
I(36,50): 0.3209189176559448	 ([paycheck,][watching])
I(4,6): 0.3206334114074707	 ([convince][even])
I(33,58): -0.31958580017089844	 ([apparently][bad. "])
I(0,49): -0.3189857006072998	 ([concur][fascinating])
I(9,16): 0.3184943199157715	 ([watching][production])
I(33,46): -0.31592726707458496	 ([apparently][drivel.])
I(21,53): 0.31554603576660156	 ([script][bad.])
I(35,39): -0.3153069019317627	 ([work][paid])
I(24,43): -0.3152555227279663	 ([never][instead])
I(0,13): -0.312833309173584	 ([concur][poor])
I(22,31): 0.3124239444732666	 ([inept][professionals])
I(16,57): -0.311429500579834	 ([production][consistently])
I(32,58): 0.3113536834716797	 (["][bad. "])
I(42,53): 0.3110518455505371	 ([careers][bad.])
I(12,21): -0.3094205856323242	 ([movie.][script])
I(1,42): 0.3092007040977478	 ([everyone][careers])
I(47,52): 0.3084820508956909	 ([oth,][jaw - droppingly])
I(24,45): 0.3079192638397217	 ([never][inconsequential])
I(2,11): -0.3077688217163086	 ([said][amateurish])
I(2,16): 0.3074280023574829	 ([said][production])
I(10,39): 0.3070681095123291	 ([amazingly][paid])
I(3,22): 0.30512356758117676	 ([anything][inept])
I(39,58): -0.30512118339538574	 ([paid][bad. "])
I(7,12): -0.3023643493652344	 ([briefest][movie.])
I(8,50): 0.302046537399292	 ([moments][watching])
I(14,40): -0.30119240283966064	 ([acting,][bad])
I(2,28): 0.3010861873626709	 ([said][produced.])
I(3,5): 0.30039024353027344	 ([anything][waste])
I(2,35): 0.2996472120285034	 ([said][work])
I(45,51): -0.29946136474609375	 ([inconsequential][something])
I(22,47): 0.29912030696868896	 ([inept][oth,])
I(12,46): 0.2984027862548828	 ([movie.][drivel.])
I(22,44): -0.29800987243652344	 ([inept][ended])
I(0,54): -0.29746830463409424	 ([concur][chad])
I(48,56): 0.29534387588500977	 ([something][terrifically])
I(36,40): -0.2946467399597168	 ([paycheck,][bad])
I(43,53): -0.29386091232299805	 ([instead][bad.])
I(23,36): 0.2937965393066406	 ([inane][paycheck,])
I(35,48): 0.2936220169067383	 ([work][something])
I(24,39): 0.29124999046325684	 ([never][paid])
I(6,46): -0.2901184558868408	 ([even][drivel.])
I(9,21): 0.28904855251312256	 ([watching][script])
I(35,52): 0.28842735290527344	 ([work][jaw - droppingly])
I(42,52): 0.2879241704940796	 ([careers][jaw - droppingly])
I(11,20): 0.28767824172973633	 ([amateurish][direction,])
I(31,58): -0.2866208553314209	 ([professionals][bad. "])
I(33,35): 0.2865335941314697	 ([apparently][work])
I(4,35): 0.2857849597930908	 ([convince][work])
I(0,4): 0.2852485179901123	 ([concur][convince])
I(43,56): -0.2843179702758789	 ([instead][terrifically])
I(31,49): 0.2823902368545532	 ([professionals][fascinating])
I(37,46): 0.28232598304748535	 ([although][drivel.])
I(44,49): 0.2811206579208374	 ([ended][fascinating])
I(7,39): 0.28101038932800293	 ([briefest][paid])
I(43,46): -0.2807462215423584	 ([instead][drivel.])
I(20,39): 0.27822577953338623	 ([direction,][paid])
I(30,57): -0.2776716947555542	 ([hollywood][consistently])
I(19,36): 0.2775297164916992	 ([pedestrian][paycheck,])
I(17,22): -0.2774076461791992	 ([values,][inept])
I(5,19): 0.2761192321777344	 ([waste][pedestrian])
I(9,43): 0.27605295181274414	 ([watching][instead])
I(1,38): 0.27571946382522583	 ([everyone][one])
I(5,12): -0.27350616455078125	 ([waste][movie.])
I(12,49): -0.2728312015533447	 ([movie.][fascinating])
I(13,44): -0.27191758155822754	 ([poor][ended])
I(37,56): 0.2694549560546875	 ([although][terrifically])
I(28,35): 0.2680847644805908	 ([produced.][work])
I(38,44): -0.26805150508880615	 ([one][ended])
I(9,35): 0.2677726745605469	 ([watching][work])
I(19,33): -0.26763296127319336	 ([pedestrian][apparently])
I(6,39): -0.26740050315856934	 ([even][paid])
I(30,58): -0.26675987243652344	 ([hollywood][bad. "])
I(39,43): -0.2645118236541748	 ([paid][instead])
I(13,27): -0.26430463790893555	 ([poor][alone])
I(36,52): 0.26331305503845215	 ([paycheck,][jaw - droppingly])
I(8,41): -0.2630842924118042	 ([moments][work.])
I(7,38): 0.26196324825286865	 ([briefest][one])
I(17,19): -0.26177775859832764	 ([values,][pedestrian])
I(22,39): -0.26131558418273926	 ([inept][paid])
I(2,53): 0.2602057456970215	 ([said][bad.])
I(7,23): 0.26015955209732056	 ([briefest][inane])
I(22,24): 0.2601590156555176	 ([inept][never])
I(33,34): -0.2581014633178711	 ([apparently][go])
I(1,49): -0.25778889656066895	 ([everyone][fascinating])
I(24,53): 0.2574348449707031	 ([never][bad.])
I(34,41): 0.2570171356201172	 ([go][work.])
I(30,39): 0.25658535957336426	 ([hollywood][paid])
I(21,45): 0.25555408000946045	 ([script][inconsequential])
I(22,28): 0.25544190406799316	 ([inept][produced.])
I(30,34): -0.2553067207336426	 ([hollywood][go])
