---------- Players ----------
Player 0: babyface
Player 1: -
Player 2: notorious
Player 3: barbara
Player 4: stanwyck
Player 5: flick
Player 6: told
Player 7: local
Player 8: professor
Player 9: type
Player 10: power -
Player 11: tries
Player 12: get
Player 13: read
Player 14: nietzche -
Player 15: says
Player 16: books
Player 17: ain't
Player 18: never
Player 19: done
Player 20: good. soon
Player 21: find
Player 22: father
Player 23: basically
Player 24: pimping
Player 25: local
Player 26: politico
Player 27: others. finally
Player 28: enough
Player 29: relocates
Player 30: big
Player 31: city. we
Player 32: follow
Player 33: trail
Player 34: men
Player 35: ladder
Player 36: success
Player 37: international
Player 38: bank. the
Player 39: dialogue
Player 40: quite
Player 41: saucy
Player 42: time
Player 43: one
Player 44: last
Player 45: films
Player 46: come
Player 47: self
Player 48: inflicted
Player 49: hollywood
Player 50: production
Player 51: code. look
Player 52: cameo
Player 53: young
Player 54: john
Player 55: wayne
Player 56: one
Player 57: stanwyck's
Player 58: willing
Player 59: victims. part
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 3.7641987800598145	 ([john][wayne])
I(40,41): 1.396411418914795	 ([quite][saucy])
I(2,24): 1.3795182704925537	 ([notorious][pimping])
I(4,52): 1.3652408123016357	 ([stanwyck][cameo])
I(45,57): 1.3590548038482666	 ([films][stanwyck's])
I(11,24): 1.3404676914215088	 ([tries][pimping])
I(5,52): 1.3379206657409668	 ([flick][cameo])
I(42,44): 1.3259642124176025	 ([time][last])
I(57,58): -1.325648546218872	 ([stanwyck's][willing])
I(49,55): 1.3209471702575684	 ([hollywood][wayne])
I(5,45): 1.3084561824798584	 ([flick][films])
I(57,59): 1.2744908332824707	 ([stanwyck's][victims. part])
I(22,24): 1.2544543743133545	 ([father][pimping])
I(24,50): 1.236926555633545	 ([pimping][production])
I(45,50): 1.236579418182373	 ([films][production])
I(46,52): -1.2175896167755127	 ([come][cameo])
I(35,36): -1.2116791009902954	 ([ladder][success])
I(56,57): 1.210911750793457	 ([one][stanwyck's])
I(24,35): -1.2099089622497559	 ([pimping][ladder])
I(50,55): 1.1828887462615967	 ([production][wayne])
I(2,49): 1.1694698333740234	 ([notorious][hollywood])
I(4,20): -1.169384241104126	 ([stanwyck][good. soon])
I(20,24): 1.1462469100952148	 ([good. soon][pimping])
I(2,55): 1.1346392631530762	 ([notorious][wayne])
I(52,53): -1.121164321899414	 ([cameo][young])
I(24,49): 1.1003658771514893	 ([pimping][hollywood])
I(4,6): 1.0873973369598389	 ([stanwyck][told])
I(2,50): 1.0794942378997803	 ([notorious][production])
I(47,51): -1.0642811059951782	 ([self][code. look])
I(5,10): -1.0263123512268066	 ([flick][power -])
I(4,24): -1.0217986106872559	 ([stanwyck][pimping])
I(0,55): 1.0206042528152466	 ([babyface][wayne])
I(5,41): 1.0178132057189941	 ([flick][saucy])
I(5,55): 1.0020408630371094	 ([flick][wayne])
I(41,49): 1.0003247261047363	 ([saucy][hollywood])
I(21,24): 0.9837336540222168	 ([find][pimping])
I(24,51): 0.9805266857147217	 ([pimping][code. look])
I(48,51): -0.9772682189941406	 ([inflicted][code. look])
I(47,50): -0.9722764492034912	 ([self][production])
I(34,36): 0.9570601582527161	 ([men][success])
I(29,42): -0.9507355093955994	 ([relocates][time])
I(50,52): 0.9505009651184082	 ([production][cameo])
I(11,48): 0.9325144290924072	 ([tries][inflicted])
I(24,28): 0.9116500020027161	 ([pimping][enough])
I(24,25): 0.9070253968238831	 ([pimping][local])
I(28,29): -0.9015618562698364	 ([enough][relocates])
I(37,38): -0.8902037143707275	 ([international][bank. the])
I(5,51): 0.8891336917877197	 ([flick][code. look])
I(24,52): 0.8847618103027344	 ([pimping][cameo])
I(0,20): -0.8577861785888672	 ([babyface][good. soon])
I(4,7): -0.8539966940879822	 ([stanwyck][local])
I(1,2): 0.8495017886161804	 ([-][notorious])
I(17,24): 0.8467726707458496	 ([ain't][pimping])
I(2,41): 0.8448035717010498	 ([notorious][saucy])
I(10,48): -0.8400956392288208	 ([power -][inflicted])
I(52,57): 0.8400728702545166	 ([cameo][stanwyck's])
I(2,52): 0.8382461071014404	 ([notorious][cameo])
I(42,52): -0.8344235420227051	 ([time][cameo])
I(50,57): 0.8277873992919922	 ([production][stanwyck's])
I(0,59): -0.819117546081543	 ([babyface][victims. part])
I(45,49): 0.8163893222808838	 ([films][hollywood])
I(38,42): -0.808056116104126	 ([bank. the][time])
I(5,42): -0.8077890872955322	 ([flick][time])
I(28,48): 0.8064451813697815	 ([enough][inflicted])
I(41,50): 0.8054637908935547	 ([saucy][production])
I(14,55): -0.7990159392356873	 ([nietzche -][wayne])
I(24,57): -0.7911090850830078	 ([pimping][stanwyck's])
I(9,20): -0.7837541103363037	 ([type][good. soon])
I(6,44): -0.7810668349266052	 ([told][last])
I(14,57): -0.7784547209739685	 ([nietzche -][stanwyck's])
I(35,42): -0.775766134262085	 ([ladder][time])
I(58,59): 0.7722731828689575	 ([willing][victims. part])
I(36,55): 0.7569000720977783	 ([success][wayne])
I(36,41): 0.7521452903747559	 ([success][saucy])
I(10,55): -0.7354387044906616	 ([power -][wayne])
I(0,1): -0.7304134368896484	 ([babyface][-])
I(41,55): 0.7261772155761719	 ([saucy][wayne])
I(49,52): 0.7215676307678223	 ([hollywood][cameo])
I(20,48): 0.7213029861450195	 ([good. soon][inflicted])
I(0,50): 0.7193169593811035	 ([babyface][production])
I(10,24): -0.7146110534667969	 ([power -][pimping])
I(51,53): -0.7083677649497986	 ([code. look][young])
I(5,36): 0.7048904895782471	 ([flick][success])
I(11,59): 0.7030127048492432	 ([tries][victims. part])
I(34,42): -0.7026162147521973	 ([men][time])
I(38,41): 0.7024370431900024	 ([bank. the][saucy])
I(44,46): -0.6951058506965637	 ([last][come])
I(55,57): 0.6913292407989502	 ([wayne][stanwyck's])
I(41,48): 0.6881959438323975	 ([saucy][inflicted])
I(47,52): 0.6871533393859863	 ([self][cameo])
I(5,35): -0.6860232353210449	 ([flick][ladder])
I(4,10): -0.6842633485794067	 ([stanwyck][power -])
I(0,57): 0.6798586845397949	 ([babyface][stanwyck's])
I(2,36): 0.6755417585372925	 ([notorious][success])
I(47,57): -0.6583609580993652	 ([self][stanwyck's])
I(48,53): 0.6574766039848328	 ([inflicted][young])
I(42,43): 0.6523792743682861	 ([time][one])
I(17,18): 0.6521098017692566	 ([ain't][never])
I(45,51): -0.648878812789917	 ([films][code. look])
I(54,57): 0.6450226902961731	 ([john][stanwyck's])
I(10,42): -0.6437180042266846	 ([power -][time])
I(44,45): -0.6430173516273499	 ([last][films])
I(6,42): -0.6426632404327393	 ([told][time])
I(10,49): -0.6413131952285767	 ([power -][hollywood])
I(16,24): -0.6387391090393066	 ([books][pimping])
I(42,55): -0.6371457576751709	 ([time][wayne])
I(34,48): 0.6359938979148865	 ([men][inflicted])
I(49,57): 0.6302952766418457	 ([hollywood][stanwyck's])
I(4,47): -0.6201341152191162	 ([stanwyck][self])
I(42,57): -0.6142783164978027	 ([time][stanwyck's])
I(44,52): -0.6118258833885193	 ([last][cameo])
I(39,42): -0.6112871170043945	 ([dialogue][time])
I(24,53): 0.6061100959777832	 ([pimping][young])
I(4,55): 0.6043322086334229	 ([stanwyck][wayne])
I(26,42): -0.6037635803222656	 ([politico][time])
I(4,17): -0.5952534675598145	 ([stanwyck][ain't])
I(36,42): -0.5934047698974609	 ([success][time])
I(5,17): 0.5906171798706055	 ([flick][ain't])
I(29,55): -0.5898206233978271	 ([relocates][wayne])
I(43,50): -0.5826722979545593	 ([one][production])
I(34,59): 0.5784001350402832	 ([men][victims. part])
I(23,24): 0.5719108581542969	 ([basically][pimping])
I(45,46): -0.5718440413475037	 ([films][come])
I(5,27): 0.571556806564331	 ([flick][others. finally])
I(42,45): 0.5709437727928162	 ([time][films])
I(36,39): -0.5690138936042786	 ([success][dialogue])
I(42,47): -0.5664479732513428	 ([time][self])
I(24,55): 0.5572662353515625	 ([pimping][wayne])
I(11,20): 0.556903600692749	 ([tries][good. soon])
I(24,27): 0.5566775798797607	 ([pimping][others. finally])
I(5,39): 0.554558515548706	 ([flick][dialogue])
I(2,17): 0.5522146821022034	 ([notorious][ain't])
I(4,29): -0.5495688319206238	 ([stanwyck][relocates])
I(10,50): -0.5474566221237183	 ([power -][production])
I(15,24): 0.546593189239502	 ([says][pimping])
I(11,51): 0.5436252951622009	 ([tries][code. look])
I(14,54): -0.5349907279014587	 ([nietzche -][john])
I(6,20): 0.5348904132843018	 ([told][good. soon])
I(4,42): -0.5347373485565186	 ([stanwyck][time])
I(35,48): -0.5330162644386292	 ([ladder][inflicted])
I(9,11): -0.5291237831115723	 ([type][tries])
I(41,52): 0.5246033668518066	 ([saucy][cameo])
I(4,37): -0.5232452154159546	 ([stanwyck][international])
I(11,57): 0.522876501083374	 ([tries][stanwyck's])
I(29,49): -0.519321858882904	 ([relocates][hollywood])
I(21,44): -0.5178764462471008	 ([find][last])
I(6,8): 0.5147469639778137	 ([told][professor])
I(4,26): -0.5142427086830139	 ([stanwyck][politico])
I(22,52): -0.5124124884605408	 ([father][cameo])
I(37,42): -0.5104928016662598	 ([international][time])
I(36,38): -0.5100123286247253	 ([success][bank. the])
I(31,32): 0.5091395974159241	 ([city. we][follow])
I(5,29): -0.5088209509849548	 ([flick][relocates])
I(45,48): -0.5069847702980042	 ([films][inflicted])
I(16,57): -0.5041611194610596	 ([books][stanwyck's])
I(30,31): -0.5034602880477905	 ([big][city. we])
I(27,51): -0.5004426836967468	 ([others. finally][code. look])
I(37,57): -0.4981522560119629	 ([international][stanwyck's])
I(11,42): -0.49681514501571655	 ([tries][time])
I(4,25): -0.4961112141609192	 ([stanwyck][local])
I(36,48): 0.49422281980514526	 ([success][inflicted])
I(20,31): -0.4929419755935669	 ([good. soon][city. we])
I(19,20): 0.4926239848136902	 ([done][good. soon])
I(48,57): -0.49150729179382324	 ([inflicted][stanwyck's])
I(20,42): -0.49092531204223633	 ([good. soon][time])
I(2,48): 0.4894726276397705	 ([notorious][inflicted])
I(26,35): -0.48893439769744873	 ([politico][ladder])
I(35,47): -0.4884302616119385	 ([ladder][self])
I(52,54): -0.4878098964691162	 ([cameo][john])
I(4,32): -0.48722410202026367	 ([stanwyck][follow])
I(36,50): 0.485191285610199	 ([success][production])
I(0,28): -0.48474282026290894	 ([babyface][enough])
I(39,44): -0.4844445586204529	 ([dialogue][last])
I(43,46): -0.48421961069107056	 ([one][come])
I(10,44): -0.4822799563407898	 ([power -][last])
I(46,50): -0.4817819595336914	 ([come][production])
I(0,49): 0.47973036766052246	 ([babyface][hollywood])
I(2,20): 0.47716641426086426	 ([notorious][good. soon])
I(38,47): -0.4760134220123291	 ([bank. the][self])
I(5,37): 0.4754762649536133	 ([flick][international])
I(25,31): -0.47340500354766846	 ([local][city. we])
I(33,36): 0.47339051961898804	 ([trail][success])
I(20,34): 0.47306007146835327	 ([good. soon][men])
I(31,55): -0.4726879596710205	 ([city. we][wayne])
I(37,52): 0.4715490937232971	 ([international][cameo])
I(28,33): -0.4701337218284607	 ([enough][trail])
I(42,46): 0.4692508578300476	 ([time][come])
I(5,47): 0.46776556968688965	 ([flick][self])
I(3,42): 0.46767473220825195	 ([barbara][time])
I(5,16): 0.46596336364746094	 ([flick][books])
I(4,9): -0.4643930196762085	 ([stanwyck][type])
I(21,42): -0.46419787406921387	 ([find][time])
I(5,46): -0.4619818329811096	 ([flick][come])
I(16,20): -0.4615575075149536	 ([books][good. soon])
I(5,31): -0.4594135284423828	 ([flick][city. we])
I(46,55): -0.45751243829727173	 ([come][wayne])
I(4,58): -0.4565414786338806	 ([stanwyck][willing])
I(22,36): -0.45337575674057007	 ([father][success])
I(42,50): -0.4529430866241455	 ([time][production])
I(53,54): 0.4527687430381775	 ([young][john])
I(36,49): 0.45207327604293823	 ([success][hollywood])
I(0,24): 0.45190954208374023	 ([babyface][pimping])
I(48,52): -0.4514734745025635	 ([inflicted][cameo])
I(39,40): -0.44809389114379883	 ([dialogue][quite])
I(48,50): 0.4469568729400635	 ([inflicted][production])
I(6,55): -0.44643664360046387	 ([told][wayne])
I(34,35): 0.4462859630584717	 ([men][ladder])
I(6,11): 0.4461575150489807	 ([told][tries])
I(22,28): 0.4456884264945984	 ([father][enough])
I(36,47): 0.4434695243835449	 ([success][self])
I(10,59): -0.4412001371383667	 ([power -][victims. part])
I(10,54): -0.439190149307251	 ([power -][john])
I(29,31): -0.43790650367736816	 ([relocates][city. we])
I(29,50): -0.4371909499168396	 ([relocates][production])
I(44,48): 0.4327443242073059	 ([last][inflicted])
I(28,34): 0.4293423295021057	 ([enough][men])
I(18,28): 0.42874449491500854	 ([never][enough])
I(52,55): 0.4287116527557373	 ([cameo][wayne])
I(22,48): -0.4286198019981384	 ([father][inflicted])
I(21,55): -0.4268825054168701	 ([find][wayne])
I(20,52): -0.4263300895690918	 ([good. soon][cameo])
I(28,42): 0.42624861001968384	 ([enough][time])
I(37,39): 0.42579764127731323	 ([international][dialogue])
I(4,45): 0.42495959997177124	 ([stanwyck][films])
I(17,55): 0.42315036058425903	 ([ain't][wayne])
I(22,49): -0.42262476682662964	 ([father][hollywood])
I(42,53): -0.42160773277282715	 ([time][young])
I(11,47): 0.4214109182357788	 ([tries][self])
I(6,24): 0.4198894500732422	 ([told][pimping])
I(14,17): -0.4147612452507019	 ([nietzche -][ain't])
I(21,36): -0.4124465584754944	 ([find][success])
I(4,16): -0.4075911045074463	 ([stanwyck][books])
I(44,58): -0.40679335594177246	 ([last][willing])
I(29,30): -0.40650683641433716	 ([relocates][big])
I(46,49): -0.4063904881477356	 ([come][hollywood])
I(5,22): -0.40595221519470215	 ([flick][father])
I(11,12): 0.4052581787109375	 ([tries][get])
I(2,59): 0.40518784523010254	 ([notorious][victims. part])
I(11,56): -0.4051778316497803	 ([tries][one])
I(36,57): 0.4047973155975342	 ([success][stanwyck's])
I(0,52): 0.4034423828125	 ([babyface][cameo])
I(32,35): -0.4018908739089966	 ([follow][ladder])
I(4,14): -0.40044349431991577	 ([stanwyck][nietzche -])
I(0,3): 0.4001883864402771	 ([babyface][barbara])
I(12,52): -0.3988277316093445	 ([get][cameo])
I(11,28): 0.3986549377441406	 ([tries][enough])
I(0,35): -0.39736413955688477	 ([babyface][ladder])
I(25,50): 0.3955349922180176	 ([local][production])
I(37,59): -0.39265120029449463	 ([international][victims. part])
I(4,38): -0.39174240827560425	 ([stanwyck][bank. the])
I(0,10): 0.3905404210090637	 ([babyface][power -])
I(39,57): 0.3903388977050781	 ([dialogue][stanwyck's])
I(28,59): 0.3894274830818176	 ([enough][victims. part])
I(37,55): 0.38938242197036743	 ([international][wayne])
I(4,15): 0.3850076198577881	 ([stanwyck][says])
I(16,17): -0.38452577590942383	 ([books][ain't])
I(10,51): -0.38340523838996887	 ([power -][code. look])
I(43,49): -0.3832668662071228	 ([one][hollywood])
I(4,48): -0.38210761547088623	 ([stanwyck][inflicted])
I(17,41): 0.37920331954956055	 ([ain't][saucy])
I(6,57): 0.3765528202056885	 ([told][stanwyck's])
I(22,39): -0.37574273347854614	 ([father][dialogue])
I(43,47): 0.3742900490760803	 ([one][self])
I(30,35): -0.37419265508651733	 ([big][ladder])
I(33,48): 0.37372010946273804	 ([trail][inflicted])
I(4,23): -0.37332361936569214	 ([stanwyck][basically])
I(10,47): -0.3726397752761841	 ([power -][self])
I(21,49): -0.3716292381286621	 ([find][hollywood])
I(2,4): 0.3656044006347656	 ([notorious][stanwyck])
I(28,44): 0.3652297556400299	 ([enough][last])
I(46,47): 0.36148446798324585	 ([come][self])
I(11,55): -0.3613595962524414	 ([tries][wayne])
I(43,59): -0.3600940704345703	 ([one][victims. part])
I(2,11): 0.3591651916503906	 ([notorious][tries])
I(4,31): -0.3576674461364746	 ([stanwyck][city. we])
I(5,44): -0.35761111974716187	 ([flick][last])
I(11,34): 0.3574252724647522	 ([tries][men])
I(41,51): -0.357013463973999	 ([saucy][code. look])
I(14,26): -0.3561728894710541	 ([nietzche -][politico])
I(2,14): -0.35605287551879883	 ([notorious][nietzche -])
I(12,42): -0.3559338450431824	 ([get][time])
I(7,24): 0.3523218631744385	 ([local][pimping])
I(17,20): -0.3507194519042969	 ([ain't][good. soon])
I(2,57): -0.3505382537841797	 ([notorious][stanwyck's])
I(4,5): -0.34999966621398926	 ([stanwyck][flick])
I(51,58): -0.3496090769767761	 ([code. look][willing])
I(31,37): -0.34703272581100464	 ([city. we][international])
I(36,43): 0.34623146057128906	 ([success][one])
I(13,20): -0.345950186252594	 ([read][good. soon])
I(17,49): 0.345684289932251	 ([ain't][hollywood])
I(45,47): -0.34523820877075195	 ([films][self])
I(46,48): 0.3447500467300415	 ([come][inflicted])
I(2,28): 0.3433747887611389	 ([notorious][enough])
I(13,28): -0.34151124954223633	 ([read][enough])
I(28,47): 0.34149664640426636	 ([enough][self])
I(35,53): -0.3411615490913391	 ([ladder][young])
I(14,42): -0.33988136053085327	 ([nietzche -][time])
I(22,50): -0.3386165499687195	 ([father][production])
I(6,35): -0.33852052688598633	 ([told][ladder])
I(17,57): -0.3355863094329834	 ([ain't][stanwyck's])
I(34,47): -0.3350968360900879	 ([men][self])
I(25,49): 0.3349030017852783	 ([local][hollywood])
I(15,16): -0.33474981784820557	 ([says][books])
I(34,57): -0.33327507972717285	 ([men][stanwyck's])
I(24,29): 0.33242613077163696	 ([pimping][relocates])
I(11,44): -0.33182239532470703	 ([tries][last])
I(29,41): -0.3305301070213318	 ([relocates][saucy])
I(10,41): -0.3297227621078491	 ([power -][saucy])
I(7,11): 0.329459011554718	 ([local][tries])
I(36,51): -0.3283956050872803	 ([success][code. look])
I(17,26): -0.32746249437332153	 ([ain't][politico])
I(47,56): 0.3273410201072693	 ([self][one])
I(17,50): 0.32657718658447266	 ([ain't][production])
I(46,51): -0.32501333951950073	 ([come][code. look])
I(24,39): 0.3240041732788086	 ([pimping][dialogue])
I(56,59): 0.32352447509765625	 ([one][victims. part])
I(41,42): -0.32286784052848816	 ([saucy][time])
I(12,57): 0.3223636746406555	 ([get][stanwyck's])
I(6,59): -0.32183170318603516	 ([told][victims. part])
I(14,51): -0.32148200273513794	 ([nietzche -][code. look])
I(16,47): -0.32086849212646484	 ([books][self])
I(39,46): -0.3194592595100403	 ([dialogue][come])
I(9,52): 0.3174781799316406	 ([type][cameo])
I(3,36): 0.31692367792129517	 ([barbara][success])
I(27,47): -0.3166491985321045	 ([others. finally][self])
I(5,57): 0.3164350390434265	 ([flick][stanwyck's])
I(39,41): -0.31587767601013184	 ([dialogue][saucy])
I(4,22): 0.3156188130378723	 ([stanwyck][father])
I(2,54): 0.3152969479560852	 ([notorious][john])
I(31,51): -0.31420809030532837	 ([city. we][code. look])
I(41,45): 0.3141334056854248	 ([saucy][films])
I(44,59): -0.3141293525695801	 ([last][victims. part])
I(4,27): -0.3138151168823242	 ([stanwyck][others. finally])
I(26,49): -0.3132801055908203	 ([politico][hollywood])
I(45,55): 0.3130919337272644	 ([films][wayne])
I(5,48): 0.3103969097137451	 ([flick][inflicted])
I(16,50): 0.3096274137496948	 ([books][production])
I(26,44): -0.30933821201324463	 ([politico][last])
I(9,57): -0.30896949768066406	 ([type][stanwyck's])
I(14,47): -0.30860084295272827	 ([nietzche -][self])
I(20,37): -0.3068470358848572	 ([good. soon][international])
I(5,28): -0.3067771792411804	 ([flick][enough])
I(28,32): -0.3059062957763672	 ([enough][follow])
I(8,11): 0.3055257797241211	 ([professor][tries])
I(47,55): 0.3055148124694824	 ([self][wayne])
I(25,42): -0.3050386905670166	 ([local][time])
I(16,51): -0.30404800176620483	 ([books][code. look])
I(30,42): -0.3028991222381592	 ([big][time])
I(20,44): -0.3017613887786865	 ([good. soon][last])
I(11,52): -0.30103206634521484	 ([tries][cameo])
I(44,50): -0.3008527159690857	 ([last][production])
I(44,53): -0.3002345561981201	 ([last][young])
I(4,35): -0.300123929977417	 ([stanwyck][ladder])
I(22,51): -0.2993980646133423	 ([father][code. look])
I(35,58): -0.29788917303085327	 ([ladder][willing])
I(5,56): -0.29777956008911133	 ([flick][one])
I(18,24): 0.29764699935913086	 ([never][pimping])
I(0,5): 0.29723644256591797	 ([babyface][flick])
I(16,28): -0.2971254587173462	 ([books][enough])
I(2,31): -0.2950557470321655	 ([notorious][city. we])
I(26,36): -0.29489463567733765	 ([politico][success])
I(4,30): -0.29318922758102417	 ([stanwyck][big])
I(3,49): 0.29201793670654297	 ([barbara][hollywood])
I(34,41): 0.28905725479125977	 ([men][saucy])
I(23,57): -0.28756260871887207	 ([basically][stanwyck's])
I(3,5): 0.2873563766479492	 ([barbara][flick])
I(37,47): -0.2869359254837036	 ([international][self])
I(6,15): 0.2853768467903137	 ([told][says])
I(11,18): 0.28416013717651367	 ([tries][never])
I(17,48): 0.2821078300476074	 ([ain't][inflicted])
I(13,59): -0.28136736154556274	 ([read][victims. part])
I(4,8): -0.2810646891593933	 ([stanwyck][professor])
I(21,22): -0.28075337409973145	 ([find][father])
I(29,52): -0.28046220541000366	 ([relocates][cameo])
I(11,15): 0.2792046070098877	 ([tries][says])
I(5,25): 0.2778043746948242	 ([flick][local])
I(24,47): -0.2769193649291992	 ([pimping][self])
I(31,54): -0.27557986974716187	 ([city. we][john])
I(9,42): -0.2751290798187256	 ([type][time])
I(0,48): -0.2748420238494873	 ([babyface][inflicted])
I(15,20): 0.27388620376586914	 ([says][good. soon])
I(13,42): -0.27257734537124634	 ([read][time])
I(44,51): -0.271672785282135	 ([last][code. look])
I(27,49): -0.2714498043060303	 ([others. finally][hollywood])
I(28,52): -0.27083921432495117	 ([enough][cameo])
I(10,35): -0.2700423002243042	 ([power -][ladder])
I(4,50): 0.2690441608428955	 ([stanwyck][production])
I(12,13): -0.26875394582748413	 ([get][read])
I(3,14): -0.2685258984565735	 ([barbara][nietzche -])
I(29,36): -0.26836150884628296	 ([relocates][success])
I(32,36): 0.26745927333831787	 ([follow][success])
I(21,52): -0.26670020818710327	 ([find][cameo])
I(42,51): -0.2666318416595459	 ([time][code. look])
I(3,41): 0.2664985656738281	 ([barbara][saucy])
I(17,35): -0.26631373167037964	 ([ain't][ladder])
I(1,4): 0.2659597396850586	 ([-][stanwyck])
I(9,59): -0.26564598083496094	 ([type][victims. part])
I(45,52): 0.26532143354415894	 ([films][cameo])
I(2,35): -0.264665424823761	 ([notorious][ladder])
I(16,48): -0.2643337845802307	 ([books][inflicted])
I(20,50): 0.2641868591308594	 ([good. soon][production])
I(6,36): -0.26374316215515137	 ([told][success])
I(22,31): -0.26364362239837646	 ([father][city. we])
I(25,37): -0.26337993144989014	 ([local][international])
I(15,56): -0.26334065198898315	 ([says][one])
I(27,41): 0.2631545066833496	 ([others. finally][saucy])
I(15,42): -0.2626645565032959	 ([says][time])
I(33,52): -0.2606465816497803	 ([trail][cameo])
I(41,54): 0.25957298278808594	 ([saucy][john])
I(29,54): -0.25949662923812866	 ([relocates][john])
I(54,56): 0.2589114308357239	 ([john][one])
I(0,11): -0.25858211517333984	 ([babyface][tries])
I(49,53): -0.2581138014793396	 ([hollywood][young])
I(2,25): 0.2578430771827698	 ([notorious][local])
I(4,33): -0.2567307949066162	 ([stanwyck][trail])
I(27,48): 0.2565069794654846	 ([others. finally][inflicted])
I(8,35): -0.25642699003219604	 ([professor][ladder])
I(6,49): -0.256328821182251	 ([told][hollywood])
I(41,44): 0.25624364614486694	 ([saucy][last])
I(13,48): -0.25565940141677856	 ([read][inflicted])
I(29,39): -0.2554240822792053	 ([relocates][dialogue])
I(49,59): -0.25495123863220215	 ([hollywood][victims. part])
I(13,14): 0.254829466342926	 ([read][nietzche -])
I(36,59): -0.2543175220489502	 ([success][victims. part])
I(6,47): 0.2542639970779419	 ([told][self])
I(33,37): -0.2537521421909332	 ([trail][international])
I(0,26): -0.2520117163658142	 ([babyface][politico])
I(12,55): -0.2518903613090515	 ([get][wayne])
I(17,42): -0.2515757083892822	 ([ain't][time])
I(5,9): -0.25156331062316895	 ([flick][type])
I(0,46): -0.25055068731307983	 ([babyface][come])
I(8,28): -0.24978816509246826	 ([professor][enough])
I(15,44): -0.24662679433822632	 ([says][last])
I(15,51): 0.2453187108039856	 ([says][code. look])
I(0,41): 0.24469971656799316	 ([babyface][saucy])
I(7,57): -0.24397492408752441	 ([local][stanwyck's])
I(10,52): -0.2420433759689331	 ([power -][cameo])
I(37,49): 0.24143415689468384	 ([international][hollywood])
I(14,49): -0.24095654487609863	 ([nietzche -][hollywood])
I(17,28): 0.24047815799713135	 ([ain't][enough])
I(39,53): -0.23982596397399902	 ([dialogue][young])
I(1,55): -0.23973822593688965	 ([-][wayne])
I(28,49): 0.23960214853286743	 ([enough][hollywood])
I(20,22): 0.23959004878997803	 ([good. soon][father])
I(11,29): 0.2388821244239807	 ([tries][relocates])
I(22,59): -0.23869770765304565	 ([father][victims. part])
I(2,39): 0.23836296796798706	 ([notorious][dialogue])
I(42,59): -0.23818635940551758	 ([time][victims. part])
I(25,41): 0.23815250396728516	 ([local][saucy])
I(29,46): -0.23804229497909546	 ([relocates][come])
I(30,37): -0.23765110969543457	 ([big][international])
I(0,27): 0.2369491457939148	 ([babyface][others. finally])
I(2,53): 0.23667436838150024	 ([notorious][young])
I(35,39): -0.23578032851219177	 ([ladder][dialogue])
I(20,30): -0.2357580065727234	 ([good. soon][big])
I(1,3): -0.23550575971603394	 ([-][barbara])
