---------- Players ----------
Player A: babyface
Player B: -
Player C: notorious
Player D: barbara
Player E: stanwyck
Player F: flick
Player G: told
Player H: local
Player I: professor
Player J: type
Player K: power -
Player L: tries
Player M: get
Player N: read
Player O: nietzche -
Player P: says
Player Q: books
Player R: ain't
Player S: never
Player T: done
Player U: good. soon
Player V: find
Player W: father
Player X: basically
Player Y: pimping
Player Z: local
Player [: politico
Player \: others. finally
Player ]: enough
Player ^: relocates
Player _: big
Player `: city. we
Player a: follow
Player b: trail
Player c: men
Player d: ladder
Player e: success
Player f: international
Player g: bank. the
Player h: dialogue
Player i: quite
Player j: saucy
Player k: time
Player l: one
Player m: last
Player n: films
Player o: come
Player p: self
Player q: inflicted
Player r: hollywood
Player s: production
Player t: code. look
Player u: cameo
Player v: young
Player w: john
Player x: wayne
Player y: one
Player z: stanwyck's
Player {: willing
Player |: victims. part
---------- AND Interactions (Pairwise Only) ----------
I(wx): 3.7641987800598145	 ([john][wayne])
I(er): 0.45207327604293823	 ([success][hollywood])
I(AY): 0.45190954208374023	 ([babyface][pimping])
I(qu): -0.4514734745025635	 ([inflicted][cameo])
I(hi): -0.44809389114379883	 ([dialogue][quite])
I(qs): 0.4469568729400635	 ([inflicted][production])
I(Gx): -0.44643664360046387	 ([told][wayne])
I(cd): 0.4462859630584717	 ([men][ladder])
I(GL): 0.4461575150489807	 ([told][tries])
I(W]): 0.4456884264945984	 ([father][enough])
I(ep): 0.4434695243835449	 ([success][self])
I(K|): -0.4412001371383667	 ([power -][victims. part])
I(Kw): -0.439190149307251	 ([power -][john])
I(^`): -0.43790650367736816	 ([relocates][city. we])
I(^s): -0.4371909499168396	 ([relocates][production])
I(mq): 0.4327443242073059	 ([last][inflicted])
I(]c): 0.4293423295021057	 ([enough][men])
I(S]): 0.42874449491500854	 ([never][enough])
I(ux): 0.4287116527557373	 ([cameo][wayne])
I(Wq): -0.4286198019981384	 ([father][inflicted])
I(Vx): -0.4268825054168701	 ([find][wayne])
I(Uu): -0.4263300895690918	 ([good. soon][cameo])
I(]k): 0.42624861001968384	 ([enough][time])
I(fh): 0.42579764127731323	 ([international][dialogue])
I(En): 0.42495959997177124	 ([stanwyck][films])
I(Rx): 0.42315036058425903	 ([ain't][wayne])
I(Wr): -0.42262476682662964	 ([father][hollywood])
I(kv): -0.42160773277282715	 ([time][young])
I(Lp): 0.4214109182357788	 ([tries][self])
I(GY): 0.4198894500732422	 ([told][pimping])
I(OR): -0.4147612452507019	 ([nietzche -][ain't])
I(Ve): -0.4124465584754944	 ([find][success])
I(EQ): -0.4075911045074463	 ([stanwyck][books])
I(m{): -0.40679335594177246	 ([last][willing])
I(^_): -0.40650683641433716	 ([relocates][big])
I(or): -0.4063904881477356	 ([come][hollywood])
I(FW): -0.40595221519470215	 ([flick][father])
I(LM): 0.4052581787109375	 ([tries][get])
I(C|): 0.40518784523010254	 ([notorious][victims. part])
I(Ly): -0.4051778316497803	 ([tries][one])
I(ez): 0.4047973155975342	 ([success][stanwyck's])
I(Au): 0.4034423828125	 ([babyface][cameo])
I(ad): -0.4018908739089966	 ([follow][ladder])
I(EO): -0.40044349431991577	 ([stanwyck][nietzche -])
I(AD): 0.4001883864402771	 ([babyface][barbara])
I(Mu): -0.3988277316093445	 ([get][cameo])
I(L]): 0.3986549377441406	 ([tries][enough])
I(Ad): -0.39736413955688477	 ([babyface][ladder])
I(Zs): 0.3955349922180176	 ([local][production])
I(f|): -0.39265120029449463	 ([international][victims. part])
I(Eg): -0.39174240827560425	 ([stanwyck][bank. the])
I(AK): 0.3905404210090637	 ([babyface][power -])
I(hz): 0.3903388977050781	 ([dialogue][stanwyck's])
I(]|): 0.3894274830818176	 ([enough][victims. part])
I(fx): 0.38938242197036743	 ([international][wayne])
I(EP): 0.3850076198577881	 ([stanwyck][says])
I(QR): -0.38452577590942383	 ([books][ain't])
I(Kt): -0.38340523838996887	 ([power -][code. look])
I(lr): -0.3832668662071228	 ([one][hollywood])
I(Eq): -0.38210761547088623	 ([stanwyck][inflicted])
I(Rj): 0.37920331954956055	 ([ain't][saucy])
I(Gz): 0.3765528202056885	 ([told][stanwyck's])
I(Wh): -0.37574273347854614	 ([father][dialogue])
I(lp): 0.3742900490760803	 ([one][self])
I(_d): -0.37419265508651733	 ([big][ladder])
I(bq): 0.37372010946273804	 ([trail][inflicted])
I(EX): -0.37332361936569214	 ([stanwyck][basically])
I(Kp): -0.3726397752761841	 ([power -][self])
I(Vr): -0.3716292381286621	 ([find][hollywood])
I(CE): 0.3656044006347656	 ([notorious][stanwyck])
I(]m): 0.3652297556400299	 ([enough][last])
I(op): 0.36148446798324585	 ([come][self])
I(Lx): -0.3613595962524414	 ([tries][wayne])
I(l|): -0.3600940704345703	 ([one][victims. part])
I(CL): 0.3591651916503906	 ([notorious][tries])
I(E`): -0.3576674461364746	 ([stanwyck][city. we])
I(Fm): -0.35761111974716187	 ([flick][last])
I(Lc): 0.3574252724647522	 ([tries][men])
I(jt): -0.357013463973999	 ([saucy][code. look])
I(O[): -0.3561728894710541	 ([nietzche -][politico])
I(CO): -0.35605287551879883	 ([notorious][nietzche -])
I(Mk): -0.3559338450431824	 ([get][time])
I(HY): 0.3523218631744385	 ([local][pimping])
I(RU): -0.3507194519042969	 ([ain't][good. soon])
I(Cz): -0.3505382537841797	 ([notorious][stanwyck's])
I(EF): -0.34999966621398926	 ([stanwyck][flick])
I(t{): -0.3496090769767761	 ([code. look][willing])
I(`f): -0.34703272581100464	 ([city. we][international])
I(el): 0.34623146057128906	 ([success][one])
I(NU): -0.345950186252594	 ([read][good. soon])
I(Rr): 0.345684289932251	 ([ain't][hollywood])
I(np): -0.34523820877075195	 ([films][self])
I(oq): 0.3447500467300415	 ([come][inflicted])
I(C]): 0.3433747887611389	 ([notorious][enough])
I(N]): -0.34151124954223633	 ([read][enough])
I(]p): 0.34149664640426636	 ([enough][self])
I(dv): -0.3411615490913391	 ([ladder][young])
I(Ok): -0.33988136053085327	 ([nietzche -][time])
I(Ws): -0.3386165499687195	 ([father][production])
I(Gd): -0.33852052688598633	 ([told][ladder])
I(Rz): -0.3355863094329834	 ([ain't][stanwyck's])
I(cp): -0.3350968360900879	 ([men][self])
I(Zr): 0.3349030017852783	 ([local][hollywood])
I(PQ): -0.33474981784820557	 ([says][books])
I(cz): -0.33327507972717285	 ([men][stanwyck's])
I(Y^): 0.33242613077163696	 ([pimping][relocates])
I(Lm): -0.33182239532470703	 ([tries][last])
I(^j): -0.3305301070213318	 ([relocates][saucy])
I(Kj): -0.3297227621078491	 ([power -][saucy])
I(HL): 0.329459011554718	 ([local][tries])
I(et): -0.3283956050872803	 ([success][code. look])
I(R[): -0.32746249437332153	 ([ain't][politico])
I(py): 0.3273410201072693	 ([self][one])
I(Rs): 0.32657718658447266	 ([ain't][production])
I(ot): -0.32501333951950073	 ([come][code. look])
I(Yh): 0.3240041732788086	 ([pimping][dialogue])
I(y|): 0.32352447509765625	 ([one][victims. part])
I(jk): -0.32286784052848816	 ([saucy][time])
I(Mz): 0.3223636746406555	 ([get][stanwyck's])
I(G|): -0.32183170318603516	 ([told][victims. part])
I(Ot): -0.32148200273513794	 ([nietzche -][code. look])
I(Qp): -0.32086849212646484	 ([books][self])
I(ho): -0.3194592595100403	 ([dialogue][come])
I(Ju): 0.3174781799316406	 ([type][cameo])
I(De): 0.31692367792129517	 ([barbara][success])
I(\p): -0.3166491985321045	 ([others. finally][self])
I(Fz): 0.3164350390434265	 ([flick][stanwyck's])
I(hj): -0.31587767601013184	 ([dialogue][saucy])
I(EW): 0.3156188130378723	 ([stanwyck][father])
I(Cw): 0.3152969479560852	 ([notorious][john])
I(`t): -0.31420809030532837	 ([city. we][code. look])
I(jn): 0.3141334056854248	 ([saucy][films])
I(m|): -0.3141293525695801	 ([last][victims. part])
I(E\): -0.3138151168823242	 ([stanwyck][others. finally])
I([r): -0.3132801055908203	 ([politico][hollywood])
I(nx): 0.3130919337272644	 ([films][wayne])
I(Fq): 0.3103969097137451	 ([flick][inflicted])
I(Qs): 0.3096274137496948	 ([books][production])
I([m): -0.30933821201324463	 ([politico][last])
I(Jz): -0.30896949768066406	 ([type][stanwyck's])
I(Op): -0.30860084295272827	 ([nietzche -][self])
I(Uf): -0.3068470358848572	 ([good. soon][international])
I(F]): -0.3067771792411804	 ([flick][enough])
I(]a): -0.3059062957763672	 ([enough][follow])
I(IL): 0.3055257797241211	 ([professor][tries])
I(px): 0.3055148124694824	 ([self][wayne])
I(Zk): -0.3050386905670166	 ([local][time])
I(Qt): -0.30404800176620483	 ([books][code. look])
I(_k): -0.3028991222381592	 ([big][time])
I(Um): -0.3017613887786865	 ([good. soon][last])
I(Lu): -0.30103206634521484	 ([tries][cameo])
I(ms): -0.3008527159690857	 ([last][production])
I(mv): -0.3002345561981201	 ([last][young])
I(Ed): -0.300123929977417	 ([stanwyck][ladder])
I(Wt): -0.2993980646133423	 ([father][code. look])
I(d{): -0.29788917303085327	 ([ladder][willing])
I(Fy): -0.29777956008911133	 ([flick][one])
I(SY): 0.29764699935913086	 ([never][pimping])
I(AF): 0.29723644256591797	 ([babyface][flick])
I(Q]): -0.2971254587173462	 ([books][enough])
I(C`): -0.2950557470321655	 ([notorious][city. we])
I([e): -0.29489463567733765	 ([politico][success])
I(E_): -0.29318922758102417	 ([stanwyck][big])
I(Dr): 0.29201793670654297	 ([barbara][hollywood])
I(cj): 0.28905725479125977	 ([men][saucy])
I(Xz): -0.28756260871887207	 ([basically][stanwyck's])
I(DF): 0.2873563766479492	 ([barbara][flick])
I(fp): -0.2869359254837036	 ([international][self])
I(GP): 0.2853768467903137	 ([told][says])
I(LS): 0.28416013717651367	 ([tries][never])
I(Rq): 0.2821078300476074	 ([ain't][inflicted])
I(N|): -0.28136736154556274	 ([read][victims. part])
I(EI): -0.2810646891593933	 ([stanwyck][professor])
I(VW): -0.28075337409973145	 ([find][father])
I(^u): -0.28046220541000366	 ([relocates][cameo])
I(LP): 0.2792046070098877	 ([tries][says])
I(FZ): 0.2778043746948242	 ([flick][local])
I(Yp): -0.2769193649291992	 ([pimping][self])
I(`w): -0.27557986974716187	 ([city. we][john])
I(Jk): -0.2751290798187256	 ([type][time])
I(Aq): -0.2748420238494873	 ([babyface][inflicted])
I(PU): 0.27388620376586914	 ([says][good. soon])
I(Nk): -0.27257734537124634	 ([read][time])
I(mt): -0.271672785282135	 ([last][code. look])
I(\r): -0.2714498043060303	 ([others. finally][hollywood])
I(]u): -0.27083921432495117	 ([enough][cameo])
I(Kd): -0.2700423002243042	 ([power -][ladder])
I(Es): 0.2690441608428955	 ([stanwyck][production])
I(MN): -0.26875394582748413	 ([get][read])
I(DO): -0.2685258984565735	 ([barbara][nietzche -])
I(^e): -0.26836150884628296	 ([relocates][success])
I(ae): 0.26745927333831787	 ([follow][success])
I(Vu): -0.26670020818710327	 ([find][cameo])
I(kt): -0.2666318416595459	 ([time][code. look])
I(Dj): 0.2664985656738281	 ([barbara][saucy])
I(Rd): -0.26631373167037964	 ([ain't][ladder])
I(BE): 0.2659597396850586	 ([-][stanwyck])
I(J|): -0.26564598083496094	 ([type][victims. part])
I(nu): 0.26532143354415894	 ([films][cameo])
I(Cd): -0.264665424823761	 ([notorious][ladder])
I(Qq): -0.2643337845802307	 ([books][inflicted])
I(Us): 0.2641868591308594	 ([good. soon][production])
I(Ge): -0.26374316215515137	 ([told][success])
I(W`): -0.26364362239837646	 ([father][city. we])
I(Zf): -0.26337993144989014	 ([local][international])
I(Py): -0.26334065198898315	 ([says][one])
I(\j): 0.2631545066833496	 ([others. finally][saucy])
I(Pk): -0.2626645565032959	 ([says][time])
I(bu): -0.2606465816497803	 ([trail][cameo])
I(jw): 0.25957298278808594	 ([saucy][john])
I(^w): -0.25949662923812866	 ([relocates][john])
I(wy): 0.2589114308357239	 ([john][one])
I(AL): -0.25858211517333984	 ([babyface][tries])
I(rv): -0.2581138014793396	 ([hollywood][young])
I(CZ): 0.2578430771827698	 ([notorious][local])
I(Eb): -0.2567307949066162	 ([stanwyck][trail])
I(\q): 0.2565069794654846	 ([others. finally][inflicted])
I(Id): -0.25642699003219604	 ([professor][ladder])
I(Gr): -0.256328821182251	 ([told][hollywood])
I(jm): 0.25624364614486694	 ([saucy][last])
I(Nq): -0.25565940141677856	 ([read][inflicted])
I(^h): -0.2554240822792053	 ([relocates][dialogue])
I(r|): -0.25495123863220215	 ([hollywood][victims. part])
I(NO): 0.254829466342926	 ([read][nietzche -])
I(e|): -0.2543175220489502	 ([success][victims. part])
I(Gp): 0.2542639970779419	 ([told][self])
I(bf): -0.2537521421909332	 ([trail][international])
I(A[): -0.2520117163658142	 ([babyface][politico])
I(Mx): -0.2518903613090515	 ([get][wayne])
I(Rk): -0.2515757083892822	 ([ain't][time])
I(FJ): -0.25156331062316895	 ([flick][type])
I(Ao): -0.25055068731307983	 ([babyface][come])
I(I]): -0.24978816509246826	 ([professor][enough])
I(Pm): -0.24662679433822632	 ([says][last])
I(Pt): 0.2453187108039856	 ([says][code. look])
I(Aj): 0.24469971656799316	 ([babyface][saucy])
I(Hz): -0.24397492408752441	 ([local][stanwyck's])
I(Ku): -0.2420433759689331	 ([power -][cameo])
I(fr): 0.24143415689468384	 ([international][hollywood])
I(Or): -0.24095654487609863	 ([nietzche -][hollywood])
I(R]): 0.24047815799713135	 ([ain't][enough])
I(hv): -0.23982596397399902	 ([dialogue][young])
I(Bx): -0.23973822593688965	 ([-][wayne])
I(]r): 0.23960214853286743	 ([enough][hollywood])
I(UW): 0.23959004878997803	 ([good. soon][father])
I(L^): 0.2388821244239807	 ([tries][relocates])
I(W|): -0.23869770765304565	 ([father][victims. part])
I(Ch): 0.23836296796798706	 ([notorious][dialogue])
I(k|): -0.23818635940551758	 ([time][victims. part])
I(Zj): 0.23815250396728516	 ([local][saucy])
I(^o): -0.23804229497909546	 ([relocates][come])
I(_f): -0.23765110969543457	 ([big][international])
I(A\): 0.2369491457939148	 ([babyface][others. finally])
I(Cv): 0.23667436838150024	 ([notorious][young])
I(dh): -0.23578032851219177	 ([ladder][dialogue])
I(U_): -0.2357580065727234	 ([good. soon][big])
I(BD): -0.23550575971603394	 ([-][barbara])
I(ik): 0.23547792434692383	 ([quite][time])
I(hs): 0.2346804141998291	 ([dialogue][production])
I(LN): -0.23444944620132446	 ([tries][read])
I(LV): 0.233673095703125	 ([tries][find])
I(LR): 0.2332918643951416	 ([tries][ain't])
I(fo): -0.23321133852005005	 ([international][come])
I(Lw): -0.23317694664001465	 ([tries][john])
I(dr): -0.2328699231147766	 ([ladder][hollywood])
I(`p): -0.23177838325500488	 ([city. we][self])
I(AH): -0.23151439428329468	 ([babyface][local])
I(Dp): 0.23132109642028809	 ([barbara][self])
I(ft): -0.23039257526397705	 ([international][code. look])
I(Y{): 0.23023730516433716	 ([pimping][willing])
I(Vj): -0.22993946075439453	 ([find][saucy])
I(S|): 0.22912240028381348	 ([never][victims. part])
I(GO): 0.228823721408844	 ([told][nietzche -])
I(Re): 0.22863024473190308	 ([ain't][success])
I(d|): -0.22763633728027344	 ([ladder][victims. part])
