---------- AND Interactions ----------
I(15): 3.8993101119995117	 ([wonderful])
I(15,32): 0.2818012237548828	 ([wonderful][strong,])
I(8): -0.2814517021179199	 ([half])
I(11,18): 0.2806727886199951	 ([10 : 30pm][music])
I(18,23): 0.27672719955444336	 ([music][adventure.])
I(13,23): -0.27657318115234375	 ([' sea][adventure.])
I(20,21): -0.276500940322876	 ([boat][sailing])
I(44,48): 0.2758326530456543	 ([show][video,])
I(20,23): -0.2752227783203125	 ([boat][adventure.])
I(9,44): -0.2745981216430664	 ([hour )][show])
I(6,20): -0.2736654281616211	 ([gunsmoke][boat])
I(21,35): -0.27364563941955566	 ([sailing][man's])
I(2,6): -0.27320432662963867	 ([mason][gunsmoke])
I(8,45): -0.27314043045043945	 ([half][cable])
I(18,35): 0.2718038558959961	 ([music][man's])
I(42,50): -0.27092599868774414	 ([lasted][bad.])
I(6,39): -0.2708141803741455	 ([gunsmoke][brought])
I(18,28): -0.27075767517089844	 ([music][character])
I(15,34): 0.26715660095214844	 ([wonderful][sincere.])
I(11,38): -0.26630306243896484	 ([10 : 30pm][man.])
I(0,33): 0.2662811279296875	 ([night.][honest,])
I(6,26): -0.2658768892288208	 ([gunsmoke][story])
I(10,26): -0.2644155025482178	 ([finally][story])
I(15,37): -0.26360273361206055	 ([wonderful][boy's])
I(6,47): 0.2635091543197632	 ([gunsmoke][available])
I(2,41): -0.2633793354034424	 ([mason][boats])
I(19,20): -0.2632930278778076	 ([mike's][boat])
I(17): 0.2628669738769531	 ([theme])
I(23,26): -0.26164889335632324	 ([adventure.][story])
I(29,35): -0.2611074447631836	 ([( played][man's])
I(33,34): 0.2596309185028076	 ([honest,][sincere.])
I(25,27): -0.2588233947753906	 ([regardless][lead])
I(11,21): -0.2581617832183838	 ([10 : 30pm][sailing])
I(1,40): 0.2579989433288574	 ([perry][interest])
I(15,24): 0.25791263580322266	 ([wonderful][terrific..])
I(31,39): -0.2577054500579834	 ([bridges ),][brought])
I(1,29): 0.25753116607666016	 ([perry][( played])
I(6,42): -0.2573211193084717	 ([gunsmoke][lasted])
I(2,21): -0.2566063404083252	 ([mason][sailing])
I(14,26): -0.2557663917541504	 ([hunt '][story])
I(30,34): -0.2549586296081543	 ([lloyd][sincere.])
I(18,36): 0.25421881675720215	 ([music][man])
I(19,38): -0.25384092330932617	 ([mike's][man.])
I(6,44): -0.2527434825897217	 ([gunsmoke][show])
I(14): 0.25266218185424805	 ([hunt '])
I(24,39): -0.25224828720092773	 ([terrific..][brought])
I(26,34): 0.2520909309387207	 ([story][sincere.])
I(26,38): -0.2513768672943115	 ([story][man.])
I(9,40): -0.25112390518188477	 ([hour )][interest])
I(6,41): -0.250171422958374	 ([gunsmoke][boats])
I(18): 0.24994802474975586	 ([music])
I(38,48): -0.24843406677246094	 ([man.][video,])
I(11,30): 0.24758243560791016	 ([10 : 30pm][lloyd])
I(1,23): -0.2472696304321289	 ([perry][adventure.])
I(26,49): 0.24721622467041016	 ([story][idea..])
I(34,43): 0.24702274799346924	 ([sincere.][years.])
I(37): 0.2470107078552246	 ([boy's])
I(8,39): -0.2464585304260254	 ([half][brought])
I(3,5): 0.24628973007202148	 ([gun,][followed])
I(2,47): 0.24593114852905273	 ([mason][available])
I(14,27): 0.24440574645996094	 ([hunt '][lead])
I(19,30): 0.244004487991333	 ([mike's][lloyd])
I(1,27): 0.24337100982666016	 ([perry][lead])
I(31,41): -0.2424170970916748	 ([bridges ),][boats])
I(34,50): 0.2411518096923828	 ([sincere.][bad.])
I(46,48): -0.2402024269104004	 ([make][video,])
I(36,50): -0.23819732666015625	 ([man][bad.])
I(41,42): 0.23811721801757812	 ([boats][lasted])
I(19,21): -0.23778510093688965	 ([mike's][sailing])
I(1,45): -0.23672866821289062	 ([perry][cable])
I(6,38): -0.23671555519104004	 ([gunsmoke][man.])
I(18,37): 0.23641681671142578	 ([music][boy's])
I(21,47): 0.23632264137268066	 ([sailing][available])
I(32,40): -0.23480629920959473	 ([strong,][interest])
I(5): -0.23458480834960938	 ([followed])
I(1,21): -0.23403334617614746	 ([perry][sailing])
I(23,36): -0.2334885597229004	 ([adventure.][man])
I(33): 0.23265719413757324	 ([honest,])
I(9,12): 0.23149394989013672	 ([hour )][came])
I(11,49): 0.23044109344482422	 ([10 : 30pm][idea..])
I(6,33): -0.22990775108337402	 ([gunsmoke][honest,])
I(22,29): -0.2290811538696289	 ([new][( played])
I(0,31): 0.22887444496154785	 ([night.][bridges ),])
I(7,11): -0.22886133193969727	 ([( when][10 : 30pm])
I(12,14): -0.22837209701538086	 ([came][hunt '])
I(25,29): -0.2271280288696289	 ([regardless][( played])
I(26,36): -0.22696852684020996	 ([story][man])
I(13,20): -0.22687482833862305	 ([' sea][boat])
I(3,7): -0.22466373443603516	 ([gun,][( when])
I(20,40): 0.223984956741333	 ([boat][interest])
I(10,34): 0.22366881370544434	 ([finally][sincere.])
I(15,40): -0.22346925735473633	 ([wonderful][interest])
I(21,27): 0.22345376014709473	 ([sailing][lead])
I(10,12): -0.22316956520080566	 ([finally][came])
I(45,50): -0.2228527069091797	 ([cable][bad.])
I(18,45): 0.219482421875	 ([music][cable])
I(17,19): 0.21924257278442383	 ([theme][mike's])
I(5,39): -0.2187025547027588	 ([followed][brought])
I(4,23): -0.21834254264831543	 ([travel][adventure.])
I(7,47): -0.21795177459716797	 ([( when][available])
I(23,46): -0.2176036834716797	 ([adventure.][make])
I(6,43): -0.2170569896697998	 ([gunsmoke][years.])
I(23,45): 0.21554994583129883	 ([adventure.][cable])
I(23,42): 0.21473288536071777	 ([adventure.][lasted])
I(42,43): -0.21444249153137207	 ([lasted][years.])
I(4,14): -0.21378040313720703	 ([travel][hunt '])
I(33,39): 0.21178483963012695	 ([honest,][brought])
I(9,14): -0.21173858642578125	 ([hour )][hunt '])
I(2,13): -0.21138286590576172	 ([mason][' sea])
I(4,21): -0.21123933792114258	 ([travel][sailing])
I(1,6): -0.21108293533325195	 ([perry][gunsmoke])
I(35,44): 0.21065473556518555	 ([man's][show])
I(2,40): 0.2106184959411621	 ([mason][interest])
I(28,43): -0.21030306816101074	 ([character][years.])
I(32,35): 0.20949864387512207	 ([strong,][man's])
I(19,36): -0.2077946662902832	 ([mike's][man])
I(13,29): -0.20747900009155273	 ([' sea][( played])
I(18,50): -0.20716524124145508	 ([music][bad.])
I(0,41): -0.20691967010498047	 ([night.][boats])
I(18,22): 0.20644783973693848	 ([music][new])
I(11,37): -0.20593786239624023	 ([10 : 30pm][boy's])
I(3,48): -0.20567941665649414	 ([gun,][video,])
I(5,19): 0.20562362670898438	 ([followed][mike's])
I(39,43): 0.2044086456298828	 ([brought][years.])
I(12,22): 0.20440387725830078	 ([came][new])
I(2,14): -0.2038576602935791	 ([mason][hunt '])
I(26,46): -0.2038426399230957	 ([story][make])
I(24,45): -0.20365667343139648	 ([terrific..][cable])
I(3,28): 0.2035222053527832	 ([gun,][character])
I(7,49): -0.20292329788208008	 ([( when][idea..])
I(1,43): -0.20254206657409668	 ([perry][years.])
I(7,12): -0.20233750343322754	 ([( when][came])
I(4,29): -0.20184850692749023	 ([travel][( played])
I(7,13): -0.2015676498413086	 ([( when][' sea])
I(13,30): -0.20064496994018555	 ([' sea][lloyd])
I(9,41): -0.20007658004760742	 ([hour )][boats])
I(25,41): -0.1996293067932129	 ([regardless][boats])
I(27,30): -0.19943666458129883	 ([lead][lloyd])
I(43,45): 0.19890928268432617	 ([years.][cable])
I(44,50): 0.19741582870483398	 ([show][bad.])
I(15,39): 0.19594812393188477	 ([wonderful][brought])
I(30,38): -0.19548845291137695	 ([lloyd][man.])
I(4,19): -0.19512605667114258	 ([travel][mike's])
I(2,30): 0.19487953186035156	 ([mason][lloyd])
I(26,41): -0.19486331939697266	 ([story][boats])
I(0,6): -0.19426798820495605	 ([night.][gunsmoke])
I(38,39): -0.19422674179077148	 ([man.][brought])
I(10,35): 0.19316649436950684	 ([finally][man's])
I(8,15): -0.19299888610839844	 ([half][wonderful])
I(7,30): -0.19254350662231445	 ([( when][lloyd])
I(10,43): 0.19225454330444336	 ([finally][years.])
I(18,25): -0.1921234130859375	 ([music][regardless])
I(10,39): -0.1917402744293213	 ([finally][brought])
I(28,35): -0.19162559509277344	 ([character][man's])
I(41,50): -0.19133329391479492	 ([boats][bad.])
I(38,41): 0.1912074089050293	 ([man.][boats])
I(1,44): 0.1907672882080078	 ([perry][show])
I(24,49): 0.1904463768005371	 ([terrific..][idea..])
I(17,41): 0.1896991729736328	 ([theme][boats])
I(16,29): 0.1893782615661621	 ([opening][( played])
I(5,48): 0.1891798973083496	 ([followed][video,])
I(11,17): 0.1886754035949707	 ([10 : 30pm][theme])
I(6,37): 0.18848848342895508	 ([gunsmoke][boy's])
I(27,31): 0.18743205070495605	 ([lead][bridges ),])
I(14,29): 0.18721294403076172	 ([hunt '][( played])
I(4,10): 0.1870405673980713	 ([travel][finally])
I(10,27): -0.18689417839050293	 ([finally][lead])
I(24,43): 0.18659400939941406	 ([terrific..][years.])
I(11,23): 0.18606162071228027	 ([10 : 30pm][adventure.])
I(29,38): -0.18546676635742188	 ([( played][man.])
I(10,22): 0.18541455268859863	 ([finally][new])
I(11,36): -0.18535995483398438	 ([10 : 30pm][man])
I(0,36): -0.18491458892822266	 ([night.][man])
I(27,43): -0.18484854698181152	 ([lead][years.])
I(40,45): -0.1847538948059082	 ([interest][cable])
I(42,45): -0.1845400333404541	 ([lasted][cable])
I(3,50): -0.1845259666442871	 ([gun,][bad.])
I(26,32): 0.1844618320465088	 ([story][strong,])
I(36,45): -0.18430376052856445	 ([man][cable])
I(23,35): -0.18401098251342773	 ([adventure.][man's])
I(12,47): -0.18401074409484863	 ([came][available])
I(4,11): -0.18360042572021484	 ([travel][10 : 30pm])
I(24,26): 0.18263697624206543	 ([terrific..][story])
I(6,27): -0.18233942985534668	 ([gunsmoke][lead])
I(18,49): 0.1819610595703125	 ([music][idea..])
I(44,46): -0.18186569213867188	 ([show][make])
I(28,37): -0.18157339096069336	 ([character][boy's])
I(14,35): -0.18153810501098633	 ([hunt '][man's])
I(8,17): -0.1801595687866211	 ([half][theme])
I(1,13): -0.17995643615722656	 ([perry][' sea])
I(17,21): 0.17989897727966309	 ([theme][sailing])
I(15,50): -0.17837166786193848	 ([wonderful][bad.])
I(9,24): -0.17832374572753906	 ([hour )][terrific..])
I(4,18): 0.17767548561096191	 ([travel][music])
I(24,44): 0.17726659774780273	 ([terrific..][show])
I(14,19): -0.17703914642333984	 ([hunt '][mike's])
I(2,29): 0.17678213119506836	 ([mason][( played])
I(26,40): -0.17665386199951172	 ([story][interest])
I(0,37): 0.1760571002960205	 ([night.][boy's])
I(2,20): -0.17551422119140625	 ([mason][boat])
I(13,39): 0.17390108108520508	 ([' sea][brought])
I(25,37): -0.17380571365356445	 ([regardless][boy's])
I(13,40): 0.17327404022216797	 ([' sea][interest])
I(11,35): -0.17293691635131836	 ([10 : 30pm][man's])
I(19,37): -0.1727280616760254	 ([mike's][boy's])
I(1,39): -0.17271947860717773	 ([perry][brought])
I(1,30): 0.1716938018798828	 ([perry][lloyd])
I(4,20): -0.17126750946044922	 ([travel][boat])
I(10,13): 0.17093563079833984	 ([finally][' sea])
I(40,46): -0.17040109634399414	 ([interest][make])
I(12,40): 0.17000389099121094	 ([came][interest])
I(1,49): -0.16965723037719727	 ([perry][idea..])
I(10,14): -0.16891694068908691	 ([finally][hunt '])
I(13,26): -0.1681690216064453	 ([' sea][story])
I(1,26): -0.16778850555419922	 ([perry][story])
I(19,49): -0.16765451431274414	 ([mike's][idea..])
I(7,38): -0.16736316680908203	 ([( when][man.])
I(30,41): 0.16681885719299316	 ([lloyd][boats])
I(4,13): -0.16672277450561523	 ([travel][' sea])
I(37,50): -0.16663312911987305	 ([boy's][bad.])
I(35,40): -0.16634464263916016	 ([man's][interest])
I(11,15): 0.16568660736083984	 ([10 : 30pm][wonderful])
I(5,10): 0.1655428409576416	 ([followed][finally])
I(9,19): 0.16480636596679688	 ([hour )][mike's])
I(13,31): -0.16445040702819824	 ([' sea][bridges ),])
I(20,22): -0.16435503959655762	 ([boat][new])
I(28,42): 0.16428470611572266	 ([character][lasted])
I(26,28): -0.16378998756408691	 ([story][character])
I(42,46): 0.16214275360107422	 ([lasted][make])
I(15,26): -0.16161775588989258	 ([wonderful][story])
I(9,39): -0.160943865776062	 ([hour )][brought])
I(13,41): -0.15939950942993164	 ([' sea][boats])
I(7,50): -0.15899038314819336	 ([( when][bad.])
I(12,18): 0.15862727165222168	 ([came][music])
I(36): 0.1576380729675293	 ([man])
I(28,30): -0.15683841705322266	 ([character][lloyd])
I(17,37): 0.1563718318939209	 ([theme][boy's])
I(29,50): 0.15624570846557617	 ([( played][bad.])
I(14,31): -0.15605473518371582	 ([hunt '][bridges ),])
I(36,38): 0.1557314395904541	 ([man][man.])
I(7,33): -0.15545296669006348	 ([( when][honest,])
I(14,43): -0.15544533729553223	 ([hunt '][years.])
I(26,31): -0.15541529655456543	 ([story][bridges ),])
I(7,48): 0.15525150299072266	 ([( when][video,])
I(11,34): -0.15436029434204102	 ([10 : 30pm][sincere.])
I(12,48): -0.1540212631225586	 ([came][video,])
I(1,18): 0.15395450592041016	 ([perry][music])
I(5,7): 0.15375685691833496	 ([followed][( when])
I(28,38): -0.15363073348999023	 ([character][man.])
I(17,35): 0.15345191955566406	 ([theme][man's])
I(33,46): -0.1534421443939209	 ([honest,][make])
I(5,47): 0.15328025817871094	 ([followed][available])
I(32,36): 0.15327239036560059	 ([strong,][man])
I(5,49): 0.15303540229797363	 ([followed][idea..])
I(6,36): -0.152937650680542	 ([gunsmoke][man])
I(5,37): 0.15265154838562012	 ([followed][boy's])
I(36,44): 0.1521930694580078	 ([man][show])
I(1,46): 0.1518712043762207	 ([perry][make])
I(8,19): -0.15181422233581543	 ([half][mike's])
I(32,49): 0.15145659446716309	 ([strong,][idea..])
I(19,41): -0.15088224411010742	 ([mike's][boats])
I(37,38): -0.15087413787841797	 ([boy's][man.])
I(18,46): -0.15054798126220703	 ([music][make])
I(4,46): -0.15015363693237305	 ([travel][make])
I(10,45): 0.15002918243408203	 ([finally][cable])
I(4,17): 0.14959144592285156	 ([travel][theme])
I(5,45): 0.1495211124420166	 ([followed][cable])
I(27,49): -0.14951038360595703	 ([lead][idea..])
I(3,34): 0.14901161193847656	 ([gun,][sincere.])
I(4,49): 0.14881563186645508	 ([travel][idea..])
I(30,42): -0.14858675003051758	 ([lloyd][lasted])
I(23,27): 0.1484072208404541	 ([adventure.][lead])
I(5,35): 0.14769816398620605	 ([followed][man's])
I(6,12): -0.14735102653503418	 ([gunsmoke][came])
I(5,12): -0.14728116989135742	 ([followed][came])
I(32,34): -0.1471703052520752	 ([strong,][sincere.])
I(14,48): -0.14704275131225586	 ([hunt '][video,])
I(8,48): -0.14662408828735352	 ([half][video,])
I(9,21): 0.14654970169067383	 ([hour )][sailing])
I(40,49): -0.1462111473083496	 ([interest][idea..])
I(47,48): 0.1460740566253662	 ([available][video,])
I(11,22): -0.14477014541625977	 ([10 : 30pm][new])
I(30,35): -0.14414763450622559	 ([lloyd][man's])
