---------- AND Interactions ----------
I(4): 7.383958339691162	 ([excellent])
I(27,38): 0.816735565662384	 ([concerts.][perfect.])
I(6,10): 0.8061878681182861	 ([stephen][story])
I(5,10): 0.791010856628418	 ([movie][story])
I(10,18): 0.7805566787719727	 ([story][decided])
I(6,30): 0.7771947383880615	 ([stephen][bill])
I(4,26): 0.7578482627868652	 ([excellent][problem])
I(4,20): -0.7562160491943359	 ([excellent][together])
I(36,40): 0.756173849105835	 ([burns][it. "])
I(4,24): 0.743596076965332	 ([excellent][going])
I(5,11): 0.7376017570495605	 ([movie][famous])
I(18,38): 0.7244248390197754	 ([decided][perfect.])
I(4,18): 0.7187182903289795	 ([excellent][decided])
I(2,5): 0.6997828483581543	 ([purple,][movie])
I(9,10): -0.6992472410202026	 ([role.][story])
I(3,6): 0.6875748634338379	 ([enjoy][stephen])
I(1,3): -0.6850805282592773	 ([deep][enjoy])
I(17,32): -0.6840305328369141	 ([fruits,][great,])
I(26): -0.6752567291259766	 ([problem])
I(36,38): 0.6670277118682861	 ([burns][perfect.])
I(11,22): -0.6505376100540161	 ([famous][but,])
I(28,30): 0.6339536309242249	 ([jimmy][bill])
I(3,7): -0.632390022277832	 ([enjoy][rea])
I(10,16): -0.6298989653587341	 ([story][strange])
I(10,13): 0.6219947338104248	 ([story][group])
I(28,32): 0.617821216583252	 ([jimmy][great,])
I(3,36): 0.6057777404785156	 ([enjoy][burns])
I(12,26): -0.58614182472229	 ([rock][problem])
I(2,4): -0.580345630645752	 ([purple,][excellent])
I(11,12): 0.577228307723999	 ([famous][rock])
I(5,40): 0.5717792510986328	 ([movie][it. "])
I(24,38): 0.552246630191803	 ([going][perfect.])
I(5,20): 0.5507088303565979	 ([movie][together])
I(5,36): -0.5451946258544922	 ([movie][burns])
I(19,20): 0.5423756837844849	 ([play][together])
I(27): 0.5415512919425964	 ([concerts.])
I(3,30): 0.5404744148254395	 ([enjoy][bill])
I(23,26): -0.5363357067108154	 ([course,][problem])
I(4,19): 0.5359859466552734	 ([excellent][play])
I(20,38): -0.5323395729064941	 ([together][perfect.])
I(5,39): 0.5313827991485596	 ([movie][watch])
I(18,34): 0.5267049670219421	 ([decided][flame])
I(19,39): 0.5229120850563049	 ([play][watch])
I(11,13): 0.521859884262085	 ([famous][group])
I(32,40): -0.5186595916748047	 ([great,][it. "])
I(3,39): 0.503605842590332	 ([enjoy][watch])
I(25,26): -0.4984872341156006	 ([lots][problem])
I(5,34): 0.4911620616912842	 ([movie][flame])
I(2): 0.48976588249206543	 ([purple,])
I(27,39): 0.48969176411628723	 ([concerts.][watch])
I(10,38): -0.4891533851623535	 ([story][perfect.])
I(11,40): -0.48419803380966187	 ([famous][it. "])
I(10,33): -0.4683113098144531	 ([story][song])
I(2,32): -0.4654085636138916	 ([purple,][great,])
I(2,36): 0.4652426242828369	 ([purple,][burns])
I(30,31): 0.4637499153614044	 ([bill][nighy])
I(0,38): -0.4635477662086487	 ([like][perfect.])
I(3,11): -0.4623451232910156	 ([enjoy][famous])
I(9,19): -0.45989006757736206	 ([role.][play])
I(33,34): 0.45952463150024414	 ([song][flame])
I(19,33): -0.45469415187835693	 ([play][song])
I(3,13): 0.44922757148742676	 ([enjoy][group])
I(8,9): -0.4433024525642395	 ([main][role.])
I(5,24): -0.4392048716545105	 ([movie][going])
I(32,36): 0.4340972900390625	 ([great,][burns])
I(15,27): 0.43364572525024414	 ([70s,][concerts.])
I(11,14): -0.43230289220809937	 ([famous][back])
I(10,39): 0.4261085093021393	 ([story][watch])
I(12,15): 0.42319217324256897	 ([rock][70s,])
I(16,40): 0.4205109477043152	 ([strange][it. "])
I(5,19): -0.420015811920166	 ([movie][play])
I(5,15): -0.41641688346862793	 ([movie][70s,])
I(4,39): 0.4081244468688965	 ([excellent][watch])
I(13,26): -0.4072291851043701	 ([group][problem])
I(27,33): -0.4002918601036072	 ([concerts.][song])
I(17): 0.40010982751846313	 ([fruits,])
I(30,36): 0.3967459201812744	 ([bill][burns])
I(9,33): -0.393959641456604	 ([role.][song])
I(6,9): -0.39107614755630493	 ([stephen][role.])
I(10,24): -0.38999873399734497	 ([story][going])
I(30,38): 0.3887300491333008	 ([bill][perfect.])
I(29,32): 0.38817620277404785	 ([nail][great,])
I(9,38): -0.3868917226791382	 ([role.][perfect.])
I(33,40): -0.3842940926551819	 ([song][it. "])
I(4,27): -0.3826456069946289	 ([excellent][concerts.])
I(11,17): -0.3801611065864563	 ([famous][fruits,])
I(9,20): -0.3791913092136383	 ([role.][together])
I(0,2): 0.3783051371574402	 ([like][purple,])
I(5,28): -0.3758050203323364	 ([movie][jimmy])
I(9,11): -0.37431418895721436	 ([role.][famous])
I(3,8): -0.3713369369506836	 ([enjoy][main])
I(5,13): -0.3705594539642334	 ([movie][group])
I(17,18): 0.3698585033416748	 ([fruits,][decided])
I(17,38): -0.36560750007629395	 ([fruits,][perfect.])
I(24,26): 0.3639071583747864	 ([going][problem])
I(12,27): 0.3632781505584717	 ([rock][concerts.])
I(1,36): 0.36223840713500977	 ([deep][burns])
I(1,2): 0.3617074489593506	 ([deep][purple,])
I(4,15): 0.36151123046875	 ([excellent][70s,])
I(18,33): 0.3578951358795166	 ([decided][song])
I(3,10): -0.35749149322509766	 ([enjoy][story])
I(21,32): 0.3566133975982666	 ([again.][great,])
I(20,21): 0.35401052236557007	 ([together][again.])
I(15,38): 0.35174572467803955	 ([70s,][perfect.])
I(34,39): 0.3515881597995758	 ([flame][watch])
I(36,39): 0.34852635860443115	 ([burns][watch])
I(29,36): 0.34819042682647705	 ([nail][burns])
I(0,4): -0.3376942276954651	 ([like][excellent])
I(0,34): -0.3325687050819397	 ([like][flame])
I(24,32): 0.331174373626709	 ([going][great,])
I(1,9): -0.3294941782951355	 ([deep][role.])
I(4,40): -0.3248629570007324	 ([excellent][it. "])
I(5,30): -0.3218655586242676	 ([movie][bill])
I(6,19): -0.3214389979839325	 ([stephen][play])
I(0,19): 0.3201754689216614	 ([like][play])
I(10,12): -0.3182649612426758	 ([story][rock])
I(9,18): -0.3145550489425659	 ([role.][decided])
I(3,23): -0.31423187255859375	 ([enjoy][course,])
I(39): -0.31306472420692444	 ([watch])
I(11,27): 0.31299495697021484	 ([famous][concerts.])
I(0): 0.31049782037734985	 ([like])
I(13): 0.3092529773712158	 ([group])
I(33,38): -0.30814409255981445	 ([song][perfect.])
I(12,36): 0.30787229537963867	 ([rock][burns])
I(24,25): 0.3078600764274597	 ([going][lots])
I(28,34): 0.3062640428543091	 ([jimmy][flame])
I(17,20): -0.3058099150657654	 ([fruits,][together])
I(18,36): -0.3057882785797119	 ([decided][burns])
I(6,34): 0.30350053310394287	 ([stephen][flame])
I(2,10): -0.3033444881439209	 ([purple,][story])
I(3,37): -0.30114805698394775	 ([enjoy]["])
I(6,7): -0.30076372623443604	 ([stephen][rea])
I(15,17): -0.299487829208374	 ([70s,][fruits,])
I(0,36): 0.2980019450187683	 ([like][burns])
I(17,36): 0.29773759841918945	 ([fruits,][burns])
I(3,27): -0.2964744567871094	 ([enjoy][concerts.])
I(16,36): 0.2947061061859131	 ([strange][burns])
I(26,32): -0.2908592224121094	 ([problem][great,])
I(22,26): -0.2899659276008606	 ([but,][problem])
I(16,38): 0.2897069454193115	 ([strange][perfect.])
I(15): -0.2894963026046753	 ([70s,])
I(0,27): 0.2886486053466797	 ([like][concerts.])
I(12,18): 0.2870866656303406	 ([rock][decided])
I(10,14): -0.28687238693237305	 ([story][back])
I(5,21): 0.28582167625427246	 ([movie][again.])
I(16,30): 0.28249216079711914	 ([strange][bill])
I(22,32): 0.28226232528686523	 ([but,][great,])
I(23,27): 0.28058987855911255	 ([course,][concerts.])
I(8,27): -0.2781798541545868	 ([main][concerts.])
I(18,40): 0.2766144871711731	 ([decided][it. "])
I(32,35): -0.2749767303466797	 ([great,][still])
I(30,40): 0.2730295658111572	 ([bill][it. "])
I(13,40): -0.27132076025009155	 ([group][it. "])
I(0,20): -0.2703930735588074	 ([like][together])
I(9,36): 0.26891911029815674	 ([role.][burns])
I(0,32): -0.2687251567840576	 ([like][great,])
I(1): -0.266216516494751	 ([deep])
I(3,26): 0.26437997817993164	 ([enjoy][problem])
I(14,18): 0.2637367844581604	 ([back][decided])
I(15,24): 0.2626935839653015	 ([70s,][going])
I(15,30): 0.2601734399795532	 ([70s,][bill])
I(10,17): -0.2591705918312073	 ([story][fruits,])
I(5,7): 0.25899171829223633	 ([movie][rea])
I(27,29): 0.25844693183898926	 ([concerts.][nail])
I(20,36): 0.2578938603401184	 ([together][burns])
I(21,26): -0.2553054094314575	 ([again.][problem])
I(11,20): -0.25087976455688477	 ([famous][together])
I(10,19): -0.2504565417766571	 ([story][play])
I(16,22): 0.24764502048492432	 ([strange][but,])
I(10,36): 0.24695706367492676	 ([story][burns])
I(16,26): 0.24479103088378906	 ([strange][problem])
I(27,30): -0.2443510890007019	 ([concerts.][bill])
I(25): -0.24296709895133972	 ([lots])
I(5,6): 0.24107082188129425	 ([movie][stephen])
I(19,27): -0.2410602867603302	 ([play][concerts.])
I(5,18): -0.24098658561706543	 ([movie][decided])
I(29): -0.23826706409454346	 ([nail])
I(4,21): 0.23811674118041992	 ([excellent][again.])
I(2,9): -0.23644134402275085	 ([purple,][role.])
I(10,26): 0.23643136024475098	 ([story][problem])
I(28,38): 0.23592495918273926	 ([jimmy][perfect.])
I(10,23): 0.23388031125068665	 ([story][course,])
I(15,34): 0.22895681858062744	 ([70s,][flame])
I(5,14): -0.22868603467941284	 ([movie][back])
I(6,29): 0.2285165935754776	 ([stephen][nail])
I(15,26): -0.2275925874710083	 ([70s,][problem])
I(9,34): -0.22709786891937256	 ([role.][flame])
I(5,12): -0.22709375619888306	 ([movie][rock])
I(4,23): -0.22687196731567383	 ([excellent][course,])
I(5,17): 0.22667360305786133	 ([movie][fruits,])
I(13,30): 0.2254962921142578	 ([group][bill])
I(6,15): 0.22537679970264435	 ([stephen][70s,])
I(2,33): -0.2245187759399414	 ([purple,][song])
I(9,30): 0.22437798976898193	 ([role.][bill])
I(6,28): 0.22271202504634857	 ([stephen][jimmy])
I(9): 0.2226470410823822	 ([role.])
I(4,8): 0.22157812118530273	 ([excellent][main])
I(9,26): -0.22130441665649414	 ([role.][problem])
I(10,22): -0.2211613655090332	 ([story][but,])
I(16,28): -0.2201777696609497	 ([strange][jimmy])
I(2,6): -0.21389412879943848	 ([purple,][stephen])
I(16,19): -0.2137148380279541	 ([strange][play])
I(1,5): 0.21163296699523926	 ([deep][movie])
I(19,32): -0.20882079005241394	 ([play][great,])
I(9,27): -0.20740759372711182	 ([role.][concerts.])
I(6,32): 0.20557379722595215	 ([stephen][great,])
I(15,19): 0.20458903908729553	 ([70s,][play])
I(1,11): -0.20351213216781616	 ([deep][famous])
I(19,21): 0.20272397994995117	 ([play][again.])
I(15,18): 0.20237624645233154	 ([70s,][decided])
I(19,22): -0.2019127607345581	 ([play][but,])
I(13,27): 0.20032554864883423	 ([group][concerts.])
I(16,33): -0.19870662689208984	 ([strange][song])
I(27,35): -0.19854199886322021	 ([concerts.][still])
I(0,18): 0.19833803176879883	 ([like][decided])
I(6,11): 0.19747722148895264	 ([stephen][famous])
I(1,32): 0.19711661338806152	 ([deep][great,])
I(21,36): 0.19707000255584717	 ([again.][burns])
I(4,29): 0.19614601135253906	 ([excellent][nail])
I(20,24): 0.1937502920627594	 ([together][going])
I(4,6): 0.19347842037677765	 ([excellent][stephen])
I(15,32): 0.19265496730804443	 ([70s,][great,])
I(19,34): 0.1920051872730255	 ([play][flame])
I(19): -0.19179871678352356	 ([play])
I(10,27): 0.1913931965827942	 ([story][concerts.])
I(33,37): -0.19080698490142822	 ([song]["])
I(19,25): 0.19049745798110962	 ([play][lots])
I(17,30): 0.18955814838409424	 ([fruits,][bill])
I(21,30): 0.1889249086380005	 ([again.][bill])
I(20,30): 0.1884382963180542	 ([together][bill])
I(9,12): 0.1881774365901947	 ([role.][rock])
I(12,19): 0.18744179606437683	 ([rock][play])
I(0,1): 0.18671247363090515	 ([like][deep])
Sum: 24.20684976875782
==================================================
