---------- Players ----------
Player 0: really
Player 1: liked
Player 2: batman :
Player 3: dead
Player 4: end,
Player 5: thought
Player 6: theatrical
Player 7: feel
Player 8: given
Player 9: chance
Player 10: collora
Player 11: could
Player 12: make
Player 13: fine
Player 14: film.
Player 15: trailer
Player 16: quite
Player 17: give
Player 18: impression.
Player 19: story
Player 20: line,
Player 21: potential
Player 22: story
Player 23: line,
Player 24: quite
Player 25: good
Player 26: due
Player 27: acting
Player 28: special
Player 29: effects
Player 30: left
Player 31: feeling
Player 32: like
Player 33: would
Player 34: made
Player 35: good
Player 36: tv
Player 37: movie
Player 38: television
Player 39: show.
Player 40: first,
Player 41: michael
Player 42: o'hearn
Player 43: good
Player 44: superman.
Player 45: actually
Player 46: thought
Player 47: he,
Player 48: brief
Player 49: appearance,
Player 50: made
Player 51: decent
Player 52: clark
Player 53: kent.
Player 54: sorry,
Player 55: think
Player 56: superman
Player 57: buff.
Player 58: suit
Player 59: kent
Player 60: wore
Player 61: masked
Player 62: size.
Player 63: batman
Player 64: may
Player 65: body
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 3.4784204959869385	 ([really][liked])
I(43,45): 0.24036455154418945	 ([good][actually])
I(18,63): 0.24035418033599854	 ([impression.][batman])
I(27,54): -0.23998117446899414	 ([acting][sorry,])
I(31,62): -0.23949730396270752	 ([feeling][size.])
I(44,50): -0.2391822338104248	 ([superman.][made])
I(22,25): 0.23747944831848145	 ([story][good])
I(16,55): -0.2370692491531372	 ([quite][think])
I(34,58): -0.23687565326690674	 ([made][suit])
I(3,19): -0.23667782545089722	 ([dead][story])
I(52,56): -0.23650062084197998	 ([clark][superman])
I(19,49): -0.2364313006401062	 ([story][appearance,])
I(6,54): -0.23599672317504883	 ([theatrical][sorry,])
I(29,44): -0.23477530479431152	 ([effects][superman.])
I(19,54): -0.23465007543563843	 ([story][sorry,])
I(3,47): -0.23375463485717773	 ([dead][he,])
I(15,26): 0.23231935501098633	 ([trailer][due])
I(13,18): 0.2318115234375	 ([fine][impression.])
I(30,54): 0.2317979335784912	 ([left][sorry,])
I(2,36): 0.23174715042114258	 ([batman :][tv])
I(14,65): -0.2312326431274414	 ([film.][body])
I(16,50): 0.22965693473815918	 ([quite][made])
I(2,34): -0.22837591171264648	 ([batman :][made])
I(43,65): 0.22799348831176758	 ([good][body])
I(17,23): -0.2274625301361084	 ([give][line,])
I(15,27): -0.22674322128295898	 ([trailer][acting])
I(46,57): -0.2267143726348877	 ([thought][buff.])
I(35,38): 0.22619426250457764	 ([good][television])
I(2,50): -0.22534894943237305	 ([batman :][made])
I(35,51): 0.2252267599105835	 ([good][decent])
I(1,18): 0.2252216339111328	 ([liked][impression.])
I(56,61): 0.22510766983032227	 ([superman][masked])
I(28,57): -0.22418677806854248	 ([special][buff.])
I(14,16): -0.22325730323791504	 ([film.][quite])
I(2,30): -0.22317838668823242	 ([batman :][left])
I(28,63): -0.2230973243713379	 ([special][batman])
I(37,58): 0.22259867191314697	 ([movie][suit])
I(29,42): -0.22258508205413818	 ([effects][o'hearn])
I(4,54): -0.22183537483215332	 ([end,][sorry,])
I(3,54): 0.2214820384979248	 ([dead][sorry,])
I(1,31): -0.2206813097000122	 ([liked][feeling])
I(29,57): 0.22054648399353027	 ([effects][buff.])
I(33,38): -0.22039461135864258	 ([would][television])
I(13,19): 0.21999293565750122	 ([fine][story])
I(39,44): 0.21959877014160156	 ([show.][superman.])
I(40,42): -0.21957504749298096	 ([first,][o'hearn])
I(15,57): 0.21824979782104492	 ([trailer][buff.])
I(4,56): -0.2181246280670166	 ([end,][superman])
I(15,60): -0.21804606914520264	 ([trailer][wore])
I(20,27): 0.2179875373840332	 ([line,][acting])
I(2,29): 0.21759605407714844	 ([batman :][effects])
I(5,56): -0.2165992259979248	 ([thought][superman])
I(26,35): 0.2159668207168579	 ([due][good])
I(10,43): -0.21503400802612305	 ([collora][good])
I(27,28): 0.21487188339233398	 ([acting][special])
I(50,63): -0.21326196193695068	 ([made][batman])
I(26,55): 0.213096022605896	 ([due][think])
I(32,33): -0.21257328987121582	 ([like][would])
I(29,30): -0.21237850189208984	 ([effects][left])
I(21,23): -0.21220815181732178	 ([potential][line,])
I(26,29): 0.2117006778717041	 ([due][effects])
I(19,36): -0.21155709028244019	 ([story][tv])
I(3,65): 0.21045994758605957	 ([dead][body])
I(14,57): -0.20985865592956543	 ([film.][buff.])
I(24,26): -0.20806849002838135	 ([quite][due])
I(38,49): 0.2071448564529419	 ([television][appearance,])
I(25,26): 0.20706772804260254	 ([good][due])
I(13,26): -0.20692849159240723	 ([fine][due])
I(42,58): -0.20616686344146729	 ([o'hearn][suit])
I(14,28): 0.20615708827972412	 ([film.][special])
I(27,63): 0.2056044340133667	 ([acting][batman])
I(14,34): 0.2053532600402832	 ([film.][made])
I(31,54): -0.20466387271881104	 ([feeling][sorry,])
I(33,43): 0.2042217254638672	 ([would][good])
I(19,21): -0.20388871431350708	 ([story][potential])
I(49,57): -0.20357763767242432	 ([appearance,][buff.])
I(9,23): 0.20348906517028809	 ([chance][line,])
I(9,14): -0.20315313339233398	 ([chance][film.])
I(14,55): 0.2023179531097412	 ([film.][think])
I(7,17): -0.2020813226699829	 ([feel][give])
I(16,34): 0.20195412635803223	 ([quite][made])
I(1,47): -0.2018793821334839	 ([liked][he,])
I(34,42): -0.20153844356536865	 ([made][o'hearn])
I(25,58): -0.2013765573501587	 ([good][suit])
I(5,13): 0.20095109939575195	 ([thought][fine])
I(9,10): 0.20048129558563232	 ([chance][collora])
I(0,2): 0.19995570182800293	 ([really][batman :])
I(43,49): -0.19972455501556396	 ([good][appearance,])
I(7,31): -0.19930076599121094	 ([feel][feeling])
I(16,51): 0.1991434097290039	 ([quite][decent])
I(42,65): -0.1979275941848755	 ([o'hearn][body])
I(22,56): -0.19661474227905273	 ([story][superman])
I(42,57): -0.19651734828948975	 ([o'hearn][buff.])
I(0,3): 0.1959388256072998	 ([really][dead])
I(37,51): -0.1959235668182373	 ([movie][decent])
I(1,7): 0.19582736492156982	 ([liked][feel])
I(40,41): 0.19535493850708008	 ([first,][michael])
I(31,55): 0.19524776935577393	 ([feeling][think])
I(27,56): 0.1949462890625	 ([acting][superman])
I(26,39): -0.19488811492919922	 ([due][show.])
I(10,63): -0.194877028465271	 ([collora][batman])
I(17,20): -0.19459033012390137	 ([give][line,])
I(22,24): 0.19444060325622559	 ([story][quite])
I(49,54): -0.19415509700775146	 ([appearance,][sorry,])
I(20,28): -0.19387531280517578	 ([line,][special])
I(5,33): -0.1933199167251587	 ([thought][would])
I(51,58): -0.19241511821746826	 ([decent][suit])
I(55,62): -0.19236958026885986	 ([think][size.])
I(50,55): 0.19230055809020996	 ([made][think])
I(25,54): -0.19225788116455078	 ([good][sorry,])
I(1,19): -0.19185566902160645	 ([liked][story])
I(42,43): -0.19140911102294922	 ([o'hearn][good])
I(3,39): -0.19120264053344727	 ([dead][show.])
I(9,29): -0.1911146640777588	 ([chance][effects])
I(15,49): -0.1901036500930786	 ([trailer][appearance,])
I(3,55): -0.18960392475128174	 ([dead][think])
I(28,48): -0.18809247016906738	 ([special][brief])
I(25,34): 0.18761980533599854	 ([good][made])
I(47,53): -0.1875590682029724	 ([he,][kent.])
I(23,63): 0.18698620796203613	 ([line,][batman])
I(13,30): -0.1863574981689453	 ([fine][left])
I(36,43): 0.18560409545898438	 ([tv][good])
I(3,62): -0.18480730056762695	 ([dead][size.])
I(13,17): -0.18478751182556152	 ([fine][give])
I(39,56): 0.18365907669067383	 ([show.][superman])
I(1,8): -0.1834399700164795	 ([liked][given])
I(39,54): -0.1829988956451416	 ([show.][sorry,])
I(4,57): -0.18261027336120605	 ([end,][buff.])
I(15,29): 0.18189144134521484	 ([trailer][effects])
I(38,63): 0.1818019151687622	 ([television][batman])
I(3,26): 0.1812458038330078	 ([dead][due])
I(13,27): -0.18068170547485352	 ([fine][acting])
I(23,28): -0.18055248260498047	 ([line,][special])
I(6,43): -0.18038415908813477	 ([theatrical][good])
I(48,54): 0.18003714084625244	 ([brief][sorry,])
I(6,16): -0.17995953559875488	 ([theatrical][quite])
I(28,37): 0.17978668212890625	 ([special][movie])
I(26,34): 0.17965352535247803	 ([due][made])
I(15,51): 0.179030179977417	 ([trailer][decent])
I(13,65): -0.17893576622009277	 ([fine][body])
I(18,27): 0.17882633209228516	 ([impression.][acting])
I(31,50): -0.17865979671478271	 ([feeling][made])
I(5,58): -0.1786513328552246	 ([thought][suit])
I(8,44): 0.17841577529907227	 ([given][superman.])
I(31,63): -0.17547714710235596	 ([feeling][batman])
I(19,39): -0.17482465505599976	 ([story][show.])
I(8,13): -0.17458641529083252	 ([given][fine])
I(15,18): -0.17385649681091309	 ([trailer][impression.])
I(22,57): -0.17374181747436523	 ([story][buff.])
I(60,62): 0.17373430728912354	 ([wore][size.])
I(41,42): 0.17369389533996582	 ([michael][o'hearn])
I(52,53): -0.17369341850280762	 ([clark][kent.])
I(40,47): -0.17291343212127686	 ([first,][he,])
I(18,29): 0.17272520065307617	 ([impression.][effects])
I(51,55): -0.17270123958587646	 ([decent][think])
I(28,33): -0.17267954349517822	 ([special][would])
I(36,63): 0.17267084121704102	 ([tv][batman])
I(14,15): 0.1725752353668213	 ([film.][trailer])
I(9,13): -0.17189693450927734	 ([chance][fine])
I(4,40): -0.1716850996017456	 ([end,][first,])
I(19,23): -0.1715536117553711	 ([story][line,])
I(30,56): -0.1707146167755127	 ([left][superman])
I(30,47): -0.1707136631011963	 ([left][he,])
I(50,54): 0.1706991195678711	 ([made][sorry,])
I(2,54): -0.17042875289916992	 ([batman :][sorry,])
I(47,55): 0.1703089475631714	 ([he,][think])
I(22,43): -0.16991901397705078	 ([story][good])
I(1,45): 0.16945934295654297	 ([liked][actually])
I(16,35): 0.1693481206893921	 ([quite][good])
I(9,20): 0.168937087059021	 ([chance][line,])
I(60,65): 0.1683748960494995	 ([wore][body])
I(15,25): 0.1679084300994873	 ([trailer][good])
I(15,39): 0.16747117042541504	 ([trailer][show.])
I(34,47): -0.16737079620361328	 ([made][he,])
I(2,11): -0.16687774658203125	 ([batman :][could])
I(26,30): 0.16662120819091797	 ([due][left])
I(57,61): -0.16646504402160645	 ([buff.][masked])
I(35,44): -0.16633081436157227	 ([good][superman.])
I(9,42): -0.16626417636871338	 ([chance][o'hearn])
I(12,18): -0.16622328758239746	 ([make][impression.])
I(50,53): 0.16618788242340088	 ([made][kent.])
I(11,57): -0.16615891456604004	 ([could][buff.])
I(37,62): 0.16588997840881348	 ([movie][size.])
I(34,56): -0.16570568084716797	 ([made][superman])
I(29,50): 0.16559600830078125	 ([effects][made])
I(35,56): -0.16533327102661133	 ([good][superman])
I(2,23): -0.16501355171203613	 ([batman :][line,])
I(18,20): -0.16478991508483887	 ([impression.][line,])
I(6,44): 0.16457390785217285	 ([theatrical][superman.])
I(17,19): -0.16374820470809937	 ([give][story])
I(2,35): -0.16367554664611816	 ([batman :][good])
I(16,25): 0.16304898262023926	 ([quite][good])
I(14,29): -0.16302776336669922	 ([film.][effects])
I(44,51): -0.16251230239868164	 ([superman.][decent])
I(1,65): -0.16240739822387695	 ([liked][body])
I(16,18): -0.1622180938720703	 ([quite][impression.])
I(23,27): 0.16169416904449463	 ([line,][acting])
I(3,61): 0.16161656379699707	 ([dead][masked])
I(51,53): -0.1615004539489746	 ([decent][kent.])
I(16,48): 0.161277174949646	 ([quite][brief])
I(1,33): -0.16121256351470947	 ([liked][would])
I(1,17): -0.16103041172027588	 ([liked][give])
I(27,43): -0.15990972518920898	 ([acting][good])
I(28,35): -0.15952551364898682	 ([special][good])
I(18,28): -0.15895962715148926	 ([impression.][special])
I(27,31): 0.15826857089996338	 ([acting][feeling])
I(1,58): -0.1581273078918457	 ([liked][suit])
I(2,46): 0.15773534774780273	 ([batman :][thought])
I(28,42): -0.15769994258880615	 ([special][o'hearn])
I(28,55): 0.1562708616256714	 ([special][think])
I(28,59): -0.1561185121536255	 ([special][kent])
I(1,39): 0.15572047233581543	 ([liked][show.])
I(32,63): 0.1555803418159485	 ([like][batman])
I(3,9): 0.15552186965942383	 ([dead][chance])
I(22,29): -0.1545114517211914	 ([story][effects])
I(13,25): -0.15396249294281006	 ([fine][good])
I(24,43): -0.15382719039916992	 ([quite][good])
I(9,61): 0.15338635444641113	 ([chance][masked])
I(45,47): -0.1529662013053894	 ([actually][he,])
I(27,32): 0.15268468856811523	 ([acting][like])
I(20,63): 0.1525813341140747	 ([line,][batman])
I(3,28): -0.1520071029663086	 ([dead][special])
I(34,64): -0.15136027336120605	 ([made][may])
I(24,57): -0.15130293369293213	 ([quite][buff.])
I(57,63): -0.1512523889541626	 ([buff.][batman])
I(44,65): -0.15119361877441406	 ([superman.][body])
I(2,10): -0.15111351013183594	 ([batman :][collora])
I(2,9): -0.15041160583496094	 ([batman :][chance])
I(35,60): -0.15019941329956055	 ([good][wore])
I(40,44): 0.14938068389892578	 ([first,][superman.])
I(38,42): -0.14932787418365479	 ([television][o'hearn])
I(9,34): 0.14922547340393066	 ([chance][made])
I(21,63): -0.1491490602493286	 ([potential][batman])
I(31,36): 0.1489194631576538	 ([feeling][tv])
I(10,13): -0.14889323711395264	 ([collora][fine])
I(29,52): -0.14885401725769043	 ([effects][clark])
I(18,57): 0.14861750602722168	 ([impression.][buff.])
I(6,55): -0.14835703372955322	 ([theatrical][think])
I(3,42): -0.14835035800933838	 ([dead][o'hearn])
I(2,53): 0.14820623397827148	 ([batman :][kent.])
I(5,64): -0.14781403541564941	 ([thought][may])
I(23,58): -0.1474400758743286	 ([line,][suit])
I(6,38): 0.1474297046661377	 ([theatrical][television])
I(17,54): 0.14734876155853271	 ([give][sorry,])
I(5,62): -0.14699459075927734	 ([thought][size.])
I(34,60): -0.14692270755767822	 ([made][wore])
