---------- AND Interactions ----------
I(0,4): 3.2023725509643555	 ([found][enjoyable])
I(38,39): -0.39484286308288574	 ([uncertainty][time])
I(3,7): -0.3944903612136841	 ([pleasant][child.])
I(10,12): 0.39378535747528076	 ([high][girl,])
I(16,46): -0.3908199071884155	 ([discovering][ignore])
I(14,41): 0.39046692848205566	 ([( elisha][film])
I(23,39): -0.3860059976577759	 ([time][time])
I(51,52): 0.38526487350463867	 ([altering][past])
I(0,43): 0.3838775157928467	 ([found][serious])
I(4,30): 0.3830181956291199	 ([enjoyable][scientist])
I(33,58): 0.3826638460159302	 ([lock.][prevent])
I(7): 0.38254237174987793	 ([child.])
I(16,34): -0.38098323345184326	 ([discovering][learns])
I(18): -0.3790850043296814	 ([upper])
I(57): -0.3719097971916199	 ([changed])
I(4,53): -0.368558406829834	 ([enjoyable][time])
I(35,46): 0.3669658303260803	 ([control][ignore])
I(26,33): -0.3640143871307373	 ([key][lock.])
I(38,46): 0.3636190891265869	 ([uncertainty][ignore])
I(4,41): 0.3617151379585266	 ([enjoyable][film])
I(1,3): 0.3616434335708618	 ([family][pleasant])
I(1,53): -0.3595869541168213	 ([family][time])
I(46,53): 0.359208345413208	 ([ignore][time])
I(4,40): 0.35918378829956055	 ([enjoyable][day ).])
I(43,61): 0.35739970207214355	 ([serious][family])
I(25,33): -0.35657429695129395	 ([key][lock.])
I(56,57): -0.35029929876327515	 ([past][changed])
I(0,14): -0.350125789642334	 ([found][( elisha])
I(33,46): 0.34943991899490356	 ([lock.][ignore])
I(27): 0.34679603576660156	 ([chain])
I(41,44): -0.3464083671569824	 ([film][science])
I(35,42): -0.34343141317367554	 ([control][work])
I(4,14): -0.3405017852783203	 ([enjoyable][( elisha])
I(42): 0.33839964866638184	 ([work])
I(8,9): 0.3383157253265381	 ([based][concept])
I(0,1): 0.33805251121520996	 ([found][family])
I(12,13): 0.3365890383720398	 ([girl,][susan])
I(2,16): 0.33352088928222656	 ([film][discovering])
I(17,25): -0.3322739601135254	 ([elevator][key])
I(42,43): 0.3311713933944702	 ([work][serious])
I(17): 0.32987773418426514	 ([elevator])
I(19,20): 0.32896214723587036	 ([class][apartment])
I(29,41): 0.3279116749763489	 ([blind][film])
I(18,20): 0.32600390911102295	 ([upper][apartment])
I(4,47): 0.32163751125335693	 ([enjoyable][usual])
I(4,35): 0.31998395919799805	 ([enjoyable][control])
I(4,51): 0.3190457820892334	 ([enjoyable][altering])
I(34,35): 0.3180829882621765	 ([learns][control])
I(49): -0.31746625900268555	 ([paradox])
I(8,43): 0.3164260983467102	 ([based][serious])
I(28): 0.3154008388519287	 ([got])
I(23,56): -0.31389617919921875	 ([time][past])
I(26,41): 0.3128785490989685	 ([key][film])
I(34): 0.3118166923522949	 ([learns])
I(0): 0.30948972702026367	 ([found])
I(48,49): 0.3081303834915161	 ([instability][paradox])
I(32,33): -0.3060840368270874	 ([elevator][lock.])
I(16): 0.3052312135696411	 ([discovering])
I(7,41): 0.3012925982475281	 ([child.][film])
I(30,34): -0.3005945682525635	 ([scientist][learns])
I(3,56): 0.2993069887161255	 ([pleasant][past])
I(7,61): -0.29650378227233887	 ([child.][family])
I(13): -0.29635053873062134	 ([susan])
I(8,23): 0.29180634021759033	 ([based][time])
I(23,24): -0.2914086580276489	 ([time][machine])
I(1,8): 0.2908676862716675	 ([family][based])
I(57,59): 0.2907882332801819	 ([changed][1881])
I(9,10): 0.2886124849319458	 ([concept][high])
I(25,43): 0.28852999210357666	 ([key][serious])
I(41): -0.28698259592056274	 ([film])
I(25,53): -0.28676342964172363	 ([key][time])
I(9,20): 0.2864457964897156	 ([concept][apartment])
I(9,14): 0.28524136543273926	 ([concept][( elisha])
I(19,33): 0.28470873832702637	 ([class][lock.])
I(26,43): 0.2838131785392761	 ([key][serious])
I(43,53): 0.2823895215988159	 ([serious][time])
I(8,22): -0.28212571144104004	 ([based][becomes])
I(9,26): 0.28139233589172363	 ([concept][key])
I(6,7): 0.28072869777679443	 ([though][child.])
I(7,14): -0.27986466884613037	 ([child.][( elisha])
I(49,52): -0.2798234224319458	 ([paradox][past])
I(59): -0.27853864431381226	 ([1881])
I(4,49): -0.2771480083465576	 ([enjoyable][paradox])
I(49,56): -0.276888370513916	 ([paradox][past])
I(50,53): -0.275509238243103	 ([associated][time])
I(39,41): 0.2747771143913269	 ([time][film])
I(10,43): 0.2727243900299072	 ([high][serious])
I(38,58): 0.2715967893600464	 ([uncertainty][prevent])
I(23,33): -0.27129149436950684	 ([time][lock.])
I(23,25): -0.269334077835083	 ([time][key])
I(22): -0.26924997568130493	 ([becomes])
I(42,49): -0.26853734254837036	 ([work][paradox])
I(49,50): -0.2669106125831604	 ([paradox][associated])
I(25,56): -0.26578736305236816	 ([key][past])
I(7,53): -0.26555776596069336	 ([child.][time])
I(16,30): -0.2653041481971741	 ([discovering][scientist])
I(3,10): 0.26415348052978516	 ([pleasant][high])
I(37,39): -0.2639024257659912	 ([( with][time])
I(41,53): 0.2636135220527649	 ([film][time])
I(42,58): -0.2627607583999634	 ([work][prevent])
I(12,16): 0.259474515914917	 ([girl,][discovering])
I(14,53): -0.2573530673980713	 ([( elisha][time])
I(7,17): 0.2571744918823242	 ([child.][elevator])
I(25,35): 0.2561665177345276	 ([key][control])
I(11,56): -0.2553706169128418	 ([school][past])
I(18,53): 0.25532960891723633	 ([upper][time])
I(0,5): -0.25458645820617676	 ([found][even])
I(7,16): 0.25407683849334717	 ([child.][discovering])
I(14,18): 0.25327616930007935	 ([( elisha][upper])
I(11): 0.2529745101928711	 ([school])
I(4,50): -0.25272345542907715	 ([enjoyable][associated])
I(43,56): 0.2522352933883667	 ([serious][past])
I(17,28): -0.2507619857788086	 ([elevator][got])
I(52,54): -0.2505977153778076	 ([past][travel,])
I(14,56): -0.2500114440917969	 ([( elisha][past])
I(28,32): -0.24864637851715088	 ([got][elevator])
I(4,45): 0.2476148009300232	 ([enjoyable][fiction.])
I(30,42): -0.24652141332626343	 ([scientist][work])
I(13,14): 0.24640971422195435	 ([susan][( elisha])
I(25,41): 0.24637728929519653	 ([key][film])
I(7,9): 0.24572694301605225	 ([child.][concept])
I(33,43): 0.24523591995239258	 ([lock.][serious])
I(33,42): -0.24496686458587646	 ([lock.][work])
I(41,47): -0.24439603090286255	 ([film][usual])
I(54): 0.24361157417297363	 ([travel,])
I(40,43): 0.24221616983413696	 ([day ).][serious])
I(53,61): -0.24166333675384521	 ([time][family])
I(10,53): -0.24036073684692383	 ([high][time])
I(33,35): 0.24006515741348267	 ([lock.][control])
I(32): 0.23915815353393555	 ([elevator])
I(43,59): 0.23880910873413086	 ([serious][1881])
I(1,10): -0.23842787742614746	 ([family][high])
I(23,26): -0.23704123497009277	 ([time][key])
I(1,52): -0.23697137832641602	 ([family][past])
I(56,59): 0.23675650358200073	 ([past][1881])
I(33,41): 0.2364826798439026	 ([lock.][film])
I(2,12): 0.2360668182373047	 ([film][girl,])
I(9,25): 0.23515939712524414	 ([concept][key])
I(0,42): -0.23493611812591553	 ([found][work])
I(3,6): 0.23417502641677856	 ([pleasant][though])
I(26,53): -0.23317503929138184	 ([key][time])
I(46,55): 0.23192691802978516	 ([ignore][i. e,])
I(40,46): 0.23101472854614258	 ([day ).][ignore])
I(38,50): -0.23090338706970215	 ([uncertainty][associated])
I(0,57): 0.23088186979293823	 ([found][changed])
I(1,38): -0.23032844066619873	 ([family][uncertainty])
I(46,54): 0.2300739288330078	 ([ignore][travel,])
I(4,21): 0.22983551025390625	 ([enjoyable][building])
I(60,61): -0.2285381555557251	 ([walker][family])
I(2,59): 0.22825509309768677	 ([film][1881])
I(14,61): -0.22822701930999756	 ([( elisha][family])
I(2,23): 0.22784316539764404	 ([film][time])
I(35,41): -0.22744882106781006	 ([control][film])
I(11,43): 0.22738611698150635	 ([school][serious])
I(4,13): 0.22705775499343872	 ([enjoyable][susan])
I(54,56): -0.22660088539123535	 ([travel,][past])
I(22,23): 0.22645235061645508	 ([becomes][time])
I(35,37): 0.22594332695007324	 ([control][( with])
I(41,61): 0.22547894716262817	 ([film][family])
I(0,58): 0.2252400517463684	 ([found][prevent])
I(1,41): 0.22521370649337769	 ([family][film])
I(1,30): 0.22482150793075562	 ([family][scientist])
I(4,36): -0.2247176170349121	 ([enjoyable][machine])
I(1,50): -0.22448217868804932	 ([family][associated])
I(33,40): -0.22427141666412354	 ([lock.][day ).])
I(10,56): -0.2223975658416748	 ([high][past])
I(8,46): -0.22184216976165771	 ([based][ignore])
I(10): 0.22177910804748535	 ([high])
I(50,56): -0.22119343280792236	 ([associated][past])
I(0,20): 0.22031134366989136	 ([found][apartment])
I(39,56): -0.2202850580215454	 ([time][past])
I(39,52): -0.22021186351776123	 ([time][past])
I(0,10): -0.220009446144104	 ([found][high])
I(27,33): -0.21954524517059326	 ([chain][lock.])
I(59,60): -0.21857929229736328	 ([1881][walker])
I(33): 0.21830475330352783	 ([lock.])
I(26,40): -0.2182927131652832	 ([key][day ).])
I(21,23): -0.21710574626922607	 ([building][time])
I(27,41): 0.2166491150856018	 ([chain][film])
I(17,35): 0.21530520915985107	 ([elevator][control])
I(47,51): 0.21491241455078125	 ([usual][altering])
I(33,39): -0.21478772163391113	 ([lock.][time])
I(32,40): -0.21406185626983643	 ([elevator][day ).])
I(34,58): -0.21379053592681885	 ([learns][prevent])
I(18,21): 0.21377646923065186	 ([upper][building])
I(28,31): -0.21296727657318115	 ([got][turned])
I(19,29): -0.21281564235687256	 ([class][blind])
I(11,52): -0.2127695083618164	 ([school][past])
I(2,29): 0.21267497539520264	 ([film][blind])
I(30,49): 0.21240335702896118	 ([scientist][paradox])
I(26,35): 0.21212834119796753	 ([key][control])
I(4,60): -0.2117612361907959	 ([enjoyable][walker])
I(34,53): -0.21006035804748535	 ([learns][time])
I(17,21): -0.20991766452789307	 ([elevator][building])
I(35,36): 0.20972490310668945	 ([control][machine])
I(11,53): -0.2081758975982666	 ([school][time])
I(29,43): 0.20773518085479736	 ([blind][serious])
I(18,23): -0.20742231607437134	 ([upper][time])
I(49,51): 0.2061823606491089	 ([paradox][altering])
I(17,23): -0.2060410976409912	 ([elevator][time])
I(42,44): -0.2058582901954651	 ([work][science])
I(23,28): -0.20536398887634277	 ([time][got])
I(30,31): -0.20507746934890747	 ([scientist][turned])
I(38,41): 0.20439904928207397	 ([uncertainty][film])
I(19,23): -0.20428800582885742	 ([class][time])
I(26,56): -0.20377540588378906	 ([key][past])
I(40,53): -0.20135831832885742	 ([day ).][time])
I(55,56): -0.20134472846984863	 ([i. e,][past])
I(29,34): -0.20111215114593506	 ([blind][learns])
I(14,52): -0.20063090324401855	 ([( elisha][past])
I(2,46): -0.20054519176483154	 ([film][ignore])
I(41,50): 0.19992071390151978	 ([film][associated])
I(21,22): -0.19924408197402954	 ([building][becomes])
I(41,52): 0.1988508701324463	 ([film][past])
I(38,53): -0.19879281520843506	 ([uncertainty][time])
I(8,20): 0.1982303261756897	 ([based][apartment])
I(26,39): -0.19798529148101807	 ([key][time])
I(1,20): 0.19796782732009888	 ([family][apartment])
I(34,56): -0.1976783275604248	 ([learns][past])
I(6,8): 0.19655859470367432	 ([though][based])
I(37,38): -0.19655132293701172	 ([( with][uncertainty])
I(1,47): 0.1963733434677124	 ([family][usual])
I(36,58): 0.19624614715576172	 ([machine][prevent])
I(32,58): -0.19517993927001953	 ([elevator][prevent])
I(25,40): -0.19439423084259033	 ([key][day ).])
I(14,23): -0.1941814422607422	 ([( elisha][time])
I(45,46): 0.1936478614807129	 ([fiction.][ignore])
I(25,39): -0.1926356554031372	 ([key][time])
I(14,16): -0.19239306449890137	 ([( elisha][discovering])
I(39,43): 0.19235014915466309	 ([time][serious])
I(29,32): -0.19227838516235352	 ([blind][elevator])
I(18,22): 0.19201111793518066	 ([upper][becomes])
I(4,29): -0.19185173511505127	 ([enjoyable][blind])
I(46,48): 0.19142985343933105	 ([ignore][instability])
I(11,46): 0.19044923782348633	 ([school][ignore])
I(29,30): -0.19010841846466064	 ([blind][scientist])
I(42,51): -0.18999022245407104	 ([work][altering])
I(19,43): 0.1882011890411377	 ([class][serious])
I(26,27): -0.18816804885864258	 ([key][chain])
I(23,52): -0.18810749053955078	 ([time][past])
I(46,52): -0.18799948692321777	 ([ignore][past])
I(10,41): 0.18789786100387573	 ([high][film])
I(1,13): 0.18753713369369507	 ([family][susan])
I(3,61): 0.18721723556518555	 ([pleasant][family])
I(10,11): -0.18719685077667236	 ([high][school])
I(43,50): 0.18667632341384888	 ([serious][associated])
I(34,39): -0.18666183948516846	 ([learns][time])
I(23,34): -0.18662333488464355	 ([time][learns])
I(10,30): 0.18645894527435303	 ([high][scientist])
I(23,43): 0.18630355596542358	 ([time][serious])
I(1,57): 0.185818612575531	 ([family][changed])
I(1,46): 0.18577206134796143	 ([family][ignore])
I(2,33): 0.18562304973602295	 ([film][lock.])
I(1,14): -0.1841297149658203	 ([family][( elisha])
I(20,41): -0.1840847134590149	 ([apartment][film])
I(28,33): -0.18386030197143555	 ([got][lock.])
I(1,25): -0.18329405784606934	 ([family][key])
I(23,40): -0.1830611228942871	 ([time][day ).])
I(9,34): -0.18283122777938843	 ([concept][learns])
I(14,43): 0.18271327018737793	 ([( elisha][serious])
I(34,61): -0.18247616291046143	 ([learns][family])
I(25,38): -0.1823517084121704	 ([key][uncertainty])
I(47,56): 0.18211638927459717	 ([usual][past])
I(25,61): -0.18157851696014404	 ([key][family])
I(0,15): -0.18133127689361572	 ([found][cuthbert )])
I(9,27): 0.18111813068389893	 ([concept][chain])
I(12,32): -0.17994344234466553	 ([girl,][elevator])
I(25,52): -0.17994046211242676	 ([key][past])
I(47,58): 0.179573655128479	 ([usual][prevent])
I(2,41): 0.1793423295021057	 ([film][film])
I(7,20): 0.17867368459701538	 ([child.][apartment])
I(4,59): -0.1784685254096985	 ([enjoyable][1881])
I(17,26): -0.17759132385253906	 ([elevator][key])
I(25,27): -0.17711961269378662	 ([key][chain])
I(1,39): -0.17649757862091064	 ([family][time])
I(38,40): -0.17641043663024902	 ([uncertainty][day ).])
I(4,61): -0.176078200340271	 ([enjoyable][family])
I(26,38): -0.1760317087173462	 ([key][uncertainty])
I(9,33): 0.17520010471343994	 ([concept][lock.])
I(5,7): -0.17515778541564941	 ([even][child.])
I(51,53): -0.17484116554260254	 ([altering][time])
I(19,53): 0.1741187572479248	 ([class][time])
I(45,58): -0.1733836531639099	 ([fiction.][prevent])
I(8,13): 0.17167788743972778	 ([based][susan])
I(4,55): 0.1712961196899414	 ([enjoyable][i. e,])
I(40,59): 0.17107528448104858	 ([day ).][1881])
I(29,56): -0.17100393772125244	 ([blind][past])
I(45,59): 0.1709444522857666	 ([fiction.][1881])
I(42,46): -0.1707608699798584	 ([work][ignore])
I(11,16): -0.1704005002975464	 ([school][discovering])
I(23,31): -0.17038559913635254	 ([time][turned])
I(0,35): 0.17016780376434326	 ([found][control])
I(7,56): -0.16959118843078613	 ([child.][past])
I(18,56): 0.16949701309204102	 ([upper][past])
I(4,48): -0.16898322105407715	 ([enjoyable][instability])
I(30,33): 0.1683846116065979	 ([scientist][lock.])
I(14,47): 0.16828644275665283	 ([( elisha][usual])
I(4,26): -0.16721487045288086	 ([enjoyable][key])
I(1,16): 0.16715729236602783	 ([family][discovering])
I(37): 0.16665983200073242	 ([( with])
I(27,43): 0.16663765907287598	 ([chain][serious])
I(3,42): -0.1664988398551941	 ([pleasant][work])
I(17,29): -0.16577410697937012	 ([elevator][blind])
I(10,25): -0.1657707691192627	 ([high][key])
I(11,14): -0.1657547950744629	 ([school][( elisha])
I(3,25): 0.16572332382202148	 ([pleasant][key])
I(55,58): 0.1650329828262329	 ([i. e,][prevent])
I(17,20): -0.16496187448501587	 ([elevator][apartment])
I(8,24): 0.16407454013824463	 ([based][machine])
I(46,59): 0.1640031337738037	 ([ignore][1881])
I(39,54): -0.1639021635055542	 ([time][travel,])
I(15,16): -0.16354799270629883	 ([cuthbert )][discovering])
I(12,29): 0.16351282596588135	 ([girl,][blind])
I(19,21): 0.1625194549560547	 ([class][building])
I(55,59): 0.1624913215637207	 ([i. e,][1881])
I(35,38): 0.161912739276886	 ([control][uncertainty])
I(23,41): 0.16187316179275513	 ([time][film])
I(33,38): -0.16167187690734863	 ([lock.][uncertainty])
I(3,53): 0.1615372896194458	 ([pleasant][time])
I(14,39): -0.16153156757354736	 ([( elisha][time])
I(17,39): -0.16150236129760742	 ([elevator][time])
I(26,45): -0.16144424676895142	 ([key][fiction.])
I(9,42): -0.16101062297821045	 ([concept][work])
I(4,39): -0.16059517860412598	 ([enjoyable][time])
I(2,54): 0.15998375415802002	 ([film][travel,])
I(44,49): 0.15974926948547363	 ([science][paradox])
I(30,45): -0.15956604480743408	 ([scientist][fiction.])
I(7,30): 0.15955322980880737	 ([child.][scientist])
I(29,36): 0.1594616174697876	 ([blind][machine])
I(34,47): 0.15868324041366577	 ([learns][usual])
I(14,34): -0.15835785865783691	 ([( elisha][learns])
I(34,38): 0.15767991542816162	 ([learns][uncertainty])
I(13,15): 0.15732097625732422	 ([susan][cuthbert )])
I(8,49): -0.157120943069458	 ([based][paradox])
I(45,51): -0.15627139806747437	 ([fiction.][altering])
I(25,28): -0.15616822242736816	 ([key][got])
I(17,53): -0.1558910608291626	 ([elevator][time])
I(7,39): -0.15580856800079346	 ([child.][time])
I(1,11): -0.15569090843200684	 ([family][school])
I(9,19): 0.155573308467865	 ([concept][class])
I(17,19): -0.15542107820510864	 ([elevator][class])
I(2,20): 0.15530604124069214	 ([film][apartment])
I(4,28): 0.1552448272705078	 ([enjoyable][got])
I(4,19): 0.15486717224121094	 ([enjoyable][class])
I(33,51): 0.15483802556991577	 ([lock.][altering])
I(3,12): -0.1545843482017517	 ([pleasant][girl,])
I(55): -0.15415555238723755	 ([i. e,])
I(10,26): -0.15362000465393066	 ([high][key])
I(8,30): 0.15352898836135864	 ([based][scientist])
I(38,51): 0.15319198369979858	 ([uncertainty][altering])
I(25,46): 0.15270960330963135	 ([key][ignore])
I(9,58): 0.15261471271514893	 ([concept][prevent])
I(15): 0.15258336067199707	 ([cuthbert )])
I(33,47): 0.15200716257095337	 ([lock.][usual])
I(17,27): -0.15186989307403564	 ([elevator][chain])
I(14,57): 0.1518215537071228	 ([( elisha][changed])
I(47,57): 0.15160465240478516	 ([usual][changed])
I(29): 0.15153610706329346	 ([blind])
I(33,49): 0.15148794651031494	 ([lock.][paradox])
I(2,61): 0.15028727054595947	 ([film][family])
I(29,57): 0.15028166770935059	 ([blind][changed])
I(35,40): 0.15018635988235474	 ([control][day ).])
I(7,47): 0.1501266360282898	 ([child.][usual])
I(7,23): -0.14989781379699707	 ([child.][time])
I(40,49): -0.1496056318283081	 ([day ).][paradox])
I(43,45): 0.14860624074935913	 ([serious][fiction.])
I(25,50): -0.14832258224487305	 ([key][associated])
I(9,50): -0.14814913272857666	 ([concept][associated])
I(14,20): 0.14793139696121216	 ([( elisha][apartment])
I(17,40): -0.14789330959320068	 ([elevator][day ).])
I(37,40): -0.1471790075302124	 ([( with][day ).])
I(37,51): 0.14710378646850586	 ([( with][altering])
I(34,49): -0.1470736265182495	 ([learns][paradox])
I(25,45): -0.14705532789230347	 ([key][fiction.])
I(15,41): 0.14701628684997559	 ([cuthbert )][film])
I(10,23): -0.1466120481491089	 ([high][time])
I(26,52): -0.14641189575195312	 ([key][past])
I(18,29): -0.14595729112625122	 ([upper][blind])
I(3,11): 0.14570653438568115	 ([pleasant][school])
I(49,60): 0.1455059051513672	 ([paradox][walker])
I(13,41): -0.1449199914932251	 ([susan][film])
I(40,58): -0.144919753074646	 ([day ).][prevent])
I(0,11): -0.14444506168365479	 ([found][school])
I(24): -0.14392435550689697	 ([machine])
I(33,61): -0.1436706781387329	 ([lock.][family])
I(33,57): 0.14364182949066162	 ([lock.][changed])
I(50,58): -0.14360952377319336	 ([associated][prevent])
I(8,53): -0.14348948001861572	 ([based][time])
I(28,40): -0.1429992914199829	 ([got][day ).])
I(3,38): 0.14269262552261353	 ([pleasant][uncertainty])
I(8,28): 0.14237821102142334	 ([based][got])
I(31,34): 0.14224863052368164	 ([turned][learns])
I(15,33): -0.1420048475265503	 ([cuthbert )][lock.])
I(34,52): -0.14171457290649414	 ([learns][past])
I(35,51): 0.1415870189666748	 ([control][altering])
I(20,23): -0.14147573709487915	 ([apartment][time])
I(12,24): 0.14069867134094238	 ([girl,][machine])
I(26,61): -0.1404494047164917	 ([key][family])
I(1,58): 0.13975560665130615	 ([family][prevent])
I(25,49): -0.13948237895965576	 ([key][paradox])
I(22,34): 0.1393226981163025	 ([becomes][learns])
I(0,38): -0.1391603946685791	 ([found][uncertainty])
I(23,49): -0.1391453742980957	 ([time][paradox])
I(24,40): -0.13882458209991455	 ([machine][day ).])
I(12,45): 0.13853436708450317	 ([girl,][fiction.])
I(12,33): 0.13847827911376953	 ([girl,][lock.])
I(1,26): -0.13830113410949707	 ([family][key])
I(2,39): 0.13816606998443604	 ([film][time])
I(23,32): -0.13810646533966064	 ([time][elevator])
I(26,32): -0.13795900344848633	 ([key][elevator])
I(33,50): -0.13795137405395508	 ([lock.][associated])
I(3,14): 0.13764333724975586	 ([pleasant][( elisha])
I(12,17): -0.13761615753173828	 ([girl,][elevator])
I(1,12): 0.13746988773345947	 ([family][girl,])
I(51,57): 0.1374427080154419	 ([altering][changed])
I(25,47): 0.13707661628723145	 ([key][usual])
I(2,26): 0.1362086534500122	 ([film][key])
I(9,21): 0.135883629322052	 ([concept][building])
I(32,43): -0.13527929782867432	 ([elevator][serious])
I(15,58): 0.13512301445007324	 ([cuthbert )][prevent])
I(1,27): -0.13487553596496582	 ([family][chain])
I(0,6): -0.13465189933776855	 ([found][though])
I(21,42): -0.13461387157440186	 ([building][work])
I(10,52): -0.13433682918548584	 ([high][past])
I(7,34): -0.13431036472320557	 ([child.][learns])
I(16,53): -0.13413894176483154	 ([discovering][time])
I(41,57): -0.13374733924865723	 ([film][changed])
I(4,38): -0.1336362361907959	 ([enjoyable][uncertainty])
I(21,28): -0.1335657835006714	 ([building][got])
I(27,56): -0.13321375846862793	 ([chain][past])
I(26,50): -0.13304924964904785	 ([key][associated])
I(14,25): -0.13300037384033203	 ([( elisha][key])
I(4,10): -0.13293671607971191	 ([enjoyable][high])
I(48): 0.13289105892181396	 ([instability])
I(9,39): 0.1325371265411377	 ([concept][time])
I(11,47): 0.13193559646606445	 ([school][usual])
I(47,53): 0.13186776638031006	 ([usual][time])
I(0,51): 0.13173013925552368	 ([found][altering])
I(32,42): -0.1316823959350586	 ([elevator][work])
I(11,61): -0.13148903846740723	 ([school][family])
I(16,35): 0.1313982605934143	 ([discovering][control])
I(46,56): 0.13139784336090088	 ([ignore][past])
I(23,58): -0.13085049390792847	 ([time][prevent])
I(35,48): -0.1306251883506775	 ([control][instability])
