---------- AND Interactions ----------
I(7): 7.911107063293457	 ([japan])
I(2 16): 1.4917511940002441	 ([magnitude][# 39 ; s])
I(13 17): 1.482628345489502	 ([near][deadliest])
I(6 14): 1.4576494693756104	 ([northern][area])
I(0 4): 1.4423556327819824	 ([tokyo][earthquake])
I(17 22): 1.4367785453796387	 ([deadliest][month.])
I(18 20): 1.4268558025360107	 ([earthquake][struck])
I(6 12): 1.4056990146636963	 ([northern][people,])
I(17): -1.379615306854248	 ([deadliest])
I(4 17): 1.349186897277832	 ([earthquake][deadliest])
I(10): -1.3458518981933594	 ([least])
I(3 9): 1.3371021747589111	 ([5. 9][injuring])
I(5 17): -1.3345367908477783	 ([rocked][deadliest])
I(5 22): -1.3302123546600342	 ([rocked][month.])
I(18 21): -1.3263323307037354	 ([earthquake][last])
I(13 16): 1.3183116912841797	 ([near][# 39 ; s])
I(2 10): 1.2825865745544434	 ([magnitude][least])
I(8 18): -1.2516851425170898	 ([today][earthquake])
I(0 13): 1.2488489151000977	 ([tokyo][near])
I(0): -1.2382440567016602	 ([tokyo])
I(2 21): -1.2267200946807861	 ([magnitude][last])
I(4): -1.2076740264892578	 ([earthquake])
I(2 15): -1.2017712593078613	 ([magnitude][country])
I(9 16): 1.195868730545044	 ([injuring][# 39 ; s])
I(5 20): -1.1638035774230957	 ([rocked][struck])
I(3 18): 1.162750005722046	 ([5. 9][earthquake])
I(14 15): 1.121213436126709	 ([area][country])
I(3 7): -1.106271743774414	 ([5. 9][japan])
I(0 3): 1.089226245880127	 ([tokyo][5. 9])
I(3 12): 1.0840327739715576	 ([5. 9][people,])
I(10 21): -1.0791442394256592	 ([least][last])
I(13 14): 1.0707650184631348	 ([near][area])
I(12 20): -1.0706803798675537	 ([people,][struck])
I(0 5): 1.0632472038269043	 ([tokyo][rocked])
I(0 16): 1.0608301162719727	 ([tokyo][# 39 ; s])
I(16 18): 1.0557608604431152	 ([# 39 ; s][earthquake])
I(7 13): 1.0507125854492188	 ([japan][near])
I(14 19): 1.0279545783996582	 ([area][years])
I(14 18): 1.0271196365356445	 ([area][earthquake])
I(2 17): 1.0261564254760742	 ([magnitude][deadliest])
I(20 22): -1.0219011306762695	 ([struck][month.])
I(6 17): 1.0078396797180176	 ([northern][deadliest])
I(1 18): 1.0039710998535156	 ([-][earthquake])
I(13 22): 1.0027623176574707	 ([near][month.])
I(4 13): 0.9800863265991211	 ([earthquake][near])
I(10 22): -0.9617195129394531	 ([least][month.])
I(12 14): 0.9537222385406494	 ([people,][area])
I(5 18): -0.9474050998687744	 ([rocked][earthquake])
I(3 6): 0.9287500381469727	 ([5. 9][northern])
I(4 8): -0.9209837913513184	 ([earthquake][today])
I(7 22): -0.9105925559997559	 ([japan][month.])
I(6 9): 0.9076972007751465	 ([northern][injuring])
I(4 16): 0.8942179679870605	 ([earthquake][# 39 ; s])
I(9 21): -0.8853726387023926	 ([injuring][last])
I(13 20): 0.8827648162841797	 ([near][struck])
I(2 8): 0.8669075965881348	 ([magnitude][today])
I(16 20): 0.8587961196899414	 ([# 39 ; s][struck])
I(9 10): 0.8535702228546143	 ([injuring][least])
I(16 21): -0.8379662036895752	 ([# 39 ; s][last])
I(2 4): 0.8350644111633301	 ([magnitude][earthquake])
I(2 5): -0.8333957195281982	 ([magnitude][rocked])
I(8 12): -0.8305671215057373	 ([today][people,])
I(3 14): 0.8296031951904297	 ([5. 9][area])
I(16 19): 0.8037843704223633	 ([# 39 ; s][years])
I(11): 0.7963037490844727	 ([eight])
I(7 12): -0.7955427169799805	 ([japan][people,])
I(3): 0.783991813659668	 ([5. 9])
I(2 14): 0.7800383567810059	 ([magnitude][area])
I(20 21): -0.7772784233093262	 ([struck][last])
I(0 10): -0.7588977813720703	 ([tokyo][least])
I(1 4): 0.7582597732543945	 ([-][earthquake])
I(17 19): 0.7353382110595703	 ([deadliest][years])
I(19 22): -0.7340364456176758	 ([years][month.])
I(3 5): 0.7323877811431885	 ([5. 9][rocked])
I(7 11): -0.7208147048950195	 ([japan][eight])
I(10 15): 0.7205805778503418	 ([least][country])
I(3 17): 0.7022223472595215	 ([5. 9][deadliest])
I(5 14): 0.6921637058258057	 ([rocked][area])
I(1 15): 0.6846380233764648	 ([-][country])
I(3 15): 0.6819684505462646	 ([5. 9][country])
I(2 12): -0.6770579814910889	 ([magnitude][people,])
I(16 22): 0.66888427734375	 ([# 39 ; s][month.])
I(3 22): 0.6686201095581055	 ([5. 9][month.])
I(6 15): 0.6684165000915527	 ([northern][country])
I(9 14): 0.6639378070831299	 ([injuring][area])
I(8): -0.6586322784423828	 ([today])
I(9 18): -0.6447522640228271	 ([injuring][earthquake])
I(8 10): -0.6431360244750977	 ([today][least])
I(4 7): 0.6194305419921875	 ([earthquake][japan])
I(8 19): 0.6187691688537598	 ([today][years])
I(4 9): -0.6184799671173096	 ([earthquake][injuring])
I(20): 0.61798095703125	 ([struck])
I(3 13): 0.614781379699707	 ([5. 9][near])
I(4 14): 0.6115546226501465	 ([earthquake][area])
I(1 20): 0.6078639030456543	 ([-][struck])
I(0 21): 0.606447696685791	 ([tokyo][last])
I(10 16): 0.5994353294372559	 ([least][# 39 ; s])
I(12 21): -0.5898847579956055	 ([people,][last])
I(10 19): 0.5894365310668945	 ([least][years])
I(2): -0.5809569358825684	 ([magnitude])
I(3 19): 0.5662446022033691	 ([5. 9][years])
I(8 15): 0.5654900074005127	 ([today][country])
I(2 18): 0.5591878890991211	 ([magnitude][earthquake])
I(8 22): 0.5512828826904297	 ([today][month.])
I(9 17): 0.5504705905914307	 ([injuring][deadliest])
I(14 20): 0.5431280136108398	 ([area][struck])
I(15 21): 0.5421576499938965	 ([country][last])
I(2 20): -0.540184497833252	 ([magnitude][struck])
I(19 20): -0.5392646789550781	 ([years][struck])
I(11 22): -0.537043571472168	 ([eight][month.])
I(2 13): 0.533390998840332	 ([magnitude][near])
I(9 20): 0.5257141590118408	 ([injuring][struck])
I(9 12): 0.522428035736084	 ([injuring][people,])
I(6 13): 0.5212502479553223	 ([northern][near])
I(2 19): 0.517331600189209	 ([magnitude][years])
I(4 19): -0.5125255584716797	 ([earthquake][years])
I(18): -0.5051789283752441	 ([earthquake])
I(9 19): -0.5040786266326904	 ([injuring][years])
I(4 22): -0.4822263717651367	 ([earthquake][month.])
I(8 17): 0.47580766677856445	 ([today][deadliest])
I(17 20): 0.4739546775817871	 ([deadliest][struck])
I(1 19): -0.4676790237426758	 ([-][years])
I(5 16): 0.4608767032623291	 ([rocked][# 39 ; s])
I(5 19): -0.4598243236541748	 ([rocked][years])
I(8 14): 0.45842790603637695	 ([today][area])
I(5 13): 0.4556615352630615	 ([rocked][near])
I(2 3): -0.4544248580932617	 ([magnitude][5. 9])
I(5 21): -0.4536757469177246	 ([rocked][last])
I(1 2): -0.44913434982299805	 ([-][magnitude])
I(11 21): -0.44905662536621094	 ([eight][last])
I(1 16): 0.4453287124633789	 ([-][# 39 ; s])
I(7 19): 0.4300985336303711	 ([japan][years])
I(10 13): 0.426969051361084	 ([least][near])
I(11 19): 0.4159431457519531	 ([eight][years])
I(8 16): 0.41306114196777344	 ([today][# 39 ; s])
I(4 11): -0.40908145904541016	 ([earthquake][eight])
I(10 17): 0.402010440826416	 ([least][deadliest])
I(8 13): 0.39650440216064453	 ([today][near])
I(7 17): 0.3865809440612793	 ([japan][deadliest])
I(11 17): -0.3861522674560547	 ([eight][deadliest])
I(9 13): -0.38460278511047363	 ([injuring][near])
I(3 8): 0.3757033348083496	 ([5. 9][today])
I(8 9): 0.3755486011505127	 ([today][injuring])
I(14): -0.3735837936401367	 ([area])
I(1 10): -0.36780309677124023	 ([-][least])
I(7 15): -0.3670673370361328	 ([japan][country])
I(2 11): 0.3636326789855957	 ([magnitude][eight])
I(5 8): 0.35459065437316895	 ([rocked][today])
I(1 13): 0.34589576721191406	 ([-][near])
I(6 20): -0.3400249481201172	 ([northern][struck])
I(5 12): -0.33374643325805664	 ([rocked][people,])
I(13 15): -0.3332481384277344	 ([near][country])
I(1 17): 0.3295607566833496	 ([-][deadliest])
I(11 18): -0.3279705047607422	 ([eight][earthquake])
I(14 17): 0.3162703514099121	 ([area][deadliest])
I(6 19): 0.31280040740966797	 ([northern][years])
I(4 20): -0.30999088287353516	 ([earthquake][struck])
I(1 9): 0.3097507953643799	 ([-][injuring])
I(11 20): -0.3077106475830078	 ([eight][struck])
I(5 15): 0.3075132369995117	 ([rocked][country])
I(1): -0.3061542510986328	 ([-])
I(4 10): 0.2974534034729004	 ([earthquake][least])
I(7 9): 0.2886238098144531	 ([japan][injuring])
I(1 22): 0.2807936668395996	 ([-][month.])
I(1 7): -0.27669382095336914	 ([-][japan])
I(22): 0.2694416046142578	 ([month.])
I(2 6): -0.2669868469238281	 ([magnitude][northern])
I(1 6): 0.26048851013183594	 ([-][northern])
I(11 15): -0.25226712226867676	 ([eight][country])
I(6 22): -0.24425029754638672	 ([northern][month.])
I(11 14): 0.23534011840820312	 ([eight][area])
I(6 11): -0.2326822280883789	 ([northern][eight])
I(3 4): -0.23082780838012695	 ([5. 9][earthquake])
I(18 19): 0.22810792922973633	 ([earthquake][years])
I(6 10): 0.22774171829223633	 ([northern][least])
I(10 14): -0.226715087890625	 ([least][area])
I(3 11): -0.2232074737548828	 ([5. 9][eight])
I(1 21): 0.2198500633239746	 ([-][last])
I(11 13): -0.2046375274658203	 ([eight][near])
I(1 5): 0.20233869552612305	 ([-][rocked])
I(3 16): 0.2015542984008789	 ([5. 9][# 39 ; s])
Sum: 73.11241960525513
==================================================
