---------- AND Interactions ----------
I(47,48): 1.9731004238128662	 ([right?][nope.])
I(14,51): 0.2396329641342163	 ([story.][ninja])
I(10,15): 0.2390357255935669	 ([brings][unfortunately,])
I(4,19): 0.2377089262008667	 ([thinks][people])
I(8,49): 0.23743242025375366	 ([character][war])
I(41,53): -0.23718184232711792	 ([way,][neither])
I(16,24): 0.23715490102767944	 ([audience][bunch])
I(19,53): 0.23272663354873657	 ([people][neither])
I(5,15): 0.23238176107406616	 ([mere][unfortunately,])
I(7,49): -0.2317994236946106	 ([killing][war])
I(14,37): 0.23123705387115479	 ([story.][make])
I(16,19): -0.22869116067886353	 ([audience][people])
I(2,14): 0.2275334596633911	 ([one][story.])
I(39,48): 0.2267637848854065	 ([memorable][nope.])
I(40,45): 0.22582370042800903	 ([sympathetic][die])
I(42,44): -0.2258053421974182	 ([least][reasons])
I(28,30): -0.22503328323364258	 ([problem][compounded])
I(31,49): 0.22436481714248657	 ([tons][war])
I(3,51): 0.2236354947090149	 ([movies][ninja])
I(3,5): 0.2226993441581726	 ([movies][mere])
I(3,6): 0.22256332635879517	 ([movies][act])
I(21,28): 0.22244912385940552	 ([develop][problem])
I(7,13): 0.2219790816307068	 ([killing][emotion])
I(37,49): 0.21847003698349	 ([make][war])
I(24,33): -0.21726202964782715	 ([bunch][die.])
I(36,49): 0.21611899137496948	 ([bothered][war])
I(24,52): -0.2139853835105896	 ([bunch][clans,])
I(0,14): 0.21397536993026733	 ([shinobi][story.])
I(48,50): 0.21315115690231323	 ([nope.][two])
I(16,46): -0.21173012256622314	 ([audience][plausible,])
I(44): 0.2099515199661255	 ([reasons])
I(7,31): 0.2098557949066162	 ([killing][tons])
I(28,53): -0.20852601528167725	 ([problem][neither])
I(4,15): -0.20757073163986206	 ([thinks][unfortunately,])
I(21,23): 0.20676559209823608	 ([develop][otherwise])
I(20,51): 0.20607179403305054	 ([dying,][ninja])
I(28,46): -0.20481687784194946	 ([problem][plausible,])
I(0,12): 0.20478540658950806	 ([shinobi][gravitas])
I(20,45): 0.20476335287094116	 ([dying,][die])
I(35,42): -0.20359867811203003	 ([can't][least])
I(16,32): -0.19964265823364258	 ([audience][characters,])
I(7,16): 0.19891691207885742	 ([killing][audience])
I(32,51): 0.19891053438186646	 ([characters,][ninja])
I(3,48): 0.19821584224700928	 ([movies][nope.])
I(24,48): 0.19780898094177246	 ([bunch][nope.])
I(3,52): -0.19727909564971924	 ([movies][clans,])
I(36,40): 0.19591248035430908	 ([bothered][sympathetic])
I(45,49): 0.19264131784439087	 ([die][war])
I(4,11): 0.192626953125	 ([thinks][sense])
I(2,6): 0.1923159956932068	 ([one][act])
I(40,53): 0.19196611642837524	 ([sympathetic][neither])
I(27,38): 0.19064253568649292	 ([violence.][characters])
I(14,45): 0.19044697284698486	 ([story.][die])
I(52,53): 0.18901389837265015	 ([clans,][neither])
I(47): 0.18882745504379272	 ([right?])
I(19,28): 0.1876469850540161	 ([people][problem])
I(50,52): -0.18735581636428833	 ([two][clans,])
I(3,42): 0.18638837337493896	 ([movies][least])
I(16,31): 0.18618404865264893	 ([audience][tons])
I(25,42): -0.18406635522842407	 ([random][least])
I(3,12): 0.18300771713256836	 ([movies][gravitas])
I(7,48): -0.1825096607208252	 ([killing][nope.])
I(18,20): 0.1823905110359192	 ([care][dying,])
I(31,40): 0.18219470977783203	 ([tons][sympathetic])
I(14,16): 0.18219119310379028	 ([story.][audience])
I(14,21): -0.18102896213531494	 ([story.][develop])
I(7,40): 0.18098700046539307	 ([killing][sympathetic])
I(22,32): 0.18089234828948975	 ([characters,][characters,])
I(24,40): 0.179324209690094	 ([bunch][sympathetic])
I(3,4): 0.17815768718719482	 ([movies][thinks])
I(44,48): -0.17708444595336914	 ([reasons][nope.])
I(26,53): -0.1770375370979309	 ([acts][neither])
I(22,31): -0.17494291067123413	 ([characters,][tons])
I(16,26): -0.1748473048210144	 ([audience][acts])
I(34): 0.1742537021636963	 ([ok,])
I(16,41): -0.17307591438293457	 ([audience][way,])
I(12,16): 0.1730632185935974	 ([gravitas][audience])
I(4,6): 0.17266273498535156	 ([thinks][act])
I(0,32): 0.17150163650512695	 ([shinobi][characters,])
I(19,27): 0.17018836736679077	 ([people][violence.])
I(19,46): 0.16994309425354004	 ([people][plausible,])
I(5,27): 0.16993683576583862	 ([mere][violence.])
I(19,30): -0.16984206438064575	 ([people][compounded])
I(47,49): 0.16979879140853882	 ([right?][war])
I(8,51): 0.16970980167388916	 ([character][ninja])
I(51): 0.16970717906951904	 ([ninja])
I(4,49): -0.16968441009521484	 ([thinks][war])
I(32,40): 0.16914379596710205	 ([characters,][sympathetic])
I(3,20): 0.16869747638702393	 ([movies][dying,])
I(27,30): -0.16784459352493286	 ([violence.][compounded])
I(10,16): -0.16776537895202637	 ([brings][audience])
I(18,48): 0.1676427125930786	 ([care][nope.])
I(15,48): 0.16692376136779785	 ([unfortunately,][nope.])
I(21,27): 0.16676443815231323	 ([develop][violence.])
I(33,36): -0.16666704416275024	 ([die.][bothered])
I(45,47): 0.16657572984695435	 ([die][right?])
I(7,22): 0.16508859395980835	 ([killing][characters,])
I(7,50): 0.1641932725906372	 ([killing][two])
I(27,39): 0.1637060046195984	 ([violence.][memorable])
I(7,45): -0.16296154260635376	 ([killing][die])
I(25,31): -0.16143149137496948	 ([random][tons])
I(11,44): -0.1613830327987671	 ([sense][reasons])
I(14,36): 0.1610851287841797	 ([story.][bothered])
I(15,33): -0.1610456109046936	 ([unfortunately,][die.])
I(18,51): 0.15979862213134766	 ([care][ninja])
I(26,27): 0.1596747636795044	 ([acts][violence.])
I(32,38): 0.15914452075958252	 ([characters,][characters])
I(31,48): 0.15910756587982178	 ([tons][nope.])
I(43,46): 0.1580306887626648	 ([make][plausible,])
I(8,32): 0.15770739316940308	 ([character][characters,])
I(38): -0.15714722871780396	 ([characters])
I(7,18): 0.156929612159729	 ([killing][care])
I(13,51): 0.15690940618515015	 ([emotion][ninja])
I(18,25): 0.1568084955215454	 ([care][random])
I(16,23): -0.15650874376296997	 ([audience][otherwise])
I(42,53): 0.15642178058624268	 ([least][neither])
I(32,35): -0.15618222951889038	 ([characters,][can't])
I(11,24): -0.15602266788482666	 ([sense][bunch])
I(14,25): 0.1559033989906311	 ([story.][random])
I(35,40): 0.1558218002319336	 ([can't][sympathetic])
I(16,28): 0.1558043360710144	 ([audience][problem])
I(45,50): 0.1557961106300354	 ([die][two])
I(22,48): 0.1552906036376953	 ([characters,][nope.])
I(6,53): -0.1546524167060852	 ([act][neither])
I(2,7): 0.1539158821105957	 ([one][killing])
I(42,45): 0.15370482206344604	 ([least][die])
I(17,27): 0.1533193588256836	 ([actually][violence.])
I(25,46): -0.15283876657485962	 ([random][plausible,])
I(2): 0.15216124057769775	 ([one])
I(32,48): -0.1520557403564453	 ([characters,][nope.])
I(30,51): -0.15204393863677979	 ([compounded][ninja])
I(11,13): -0.151999831199646	 ([sense][emotion])
I(27,35): -0.15158778429031372	 ([violence.][can't])
I(35,36): -0.15139997005462646	 ([can't][bothered])
I(28,39): 0.15023398399353027	 ([problem][memorable])
I(11,12): -0.15015721321105957	 ([sense][gravitas])
I(48,53): -0.1488928198814392	 ([nope.][neither])
I(7,41): -0.1488361358642578	 ([killing][way,])
I(32,39): 0.14801645278930664	 ([characters,][memorable])
I(15,53): 0.14778459072113037	 ([unfortunately,][neither])
I(7,44): 0.14728057384490967	 ([killing][reasons])
I(16,50): 0.14716428518295288	 ([audience][two])
I(42,46): -0.1468753218650818	 ([least][plausible,])
I(32,49): 0.146742582321167	 ([characters,][war])
I(23,27): 0.14670294523239136	 ([otherwise][violence.])
I(26,48): -0.14660805463790894	 ([acts][nope.])
I(44,53): 0.14648348093032837	 ([reasons][neither])
I(19,33): 0.14641088247299194	 ([people][die.])
I(7,35): -0.14516401290893555	 ([killing][can't])
I(18,28): 0.1451517939567566	 ([care][problem])
I(6): 0.14510977268218994	 ([act])
I(27,54): 0.1449870467185974	 ([violence.][side])
I(9,12): 0.14413100481033325	 ([automatically][gravitas])
I(12,31): 0.14401090145111084	 ([gravitas][tons])
I(6,15): -0.14352154731750488	 ([act][unfortunately,])
I(28,52): 0.14322590827941895	 ([problem][clans,])
I(20,27): -0.14258980751037598	 ([dying,][violence.])
I(0,53): -0.14185994863510132	 ([shinobi][neither])
I(0,31): -0.14147591590881348	 ([shinobi][tons])
I(27,44): 0.14065033197402954	 ([violence.][reasons])
I(33,53): -0.1404484510421753	 ([die.][neither])
I(20,50): 0.14013731479644775	 ([dying,][two])
I(15,34): -0.1387222409248352	 ([unfortunately,][ok,])
I(13,45): 0.13857370615005493	 ([emotion][die])
I(31,53): 0.13823074102401733	 ([tons][neither])
I(18,49): 0.13821083307266235	 ([care][war])
I(21,53): 0.1382039189338684	 ([develop][neither])
I(46,52): 0.1380615234375	 ([plausible,][clans,])
I(29): -0.13770002126693726	 ([especially])
I(37,48): 0.13516640663146973	 ([make][nope.])
I(14,30): -0.1348874568939209	 ([story.][compounded])
I(19,44): -0.13480126857757568	 ([people][reasons])
I(3,44): 0.1347551941871643	 ([movies][reasons])
I(16,22): 0.1346631646156311	 ([audience][characters,])
I(22,49): 0.13429778814315796	 ([characters,][war])
I(30,32): 0.13381505012512207	 ([compounded][characters,])
I(20,31): 0.13328877091407776	 ([dying,][tons])
I(12,24): 0.13241177797317505	 ([gravitas][bunch])
I(6,33): -0.13189154863357544	 ([act][die.])
I(13,21): -0.1311321258544922	 ([emotion][develop])
I(29,48): 0.13090068101882935	 ([especially][nope.])
I(21,49): 0.1304541826248169	 ([develop][war])
I(6,14): 0.13020217418670654	 ([act][story.])
I(16,30): -0.13002538681030273	 ([audience][compounded])
I(36,41): 0.1295878291130066	 ([bothered][way,])
I(13,40): -0.12932997941970825	 ([emotion][sympathetic])
I(20,53): 0.12903177738189697	 ([dying,][neither])
I(17,49): 0.12898236513137817	 ([actually][war])
I(5,16): 0.12893378734588623	 ([mere][audience])
I(40,49): 0.12876218557357788	 ([sympathetic][war])
I(16,51): -0.12845540046691895	 ([audience][ninja])
I(5,12): 0.12831419706344604	 ([mere][gravitas])
I(13,49): 0.12804538011550903	 ([emotion][war])
I(6,27): -0.12759774923324585	 ([act][violence.])
I(3,53): 0.12729471921920776	 ([movies][neither])
I(15,21): 0.12727296352386475	 ([unfortunately,][develop])
I(16,21): -0.1268634796142578	 ([audience][develop])
I(37,43): 0.12670379877090454	 ([make][make])
I(6,20): -0.12631964683532715	 ([act][dying,])
I(4,12): 0.12611281871795654	 ([thinks][gravitas])
I(15,27): 0.1259172558784485	 ([unfortunately,][violence.])
I(0,52): 0.12561452388763428	 ([shinobi][clans,])
I(3,45): 0.12529921531677246	 ([movies][die])
I(24,26): 0.1251143217086792	 ([bunch][acts])
I(14,43): 0.12482541799545288	 ([story.][make])
I(6,48): -0.12470924854278564	 ([act][nope.])
I(12,21): -0.12442612648010254	 ([gravitas][develop])
I(28,35): -0.12394469976425171	 ([problem][can't])
I(2,8): 0.12392586469650269	 ([one][character])
I(14,52): 0.12381589412689209	 ([story.][clans,])
I(33,45): 0.12381529808044434	 ([die.][die])
I(28,50): -0.12254953384399414	 ([problem][two])
I(35,45): -0.12240922451019287	 ([can't][die])
I(0,19): 0.1222769021987915	 ([shinobi][people])
I(23,53): -0.12178558111190796	 ([otherwise][neither])
I(25,50): -0.1215517520904541	 ([random][two])
I(27,53): -0.1215062141418457	 ([violence.][neither])
I(6,26): -0.12084603309631348	 ([act][acts])
I(4,48): -0.120766282081604	 ([thinks][nope.])
I(45,53): 0.12024426460266113	 ([die][neither])
I(42,47): -0.12017476558685303	 ([least][right?])
I(30,31): -0.12015199661254883	 ([compounded][tons])
I(12,22): -0.12006443738937378	 ([gravitas][characters,])
I(15,52): -0.12002217769622803	 ([unfortunately,][clans,])
I(47,51): 0.1194162368774414	 ([right?][ninja])
I(48,52): -0.11936777830123901	 ([nope.][clans,])
I(0,2): -0.11935973167419434	 ([shinobi][one])
I(31,52): -0.11919879913330078	 ([tons][clans,])
I(18,52): 0.11912399530410767	 ([care][clans,])
I(15,44): 0.11829113960266113	 ([unfortunately,][reasons])
I(32,44): -0.11815428733825684	 ([characters,][reasons])
I(0,13): 0.11791950464248657	 ([shinobi][emotion])
I(15,22): 0.11789202690124512	 ([unfortunately,][characters,])
I(43,45): 0.11786848306655884	 ([make][die])
I(11,40): -0.11772704124450684	 ([sense][sympathetic])
I(6,9): -0.11719805002212524	 ([act][automatically])
I(22,51): 0.11702954769134521	 ([characters,][ninja])
I(37): 0.11667382717132568	 ([make])
I(33,51): 0.11655741930007935	 ([die.][ninja])
I(2,27): 0.11583656072616577	 ([one][violence.])
I(12,35): 0.11564815044403076	 ([gravitas][can't])
I(8,20): 0.11563289165496826	 ([character][dying,])
I(14,32): 0.11440300941467285	 ([story.][characters,])
I(4,32): -0.11383330821990967	 ([thinks][characters,])
I(0,4): -0.11377286911010742	 ([shinobi][thinks])
I(0,5): -0.11312013864517212	 ([shinobi][mere])
I(34,45): 0.11294269561767578	 ([ok,][die])
I(15,18): 0.11272680759429932	 ([unfortunately,][care])
I(16,36): 0.11231493949890137	 ([audience][bothered])
I(0,42): -0.11105841398239136	 ([shinobi][least])
I(28,47): -0.11099588871002197	 ([problem][right?])
I(3,25): -0.11084491014480591	 ([movies][random])
I(34,40): 0.11053013801574707	 ([ok,][sympathetic])
I(39,53): 0.11032283306121826	 ([memorable][neither])
I(0,24): -0.1101527214050293	 ([shinobi][bunch])
I(41,42): 0.10978180170059204	 ([way,][least])
I(5,20): 0.10965394973754883	 ([mere][dying,])
I(49,50): 0.10954880714416504	 ([war][two])
I(22,38): 0.10925537347793579	 ([characters,][characters])
I(40,41): -0.10906040668487549	 ([sympathetic][way,])
I(2,49): 0.10847097635269165	 ([one][war])
I(12,40): 0.10844075679779053	 ([gravitas][sympathetic])
I(7,42): -0.10779798030853271	 ([killing][least])
I(3,19): 0.10776782035827637	 ([movies][people])
I(4,13): 0.1074102520942688	 ([thinks][emotion])
I(25,47): -0.10710549354553223	 ([random][right?])
I(14,17): 0.106839120388031	 ([story.][actually])
I(24,44): 0.10588759183883667	 ([bunch][reasons])
I(42,48): 0.10568857192993164	 ([least][nope.])
I(25,54): -0.10567033290863037	 ([random][side])
I(0,38): 0.10536128282546997	 ([shinobi][characters])
I(40,46): 0.10519260168075562	 ([sympathetic][plausible,])
I(9,11): 0.10502046346664429	 ([automatically][sense])
I(34,53): -0.10495805740356445	 ([ok,][neither])
I(20,40): 0.1048937439918518	 ([dying,][sympathetic])
I(24,41): 0.10471802949905396	 ([bunch][way,])
I(21,40): 0.1046912670135498	 ([develop][sympathetic])
I(15,50): 0.1046021580696106	 ([unfortunately,][two])
I(34,48): -0.10445713996887207	 ([ok,][nope.])
I(20,28): -0.10418176651000977	 ([dying,][problem])
I(16,42): 0.10388189554214478	 ([audience][least])
I(21,32): -0.10383409261703491	 ([develop][characters,])
I(14,33): 0.10379761457443237	 ([story.][die.])
I(0,11): 0.10292476415634155	 ([shinobi][sense])
I(14,46): 0.10275912284851074	 ([story.][plausible,])
I(10,19): 0.1024520993232727	 ([brings][people])
I(12,18): 0.10217934846878052	 ([gravitas][care])
I(7,26): -0.10213470458984375	 ([killing][acts])
I(11,32): 0.10204195976257324	 ([sense][characters,])
I(21,31): 0.10201430320739746	 ([develop][tons])
I(38,48): 0.10183852910995483	 ([characters][nope.])
I(15,16): -0.10091054439544678	 ([unfortunately,][audience])
I(12,25): -0.10074394941329956	 ([gravitas][random])
I(51,54): 0.10045284032821655	 ([ninja][side])
I(27,28): 0.10042190551757812	 ([violence.][problem])
I(36,46): 0.10008001327514648	 ([bothered][plausible,])
I(27,42): 0.10004699230194092	 ([violence.][least])
I(18,24): 0.09984499216079712	 ([care][bunch])
I(23,49): -0.0997130274772644	 ([otherwise][war])
I(7,14): -0.09971195459365845	 ([killing][story.])
I(7,11): 0.09966844320297241	 ([killing][sense])
I(20,32): -0.09962785243988037	 ([dying,][characters,])
I(34,39): 0.0995633602142334	 ([ok,][memorable])
I(36,37): 0.09919780492782593	 ([bothered][make])
I(25,44): -0.09911802411079407	 ([random][reasons])
I(7,28): -0.09857839345932007	 ([killing][problem])
I(0,20): -0.09841841459274292	 ([shinobi][dying,])
I(3,26): 0.09838998317718506	 ([movies][acts])
I(18,40): 0.09808105230331421	 ([care][sympathetic])
I(15,43): 0.09790539741516113	 ([unfortunately,][make])
I(8,10): -0.09681767225265503	 ([character][brings])
I(31,44): 0.09681719541549683	 ([tons][reasons])
I(11,52): 0.09617364406585693	 ([sense][clans,])
I(3,23): -0.09614533185958862	 ([movies][otherwise])
I(10,51): 0.09580934047698975	 ([brings][ninja])
I(26,49): -0.09580487012863159	 ([acts][war])
I(14,19): 0.09506142139434814	 ([story.][people])
I(25,49): 0.09472620487213135	 ([random][war])
I(7,43): -0.09461468458175659	 ([killing][make])
I(6,19): 0.09440159797668457	 ([act][people])
I(24,34): -0.09389322996139526	 ([bunch][ok,])
I(29,30): 0.09346044063568115	 ([especially][compounded])
I(31,35): 0.09321141242980957	 ([tons][can't])
I(16,38): -0.09315669536590576	 ([audience][characters])
I(19,45): 0.09262621402740479	 ([people][die])
I(32,42): -0.09248918294906616	 ([characters,][least])
I(31,34): -0.09195828437805176	 ([tons][ok,])
I(37,45): 0.09160709381103516	 ([make][die])
I(9,53): -0.09130513668060303	 ([automatically][neither])
I(19,25): 0.09094804525375366	 ([people][random])
I(39,42): 0.09068244695663452	 ([memorable][least])
I(21,44): 0.09067606925964355	 ([develop][reasons])
I(3,40): 0.0904310941696167	 ([movies][sympathetic])
I(12,38): -0.09039479494094849	 ([gravitas][characters])
I(14,49): 0.09020775556564331	 ([story.][war])
I(0,15): -0.09001576900482178	 ([shinobi][unfortunately,])
I(41,43): 0.09000718593597412	 ([way,][make])
I(39,45): 0.08996719121932983	 ([memorable][die])
I(47,54): -0.08978056907653809	 ([right?][side])
I(2,11): 0.0895766019821167	 ([one][sense])
I(36,50): 0.08954042196273804	 ([bothered][two])
I(31,33): -0.08951455354690552	 ([tons][die.])
I(3,32): 0.08929532766342163	 ([movies][characters,])
I(48,54): 0.08924168348312378	 ([nope.][side])
I(28,34): -0.08922165632247925	 ([problem][ok,])
I(13,27): 0.08902931213378906	 ([emotion][violence.])
I(20): -0.08889168500900269	 ([dying,])
I(32,50): -0.08874434232711792	 ([characters,][two])
I(0,45): -0.0886574387550354	 ([shinobi][die])
I(21,25): -0.08833193778991699	 ([develop][random])
I(49,54): -0.08773982524871826	 ([war][side])
I(9,15): -0.08715176582336426	 ([automatically][unfortunately,])
I(17,53): -0.08709168434143066	 ([actually][neither])
I(22): -0.0869794487953186	 ([characters,])
I(38,53): -0.08675968647003174	 ([characters][neither])
I(13,48): 0.0864986777305603	 ([emotion][nope.])
I(20,23): -0.08628016710281372	 ([dying,][otherwise])
I(13,15): 0.08623015880584717	 ([emotion][unfortunately,])
I(15,24): -0.08596259355545044	 ([unfortunately,][bunch])
I(0,28): -0.08596020936965942	 ([shinobi][problem])
I(5,9): -0.08577549457550049	 ([mere][automatically])
I(23,51): -0.08559298515319824	 ([otherwise][ninja])
I(39,46): 0.0852401852607727	 ([memorable][plausible,])
I(37,39): 0.08485877513885498	 ([make][memorable])
I(21,26): -0.0847700834274292	 ([develop][acts])
I(1,27): 0.08470189571380615	 (["][violence.])
