---------- Players ----------
Player 0: sum
Player 1: movie
Player 2: using
Player 3: 20
Player 4: words
Player 5: less.
Player 6: way
Player 7: predictable
Player 8: story
Player 9: line
Player 10: potential
Player 11: funny
Player 12: instead
Player 13: falls
Player 14: flat
Player 15: face.
Player 16: see,
Player 17: 19
Player 18: words,
Player 19: however,
Player 20: completely
Player 21: pan
Player 22: flick
Player 23: one
Player 24: star
Player 25: instead
Player 26: decided
Player 27: bump
Player 28: two
Player 29: stars
Player 30: due
Player 31: fact
Player 32: julie
Player 33: bowen
Player 34: smoking
Player 35: hot
Player 36: provided
Player 37: enough
Player 38: eye
Player 39: candy
Player 40: keep
Player 41: ripping
Player 42: dvd
Player 43: right
Player 44: machine
Player 45: blowing
Player 46: m80.
Player 47: advice,
Player 48: take
Player 49: 4. 00
Player 50: rental
Player 51: fee
Player 52: would
Player 53: paid
Player 54: see
Player 55: movie
Player 56: send
Player 57: right
Player 58: advance
Player 59: thank
---------- AND Interactions (Pairwise Only) ----------
I(7,8): 2.8663816452026367	 ([predictable][story])
I(54,57): -0.48902690410614014	 ([see][right])
I(56,57): 0.487220823764801	 ([send][right])
I(53,54): 0.4838908910751343	 ([paid][see])
I(26,42): 0.4826588034629822	 ([decided][dvd])
I(46,58): -0.47880661487579346	 ([m80.][advance])
I(26,29): 0.47533613443374634	 ([decided][stars])
I(47,58): 0.46659472584724426	 ([advice,][advance])
I(39,53): 0.4663872718811035	 ([candy][paid])
I(19,36): -0.46454647183418274	 ([however,][provided])
I(21,42): 0.4611777067184448	 ([pan][dvd])
I(53,55): 0.45627444982528687	 ([paid][movie])
I(16,21): -0.4536370038986206	 ([see,][pan])
I(34,36): -0.45081546902656555	 ([smoking][provided])
I(9,22): 0.4503099322319031	 ([line][flick])
I(7,47): 0.4479343891143799	 ([predictable][advice,])
I(7,34): 0.44635605812072754	 ([predictable][smoking])
I(44,46): -0.4419270157814026	 ([machine][m80.])
I(36,37): -0.4364686906337738	 ([provided][enough])
I(52,56): 0.4358854293823242	 ([would][send])
I(24,26): 0.43429285287857056	 ([star][decided])
I(20,37): -0.43237465620040894	 ([completely][enough])
I(39,55): -0.4318956732749939	 ([candy][movie])
I(11,19): -0.429538369178772	 ([funny][however,])
I(16,18): -0.4285818934440613	 ([see,][words,])
I(21,26): -0.42378824949264526	 ([pan][decided])
I(10,57): -0.4222579002380371	 ([potential][right])
I(33,34): 0.4198766052722931	 ([bowen][smoking])
I(45,59): 0.4196019172668457	 ([blowing][thank])
I(36,41): -0.41475072503089905	 ([provided][ripping])
I(19,34): 0.4141579866409302	 ([however,][smoking])
I(22,58): -0.41394543647766113	 ([flick][advance])
I(13,19): -0.4124215245246887	 ([falls][however,])
I(33,59): 0.4121890068054199	 ([bowen][thank])
I(19,39): 0.4119299650192261	 ([however,][candy])
I(22,35): -0.4107842445373535	 ([flick][hot])
I(32,45): 0.4097130298614502	 ([julie][blowing])
I(10,55): 0.40700864791870117	 ([potential][movie])
I(15,22): 0.40427422523498535	 ([face.][flick])
I(54,59): -0.40411508083343506	 ([see][thank])
I(30,45): -0.4039335250854492	 ([due][blowing])
I(22,39): -0.40218591690063477	 ([flick][candy])
I(41,45): -0.3989473581314087	 ([ripping][blowing])
I(1,7): 0.3988368511199951	 ([movie][predictable])
I(22,24): 0.39815378189086914	 ([flick][star])
I(55,59): -0.3972201347351074	 ([movie][thank])
I(40,45): -0.3969880938529968	 ([keep][blowing])
I(1,24): 0.396686851978302	 ([movie][star])
I(25,26): 0.39430683851242065	 ([instead][decided])
I(55,57): -0.3940722942352295	 ([movie][right])
I(45,47): 0.39113181829452515	 ([blowing][advice,])
I(7,55): 0.38924527168273926	 ([predictable][movie])
I(40,54): 0.38781386613845825	 ([keep][see])
I(32,33): 0.38571491837501526	 ([julie][bowen])
I(46,49): -0.38347816467285156	 ([m80.][4. 00])
I(31,34): 0.38279202580451965	 ([fact][smoking])
I(7,32): 0.38120150566101074	 ([predictable][julie])
I(8,45): 0.3803675174713135	 ([story][blowing])
I(27,42): 0.3795386552810669	 ([bump][dvd])
I(32,57): -0.3766744136810303	 ([julie][right])
I(47,56): 0.3747411370277405	 ([advice,][send])
I(19,38): 0.3740870952606201	 ([however,][eye])
I(11,42): 0.37042367458343506	 ([funny][dvd])
I(13,34): 0.3699256181716919	 ([falls][smoking])
I(20,36): -0.36743831634521484	 ([completely][provided])
I(41,54): 0.3671630024909973	 ([ripping][see])
I(21,24): 0.36695659160614014	 ([pan][star])
I(10,22): 0.3668646812438965	 ([potential][flick])
I(30,47): 0.36670011281967163	 ([due][advice,])
I(26,37): -0.3636412024497986	 ([decided][enough])
I(11,22): -0.3633706569671631	 ([funny][flick])
I(52,58): 0.3629988133907318	 ([would][advance])
I(34,57): -0.3618290424346924	 ([smoking][right])
I(42,54): -0.3616575002670288	 ([dvd][see])
I(21,38): 0.3614760637283325	 ([pan][eye])
I(10,11): 0.36135268211364746	 ([potential][funny])
I(41,46): 0.3594287633895874	 ([ripping][m80.])
I(13,20): 0.35695701837539673	 ([falls][completely])
I(10,59): -0.3542304039001465	 ([potential][thank])
I(39,46): -0.35375070571899414	 ([candy][m80.])
I(30,31): 0.3535156548023224	 ([due][fact])
I(8,59): 0.35163092613220215	 ([story][thank])
I(7,9): -0.3503984808921814	 ([predictable][line])
I(29,55): 0.34704136848449707	 ([stars][movie])
I(7,41): 0.3464111089706421	 ([predictable][ripping])
I(20,26): 0.345137357711792	 ([completely][decided])
I(5,19): -0.343491792678833	 ([less.][however,])
I(7,20): 0.34309983253479004	 ([predictable][completely])
I(31,59): 0.34206071496009827	 ([fact][thank])
I(1,29): 0.341880202293396	 ([movie][stars])
I(42,43): 0.34143030643463135	 ([dvd][right])
I(19,59): 0.3402421474456787	 ([however,][thank])
I(27,57): 0.3390415906906128	 ([bump][right])
I(19,32): 0.3366587162017822	 ([however,][julie])
I(22,54): -0.33625340461730957	 ([flick][see])
I(2,8): 0.3328132629394531	 ([using][story])
I(28,42): 0.33087360858917236	 ([two][dvd])
I(42,49): -0.3303924798965454	 ([dvd][4. 00])
I(45,54): 0.3292410373687744	 ([blowing][see])
I(4,7): -0.3288695812225342	 ([words][predictable])
I(46,54): 0.3280372619628906	 ([m80.][see])
I(48,53): 0.3278816342353821	 ([take][paid])
I(7,10): -0.32474303245544434	 ([predictable][potential])
I(12,19): -0.32354825735092163	 ([instead][however,])
I(20,33): 0.3219999074935913	 ([completely][bowen])
I(1,11): 0.3163185119628906	 ([movie][funny])
I(22,33): 0.3149697780609131	 ([flick][bowen])
I(2,3): 0.31315702199935913	 ([using][20])
I(8,19): 0.30957627296447754	 ([story][however,])
I(18,22): 0.3090322017669678	 ([words,][flick])
I(13,44): 0.30838656425476074	 ([falls][machine])
I(32,35): -0.3078994154930115	 ([julie][hot])
I(19,25): -0.3066403865814209	 ([however,][instead])
I(16,47): 0.3053211569786072	 ([see,][advice,])
I(36,40): -0.30455654859542847	 ([provided][keep])
I(30,53): 0.3039424419403076	 ([due][paid])
I(13,14): 0.30288785696029663	 ([falls][flat])
I(20,35): -0.30246245861053467	 ([completely][hot])
I(6,7): 0.30144786834716797	 ([way][predictable])
I(34,58): -0.30099353194236755	 ([smoking][advance])
I(46,56): -0.3005862832069397	 ([m80.][send])
I(0,8): -0.29929590225219727	 ([sum][story])
I(31,42): -0.29790934920310974	 ([fact][dvd])
I(33,47): 0.29671382904052734	 ([bowen][advice,])
I(57,59): -0.29619312286376953	 ([right][thank])
I(26,45): 0.2960069179534912	 ([decided][blowing])
I(5,42): 0.2958400845527649	 ([less.][dvd])
I(7,27): -0.29364442825317383	 ([predictable][bump])
I(4,59): 0.2931630611419678	 ([words][thank])
I(44,58): -0.2928690016269684	 ([machine][advance])
I(27,59): 0.29260575771331787	 ([bump][thank])
I(43,44): 0.29228314757347107	 ([right][machine])
I(48,49): -0.29177126288414	 ([take][4. 00])
I(8,47): 0.2915782928466797	 ([story][advice,])
I(40,46): 0.29111504554748535	 ([keep][m80.])
I(31,53): 0.2907438576221466	 ([fact][paid])
I(36,56): 0.28962692618370056	 ([provided][send])
I(42,46): -0.28905248641967773	 ([dvd][m80.])
I(21,39): 0.28817224502563477	 ([pan][candy])
I(4,5): -0.28696537017822266	 ([words][less.])
I(9,10): -0.2867320775985718	 ([line][potential])
I(4,46): -0.2867175340652466	 ([words][m80.])
I(36,49): 0.2831402122974396	 ([provided][4. 00])
I(47,49): 0.28163301944732666	 ([advice,][4. 00])
I(10,26): 0.2807820439338684	 ([potential][decided])
I(20,30): 0.2800280451774597	 ([completely][due])
I(27,31): 0.27992069721221924	 ([bump][fact])
I(32,46): 0.2793574333190918	 ([julie][m80.])
I(11,27): -0.2791104316711426	 ([funny][bump])
I(32,56): -0.27842724323272705	 ([julie][send])
I(22,53): 0.2781217098236084	 ([flick][paid])
I(8,24): 0.2767643928527832	 ([story][star])
I(21,29): 0.27558034658432007	 ([pan][stars])
I(1,20): -0.274120569229126	 ([movie][completely])
I(0,46): 0.2723473310470581	 ([sum][m80.])
I(8,10): -0.27164340019226074	 ([story][potential])
I(22,27): -0.27054405212402344	 ([flick][bump])
I(15,16): -0.2701406180858612	 ([face.][see,])
I(10,39): -0.2688560485839844	 ([potential][candy])
I(29,37): -0.2685937285423279	 ([stars][enough])
I(1,50): 0.2684818208217621	 ([movie][rental])
I(37,59): -0.265963077545166	 ([enough][thank])
I(11,53): 0.2655528783798218	 ([funny][paid])
I(48,57): 0.2655324935913086	 ([take][right])
I(36,46): -0.2655301094055176	 ([provided][m80.])
I(24,29): 0.2653610110282898	 ([star][stars])
I(47,50): 0.261854887008667	 ([advice,][rental])
I(25,37): -0.2606648802757263	 ([instead][enough])
I(50,59): 0.2606468200683594	 ([rental][thank])
I(32,59): -0.2597513198852539	 ([julie][thank])
I(19,53): 0.2594207525253296	 ([however,][paid])
I(2,10): -0.25863927602767944	 ([using][potential])
I(12,13): 0.2573617696762085	 ([instead][falls])
I(54,58): 0.2563803195953369	 ([see][advance])
I(7,44): 0.2561851143836975	 ([predictable][machine])
I(9,11): -0.2559777498245239	 ([line][funny])
I(7,12): -0.25512367486953735	 ([predictable][instead])
I(41,44): 0.2550482153892517	 ([ripping][machine])
I(14,46): -0.25306713581085205	 ([flat][m80.])
I(1,46): 0.25283026695251465	 ([movie][m80.])
I(19,44): 0.2527143359184265	 ([however,][machine])
I(42,52): 0.2525925040245056	 ([dvd][would])
I(8,53): 0.2524205446243286	 ([story][paid])
I(20,27): -0.2511467933654785	 ([completely][bump])
I(30,57): 0.2507873773574829	 ([due][right])
I(26,34): 0.24930930137634277	 ([decided][smoking])
I(4,10): -0.248587965965271	 ([words][potential])
I(3,4): -0.2466089427471161	 ([20][words])
I(52,54): 0.2453438937664032	 ([would][see])
I(31,56): 0.24463650584220886	 ([fact][send])
I(13,37): -0.2442215085029602	 ([falls][enough])
I(39,47): 0.24364733695983887	 ([candy][advice,])
I(22,31): 0.24331140518188477	 ([flick][fact])
I(26,32): 0.24236750602722168	 ([decided][julie])
I(39,41): 0.24090373516082764	 ([candy][ripping])
I(48,56): 0.24004867672920227	 ([take][send])
I(11,34): 0.23984336853027344	 ([funny][smoking])
I(44,49): -0.23980006575584412	 ([machine][4. 00])
I(33,57): 0.23935222625732422	 ([bowen][right])
I(27,28): -0.23743581771850586	 ([bump][two])
I(11,16): -0.2374333143234253	 ([funny][see,])
I(39,48): 0.23697930574417114	 ([candy][take])
I(36,58): 0.23685351014137268	 ([provided][advance])
I(40,52): 0.23595058917999268	 ([keep][would])
I(21,46): -0.23564362525939941	 ([pan][m80.])
I(8,34): -0.23550820350646973	 ([story][smoking])
I(14,21): 0.2334691286087036	 ([flat][pan])
I(30,34): -0.23338377475738525	 ([due][smoking])
I(49,59): 0.23335051536560059	 ([4. 00][thank])
I(7,49): 0.23310518264770508	 ([predictable][4. 00])
I(24,47): 0.23276281356811523	 ([star][advice,])
I(28,45): 0.23239827156066895	 ([two][blowing])
I(21,23): 0.23215532302856445	 ([pan][one])
I(52,57): 0.23049473762512207	 ([would][right])
I(16,17): 0.2304151952266693	 ([see,][19])
I(39,52): 0.23020106554031372	 ([candy][would])
I(9,26): -0.2286354899406433	 ([line][decided])
I(22,49): -0.2281932830810547	 ([flick][4. 00])
I(11,20): 0.22806072235107422	 ([funny][completely])
I(16,59): 0.22742772102355957	 ([see,][thank])
I(22,41): 0.22668671607971191	 ([flick][ripping])
I(16,54): 0.22466036677360535	 ([see,][see])
I(2,7): -0.22256755828857422	 ([using][predictable])
I(40,41): -0.22115355730056763	 ([keep][ripping])
I(2,22): -0.2201366424560547	 ([using][flick])
I(53,57): -0.2182382345199585	 ([paid][right])
I(41,58): -0.21796908974647522	 ([ripping][advance])
I(19,55): 0.21766942739486694	 ([however,][movie])
I(30,59): 0.21757566928863525	 ([due][thank])
I(38,59): 0.21727585792541504	 ([eye][thank])
I(22,26): -0.21715164184570312	 ([flick][decided])
I(29,32): 0.2156616449356079	 ([stars][julie])
I(22,50): -0.2152266502380371	 ([flick][rental])
I(20,45): 0.21505510807037354	 ([completely][blowing])
I(24,59): 0.21477842330932617	 ([star][thank])
I(7,58): 0.21468320488929749	 ([predictable][advance])
I(33,35): -0.21354320645332336	 ([bowen][hot])
I(0,40): 0.21258705854415894	 ([sum][keep])
I(51,54): 0.21252399682998657	 ([fee][see])
I(1,10): 0.21187633275985718	 ([movie][potential])
I(19,58): 0.21144357323646545	 ([however,][advance])
I(34,46): 0.21116161346435547	 ([smoking][m80.])
I(36,45): 0.2100900411605835	 ([provided][blowing])
I(11,14): -0.2100369930267334	 ([funny][flat])
I(26,56): -0.20921409130096436	 ([decided][send])
I(37,47): -0.20877647399902344	 ([enough][advice,])
I(16,26): -0.20772570371627808	 ([see,][decided])
I(34,55): 0.20725536346435547	 ([smoking][movie])
I(34,56): -0.20562636852264404	 ([smoking][send])
I(27,45): 0.20440411567687988	 ([bump][blowing])
I(29,30): 0.20381540060043335	 ([stars][due])
I(25,36): -0.20370158553123474	 ([instead][provided])
I(42,55): 0.2035626769065857	 ([dvd][movie])
I(19,46): -0.2027217149734497	 ([however,][m80.])
I(11,58): -0.20233488082885742	 ([funny][advance])
I(7,36): -0.20219218730926514	 ([predictable][provided])
I(31,52): 0.2020920217037201	 ([fact][would])
I(11,47): 0.20085358619689941	 ([funny][advice,])
I(40,43): 0.20049241185188293	 ([keep][right])
I(55,58): 0.20041802525520325	 ([movie][advance])
I(8,41): -0.19966614246368408	 ([story][ripping])
I(32,49): -0.19913610816001892	 ([julie][4. 00])
I(49,55): -0.19873538613319397	 ([4. 00][movie])
I(19,49): 0.19834482669830322	 ([however,][4. 00])
I(33,54): 0.1982816457748413	 ([bowen][see])
I(19,35): 0.19714391231536865	 ([however,][hot])
I(44,57): -0.19676870107650757	 ([machine][right])
I(13,32): 0.1964084506034851	 ([falls][julie])
I(14,19): 0.19584476947784424	 ([flat][however,])
I(15,59): 0.19569110870361328	 ([face.][thank])
I(16,57): 0.19551509618759155	 ([see,][right])
I(27,30): -0.19489622116088867	 ([bump][due])
I(34,44): -0.19441628456115723	 ([smoking][machine])
I(27,37): 0.19404149055480957	 ([bump][enough])
I(20,40): 0.1934228539466858	 ([completely][keep])
I(18,21): -0.1920989751815796	 ([words,][pan])
I(2,19): -0.19109708070755005	 ([using][however,])
I(1,56): -0.19090890884399414	 ([movie][send])
I(29,39): -0.19038492441177368	 ([stars][candy])
I(8,42): 0.18993794918060303	 ([story][dvd])
I(15,47): 0.18858826160430908	 ([face.][advice,])
I(27,36): -0.18751797080039978	 ([bump][provided])
I(21,32): 0.18599003553390503	 ([pan][julie])
I(5,21): -0.1851804256439209	 ([less.][pan])
I(20,23): 0.18475061655044556	 ([completely][one])
I(25,27): -0.1847018003463745	 ([instead][bump])
I(11,54): 0.18467473983764648	 ([funny][see])
I(16,42): 0.18460264801979065	 ([see,][dvd])
I(0,10): 0.18447983264923096	 ([sum][potential])
I(41,48): -0.18333351612091064	 ([ripping][take])
I(5,11): -0.18262362480163574	 ([less.][funny])
I(11,55): 0.18241214752197266	 ([funny][movie])
I(38,39): -0.18198096752166748	 ([eye][candy])
I(41,56): 0.1816505789756775	 ([ripping][send])
I(5,22): 0.18143343925476074	 ([less.][flick])
I(45,48): 0.1812751293182373	 ([blowing][take])
I(32,39): -0.18081536889076233	 ([julie][candy])
I(1,45): 0.1802053451538086	 ([movie][blowing])
I(22,40): 0.18019819259643555	 ([flick][keep])
I(8,36): 0.18007564544677734	 ([story][provided])
I(1,55): -0.17978137731552124	 ([movie][movie])
I(21,56): -0.1790134310722351	 ([pan][send])
I(13,47): 0.1789264678955078	 ([falls][advice,])
I(0,35): 0.17869162559509277	 ([sum][hot])
I(40,56): 0.17787450551986694	 ([keep][send])
I(0,45): 0.17771530151367188	 ([sum][blowing])
I(13,27): 0.1770889163017273	 ([falls][bump])
I(11,49): -0.1770566701889038	 ([funny][4. 00])
I(5,36): -0.1759549081325531	 ([less.][provided])
I(27,46): -0.17590951919555664	 ([bump][m80.])
I(19,20): -0.1754392385482788	 ([however,][completely])
I(26,57): -0.17486673593521118	 ([decided][right])
I(4,21): -0.1745666265487671	 ([words][pan])
I(26,52): -0.17383891344070435	 ([decided][would])
I(42,47): 0.17377054691314697	 ([dvd][advice,])
I(24,32): 0.1734972596168518	 ([star][julie])
I(8,56): 0.1724323034286499	 ([story][send])
I(26,31): 0.17171326279640198	 ([decided][fact])
I(23,26): 0.1714521050453186	 ([one][decided])
I(1,47): 0.1713113784790039	 ([movie][advice,])
I(29,33): 0.1709308922290802	 ([stars][bowen])
I(17,18): -0.1697995364665985	 ([19][words,])
I(46,55): -0.16977381706237793	 ([m80.][movie])
I(11,26): -0.16926860809326172	 ([funny][decided])
I(30,32): 0.16907578706741333	 ([due][julie])
I(38,45): -0.16867494583129883	 ([eye][blowing])
I(36,57): 0.16799414157867432	 ([provided][right])
I(32,34): -0.1677754819393158	 ([julie][smoking])
I(0,53): 0.1672835350036621	 ([sum][paid])
I(15,26): -0.1670944094657898	 ([face.][decided])
I(13,46): 0.1666398048400879	 ([falls][m80.])
I(30,54): 0.16626065969467163	 ([due][see])
I(49,58): -0.16599643230438232	 ([4. 00][advance])
I(32,55): 0.165330171585083	 ([julie][movie])
I(1,32): 0.16477036476135254	 ([movie][julie])
I(54,56): 0.16459733247756958	 ([see][send])
I(22,52): 0.1644730567932129	 ([flick][would])
I(9,46): -0.16409540176391602	 ([line][m80.])
I(38,44): -0.16395682096481323	 ([eye][machine])
I(6,19): -0.1634577512741089	 ([way][however,])
I(18,46): -0.16337299346923828	 ([words,][m80.])
I(35,38): -0.1622963547706604	 ([hot][eye])
I(7,33): -0.1617882251739502	 ([predictable][bowen])
I(37,39): 0.16064423322677612	 ([enough][candy])
I(22,43): -0.1602802276611328	 ([flick][right])
I(41,51): -0.15983927249908447	 ([ripping][fee])
I(0,34): 0.1597110629081726	 ([sum][smoking])
I(20,55): -0.1594197154045105	 ([completely][movie])
I(19,29): 0.15940183401107788	 ([however,][stars])
I(1,8): 0.15871834754943848	 ([movie][story])
I(7,13): -0.1582128405570984	 ([predictable][falls])
I(26,55): 0.15658044815063477	 ([decided][movie])
I(43,45): 0.15629088878631592	 ([right][blowing])
I(18,47): 0.1561368703842163	 ([words,][advice,])
I(1,42): 0.15610617399215698	 ([movie][dvd])
I(16,22): 0.15608453750610352	 ([see,][flick])
I(13,55): 0.1559516191482544	 ([falls][movie])
I(28,36): -0.15471914410591125	 ([two][provided])
I(40,49): 0.15463152527809143	 ([keep][4. 00])
I(0,42): 0.15452349185943604	 ([sum][dvd])
I(21,36): -0.15445148944854736	 ([pan][provided])
I(30,41): -0.15427017211914062	 ([due][ripping])
I(41,47): -0.15420764684677124	 ([ripping][advice,])
I(8,13): 0.1538427472114563	 ([story][falls])
I(9,59): 0.15285372734069824	 ([line][thank])
I(30,52): 0.1525225043296814	 ([due][would])
I(27,34): -0.15235847234725952	 ([bump][smoking])
I(9,13): -0.15201103687286377	 ([line][falls])
I(15,17): 0.151402086019516	 ([face.][19])
I(44,51): -0.15115278959274292	 ([machine][fee])
I(31,54): 0.1507796347141266	 ([fact][see])
I(18,35): -0.15060877799987793	 ([words,][hot])
I(47,51): 0.15051746368408203	 ([advice,][fee])
I(9,41): -0.1504114270210266	 ([line][ripping])
I(31,32): 0.1502757966518402	 ([fact][julie])
I(43,59): 0.1501779556274414	 ([right][thank])
I(8,15): -0.14988768100738525	 ([story][face.])
I(21,49): 0.14970707893371582	 ([pan][4. 00])
I(33,37): -0.1496833860874176	 ([bowen][enough])
I(36,38): 0.14943724870681763	 ([provided][eye])
I(26,47): 0.14877969026565552	 ([decided][advice,])
I(14,59): 0.14861321449279785	 ([flat][thank])
I(7,37): -0.14785444736480713	 ([predictable][enough])
I(35,40): 0.1477225422859192	 ([hot][keep])
I(40,48): 0.14732933044433594	 ([keep][take])
I(28,54): 0.14685136079788208	 ([two][see])
I(26,38): 0.14680886268615723	 ([decided][eye])
I(22,32): -0.14644336700439453	 ([flick][julie])
I(25,46): -0.1457139253616333	 ([instead][m80.])
I(30,42): 0.1444772481918335	 ([due][dvd])
I(0,2): -0.1436343789100647	 ([sum][using])
I(2,25): -0.14288580417633057	 ([using][instead])
I(18,20): -0.14263856410980225	 ([words,][completely])
I(12,22): 0.14217156171798706	 ([instead][flick])
I(8,46): 0.14200496673583984	 ([story][m80.])
I(35,55): -0.1418737769126892	 ([hot][movie])
I(35,45): -0.14174067974090576	 ([hot][blowing])
I(40,55): 0.14173376560211182	 ([keep][movie])
I(19,31): -0.14172446727752686	 ([however,][fact])
I(8,26): 0.14168602228164673	 ([story][decided])
I(33,40): -0.14141541719436646	 ([bowen][keep])
I(28,53): 0.14141255617141724	 ([two][paid])
I(7,46): -0.14127111434936523	 ([predictable][m80.])
I(15,58): 0.14103016257286072	 ([face.][advance])
I(10,54): -0.14092972874641418	 ([potential][see])
I(24,42): 0.14075380563735962	 ([star][dvd])
I(4,8): 0.14049029350280762	 ([words][story])
I(45,58): -0.1404796838760376	 ([blowing][advance])
I(11,33): -0.1404118537902832	 ([funny][bowen])
I(20,24): 0.14009302854537964	 ([completely][star])
I(21,27): -0.1396808624267578	 ([pan][bump])
I(0,27): -0.13949012756347656	 ([sum][bump])
I(11,37): -0.13929426670074463	 ([funny][enough])
I(5,8): -0.1388697624206543	 ([less.][story])
I(7,40): -0.13882476091384888	 ([predictable][keep])
I(35,52): 0.13867908716201782	 ([hot][would])
I(44,53): 0.13867312669754028	 ([machine][paid])
I(36,53): 0.1386570930480957	 ([provided][paid])
I(18,36): 0.13783836364746094	 ([words,][provided])
I(21,44): 0.1376703381538391	 ([pan][machine])
I(31,58): 0.1374700665473938	 ([fact][advance])
I(50,56): 0.1373801827430725	 ([rental][send])
