---------- Players ----------
Player 0: movie
Player 1: worst
Player 2: movie
Player 3: ever
Player 4: seen...
Player 5: humorous
Player 6: bad
Player 7: is..
Player 8: entire
Player 9: time
Player 10: watching
Player 11: half
Player 12: expected
Player 13: music
Player 14: start
Player 15: doctor
Player 16: starts
Player 17: dancing.. ( i've
Player 18: seen
Player 19: porno's
Player 20: better
Player 21: plot )
Player 22: raptor
Player 23: trying
Player 24: get
Player 25: door
Player 26: think
Player 27: someone
Player 28: throwing
Player 29: plastic
Player 30: doll
Player 31: door
Player 32: 2
Player 33: feet
Player 34: away.
Player 35: said
Player 36: bad
Player 37: need
Player 38: watch
Player 39: see
Player 40: bad
Player 41: explaining
Player 42: going
Player 43: anything
Player 44: compared
Player 45: watch
Player 46: ..
Player 47: recommend
Player 48: renting
Player 49: comes
---------- AND Interactions (Pairwise Only) ----------
I(6,40): -5.34016227722168	 ([bad][bad])
I(0,42): 0.2609170079231262	 ([movie][going])
I(2,22): 0.25794488191604614	 ([movie][raptor])
I(18,40): -0.25581884384155273	 ([seen][bad])
I(1,24): -0.252285897731781	 ([worst][get])
I(36,48): 0.25099658966064453	 ([bad][renting])
I(7,19): -0.25099194049835205	 ([is..][porno's])
I(15,23): -0.2477617859840393	 ([doctor][trying])
I(6,12): -0.24619901180267334	 ([bad][expected])
I(20,23): -0.24575591087341309	 ([better][trying])
I(29,30): -0.24461853504180908	 ([plastic][doll])
I(21,40): 0.24439096450805664	 ([plot )][bad])
I(5,8): 0.24263960123062134	 ([humorous][entire])
I(7,22): -0.24153733253479004	 ([is..][raptor])
I(0,47): 0.24109941720962524	 ([movie][recommend])
I(10,39): 0.2388850450515747	 ([watching][see])
I(28,47): 0.23847955465316772	 ([throwing][recommend])
I(23,39): 0.23832416534423828	 ([trying][see])
I(18,23): -0.2362765073776245	 ([seen][trying])
I(16,40): -0.23479938507080078	 ([starts][bad])
I(42,43): -0.23412173986434937	 ([going][anything])
I(1,30): -0.23411184549331665	 ([worst][doll])
I(1,18): -0.23087835311889648	 ([worst][seen])
I(5,7): 0.2306215763092041	 ([humorous][is..])
I(5,35): 0.23036909103393555	 ([humorous][said])
I(13,28): -0.22885221242904663	 ([music][throwing])
I(4,39): 0.22732245922088623	 ([seen...][see])
I(1,16): -0.22666597366333008	 ([worst][starts])
I(3,5): -0.2260657548904419	 ([ever][humorous])
I(33,36): 0.22536039352416992	 ([feet][bad])
I(42,45): 0.21876293420791626	 ([going][watch])
I(12,36): -0.2186446189880371	 ([expected][bad])
I(20,30): -0.2185947299003601	 ([better][doll])
I(7,38): -0.2184063196182251	 ([is..][watch])
I(4,5): 0.21745407581329346	 ([seen...][humorous])
I(40,44): -0.21630573272705078	 ([bad][compared])
I(0,7): -0.21499252319335938	 ([movie][is..])
I(24,31): -0.21298140287399292	 ([get][door])
I(1,47): -0.21283769607543945	 ([worst][recommend])
I(23,42): -0.21227562427520752	 ([trying][going])
I(22,31): 0.21201187372207642	 ([raptor][door])
I(19,28): -0.21149563789367676	 ([porno's][throwing])
I(4,35): 0.21074163913726807	 ([seen...][said])
I(8,15): 0.20863884687423706	 ([entire][doctor])
I(19,39): 0.20781153440475464	 ([porno's][see])
I(42,46): -0.2076510787010193	 ([going][..])
I(17,39): -0.2066372036933899	 ([dancing.. ( i've][see])
I(19,21): -0.20598751306533813	 ([porno's][plot )])
I(15,16): -0.20597898960113525	 ([doctor][starts])
I(37,42): -0.20500564575195312	 ([need][going])
I(7,23): -0.20497602224349976	 ([is..][trying])
I(10,29): 0.20351284742355347	 ([watching][plastic])
I(18,28): -0.2028266191482544	 ([seen][throwing])
I(39,46): -0.2013952136039734	 ([see][..])
I(32,40): -0.2008366584777832	 ([2][bad])
I(1,20): -0.19984936714172363	 ([worst][better])
I(10,47): 0.19973963499069214	 ([watching][recommend])
I(8,10): 0.19972848892211914	 ([entire][watching])
I(28,42): -0.19953346252441406	 ([throwing][going])
I(18,36): -0.19880247116088867	 ([seen][bad])
I(2,42): 0.19846588373184204	 ([movie][going])
I(7,41): -0.19738030433654785	 ([is..][explaining])
I(6,19): -0.19709205627441406	 ([bad][porno's])
I(20,24): -0.19619214534759521	 ([better][get])
I(38,48): -0.1955588459968567	 ([watch][renting])
I(28,34): -0.19527536630630493	 ([throwing][away.])
I(7,48): 0.19448524713516235	 ([is..][renting])
I(10,41): 0.19398683309555054	 ([watching][explaining])
I(7,31): 0.19397783279418945	 ([is..][door])
I(39,41): -0.19294393062591553	 ([see][explaining])
I(6,21): 0.1926407814025879	 ([bad][plot )])
I(15,20): -0.19152021408081055	 ([doctor][better])
I(28,38): 0.191420316696167	 ([throwing][watch])
I(2,47): 0.18967479467391968	 ([movie][recommend])
I(7,21): -0.18946373462677002	 ([is..][plot )])
I(23,33): 0.1891191601753235	 ([trying][feet])
I(19,29): 0.18875694274902344	 ([porno's][plastic])
I(40,49): 0.1884251832962036	 ([bad][comes])
I(21,25): -0.1879492998123169	 ([plot )][door])
I(6,37): -0.18753910064697266	 ([bad][need])
I(29,41): -0.18734604120254517	 ([plastic][explaining])
I(29,31): 0.1869823932647705	 ([plastic][door])
I(27,41): -0.18655526638031006	 ([someone][explaining])
I(15,22): 0.18462032079696655	 ([doctor][raptor])
I(6,44): -0.18444639444351196	 ([bad][compared])
I(4,30): -0.18435877561569214	 ([seen...][doll])
I(12,17): 0.18428200483322144	 ([expected][dancing.. ( i've])
I(7,45): -0.18210411071777344	 ([is..][watch])
I(10,42): 0.1805558204650879	 ([watching][going])
I(27,29): 0.18036764860153198	 ([someone][plastic])
I(22,42): -0.177115797996521	 ([raptor][going])
I(10,12): -0.17705059051513672	 ([watching][expected])
I(0,22): 0.17695528268814087	 ([movie][raptor])
I(26,29): -0.17574769258499146	 ([think][plastic])
I(7,16): 0.17447686195373535	 ([is..][starts])
I(15,47): 0.17404139041900635	 ([doctor][recommend])
I(22,28): -0.17346704006195068	 ([raptor][throwing])
I(19,27): -0.1722623109817505	 ([porno's][someone])
I(19,25): -0.17115557193756104	 ([porno's][door])
I(33,47): 0.17000895738601685	 ([feet][recommend])
I(7,39): -0.1697424054145813	 ([is..][see])
I(2,17): 0.16906237602233887	 ([movie][dancing.. ( i've])
I(24,38): 0.16900736093521118	 ([get][watch])
I(17,26): -0.16749250888824463	 ([dancing.. ( i've][think])
I(6,25): 0.16714763641357422	 ([bad][door])
I(24,29): 0.16701585054397583	 ([get][plastic])
I(40,43): 0.16675949096679688	 ([bad][anything])
I(21,36): 0.16669702529907227	 ([plot )][bad])
I(12,47): -0.16551053524017334	 ([expected][recommend])
I(12,15): -0.16538739204406738	 ([expected][doctor])
I(19,34): -0.16485333442687988	 ([porno's][away.])
I(4,48): -0.16459554433822632	 ([seen...][renting])
I(30,42): -0.16247093677520752	 ([doll][going])
I(30,33): 0.16232401132583618	 ([doll][feet])
I(44,48): 0.16210997104644775	 ([compared][renting])
I(3,45): -0.16197717189788818	 ([ever][watch])
I(19,31): -0.16171389818191528	 ([porno's][door])
I(23,27): -0.16098308563232422	 ([trying][someone])
I(15,26): -0.15953445434570312	 ([doctor][think])
I(37,39): -0.1594548225402832	 ([need][see])
I(12,43): -0.15874230861663818	 ([expected][anything])
I(30,34): -0.15842074155807495	 ([doll][away.])
I(43,48): -0.15796107053756714	 ([anything][renting])
I(39,42): 0.1565486192703247	 ([see][going])
I(5,41): 0.1558278203010559	 ([humorous][explaining])
I(6,39): -0.1531062126159668	 ([bad][see])
I(15,45): 0.1524239182472229	 ([doctor][watch])
I(4,12): -0.1523592472076416	 ([seen...][expected])
I(12,26): -0.15221726894378662	 ([expected][think])
I(7,47): -0.15213340520858765	 ([is..][recommend])
I(38,47): -0.15148741006851196	 ([watch][recommend])
I(12,23): -0.15122860670089722	 ([expected][trying])
I(22,24): -0.15099632740020752	 ([raptor][get])
I(13,24): 0.1509520411491394	 ([music][get])
I(6,43): 0.15093040466308594	 ([bad][anything])
I(4,45): -0.14966881275177002	 ([seen...][watch])
I(7,25): 0.14964449405670166	 ([is..][door])
I(13,42): 0.14868134260177612	 ([music][going])
I(41,44): 0.14863431453704834	 ([explaining][compared])
I(7,8): 0.1480119824409485	 ([is..][entire])
I(5,45): -0.14742517471313477	 ([humorous][watch])
I(23,30): -0.1471068263053894	 ([trying][doll])
I(11,23): 0.14701241254806519	 ([half][trying])
I(30,40): 0.14613723754882812	 ([doll][bad])
I(6,32): -0.14613574743270874	 ([bad][2])
I(19,36): -0.14599502086639404	 ([porno's][bad])
I(24,40): -0.1455402374267578	 ([get][bad])
I(23,26): 0.144817054271698	 ([trying][think])
I(24,25): 0.14360976219177246	 ([get][door])
I(1,37): -0.1435527801513672	 ([worst][need])
I(4,15): 0.14348334074020386	 ([seen...][doctor])
I(0,2): -0.14302325248718262	 ([movie][movie])
Sum: 4.375253975391388
==================================================
