---------- Players ----------
Player 0: police
Player 1: officer
Player 2: ( robert
Player 3: forster )
Player 4: crime
Player 5: ridden
Player 6: city
Player 7: wife
Player 8: attacked
Player 9: young
Player 10: son
Player 11: killed
Player 12: dares
Player 13: stand
Player 14: thug
Player 15: petrol
Player 16: station.
Player 17: murderers
Player 18: get
Player 19: scot - free
Player 20: thanks
Player 21: corrupt
Player 22: judge
Player 23: jailed
Player 24: 30
Player 25: days
Player 26: contempt
Player 27: court,
Player 28: decides
Player 29: take
Player 30: matters
Player 31: hands
Player 32: joining
Player 33: group
Player 34: vigilantes
Player 35: led
Player 36: grizzled
Player 37: looking
Player 38: fred
Player 39: williamson.
Player 40: robin
Player 41: hood
Player 42: types
Player 43: sort
Player 44: criminal
Player 45: law
Player 46: unwilling
Player 47: prosecute,
Player 48: help
Player 49: attempts
Player 50: track
Player 51: wronged
Player 52: him..
Player 53: film
Player 54: nothing
Player 55: big
Player 56: bag
Player 57: o'clich
Player 58: s.
---------- AND Interactions (Pairwise Only) ----------
I(2,3): -3.190457344055176	 ([( robert][forster )])
I(52,53): 0.597004771232605	 ([him..][film])
I(4,54): -0.5963711738586426	 ([crime][nothing])
I(5,41): -0.5924072265625	 ([ridden][hood])
I(8,19): -0.5908815860748291	 ([attacked][scot - free])
I(12,28): -0.5906702280044556	 ([dares][decides])
I(3,57): 0.5868644118309021	 ([forster )][o'clich])
I(42,47): 0.5827659368515015	 ([types][prosecute,])
I(31,34): 0.5796632170677185	 ([hands][vigilantes])
I(17,36): -0.5787391662597656	 ([murderers][grizzled])
I(52,54): 0.56999671459198	 ([him..][nothing])
I(12,36): -0.5697691440582275	 ([dares][grizzled])
I(4,49): -0.5516843795776367	 ([crime][attempts])
I(12,21): -0.550896406173706	 ([dares][corrupt])
I(23,25): 0.5498824119567871	 ([jailed][days])
I(19,28): -0.5473527908325195	 ([scot - free][decides])
I(51,54): -0.5434598326683044	 ([wronged][nothing])
I(47,53): 0.539536714553833	 ([prosecute,][film])
I(1,26): -0.5376145839691162	 ([officer][contempt])
I(10,26): 0.5366528034210205	 ([son][contempt])
I(31,36): 0.5364925265312195	 ([hands][grizzled])
I(12,23): -0.5359406471252441	 ([dares][jailed])
I(1,53): 0.5349328517913818	 ([officer][film])
I(42,54): 0.5284096002578735	 ([types][nothing])
I(32,34): 0.5280385613441467	 ([joining][vigilantes])
I(41,48): -0.5256810188293457	 ([hood][help])
I(40,43): 0.5246768593788147	 ([robin][sort])
I(36,57): -0.5197900533676147	 ([grizzled][o'clich])
I(12,19): -0.5191614627838135	 ([dares][scot - free])
I(42,44): 0.516364336013794	 ([types][criminal])
I(39,54): 0.5149340629577637	 ([williamson.][nothing])
I(12,17): -0.5118050575256348	 ([dares][murderers])
I(26,42): 0.5117167234420776	 ([contempt][types])
I(11,44): -0.5065487027168274	 ([killed][criminal])
I(26,43): 0.505444347858429	 ([contempt][sort])
I(25,26): -0.5037689208984375	 ([days][contempt])
I(1,41): -0.5026936531066895	 ([officer][hood])
I(27,31): 0.5024404525756836	 ([court,][hands])
I(36,54): -0.5007374286651611	 ([grizzled][nothing])
I(8,21): -0.49851369857788086	 ([attacked][corrupt])
I(27,36): 0.4982067346572876	 ([court,][grizzled])
I(8,32): -0.4936143755912781	 ([attacked][joining])
I(26,48): -0.49248719215393066	 ([contempt][help])
I(17,31): 0.4874568581581116	 ([murderers][hands])
I(47,49): -0.4874303340911865	 ([prosecute,][attempts])
I(41,46): -0.48731255531311035	 ([hood][unwilling])
I(15,26): -0.4859483242034912	 ([petrol][contempt])
I(6,36): 0.4848323464393616	 ([city][grizzled])
I(14,19): -0.48139095306396484	 ([thug][scot - free])
I(41,57): -0.4788811206817627	 ([hood][o'clich])
I(4,28): -0.4696539640426636	 ([crime][decides])
I(8,54): -0.46822524070739746	 ([attacked][nothing])
I(28,49): -0.4679908752441406	 ([decides][attempts])
I(21,49): -0.464308500289917	 ([corrupt][attempts])
I(6,26): 0.46321654319763184	 ([city][contempt])
I(11,31): 0.4630434513092041	 ([killed][hands])
I(11,35): -0.46233558654785156	 ([killed][led])
I(5,32): -0.4613425135612488	 ([ridden][joining])
I(9,11): -0.4594343900680542	 ([young][killed])
I(17,28): -0.4580228328704834	 ([murderers][decides])
I(1,11): -0.4580190181732178	 ([officer][killed])
I(19,22): -0.4546656608581543	 ([scot - free][judge])
I(17,41): -0.4533095359802246	 ([murderers][hood])
I(17,44): -0.4520079493522644	 ([murderers][criminal])
I(21,44): -0.44927746057510376	 ([corrupt][criminal])
I(2,6): -0.4487622380256653	 ([( robert][city])
I(11,32): -0.4487515091896057	 ([killed][joining])
I(23,24): 0.44741392135620117	 ([jailed][30])
I(50,51): 0.44635045528411865	 ([track][wronged])
I(30,45): 0.4463208317756653	 ([matters][law])
I(44,53): 0.4462894797325134	 ([criminal][film])
I(28,42): 0.4448421001434326	 ([decides][types])
I(48,53): 0.44339078664779663	 ([help][film])
I(27,30): 0.442409873008728	 ([court,][matters])
I(8,28): -0.4395315647125244	 ([attacked][decides])
I(7,11): -0.4383326768875122	 ([wife][killed])
I(4,12): -0.4362821578979492	 ([crime][dares])
I(11,47): -0.43624889850616455	 ([killed][prosecute,])
I(4,31): 0.43617337942123413	 ([crime][hands])
I(26,31): 0.43363237380981445	 ([contempt][hands])
I(28,29): -0.43072593212127686	 ([decides][take])
I(34,50): 0.43043577671051025	 ([vigilantes][track])
I(29,30): 0.4246755838394165	 ([take][matters])
I(21,47): -0.4222748279571533	 ([corrupt][prosecute,])
I(40,42): 0.4221805930137634	 ([robin][types])
I(43,50): 0.4198642373085022	 ([sort][track])
I(4,14): -0.4192606210708618	 ([crime][thug])
I(8,14): -0.41777801513671875	 ([attacked][thug])
I(23,30): 0.413662314414978	 ([jailed][matters])
I(8,35): -0.4128427505493164	 ([attacked][led])
I(19,44): -0.4118320345878601	 ([scot - free][criminal])
I(26,33): -0.40917205810546875	 ([contempt][group])
I(0,53): 0.4089620113372803	 ([police][film])
I(44,51): 0.4052993059158325	 ([criminal][wronged])
I(30,36): 0.4034883975982666	 ([matters][grizzled])
I(15,19): -0.40193796157836914	 ([petrol][scot - free])
I(21,31): 0.39732813835144043	 ([corrupt][hands])
I(23,34): 0.3971971273422241	 ([jailed][vigilantes])
I(23,29): -0.3956669569015503	 ([jailed][take])
I(6,55): -0.39540421962738037	 ([city][big])
I(14,15): -0.3943958282470703	 ([thug][petrol])
I(19,31): 0.3918113112449646	 ([scot - free][hands])
I(7,8): 0.3901556730270386	 ([wife][attacked])
I(12,31): 0.3879356384277344	 ([dares][hands])
I(26,38): -0.3822658061981201	 ([contempt][fred])
I(31,47): 0.38131070137023926	 ([hands][prosecute,])
I(19,43): 0.3798721432685852	 ([scot - free][sort])
I(3,34): 0.37834739685058594	 ([forster )][vigilantes])
I(34,35): -0.37614965438842773	 ([vigilantes][led])
I(19,23): -0.37598276138305664	 ([scot - free][jailed])
I(4,44): -0.3744020462036133	 ([crime][criminal])
I(4,15): -0.37160277366638184	 ([crime][petrol])
I(4,23): -0.3705744743347168	 ([crime][jailed])
I(28,34): 0.37054598331451416	 ([decides][vigilantes])
I(27,41): -0.3702350854873657	 ([court,][hood])
I(0,5): 0.36927032470703125	 ([police][ridden])
I(25,39): 0.36563771963119507	 ([days][williamson.])
I(36,52): -0.3655664920806885	 ([grizzled][him..])
I(28,47): -0.36469191312789917	 ([decides][prosecute,])
I(30,43): 0.36364835500717163	 ([matters][sort])
I(27,54): 0.36336207389831543	 ([court,][nothing])
I(11,53): 0.36185169219970703	 ([killed][film])
I(4,32): -0.35992932319641113	 ([crime][joining])
I(23,39): 0.35991597175598145	 ([jailed][williamson.])
I(17,49): -0.35975098609924316	 ([murderers][attempts])
I(1,28): -0.35672974586486816	 ([officer][decides])
I(37,41): -0.35561633110046387	 ([looking][hood])
I(21,29): -0.35528814792633057	 ([corrupt][take])
I(23,53): 0.3534581661224365	 ([jailed][film])
I(5,8): -0.35250377655029297	 ([ridden][attacked])
I(8,10): -0.3510989546775818	 ([attacked][son])
I(11,22): -0.3470461368560791	 ([killed][judge])
I(6,27): 0.3469278812408447	 ([city][court,])
I(11,29): -0.34578263759613037	 ([killed][take])
I(27,53): 0.3433328866958618	 ([court,][film])
I(31,45): 0.34280925989151	 ([hands][law])
I(15,41): -0.34177684783935547	 ([petrol][hood])
I(0,31): 0.34176987409591675	 ([police][hands])
I(42,53): -0.3411369323730469	 ([types][film])
I(0,17): -0.3410837650299072	 ([police][murderers])
I(25,41): -0.34082818031311035	 ([days][hood])
I(19,35): -0.340313196182251	 ([scot - free][led])
I(28,53): 0.3395082950592041	 ([decides][film])
I(39,49): 0.33861684799194336	 ([williamson.][attempts])
I(41,45): -0.3383321762084961	 ([hood][law])
I(17,32): -0.3378294110298157	 ([murderers][joining])
I(32,54): 0.33740925788879395	 ([joining][nothing])
I(46,55): -0.33709973096847534	 ([unwilling][big])
I(21,27): -0.33691155910491943	 ([corrupt][court,])
I(0,44): 0.3363494277000427	 ([police][criminal])
I(14,32): -0.3352510929107666	 ([thug][joining])
I(7,10): 0.33259862661361694	 ([wife][son])
I(35,47): -0.331872820854187	 ([led][prosecute,])
I(1,31): 0.3314669728279114	 ([officer][hands])
I(43,48): 0.3313329219818115	 ([sort][help])
I(12,29): -0.3307969570159912	 ([dares][take])
I(25,30): 0.33076906204223633	 ([days][matters])
I(32,35): -0.3304591774940491	 ([joining][led])
I(24,41): -0.32987070083618164	 ([30][hood])
I(6,10): 0.3284482955932617	 ([city][son])
I(6,53): 0.3273961544036865	 ([city][film])
I(23,50): 0.3265211582183838	 ([jailed][track])
I(23,32): 0.32603245973587036	 ([jailed][joining])
I(4,35): -0.32364940643310547	 ([crime][led])
I(53,57): -0.3212306499481201	 ([film][o'clich])
I(17,47): -0.31857407093048096	 ([murderers][prosecute,])
I(45,51): 0.3184511661529541	 ([law][wronged])
I(4,5): 0.31842470169067383	 ([crime][ridden])
I(4,27): 0.31762588024139404	 ([crime][court,])
I(5,35): -0.3171229362487793	 ([ridden][led])
I(17,22): -0.31666135787963867	 ([murderers][judge])
I(21,35): -0.3164050579071045	 ([corrupt][led])
I(4,10): 0.3151172995567322	 ([crime][son])
I(16,36): 0.3134729862213135	 ([station.][grizzled])
I(33,53): 0.31068742275238037	 ([group][film])
I(23,42): 0.310638427734375	 ([jailed][types])
I(26,46): -0.31045055389404297	 ([contempt][unwilling])
I(20,23): 0.31025898456573486	 ([thanks][jailed])
I(19,34): -0.30917513370513916	 ([scot - free][vigilantes])
I(31,43): 0.30905210971832275	 ([hands][sort])
I(7,28): -0.30858123302459717	 ([wife][decides])
I(15,16): 0.3074713945388794	 ([petrol][station.])
I(21,32): -0.3070985674858093	 ([corrupt][joining])
I(0,50): 0.305980920791626	 ([police][track])
I(30,44): 0.30559462308883667	 ([matters][criminal])
I(1,32): -0.30488353967666626	 ([officer][joining])
I(56,57): 0.30480003356933594	 ([bag][o'clich])
I(14,28): -0.3044159412384033	 ([thug][decides])
I(31,32): -0.3043139576911926	 ([hands][joining])
I(0,34): 0.3042846918106079	 ([police][vigilantes])
I(10,32): -0.30422425270080566	 ([son][joining])
I(35,50): -0.3037334680557251	 ([led][track])
I(6,32): -0.3031662702560425	 ([city][joining])
I(39,46): 0.3016965389251709	 ([williamson.][unwilling])
I(33,39): 0.30011582374572754	 ([group][williamson.])
I(28,30): 0.2996622920036316	 ([decides][matters])
I(8,17): -0.29930996894836426	 ([attacked][murderers])
I(29,47): -0.2983008623123169	 ([take][prosecute,])
I(3,12): 0.29777657985687256	 ([forster )][dares])
I(27,39): 0.29773664474487305	 ([court,][williamson.])
I(35,42): 0.29510509967803955	 ([led][types])
I(12,47): -0.2945985794067383	 ([dares][prosecute,])
I(41,42): -0.29436957836151123	 ([hood][types])
I(36,51): 0.2942492961883545	 ([grizzled][wronged])
I(16,54): 0.29403483867645264	 ([station.][nothing])
I(32,43): 0.2939150333404541	 ([joining][sort])
I(32,44): -0.2929731607437134	 ([joining][criminal])
I(26,37): -0.2926979064941406	 ([contempt][looking])
I(12,14): -0.2926480770111084	 ([dares][thug])
I(6,19): 0.29199129343032837	 ([city][scot - free])
I(30,47): 0.2917582392692566	 ([matters][prosecute,])
I(21,54): -0.2908487319946289	 ([corrupt][nothing])
I(6,7): 0.2895459532737732	 ([city][wife])
I(1,4): -0.28940510749816895	 ([officer][crime])
I(43,46): 0.2889109253883362	 ([sort][unwilling])
I(26,56): 0.28824567794799805	 ([contempt][bag])
I(38,43): 0.287653386592865	 ([fred][sort])
I(0,54): -0.2873878479003906	 ([police][nothing])
I(12,18): -0.28615832328796387	 ([dares][get])
I(0,21): -0.28370070457458496	 ([police][corrupt])
I(36,58): -0.283694863319397	 ([grizzled][s.])
I(1,8): -0.28244972229003906	 ([officer][attacked])
I(11,46): -0.2822180986404419	 ([killed][unwilling])
I(25,43): 0.2812226414680481	 ([days][sort])
I(34,47): 0.28108227252960205	 ([vigilantes][prosecute,])
I(0,10): 0.2801784873008728	 ([police][son])
I(7,54): -0.2801574468612671	 ([wife][nothing])
I(22,31): 0.27910149097442627	 ([judge][hands])
I(32,42): 0.2776339650154114	 ([joining][types])
I(4,7): 0.27745819091796875	 ([crime][wife])
I(37,43): 0.2770847678184509	 ([looking][sort])
I(7,32): -0.2760990262031555	 ([wife][joining])
I(15,21): -0.2747616767883301	 ([petrol][corrupt])
I(23,27): 0.2746220827102661	 ([jailed][court,])
I(44,50): 0.27435970306396484	 ([criminal][track])
I(11,43): 0.2740491032600403	 ([killed][sort])
I(39,44): 0.27368414402008057	 ([williamson.][criminal])
I(17,18): -0.2724788188934326	 ([murderers][get])
I(5,11): -0.2714543342590332	 ([ridden][killed])
I(12,32): -0.26988154649734497	 ([dares][joining])
I(10,54): -0.2697543501853943	 ([son][nothing])
I(5,31): 0.26930785179138184	 ([ridden][hands])
I(22,30): 0.26806211471557617	 ([judge][matters])
I(36,42): 0.2672034502029419	 ([grizzled][types])
I(19,33): -0.2664293050765991	 ([scot - free][group])
I(19,53): 0.26616764068603516	 ([scot - free][film])
I(39,47): 0.2645944356918335	 ([williamson.][prosecute,])
I(14,49): -0.2645251750946045	 ([thug][attempts])
I(19,30): 0.26447594165802	 ([scot - free][matters])
I(50,52): 0.26403069496154785	 ([track][him..])
I(17,33): -0.2638751268386841	 ([murderers][group])
I(1,35): -0.26375246047973633	 ([officer][led])
I(28,32): 0.2636204957962036	 ([decides][joining])
I(2,5): 0.26162874698638916	 ([( robert][ridden])
I(27,57): 0.2611302137374878	 ([court,][o'clich])
I(14,36): -0.26100897789001465	 ([thug][grizzled])
I(28,54): -0.26090407371520996	 ([decides][nothing])
I(6,17): 0.26067787408828735	 ([city][murderers])
I(6,49): 0.2605798840522766	 ([city][attempts])
I(41,52): -0.25966668128967285	 ([hood][him..])
I(13,14): 0.25885844230651855	 ([stand][thug])
I(32,39): 0.2575882077217102	 ([joining][williamson.])
I(6,15): -0.25664347410202026	 ([city][petrol])
I(33,36): -0.25586438179016113	 ([group][grizzled])
I(16,53): 0.25473105907440186	 ([station.][film])
I(0,4): -0.25435853004455566	 ([police][crime])
I(57,58): 0.25414174795150757	 ([o'clich][s.])
I(17,35): -0.25389719009399414	 ([murderers][led])
I(18,49): -0.25368809700012207	 ([get][attempts])
I(5,54): 0.2529735565185547	 ([ridden][nothing])
I(3,52): -0.25290507078170776	 ([forster )][him..])
I(4,55): -0.2521955370903015	 ([crime][big])
I(33,42): 0.25191330909729004	 ([group][types])
I(9,17): -0.2518872022628784	 ([young][murderers])
I(32,49): -0.2516581416130066	 ([joining][attempts])
I(15,17): -0.25160670280456543	 ([petrol][murderers])
I(7,31): 0.2513943314552307	 ([wife][hands])
I(16,20): 0.2507014274597168	 ([station.][thanks])
I(6,45): 0.2505389451980591	 ([city][law])
I(28,31): 0.25047725439071655	 ([decides][hands])
I(19,56): 0.25019901990890503	 ([scot - free][bag])
I(31,41): -0.24890857934951782	 ([hands][hood])
I(21,45): -0.2488619089126587	 ([corrupt][law])
I(9,32): -0.24846792221069336	 ([young][joining])
I(3,56): 0.24793082475662231	 ([forster )][bag])
I(5,51): 0.24782133102416992	 ([ridden][wronged])
I(7,39): 0.2472134828567505	 ([wife][williamson.])
I(29,34): 0.24661147594451904	 ([take][vigilantes])
I(24,43): 0.245080828666687	 ([30][sort])
I(39,45): 0.24414539337158203	 ([williamson.][law])
I(20,33): 0.24394011497497559	 ([thanks][group])
I(30,34): 0.24381625652313232	 ([matters][vigilantes])
I(8,42): -0.2425299882888794	 ([attacked][types])
I(48,54): -0.2418873906135559	 ([help][nothing])
I(25,37): 0.2413080930709839	 ([days][looking])
I(12,39): 0.24091339111328125	 ([dares][williamson.])
I(22,41): -0.24028825759887695	 ([judge][hood])
I(34,53): 0.23971259593963623	 ([vigilantes][film])
I(8,27): -0.2379673719406128	 ([attacked][court,])
I(34,48): 0.23683089017868042	 ([vigilantes][help])
I(27,42): 0.23624169826507568	 ([court,][types])
I(18,28): -0.23563802242279053	 ([get][decides])
I(34,49): 0.23521506786346436	 ([vigilantes][attempts])
I(47,51): 0.23506230115890503	 ([prosecute,][wronged])
I(10,39): 0.23410183191299438	 ([son][williamson.])
I(43,47): 0.2338767647743225	 ([sort][prosecute,])
I(14,23): -0.23369860649108887	 ([thug][jailed])
I(38,40): 0.23350036144256592	 ([fred][robin])
I(12,54): -0.2334587574005127	 ([dares][nothing])
I(33,50): 0.23256123065948486	 ([group][track])
I(46,54): -0.23241567611694336	 ([unwilling][nothing])
I(5,14): 0.23109400272369385	 ([ridden][thug])
I(10,31): 0.2310469150543213	 ([son][hands])
I(12,22): -0.2309885025024414	 ([dares][judge])
I(43,51): 0.2309463620185852	 ([sort][wronged])
I(22,28): -0.23052215576171875	 ([judge][decides])
I(45,47): 0.23021060228347778	 ([law][prosecute,])
I(40,53): -0.23018598556518555	 ([robin][film])
I(16,49): 0.23014891147613525	 ([station.][attempts])
I(30,57): 0.23008227348327637	 ([matters][o'clich])
I(18,31): 0.22953444719314575	 ([get][hands])
I(26,58): -0.2293074131011963	 ([contempt][s.])
I(17,20): -0.22914373874664307	 ([murderers][thanks])
I(48,55): -0.22873854637145996	 ([help][big])
I(17,23): -0.22836685180664062	 ([murderers][jailed])
I(15,57): -0.22832047939300537	 ([petrol][o'clich])
I(23,47): -0.22815203666687012	 ([jailed][prosecute,])
I(29,54): 0.22813451290130615	 ([take][nothing])
I(5,36): -0.22798657417297363	 ([ridden][grizzled])
I(5,47): 0.227530837059021	 ([ridden][prosecute,])
I(1,21): -0.22688508033752441	 ([officer][corrupt])
I(29,36): -0.2268354892730713	 ([take][grizzled])
I(19,32): -0.22671717405319214	 ([scot - free][joining])
I(17,54): -0.22655081748962402	 ([murderers][nothing])
I(17,34): -0.22651326656341553	 ([murderers][vigilantes])
I(36,44): -0.22562795877456665	 ([grizzled][criminal])
I(19,27): -0.22558343410491943	 ([scot - free][court,])
I(11,48): -0.22538065910339355	 ([killed][help])
I(15,42): -0.22535908222198486	 ([petrol][types])
I(37,44): 0.22523850202560425	 ([looking][criminal])
I(14,53): 0.22516846656799316	 ([thug][film])
I(42,51): 0.22502028942108154	 ([types][wronged])
I(33,44): 0.22482115030288696	 ([group][criminal])
I(12,35): -0.2246086597442627	 ([dares][led])
I(53,55): -0.22422069311141968	 ([film][big])
I(42,46): 0.2242058515548706	 ([types][unwilling])
I(20,22): 0.22364091873168945	 ([thanks][judge])
I(54,57): 0.22351408004760742	 ([nothing][o'clich])
I(23,38): -0.22285199165344238	 ([jailed][fred])
I(42,57): 0.22278833389282227	 ([types][o'clich])
I(6,39): 0.22277182340621948	 ([city][williamson.])
I(47,55): -0.22257649898529053	 ([prosecute,][big])
I(37,47): 0.2225027084350586	 ([looking][prosecute,])
I(23,44): 0.22247689962387085	 ([jailed][criminal])
I(10,23): 0.2217302918434143	 ([son][jailed])
I(26,40): -0.22170019149780273	 ([contempt][robin])
I(11,39): 0.22158598899841309	 ([killed][williamson.])
I(13,41): -0.22156167030334473	 ([stand][hood])
I(37,50): 0.22095942497253418	 ([looking][track])
I(0,3): 0.22041583061218262	 ([police][forster )])
I(1,49): -0.2202751636505127	 ([officer][attempts])
I(34,44): 0.21917420625686646	 ([vigilantes][criminal])
I(49,56): -0.21905368566513062	 ([attempts][bag])
I(0,11): -0.21868658065795898	 ([police][killed])
I(19,38): -0.2185194492340088	 ([scot - free][fred])
I(14,30): 0.2184281349182129	 ([thug][matters])
I(11,57): -0.21829009056091309	 ([killed][o'clich])
