---------- Players ----------
Player 0: almost
Player 1: two
Player 2: months
Player 3: defying
Player 4: curse
Player 5: bambino
Player 6: one
Player 7: day
Player 8: saying
Player 9: goodbye
Player 10: pedro
Player 11: martnez,
Player 12: boston
Player 13: red
Player 14: sox
Player 15: kept
Player 16: moving
Player 17: yesterday
Player 18: welcoming
Player 19: living
Player 20: embodiment
---------- AND Interactions (Pairwise Only) ----------
I(11 12): -7.935068130493164	 ([martnez,][boston])
I(4 17): -1.8090360164642334	 ([curse][yesterday])
I(5 8): 1.7659029960632324	 ([bambino][saying])
I(3 9): -1.7323732376098633	 ([defying][goodbye])
I(7 11): -1.7119598388671875	 ([day][martnez,])
I(3 16): -1.704791784286499	 ([defying][moving])
I(11 20): -1.6770310401916504	 ([martnez,][embodiment])
I(8 11): -1.6521868705749512	 ([saying][martnez,])
I(2 5): 1.6071181297302246	 ([months][bambino])
I(17 18): 1.6068854331970215	 ([yesterday][welcoming])
I(12 13): -1.596299648284912	 ([boston][red])
I(5 13): -1.5613808631896973	 ([bambino][red])
I(3 8): -1.5592145919799805	 ([defying][saying])
I(3 12): -1.5258173942565918	 ([defying][boston])
I(9 10): -1.516831874847412	 ([goodbye][pedro])
I(3 11): -1.4899206161499023	 ([defying][martnez,])
I(3 18): -1.4002788066864014	 ([defying][welcoming])
I(3 5): 1.3983087539672852	 ([defying][bambino])
I(11 16): -1.3527345657348633	 ([martnez,][moving])
I(12 19): -1.346118450164795	 ([boston][living])
I(5 9): 1.313650131225586	 ([bambino][goodbye])
I(8 12): -1.307969570159912	 ([saying][boston])
I(5 6): 1.306220531463623	 ([bambino][one])
I(12 18): -1.297834873199463	 ([boston][welcoming])
I(11 15): -1.2515888214111328	 ([martnez,][kept])
I(10 20): -1.231271743774414	 ([pedro][embodiment])
I(9 17): -1.1593382358551025	 ([goodbye][yesterday])
I(3 15): -1.109776496887207	 ([defying][kept])
I(11 13): -1.1005778312683105	 ([martnez,][red])
I(10 13): -1.070493221282959	 ([pedro][red])
I(3 7): -1.0512447357177734	 ([defying][day])
I(13 19): -1.035356044769287	 ([red][living])
I(3 13): -0.9917435646057129	 ([defying][red])
I(15 18): 0.9678549766540527	 ([kept][welcoming])
I(9 16): 0.9489789009094238	 ([goodbye][moving])
I(12 15): -0.9368720054626465	 ([boston][kept])
I(5 20): -0.9328882694244385	 ([bambino][embodiment])
I(19 20): 0.9324936866760254	 ([living][embodiment])
I(1 3): -0.908423900604248	 ([two][defying])
I(2 16): 0.8735530376434326	 ([months][moving])
I(2 3): -0.8495376110076904	 ([months][defying])
I(13 18): -0.8182082176208496	 ([red][welcoming])
I(13 14): -0.8051891326904297	 ([red][sox])
I(9 14): -0.7964296340942383	 ([goodbye][sox])
I(2 11): -0.7883133888244629	 ([months][martnez,])
I(13 16): -0.7569727897644043	 ([red][moving])
I(6 17): -0.7490944862365723	 ([one][yesterday])
I(2 10): -0.7311515808105469	 ([months][pedro])
I(12 16): -0.6540670394897461	 ([boston][moving])
I(16 17): 0.6502537727355957	 ([moving][yesterday])
I(9 19): 0.631868839263916	 ([goodbye][living])
I(7 18): 0.6251664161682129	 ([day][welcoming])
I(4 10): -0.6069259643554688	 ([curse][pedro])
I(15 20): -0.5952892303466797	 ([kept][embodiment])
I(14 20): 0.591339111328125	 ([sox][embodiment])
I(4 5): -0.5879769325256348	 ([curse][bambino])
I(8 13): -0.5869226455688477	 ([saying][red])
I(0 3): -0.5864098072052002	 ([almost][defying])
I(8 18): 0.550879955291748	 ([saying][welcoming])
I(11 18): -0.5226783752441406	 ([martnez,][welcoming])
I(9 20): -0.5036916732788086	 ([goodbye][embodiment])
I(10 15): -0.4820876121520996	 ([pedro][kept])
I(2 18): 0.4786548614501953	 ([months][welcoming])
I(2 7): -0.4718961715698242	 ([months][day])
I(4 7): -0.4665365219116211	 ([curse][day])
I(16 20): -0.4498772621154785	 ([moving][embodiment])
I(7 9): -0.44354772567749023	 ([day][goodbye])
I(4 13): -0.44080114364624023	 ([curse][red])
I(4 20): 0.4372224807739258	 ([curse][embodiment])
I(2 15): 0.43091249465942383	 ([months][kept])
I(6 7): -0.41660070419311523	 ([one][day])
I(7 17): -0.40197134017944336	 ([day][yesterday])
I(4 9): -0.3948187828063965	 ([curse][goodbye])
I(18 19): -0.39406299591064453	 ([welcoming][living])
I(8 10): -0.3916330337524414	 ([saying][pedro])
I(2 19): 0.38874197006225586	 ([months][living])
I(13 20): -0.3855719566345215	 ([red][embodiment])
I(0 1): 0.3795156478881836	 ([almost][two])
I(14 18): 0.36894989013671875	 ([sox][welcoming])
I(2 4): -0.36662960052490234	 ([months][curse])
I(0 10): 0.35893726348876953	 ([almost][pedro])
I(6 8): -0.35864782333374023	 ([one][saying])
I(3 6): -0.3533613681793213	 ([defying][one])
Sum: -99.35347723960876
==================================================
