---------- AND Interactions ----------
I(0): 11.907266616821289	 ([mosul,])
I(0 25): -1.9432673454284668	 ([mosul,][bloody])
I(4 24): -1.9390206336975098	 ([hussein][engage])
I(3 15): -1.8957858085632324	 ([saddam][ethnic])
I(25): 1.8924651145935059	 ([bloody])
I(0 7): 1.8838939666748047	 ([mosul,][apparatus])
I(7 22): 1.8722543716430664	 ([apparatus][security])
I(10 25): -1.8714323043823242	 ([iraqis][bloody])
I(1 25): -1.8701095581054688	 ([iraq][bloody])
I(10 15): -1.811202049255371	 ([iraqis][ethnic])
I(6 24): -1.807518482208252	 ([security][engage])
I(6 27): -1.7983651161193848	 ([security][struggle.])
I(15 18): -1.795175552368164	 ([ethnic][kurdish])
I(0 15): -1.78497314453125	 ([mosul,][ethnic])
I(4 7): 1.7729148864746094	 ([hussein][apparatus])
I(5 24): -1.7515931129455566	 ([ousted][engage])
I(0 26): 1.7451210021972656	 ([mosul,][power])
I(3 24): -1.74186372756958	 ([saddam][engage])
I(18 26): 1.7414398193359375	 ([kurdish][power])
I(5 27): -1.7287626266479492	 ([ousted][struggle.])
I(1 2): 1.7237558364868164	 ([iraq][- -])
I(25 27): -1.7219886779785156	 ([bloody][struggle.])
I(15): 1.676999568939209	 ([ethnic])
I(18 23): 1.6701173782348633	 ([kurdish][vacuum])
I(16 17): 1.6560864448547363	 ([militias][like])
I(16 19): -1.644968032836914	 ([militias][peshmerga])
I(13 25): -1.6367993354797363	 ([war.][bloody])
I(3 25): -1.6317262649536133	 ([saddam][bloody])
I(6 16): -1.630843162536621	 ([security][militias])
I(6 8): 1.6213288307189941	 ([security][collapsed,])
I(7 26): 1.6208715438842773	 ([apparatus][power])
I(21 23): 1.6197896003723145	 ([fill][vacuum])
I(2 3): 1.6046018600463867	 ([- -][saddam])
I(6 15): -1.5937013626098633	 ([security][ethnic])
I(6 7): 1.5761113166809082	 ([security][apparatus])
I(1 26): 1.5635242462158203	 ([iraq][power])
I(4 8): 1.538076400756836	 ([hussein][collapsed,])
I(19 25): -1.5232362747192383	 ([peshmerga][bloody])
I(6 25): -1.4942498207092285	 ([security][bloody])
I(18 25): -1.479475975036621	 ([kurdish][bloody])
I(3 11): 1.467702865600586	 ([saddam][predicted])
I(11): -1.4672985076904297	 ([predicted])
I(11 18): 1.4632320404052734	 ([predicted][kurdish])
I(11 13): 1.4627199172973633	 ([predicted][war.])
I(4 25): -1.4544134140014648	 ([hussein][bloody])
I(2 15): 1.4500033855438232	 ([- -][ethnic])
I(1 15): -1.4281654357910156	 ([iraq][ethnic])
I(20): -1.4243574142456055	 ([would])
I(5 23): -1.41469144821167	 ([ousted][vacuum])
I(16 27): -1.3879132270812988	 ([militias][struggle.])
I(15 19): -1.3743467330932617	 ([ethnic][peshmerga])
I(2 4): 1.358992576599121	 ([- -][hussein])
I(7 27): 1.3539268970489502	 ([apparatus][struggle.])
I(20 27): -1.3461618423461914	 ([would][struggle.])
I(15 22): -1.3307890892028809	 ([ethnic][security])
I(3 26): 1.3241300582885742	 ([saddam][power])
I(16 26): 1.3064508438110352	 ([militias][power])
I(22 25): -1.2864747047424316	 ([security][bloody])
I(5 7): 1.2767443656921387	 ([ousted][apparatus])
I(4 23): 1.2761592864990234	 ([hussein][vacuum])
I(4 11): 1.2691354751586914	 ([hussein][predicted])
I(2 18): 1.2601652145385742	 ([- -][kurdish])
I(14 19): -1.2503862380981445	 ([feared][peshmerga])
I(23 26): 1.2494001388549805	 ([vacuum][power])
I(24 27): -1.239354133605957	 ([engage][struggle.])
I(0 14): -1.2269916534423828	 ([mosul,][feared])
I(12 13): 1.2251133918762207	 ([ethnic][war.])
I(22 27): -1.2222232818603516	 ([security][struggle.])
I(3 8): 1.208165168762207	 ([saddam][collapsed,])
I(16 25): -1.2048330307006836	 ([militias][bloody])
I(12 25): -1.2036664485931396	 ([ethnic][bloody])
I(1 14): -1.1767816543579102	 ([iraq][feared])
I(15 26): 1.1725940704345703	 ([ethnic][power])
I(16 18): -1.1687135696411133	 ([militias][kurdish])
I(13 16): -1.1682963371276855	 ([war.][militias])
I(2 19): 1.1495857238769531	 ([- -][peshmerga])
I(0 11): 1.1427021026611328	 ([mosul,][predicted])
I(14): 1.1426544189453125	 ([feared])
I(8 24): 1.1346216201782227	 ([collapsed,][engage])
I(18 24): -1.1341209411621094	 ([kurdish][engage])
I(1 11): 1.105386734008789	 ([iraq][predicted])
I(8 10): 1.0991382598876953	 ([collapsed,][iraqis])
I(8 19): 1.0987534523010254	 ([collapsed,][peshmerga])
I(11 26): 1.0840282440185547	 ([predicted][power])
I(8 23): 1.0663514137268066	 ([collapsed,][vacuum])
I(1 21): -1.0427427291870117	 ([iraq][fill])
I(15 25): -1.0350804328918457	 ([ethnic][bloody])
I(11 22): 1.0343384742736816	 ([predicted][security])
I(16 22): -1.0331358909606934	 ([militias][security])
I(0 12): -0.9952020645141602	 ([mosul,][ethnic])
I(4 15): -0.9947419166564941	 ([hussein][ethnic])
I(5 14): 0.9750981330871582	 ([ousted][feared])
I(0 2): 0.9704360961914062	 ([mosul,][- -])
I(4 21): -0.9534730911254883	 ([hussein][fill])
I(12 18): -0.9500389099121094	 ([ethnic][kurdish])
I(1 8): 0.9463434219360352	 ([iraq][collapsed,])
I(16 24): -0.9345855712890625	 ([militias][engage])
I(1 7): 0.9229316711425781	 ([iraq][apparatus])
I(12 15): -0.9127113819122314	 ([ethnic][ethnic])
I(2 10): 0.9060039520263672	 ([- -][iraqis])
I(6 11): 0.9037570953369141	 ([security][predicted])
I(13 21): -0.9011220932006836	 ([war.][fill])
I(6 12): -0.8982291221618652	 ([security][ethnic])
I(5 20): -0.892463207244873	 ([ousted][would])
I(10 23): 0.8920068740844727	 ([iraqis][vacuum])
I(2 12): 0.8708257675170898	 ([- -][ethnic])
I(3 23): 0.8697929382324219	 ([saddam][vacuum])
I(22 26): 0.8640635013580322	 ([security][power])
I(21 27): -0.8634867668151855	 ([fill][struggle.])
I(21 24): -0.8609619140625	 ([fill][engage])
I(22 24): -0.857445240020752	 ([security][engage])
I(8 22): 0.8560104370117188	 ([collapsed,][security])
I(8 18): 0.8530936241149902	 ([collapsed,][kurdish])
I(10 21): -0.8442726135253906	 ([iraqis][fill])
I(3 14): -0.8373699188232422	 ([saddam][feared])
I(2): -0.8370332717895508	 ([- -])
I(7 20): 0.8314104080200195	 ([apparatus][would])
I(8 13): 0.8179335594177246	 ([collapsed,][war.])
I(20 21): 0.8073692321777344	 ([would][fill])
I(20 26): 0.8029756546020508	 ([would][power])
I(12 14): -0.7996537685394287	 ([ethnic][feared])
I(4 14): -0.7985954284667969	 ([hussein][feared])
I(2 13): 0.7886786460876465	 ([- -][war.])
I(3 12): -0.7785472869873047	 ([saddam][ethnic])
I(12 16): -0.7765412330627441	 ([ethnic][militias])
I(14 23): -0.761441707611084	 ([feared][vacuum])
I(2 27): 0.751960277557373	 ([- -][struggle.])
I(12 19): -0.7488574981689453	 ([ethnic][peshmerga])
I(4 26): 0.7483921051025391	 ([hussein][power])
I(14 21): -0.7329521179199219	 ([feared][fill])
I(15 27): -0.7303943634033203	 ([ethnic][struggle.])
I(8 26): 0.7301516532897949	 ([collapsed,][power])
I(17 23): 0.7280063629150391	 ([like][vacuum])
I(2 16): 0.7229025363922119	 ([- -][militias])
I(9 10): 0.7225284576416016	 ([many][iraqis])
I(14 20): -0.7091073989868164	 ([feared][would])
I(17 19): -0.6975069046020508	 ([like][peshmerga])
I(1 12): -0.6954545974731445	 ([iraq][ethnic])
I(15 17): 0.6937780380249023	 ([ethnic][like])
I(17 18): -0.6889028549194336	 ([like][kurdish])
I(13 14): -0.68878173828125	 ([war.][feared])
I(12): 0.6824026107788086	 ([ethnic])
I(7 19): 0.6792902946472168	 ([apparatus][peshmerga])
I(12 26): 0.6663188934326172	 ([ethnic][power])
I(2 14): 0.6617190837860107	 ([- -][feared])
I(6 14): -0.6484532356262207	 ([security][feared])
I(12 22): -0.647956371307373	 ([ethnic][security])
I(0 8): 0.6302900314331055	 ([mosul,][collapsed,])
I(8 15): 0.6302762031555176	 ([collapsed,][ethnic])
I(23 27): -0.6257672309875488	 ([vacuum][struggle.])
I(8): -0.6194977760314941	 ([collapsed,])
I(25 26): -0.614591121673584	 ([bloody][power])
I(7 13): 0.5985069274902344	 ([apparatus][war.])
I(11 19): 0.5930862426757812	 ([predicted][peshmerga])
I(8 16): 0.5916144847869873	 ([collapsed,][militias])
I(21 26): -0.5890398025512695	 ([fill][power])
I(20 22): 0.5878689289093018	 ([would][security])
I(12 24): -0.586958646774292	 ([ethnic][engage])
I(15 24): -0.5821671485900879	 ([ethnic][engage])
I(21 22): 0.5678410530090332	 ([fill][security])
I(10 12): -0.5661039352416992	 ([iraqis][ethnic])
I(15 16): 0.5534024238586426	 ([ethnic][militias])
I(11 20): -0.5470819473266602	 ([predicted][would])
I(8 27): 0.5380821228027344	 ([collapsed,][struggle.])
I(8 14): 0.5287575721740723	 ([collapsed,][feared])
I(7 23): 0.5169887542724609	 ([apparatus][vacuum])
I(5 17): -0.5157155990600586	 ([ousted][like])
I(2 24): 0.5096464157104492	 ([- -][engage])
I(20 23): 0.5036706924438477	 ([would][vacuum])
I(5 8): -0.49961185455322266	 ([ousted][collapsed,])
I(3 21): -0.48913097381591797	 ([saddam][fill])
I(8 11): 0.48488712310791016	 ([collapsed,][predicted])
I(17 22): -0.48442506790161133	 ([like][security])
I(10 14): -0.4774284362792969	 ([iraqis][feared])
I(16 23): -0.4750967025756836	 ([militias][vacuum])
I(15 21): -0.47452449798583984	 ([ethnic][fill])
I(4 17): 0.4621763229370117	 ([hussein][like])
I(2 23): 0.4592289924621582	 ([- -][vacuum])
I(2 6): 0.4368863105773926	 ([- -][security])
I(9 13): -0.43554115295410156	 ([many][war.])
I(5 9): 0.42937326431274414	 ([ousted][many])
I(4 12): -0.4240751266479492	 ([hussein][ethnic])
I(17 26): 0.4240560531616211	 ([like][power])
I(17 27): 0.4156036376953125	 ([like][struggle.])
I(16 21): -0.41531872749328613	 ([militias][fill])
I(13 20): -0.4148406982421875	 ([war.][would])
I(11 15): -0.41424131393432617	 ([predicted][ethnic])
I(14 16): 0.41159582138061523	 ([feared][militias])
I(12 27): -0.39927244186401367	 ([ethnic][struggle.])
I(0 21): -0.3950986862182617	 ([mosul,][fill])
I(2 17): 0.39386987686157227	 ([- -][like])
I(12 21): -0.39254331588745117	 ([ethnic][fill])
I(11 17): -0.3884601593017578	 ([predicted][like])
I(7 8): -0.3835434913635254	 ([apparatus][collapsed,])
I(10 26): 0.38257789611816406	 ([iraqis][power])
I(14 15): 0.3803730010986328	 ([feared][ethnic])
I(18 20): 0.37882518768310547	 ([kurdish][would])
I(6 17): -0.3764352798461914	 ([security][like])
I(4 9): 0.37342071533203125	 ([hussein][many])
I(15 23): -0.36895275115966797	 ([ethnic][vacuum])
I(24 25): 0.3683958053588867	 ([engage][bloody])
I(3 9): 0.36717796325683594	 ([saddam][many])
I(7 11): 0.36541175842285156	 ([apparatus][predicted])
I(9 19): 0.36362743377685547	 ([many][peshmerga])
I(9 14): -0.34834718704223633	 ([many][feared])
I(11 27): 0.34825778007507324	 ([predicted][struggle.])
I(17 25): 0.3447413444519043	 ([like][bloody])
I(2 26): 0.33989810943603516	 ([- -][power])
I(2 5): 0.33687257766723633	 ([- -][ousted])
I(8 25): 0.33350253105163574	 ([collapsed,][bloody])
I(9 11): 0.3323063850402832	 ([many][predicted])
I(2 21): 0.33205080032348633	 ([- -][fill])
I(2 22): 0.33198046684265137	 ([- -][security])
I(11 14): 0.3289356231689453	 ([predicted][feared])
I(13 26): -0.32030272483825684	 ([war.][power])
I(5 25): -0.31409454345703125	 ([ousted][bloody])
I(2 7): 0.3027782440185547	 ([- -][apparatus])
I(17 21): 0.3016190528869629	 ([like][fill])
Sum: -254.01898002624512
==================================================
