---------- Players ----------
Player A: movie
Player B: successfully
Player C: proved
Player D: already
Player E: know,
Player F: professional
Player G: basket - ball
Player H: players
Player I: suck
Player J: everything
Player K: besides
Player L: playing
Player M: basket - ball.
Player N: especially
Player O: rapping
Player P: acting.
Player Q: even
Player R: begin
Player S: describe
Player T: bad
Player U: movie
Player V: truly
Player W: is.
Player X: first
Player Y: all,
Player Z: me,
Player [: ugliest
Player \: kid
Player ]: ever
Player ^: seen?
Player _: mean,
Player `: teeth
Player a: could
Player b: used
Player c: can - opener.
Player d: secondly,
Player e: would
Player f: genie
Player g: want
Player h: pursue
Player i: career
Player j: music
Player k: industry
Player l: when,
Player m: even
Player n: though
Player o: magical
Player p: powers,
Player q: sucks
Player r: horribly
Player s: making
Player t: music?
Player u: third,
Player v: read
Player w: bible.
Player x: way
Player y: shape
Player z: form
Player {: say
Player |: jesus
Player }: made
Player ~: genies.
Player : fourth,
Player : deal
---------- AND Interactions (Pairwise Only) ----------
I(Tr): -3.3302605152130127	 ([bad][horribly])
I(q|): -0.3886123299598694	 ([sucks][jesus])
I(gh): -0.38782691955566406	 ([want][pursue])
I(TW): 0.3878214955329895	 ([bad][is.])
I(EF): 0.3873826563358307	 ([know,][professional])
I(IY): 0.3873295783996582	 ([suck][all,])
I(AI): 0.3851888179779053	 ([movie][suck])
I(IN): 0.38330501317977905	 ([suck][especially])
I(wy): -0.38177308440208435	 ([bible.][shape])
I(Qm): -0.377727746963501	 ([even][even])
I(IX): -0.37679314613342285	 ([suck][first])
I(`r): -0.3746068477630615	 ([teeth][horribly])
I([x): -0.3742889165878296	 ([ugliest][way])
I([o): -0.3736691474914551	 ([ugliest][magical])
I(ik): 0.3715885877609253	 ([career][industry])
I(Fq): 0.37109923362731934	 ([professional][sucks])
I(T]): 0.3699655532836914	 ([bad][ever])
I(AR): -0.3695412278175354	 ([movie][begin])
I(jq): 0.3675873279571533	 ([music][sucks])
I(Zr): 0.3651033341884613	 ([me,][horribly])
I(Qj): 0.3631857633590698	 ([even][music])
I([a): 0.362987756729126	 ([ugliest][could])
I(T): 0.3626213073730469	 ([bad][deal])
I([h): -0.3615543842315674	 ([ugliest][pursue])
I(px): 0.3580836057662964	 ([powers,][way])
I(ET): 0.35784101486206055	 ([know,][bad])
I([d): 0.35668444633483887	 ([ugliest][secondly,])
I(|~): 0.35619187355041504	 ([jesus][genies.])
I(I{): -0.3535583019256592	 ([suck][say])
I(cr): 0.3529353141784668	 ([can - opener.][horribly])
I(T^): 0.35078826546669006	 ([bad][seen?])
I(Aq): -0.3472483158111572	 ([movie][sucks])
I(kw): 0.3468366861343384	 ([industry][bible.])
I(I~): -0.3455604910850525	 ([suck][genies.])
I(Ar): -0.34548211097717285	 ([movie][horribly])
I(Op): 0.3445814847946167	 ([rapping][powers,])
I(P\): 0.344429075717926	 ([acting.][kid])
I(Ao): -0.3443145751953125	 ([movie][magical])
I(Pk): 0.3438120484352112	 ([acting.][industry])
I(q{): -0.34204623103141785	 ([sucks][say])
I(T|): 0.3387455344200134	 ([bad][jesus])
I(qy): 0.338039755821228	 ([sucks][shape])
I(FI): -0.33553481101989746	 ([professional][suck])
I(OU): 0.33552098274230957	 ([rapping][movie])
I(S[): 0.334530234336853	 ([describe][ugliest])
I(B[): -0.3341333866119385	 ([successfully][ugliest])
I(F): 0.3323856294155121	 ([professional][deal])
I(A[): 0.3321801424026489	 ([movie][ugliest])
I(MQ): 0.32928308844566345	 ([basket - ball.][even])
I(BR): -0.3287768065929413	 ([successfully][begin])
I(Q): 0.3280045986175537	 ([even][deal])
I(Ai): 0.3237648606300354	 ([movie][career])
I(\r): -0.32350850105285645	 ([kid][horribly])
I(GL): -0.3230178952217102	 ([basket - ball][playing])
I(BE): -0.32293981313705444	 ([successfully][know,])
I(ry): 0.3221781253814697	 ([horribly][shape])
I(gk): 0.3186565041542053	 ([want][industry])
I(ox): 0.3179420232772827	 ([magical][way])
I(FT): -0.3174924850463867	 ([professional][bad])
I(Lt): -0.3160993456840515	 ([playing][music?])
I(mn): 0.31606584787368774	 ([even][though])
I(]k): 0.31232985854148865	 ([ever][industry])
I(A|): 0.30938881635665894	 ([movie][jesus])
I(So): -0.3078407049179077	 ([describe][magical])
I(O}): -0.307689368724823	 ([rapping][made])
I(q): -0.3059532642364502	 ([sucks][deal])
I(Tt): -0.3053874969482422	 ([bad][music?])
I(`a): 0.3051259517669678	 ([teeth][could])
I(ko): -0.30235540866851807	 ([industry][magical])
I(Is): 0.29961419105529785	 ([suck][making])
I(CD): 0.29745352268218994	 ([proved][already])
I(rx): -0.2969660758972168	 ([horribly][way])
I(]o): 0.2967851161956787	 ([ever][magical])
I(Po): -0.2967463731765747	 ([acting.][magical])
I(y|): 0.2965424656867981	 ([shape][jesus])
I(no): 0.2949082851409912	 ([though][magical])
I(Xu): 0.29445815086364746	 ([first][third,])
I(I|): -0.29427647590637207	 ([suck][jesus])
I(tw): 0.293609619140625	 ([music?][bible.])
I(]i): 0.2926363945007324	 ([ever][career])
I(br): -0.29261088371276855	 ([used][horribly])
I(TV): 0.29226240515708923	 ([bad][truly])
I(Ig): -0.2919907569885254	 ([suck][want])
I(Oi): 0.2916555404663086	 ([rapping][career])
I(P^): -0.28718075156211853	 ([acting.][seen?])
I(I^): 0.2825829088687897	 ([suck][seen?])
I(Se): 0.2813624143600464	 ([describe][would])
I(E[): 0.2799813747406006	 ([know,][ugliest])
I(I): -0.2798998951911926	 ([suck][fourth,])
I(SW): -0.2789466083049774	 ([describe][is.])
I(Fo): -0.2789202928543091	 ([professional][magical])
I(GO): -0.27880895137786865	 ([basket - ball][rapping])
I(TZ): 0.2783389985561371	 ([bad][me,])
I(Pg): 0.2782864570617676	 ([acting.][want])
I(EO): 0.27813661098480225	 ([know,][rapping])
I(x{): -0.2778756618499756	 ([way][say])
I(ev): 0.2777464687824249	 ([would][read])
I(^_): 0.2764696478843689	 ([seen?][mean,])
I(hk): 0.2762197256088257	 ([pursue][industry])
I(WX): 0.2751217484474182	 ([is.][first])
I(^q): 0.2749849855899811	 ([seen?][sucks])
I(p): -0.2746683657169342	 ([powers,][deal])
I(FL): -0.2739701271057129	 ([professional][playing])
I(P|): -0.27148112654685974	 ([acting.][jesus])
I(Lc): -0.26941466331481934	 ([playing][can - opener.])
I(c): -0.26939570903778076	 ([can - opener.][deal])
I(Sw): 0.2671431303024292	 ([describe][bible.])
I(Iz): -0.26693010330200195	 ([suck][form])
I(Wr): 0.26687026023864746	 ([is.][horribly])
I(Qi): 0.2666913866996765	 ([even][career])
I(A): 0.2651195526123047	 ([movie][deal])
I(HM): -0.26447391510009766	 ([players][basket - ball.])
I([t): 0.26410067081451416	 ([ugliest][music?])
I(MS): -0.26395219564437866	 ([basket - ball.][describe])
I({|): 0.262177973985672	 ([say][jesus])
I(IK): 0.2619452476501465	 ([suck][besides])
I(Mo): 0.2619175910949707	 ([basket - ball.][magical])
I(gj): 0.2615523934364319	 ([want][music])
I(ek): 0.2605466842651367	 ([would][industry])
I(TY): 0.26016491651535034	 ([bad][all,])
I(ej): 0.25870752334594727	 ([would][music])
I(BI): -0.25863099098205566	 ([successfully][suck])
I(\_): 0.2578784227371216	 ([kid][mean,])
I(Bx): 0.2564481198787689	 ([successfully][way])
I(Tc): -0.2549571990966797	 ([bad][can - opener.])
I(eq): -0.25093984603881836	 ([would][sucks])
I(Xd): 0.25004076957702637	 ([first][secondly,])
I(ex): -0.24989616870880127	 ([would][way])
I(IV): 0.24972662329673767	 ([suck][truly])
I(Pe): 0.24945563077926636	 ([acting.][would])
I(Mq): -0.2491380274295807	 ([basket - ball.][sucks])
I(Js): -0.24892288446426392	 ([everything][making])
I(Qg): -0.24857234954833984	 ([even][want])
I(]p): 0.2483643889427185	 ([ever][powers,])
I(Yr): 0.24728751182556152	 ([all,][horribly])
I(iy): -0.24721693992614746	 ([career][shape])
I(JM): 0.2444915473461151	 ([everything][basket - ball.])
I(Tw): 0.24440789222717285	 ([bad][bible.])
I(fp): 0.24387764930725098	 ([genie][powers,])
I(Q`): -0.24361753463745117	 ([even][teeth])
I(PS): -0.24314123392105103	 ([acting.][describe])
I(oq): -0.24163830280303955	 ([magical][sucks])
I(`j): -0.24158918857574463	 ([teeth][music])
I(Iv): 0.2410430610179901	 ([suck][read])
I(nr): 0.24043214321136475	 ([though][horribly])
I(]v): 0.23939093947410583	 ([ever][read])
I(O\): -0.23833870887756348	 ([rapping][kid])
I(SZ): -0.23681586980819702	 ([describe][me,])
I(gv): 0.23583903908729553	 ([want][read])
I(CT): 0.23578262329101562	 ([proved][bad])
I(\e): 0.23519515991210938	 ([kid][would])
I(Tp): 0.2348942756652832	 ([bad][powers,])
I(Ls): -0.2341676950454712	 ([playing][making])
I(fv): 0.23243165016174316	 ([genie][read])
I(fj): 0.2311907410621643	 ([genie][music])
I(Q[): -0.23070454597473145	 ([even][ugliest])
I(Uh): 0.2306872010231018	 ([movie][pursue])
I(jo): 0.23020052909851074	 ([music][magical])
I(Fp): -0.22977060079574585	 ([professional][powers,])
I(R[): 0.22784113883972168	 ([begin][ugliest])
I(LO): -0.2275012731552124	 ([playing][rapping])
I(BD): -0.2271120548248291	 ([successfully][already])
I(Zq): 0.22709569334983826	 ([me,][sucks])
I(FG): -0.22680115699768066	 ([professional][basket - ball])
I(Ak): 0.22663414478302002	 ([movie][industry])
I(o): 0.2266157865524292	 ([magical][fourth,])
I(CI): -0.2253894805908203	 ([proved][suck])
I(Ph): 0.22479182481765747	 ([acting.][pursue])
I(Lr): 0.22327935695648193	 ([playing][horribly])
I(r{): -0.2229306399822235	 ([horribly][say])
I(go): -0.22246968746185303	 ([want][magical])
I([k): 0.22186636924743652	 ([ugliest][industry])
I(Eo): -0.2218611240386963	 ([know,][magical])
I(Px): 0.2218526005744934	 ([acting.][way])
I(uv): 0.22111743688583374	 ([third,][read])
I(Sx): 0.2204580307006836	 ([describe][way])
I(Ih): -0.22011089324951172	 ([suck][pursue])
I(): 0.21959850192070007	 ([fourth,][deal])
I(P~): 0.218622088432312	 ([acting.][genies.])
I(Q\): -0.21779954433441162	 ([even][kid])
I(L\): -0.21640491485595703	 ([playing][kid])
I(Gr): 0.21621263027191162	 ([basket - ball][horribly])
I(JP): 0.21587318181991577	 ([everything][acting.])
I(^e): 0.2156403362751007	 ([seen?][would])
I(lr): 0.21543291211128235	 ([when,][horribly])
I(^r): 0.21507182717323303	 ([seen?][horribly])
I(w): 0.21503904461860657	 ([bible.][fourth,])
I(It): 0.21455740928649902	 ([suck][music?])
I(LP): 0.213972270488739	 ([playing][acting.])
I(hr): 0.21365833282470703	 ([pursue][horribly])
I(Ax): 0.21316051483154297	 ([movie][way])
I(Te): -0.2115612030029297	 ([bad][would])
I(Fv): -0.21153390407562256	 ([professional][read])
I(Pt): 0.21142345666885376	 ([acting.][music?])
I(Hq): 0.21138834953308105	 ([players][sucks])
I(qt): 0.2113029956817627	 ([sucks][music?])
I(ct): -0.21093636751174927	 ([can - opener.][music?])
I(i): 0.21088990569114685	 ([career][deal])
I(O`): -0.21076583862304688	 ([rapping][teeth])
I(PR): -0.21061158180236816	 ([acting.][begin])
I(mr): 0.21053922176361084	 ([even][horribly])
I(MO): -0.21040010452270508	 ([basket - ball.][rapping])
I(^`): 0.2103566825389862	 ([seen?][teeth])
I(oz): 0.21034753322601318	 ([magical][form])
I(M[): -0.2082379162311554	 ([basket - ball.][ugliest])
I(cq): -0.20795702934265137	 ([can - opener.][sucks])
I(py): 0.20777130126953125	 ([powers,][shape])
I(}~): 0.20773020386695862	 ([made][genies.])
I(v|): 0.2068803906440735	 ([read][jesus])
I(P{): 0.2064034640789032	 ([acting.][say])
I(Tk): -0.20517802238464355	 ([bad][industry])
I(Uo): -0.20448482036590576	 ([movie][magical])
I(du): 0.20414721965789795	 ([secondly,][third,])
I(dr): 0.2039792537689209	 ([secondly,][horribly])
I(Az): -0.2035222053527832	 ([movie][form])
I(df): 0.20332682132720947	 ([secondly,][genie])
I(eh): -0.2023695707321167	 ([would][pursue])
I(f|): 0.20215696096420288	 ([genie][jesus])
I(Uq): 0.20148348808288574	 ([movie][sucks])
I(B|): -0.20137670636177063	 ([successfully][jesus])
I(eo): 0.20036423206329346	 ([would][magical])
I(Y[): 0.20033979415893555	 ([all,][ugliest])
I(BG): -0.20000460743904114	 ([successfully][basket - ball])
I(o{): 0.1993774175643921	 ([magical][say])
I(T): 0.198910653591156	 ([bad][fourth,])
I(S_): -0.19864773750305176	 ([describe][mean,])
I(JQ): -0.19861412048339844	 ([everything][even])
I(Qo): 0.1976257562637329	 ([even][magical])
I(PW): -0.1974560022354126	 ([acting.][is.])
I(JL): -0.1963070034980774	 ([everything][playing])
I(A^): -0.19609513878822327	 ([movie][seen?])
I(]^): 0.19596615433692932	 ([ever][seen?])
I(gr): 0.19594329595565796	 ([want][horribly])
I(AW): 0.19589704275131226	 ([movie][is.])
I(|): -0.19515883922576904	 ([jesus][fourth,])
I(FU): 0.19485604763031006	 ([professional][movie])
I(iq): 0.19403475522994995	 ([career][sucks])
I(er): -0.1920921802520752	 ([would][horribly])
I(T_): 0.1916249394416809	 ([bad][mean,])
I(Oo): -0.191165953874588	 ([rapping][magical])
I(HT): -0.19032728672027588	 ([players][bad])
I(KM): 0.19022542238235474	 ([besides][basket - ball.])
I(Z[): 0.19012415409088135	 ([me,][ugliest])
I(A{): 0.19010058045387268	 ([movie][say])
I(BY): -0.1900690495967865	 ([successfully][all,])
I(Qd): 0.1894369125366211	 ([even][secondly,])
I(Ti): 0.1885053515434265	 ([bad][career])
I(v): -0.1882402002811432	 ([read][deal])
I(Qv): 0.18806838989257812	 ([even][read])
I(Jt): -0.18802300095558167	 ([everything][music?])
I(bj): 0.18789619207382202	 ([used][music])
I(Si): 0.18765705823898315	 ([describe][career])
I(M~): 0.18734219670295715	 ([basket - ball.][genies.])
I(Lp): 0.1868070363998413	 ([playing][powers,])
I(M|): 0.18634852766990662	 ([basket - ball.][jesus])
I(r): 0.18622779846191406	 ([horribly][deal])
I(Lw): 0.18456661701202393	 ([playing][bible.])
I(LQ): 0.18390333652496338	 ([playing][even])
I(_g): 0.18312138319015503	 ([mean,][want])
I(uw): -0.1828126311302185	 ([third,][bible.])
I(AM): 0.18281182646751404	 ([movie][basket - ball.])
I(AX): -0.1823771595954895	 ([movie][first])
I(Sk): 0.18233740329742432	 ([describe][industry])
I(Mw): 0.18146422505378723	 ([basket - ball.][bible.])
I(RZ): -0.1811651885509491	 ([begin][me,])
I({~): 0.18048879504203796	 ([say][genies.])
I(z|): 0.18009328842163086	 ([form][jesus])
I(Pw): -0.1795433759689331	 ([acting.][bible.])
I(F~): 0.17906272411346436	 ([professional][genies.])
I(]b): 0.17896533012390137	 ([ever][used])
I(pt): -0.17868739366531372	 ([powers,][music?])
I(vy): -0.17858901619911194	 ([read][shape])
I(Os): -0.17857599258422852	 ([rapping][making])
I(_e): 0.17791342735290527	 ([mean,][would])
I(R_): -0.17767050862312317	 ([begin][mean,])
I(tz): -0.17750442028045654	 ([music?][form])
I(BT): 0.17742538452148438	 ([successfully][bad])
I(jp): 0.1767892837524414	 ([music][powers,])
I(L}): -0.17665964365005493	 ([playing][made])
I(mo): 0.17654645442962646	 ([even][magical])
I(Yq): 0.17612552642822266	 ([all,][sucks])
I(x): 0.17567187547683716	 ([way][deal])
I(kt): 0.17548072338104248	 ([industry][music?])
I(Ad): 0.17528003454208374	 ([movie][secondly,])
I(Ug): 0.17431104183197021	 ([movie][want])
I(RT): 0.1742382049560547	 ([begin][bad])
I(Ow): 0.1738196611404419	 ([rapping][bible.])
I(iw): 0.1736028790473938	 ([career][bible.])
I(Fw): 0.17345792055130005	 ([professional][bible.])
I(su): 0.17314928770065308	 ([making][third,])
I(FH): -0.17294615507125854	 ([professional][players])
I(F\): -0.17282074689865112	 ([professional][kid])
I(UW): -0.1707187294960022	 ([movie][is.])
I(Ta): 0.1706986427307129	 ([bad][could])
I(RW): -0.17062148451805115	 ([begin][is.])
I(Ic): -0.17030954360961914	 ([suck][can - opener.])
I(ho): -0.1700836420059204	 ([pursue][magical])
I(Ly): -0.16911721229553223	 ([playing][shape])
I(jv): 0.16853952407836914	 ([music][read])
I(P`): -0.16819506883621216	 ([acting.][teeth])
I(_i): 0.16787442564964294	 ([mean,][career])
I(HO): -0.16764676570892334	 ([players][rapping])
I(Ro): -0.16763603687286377	 ([begin][magical])
I(Iu): 0.16760849952697754	 ([suck][third,])
I(OZ): 0.16674256324768066	 ([rapping][me,])
I(hw): 0.16656160354614258	 ([pursue][bible.])
I(Gq): -0.16578853130340576	 ([basket - ball][sucks])
I(O): 0.16556167602539062	 ([rapping][deal])
I({}): 0.16552910208702087	 ([say][made])
I(R): -0.1652061641216278	 ([begin][deal])
I([g): -0.16473102569580078	 ([ugliest][want])
I(v~): 0.1631813943386078	 ([read][genies.])
I(_x): 0.16316819190979004	 ([mean,][way])
I(CQ): 0.16218066215515137	 ([proved][even])
I(hp): 0.1621609926223755	 ([pursue][powers,])
I(FO): -0.16199421882629395	 ([professional][rapping])
I(SV): -0.16195890307426453	 ([describe][truly])
I(Iy): -0.16188645362854004	 ([suck][shape])
I(sw): 0.1604701280593872	 ([making][bible.])
I(AG): 0.16040897369384766	 ([movie][basket - ball])
I(os): -0.16015207767486572	 ([magical][making])
I(bk): 0.16000592708587646	 ([used][industry])
I(Ia): 0.15976905822753906	 ([suck][could])
I(Pz): -0.1597501039505005	 ([acting.][form])
I(|}): 0.15948501229286194	 ([jesus][made])
I(Re): 0.1594519019126892	 ([begin][would])
I(Uc): 0.1592998504638672	 ([movie][can - opener.])
I(_h): 0.15817934274673462	 ([mean,][pursue])
I(Ek): 0.1581656038761139	 ([know,][industry])
I(RU): -0.15730416774749756	 ([begin][movie])
I(X): 0.15720844268798828	 ([first][fourth,])
I(DT): 0.15713739395141602	 ([already][bad])
I(cw): 0.1564081311225891	 ([can - opener.][bible.])
I(PZ): 0.1554657518863678	 ([acting.][me,])
I(Mf): 0.15540003776550293	 ([basket - ball.][genie])
I(Lq): 0.15527665615081787	 ([playing][sucks])
I(qu): 0.15480446815490723	 ([sucks][third,])
I(Qe): 0.15436768531799316	 ([even][would])
I(Cc): -0.15432149171829224	 ([proved][can - opener.])
I(E): 0.15407800674438477	 ([know,][fourth,])
I(dg): 0.15406477451324463	 ([secondly,][want])
I(QW): 0.15380501747131348	 ([even][is.])
I(Tu): 0.15377819538116455	 ([bad][third,])
I(cv): -0.15346238017082214	 ([can - opener.][read])
I(Fk): -0.1527339220046997	 ([professional][industry])
I(]_): 0.15224704146385193	 ([ever][mean,])
I(L`): -0.15176647901535034	 ([playing][teeth])
