---------- AND Interactions ----------
I(19): 5.652398109436035	 ([bad])
I(4,49): 0.7328554391860962	 ([know,][horribly])
I(9,49): 0.7213237285614014	 ([everything][horribly])
I(26,30): 0.7184353470802307	 ([ugliest][mean,])
I(15,49): 0.714134931564331	 ([acting.][horribly])
I(30,48): 0.71099454164505	 ([mean,][sucks])
I(4,48): 0.7049967050552368	 ([know,][sucks])
I(42,49): 0.7007341384887695	 ([industry][horribly])
I(15,20): 0.68028724193573	 ([acting.][movie])
I(8,14): -0.669741153717041	 ([suck][rapping])
I(61,62): 0.6589211225509644	 ([genies.][fourth,])
I(18,49): 0.6579289436340332	 ([describe][horribly])
I(39): 0.656710147857666	 ([pursue])
I(11,12): -0.6509386897087097	 ([playing][basket - ball.])
I(14,48): -0.6256113052368164	 ([rapping][sucks])
I(47,48): -0.6238250732421875	 ([powers,][sucks])
I(41,51): 0.6171059608459473	 ([music][music?])
I(39,40): 0.6104134917259216	 ([pursue][career])
I(0,14): 0.5980609655380249	 ([movie][rapping])
I(50,51): -0.5976741909980774	 ([making][music?])
I(8,35): 0.5919187068939209	 ([suck][secondly,])
I(46,49): 0.5904275178909302	 ([magical][horribly])
I(9,48): 0.5833337306976318	 ([everything][sucks])
I(13,14): -0.582033097743988	 ([especially][rapping])
I(27,48): -0.5786551237106323	 ([kid][sucks])
I(4,16): -0.5723627805709839	 ([know,][even])
I(51,52): 0.569488525390625	 ([music?][third,])
I(0,5): 0.5648879408836365	 ([movie][professional])
I(3,8): -0.5642204284667969	 ([already][suck])
I(26,40): 0.5627782344818115	 ([ugliest][career])
I(8,25): -0.5593665838241577	 ([suck][me,])
I(41,54): 0.5583946108818054	 ([music][bible.])
I(34,41): -0.5543707609176636	 ([can - opener.][music])
I(28): -0.5527458190917969	 ([ever])
I(16,20): 0.5414574146270752	 ([even][movie])
I(19,31): -0.5380821228027344	 ([bad][teeth])
I(19,53): 0.5358214378356934	 ([bad][read])
I(9): -0.5320146083831787	 ([everything])
I(19,38): -0.5292263627052307	 ([bad][want])
I(8,37): -0.5273671746253967	 ([suck][genie])
I(34): 0.5247518420219421	 ([can - opener.])
I(49,50): 0.5203385353088379	 ([horribly][making])
I(19,37): 0.5169234871864319	 ([bad][genie])
I(13,15): 0.5103408098220825	 ([especially][acting.])
I(26,31): -0.5076512098312378	 ([ugliest][teeth])
I(52,55): 0.5054725408554077	 ([third,][way])
I(54,55): -0.5033494234085083	 ([bible.][way])
I(48,53): 0.4981393814086914	 ([sucks][read])
I(8,17): 0.48919224739074707	 ([suck][begin])
I(5): 0.4832438826560974	 ([professional])
I(39,48): -0.48226499557495117	 ([pursue][sucks])
I(30,31): 0.4819411635398865	 ([mean,][teeth])
I(20,26): 0.4811265468597412	 ([movie][ugliest])
I(37,61): 0.48002344369888306	 ([genie][genies.])
I(15,40): 0.4799816608428955	 ([acting.][career])
I(26,41): 0.4786776304244995	 ([ugliest][music])
I(15): 0.4739704728126526	 ([acting.])
I(49,53): 0.4721193313598633	 ([horribly][read])
I(49,60): 0.47211307287216187	 ([horribly][made])
I(49,54): 0.47107696533203125	 ([horribly][bible.])
I(7,15): 0.46710604429244995	 ([players][acting.])
I(48,55): -0.46399903297424316	 ([sucks][way])
I(8,63): -0.4631004333496094	 ([suck][deal])
I(47,54): 0.4621899127960205	 ([powers,][bible.])
I(47,49): -0.4609487056732178	 ([powers,][horribly])
I(54,58): -0.4592737853527069	 ([bible.][say])
I(55,57): -0.4571840763092041	 ([way][form])
I(37,54): 0.45131248235702515	 ([genie][bible.])
I(38,40): 0.4500209093093872	 ([want][career])
I(9,19): 0.44950008392333984	 ([everything][bad])
I(10,11): 0.44942188262939453	 ([besides][playing])
I(1,18): -0.4453907310962677	 ([successfully][describe])
I(16,25): -0.4442777931690216	 ([even][me,])
I(0,54): 0.4435926675796509	 ([movie][bible.])
I(45,48): 0.440055251121521	 ([though][sucks])
I(15,26): 0.43982744216918945	 ([acting.][ugliest])
I(43,46): 0.4377107620239258	 ([when,][magical])
I(15,16): 0.4369630813598633	 ([acting.][even])
I(20,61): 0.4365067481994629	 ([movie][genies.])
I(33,48): -0.4337351322174072	 ([used][sucks])
I(19,27): -0.43363749980926514	 ([bad][kid])
I(16,29): -0.432373970746994	 ([even][seen?])
I(8,40): 0.4310286045074463	 ([suck][career])
I(26,53): 0.42885327339172363	 ([ugliest][read])
I(0,61): 0.42865604162216187	 ([movie][genies.])
I(0,18): -0.42652642726898193	 ([movie][describe])
I(8,16): -0.42650675773620605	 ([suck][even])
I(8,55): -0.42581772804260254	 ([suck][way])
I(8,27): -0.4248642921447754	 ([suck][kid])
I(20,63): 0.4217207729816437	 ([movie][deal])
I(37,49): 0.4211742877960205	 ([genie][horribly])
I(38): 0.4193163514137268	 ([want])
I(7,11): -0.4171273708343506	 ([players][playing])
I(52,62): 0.41581207513809204	 ([third,][fourth,])
I(35,48): 0.41350293159484863	 ([secondly,][sucks])
I(38,48): -0.41253143548965454	 ([want][sucks])
I(37): -0.4120193123817444	 ([genie])
I(16,34): 0.4118773937225342	 ([even][can - opener.])
I(18,48): 0.4116804599761963	 ([describe][sucks])
I(53): -0.4100508391857147	 ([read])
I(46,61): 0.4072378873825073	 ([magical][genies.])
I(0,20): -0.40567272901535034	 ([movie][movie])
I(14,18): 0.4042855501174927	 ([rapping][describe])
I(26,34): 0.4038503170013428	 ([ugliest][can - opener.])
I(16,55): -0.399322509765625	 ([even][way])
I(8,30): 0.39611750841140747	 ([suck][mean,])
I(61,63): 0.39552173018455505	 ([genies.][deal])
I(1,34): -0.3951432406902313	 ([successfully][can - opener.])
I(63): -0.39324209094047546	 ([deal])
I(17,49): 0.39268016815185547	 ([begin][horribly])
I(15,47): -0.3925621509552002	 ([acting.][powers,])
I(10,15): 0.3925524055957794	 ([besides][acting.])
I(6,7): -0.388813853263855	 ([basket - ball][players])
I(48,59): -0.3886123299598694	 ([sucks][jesus])
I(38,39): -0.38782691955566406	 ([want][pursue])
I(19,22): 0.3878214955329895	 ([bad][is.])
I(4,5): 0.3873826563358307	 ([know,][professional])
I(8,24): 0.3873295783996582	 ([suck][all,])
I(0,8): 0.3851888179779053	 ([movie][suck])
I(8,13): 0.38330501317977905	 ([suck][especially])
I(54,56): -0.38177308440208435	 ([bible.][shape])
I(16,44): -0.377727746963501	 ([even][even])
I(8,23): -0.37679314613342285	 ([suck][first])
I(31,49): -0.3746068477630615	 ([teeth][horribly])
I(26,55): -0.3742889165878296	 ([ugliest][way])
I(26,46): -0.3736691474914551	 ([ugliest][magical])
I(40,42): 0.3715885877609253	 ([career][industry])
I(5,48): 0.37109923362731934	 ([professional][sucks])
I(19,28): 0.3699655532836914	 ([bad][ever])
I(0,17): -0.3695412278175354	 ([movie][begin])
I(41,48): 0.3675873279571533	 ([music][sucks])
I(25,49): 0.3651033341884613	 ([me,][horribly])
I(16,41): 0.3631857633590698	 ([even][music])
I(26,32): 0.362987756729126	 ([ugliest][could])
I(19,63): 0.3626213073730469	 ([bad][deal])
I(26,39): -0.3615543842315674	 ([ugliest][pursue])
I(47,55): 0.3580836057662964	 ([powers,][way])
I(4,19): 0.35784101486206055	 ([know,][bad])
I(26,35): 0.35668444633483887	 ([ugliest][secondly,])
I(59,61): 0.35619187355041504	 ([jesus][genies.])
I(20): 0.35583001375198364	 ([movie])
I(1): -0.35573217272758484	 ([successfully])
I(8,58): -0.3535583019256592	 ([suck][say])
I(34,49): 0.3529353141784668	 ([can - opener.][horribly])
I(19,29): 0.35078826546669006	 ([bad][seen?])
I(0,48): -0.3472483158111572	 ([movie][sucks])
I(51): 0.3472040891647339	 ([music?])
I(42,54): 0.3468366861343384	 ([industry][bible.])
I(8,61): -0.3455604910850525	 ([suck][genies.])
I(0,49): -0.34548211097717285	 ([movie][horribly])
I(14,47): 0.3445814847946167	 ([rapping][powers,])
I(15,27): 0.344429075717926	 ([acting.][kid])
I(0,46): -0.3443145751953125	 ([movie][magical])
I(15,42): 0.3438120484352112	 ([acting.][industry])
I(48,58): -0.34204623103141785	 ([sucks][say])
I(19,59): 0.3387455344200134	 ([bad][jesus])
I(48,56): 0.338039755821228	 ([sucks][shape])
I(27): 0.3376568555831909	 ([kid])
I(5,8): -0.33553481101989746	 ([professional][suck])
I(14,20): 0.33552098274230957	 ([rapping][movie])
I(18,26): 0.334530234336853	 ([describe][ugliest])
I(1,26): -0.3341333866119385	 ([successfully][ugliest])
I(2): -0.3336084187030792	 ([proved])
I(36): 0.33350276947021484	 ([would])
I(5,63): 0.3323856294155121	 ([professional][deal])
I(0,26): 0.3321801424026489	 ([movie][ugliest])
I(12,16): 0.32928308844566345	 ([basket - ball.][even])
I(1,17): -0.3287768065929413	 ([successfully][begin])
I(16,63): 0.3280045986175537	 ([even][deal])
I(0,40): 0.3237648606300354	 ([movie][career])
I(27,49): -0.32350850105285645	 ([kid][horribly])
I(6,11): -0.3230178952217102	 ([basket - ball][playing])
I(1,4): -0.32293981313705444	 ([successfully][know,])
I(49,56): 0.3221781253814697	 ([horribly][shape])
I(11): 0.32149040699005127	 ([playing])
I(38,42): 0.3186565041542053	 ([want][industry])
I(46,55): 0.3179420232772827	 ([magical][way])
I(5,19): -0.3174924850463867	 ([professional][bad])
I(11,51): -0.3160993456840515	 ([playing][music?])
I(44,45): 0.31606584787368774	 ([even][though])
I(28,42): 0.31232985854148865	 ([ever][industry])
I(0,59): 0.30938881635665894	 ([movie][jesus])
I(18,46): -0.3078407049179077	 ([describe][magical])
I(14,60): -0.307689368724823	 ([rapping][made])
I(7): 0.3068920373916626	 ([players])
I(48,63): -0.3059532642364502	 ([sucks][deal])
I(19,51): -0.3053874969482422	 ([bad][music?])
I(31,32): 0.3051259517669678	 ([teeth][could])
I(62): -0.303916871547699	 ([fourth,])
I(42,46): -0.30235540866851807	 ([industry][magical])
I(8,50): 0.29961419105529785	 ([suck][making])
I(2,3): 0.29745352268218994	 ([proved][already])
I(49,55): -0.2969660758972168	 ([horribly][way])
I(28,46): 0.2967851161956787	 ([ever][magical])
I(15,46): -0.2967463731765747	 ([acting.][magical])
I(56,59): 0.2965424656867981	 ([shape][jesus])
I(45,46): 0.2949082851409912	 ([though][magical])
I(23,52): 0.29445815086364746	 ([first][third,])
I(8,59): -0.29427647590637207	 ([suck][jesus])
I(51,54): 0.293609619140625	 ([music?][bible.])
I(28,40): 0.2926363945007324	 ([ever][career])
I(33,49): -0.29261088371276855	 ([used][horribly])
I(19,21): 0.29226240515708923	 ([bad][truly])
I(8,38): -0.2919907569885254	 ([suck][want])
I(14,40): 0.2916555404663086	 ([rapping][career])
I(31): 0.2912132740020752	 ([teeth])
I(15,29): -0.28718075156211853	 ([acting.][seen?])
I(8,29): 0.2825829088687897	 ([suck][seen?])
I(18,36): 0.2813624143600464	 ([describe][would])
I(4,26): 0.2799813747406006	 ([know,][ugliest])
I(8,62): -0.2798998951911926	 ([suck][fourth,])
I(18,22): -0.2789466083049774	 ([describe][is.])
I(5,46): -0.2789202928543091	 ([professional][magical])
I(6,14): -0.27880895137786865	 ([basket - ball][rapping])
I(19,25): 0.2783389985561371	 ([bad][me,])
I(15,38): 0.2782864570617676	 ([acting.][want])
I(4,14): 0.27813661098480225	 ([know,][rapping])
I(55,58): -0.2778756618499756	 ([way][say])
I(36,53): 0.2777464687824249	 ([would][read])
I(29,30): 0.2764696478843689	 ([seen?][mean,])
I(39,42): 0.2762197256088257	 ([pursue][industry])
I(22,23): 0.2751217484474182	 ([is.][first])
I(29,48): 0.2749849855899811	 ([seen?][sucks])
I(47,63): -0.2746683657169342	 ([powers,][deal])
I(5,11): -0.2739701271057129	 ([professional][playing])
I(15,59): -0.27148112654685974	 ([acting.][jesus])
I(25): -0.2714591920375824	 ([me,])
I(11,34): -0.26941466331481934	 ([playing][can - opener.])
I(34,63): -0.26939570903778076	 ([can - opener.][deal])
I(21): -0.2672952115535736	 ([truly])
I(18,54): 0.2671431303024292	 ([describe][bible.])
I(8,57): -0.26693010330200195	 ([suck][form])
I(22,49): 0.26687026023864746	 ([is.][horribly])
I(16,40): 0.2666913866996765	 ([even][career])
I(0,63): 0.2651195526123047	 ([movie][deal])
I(7,12): -0.26447391510009766	 ([players][basket - ball.])
I(26,51): 0.26410067081451416	 ([ugliest][music?])
I(12,18): -0.26395219564437866	 ([basket - ball.][describe])
I(58,59): 0.262177973985672	 ([say][jesus])
I(8,10): 0.2619452476501465	 ([suck][besides])
I(12,46): 0.2619175910949707	 ([basket - ball.][magical])
I(38,41): 0.2615523934364319	 ([want][music])
I(36,42): 0.2605466842651367	 ([would][industry])
I(19,24): 0.26016491651535034	 ([bad][all,])
I(36,41): 0.25870752334594727	 ([would][music])
I(1,8): -0.25863099098205566	 ([successfully][suck])
I(27,30): 0.2578784227371216	 ([kid][mean,])
I(1,55): 0.2564481198787689	 ([successfully][way])
I(19,34): -0.2549571990966797	 ([bad][can - opener.])
I(60): -0.25197833776474	 ([made])
I(36,48): -0.25093984603881836	 ([would][sucks])
I(23,35): 0.25004076957702637	 ([first][secondly,])
I(36,55): -0.24989616870880127	 ([would][way])
I(8,21): 0.24972662329673767	 ([suck][truly])
I(15,36): 0.24945563077926636	 ([acting.][would])
I(12,48): -0.2491380274295807	 ([basket - ball.][sucks])
I(9,50): -0.24892288446426392	 ([everything][making])
I(16,38): -0.24857234954833984	 ([even][want])
I(28,47): 0.2483643889427185	 ([ever][powers,])
I(24,49): 0.24728751182556152	 ([all,][horribly])
I(40,56): -0.24721693992614746	 ([career][shape])
I(9,12): 0.2444915473461151	 ([everything][basket - ball.])
I(19,54): 0.24440789222717285	 ([bad][bible.])
I(24): -0.2438780665397644	 ([all,])
I(37,47): 0.24387764930725098	 ([genie][powers,])
I(16,31): -0.24361753463745117	 ([even][teeth])
I(15,18): -0.24314123392105103	 ([acting.][describe])
I(46,48): -0.24163830280303955	 ([magical][sucks])
I(31,41): -0.24158918857574463	 ([teeth][music])
I(8,53): 0.2410430610179901	 ([suck][read])
I(45,49): 0.24043214321136475	 ([though][horribly])
I(28,53): 0.23939093947410583	 ([ever][read])
I(14,27): -0.23833870887756348	 ([rapping][kid])
I(18,25): -0.23681586980819702	 ([describe][me,])
I(38,53): 0.23583903908729553	 ([want][read])
I(2,19): 0.23578262329101562	 ([proved][bad])
I(27,36): 0.23519515991210938	 ([kid][would])
I(19,47): 0.2348942756652832	 ([bad][powers,])
I(11,50): -0.2341676950454712	 ([playing][making])
I(37,53): 0.23243165016174316	 ([genie][read])
I(29): -0.23131099343299866	 ([seen?])
I(37,41): 0.2311907410621643	 ([genie][music])
I(16,26): -0.23070454597473145	 ([even][ugliest])
I(20,39): 0.2306872010231018	 ([movie][pursue])
I(41,46): 0.23020052909851074	 ([music][magical])
I(5,47): -0.22977060079574585	 ([professional][powers,])
I(17,26): 0.22784113883972168	 ([begin][ugliest])
I(11,14): -0.2275012731552124	 ([playing][rapping])
I(1,3): -0.2271120548248291	 ([successfully][already])
I(25,48): 0.22709569334983826	 ([me,][sucks])
I(5,6): -0.22680115699768066	 ([professional][basket - ball])
I(0,42): 0.22663414478302002	 ([movie][industry])
I(46,62): 0.2266157865524292	 ([magical][fourth,])
I(2,8): -0.2253894805908203	 ([proved][suck])
I(15,39): 0.22479182481765747	 ([acting.][pursue])
I(11,49): 0.22327935695648193	 ([playing][horribly])
I(49,58): -0.2229306399822235	 ([horribly][say])
I(38,46): -0.22246968746185303	 ([want][magical])
I(26,42): 0.22186636924743652	 ([ugliest][industry])
I(4,46): -0.2218611240386963	 ([know,][magical])
I(15,55): 0.2218526005744934	 ([acting.][way])
I(52,53): 0.22111743688583374	 ([third,][read])
I(18,55): 0.2204580307006836	 ([describe][way])
I(8,39): -0.22011089324951172	 ([suck][pursue])
I(62,63): 0.21959850192070007	 ([fourth,][deal])
I(15,61): 0.218622088432312	 ([acting.][genies.])
I(16,27): -0.21779954433441162	 ([even][kid])
I(11,27): -0.21640491485595703	 ([playing][kid])
I(6,49): 0.21621263027191162	 ([basket - ball][horribly])
I(9,15): 0.21587318181991577	 ([everything][acting.])
I(29,36): 0.2156403362751007	 ([seen?][would])
I(43,49): 0.21543291211128235	 ([when,][horribly])
I(29,49): 0.21507182717323303	 ([seen?][horribly])
I(54,62): 0.21503904461860657	 ([bible.][fourth,])
I(8,51): 0.21455740928649902	 ([suck][music?])
I(11,15): 0.213972270488739	 ([playing][acting.])
I(39,49): 0.21365833282470703	 ([pursue][horribly])
I(0,55): 0.21316051483154297	 ([movie][way])
I(19,36): -0.2115612030029297	 ([bad][would])
I(5,53): -0.21153390407562256	 ([professional][read])
I(15,51): 0.21142345666885376	 ([acting.][music?])
I(7,48): 0.21138834953308105	 ([players][sucks])
I(48,51): 0.2113029956817627	 ([sucks][music?])
I(34,51): -0.21093636751174927	 ([can - opener.][music?])
I(40,63): 0.21088990569114685	 ([career][deal])
I(14,31): -0.21076583862304688	 ([rapping][teeth])
I(15,17): -0.21061158180236816	 ([acting.][begin])
I(44,49): 0.21053922176361084	 ([even][horribly])
I(12,14): -0.21040010452270508	 ([basket - ball.][rapping])
I(29,31): 0.2103566825389862	 ([seen?][teeth])
I(46,57): 0.21034753322601318	 ([magical][form])
I(12,26): -0.2082379162311554	 ([basket - ball.][ugliest])
I(34,48): -0.20795702934265137	 ([can - opener.][sucks])
I(47,56): 0.20777130126953125	 ([powers,][shape])
I(60,61): 0.20773020386695862	 ([made][genies.])
I(53,59): 0.2068803906440735	 ([read][jesus])
I(15,58): 0.2064034640789032	 ([acting.][say])
I(19,42): -0.20517802238464355	 ([bad][industry])
I(35): 0.2047474980354309	 ([secondly,])
I(20,46): -0.20448482036590576	 ([movie][magical])
I(35,52): 0.20414721965789795	 ([secondly,][third,])
I(35,49): 0.2039792537689209	 ([secondly,][horribly])
I(0,57): -0.2035222053527832	 ([movie][form])
I(35,37): 0.20332682132720947	 ([secondly,][genie])
I(36,39): -0.2023695707321167	 ([would][pursue])
I(37,59): 0.20215696096420288	 ([genie][jesus])
I(20,48): 0.20148348808288574	 ([movie][sucks])
I(1,59): -0.20137670636177063	 ([successfully][jesus])
I(36,46): 0.20036423206329346	 ([would][magical])
I(24,26): 0.20033979415893555	 ([all,][ugliest])
I(1,6): -0.20000460743904114	 ([successfully][basket - ball])
I(46,58): 0.1993774175643921	 ([magical][say])
I(19,62): 0.198910653591156	 ([bad][fourth,])
I(18,30): -0.19864773750305176	 ([describe][mean,])
I(9,16): -0.19861412048339844	 ([everything][even])
I(16,46): 0.1976257562637329	 ([even][magical])
I(15,22): -0.1974560022354126	 ([acting.][is.])
I(9,11): -0.1963070034980774	 ([everything][playing])
I(0,29): -0.19609513878822327	 ([movie][seen?])
I(28,29): 0.19596615433692932	 ([ever][seen?])
I(38,49): 0.19594329595565796	 ([want][horribly])
I(0,22): 0.19589704275131226	 ([movie][is.])
I(59,62): -0.19515883922576904	 ([jesus][fourth,])
I(5,20): 0.19485604763031006	 ([professional][movie])
I(40,48): 0.19403475522994995	 ([career][sucks])
I(42): 0.1934192180633545	 ([industry])
I(36,49): -0.1920921802520752	 ([would][horribly])
I(19,30): 0.1916249394416809	 ([bad][mean,])
I(14,46): -0.191165953874588	 ([rapping][magical])
I(7,19): -0.19032728672027588	 ([players][bad])
I(10,12): 0.19022542238235474	 ([besides][basket - ball.])
I(25,26): 0.19012415409088135	 ([me,][ugliest])
I(0,58): 0.19010058045387268	 ([movie][say])
I(1,24): -0.1900690495967865	 ([successfully][all,])
I(16,35): 0.1894369125366211	 ([even][secondly,])
I(19,40): 0.1885053515434265	 ([bad][career])
I(53,63): -0.1882402002811432	 ([read][deal])
I(16,53): 0.18806838989257812	 ([even][read])
I(9,51): -0.18802300095558167	 ([everything][music?])
I(33,41): 0.18789619207382202	 ([used][music])
I(18,40): 0.18765705823898315	 ([describe][career])
I(12,61): 0.18734219670295715	 ([basket - ball.][genies.])
I(11,47): 0.1868070363998413	 ([playing][powers,])
I(12,59): 0.18634852766990662	 ([basket - ball.][jesus])
I(49,63): 0.18622779846191406	 ([horribly][deal])
I(11,54): 0.18456661701202393	 ([playing][bible.])
I(11,16): 0.18390333652496338	 ([playing][even])
I(30,38): 0.18312138319015503	 ([mean,][want])
I(52,54): -0.1828126311302185	 ([third,][bible.])
I(0,12): 0.18281182646751404	 ([movie][basket - ball.])
I(0,23): -0.1823771595954895	 ([movie][first])
I(18,42): 0.18233740329742432	 ([describe][industry])
I(12,54): 0.18146422505378723	 ([basket - ball.][bible.])
I(17,25): -0.1811651885509491	 ([begin][me,])
I(58,61): 0.18048879504203796	 ([say][genies.])
I(57,59): 0.18009328842163086	 ([form][jesus])
I(15,54): -0.1795433759689331	 ([acting.][bible.])
I(5,61): 0.17906272411346436	 ([professional][genies.])
I(28,33): 0.17896533012390137	 ([ever][used])
I(47,51): -0.17868739366531372	 ([powers,][music?])
I(53,56): -0.17858901619911194	 ([read][shape])
I(14,50): -0.17857599258422852	 ([rapping][making])
I(30,36): 0.17791342735290527	 ([mean,][would])
I(17,30): -0.17767050862312317	 ([begin][mean,])
I(51,57): -0.17750442028045654	 ([music?][form])
I(1,19): 0.17742538452148438	 ([successfully][bad])
I(41,47): 0.1767892837524414	 ([music][powers,])
I(11,60): -0.17665964365005493	 ([playing][made])
I(44,46): 0.17654645442962646	 ([even][magical])
I(24,48): 0.17612552642822266	 ([all,][sucks])
I(55,63): 0.17567187547683716	 ([way][deal])
I(42,51): 0.17548072338104248	 ([industry][music?])
I(0,35): 0.17528003454208374	 ([movie][secondly,])
I(20,38): 0.17431104183197021	 ([movie][want])
I(17,19): 0.1742382049560547	 ([begin][bad])
I(14,54): 0.1738196611404419	 ([rapping][bible.])
I(40,54): 0.1736028790473938	 ([career][bible.])
I(5,54): 0.17345792055130005	 ([professional][bible.])
I(50,52): 0.17314928770065308	 ([making][third,])
I(5,7): -0.17294615507125854	 ([professional][players])
I(5,27): -0.17282074689865112	 ([professional][kid])
I(40): -0.1713983416557312	 ([career])
I(20,22): -0.1707187294960022	 ([movie][is.])
I(19,32): 0.1706986427307129	 ([bad][could])
I(17,22): -0.17062148451805115	 ([begin][is.])
I(8,34): -0.17030954360961914	 ([suck][can - opener.])
I(39,46): -0.1700836420059204	 ([pursue][magical])
I(11,56): -0.16911721229553223	 ([playing][shape])
I(41,53): 0.16853952407836914	 ([music][read])
I(15,31): -0.16819506883621216	 ([acting.][teeth])
I(30,40): 0.16787442564964294	 ([mean,][career])
I(7,14): -0.16764676570892334	 ([players][rapping])
I(17,46): -0.16763603687286377	 ([begin][magical])
I(8,52): 0.16760849952697754	 ([suck][third,])
I(14,25): 0.16674256324768066	 ([rapping][me,])
I(39,54): 0.16656160354614258	 ([pursue][bible.])
I(6,48): -0.16578853130340576	 ([basket - ball][sucks])
I(3): -0.16574153304100037	 ([already])
I(14,63): 0.16556167602539062	 ([rapping][deal])
I(58,60): 0.16552910208702087	 ([say][made])
I(17,63): -0.1652061641216278	 ([begin][deal])
I(26,38): -0.16473102569580078	 ([ugliest][want])
I(53,61): 0.1631813943386078	 ([read][genies.])
I(30,55): 0.16316819190979004	 ([mean,][way])
I(54): 0.16242671012878418	 ([bible.])
I(2,16): 0.16218066215515137	 ([proved][even])
I(39,47): 0.1621609926223755	 ([pursue][powers,])
I(5,14): -0.16199421882629395	 ([professional][rapping])
I(18,21): -0.16195890307426453	 ([describe][truly])
I(8,56): -0.16188645362854004	 ([suck][shape])
I(50,54): 0.1604701280593872	 ([making][bible.])
I(0,6): 0.16040897369384766	 ([movie][basket - ball])
I(46,50): -0.16015207767486572	 ([magical][making])
I(33,42): 0.16000592708587646	 ([used][industry])
I(8,32): 0.15976905822753906	 ([suck][could])
I(15,57): -0.1597501039505005	 ([acting.][form])
I(59,60): 0.15948501229286194	 ([jesus][made])
I(17,36): 0.1594519019126892	 ([begin][would])
I(20,34): 0.1592998504638672	 ([movie][can - opener.])
I(33): 0.15841710567474365	 ([used])
I(30,39): 0.15817934274673462	 ([mean,][pursue])
I(4,42): 0.1581656038761139	 ([know,][industry])
I(17,20): -0.15730416774749756	 ([begin][movie])
I(23,62): 0.15720844268798828	 ([first][fourth,])
I(3,19): 0.15713739395141602	 ([already][bad])
I(34,54): 0.1564081311225891	 ([can - opener.][bible.])
I(15,25): 0.1554657518863678	 ([acting.][me,])
I(12,37): 0.15540003776550293	 ([basket - ball.][genie])
