---------- AND Interactions ----------
I(9): -11.171659469604492	 ([buyout])
I(6 7): -0.6697206497192383	 ([clearing][cingular])
I(4 6): 0.6614596843719482	 ([bureau][clearing])
I(5 6): -0.6415619850158691	 ([recommended][clearing])
I(11 12): -0.640528678894043	 ([wireless][minimal])
I(5 9): 0.6390485763549805	 ([recommended][buyout])
I(7 10): 0.636658787727356	 ([cingular][amp ; t])
I(10 14): 0.6286821365356445	 ([amp ; t][two])
I(10 12): 0.6284487247467041	 ([amp ; t][minimal])
I(2 3): -0.6110868453979492	 ([wireless][telecommunications])
I(1 9): -0.6107559204101562	 ([# 39 ; s][buyout])
I(3 14): 0.6094505786895752	 ([telecommunications][two])
I(3 12): -0.5991778373718262	 ([telecommunications][minimal])
I(5): -0.593350887298584	 ([recommended])
I(3 10): 0.5914883613586426	 ([telecommunications][amp ; t])
I(2 5): 0.5905022621154785	 ([wireless][recommended])
I(8 15): -0.5857081413269043	 ([# 39 ; s][companies.])
I(9 12): -0.5412940979003906	 ([buyout][minimal])
I(11): 0.5255975723266602	 ([wireless])
I(1 8): -0.5132436752319336	 ([# 39 ; s][# 39 ; s])
I(4 14): -0.502476692199707	 ([bureau][two])
I(8 10): -0.4949305057525635	 ([# 39 ; s][amp ; t])
I(8 13): -0.49045848846435547	 ([# 39 ; s][divestitures])
I(3 4): 0.47191834449768066	 ([telecommunications][bureau])
I(12 13): -0.4573659896850586	 ([minimal][divestitures])
I(5 13): 0.4548311233520508	 ([recommended][divestitures])
I(0 6): -0.4170358180999756	 ([fcc][clearing])
I(7 12): -0.37146949768066406	 ([cingular][minimal])
I(11 14): 0.3605506420135498	 ([wireless][two])
I(8): 0.35426998138427734	 ([# 39 ; s])
I(1 15): -0.35085129737854004	 ([# 39 ; s][companies.])
I(1 13): -0.34450340270996094	 ([# 39 ; s][divestitures])
I(1 5): 0.33925557136535645	 ([# 39 ; s][recommended])
I(0 14): -0.32668066024780273	 ([fcc][two])
I(4 8): -0.31129956245422363	 ([bureau][# 39 ; s])
I(1): 0.2984962463378906	 ([# 39 ; s])
I(2 6): 0.29474830627441406	 ([wireless][clearing])
I(7 15): -0.28255391120910645	 ([cingular][companies.])
Sum: -5.057585120201111
==================================================
