---------- AND Interactions ----------
I(33): 5.155811786651611	 ([innovative])
I(21,22): -0.6374061107635498	 ([stylish][dread])
I(3): -0.6363428235054016	 ([sorry])
I(33,39): 0.6245946884155273	 ([innovative][comments])
I(14,45): -0.620242714881897	 ([different][' headless])
I(18,45): 0.6193920373916626	 ([thing][' headless])
I(33,46): 0.6090505123138428	 ([innovative][overpaid])
I(39): -0.5996635556221008	 ([comments])
I(36,39): -0.5989829897880554	 ([imagination.][comments])
I(33,37): -0.5985407829284668	 ([innovative][understand])
I(27,47): 0.5977058410644531	 ([( not][suited])
I(21,44): 0.5963852405548096	 ([stylish][bunch])
I(4,36): -0.596186637878418	 ([able][imagination.])
I(32,43): 0.5953233242034912	 ([really][unbelievable.])
I(0,9): 0.5859718322753906	 ([absolutely][aired])
I(31,48): -0.584297239780426	 ([realise][turkeys '])
I(18,44): 0.5838576555252075	 ([thing][bunch])
I(0,33): -0.583733081817627	 ([absolutely][innovative])
I(49): -0.5829302072525024	 ([must])
I(19,48): 0.5825598239898682	 ([unnerving][turkeys '])
I(14,21): 0.5810641050338745	 ([different][stylish])
I(11,13): -0.5796639919281006	 ([night][style])
I(0,43): 0.5790040493011475	 ([absolutely][unbelievable.])
I(20,44): -0.574547529220581	 ([air][bunch])
I(13,45): -0.5698564052581787	 ([style][' headless])
I(2,6): 0.5686956644058228	 ([series][shows])
I(19,20): -0.5665292739868164	 ([unnerving][air])
I(23,47): 0.5657501220703125	 ([it.][suited])
I(12,33): 0.5635738372802734	 ([uk.][innovative])
I(39,40): 0.5608946681022644	 ([comments][got])
I(22,43): 0.560819149017334	 ([dread][unbelievable.])
I(5,13): 0.560451865196228	 ([catch][style])
I(9,37): 0.5587755441665649	 ([aired][understand])
I(31,46): -0.5560541749000549	 ([realise][overpaid])
I(5,12): 0.5511991381645203	 ([catch][uk.])
I(5,47): 0.5471855401992798	 ([catch][suited])
I(31,32): 0.5456746816635132	 ([realise][really])
I(30,44): 0.543330192565918	 ([see )][bunch])
I(12,35): 0.5413828492164612	 ([uk.][caught])
I(36,48): -0.5395035743713379	 ([imagination.][turkeys '])
I(25,26): -0.5357893705368042	 ([positive][comments])
I(29): -0.5309340953826904	 ([negative])
I(37,41): -0.527755856513977	 ([understand][cancelled])
I(19,45): -0.5236868858337402	 ([unnerving][' headless])
I(19,37): -0.5219916105270386	 ([unnerving][understand])
I(22,41): 0.5207827091217041	 ([dread][cancelled])
I(8,45): -0.520197868347168	 ([back][' headless])
I(3,31): -0.5183224678039551	 ([sorry][realise])
I(9,35): 0.5176682472229004	 ([aired][caught])
I(9,46): -0.5113165378570557	 ([aired][overpaid])
I(8,44): -0.5097560882568359	 ([back][bunch])
I(14,19): -0.509194016456604	 ([different][unnerving])
I(19,23): -0.5075091123580933	 ([unnerving][it.])
I(32,44): 0.507319450378418	 ([really][bunch])
I(5,36): -0.5069631338119507	 ([catch][imagination.])
I(4,5): -0.5067139863967896	 ([able][catch])
I(19,22): -0.5065665245056152	 ([unnerving][dread])
I(4,47): 0.4998354911804199	 ([able][suited])
I(8,43): -0.4981684684753418	 ([back][unbelievable.])
I(12,22): -0.49370986223220825	 ([uk.][dread])
I(35,39): 0.4885658025741577	 ([caught][comments])
I(7,8): 0.48792198300361633	 ([way][back])
I(27,28): -0.4847109317779541	 ([( not][single])
I(1,2): 0.4834301471710205	 ([spellbinding][series])
I(36,47): 0.48306775093078613	 ([imagination.][suited])
I(5,6): 0.4804452657699585	 ([catch][shows])
I(23,34): 0.4787006974220276	 ([it.][series])
I(1): 0.4761209189891815	 ([spellbinding])
I(14,35): 0.4743384122848511	 ([different][caught])
I(9,19): 0.46345198154449463	 ([aired][unnerving])
I(0,42): 0.46061116456985474	 ([absolutely][that's])
I(28,31): 0.46057072281837463	 ([single][realise])
I(12,34): 0.4521033763885498	 ([uk.][series])
I(1,43): -0.4519081115722656	 ([spellbinding][unbelievable.])
I(14,38): -0.45114850997924805	 ([different][reading])
I(13,20): -0.44924020767211914	 ([style][air])
I(11,22): 0.4446917474269867	 ([night][dread])
I(18,46): 0.4420400559902191	 ([thing][overpaid])
I(30,33): 0.4411104917526245	 ([see )][innovative])
I(26,44): 0.44039714336395264	 ([comments][bunch])
I(3,12): 0.43665093183517456	 ([sorry][uk.])
I(6,20): -0.43634116649627686	 ([shows][air])
I(1,9): 0.4359200894832611	 ([spellbinding][aired])
I(26,43): 0.43574750423431396	 ([comments][unbelievable.])
I(24,44): 0.43541455268859863	 ([read][bunch])
I(11,46): 0.4354117810726166	 ([night][overpaid])
I(2,47): -0.42916417121887207	 ([series][suited])
I(19,43): 0.4289177656173706	 ([unnerving][unbelievable.])
I(42,45): 0.42852962017059326	 ([that's][' headless])
I(2,4): -0.4252586364746094	 ([series][able])
I(0,8): 0.4248366355895996	 ([absolutely][back])
I(39,45): 0.42463332414627075	 ([comments][' headless])
I(44,47): 0.4228172302246094	 ([bunch][suited])
I(9,44): 0.42040014266967773	 ([aired][bunch])
I(18,33): -0.4181589186191559	 ([thing][innovative])
I(11,48): 0.41806909441947937	 ([night][turkeys '])
I(3,44): 0.41756564378738403	 ([sorry][bunch])
I(2,20): -0.41652989387512207	 ([series][air])
I(32): -0.41470879316329956	 ([really])
I(19,34): -0.41119682788848877	 ([unnerving][series])
I(19,31): -0.41110169887542725	 ([unnerving][realise])
I(29,44): 0.40849852561950684	 ([negative][bunch])
I(0,11): 0.40682753920555115	 ([absolutely][night])
I(13,33): -0.4061164855957031	 ([style][innovative])
I(39,43): 0.4059474468231201	 ([comments][unbelievable.])
I(32,35): 0.4028756022453308	 ([really][caught])
I(37,46): -0.39853405952453613	 ([understand][overpaid])
I(30,34): 0.3936808109283447	 ([see )][series])
I(24,31): 0.39227163791656494	 ([read][realise])
I(5,34): 0.39155590534210205	 ([catch][series])
I(23,46): -0.3913577198982239	 ([it.][overpaid])
I(24,38): -0.3910134732723236	 ([read][reading])
I(26,34): 0.38932323455810547	 ([comments][series])
I(37,42): 0.3828433156013489	 ([understand][that's])
I(20,36): 0.3827493488788605	 ([air][imagination.])
I(16): 0.38162651658058167	 ([kind])
I(12,43): -0.3816251754760742	 ([uk.][unbelievable.])
I(36,40): -0.3810476064682007	 ([imagination.][got])
I(12,46): -0.3802056312561035	 ([uk.][overpaid])
I(3,4): 0.3800346255302429	 ([sorry][able])
I(13,14): -0.37995588779449463	 ([style][different])
I(4,35): -0.37972748279571533	 ([able][caught])
I(26,33): 0.3776339292526245	 ([comments][innovative])
I(3,47): 0.3775014877319336	 ([sorry][suited])
I(18): -0.37499675154685974	 ([thing])
I(28,41): -0.37030792236328125	 ([single][cancelled])
I(3,11): 0.3671158254146576	 ([sorry][night])
I(4,20): 0.36699390411376953	 ([able][air])
I(8,36): -0.3667459487915039	 ([back][imagination.])
I(29,31): -0.36550408601760864	 ([negative][realise])
I(13,31): 0.36525148153305054	 ([style][realise])
I(11,43): 0.3628103733062744	 ([night][unbelievable.])
I(31,43): -0.36114245653152466	 ([realise][unbelievable.])
I(2,33): -0.36016201972961426	 ([series][innovative])
I(34,47): -0.3601263761520386	 ([series][suited])
I(5,37): 0.3589239716529846	 ([catch][understand])
I(4,11): 0.35798224806785583	 ([able][night])
I(40,44): 0.35791730880737305	 ([got][bunch])
I(37,38): -0.3570800721645355	 ([understand][reading])
I(29,33): 0.35577964782714844	 ([negative][innovative])
I(0,20): -0.3556816577911377	 ([absolutely][air])
I(31): -0.35549038648605347	 ([realise])
I(29,43): 0.35424327850341797	 ([negative][unbelievable.])
I(1,30): 0.3520958721637726	 ([spellbinding][see )])
I(3,43): 0.3510923385620117	 ([sorry][unbelievable.])
I(27,44): 0.3510274887084961	 ([( not][bunch])
I(9,36): -0.3504641056060791	 ([aired][imagination.])
I(0,19): -0.3493328094482422	 ([absolutely][unnerving])
I(27,29): 0.3484771251678467	 ([( not][negative])
I(37,44): -0.34728002548217773	 ([understand][bunch])
I(39,47): 0.3471646308898926	 ([comments][suited])
I(29,47): 0.34522461891174316	 ([negative][suited])
I(1,46): 0.3452184200286865	 ([spellbinding][overpaid])
I(20,47): -0.3334033489227295	 ([air][suited])
I(19,38): -0.33334577083587646	 ([unnerving][reading])
I(2,44): -0.33324646949768066	 ([series][bunch])
I(26,36): -0.33275115489959717	 ([comments][imagination.])
I(9,13): 0.33233773708343506	 ([aired][style])
I(25,34): -0.32928264141082764	 ([positive][series])
I(1,19): -0.32906103134155273	 ([spellbinding][unnerving])
I(2,5): 0.32839787006378174	 ([series][catch])
I(32,47): 0.328139066696167	 ([really][suited])
I(10,44): 0.32689565420150757	 ([late][bunch])
I(34,43): -0.325564980506897	 ([series][unbelievable.])
I(42,46): 0.3253977298736572	 ([that's][overpaid])
I(28,33): 0.32514238357543945	 ([single][innovative])
I(13,30): 0.32499170303344727	 ([style][see )])
I(2,41): -0.3231167793273926	 ([series][cancelled])
I(4,10): 0.3220900893211365	 ([able][late])
I(18,43): 0.3200264871120453	 ([thing][unbelievable.])
I(5,7): 0.319317102432251	 ([catch][way])
I(14,46): -0.3188835382461548	 ([different][overpaid])
I(8,13): -0.3187732696533203	 ([back][style])
I(22,36): -0.31832289695739746	 ([dread][imagination.])
I(20,38): -0.31786835193634033	 ([air][reading])
I(24,25): -0.3178008496761322	 ([read][positive])
I(11,14): 0.3153470456600189	 ([night][different])
I(2,45): -0.3152153491973877	 ([series][' headless])
I(27,30): 0.3147379159927368	 ([( not][see )])
I(13,35): 0.31409168243408203	 ([style][caught])
I(4,37): 0.3136354684829712	 ([able][understand])
I(18,21): -0.31312862038612366	 ([thing][stylish])
I(1,47): -0.31272053718566895	 ([spellbinding][suited])
I(22,35): 0.31197500228881836	 ([dread][caught])
I(28,42): -0.3118422031402588	 ([single][that's])
I(11): 0.3112718164920807	 ([night])
I(19,46): 0.3109619617462158	 ([unnerving][overpaid])
I(6,47): -0.3100484609603882	 ([shows][suited])
I(26,47): 0.3088949918746948	 ([comments][suited])
I(0,5): 0.30747997760772705	 ([absolutely][catch])
I(6,12): 0.30306798219680786	 ([shows][uk.])
I(1,31): 0.2999238967895508	 ([spellbinding][realise])
I(25,46): 0.2992255687713623	 ([positive][overpaid])
I(38,45): 0.29869344830513	 ([reading][' headless])
I(1,28): -0.2980651259422302	 ([spellbinding][single])
I(22,48): 0.29773950576782227	 ([dread][turkeys '])
I(0,46): 0.2976722717285156	 ([absolutely][overpaid])
I(20,34): -0.29735612869262695	 ([air][series])
I(20,31): 0.29617100954055786	 ([air][realise])
I(8,9): -0.2958362102508545	 ([back][aired])
I(9,41): -0.2955586910247803	 ([aired][cancelled])
I(0,47): -0.29497289657592773	 ([absolutely][suited])
I(28,30): -0.2948073744773865	 ([single][see )])
I(1,4): -0.2947629690170288	 ([spellbinding][able])
I(9,43): 0.29410839080810547	 ([aired][unbelievable.])
I(12,36): -0.2939983010292053	 ([uk.][imagination.])
I(13,41): 0.29383528232574463	 ([style][cancelled])
I(3,5): -0.2931894063949585	 ([sorry][catch])
I(22,24): -0.2928703725337982	 ([dread][read])
I(2,31): 0.29216742515563965	 ([series][realise])
I(20,24): -0.29199206829071045	 ([air][read])
I(0,34): -0.29179930686950684	 ([absolutely][series])
I(19,24): -0.2911630868911743	 ([unnerving][read])
I(19,30): -0.28967881202697754	 ([unnerving][see )])
I(20,46): 0.28932034969329834	 ([air][overpaid])
I(12,42): -0.28769195079803467	 ([uk.][that's])
I(14,36): 0.28684842586517334	 ([different][imagination.])
I(35,49): 0.2867799401283264	 ([caught][must])
I(13,39): 0.28676289319992065	 ([style][comments])
I(21,39): 0.2866489887237549	 ([stylish][comments])
I(17,20): 0.2866278886795044	 ([whole][air])
I(18,47): -0.2866043150424957	 ([thing][suited])
I(0,6): 0.28619909286499023	 ([absolutely][shows])
I(5,14): 0.28438663482666016	 ([catch][different])
I(2,12): 0.28317856788635254	 ([series][uk.])
I(9,49): -0.2829395532608032	 ([aired][must])
I(21,35): 0.2827993631362915	 ([stylish][caught])
I(8,33): 0.2827920913696289	 ([back][innovative])
I(5,20): 0.2810620069503784	 ([catch][air])
I(35,47): -0.28083372116088867	 ([caught][suited])
I(20,48): 0.28016844391822815	 ([air][turkeys '])
I(12,24): 0.2785561978816986	 ([uk.][read])
I(10,35): 0.27839192748069763	 ([late][caught])
I(4,31): -0.2750012278556824	 ([able][realise])
I(37,43): 0.2740640640258789	 ([understand][unbelievable.])
I(13,47): -0.2735164165496826	 ([style][suited])
I(38,39): -0.2732899487018585	 ([reading][comments])
I(15): 0.27274879813194275	 ([others])
I(11,12): 0.2727365791797638	 ([night][uk.])
I(17,45): 0.27242469787597656	 ([whole][' headless])
I(33,40): 0.2721446752548218	 ([innovative][got])
I(8): 0.27173805236816406	 ([back])
I(46,49): -0.2699849605560303	 ([overpaid][must])
I(5,9): 0.269756555557251	 ([catch][aired])
I(2,46): -0.2692694664001465	 ([series][overpaid])
I(13,26): 0.2687811851501465	 ([style][comments])
I(48,49): 0.2682957649230957	 ([turkeys '][must])
I(9,21): 0.26820874214172363	 ([aired][stylish])
I(8,42): -0.2675532102584839	 ([back][that's])
I(27,45): 0.2675294876098633	 ([( not][' headless])
I(19,42): -0.2668311595916748	 ([unnerving][that's])
I(35,46): -0.26604700088500977	 ([caught][overpaid])
I(12,38): 0.2660064399242401	 ([uk.][reading])
I(25,33): -0.2642478942871094	 ([positive][innovative])
I(6,33): -0.26406991481781006	 ([shows][innovative])
I(14,37): -0.2638893127441406	 ([different][understand])
I(1,48): 0.2618078589439392	 ([spellbinding][turkeys '])
I(6,19): -0.26146459579467773	 ([shows][unnerving])
I(1,38): -0.2603779137134552	 ([spellbinding][reading])
I(4,18): 0.2580864429473877	 ([able][thing])
I(40,47): -0.25604248046875	 ([got][suited])
I(38): 0.25601813197135925	 ([reading])
I(2,28): -0.2545393109321594	 ([series][single])
I(28,34): 0.2532052993774414	 ([single][series])
I(27,31): -0.2526627779006958	 ([( not][realise])
I(10,43): 0.2523636221885681	 ([late][unbelievable.])
I(10): -0.250602662563324	 ([late])
I(19,21): -0.2499082088470459	 ([unnerving][stylish])
I(37,45): 0.2484583854675293	 ([understand][' headless])
I(3,8): 0.24810954928398132	 ([sorry][back])
I(34,48): -0.24735116958618164	 ([series][turkeys '])
I(2,24): 0.24546897411346436	 ([series][read])
I(35,48): -0.2443617582321167	 ([caught][turkeys '])
I(9,10): 0.2441452145576477	 ([aired][late])
I(28,36): -0.24313372373580933	 ([single][imagination.])
I(29,41): 0.24296307563781738	 ([negative][cancelled])
I(35,38): -0.24268825352191925	 ([caught][reading])
I(18,35): -0.24232032895088196	 ([thing][caught])
I(16,46): -0.24204301834106445	 ([kind][overpaid])
I(17,19): 0.24203145503997803	 ([whole][unnerving])
I(28,32): 0.2382892668247223	 ([single][really])
I(6,31): 0.23773722350597382	 ([shows][realise])
I(0,21): 0.23585188388824463	 ([absolutely][stylish])
I(19,35): 0.2345571517944336	 ([unnerving][caught])
I(2,32): -0.233872652053833	 ([series][really])
I(28,29): -0.23380047082901	 ([single][negative])
I(13,19): -0.23299002647399902	 ([style][unnerving])
I(31,35): -0.23049437999725342	 ([realise][caught])
I(7): -0.23004618287086487	 ([way])
I(30,46): -0.2298412322998047	 ([see )][overpaid])
I(17,43): 0.22951841354370117	 ([whole][unbelievable.])
I(21,37): 0.22939813137054443	 ([stylish][understand])
I(10,45): 0.229306161403656	 ([late][' headless])
I(26,45): 0.22921550273895264	 ([comments][' headless])
I(26,37): 0.22900047898292542	 ([comments][understand])
I(32,41): -0.22882533073425293	 ([really][cancelled])
I(38,43): 0.228214293718338	 ([reading][unbelievable.])
I(11,18): 0.22760984301567078	 ([night][thing])
I(2,21): 0.22644591331481934	 ([series][stylish])
I(10,33): 0.22569125890731812	 ([late][innovative])
I(1,20): -0.22525954246520996	 ([spellbinding][air])
I(4,42): -0.22524809837341309	 ([able][that's])
I(35,45): -0.22362279891967773	 ([caught][' headless])
I(20,39): -0.22344303131103516	 ([air][comments])
I(30,35): 0.22307980060577393	 ([see )][caught])
I(20,23): -0.22210222482681274	 ([air][it.])
I(22,31): -0.2211754322052002	 ([dread][realise])
I(8,47): 0.2206132411956787	 ([back][suited])
I(1,32): -0.22019976377487183	 ([spellbinding][really])
I(36,42): -0.21977734565734863	 ([imagination.][that's])
I(12,13): 0.21899008750915527	 ([uk.][style])
I(23,30): 0.21898490190505981	 ([it.][see )])
I(24,42): -0.21772301197052002	 ([read][that's])
I(8,46): -0.21751999855041504	 ([back][overpaid])
I(13,16): -0.21726062893867493	 ([style][kind])
I(4,19): 0.21593749523162842	 ([able][unnerving])
I(13,38): -0.21520671248435974	 ([style][reading])
I(9,22): -0.21474790573120117	 ([aired][dread])
I(13,18): -0.21443060040473938	 ([style][thing])
I(6,34): 0.21377301216125488	 ([shows][series])
I(13,37): -0.21368849277496338	 ([style][understand])
I(3,10): 0.21336472034454346	 ([sorry][late])
I(9,31): -0.21314430236816406	 ([aired][realise])
I(3,41): 0.21274614334106445	 ([sorry][cancelled])
I(9,27): -0.21254301071166992	 ([aired][( not])
I(5,22): -0.21054446697235107	 ([catch][dread])
I(0,37): -0.21018469333648682	 ([absolutely][understand])
I(27,35): 0.20972514152526855	 ([( not][caught])
I(7,10): 0.20932841300964355	 ([way][late])
I(26,41): 0.20910584926605225	 ([comments][cancelled])
I(8,39): -0.20894086360931396	 ([back][comments])
I(9,42): -0.20861303806304932	 ([aired][that's])
I(13,44): -0.2083578109741211	 ([style][bunch])
I(23,44): -0.20752865076065063	 ([it.][bunch])
I(12,21): 0.20728158950805664	 ([uk.][stylish])
I(24,36): -0.20714235305786133	 ([read][imagination.])
I(47,49): 0.20657587051391602	 ([suited][must])
I(23,48): -0.20579391717910767	 ([it.][turkeys '])
I(10,46): 0.20575881004333496	 ([late][overpaid])
I(17,33): -0.20555591583251953	 ([whole][innovative])
I(4,6): 0.20523831248283386	 ([able][shows])
I(9,12): 0.20512574911117554	 ([aired][uk.])
I(26,39): 0.20430713891983032	 ([comments][comments])
I(34,38): -0.204168438911438	 ([series][reading])
I(25,36): 0.20368152856826782	 ([positive][imagination.])
I(12,32): -0.20361179113388062	 ([uk.][really])
I(28,47): 0.20220112800598145	 ([single][suited])
I(20,37): -0.20206570625305176	 ([air][understand])
I(1,12): 0.20145949721336365	 ([spellbinding][uk.])
I(0,4): -0.20130237936973572	 ([absolutely][able])
I(23,45): -0.20127302408218384	 ([it.][' headless])
I(42,49): 0.20043373107910156	 ([that's][must])
I(11,44): 0.1997261941432953	 ([night][bunch])
I(5,31): -0.19942307472229004	 ([catch][realise])
I(20,41): -0.1993410587310791	 ([air][cancelled])
I(5,11): 0.19834017753601074	 ([catch][night])
I(38,47): -0.1980440318584442	 ([reading][suited])
I(16,45): -0.19772958755493164	 ([kind][' headless])
I(11,47): -0.19756054878234863	 ([night][suited])
I(2,19): -0.19740986824035645	 ([series][unnerving])
I(21,23): -0.19668030738830566	 ([stylish][it.])
I(41,47): -0.1962074637413025	 ([cancelled][suited])
I(15,44): -0.1955626904964447	 ([others][bunch])
I(0,26): 0.19507798552513123	 ([absolutely][comments])
I(13,27): 0.1940317451953888	 ([style][( not])
I(25,31): 0.19375422596931458	 ([positive][realise])
I(0,24): 0.19299232959747314	 ([absolutely][read])
I(6,44): -0.19198274612426758	 ([shows][bunch])
I(11,38): -0.19165942072868347	 ([night][reading])
I(0,45): -0.19096994400024414	 ([absolutely][' headless])
I(12,19): 0.19052338600158691	 ([uk.][unnerving])
I(32,37): 0.19041621685028076	 ([really][understand])
I(34,49): 0.19008874893188477	 ([series][must])
I(9,48): -0.189469575881958	 ([aired][turkeys '])
I(28,45): -0.1894063949584961	 ([single][' headless])
I(12,18): -0.1886705756187439	 ([uk.][thing])
I(33,49): 0.18801069259643555	 ([innovative][must])
I(13,17): -0.18768978118896484	 ([style][whole])
I(14,43): 0.1876007318496704	 ([different][unbelievable.])
I(20,22): -0.18706411123275757	 ([air][dread])
I(1,42): -0.18637073040008545	 ([spellbinding][that's])
I(18,23): -0.1854056417942047	 ([thing][it.])
I(17,37): -0.1836816668510437	 ([whole][understand])
I(39,46): 0.18224960565567017	 ([comments][overpaid])
I(17,44): 0.18201756477355957	 ([whole][bunch])
I(3,13): -0.1817713975906372	 ([sorry][style])
I(9,24): 0.1806066334247589	 ([aired][read])
I(13,43): 0.18001127243041992	 ([style][unbelievable.])
I(26,28): 0.17952680587768555	 ([comments][single])
I(28,46): -0.1790609359741211	 ([single][overpaid])
I(10,41): 0.1785411238670349	 ([late][cancelled])
I(3,39): 0.17838478088378906	 ([sorry][comments])
I(13,48): 0.1780378818511963	 ([style][turkeys '])
I(35,37): 0.17760252952575684	 ([caught][understand])
I(7,34): -0.1774049699306488	 ([way][series])
I(21,24): 0.1765684187412262	 ([stylish][read])
I(5,45): 0.1762990951538086	 ([catch][' headless])
I(4,34): -0.17579293251037598	 ([able][series])
I(12): 0.1756914258003235	 ([uk.])
I(2,30): 0.1756042242050171	 ([series][see )])
I(18,22): 0.1753886640071869	 ([thing][dread])
I(7,46): 0.1747843325138092	 ([way][overpaid])
I(15,39): 0.17413479089736938	 ([others][comments])
I(22,28): -0.17380958795547485	 ([dread][single])
I(1,14): -0.17361295223236084	 ([spellbinding][different])
I(4,49): 0.1734480857849121	 ([able][must])
I(26,35): 0.17296814918518066	 ([comments][caught])
I(23,41): -0.1726589798927307	 ([it.][cancelled])
I(2,3): 0.1721724271774292	 ([series][sorry])
I(35,40): -0.1720566302537918	 ([caught][got])
I(24,32): 0.17199814319610596	 ([read][really])
I(6,14): -0.1717456579208374	 ([shows][different])
I(36,38): -0.17131102085113525	 ([imagination.][reading])
