---------- AND Interactions ----------
I(OU): 3.246332883834839	 ([boring][story])
I(a): -0.41160184144973755	 ([friend])
I(]): 0.4102892279624939	 ([get])
I(T_): -0.4089834988117218	 ([tells][problem])
I(VX): 0.4039354920387268	 ([mother][daughter])
I(AK): 0.4018591642379761	 ([okay,][did.])
I(ab): 0.40127724409103394	 ([friend][girl])
I(KW): 0.3997083306312561	 ([did.][desperate])
I(W^): 0.3982510566711426	 ([desperate][wants.])
I(sw): 0.39599794149398804	 ([girl][actions])
I(FU): 0.3908933997154236	 ([would][story])
I(T): 0.38685324788093567	 ([tells])
I(UX): 0.3828594386577606	 ([story][daughter])
I(Y): 0.3822208344936371	 ([become])
I(Ue): 0.37977439165115356	 ([story][wins])
I(mn): -0.3779016137123108	 ([her.][talking])
I(Z^): 0.3775930404663086	 ([cheerleader][wants.])
I(`w): 0.37650591135025024	 ([daughter's][actions])
I(\^): -0.36759042739868164	 ([lengths][wants.])
I(BZ): -0.36126697063446045	 ([reading][cheerleader])
I(^r): 0.36012548208236694	 ([wants.][decides])
I(KM): 0.3597920536994934	 ([did.][good])
I(V^): 0.3589469790458679	 ([mother][wants.])
I(qr): 0.35727816820144653	 ([mother][decides])
I(u): 0.35165873169898987	 ([roughed])
I(Za): 0.34853076934814453	 ([cheerleader][friend])
I(U\): 0.34365755319595337	 ([story][lengths])
I(Of): 0.3409907817840576	 ([boring][competitions,])
I(uv): -0.3388993442058563	 ([roughed][bit.])
I(^a): 0.3377285599708557	 ([wants.][friend])
I(X`): 0.3339725136756897	 ([daughter][daughter's])
I(RZ): 0.3315305709838867	 ([hour.][cheerleader])
I(VZ): 0.33128273487091064	 ([mother][cheerleader])
I(F): 0.33012938499450684	 ([would])
I(LR): 0.3294275104999542	 ([started][hour.])
I(`i): 0.32906001806259155	 ([daughter's][mother])
I(O\): -0.3272392749786377	 ([boring][lengths])
I(_n): -0.3229558765888214	 ([problem][talking])
I(Re): 0.3215366303920746	 ([hour.][wins])
I(HI): 0.3201855421066284	 ([movie.][well,])
I(`q): 0.3175502419471741	 ([daughter's][mother])
I(GU): -0.314685583114624	 ([good][story])
I(Ut): 0.31288325786590576	 ([story][needs])
I(T\): -0.3091942369937897	 ([tells][lengths])
I(bn): 0.30570077896118164	 ([girl][talking])
I(Rf): 0.30472949147224426	 ([hour.][competitions,])
I(U^): 0.3013914227485657	 ([story][wants.])
I(v): 0.2989806532859802	 ([bit.])
I(OS): -0.29762768745422363	 ([boring][spoiler])
I(^`): 0.2948000431060791	 ([wants.][daughter's])
I(Wa): 0.292755663394928	 ([desperate][friend])
I(`e): 0.29258936643600464	 ([daughter's][wins])
I(HR): 0.2904376983642578	 ([movie.][hour.])
I(FM): 0.2900344729423523	 ([would][good])
I(AD): -0.29001516103744507	 ([okay,][would])
I(Oo): 0.2894754409790039	 ([boring][" hitman])
I(Vq): 0.2888116240501404	 ([mother][mother])
I(Zb): 0.2863074541091919	 ([cheerleader][girl])
I(ac): 0.28587615489959717	 ([friend][way.])
I(BD): -0.2852194309234619	 ([reading][would])
I(m): 0.2838614583015442	 ([her.])
I(PU): 0.2826254963874817	 ([first][story])
I(Xq): 0.28215280175209045	 ([daughter][mother])
I(CU): 0.2814931869506836	 ([title][story])
I(UV): 0.28061309456825256	 ([story][mother])
I(DG): 0.2800532579421997	 ([would][good])
I(Ha): 0.27956128120422363	 ([movie.][friend])
I(q): -0.27913135290145874	 ([mother])
I(EH): 0.2770249843597412	 ([think][movie.])
I(HX): 0.27233314514160156	 ([movie.][daughter])
I(Oq): 0.27158641815185547	 ([boring][mother])
I(iq): 0.27116554975509644	 ([mother][mother])
I(k): 0.2697083353996277	 ([eliminating])
I(_e): -0.2690642774105072	 ([problem][wins])
I(Uq): 0.2689199447631836	 ([story][mother])
I(aw): 0.26701682806015015	 ([friend][actions])
I(IK): -0.26362940669059753	 ([well,][did.])
I(Rn): 0.26340585947036743	 ([hour.][talking])
I(Zc): 0.26336434483528137	 ([cheerleader][way.])
I(V[): 0.26314491033554077	 ([mother][go])
I(nr): -0.2608921527862549	 ([talking][decides])
I(RS): 0.25349172949790955	 ([hour.][spoiler])
I(U]): 0.2525055408477783	 ([story][get])
I(PQ): -0.2516421973705292	 ([first][half])
I(Hb): 0.2505781650543213	 ([movie.][girl])
I(Tb): 0.2501070201396942	 ([tells][girl])
I(FZ): 0.24832987785339355	 ([would][cheerleader])
I(JU): -0.24767526984214783	 ([least][story])
I(CK): -0.24760213494300842	 ([title][did.])
I(GI): 0.24720847606658936	 ([good][well,])
I(GJ): 0.2468666434288025	 ([good][least])
I(Or): 0.24635100364685059	 ([boring][decides])
I(ae): 0.24589192867279053	 ([friend][wins])
I(Xi): 0.2452128529548645	 ([daughter][mother])
I(OT): 0.24439120292663574	 ([boring][tells])
I(H`): 0.24355757236480713	 ([movie.][daughter's])
I(Z`): 0.24261212348937988	 ([cheerleader][daughter's])
I(Ta): 0.24206024408340454	 ([tells][friend])
I(`c): 0.2412525713443756	 ([daughter's][way.])
I(O[): 0.2409648895263672	 ([boring][go])
I(W`): 0.24087515473365784	 ([desperate][daughter's])
I(GN): 0.23982533812522888	 ([good][became])
I(AT): -0.2389475703239441	 ([okay,][tells])
I(bs): 0.23863372206687927	 ([girl][girl])
I(rs): 0.23779058456420898	 ([decides][girl])
I([f): 0.23763716220855713	 ([go][competitions,])
I(DF): -0.23121565580368042	 ([would][would])
I(LU): 0.22850754857063293	 ([started][story])
I(O_): -0.22827601432800293	 ([boring][problem])
I(e): -0.22780340909957886	 ([wins])
I(\e): -0.2245161235332489	 ([lengths][wins])
I(OQ): -0.22430014610290527	 ([boring][half])
I(Nc): 0.22212117910385132	 ([became][way.])
I(Vw): 0.22130340337753296	 ([mother][actions])
I(Ve): 0.21963098645210266	 ([mother][wins])
I(st): 0.21844744682312012	 ([girl][needs])
I(i): -0.21717876195907593	 ([mother])
I([^): 0.21703922748565674	 ([go][wants.])
I(GR): 0.2163754403591156	 ([good][hour.])
I(N^): 0.21516725420951843	 ([became][wants.])
I(hi): 0.2145821750164032	 ([pushing][mother])
I(W[): 0.21331605315208435	 ([desperate][go])
I(Ke): 0.212645024061203	 ([did.][wins])
I(L_): -0.2098935842514038	 ([started][problem])
I(Hs): 0.20980095863342285	 ([movie.][girl])
I(Vi): 0.20894309878349304	 ([mother][mother])
I(Xw): 0.20638853311538696	 ([daughter][actions])
I(A_): -0.20574218034744263	 ([okay,][problem])
I(ST): 0.20482060313224792	 ([spoiler][tells])
I(CZ): -0.20424795150756836	 ([title][cheerleader])
I(`o): 0.20405936241149902	 ([daughter's][" hitman])
I(b): -0.20398294925689697	 ([girl])
I(LN): -0.2036854326725006	 ([started][became])
I(Ew): -0.20344236493110657	 ([think][actions])
I(R^): 0.20199179649353027	 ([hour.][wants.])
I(Mm): 0.20110011100769043	 ([good][her.])
I(ou): -0.199851393699646	 ([" hitman][roughed])
I(FR): 0.1995939314365387	 ([would][hour.])
I(X[): 0.19945231080055237	 ([daughter][go])
I(`m): 0.19918906688690186	 ([daughter's][her.])
I(KZ): 0.19913136959075928	 ([did.][cheerleader])
I(Uv): 0.1990901231765747	 ([story][bit.])
I(Bu): 0.19877347350120544	 ([reading][roughed])
I(vw): -0.19632938504219055	 ([bit.][actions])
I(ew): 0.19520047307014465	 ([wins][actions])
I(bo): 0.195153146982193	 ([girl][" hitman])
I(an): 0.19507181644439697	 ([friend][talking])
I(MU): 0.19429802894592285	 ([good][story])
I(Hm): 0.19343823194503784	 ([movie.][her.])
I(Tr): 0.19333893060684204	 ([tells][decides])
I(FJ): 0.19213178753852844	 ([would][least])
I(^): -0.19138073921203613	 ([wants.])
I(hk): 0.19022682309150696	 ([pushing][eliminating])
I(BG): -0.18922194838523865	 ([reading][good])
I(DO): -0.18879199028015137	 ([would][boring])
I(A`): 0.18855473399162292	 ([okay,][daughter's])
I(GW): 0.18817254900932312	 ([good][desperate])
I(Vb): 0.18711847066879272	 ([mother][girl])
I(cr): 0.18680694699287415	 ([way.][decides])
I(Hi): 0.18675315380096436	 ([movie.][mother])
I(N`): 0.1865033507347107	 ([became][daughter's])
I(FN): 0.1860055923461914	 ([would][became])
I(Rr): 0.1847948431968689	 ([hour.][decides])
I(^b): 0.1843295693397522	 ([wants.][girl])
I(AH): -0.18425512313842773	 ([okay,][movie.])
I(`r): 0.1837228536605835	 ([daughter's][decides])
I(JM): 0.18270343542099	 ([least][good])
I(E): 0.1824353039264679	 ([think])
I(os): 0.18216505646705627	 ([" hitman][girl])
I(^e): 0.18211305141448975	 ([wants.][wins])
I(ek): -0.1820419728755951	 ([wins][eliminating])
I(LV): -0.18203458189964294	 ([started][mother])
I(en): -0.18153172731399536	 ([wins][talking])
I(V_): -0.18003249168395996	 ([mother][problem])
I(G_): -0.17994335293769836	 ([good][problem])
I(Zo): 0.17950084805488586	 ([cheerleader][" hitman])
I(Va): 0.17914220690727234	 ([mother][friend])
I(G): -0.17806488275527954	 ([good])
I(CE): 0.17643824219703674	 ([title][think])
I(or): 0.17508473992347717	 ([" hitman][decides])
I(MO): 0.17435210943222046	 ([good][boring])
I(am): 0.17421028017997742	 ([friend][her.])
I(]a): 0.17415577173233032	 ([get][friend])
I(qw): 0.1738014817237854	 ([mother][actions])
I(op): -0.17362090945243835	 ([" hitman][",])
I(Gn): 0.17337322235107422	 ([good][talking])
I(Yc): 0.1725059449672699	 ([become][way.])
I(Ok): -0.17201733589172363	 ([boring][eliminating])
I(V): 0.17169031500816345	 ([mother])
I(K^): 0.1703985631465912	 ([did.][wants.])
I(lo): -0.16960719227790833	 (["][" hitman])
I(An): -0.16941189765930176	 ([okay,][talking])
I(DE): -0.169195294380188	 ([would][think])
I(hj): 0.16894450783729553	 ([pushing][towards])
I(Xb): 0.16843977570533752	 ([daughter][girl])
I(Hq): 0.16738879680633545	 ([movie.][mother])
I(pr): 0.16672450304031372	 ([",][decides])
I(\a): -0.16546142101287842	 ([lengths][friend])
I(NZ): 0.16527080535888672	 ([became][cheerleader])
I(kn): -0.16511446237564087	 ([eliminating][talking])
I(Z\): 0.1648479700088501	 ([cheerleader][lengths])
I(iw): 0.16398674249649048	 ([mother][actions])
I(PS): 0.16383537650108337	 ([first][spoiler])
I(ei): 0.1636735200881958	 ([wins][mother])
I(X\): -0.16356080770492554	 ([daughter][lengths])
I(Om): 0.16305017471313477	 ([boring][her.])
I(Wf): 0.163010835647583	 ([desperate][competitions,])
I(Zs): 0.16292527318000793	 ([cheerleader][girl])
I(H_): -0.16286107897758484	 ([movie.][problem])
I(\t): 0.16153860092163086	 ([lengths][needs])
I(AM): -0.16136091947555542	 ([okay,][good])
I(V]): 0.16007012128829956	 ([mother][get])
I(_f): -0.1597142517566681	 ([problem][competitions,])
I(NR): 0.15921425819396973	 ([became][hour.])
I(U[): 0.1587751805782318	 ([story][go])
I([a): 0.15860888361930847	 ([go][friend])
I(IJ): 0.15857422351837158	 ([well,][least])
I(H\): -0.15758180618286133	 ([movie.][lengths])
I(Dw): -0.15743890404701233	 ([would][actions])
I(GK): -0.15697312355041504	 ([good][did.])
I(XZ): 0.15691184997558594	 ([daughter][cheerleader])
I(EG): 0.1568623185157776	 ([think][good])
I(bd): -0.15666717290878296	 ([girl][always])
I(au): 0.1565602421760559	 ([friend][roughed])
I(Na): 0.15655016899108887	 ([became][friend])
I(IU): -0.15631374716758728	 ([well,][story])
I(K_): -0.15598928928375244	 ([did.][problem])
I(Ts): 0.15590491890907288	 ([tells][girl])
I(Gm): 0.15561705827713013	 ([good][her.])
I(^w): 0.15533435344696045	 ([wants.][actions])
I(BE): -0.15487805008888245	 ([reading][think])
I(tv): 0.1544901430606842	 ([needs][bit.])
I(UY): 0.15416285395622253	 ([story][become])
I(Ze): -0.15331465005874634	 ([cheerleader][wins])
I(BT): -0.15297392010688782	 ([reading][tells])
I(NV): 0.1525130569934845	 ([became][mother])
I(CM): -0.15243473649024963	 ([title][good])
I(FK): 0.15231287479400635	 ([would][did.])
I(Wv): 0.1503697633743286	 ([desperate][bit.])
I(_b): -0.15017572045326233	 ([problem][girl])
I(bf): 0.15017056465148926	 ([girl][competitions,])
I(K]): 0.1487329602241516	 ([did.][get])
I(A^): 0.1486985683441162	 ([okay,][wants.])
I(ru): -0.14868959784507751	 ([decides][roughed])
I(Gw): 0.14831480383872986	 ([good][actions])
I(eu): -0.1475844383239746	 ([wins][roughed])
I(LZ): -0.14744916558265686	 ([started][cheerleader])
I(GL): 0.14733850955963135	 ([good][started])
I(KT): -0.14696922898292542	 ([did.][tells])
I(Tn): 0.14680063724517822	 ([tells][talking])
I(Oi): 0.14627933502197266	 ([boring][mother])
I(H^): 0.14618659019470215	 ([movie.][wants.])
I(O]): 0.14618611335754395	 ([boring][get])
I(C_): 0.14617183804512024	 ([title][problem])
I(Yt): 0.1458827555179596	 ([become][needs])
I(Up): -0.14394354820251465	 ([story][",])
I(Av): -0.14382421970367432	 ([okay,][bit.])
I(L`): -0.1436420977115631	 ([started][daughter's])
I(Ee): 0.14352333545684814	 ([think][wins])
I(Ot): -0.14260315895080566	 ([boring][needs])
I(Mi): -0.1414286196231842	 ([good][mother])
I(Mv): 0.14101463556289673	 ([good][bit.])
I(Gv): 0.14058512449264526	 ([good][bit.])
I(E^): 0.1405772864818573	 ([think][wants.])
I(Zd): -0.14022785425186157	 ([cheerleader][always])
I(Hw): -0.13945424556732178	 ([movie.][actions])
I(VY): 0.13894978165626526	 ([mother][become])
I(GZ): -0.13852381706237793	 ([good][cheerleader])
I(fk): -0.1383398473262787	 ([competitions,][eliminating])
I(fu): -0.1380404233932495	 ([competitions,][roughed])
I(\o): 0.13781705498695374	 ([lengths][" hitman])
I(LY): -0.13764670491218567	 ([started][become])
I(Cu): 0.13718950748443604	 ([title][roughed])
I(^q): 0.13701993227005005	 ([wants.][mother])
I(c): -0.13650110363960266	 ([way.])
I(co): 0.13624033331871033	 ([way.][" hitman])
I(ns): 0.13586890697479248	 ([talking][girl])
I(SW): 0.13562965393066406	 ([spoiler][desperate])
I(Aw): -0.13540679216384888	 ([okay,][actions])
I(f): 0.1350509226322174	 ([competitions,])
I(LP): -0.1347399652004242	 ([started][first])
I(dw): 0.13344377279281616	 ([always][actions])
I(Am): -0.13324815034866333	 ([okay,][her.])
I(DL): -0.133149653673172	 ([would][started])
I(at): -0.13313648104667664	 ([friend][needs])
I(^f): 0.1330122947692871	 ([wants.][competitions,])
I(AL): 0.13263651728630066	 ([okay,][started])
I(Tc): -0.1322976052761078	 ([tells][way.])
I(^i): 0.13215947151184082	 ([wants.][mother])
I(MS): 0.13115233182907104	 ([good][spoiler])
I(X^): 0.13114917278289795	 ([daughter][wants.])
I(Af): -0.1309126615524292	 ([okay,][competitions,])
I(bw): 0.13074663281440735	 ([girl][actions])
I(Tq): 0.13039937615394592	 ([tells][mother])
I(HS): 0.13032877445220947	 ([movie.][spoiler])
I(]b): 0.13001543283462524	 ([get][girl])
I(`b): 0.12999647855758667	 ([daughter's][girl])
I(L]): -0.12929946184158325	 ([started][get])
I(H[): 0.1292831301689148	 ([movie.][go])
I(gh): 0.12921902537345886	 ([therefore][pushing])
I(av): 0.12854930758476257	 ([friend][bit.])
I(Xa): 0.12848231196403503	 ([daughter][friend])
I(ar): 0.1273835301399231	 ([friend][decides])
I(RT): 0.12722453474998474	 ([hour.][tells])
I(eq): 0.12697833776474	 ([wins][mother])
I(Tf): 0.12680774927139282	 ([tells][competitions,])
I(Te): 0.12645503878593445	 ([tells][wins])
I(Ws): -0.1260911524295807	 ([desperate][girl])
I(Uk): 0.1260371208190918	 ([story][eliminating])
I(D_): -0.125994473695755	 ([would][problem])
I(DV): 0.1256524920463562	 ([would][mother])
I(Lw): -0.12557029724121094	 ([started][actions])
I(Rm): 0.12447914481163025	 ([hour.][her.])
I(Pa): 0.1244594156742096	 ([first][friend])
I(\c): 0.12409108877182007	 ([lengths][way.])
I(rv): 0.12406903505325317	 ([decides][bit.])
I(Tw): -0.12401145696640015	 ([tells][actions])
I(HY): 0.12301337718963623	 ([movie.][become])
I(Zh): 0.12267947196960449	 ([cheerleader][pushing])
I(cd): -0.12260985374450684	 ([way.][always])
I(Vr): 0.12244448065757751	 ([mother][decides])
I(Rw): 0.12239044904708862	 ([hour.][actions])
I(Op): 0.12223553657531738	 ([boring][",])
I(]_): -0.12192356586456299	 ([get][problem])
I(lm): -0.12142187356948853	 (["][her.])
I(Ye): -0.1210733950138092	 ([become][wins])
I(AB): 0.12084782123565674	 ([okay,][reading])
I(s): -0.12032487988471985	 ([girl])
I(Ln): 0.12032163143157959	 ([started][talking])
I(Hn): 0.12031066417694092	 ([movie.][talking])
I(Ad): 0.12030011415481567	 ([okay,][always])
I(Wo): 0.12007632851600647	 ([desperate][" hitman])
I(^d): 0.12007284164428711	 ([wants.][always])
I(MQ): 0.11993950605392456	 ([good][half])
I(oq): 0.11987528204917908	 ([" hitman][mother])
I(P): 0.11944922804832458	 ([first])
I([_): -0.11939972639083862	 ([go][problem])
I(Gr): 0.1188896894454956	 ([good][decides])
I([i): 0.11817160248756409	 ([go][mother])
I(OZ): 0.11765003204345703	 ([boring][cheerleader])
I([u): 0.11758944392204285	 ([go][roughed])
I(`n): 0.1167432963848114	 ([daughter's][talking])
I(FV): 0.11664527654647827	 ([would][mother])
I(TY): -0.11645889282226562	 ([tells][become])
I(Hh): 0.1161203384399414	 ([movie.][pushing])
I(Wc): 0.11610233783721924	 ([desperate][way.])
I(L\): 0.11604234576225281	 ([started][lengths])
I(ak): 0.11518904566764832	 ([friend][eliminating])
I(U`): 0.11506438255310059	 ([story][daughter's])
I(Be): -0.11470398306846619	 ([reading][wins])
I(E`): 0.11429861187934875	 ([think][daughter's])
I(ik): 0.11367055773735046	 ([mother][eliminating])
I(Hd): -0.11364644765853882	 ([movie.][always])
I(Mq): -0.11346319317817688	 ([good][mother])
I(Hf): 0.11325204372406006	 ([movie.][competitions,])
I(Fr): -0.11298364400863647	 ([would][decides])
I(ir): 0.11283940076828003	 ([mother][decides])
I(T^): -0.11274433135986328	 ([tells][wants.])
I(kw): -0.11199775338172913	 ([eliminating][actions])
I(EK): 0.11189842224121094	 ([think][did.])
I(Ht): 0.11124357581138611	 ([movie.][needs])
I(KS): 0.11023691296577454	 ([did.][spoiler])
I(^_): -0.11012288928031921	 ([wants.][problem])
I(ao): 0.1097276508808136	 ([friend][" hitman])
I(M_): -0.10957249999046326	 ([good][problem])
I(cw): 0.10948237776756287	 ([way.][actions])
I(Kw): -0.10859066247940063	 ([did.][actions])
I(W]): 0.10824096202850342	 ([desperate][get])
I(Hr): 0.10778820514678955	 ([movie.][decides])
I(DH): 0.10732841491699219	 ([would][movie.])
I(CD): 0.10722488164901733	 ([title][would])
I(]`): 0.10666722059249878	 ([get][daughter's])
I(\r): -0.1065589189529419	 ([lengths][decides])
I(ow): 0.10652992129325867	 ([" hitman][actions])
I(Mw): -0.10646343231201172	 ([good][actions])
I(l): 0.10640928149223328	 (["])
I(JN): 0.10637226700782776	 ([least][became])
I(Ff): 0.10573050379753113	 ([would][competitions,])
I(MZ): 0.10545796155929565	 ([good][cheerleader])
I(Uh): 0.10471931099891663	 ([story][pushing])
I(Kn): 0.10368597507476807	 ([did.][talking])
I(Mn): 0.1031838059425354	 ([good][talking])
I(Uc): 0.10242652893066406	 ([story][way.])
I(Nr): 0.10216259956359863	 ([became][decides])
I(ku): -0.10172715783119202	 ([eliminating][roughed])
I(H]): 0.1016276478767395	 ([movie.][get])
I(At): -0.10147660970687866	 ([okay,][needs])
I(PV): -0.10128211975097656	 ([first][mother])
I(\]): 0.10066425800323486	 ([lengths][get])
I(su): 0.10022416710853577	 ([girl][roughed])
I(NP): -0.09997513890266418	 ([became][first])
I(gn): -0.09988701343536377	 ([therefore][talking])
I(L^): -0.09939917922019958	 ([started][wants.])
I(Bi): 0.09939095377922058	 ([reading][mother])
I(DK): -0.09920236468315125	 ([would][did.])
I(^t): 0.09862387180328369	 ([wants.][needs])
I([c): -0.09857773780822754	 ([go][way.])
I(AG): -0.09809604287147522	 ([okay,][good])
I(K\): -0.09797534346580505	 ([did.][lengths])
I(Ce): 0.09792321920394897	 ([title][wins])
I(Ak): -0.09713548421859741	 ([okay,][eliminating])
I(BC): 0.097052663564682	 ([reading][title])
I(Km): 0.09616133570671082	 ([did.][her.])
I(Bq): 0.09593817591667175	 ([reading][mother])
I(P`): 0.09593328833580017	 ([first][daughter's])
I(N): 0.09592366218566895	 ([became])
I(E\): -0.09578147530555725	 ([think][lengths])
I(_m): -0.09549400210380554	 ([problem][her.])
I(Tm): -0.09500882029533386	 ([tells][her.])
I(Me): -0.09488138556480408	 ([good][wins])
I(PW): 0.09427613019943237	 ([first][desperate])
I(YZ): -0.09411108493804932	 ([become][cheerleader])
I(NY): -0.09344455599784851	 ([became][become])
I(Oj): 0.09335446357727051	 ([boring][towards])
I(Wr): 0.09328770637512207	 ([desperate][decides])
I(I): -0.09269562363624573	 ([well,])
I(_o): -0.09244769811630249	 ([problem][" hitman])
I(Rc): 0.0923393964767456	 ([hour.][way.])
I(CR): -0.09220972657203674	 ([title][hour.])
I(Nn): 0.09210169315338135	 ([became][talking])
I(Ro): 0.09194877743721008	 ([hour.][" hitman])
I(CG): -0.09181424975395203	 ([title][good])
I([`): 0.0916459858417511	 ([go][daughter's])
I(Vv): 0.09146985411643982	 ([mother][bit.])
I(Vc): 0.09116235375404358	 ([mother][way.])
I(Lk): -0.09098073840141296	 ([started][eliminating])
I(Uw): -0.0908542275428772	 ([story][actions])
I(pt): 0.090492844581604	 ([",][needs])
I(Ge): 0.08997631072998047	 ([good][wins])
I(_k): -0.08989173173904419	 ([problem][eliminating])
I([q): 0.08983644843101501	 ([go][mother])
I(B]): -0.08978667855262756	 ([reading][get])
I(Ci): 0.08977320790290833	 ([title][mother])
I(Ud): -0.08971822261810303	 ([story][always])
I(Pu): 0.08942365646362305	 ([first][roughed])
I(fv): 0.08930233120918274	 ([competitions,][bit.])
I(G^): 0.08914852142333984	 ([good][wants.])
I(CP): -0.08914348483085632	 ([title][first])
I(Dr): -0.08849328756332397	 ([would][decides])
I(IT): -0.08847209811210632	 ([well,][tells])
I(N]): 0.08836984634399414	 ([became][get])
I(CL): 0.08824345469474792	 ([title][started])
I(GS): -0.08814191818237305	 ([good][spoiler])
I(Gb): 0.08809983730316162	 ([good][girl])
I(dr): 0.08780640363693237	 ([always][decides])
I(Dt): -0.08776944875717163	 ([would][needs])
I(Si): -0.08764123916625977	 ([spoiler][mother])
I(DN): -0.08751484751701355	 ([would][became])
I(A\): -0.08744895458221436	 ([okay,][lengths])
I(Cq): 0.08742448687553406	 ([title][mother])
I(Z[): 0.08731254935264587	 ([cheerleader][go])
I(Wk): 0.08721882104873657	 ([desperate][eliminating])
I(HK): 0.08671164512634277	 ([movie.][did.])
I(Hp): -0.08663535118103027	 ([movie.][",])
I(Lr): -0.08655884861946106	 ([started][decides])
I(Gs): 0.08654758334159851	 ([good][girl])
I(Ao): -0.08612921833992004	 ([okay,][" hitman])
I(Ae): -0.08606678247451782	 ([okay,][wins])
I(Ra): 0.0859643816947937	 ([hour.][friend])
I(LW): -0.08582019805908203	 ([started][desperate])
I(To): 0.08574226498603821	 ([tells][" hitman])
I(C`): 0.08563053607940674	 ([title][daughter's])
I(FY): 0.0854308009147644	 ([would][become])
I(_c): 0.08515393733978271	 ([problem][way.])
I(Tv): -0.08514270186424255	 ([tells][bit.])
I(No): 0.08505287766456604	 ([became][" hitman])
I(`k): 0.08497369289398193	 ([daughter's][eliminating])
I([): -0.0845852792263031	 ([go])
I(Wb): 0.08456641435623169	 ([desperate][girl])
I(Cr): 0.08440360426902771	 ([title][decides])
I(KR): 0.0842960774898529	 ([did.][hour.])
I(fr): 0.08404043316841125	 ([competitions,][decides])
I(qs): 0.0837760865688324	 ([mother][girl])
