---------- AND Interactions ----------
I(48,49): -4.1842241287231445	 ([thoroughly][daft,])
I(23,25): 0.4528191089630127	 ([there's][fun])
I(18,21): -0.4518378973007202	 ([spoiling][assure])
I(36,47): -0.45095062255859375	 ([g - girl,][believable])
I(38,60): -0.44956159591674805	 ([sisterhood,][secure])
I(36,64): -0.4482860565185547	 ([g - girl,][g - girl])
I(14,19): 0.44689106941223145	 ([beyond][movie,])
I(63): -0.44428205490112305	 ([rival,])
I(47,48): 0.44081711769104004	 ([believable][thoroughly])
I(38,40): -0.44078516960144043	 ([sisterhood,][dedicated])
I(10,25): 0.44026780128479004	 ([..][fun])
I(11,41): -0.4402127265930176	 ([powers][truth,])
I(29,47): -0.4391059875488281	 ([thurman][believable])
I(12,24): -0.4386754035949707	 ([abilities][great])
I(43,49): -0.4376981258392334	 ([american][daft,])
I(3,30): -0.4338386058807373	 ([relationship][perfect])
I(56,58): 0.4311966896057129	 ([dumped][endowed])
I(3,59): -0.43096184730529785	 ([relationship][emotionally])
I(4,11): -0.43039798736572266	 ([survive][powers])
I(38,42): -0.4295015335083008	 ([sisterhood,][justice,])
I(21,25): 0.4283173084259033	 ([assure][fun])
I(0,24): 0.42773640155792236	 ([movie][great])
I(19,33): -0.4222981929779053	 ([movie,][uber - babe,])
I(29,31): -0.4218543767929077	 ([thurman][mercurial])
I(12,41): -0.41945409774780273	 ([abilities][truth,])
I(7,8): -0.4192814826965332	 ([clinging,][needy,])
I(29,41): -0.41913485527038574	 ([thurman][truth,])
I(29): -0.4173884391784668	 ([thurman])
I(27,38): -0.4162449836730957	 ([way.][sisterhood,])
I(19,23): -0.4139547348022461	 ([movie,][there's])
I(31,56): -0.4132883548736572	 ([mercurial][dumped])
I(5,29): -0.4126930236816406	 ([girlfriend][thurman])
I(9,60): 0.41092467308044434	 ([jealous][secure])
I(7,38): -0.4089391231536865	 ([clinging,][sisterhood,])
I(36): 0.4073481559753418	 ([g - girl,])
I(30,40): 0.4058353900909424	 ([perfect][dedicated])
I(45,47): 0.40505194664001465	 ([thurman][believable])
I(56,60): 0.4047524929046631	 ([dumped][secure])
I(37,45): 0.4034014940261841	 ([unlike][thurman])
I(65): -0.4017221927642822	 ([goes])
I(11,20): -0.40119004249572754	 ([powers][safely])
I(11,66): 0.3969454765319824	 ([powers][ballistic,])
I(53,55): -0.39566898345947266	 ([fetching,][jenny.])
I(43,45): 0.3951866626739502	 ([american][thurman])
I(45): -0.39509034156799316	 ([thurman])
I(45,66): -0.39223456382751465	 ([thurman][ballistic,])
I(0,66): -0.3914628028869629	 ([movie][ballistic,])
I(24,49): 0.39040684700012207	 ([great][daft,])
I(4,25): -0.38837146759033203	 ([survive][fun])
I(0,10): 0.3881906270980835	 ([movie][..])
I(31,33): -0.387554407119751	 ([mercurial][uber - babe,])
I(0,30): 0.38735246658325195	 ([movie][perfect])
I(57,58): -0.38701868057250977	 ([less][endowed])
I(1,30): -0.38391947746276855	 ([answers][perfect])
I(57): -0.3839024305343628	 ([less])
I(63,66): 0.3834962844848633	 ([rival,][ballistic,])
I(48): -0.38202500343322754	 ([thoroughly])
I(7,30): -0.38071179389953613	 ([clinging,][perfect])
I(33,56): -0.3804699182510376	 ([uber - babe,][dumped])
I(15,49): 0.37929868698120117	 ([mortal][daft,])
I(29,58): 0.378360390663147	 ([thurman][endowed])
I(3,24): -0.3779268264770508	 ([relationship][great])
I(1,3): -0.3776087760925293	 ([answers][relationship])
I(5,7): -0.37618768215179443	 ([girlfriend][clinging,])
I(11,38): -0.375732421875	 ([powers][sisterhood,])
I(5,33): -0.3733404874801636	 ([girlfriend][uber - babe,])
I(30,59): -0.37267637252807617	 ([perfect][emotionally])
I(32,38): -0.37076234817504883	 ([super - heroine,][sisterhood,])
I(0,1): -0.37019503116607666	 ([movie][answers])
I(10,30): -0.36830973625183105	 ([..][perfect])
I(18): -0.3682769536972046	 ([spoiling])
I(30,34): 0.36683082580566406	 ([perfect][mysteriously])
I(7,58): -0.3661614656448364	 ([clinging,][endowed])
I(45,58): 0.3652033805847168	 ([thurman][endowed])
I(9,15): 0.36409592628479004	 ([jealous][mortal])
I(29,43): -0.36357128620147705	 ([thurman][american])
I(30,62): 0.3630797863006592	 ([perfect][adjusted])
I(12): 0.3628509044647217	 ([abilities])
I(53,54): 0.36223840713500977	 ([fetching,][curator])
I(19,27): -0.3621094226837158	 ([movie,][way.])
I(11,15): -0.3620225191116333	 ([powers][mortal])
I(9,49): 0.3617708683013916	 ([jealous][daft,])
I(30,48): 0.3606579303741455	 ([perfect][thoroughly])
I(4,12): -0.35985374450683594	 ([survive][abilities])
I(56,59): 0.3579139709472656	 ([dumped][emotionally])
I(26,40): 0.35776519775390625	 ([along][dedicated])
I(14,47): -0.3573293685913086	 ([beyond][believable])
I(47,51): -0.35225677490234375	 ([believable][somehow])
I(25,59): -0.3497796058654785	 ([fun][emotionally])
I(24,58): -0.34649813175201416	 ([great][endowed])
I(29,64): -0.34636199474334717	 ([thurman][g - girl])
I(30,45): -0.34558987617492676	 ([perfect][thurman])
I(2,30): -0.3453035354614258	 ([question,][perfect])
I(59,66): -0.34476280212402344	 ([emotionally][ballistic,])
I(4,30): -0.34439706802368164	 ([survive][perfect])
I(0,33): -0.3443629741668701	 ([movie][uber - babe,])
I(30,33): 0.3433089256286621	 ([perfect][uber - babe,])
I(33,45): -0.34255266189575195	 ([uber - babe,][thurman])
I(3,11): -0.341860294342041	 ([relationship][powers])
I(5,45): -0.3406566381454468	 ([girlfriend][thurman])
I(12,15): -0.34017717838287354	 ([abilities][mortal])
I(25,60): -0.33861827850341797	 ([fun][secure])
I(53,56): 0.3381911516189575	 ([fetching,][dumped])
I(26,41): 0.3377187252044678	 ([along][truth,])
I(59,61): 0.33524131774902344	 ([emotionally][well])
I(2,19): -0.3343498706817627	 ([question,][movie,])
I(20,60): -0.33258962631225586	 ([safely][secure])
I(24,37): 0.3315155506134033	 ([great][unlike])
I(6,19): -0.328235387802124	 ([codependent,][movie,])
I(31): 0.32758498191833496	 ([mercurial])
I(20): 0.32657742500305176	 ([safely])
I(15,25): -0.3241438865661621	 ([mortal][fun])
I(47,57): 0.3237046003341675	 ([believable][less])
I(12,60): -0.32271528244018555	 ([abilities][secure])
I(9,12): 0.3210974931716919	 ([jealous][abilities])
I(19,32): -0.3175671100616455	 ([movie,][super - heroine,])
I(39,40): -0.3169877529144287	 ([always][dedicated])
I(50,52): 0.3169863224029541	 ([yet][still])
I(7,12): -0.31667184829711914	 ([clinging,][abilities])
I(30,46): 0.3150944709777832	 ([perfect][also])
I(54,58): 0.3140467405319214	 ([curator][endowed])
I(19,59): -0.3137972354888916	 ([movie,][emotionally])
I(25,49): 0.3137092590332031	 ([fun][daft,])
I(33,42): -0.31334102153778076	 ([uber - babe,][justice,])
I(32,66): -0.3128504753112793	 ([super - heroine,][ballistic,])
I(12,38): -0.31226086616516113	 ([abilities][sisterhood,])
I(19,38): -0.31154513359069824	 ([movie,][sisterhood,])
I(0,37): 0.31153762340545654	 ([movie][unlike])
I(9,43): -0.3099043369293213	 ([jealous][american])
I(4,60): -0.30980491638183594	 ([survive][secure])
I(43,66): -0.30762696266174316	 ([american][ballistic,])
I(16,58): 0.30737900733947754	 ([women?][endowed])
I(27,37): 0.3066103458404541	 ([way.][unlike])
I(20,66): -0.3045527935028076	 ([safely][ballistic,])
I(12,49): 0.30421972274780273	 ([abilities][daft,])
I(33,37): 0.30231428146362305	 ([uber - babe,][unlike])
I(36,44): -0.3013029098510742	 ([g - girl,][way.])
I(0,5): -0.30090808868408203	 ([movie][girlfriend])
I(0,58): -0.3001523017883301	 ([movie][endowed])
I(27,28): 0.299440860748291	 ([way.][uma])
I(24,41): -0.29937148094177246	 ([great][truth,])
I(33,40): -0.29881906509399414	 ([uber - babe,][dedicated])
I(3,5): -0.2987741231918335	 ([relationship][girlfriend])
I(12,14): -0.29817843437194824	 ([abilities][beyond])
I(12,30): -0.2970316410064697	 ([abilities][perfect])
I(3,27): -0.29619574546813965	 ([relationship][way.])
I(31,37): 0.29496145248413086	 ([mercurial][unlike])
I(29,49): 0.29165923595428467	 ([thurman][daft,])
I(10,37): 0.2913026809692383	 ([..][unlike])
I(3,45): -0.29089879989624023	 ([relationship][thurman])
I(4,38): -0.29089832305908203	 ([survive][sisterhood,])
I(9,24): 0.29068946838378906	 ([jealous][great])
I(5,19): 0.2892976999282837	 ([girlfriend][movie,])
I(15,56): -0.28905928134918213	 ([mortal][dumped])
I(7,53): -0.2890477180480957	 ([clinging,][fetching,])
I(19,44): -0.2885706424713135	 ([movie,][way.])
I(58): -0.288199782371521	 ([endowed])
I(0,64): -0.2878851890563965	 ([movie][g - girl])
I(51): 0.2871999740600586	 ([somehow])
I(11,54): 0.28715085983276367	 ([powers][curator])
I(4,58): -0.28631842136383057	 ([survive][endowed])
I(26,33): 0.2851073741912842	 ([along][uber - babe,])
I(2,56): -0.28479301929473877	 ([question,][dumped])
I(10,23): -0.2838578224182129	 ([..][there's])
I(4,7): -0.28098607063293457	 ([survive][clinging,])
I(9,29): 0.2809617519378662	 ([jealous][thurman])
I(4,59): -0.2791709899902344	 ([survive][emotionally])
I(12,66): 0.27913951873779297	 ([abilities][ballistic,])
I(0,38): 0.2784229516983032	 ([movie][sisterhood,])
I(11,33): 0.27701807022094727	 ([powers][uber - babe,])
I(4,53): -0.27578067779541016	 ([survive][fetching,])
I(0,17): -0.27495718002319336	 ([movie][without])
I(7,36): -0.27463817596435547	 ([clinging,][g - girl,])
I(36,48): 0.2745330333709717	 ([g - girl,][thoroughly])
I(4,24): -0.27339911460876465	 ([survive][great])
I(5,40): 0.27328240871429443	 ([girlfriend][dedicated])
I(11,57): 0.27302682399749756	 ([powers][less])
I(30,63): 0.2726778984069824	 ([perfect][rival,])
I(16,30): 0.27232837677001953	 ([women?][perfect])
I(19,36): -0.2720673084259033	 ([movie,][g - girl,])
I(19,20): -0.2711052894592285	 ([movie,][safely])
I(9,16): 0.26814234256744385	 ([jealous][women?])
I(9,64): 0.2678002119064331	 ([jealous][g - girl])
I(34,54): 0.2676173448562622	 ([mysteriously][curator])
I(25,62): 0.2664666175842285	 ([fun][adjusted])
I(20,30): 0.2659571170806885	 ([safely][perfect])
I(54,60): -0.26474034786224365	 ([curator][secure])
I(19,66): -0.26451587677001953	 ([movie,][ballistic,])
I(37,54): -0.26358187198638916	 ([unlike][curator])
I(57,60): -0.2622154951095581	 ([less][secure])
I(5,38): 0.2620748281478882	 ([girlfriend][sisterhood,])
I(53,59): -0.2617611885070801	 ([fetching,][emotionally])
I(2,37): 0.2611318826675415	 ([question,][unlike])
I(49,62): 0.2610344886779785	 ([daft,][adjusted])
I(25,43): 0.2603185176849365	 ([fun][american])
I(28,30): -0.25992345809936523	 ([uma][perfect])
I(19,37): 0.2570209503173828	 ([movie,][unlike])
I(0,36): -0.2567483186721802	 ([movie][g - girl,])
I(3,6): -0.25673365592956543	 ([relationship][codependent,])
I(23,33): -0.2560133934020996	 ([there's][uber - babe,])
I(9,27): 0.2556511163711548	 ([jealous][way.])
I(47,49): 0.25559306144714355	 ([believable][daft,])
I(7,60): -0.2548024654388428	 ([clinging,][secure])
I(8,63): -0.2544745206832886	 ([needy,][rival,])
I(31,38): -0.25390076637268066	 ([mercurial][sisterhood,])
I(39): 0.2531266212463379	 ([always])
I(27,54): 0.25272858142852783	 ([way.][curator])
I(3,19): -0.2526273727416992	 ([relationship][movie,])
I(48,64): 0.25258946418762207	 ([thoroughly][g - girl])
I(56,64): 0.2525603771209717	 ([dumped][g - girl])
I(12,27): -0.2522897720336914	 ([abilities][way.])
I(21,30): 0.25205445289611816	 ([assure][perfect])
I(53): 0.25174927711486816	 ([fetching,])
I(58,61): 0.2517145872116089	 ([endowed][well])
I(41,58): -0.2506371736526489	 ([truth,][endowed])
I(31,32): -0.2503221035003662	 ([mercurial][super - heroine,])
I(10,19): -0.2502598762512207	 ([..][movie,])
I(22): 0.24961280822753906	 ([not,])
I(8,38): -0.24959635734558105	 ([needy,][sisterhood,])
I(16,38): 0.24942243099212646	 ([women?][sisterhood,])
I(0,32): -0.24918913841247559	 ([movie][super - heroine,])
I(30,58): -0.24917268753051758	 ([perfect][endowed])
I(4,56): 0.24877429008483887	 ([survive][dumped])
I(37,47): 0.24850010871887207	 ([unlike][believable])
I(31,36): -0.24849390983581543	 ([mercurial][g - girl,])
I(45,49): 0.24839305877685547	 ([thurman][daft,])
I(18,63): 0.24806344509124756	 ([spoiling][rival,])
I(45,63): 0.24771595001220703	 ([thurman][rival,])
I(55,58): -0.24708139896392822	 ([jenny.][endowed])
I(24,36): -0.24700331687927246	 ([great][g - girl,])
I(19,42): -0.2467484474182129	 ([movie,][justice,])
I(7,15): -0.24642586708068848	 ([clinging,][mortal])
I(8,47): -0.2463994026184082	 ([needy,][believable])
I(7,29): -0.24614548683166504	 ([clinging,][thurman])
I(41,59): -0.2460346221923828	 ([truth,][emotionally])
I(47,55): -0.24576115608215332	 ([believable][jenny.])
I(10,47): -0.24528741836547852	 ([..][believable])
I(5,49): -0.24522173404693604	 ([girlfriend][daft,])
I(7,64): -0.243291974067688	 ([clinging,][g - girl])
I(24,34): -0.24219870567321777	 ([great][mysteriously])
I(9,56): 0.24170613288879395	 ([jealous][dumped])
I(41,44): 0.24142789840698242	 ([truth,][way.])
I(37,59): -0.24113726615905762	 ([unlike][emotionally])
I(9,45): 0.24056291580200195	 ([jealous][thurman])
I(27,49): 0.24002373218536377	 ([way.][daft,])
I(25,40): 0.23934030532836914	 ([fun][dedicated])
I(19,26): -0.23913288116455078	 ([movie,][along])
I(15,47): 0.23833727836608887	 ([mortal][believable])
I(0,6): -0.23789143562316895	 ([movie][codependent,])
I(8,11): -0.23742914199829102	 ([needy,][powers])
I(3,58): -0.23733508586883545	 ([relationship][endowed])
I(1,66): 0.23729610443115234	 ([answers][ballistic,])
I(30,49): 0.23727965354919434	 ([perfect][daft,])
I(23,30): -0.23723578453063965	 ([there's][perfect])
I(38,51): -0.2370307445526123	 ([sisterhood,][somehow])
I(7,63): -0.2368319034576416	 ([clinging,][rival,])
I(9,39): 0.23610460758209229	 ([jealous][always])
I(1,7): -0.2360842227935791	 ([answers][clinging,])
I(1,47): -0.23590898513793945	 ([answers][believable])
I(37,63): 0.23543715476989746	 ([unlike][rival,])
I(63,64): 0.23533880710601807	 ([rival,][g - girl])
I(29,63): 0.23401093482971191	 ([thurman][rival,])
I(10,16): -0.23289978504180908	 ([..][women?])
I(0,47): 0.23261022567749023	 ([movie][believable])
I(37,42): 0.23227202892303467	 ([unlike][justice,])
I(19,55): -0.23193883895874023	 ([movie,][jenny.])
I(32,49): 0.23122096061706543	 ([super - heroine,][daft,])
I(19,45): -0.23098993301391602	 ([movie,][thurman])
I(45,64): -0.23054003715515137	 ([thurman][g - girl])
I(20,22): -0.2293403148651123	 ([safely][not,])
I(7,10): -0.2292928695678711	 ([clinging,][..])
I(24,54): 0.22828352451324463	 ([great][curator])
I(32,40): -0.2282428741455078	 ([super - heroine,][dedicated])
I(3,10): -0.22815489768981934	 ([relationship][..])
I(7,59): -0.22781586647033691	 ([clinging,][emotionally])
I(19,41): -0.22770905494689941	 ([movie,][truth,])
I(48,66): -0.22734427452087402	 ([thoroughly][ballistic,])
I(10,56): 0.22661733627319336	 ([..][dumped])
I(18,25): -0.22639501094818115	 ([spoiling][fun])
I(44,47): -0.22621917724609375	 ([way.][believable])
I(41,66): -0.2261066436767578	 ([truth,][ballistic,])
I(37,44): 0.22590231895446777	 ([unlike][way.])
I(11,27): -0.22574353218078613	 ([powers][way.])
I(29,44): -0.22510862350463867	 ([thurman][way.])
I(7,24): -0.2249469757080078	 ([clinging,][great])
I(11,34): -0.22436237335205078	 ([powers][mysteriously])
I(22,37): 0.2238379716873169	 ([not,][unlike])
I(44,49): 0.22376394271850586	 ([way.][daft,])
I(3,25): -0.2227027416229248	 ([relationship][fun])
I(3,40): -0.22263574600219727	 ([relationship][dedicated])
I(24,43): 0.2224745750427246	 ([great][american])
I(36,59): -0.22233843803405762	 ([g - girl,][emotionally])
I(52,53): 0.22228670120239258	 ([still][fetching,])
I(25,31): -0.22155022621154785	 ([fun][mercurial])
I(9,34): 0.2215278148651123	 ([jealous][mysteriously])
I(49,56): -0.22152280807495117	 ([daft,][dumped])
I(19,31): -0.22137451171875	 ([movie,][mercurial])
I(19,64): -0.22094619274139404	 ([movie,][g - girl])
I(35): -0.22013509273529053	 ([named])
I(0,18): -0.21991348266601562	 ([movie][spoiling])
I(19,60): -0.21956992149353027	 ([movie,][secure])
I(17): -0.21934819221496582	 ([without])
I(12,58): -0.2191765308380127	 ([abilities][endowed])
I(10,55): -0.21844720840454102	 ([..][jenny.])
I(40,48): 0.21688032150268555	 ([dedicated][thoroughly])
I(29,42): -0.2162177562713623	 ([thurman][justice,])
I(4,16): 0.21597063541412354	 ([survive][women?])
I(51,53): -0.21574616432189941	 ([somehow][fetching,])
I(30,50): 0.21523499488830566	 ([perfect][yet])
I(18,64): -0.21519339084625244	 ([spoiling][g - girl])
I(4,55): -0.21489524841308594	 ([survive][jenny.])
I(9,18): 0.21476972103118896	 ([jealous][spoiling])
I(48,56): -0.21476352214813232	 ([thoroughly][dumped])
I(34,49): 0.21428513526916504	 ([mysteriously][daft,])
I(16,56): -0.2138957977294922	 ([women?][dumped])
I(5,60): 0.2127918004989624	 ([girlfriend][secure])
I(6,64): -0.21242380142211914	 ([codependent,][g - girl])
I(0,22): -0.21205711364746094	 ([movie][not,])
I(36,41): -0.21197843551635742	 ([g - girl,][truth,])
I(0,48): -0.21188998222351074	 ([movie][thoroughly])
I(27,43): 0.21177983283996582	 ([way.][american])
I(8,10): -0.21133041381835938	 ([needy,][..])
I(2): -0.21117067337036133	 ([question,])
I(3,43): 0.2111525535583496	 ([relationship][american])
I(44,53): -0.2110579013824463	 ([way.][fetching,])
I(10,38): -0.21105170249938965	 ([..][sisterhood,])
I(10,27): -0.2103738784790039	 ([..][way.])
I(11,31): -0.2101736068725586	 ([powers][mercurial])
I(16,43): -0.20966100692749023	 ([women?][american])
I(16,54): 0.20897579193115234	 ([women?][curator])
I(8,59): -0.20875048637390137	 ([needy,][emotionally])
I(14,66): 0.20865345001220703	 ([beyond][ballistic,])
I(20,47): -0.20738649368286133	 ([safely][believable])
I(42,43): 0.2066795825958252	 ([justice,][american])
I(6,24): 0.206650972366333	 ([codependent,][great])
I(18,22): 0.2066270112991333	 ([spoiling][not,])
