---------- AND Interactions ----------
I(55,56): 4.894442558288574	 ([satisfying][episode])
I(42,44): 0.5983965396881104	 ([falsifies][favour,])
I(30,52): 0.5909563302993774	 ([blackmails][killed])
I(0,60): 0.5906672477722168	 ([high - standard][plot])
I(38,49): -0.5887629985809326	 ([( played][rebels])
I(45,55): -0.5874420404434204	 ([discovered][satisfying])
I(42,50): 0.5866165161132812	 ([falsifies][blackmail])
I(2,29): 0.5865911245346069	 ([story][agency,])
I(40): -0.5840399265289307	 ([ray])
I(41,51): -0.5834622383117676	 ([milland )][scheme])
I(0,37): 0.5784448385238647	 ([high - standard][businessman])
I(1,33): -0.5771986246109009	 ([columbo][crowley )])
I(51,55): -0.5770998001098633	 ([scheme][satisfying])
I(26,27): -0.5743860602378845	 ([owner][private])
I(38,53): 0.5695432424545288	 ([( played][fit])
I(19,20): -0.5619613528251648	 ([first][three])
I(44,55): 0.5618562698364258	 ([favour,][satisfying])
I(36,38): -0.5616970062255859	 ([influential][( played])
I(10,41): -0.5589675307273865	 ([transmitted][milland )])
I(5,6): 0.557098388671875	 ([filmed][episode])
I(33,46): 0.5561220645904541	 ([crowley )][affair.])
I(19): 0.5549706816673279	 ([first])
I(41,46): 0.5522360801696777	 ([milland )][affair.])
I(0,14): -0.5509117841720581	 ([high - standard][book])
I(1,25): 0.5502249598503113	 ([columbo][plays])
I(27,28): -0.5433157682418823	 ([private][detective])
I(41,43): -0.5405045747756958	 ([milland )][report,])
I(0,7): 0.5394589304924011	 ([high - standard][long - running])
I(28,41): 0.5372538566589355	 ([detective][milland )])
I(13,43): -0.5338873863220215	 ([murder][report,])
I(5,10): 0.5300750136375427	 ([filmed][transmitted])
I(24,56): -0.5295093655586243	 ([series][episode])
I(43,58): 0.5294839143753052	 ([report,][respects,])
I(49,50): -0.5262302160263062	 ([rebels][blackmail])
I(27,53): -0.5244910717010498	 ([private][fit])
I(0,59): -0.5217453241348267	 ([high - standard][particularly])
I(2,13): -0.5202323198318481	 ([story][murder])
I(6,25): 0.5137794017791748	 ([episode][plays])
I(23,54): 0.5124561786651611	 ([murderer][rage....])
I(41,52): -0.5116744041442871	 ([milland )][killed])
I(30,44): 0.5108839273452759	 ([blackmails][favour,])
I(28,33): -0.510210394859314	 ([detective][crowley )])
I(52,58): -0.5099692344665527	 ([killed][respects,])
I(24,53): -0.5096298456192017	 ([series][fit])
I(51): 0.5079553127288818	 ([scheme])
I(31,32): -0.5074411630630493	 ([wife][( patricia])
I(13,29): -0.5055997371673584	 ([murder][agency,])
I(28): -0.5027074813842773	 ([detective])
I(23,41): 0.502281665802002	 ([murderer][milland )])
I(2,9): 0.5012907981872559	 ([story][originally])
I(0,10): -0.5011646151542664	 ([high - standard][transmitted])
I(13,15): 0.5010931491851807	 ([murder][" ).])
I(8,60): 0.4951193332672119	 ([series][plot])
I(14,25): 0.48474550247192383	 ([book][plays])
I(13,58): -0.48374390602111816	 ([murder][respects,])
I(38,43): -0.48178207874298096	 ([( played][report,])
I(25,39): -0.4797924757003784	 ([plays][sympathetically])
I(30,31): -0.479564905166626	 ([blackmails][wife])
I(25,54): 0.47838306427001953	 ([plays][rage....])
I(1,32): -0.4748739004135132	 ([columbo][( patricia])
I(13,56): -0.47309398651123047	 ([murder][episode])
I(25,59): 0.4730879068374634	 ([plays][particularly])
I(43,44): -0.47275829315185547	 ([report,][favour,])
I(13,36): -0.4726390838623047	 ([murder][influential])
I(2,11): -0.4684784412384033	 ([story][second])
I(4,13): -0.4677605628967285	 ([first][murder])
I(29,55): 0.46186351776123047	 ([agency,][satisfying])
I(47,52): -0.4601401090621948	 ([wife][killed])
I(13,37): 0.45914649963378906	 ([murder][businessman])
I(6,7): 0.45733314752578735	 ([episode][long - running])
I(53,60): -0.45512890815734863	 ([fit][plot])
I(37,50): 0.45415377616882324	 ([businessman][blackmail])
I(7,25): 0.453532338142395	 ([long - running][plays])
I(0,23): 0.4528435468673706	 ([high - standard][murderer])
I(22,54): -0.4524348974227905	 ([guest][rage....])
I(38,55): 0.45028018951416016	 ([( played][satisfying])
I(31,34): -0.449590265750885	 ([wife][rich,])
I(47,53): -0.4448864459991455	 ([wife][fit])
I(58,60): 0.4429006576538086	 ([respects,][plot])
I(2,40): -0.4406987428665161	 ([story][ray])
I(38,40): -0.4373570680618286	 ([( played][ray])
I(18): 0.43716520071029663	 ([makes])
I(23,50): 0.43702447414398193	 ([murderer][blackmail])
I(15,39): -0.43596893548965454	 ([" ).][sympathetically])
I(41,59): -0.4334067106246948	 ([milland )][particularly])
I(23,24): -0.432403564453125	 ([murderer][series])
I(8,24): -0.4321756362915039	 ([series][series])
I(22): 0.4306570291519165	 ([guest])
I(46,47): 0.4277395009994507	 ([affair.][wife])
I(6,50): -0.42755985260009766	 ([episode][blackmail])
I(14,55): -0.42569196224212646	 ([book][satisfying])
I(34,37): 0.42499542236328125	 ([rich,][businessman])
I(18,41): -0.4248783588409424	 ([makes][milland )])
I(48,49): 0.4242158532142639	 ([later][rebels])
I(17,23): 0.4223235845565796	 ([culp][murderer])
I(9,55): 0.4196511507034302	 ([originally][satisfying])
I(40,53): 0.41949915885925293	 ([ray][fit])
I(4): 0.41803205013275146	 ([first])
I(50,54): -0.41357922554016113	 ([blackmail][rage....])
I(31,47): -0.41169625520706177	 ([wife][wife])
I(24,54): -0.40979331731796265	 ([series][rage....])
I(30,36): -0.40861690044403076	 ([blackmails][influential])
I(42,60): 0.4082043170928955	 ([falsifies][plot])
I(2,54): 0.4066249132156372	 ([story][rage....])
I(31): 0.4063296318054199	 ([wife])
I(53,58): -0.40438997745513916	 ([fit][respects,])
I(41,53): -0.4034609794616699	 ([milland )][fit])
I(50,53): -0.40227508544921875	 ([blackmail][fit])
I(21): 0.400678813457489	 ([appearances])
I(1,26): -0.40005260705947876	 ([columbo][owner])
I(42,52): 0.3989351987838745	 ([falsifies][killed])
I(13,40): 0.3986549377441406	 ([murder][ray])
I(34,53): -0.396043062210083	 ([rich,][fit])
I(30,53): 0.39566779136657715	 ([blackmails][fit])
I(1,42): -0.3954923152923584	 ([columbo][falsifies])
I(42,46): 0.39144444465637207	 ([falsifies][affair.])
I(33,38): -0.3888193368911743	 ([crowley )][( played])
I(25,46): -0.388047456741333	 ([plays][affair.])
I(43,54): -0.38503921031951904	 ([report,][rage....])
I(46,49): 0.3848247528076172	 ([affair.][rebels])
I(1,41): 0.38443660736083984	 ([columbo][milland )])
I(5,52): 0.38265109062194824	 ([filmed][killed])
I(45,54): 0.38198548555374146	 ([discovered][rage....])
I(29,53): -0.381054162979126	 ([agency,][fit])
I(56): 0.3774338960647583	 ([episode])
I(6,56): -0.37730133533477783	 ([episode][episode])
I(13,33): -0.3769874572753906	 ([murder][crowley )])
I(32,38): -0.3768485188484192	 ([( patricia][( played])
I(3,25): 0.3748286962509155	 ([actually][plays])
I(22,24): -0.3745092749595642	 ([guest][series])
I(0,51): -0.37372279167175293	 ([high - standard][scheme])
I(31,36): -0.37337929010391235	 ([wife][influential])
I(42,45): 0.37318670749664307	 ([falsifies][discovered])
I(12,33): 0.3731119632720947	 ([( after][crowley )])
I(0,53): 0.3713310956954956	 ([high - standard][fit])
I(39,52): -0.3700612783432007	 ([sympathetically][killed])
I(8,13): -0.3697166442871094	 ([series][murder])
I(0,6): 0.368990421295166	 ([high - standard][episode])
I(1,7): -0.36511433124542236	 ([columbo][long - running])
I(1,15): -0.3635925054550171	 ([columbo][" ).])
I(56,60): 0.36349809169769287	 ([episode][plot])
I(17,46): -0.3625655174255371	 ([culp][affair.])
I(50,55): 0.3621835708618164	 ([blackmail][satisfying])
I(17,30): 0.3619265556335449	 ([culp][blackmails])
I(2,3): 0.3617672920227051	 ([story][actually])
I(27,36): -0.3609204888343811	 ([private][influential])
I(33,58): -0.3601534366607666	 ([crowley )][respects,])
I(13,51): -0.358595609664917	 ([murder][scheme])
I(18,21): -0.3581297993659973	 ([makes][appearances])
I(34,36): -0.35787349939346313	 ([rich,][influential])
I(22,53): -0.3574782609939575	 ([guest][fit])
I(1,49): -0.3564954996109009	 ([columbo][rebels])
I(11,12): 0.35562336444854736	 ([second][( after])
I(23,52): 0.3547327518463135	 ([murderer][killed])
I(38,45): -0.35400843620300293	 ([( played][discovered])
I(13,45): 0.35390329360961914	 ([murder][discovered])
I(36): 0.35212647914886475	 ([influential])
I(0,28): 0.3516848087310791	 ([high - standard][detective])
I(26,53): -0.35019922256469727	 ([owner][fit])
I(8): 0.35016733407974243	 ([series])
I(2,44): 0.34921109676361084	 ([story][favour,])
I(33,43): 0.3486086130142212	 ([crowley )][report,])
I(39,60): -0.34843599796295166	 ([sympathetically][plot])
I(1,10): -0.3482680320739746	 ([columbo][transmitted])
I(2,51): -0.34764182567596436	 ([story][scheme])
I(2,18): -0.347625732421875	 ([story][makes])
I(19,22): -0.34703177213668823	 ([first][guest])
I(54,59): -0.34702032804489136	 ([rage....][particularly])
I(0,9): 0.34613025188446045	 ([high - standard][originally])
I(36,39): -0.3460918664932251	 ([influential][sympathetically])
I(22,55): 0.3442654609680176	 ([guest][satisfying])
I(25,42): 0.3436882495880127	 ([plays][falsifies])
I(14,41): -0.34233176708221436	 ([book][milland )])
I(10,18): -0.3421570062637329	 ([transmitted][makes])
I(17,52): 0.3418673276901245	 ([culp][killed])
I(0,56): -0.34129297733306885	 ([high - standard][episode])
I(29): 0.3408699035644531	 ([agency,])
I(33,51): -0.3394964933395386	 ([crowley )][scheme])
I(52,59): -0.3372170925140381	 ([killed][particularly])
I(26,55): 0.33700037002563477	 ([owner][satisfying])
I(7,54): -0.3366689085960388	 ([long - running][rage....])
I(0,17): 0.3366379737854004	 ([high - standard][culp])
I(7,33): -0.33478766679763794	 ([long - running][crowley )])
I(39,43): -0.33420276641845703	 ([sympathetically][report,])
I(10,38): -0.3341282606124878	 ([transmitted][( played])
I(52,56): -0.3336902856826782	 ([killed][episode])
I(34,41): -0.33269643783569336	 ([rich,][milland )])
I(44): 0.3318157196044922	 ([favour,])
I(38): -0.3315314054489136	 ([( played])
I(21,39): -0.32969117164611816	 ([appearances][sympathetically])
I(7,50): -0.3295751214027405	 ([long - running][blackmail])
I(32): 0.32939809560775757	 ([( patricia])
I(13,19): -0.3279547691345215	 ([murder][first])
I(22,60): -0.32774150371551514	 ([guest][plot])
I(34,38): -0.3275110721588135	 ([rich,][( played])
I(38,46): -0.3271181583404541	 ([( played][affair.])
I(2,53): -0.3270777463912964	 ([story][fit])
I(2,49): -0.3270302414894104	 ([story][rebels])
I(5,54): 0.3268890380859375	 ([filmed][rage....])
I(23,60): 0.3267127275466919	 ([murderer][plot])
I(43,52): -0.32663512229919434	 ([report,][killed])
I(39,46): 0.3261590003967285	 ([sympathetically][affair.])
I(30,41): 0.32588744163513184	 ([blackmails][milland )])
I(26,44): 0.3250667452812195	 ([owner][favour,])
I(37,58): 0.32502198219299316	 ([businessman][respects,])
I(12,19): -0.32491499185562134	 ([( after][first])
I(18,39): -0.32362014055252075	 ([makes][sympathetically])
I(2,26): 0.3227452039718628	 ([story][owner])
I(17,42): 0.32268500328063965	 ([culp][falsifies])
I(25,27): -0.32180094718933105	 ([plays][private])
I(10,46): 0.32166004180908203	 ([transmitted][affair.])
I(2,33): -0.3197774887084961	 ([story][crowley )])
I(50,60): 0.31952381134033203	 ([blackmail][plot])
I(6,19): 0.3192961812019348	 ([episode][first])
I(5,15): 0.3184993267059326	 ([filmed][" ).])
I(17,50): 0.31844115257263184	 ([culp][blackmail])
I(8,34): 0.3180379271507263	 ([series][rich,])
I(16,17): -0.31669163703918457	 ([robert][culp])
I(30,37): 0.3163628578186035	 ([blackmails][businessman])
I(4,5): 0.31619155406951904	 ([first][filmed])
I(32,55): 0.3150186538696289	 ([( patricia][satisfying])
I(13,21): -0.31467199325561523	 ([murder][appearances])
I(39,51): -0.314486026763916	 ([sympathetically][scheme])
I(30,60): 0.3142516613006592	 ([blackmails][plot])
I(2,19): 0.309600830078125	 ([story][first])
I(18,53): 0.30937790870666504	 ([makes][fit])
I(5,58): 0.3090965747833252	 ([filmed][respects,])
I(25,29): -0.3076810836791992	 ([plays][agency,])
I(5,18): 0.3076027035713196	 ([filmed][makes])
I(17,18): -0.30716198682785034	 ([culp][makes])
I(13,46): 0.30699729919433594	 ([murder][affair.])
I(15,24): -0.30519580841064453	 ([" ).][series])
I(27,38): -0.30487656593322754	 ([private][( played])
I(22,41): 0.30364274978637695	 ([guest][milland )])
I(52,60): 0.3022969961166382	 ([killed][plot])
I(38,54): 0.3022710084915161	 ([( played][rage....])
I(17,54): 0.30226147174835205	 ([culp][rage....])
I(25,49): -0.30046164989471436	 ([plays][rebels])
I(25,34): -0.3000941276550293	 ([plays][rich,])
I(6,42): -0.30002689361572266	 ([episode][falsifies])
I(26,38): -0.2983866333961487	 ([owner][( played])
I(45,50): 0.29819631576538086	 ([discovered][blackmail])
I(32,39): -0.29543739557266235	 ([( patricia][sympathetically])
I(37,41): 0.29507946968078613	 ([businessman][milland )])
I(38,58): -0.29440879821777344	 ([( played][respects,])
I(15,46): 0.2935141324996948	 ([" ).][affair.])
I(39,59): -0.2935028076171875	 ([sympathetically][particularly])
I(3,13): -0.2914566993713379	 ([actually][murder])
I(5,46): -0.2914273738861084	 ([filmed][affair.])
I(14,46): 0.2911631464958191	 ([book][affair.])
I(0,34): 0.2904329299926758	 ([high - standard][rich,])
I(44,52): 0.2898610830307007	 ([favour,][killed])
I(30,56): -0.28846275806427	 ([blackmails][episode])
I(10,58): -0.28830134868621826	 ([transmitted][respects,])
I(33,54): 0.28807878494262695	 ([crowley )][rage....])
I(37,42): 0.28783345222473145	 ([businessman][falsifies])
I(41,54): 0.2872300148010254	 ([milland )][rage....])
I(0,13): 0.28704214096069336	 ([high - standard][murder])
I(0,21): -0.2867116332054138	 ([high - standard][appearances])
I(5,34): -0.28606438636779785	 ([filmed][rich,])
I(33,39): -0.28546690940856934	 ([crowley )][sympathetically])
I(33,50): -0.28514111042022705	 ([crowley )][blackmail])
I(10,39): -0.2848392128944397	 ([transmitted][sympathetically])
I(30,39): -0.28463494777679443	 ([blackmails][sympathetically])
I(2,57): 0.28458118438720703	 ([story][many])
I(14,15): -0.28428012132644653	 ([book][" ).])
I(17,55): 0.28348731994628906	 ([culp][satisfying])
I(9,13): -0.2827720642089844	 ([originally][murder])
I(25,31): -0.28226375579833984	 ([plays][wife])
I(28,49): -0.2798234224319458	 ([detective][rebels])
I(12,17): 0.27891814708709717	 ([( after][culp])
I(2,34): 0.2779104709625244	 ([story][rich,])
I(4,7): 0.27789872884750366	 ([first][long - running])
I(6,14): 0.2776169776916504	 ([episode][book])
I(15,55): -0.2769746780395508	 ([" ).][satisfying])
I(44,47): -0.27635377645492554	 ([favour,][wife])
I(19,56): 0.27427834272384644	 ([first][episode])
I(37,38): -0.27421343326568604	 ([businessman][( played])
I(8,46): 0.27331453561782837	 ([series][affair.])
I(21,22): -0.2720263600349426	 ([appearances][guest])
I(0,24): -0.2714189291000366	 ([high - standard][series])
I(44,54): 0.2708301544189453	 ([favour,][rage....])
I(41,50): -0.2707240581512451	 ([milland )][blackmail])
I(8,33): -0.2696115970611572	 ([series][crowley )])
I(1,6): 0.26960235834121704	 ([columbo][episode])
I(1,28): 0.26862913370132446	 ([columbo][detective])
I(6,39): 0.26855242252349854	 ([episode][sympathetically])
I(27,31): -0.26817500591278076	 ([private][wife])
I(29,37): -0.26494741439819336	 ([agency,][businessman])
I(4,55): 0.2647557258605957	 ([first][satisfying])
I(0,42): 0.26453304290771484	 ([high - standard][falsifies])
I(5,22): -0.2642112970352173	 ([filmed][guest])
I(34,55): 0.26343441009521484	 ([rich,][satisfying])
I(28,30): 0.26256322860717773	 ([detective][blackmails])
I(28,53): -0.2618684768676758	 ([detective][fit])
I(39,55): 0.26078271865844727	 ([sympathetically][satisfying])
I(10,33): -0.2606039047241211	 ([transmitted][crowley )])
I(29,38): -0.26037466526031494	 ([agency,][( played])
I(2,15): -0.2599753737449646	 ([story][" ).])
I(1,47): -0.2595633864402771	 ([columbo][wife])
I(1,22): -0.2593455910682678	 ([columbo][guest])
I(40,55): -0.25916004180908203	 ([ray][satisfying])
I(21,26): -0.2590087056159973	 ([appearances][owner])
I(12,46): 0.2586989402770996	 ([( after][affair.])
I(5,11): -0.2576225996017456	 ([filmed][second])
I(2,20): -0.2572060823440552	 ([story][three])
I(9,25): -0.2567178010940552	 ([originally][plays])
I(38,51): -0.256015419960022	 ([( played][scheme])
I(22,27): -0.2556329369544983	 ([guest][private])
I(6,30): -0.25548815727233887	 ([episode][blackmails])
I(37,53): -0.2549173831939697	 ([businessman][fit])
I(30,47): -0.25447869300842285	 ([blackmails][wife])
I(7,43): 0.2543870806694031	 ([long - running][report,])
I(27): 0.2542150020599365	 ([private])
I(14,39): -0.2537534236907959	 ([book][sympathetically])
I(1,52): -0.25374501943588257	 ([columbo][killed])
I(54,56): 0.2536207437515259	 ([rage....][episode])
I(17,43): -0.25344789028167725	 ([culp][report,])
I(7): 0.25284653902053833	 ([long - running])
I(21,23): -0.25207000970840454	 ([appearances][murderer])
I(38,60): 0.25143158435821533	 ([( played][plot])
I(44,56): -0.25116896629333496	 ([favour,][episode])
I(3,5): 0.25010788440704346	 ([actually][filmed])
I(10,51): -0.24994629621505737	 ([transmitted][scheme])
I(13,18): -0.24976563453674316	 ([murder][makes])
I(38,59): -0.24966537952423096	 ([( played][particularly])
I(23,53): 0.24856460094451904	 ([murderer][fit])
I(21,55): -0.2481842041015625	 ([appearances][satisfying])
I(0,50): 0.2473735809326172	 ([high - standard][blackmail])
I(5,14): 0.24613440036773682	 ([filmed][book])
I(25,60): -0.24612212181091309	 ([plays][plot])
I(6,11): -0.24603700637817383	 ([episode][second])
I(13,38): -0.24503135681152344	 ([murder][( played])
I(18,55): -0.2447824478149414	 ([makes][satisfying])
I(22,36): -0.2444121241569519	 ([guest][influential])
I(24,51): -0.24407589435577393	 ([series][scheme])
I(40,46): -0.24305200576782227	 ([ray][affair.])
I(19,38): 0.24274444580078125	 ([first][( played])
I(28,42): 0.24223637580871582	 ([detective][falsifies])
I(17,53): 0.24206256866455078	 ([culp][fit])
I(11): -0.2417815923690796	 ([second])
I(0,29): -0.23908305168151855	 ([high - standard][agency,])
I(5,56): 0.23892486095428467	 ([filmed][episode])
I(37,51): 0.23809456825256348	 ([businessman][scheme])
I(14,58): -0.2373046875	 ([book][respects,])
I(6,52): -0.2369011640548706	 ([episode][killed])
I(47): 0.23636651039123535	 ([wife])
I(3,52): -0.23595166206359863	 ([actually][killed])
I(41,57): -0.2353670597076416	 ([milland )][many])
I(39,54): -0.23459452390670776	 ([sympathetically][rage....])
I(27,33): -0.2328052520751953	 ([private][crowley )])
I(45,51): 0.2324678897857666	 ([discovered][scheme])
I(39,40): -0.23234546184539795	 ([sympathetically][ray])
I(26,29): -0.23116397857666016	 ([owner][agency,])
I(19,44): -0.23108625411987305	 ([first][favour,])
I(10,17): 0.23094403743743896	 ([transmitted][culp])
I(2,4): 0.23041749000549316	 ([story][first])
I(13,59): -0.23024225234985352	 ([murder][particularly])
I(23,58): 0.23012232780456543	 ([murderer][respects,])
I(26): 0.22988158464431763	 ([owner])
I(5,50): 0.22898626327514648	 ([filmed][blackmail])
I(1,23): -0.22840183973312378	 ([columbo][murderer])
I(22,31): -0.2272024154663086	 ([guest][wife])
I(22,38): -0.2261728048324585	 ([guest][( played])
I(42,43): 0.22555863857269287	 ([falsifies][report,])
I(2,46): -0.22534340620040894	 ([story][affair.])
I(8,52): -0.2253313660621643	 ([series][killed])
I(23,25): -0.22532308101654053	 ([murderer][plays])
I(24,25): 0.22490203380584717	 ([series][plays])
I(1,43): -0.22490012645721436	 ([columbo][report,])
I(14,33): -0.22473621368408203	 ([book][crowley )])
I(1,18): -0.2239241600036621	 ([columbo][makes])
I(50,56): -0.22388970851898193	 ([blackmail][episode])
I(51,58): -0.22369027137756348	 ([scheme][respects,])
I(14,60): 0.22331607341766357	 ([book][plot])
I(25,36): -0.22325026988983154	 ([plays][influential])
I(27,42): 0.22300982475280762	 ([private][falsifies])
I(33,49): -0.22277653217315674	 ([crowley )][rebels])
I(34,52): -0.2227630615234375	 ([rich,][killed])
I(32,34): -0.22231489419937134	 ([( patricia][rich,])
I(13,24): -0.2216644287109375	 ([murder][series])
I(36,54): -0.22134172916412354	 ([influential][rage....])
I(27,52): -0.22121942043304443	 ([private][killed])
