---------- AND Interactions ----------
I(xy): 4.894442558288574	 ([satisfying][episode])
I(bx): -0.9431638717651367	 ([crowley )][satisfying])
I(Kx): -0.9423844218254089	 ([transmitted][satisfying])
I(AS): -0.9400768280029297	 ([high - standard][makes])
I(MN): 0.9346632957458496	 ([( after][murder])
I(Fj): 0.9046614170074463	 ([filmed][milland )])
I(rx): 0.9045872688293457	 ([rebels][satisfying])
I(fx): 0.9006614685058594	 ([businessman][satisfying])
I(Zj): 0.8994090557098389	 ([plays][milland )])
I(Hv): -0.8867411613464355	 ([long - running][fit])
I(Y): 0.8849166631698608	 ([series])
I(_): -0.8828129768371582	 ([blackmails])
I(_k): 0.8811242580413818	 ([blackmails][falsifies])
I(\^): -0.8638136386871338	 ([private][agency,])
I(R): -0.8617963790893555	 ([culp])
I(Z[): -0.8584797382354736	 ([plays][owner])
I(SZ): 0.8502221703529358	 ([makes][plays])
I(JK): 0.8501436114311218	 ([originally][transmitted])
I(Zg): 0.844720721244812	 ([plays][( played])
I(z{): 0.8416532278060913	 ([many][respects,])
I(j{): -0.8416054248809814	 ([milland )][respects,])
I(tw): -0.8377681970596313	 ([scheme][rage....])
I(_s): 0.8317979574203491	 ([blackmails][blackmail])
I(GN): -0.8230020999908447	 ([episode][murder])
I(Pj): -0.8224215507507324	 ([" ).][milland )])
I(s): -0.818629264831543	 ([blackmail])
I(aj): -0.8090066909790039	 ([( patricia][milland )])
I(^j): -0.8069047927856445	 ([agency,][milland )])
I(vx): 0.7967798709869385	 ([fit][satisfying])
I(kv): 0.7951829433441162	 ([falsifies][fit])
I(X): -0.7947121858596802	 ([murderer])
I(AP): -0.7936744689941406	 ([high - standard][" ).])
I(jk): -0.7812919616699219	 ([milland )][falsifies])
I(K): 0.7778114676475525	 ([transmitted])
I(Xk): 0.7707086801528931	 ([murderer][falsifies])
I(Gx): 0.7663335800170898	 ([episode][satisfying])
I(lv): -0.7637704610824585	 ([report,][fit])
I(Nx): -0.7496933937072754	 ([murder][satisfying])
I(TZ): 0.7470176815986633	 ([first][plays])
I(jn): -0.7448149919509888	 ([milland )][discovered])
I(os): 0.7438794374465942	 ([affair.][blackmail])
I(SY): 0.7360643148422241	 ([makes][series])
I(HI): 0.7354769706726074	 ([long - running][series])
I(KN): -0.7270312309265137	 ([transmitted][murder])
I(Gj): 0.7215824127197266	 ([episode][milland )])
I(X_): 0.7204135656356812	 ([murderer][blackmails])
I(Bf): -0.7180622220039368	 ([columbo][businessman])
I(EI): 0.7133992314338684	 ([first][series])
I(]x): 0.7133188247680664	 ([detective][satisfying])
I(`b): -0.7131645679473877	 ([wife][crowley )])
I(Ns): 0.7118031978607178	 ([murder][blackmail])
I(Aw): -0.7115364074707031	 ([high - standard][rage....])
I(A_): 0.7100355625152588	 ([high - standard][blackmails])
I(BC): 0.7032759189605713	 ([columbo][story])
I(B): 0.6995053887367249	 ([columbo])
I(A{): -0.6962020397186279	 ([high - standard][respects,])
I(u): -0.6957165002822876	 ([killed])
I(ST): -0.6924740076065063	 ([makes][first])
I(]^): -0.685767412185669	 ([detective][agency,])
I(N}): 0.6842982769012451	 ([murder][plot])
I(Fg): 0.6783040761947632	 ([filmed][( played])
I(FZ): 0.6771063804626465	 ([filmed][plays])
I(Bx): 0.676659107208252	 ([columbo][satisfying])
I(_x): 0.6716783046722412	 ([blackmails][satisfying])
I(kw): 0.671029806137085	 ([falsifies][rage....])
I(_w): 0.6681491136550903	 ([blackmails][rage....])
I(Zv): 0.663222074508667	 ([plays][fit])
I(Rb): 0.6618839502334595	 ([culp][crowley )])
I(WX): -0.6616353988647461	 ([guest][murderer])
I(|): 0.6543523073196411	 ([particularly])
I(HN): -0.6529765129089355	 ([long - running][murder])
I(w{): -0.6498083472251892	 ([rage....][respects,])
I(EZ): 0.6485162973403931	 ([first][plays])
I(aw): -0.6479163765907288	 ([( patricia][rage....])
I(ov): -0.6428024768829346	 ([affair.][fit])
I(O): 0.6420634984970093	 ([book])
I(NR): 0.6373560428619385	 ([murder][culp])
I(Ao): 0.6363959312438965	 ([high - standard][affair.])
I(IZ): 0.6310469508171082	 ([series][plays])
I(ow): -0.6285521984100342	 ([affair.][rage....])
I(FH): -0.6224501729011536	 ([filmed][long - running])
I(gp): -0.6216880083084106	 ([( played][wife])
I(Bs): -0.6175708174705505	 ([columbo][blackmail])
I(`g): -0.6160463094711304	 ([wife][( played])
I(gj): 0.6047139167785645	 ([( played][milland )])
I(Ah): -0.6039096117019653	 ([high - standard][sympathetically])
I(km): 0.5983965396881104	 ([falsifies][favour,])
I(_u): 0.5909563302993774	 ([blackmails][killed])
I(A}): 0.5906672477722168	 ([high - standard][plot])
I(gr): -0.5887629985809326	 ([( played][rebels])
I(nx): -0.5874420404434204	 ([discovered][satisfying])
I(ks): 0.5866165161132812	 ([falsifies][blackmail])
I(C^): 0.5865911245346069	 ([story][agency,])
I(i): -0.5840399265289307	 ([ray])
I(jt): -0.5834622383117676	 ([milland )][scheme])
I(Af): 0.5784448385238647	 ([high - standard][businessman])
I(Bb): -0.5771986246109009	 ([columbo][crowley )])
I(tx): -0.5770998001098633	 ([scheme][satisfying])
I([\): -0.5743860602378845	 ([owner][private])
I(gv): 0.5695432424545288	 ([( played][fit])
I(TU): -0.5619613528251648	 ([first][three])
I(mx): 0.5618562698364258	 ([favour,][satisfying])
I(eg): -0.5616970062255859	 ([influential][( played])
I(Kj): -0.5589675307273865	 ([transmitted][milland )])
I(FG): 0.557098388671875	 ([filmed][episode])
I(bo): 0.5561220645904541	 ([crowley )][affair.])
I(T): 0.5549706816673279	 ([first])
I(jo): 0.5522360801696777	 ([milland )][affair.])
I(AO): -0.5509117841720581	 ([high - standard][book])
I(BZ): 0.5502249598503113	 ([columbo][plays])
I(\]): -0.5433157682418823	 ([private][detective])
I(jl): -0.5405045747756958	 ([milland )][report,])
I(AH): 0.5394589304924011	 ([high - standard][long - running])
I(]j): 0.5372538566589355	 ([detective][milland )])
I(Nl): -0.5338873863220215	 ([murder][report,])
I(FK): 0.5300750136375427	 ([filmed][transmitted])
I(Yy): -0.5295093655586243	 ([series][episode])
I(l{): 0.5294839143753052	 ([report,][respects,])
I(rs): -0.5262302160263062	 ([rebels][blackmail])
I(\v): -0.5244910717010498	 ([private][fit])
I(A|): -0.5217453241348267	 ([high - standard][particularly])
I(CN): -0.5202323198318481	 ([story][murder])
I(GZ): 0.5137794017791748	 ([episode][plays])
I(Xw): 0.5124561786651611	 ([murderer][rage....])
I(ju): -0.5116744041442871	 ([milland )][killed])
I(_m): 0.5108839273452759	 ([blackmails][favour,])
I(]b): -0.510210394859314	 ([detective][crowley )])
I(u{): -0.5099692344665527	 ([killed][respects,])
I(Yv): -0.5096298456192017	 ([series][fit])
I(t): 0.5079553127288818	 ([scheme])
I(`a): -0.5074411630630493	 ([wife][( patricia])
I(N^): -0.5055997371673584	 ([murder][agency,])
I(]): -0.5027074813842773	 ([detective])
I(Xj): 0.502281665802002	 ([murderer][milland )])
I(CJ): 0.5012907981872559	 ([story][originally])
I(AK): -0.5011646151542664	 ([high - standard][transmitted])
I(NP): 0.5010931491851807	 ([murder][" ).])
I(I}): 0.4951193332672119	 ([series][plot])
I(OZ): 0.48474550247192383	 ([book][plays])
I(N{): -0.48374390602111816	 ([murder][respects,])
I(gl): -0.48178207874298096	 ([( played][report,])
I(Zh): -0.4797924757003784	 ([plays][sympathetically])
I(_`): -0.479564905166626	 ([blackmails][wife])
I(Zw): 0.47838306427001953	 ([plays][rage....])
I(Ba): -0.4748739004135132	 ([columbo][( patricia])
I(Ny): -0.47309398651123047	 ([murder][episode])
I(Z|): 0.4730879068374634	 ([plays][particularly])
I(lm): -0.47275829315185547	 ([report,][favour,])
I(Ne): -0.4726390838623047	 ([murder][influential])
I(CL): -0.4684784412384033	 ([story][second])
I(EN): -0.4677605628967285	 ([first][murder])
I(^x): 0.46186351776123047	 ([agency,][satisfying])
I(pu): -0.4601401090621948	 ([wife][killed])
I(Nf): 0.45914649963378906	 ([murder][businessman])
I(GH): 0.45733314752578735	 ([episode][long - running])
I(v}): -0.45512890815734863	 ([fit][plot])
I(fs): 0.45415377616882324	 ([businessman][blackmail])
I(HZ): 0.453532338142395	 ([long - running][plays])
I(AX): 0.4528435468673706	 ([high - standard][murderer])
I(Ww): -0.4524348974227905	 ([guest][rage....])
I(gx): 0.45028018951416016	 ([( played][satisfying])
I(`c): -0.449590265750885	 ([wife][rich,])
I(pv): -0.4448864459991455	 ([wife][fit])
I({}): 0.4429006576538086	 ([respects,][plot])
I(Ci): -0.4406987428665161	 ([story][ray])
I(gi): -0.4373570680618286	 ([( played][ray])
I(S): 0.43716520071029663	 ([makes])
I(Xs): 0.43702447414398193	 ([murderer][blackmail])
I(Ph): -0.43596893548965454	 ([" ).][sympathetically])
I(j|): -0.4334067106246948	 ([milland )][particularly])
I(XY): -0.432403564453125	 ([murderer][series])
I(IY): -0.4321756362915039	 ([series][series])
I(W): 0.4306570291519165	 ([guest])
I(op): 0.4277395009994507	 ([affair.][wife])
I(Gs): -0.42755985260009766	 ([episode][blackmail])
I(Ox): -0.42569196224212646	 ([book][satisfying])
I(cf): 0.42499542236328125	 ([rich,][businessman])
I(Sj): -0.4248783588409424	 ([makes][milland )])
I(qr): 0.4242158532142639	 ([later][rebels])
I(RX): 0.4223235845565796	 ([culp][murderer])
I(Jx): 0.4196511507034302	 ([originally][satisfying])
I(iv): 0.41949915885925293	 ([ray][fit])
I(E): 0.41803205013275146	 ([first])
I(sw): -0.41357922554016113	 ([blackmail][rage....])
I(`p): -0.41169625520706177	 ([wife][wife])
I(Yw): -0.40979331731796265	 ([series][rage....])
I(_e): -0.40861690044403076	 ([blackmails][influential])
I(k}): 0.4082043170928955	 ([falsifies][plot])
I(Cw): 0.4066249132156372	 ([story][rage....])
I(`): 0.4063296318054199	 ([wife])
I(v{): -0.40438997745513916	 ([fit][respects,])
I(jv): -0.4034609794616699	 ([milland )][fit])
I(sv): -0.40227508544921875	 ([blackmail][fit])
I(V): 0.400678813457489	 ([appearances])
I(B[): -0.40005260705947876	 ([columbo][owner])
I(ku): 0.3989351987838745	 ([falsifies][killed])
I(Ni): 0.3986549377441406	 ([murder][ray])
I(cv): -0.396043062210083	 ([rich,][fit])
I(_v): 0.39566779136657715	 ([blackmails][fit])
I(Bk): -0.3954923152923584	 ([columbo][falsifies])
I(ko): 0.39144444465637207	 ([falsifies][affair.])
I(bg): -0.3888193368911743	 ([crowley )][( played])
I(Zo): -0.388047456741333	 ([plays][affair.])
I(lw): -0.38503921031951904	 ([report,][rage....])
I(or): 0.3848247528076172	 ([affair.][rebels])
I(Bj): 0.38443660736083984	 ([columbo][milland )])
I(Fu): 0.38265109062194824	 ([filmed][killed])
I(nw): 0.38198548555374146	 ([discovered][rage....])
I(^v): -0.381054162979126	 ([agency,][fit])
I(y): 0.3774338960647583	 ([episode])
I(Gy): -0.37730133533477783	 ([episode][episode])
I(Nb): -0.3769874572753906	 ([murder][crowley )])
I(ag): -0.3768485188484192	 ([( patricia][( played])
I(DZ): 0.3748286962509155	 ([actually][plays])
I(WY): -0.3745092749595642	 ([guest][series])
I(At): -0.37372279167175293	 ([high - standard][scheme])
I(`e): -0.37337929010391235	 ([wife][influential])
I(kn): 0.37318670749664307	 ([falsifies][discovered])
I(Mb): 0.3731119632720947	 ([( after][crowley )])
I(Av): 0.3713310956954956	 ([high - standard][fit])
I(hu): -0.3700612783432007	 ([sympathetically][killed])
I(IN): -0.3697166442871094	 ([series][murder])
I(AG): 0.368990421295166	 ([high - standard][episode])
I(BH): -0.36511433124542236	 ([columbo][long - running])
I(BP): -0.3635925054550171	 ([columbo][" ).])
I(y}): 0.36349809169769287	 ([episode][plot])
I(Ro): -0.3625655174255371	 ([culp][affair.])
I(sx): 0.3621835708618164	 ([blackmail][satisfying])
I(R_): 0.3619265556335449	 ([culp][blackmails])
I(CD): 0.3617672920227051	 ([story][actually])
I(\e): -0.3609204888343811	 ([private][influential])
I(b{): -0.3601534366607666	 ([crowley )][respects,])
I(Nt): -0.358595609664917	 ([murder][scheme])
I(SV): -0.3581297993659973	 ([makes][appearances])
I(ce): -0.35787349939346313	 ([rich,][influential])
I(Wv): -0.3574782609939575	 ([guest][fit])
I(Br): -0.3564954996109009	 ([columbo][rebels])
I(LM): 0.35562336444854736	 ([second][( after])
I(Xu): 0.3547327518463135	 ([murderer][killed])
I(gn): -0.35400843620300293	 ([( played][discovered])
I(Nn): 0.35390329360961914	 ([murder][discovered])
I(e): 0.35212647914886475	 ([influential])
I(A]): 0.3516848087310791	 ([high - standard][detective])
I([v): -0.35019922256469727	 ([owner][fit])
I(I): 0.35016733407974243	 ([series])
I(Cm): 0.34921109676361084	 ([story][favour,])
I(bl): 0.3486086130142212	 ([crowley )][report,])
I(h}): -0.34843599796295166	 ([sympathetically][plot])
I(BK): -0.3482680320739746	 ([columbo][transmitted])
I(Ct): -0.34764182567596436	 ([story][scheme])
I(CS): -0.347625732421875	 ([story][makes])
I(TW): -0.34703177213668823	 ([first][guest])
I(w|): -0.34702032804489136	 ([rage....][particularly])
I(AJ): 0.34613025188446045	 ([high - standard][originally])
I(eh): -0.3460918664932251	 ([influential][sympathetically])
I(Wx): 0.3442654609680176	 ([guest][satisfying])
I(Zk): 0.3436882495880127	 ([plays][falsifies])
I(Oj): -0.34233176708221436	 ([book][milland )])
I(KS): -0.3421570062637329	 ([transmitted][makes])
I(Ru): 0.3418673276901245	 ([culp][killed])
I(Ay): -0.34129297733306885	 ([high - standard][episode])
I(^): 0.3408699035644531	 ([agency,])
I(bt): -0.3394964933395386	 ([crowley )][scheme])
I(u|): -0.3372170925140381	 ([killed][particularly])
I([x): 0.33700037002563477	 ([owner][satisfying])
I(Hw): -0.3366689085960388	 ([long - running][rage....])
I(AR): 0.3366379737854004	 ([high - standard][culp])
I(Hb): -0.33478766679763794	 ([long - running][crowley )])
I(hl): -0.33420276641845703	 ([sympathetically][report,])
I(Kg): -0.3341282606124878	 ([transmitted][( played])
I(uy): -0.3336902856826782	 ([killed][episode])
I(cj): -0.33269643783569336	 ([rich,][milland )])
I(m): 0.3318157196044922	 ([favour,])
I(g): -0.3315314054489136	 ([( played])
I(Vh): -0.32969117164611816	 ([appearances][sympathetically])
I(Hs): -0.3295751214027405	 ([long - running][blackmail])
I(a): 0.32939809560775757	 ([( patricia])
I(NT): -0.3279547691345215	 ([murder][first])
I(W}): -0.32774150371551514	 ([guest][plot])
I(cg): -0.3275110721588135	 ([rich,][( played])
I(go): -0.3271181583404541	 ([( played][affair.])
I(Cv): -0.3270777463912964	 ([story][fit])
I(Cr): -0.3270302414894104	 ([story][rebels])
I(Fw): 0.3268890380859375	 ([filmed][rage....])
I(X}): 0.3267127275466919	 ([murderer][plot])
I(lu): -0.32663512229919434	 ([report,][killed])
I(ho): 0.3261590003967285	 ([sympathetically][affair.])
I(_j): 0.32588744163513184	 ([blackmails][milland )])
I([m): 0.3250667452812195	 ([owner][favour,])
I(f{): 0.32502198219299316	 ([businessman][respects,])
I(MT): -0.32491499185562134	 ([( after][first])
I(Sh): -0.32362014055252075	 ([makes][sympathetically])
I(C[): 0.3227452039718628	 ([story][owner])
I(Rk): 0.32268500328063965	 ([culp][falsifies])
I(Z\): -0.32180094718933105	 ([plays][private])
I(Ko): 0.32166004180908203	 ([transmitted][affair.])
I(Cb): -0.3197774887084961	 ([story][crowley )])
I(s}): 0.31952381134033203	 ([blackmail][plot])
I(GT): 0.3192961812019348	 ([episode][first])
I(FP): 0.3184993267059326	 ([filmed][" ).])
I(Rs): 0.31844115257263184	 ([culp][blackmail])
I(Ic): 0.3180379271507263	 ([series][rich,])
I(QR): -0.31669163703918457	 ([robert][culp])
I(_f): 0.3163628578186035	 ([blackmails][businessman])
I(EF): 0.31619155406951904	 ([first][filmed])
I(ax): 0.3150186538696289	 ([( patricia][satisfying])
I(NV): -0.31467199325561523	 ([murder][appearances])
I(ht): -0.314486026763916	 ([sympathetically][scheme])
I(_}): 0.3142516613006592	 ([blackmails][plot])
I(CT): 0.309600830078125	 ([story][first])
I(Sv): 0.30937790870666504	 ([makes][fit])
I(F{): 0.3090965747833252	 ([filmed][respects,])
I(Z^): -0.3076810836791992	 ([plays][agency,])
I(FS): 0.3076027035713196	 ([filmed][makes])
I(RS): -0.30716198682785034	 ([culp][makes])
I(No): 0.30699729919433594	 ([murder][affair.])
I(PY): -0.30519580841064453	 ([" ).][series])
I(\g): -0.30487656593322754	 ([private][( played])
I(Wj): 0.30364274978637695	 ([guest][milland )])
I(u}): 0.3022969961166382	 ([killed][plot])
I(gw): 0.3022710084915161	 ([( played][rage....])
I(Rw): 0.30226147174835205	 ([culp][rage....])
I(Zr): -0.30046164989471436	 ([plays][rebels])
I(Zc): -0.3000941276550293	 ([plays][rich,])
I(Gk): -0.30002689361572266	 ([episode][falsifies])
I([g): -0.2983866333961487	 ([owner][( played])
I(ns): 0.29819631576538086	 ([discovered][blackmail])
I(ah): -0.29543739557266235	 ([( patricia][sympathetically])
I(fj): 0.29507946968078613	 ([businessman][milland )])
I(g{): -0.29440879821777344	 ([( played][respects,])
I(Po): 0.2935141324996948	 ([" ).][affair.])
I(h|): -0.2935028076171875	 ([sympathetically][particularly])
I(DN): -0.2914566993713379	 ([actually][murder])
I(Fo): -0.2914273738861084	 ([filmed][affair.])
I(Oo): 0.2911631464958191	 ([book][affair.])
I(Ac): 0.2904329299926758	 ([high - standard][rich,])
I(mu): 0.2898610830307007	 ([favour,][killed])
I(_y): -0.28846275806427	 ([blackmails][episode])
I(K{): -0.28830134868621826	 ([transmitted][respects,])
I(bw): 0.28807878494262695	 ([crowley )][rage....])
I(fk): 0.28783345222473145	 ([businessman][falsifies])
I(jw): 0.2872300148010254	 ([milland )][rage....])
I(AN): 0.28704214096069336	 ([high - standard][murder])
I(AV): -0.2867116332054138	 ([high - standard][appearances])
I(Fc): -0.28606438636779785	 ([filmed][rich,])
I(bh): -0.28546690940856934	 ([crowley )][sympathetically])
I(bs): -0.28514111042022705	 ([crowley )][blackmail])
I(Kh): -0.2848392128944397	 ([transmitted][sympathetically])
I(_h): -0.28463494777679443	 ([blackmails][sympathetically])
I(Cz): 0.28458118438720703	 ([story][many])
I(OP): -0.28428012132644653	 ([book][" ).])
I(Rx): 0.28348731994628906	 ([culp][satisfying])
I(JN): -0.2827720642089844	 ([originally][murder])
I(Z`): -0.28226375579833984	 ([plays][wife])
I(]r): -0.2798234224319458	 ([detective][rebels])
I(MR): 0.27891814708709717	 ([( after][culp])
I(Cc): 0.2779104709625244	 ([story][rich,])
I(EH): 0.27789872884750366	 ([first][long - running])
I(GO): 0.2776169776916504	 ([episode][book])
I(Px): -0.2769746780395508	 ([" ).][satisfying])
I(mp): -0.27635377645492554	 ([favour,][wife])
I(Ty): 0.27427834272384644	 ([first][episode])
I(fg): -0.27421343326568604	 ([businessman][( played])
I(Io): 0.27331453561782837	 ([series][affair.])
I(VW): -0.2720263600349426	 ([appearances][guest])
I(AY): -0.2714189291000366	 ([high - standard][series])
I(mw): 0.2708301544189453	 ([favour,][rage....])
I(js): -0.2707240581512451	 ([milland )][blackmail])
I(Ib): -0.2696115970611572	 ([series][crowley )])
I(BG): 0.26960235834121704	 ([columbo][episode])
I(B]): 0.26862913370132446	 ([columbo][detective])
I(Gh): 0.26855242252349854	 ([episode][sympathetically])
I(\`): -0.26817500591278076	 ([private][wife])
I(^f): -0.26494741439819336	 ([agency,][businessman])
I(Ex): 0.2647557258605957	 ([first][satisfying])
I(Ak): 0.26453304290771484	 ([high - standard][falsifies])
I(FW): -0.2642112970352173	 ([filmed][guest])
I(cx): 0.26343441009521484	 ([rich,][satisfying])
I(]_): 0.26256322860717773	 ([detective][blackmails])
I(]v): -0.2618684768676758	 ([detective][fit])
I(hx): 0.26078271865844727	 ([sympathetically][satisfying])
I(Kb): -0.2606039047241211	 ([transmitted][crowley )])
I(^g): -0.26037466526031494	 ([agency,][( played])
I(CP): -0.2599753737449646	 ([story][" ).])
I(Bp): -0.2595633864402771	 ([columbo][wife])
I(BW): -0.2593455910682678	 ([columbo][guest])
I(ix): -0.25916004180908203	 ([ray][satisfying])
I(V[): -0.2590087056159973	 ([appearances][owner])
I(Mo): 0.2586989402770996	 ([( after][affair.])
I(FL): -0.2576225996017456	 ([filmed][second])
I(CU): -0.2572060823440552	 ([story][three])
I(JZ): -0.2567178010940552	 ([originally][plays])
I(gt): -0.256015419960022	 ([( played][scheme])
I(W\): -0.2556329369544983	 ([guest][private])
I(G_): -0.25548815727233887	 ([episode][blackmails])
I(fv): -0.2549173831939697	 ([businessman][fit])
I(_p): -0.25447869300842285	 ([blackmails][wife])
I(Hl): 0.2543870806694031	 ([long - running][report,])
I(\): 0.2542150020599365	 ([private])
I(Oh): -0.2537534236907959	 ([book][sympathetically])
I(Bu): -0.25374501943588257	 ([columbo][killed])
I(wy): 0.2536207437515259	 ([rage....][episode])
I(Rl): -0.25344789028167725	 ([culp][report,])
I(H): 0.25284653902053833	 ([long - running])
I(VX): -0.25207000970840454	 ([appearances][murderer])
I(g}): 0.25143158435821533	 ([( played][plot])
I(my): -0.25116896629333496	 ([favour,][episode])
I(DF): 0.25010788440704346	 ([actually][filmed])
I(Kt): -0.24994629621505737	 ([transmitted][scheme])
I(NS): -0.24976563453674316	 ([murder][makes])
I(g|): -0.24966537952423096	 ([( played][particularly])
I(Xv): 0.24856460094451904	 ([murderer][fit])
I(Vx): -0.2481842041015625	 ([appearances][satisfying])
I(As): 0.2473735809326172	 ([high - standard][blackmail])
I(FO): 0.24613440036773682	 ([filmed][book])
I(Z}): -0.24612212181091309	 ([plays][plot])
I(GL): -0.24603700637817383	 ([episode][second])
I(Ng): -0.24503135681152344	 ([murder][( played])
I(Sx): -0.2447824478149414	 ([makes][satisfying])
I(We): -0.2444121241569519	 ([guest][influential])
I(Yt): -0.24407589435577393	 ([series][scheme])
I(io): -0.24305200576782227	 ([ray][affair.])
I(Tg): 0.24274444580078125	 ([first][( played])
I(]k): 0.24223637580871582	 ([detective][falsifies])
I(Rv): 0.24206256866455078	 ([culp][fit])
I(L): -0.2417815923690796	 ([second])
I(A^): -0.23908305168151855	 ([high - standard][agency,])
I(Fy): 0.23892486095428467	 ([filmed][episode])
I(ft): 0.23809456825256348	 ([businessman][scheme])
I(O{): -0.2373046875	 ([book][respects,])
I(Gu): -0.2369011640548706	 ([episode][killed])
I(p): 0.23636651039123535	 ([wife])
I(Du): -0.23595166206359863	 ([actually][killed])
I(jz): -0.2353670597076416	 ([milland )][many])
I(hw): -0.23459452390670776	 ([sympathetically][rage....])
I(\b): -0.2328052520751953	 ([private][crowley )])
I(nt): 0.2324678897857666	 ([discovered][scheme])
I(hi): -0.23234546184539795	 ([sympathetically][ray])
I([^): -0.23116397857666016	 ([owner][agency,])
I(Tm): -0.23108625411987305	 ([first][favour,])
I(KR): 0.23094403743743896	 ([transmitted][culp])
I(CE): 0.23041749000549316	 ([story][first])
I(N|): -0.23024225234985352	 ([murder][particularly])
I(X{): 0.23012232780456543	 ([murderer][respects,])
I([): 0.22988158464431763	 ([owner])
I(Fs): 0.22898626327514648	 ([filmed][blackmail])
I(BX): -0.22840183973312378	 ([columbo][murderer])
I(W`): -0.2272024154663086	 ([guest][wife])
I(Wg): -0.2261728048324585	 ([guest][( played])
I(kl): 0.22555863857269287	 ([falsifies][report,])
I(Co): -0.22534340620040894	 ([story][affair.])
I(Iu): -0.2253313660621643	 ([series][killed])
I(XZ): -0.22532308101654053	 ([murderer][plays])
I(YZ): 0.22490203380584717	 ([series][plays])
I(Bl): -0.22490012645721436	 ([columbo][report,])
I(Ob): -0.22473621368408203	 ([book][crowley )])
I(BS): -0.2239241600036621	 ([columbo][makes])
I(sy): -0.22388970851898193	 ([blackmail][episode])
I(t{): -0.22369027137756348	 ([scheme][respects,])
I(O}): 0.22331607341766357	 ([book][plot])
I(Ze): -0.22325026988983154	 ([plays][influential])
I(\k): 0.22300982475280762	 ([private][falsifies])
I(br): -0.22277653217315674	 ([crowley )][rebels])
I(cu): -0.2227630615234375	 ([rich,][killed])
I(ac): -0.22231489419937134	 ([( patricia][rich,])
I(NY): -0.2216644287109375	 ([murder][series])
I(ew): -0.22134172916412354	 ([influential][rage....])
I(\u): -0.22121942043304443	 ([private][killed])
I(BI): 0.2209019660949707	 ([columbo][series])
I(h{): -0.2209000587463379	 ([sympathetically][respects,])
I({|): 0.22049319744110107	 ([respects,][particularly])
I(P}): 0.2196669578552246	 ([" ).][plot])
I(hj): -0.21902060508728027	 ([sympathetically][milland )])
I(LT): -0.2181749939918518	 ([second][first])
I(Wu): -0.21815872192382812	 ([guest][killed])
I([k): 0.21799397468566895	 ([owner][falsifies])
I(_g): -0.2178891897201538	 ([blackmails][( played])
I(ky): -0.21705925464630127	 ([falsifies][episode])
I(Kc): 0.2166925072669983	 ([transmitted][rich,])
I(`v): -0.21654009819030762	 ([wife][fit])
I(Tx): 0.2162790298461914	 ([first][satisfying])
