---------- AND Interactions ----------
I(47): 5.493168354034424	 ([great.])
I(48,60): -1.0805280208587646	 ([love][one])
I(32,54): -1.0778861045837402	 ([love][original])
I(5,28): -1.0665054321289062	 ([movies][love])
I(20,23): 1.0535533428192139	 ([brings][memories,])
I(27): 1.0527348518371582	 ([music,])
I(56): 1.0501770973205566	 ([really])
I(4,49): 1.0444703102111816	 ([best][movie,])
I(23,26): -1.039964199066162	 ([memories,][love])
I(1,4): -1.0283246040344238	 ([go][best])
I(9,26): 1.0079121589660645	 ([first][love])
I(4,47): -1.007798671722412	 ([best][great.])
I(19): 0.9968355298042297	 ([things])
I(26,59): -0.996748685836792	 ([love][memories])
I(57,58): 0.9897064566612244	 ([bring][back])
I(32,52): -0.9743914604187012	 ([love][best])
I(29,45): -0.9708156585693359	 ([charlie][charlie's])
I(23,47): -0.9673128128051758	 ([memories,][great.])
I(24,47): -0.9639286994934082	 ([days][great.])
I(32,34): -0.9565891027450562	 ([love][" let])
I(5,37): -0.9451999664306641	 ([movies][love])
I(31): 0.9426304697990417	 ([heaven,])
I(18,48): -0.9270668029785156	 ([think][love])
I(15,32): 0.9241805076599121	 ([rented][love])
I(35,37): -0.9234342575073242	 ([surprised][love])
I(4,52): -0.921961784362793	 ([best][best])
I(15,47): 0.9180912971496582	 ([rented][great.])
I(17,37): -0.9179186820983887	 ([makes][love])
I(27,48): -0.9176220893859863	 ([music,][love])
I(18,19): -0.9153807759284973	 ([think][things])
I(44,47): 0.9147630333900452	 ([play][great.])
I(33,48): -0.9050021171569824	 ([song][love])
I(47,52): -0.900794506072998	 ([great.][best])
I(26,52): -0.9002950191497803	 ([love][best])
I(47,60): -0.881707489490509	 ([great.][one])
I(35,48): -0.8813705444335938	 ([surprised][love])
I(26,31): -0.8771276473999023	 ([love][heaven,])
I(28,54): -0.8673219680786133	 ([love][original])
I(48,56): -0.8669800758361816	 ([love][really])
I(45,46): 0.8623272180557251	 ([charlie's][voice])
I(20,22): 0.8597034215927124	 ([brings][many])
I(60): 0.854762852191925	 ([one])
I(31,48): -0.8511678576469421	 ([heaven,][love])
I(31,32): -0.844516932964325	 ([heaven,][love])
I(5,55): -0.8410458564758301	 ([movies][great.])
I(4,32): -0.8399138450622559	 ([best][love])
I(37,49): 0.8357596397399902	 ([love][movie,])
I(28,35): -0.8350372314453125	 ([love][surprised])
I(18): 0.8325363993644714	 ([think])
I(29,30): -0.8278675675392151	 ([charlie][arriving])
I(28,52): -0.8261213302612305	 ([love][best])
I(29,37): -0.8202292919158936	 ([charlie][love])
I(32,49): 0.7996418476104736	 ([love][movie,])
I(30): 0.7895031571388245	 ([arriving])
I(50,51): -0.7849524617195129	 ([1st][one])
I(4,28): -0.7830855846405029	 ([best][love])
I(26,29): -0.778510332107544	 ([love][charlie])
I(19,23): -0.7719075679779053	 ([things][memories,])
I(35): 0.7707510590553284	 ([surprised])
I(19,48): -0.7597041130065918	 ([things][love])
I(30,47): -0.7590823769569397	 ([arriving][great.])
I(2,48): -0.7583250999450684	 ([heaven][love])
I(17,55): -0.7556848526000977	 ([makes][great.])
I(37,45): -0.753108024597168	 ([love][charlie's])
I(5): 0.7439636588096619	 ([movies])
I(29,38): -0.7344610095024109	 ([charlie][charlie])
I(23,29): -0.72908616065979	 ([memories,][charlie])
I(18,23): -0.7287344932556152	 ([think][memories,])
I(49): -0.7252645492553711	 ([movie,])
I(2,55): -0.7208652496337891	 ([heaven][great.])
I(12,48): -0.7204893827438354	 ([3.][love])
I(29,47): -0.7201368808746338	 ([charlie][great.])
I(26,54): -0.7161626815795898	 ([love][original])
I(2,31): -0.7081064581871033	 ([heaven][heaven,])
I(22,23): 0.7078349590301514	 ([many][memories,])
I(4,15): -0.7064620852470398	 ([best][rented])
I(24,29): -0.702073335647583	 ([days][charlie])
I(37,60): -0.6833699345588684	 ([love][one])
I(18,37): -0.68186354637146	 ([think][love])
I(28,45): -0.6759090423583984	 ([love][charlie's])
I(33): 0.6650933623313904	 ([song])
I(2): 0.6575673222541809	 ([heaven])
I(18,28): -0.6560101509094238	 ([think][love])
I(4,10): 0.6387869715690613	 ([best][saw])
I(23,49): 0.6357898712158203	 ([memories,][movie,])
I(30,48): -0.6327744126319885	 ([arriving][love])
I(49,56): 0.6271355748176575	 ([movie,][really])
I(61): 0.6265342831611633	 ([describe,])
I(39,55): -0.625377893447876	 ([looks][great.])
I(17,49): 0.620755672454834	 ([makes][movie,])
I(31,37): -0.6185161471366882	 ([heaven,][love])
I(24,32): -0.6159491539001465	 ([days][love])
I(49,59): 0.609717607498169	 ([movie,][memories])
I(26,45): -0.6081838607788086	 ([love][charlie's])
I(24,37): -0.5991363525390625	 ([days][love])
I(32,35): -0.5964155793190002	 ([love][surprised])
I(28,44): -0.5931336879730225	 ([love][play])
I(18,47): -0.5926203727722168	 ([think][great.])
I(32,45): -0.5806732177734375	 ([love][charlie's])
I(24,25): -0.5716239213943481	 ([days][".])
I(48,49): 0.5704898834228516	 ([love][movie,])
I(4,26): -0.5673134326934814	 ([best][love])
I(29,59): -0.5662951469421387	 ([charlie][memories])
I(17,18): -0.5649828910827637	 ([makes][think])
I(24,49): 0.5583281517028809	 ([days][movie,])
I(24,59): -0.557551383972168	 ([days][memories])
I(12,37): -0.5521048307418823	 ([3.][love])
I(34,35): -0.5466024279594421	 ([" let][surprised])
I(24,28): -0.5457818508148193	 ([days][love])
I(55,60): -0.5439131855964661	 ([great.][one])
I(19,37): -0.5427217483520508	 ([things][love])
I(24,31): -0.5400740504264832	 ([days][heaven,])
I(60,61): -0.5385622382164001	 ([one][describe,])
I(17,32): -0.536229133605957	 ([makes][love])
I(15,37): 0.5342593193054199	 ([rented][love])
I(48,61): -0.5309684872627258	 ([love][describe,])
I(17,35): 0.5281751155853271	 ([makes][surprised])
I(20): 0.5262706875801086	 ([brings])
I(15): -0.5261473655700684	 ([rented])
I(10): 0.5251434445381165	 ([saw])
I(10,48): -0.5235903859138489	 ([saw][love])
I(5,54): -0.5234160423278809	 ([movies][original])
I(20,57): -0.5216516256332397	 ([brings][bring])
I(39,48): -0.5205192565917969	 ([looks][love])
I(29,55): -0.5199801921844482	 ([charlie][great.])
I(54,61): 0.5172917246818542	 ([original][describe,])
I(18,32): -0.5083892345428467	 ([think][love])
I(20,47): -0.5072298049926758	 ([brings][great.])
I(56,58): -0.5054163932800293	 ([really][back])
I(32,33): -0.5049021244049072	 ([love][song])
I(9,37): 0.5028114318847656	 ([first][love])
I(32,44): -0.49916166067123413	 ([love][play])
I(38,39): 0.494978666305542	 ([charlie][looks])
I(45,47): -0.4899311065673828	 ([charlie's][great.])
I(42,47): 0.4885798990726471	 ([reynolds][great.])
I(56,61): 0.48738735914230347	 ([really][describe,])
I(50,52): -0.4865370988845825	 ([1st][best])
I(20,21): 0.4860103726387024	 ([brings][back])
I(17,23): 0.4856705665588379	 ([makes][memories,])
I(20,48): -0.485185444355011	 ([brings][love])
I(10,47): -0.4840295910835266	 ([saw][great.])
I(33,37): -0.4817476272583008	 ([song][love])
I(19,47): -0.48169803619384766	 ([things][great.])
I(29,35): -0.48101693391799927	 ([charlie][surprised])
I(24,26): 0.4759557247161865	 ([days][love])
I(44,49): -0.4750251770019531	 ([play][movie,])
I(40,48): -0.47311753034591675	 ([voice,][love])
I(26,44): -0.4645833969116211	 ([love][play])
I(2,32): -0.4612734317779541	 ([heaven][love])
I(1,2): -0.4595518112182617	 ([go][heaven])
I(58,59): -0.45584601163864136	 ([back][memories])
I(7,48): -0.4550051689147949	 ([ever][love])
I(26,49): 0.45479345321655273	 ([love][movie,])
I(39): 0.45238763093948364	 ([looks])
I(18,59): -0.45223045349121094	 ([think][memories])
I(38,45): -0.45170462131500244	 ([charlie][charlie's])
I(5,59): -0.4514436721801758	 ([movies][memories])
I(4,9): 0.44896435737609863	 ([best][first])
I(6,8): 0.4430590867996216	 ([i've][seen.])
I(41,47): 0.44206616282463074	 ([bert][great.])
I(2,37): -0.4404940605163574	 ([heaven][love])
I(40): 0.43990010023117065	 ([voice,])
I(47,58): -0.4392527937889099	 ([great.][back])
I(0,4): -0.4392322301864624	 ([dogs][best])
I(17,24): 0.4385373592376709	 ([makes][days])
I(31,55): -0.4375106692314148	 ([heaven,][great.])
I(37,44): -0.4362162947654724	 ([love][play])
I(18,26): -0.43215489387512207	 ([think][love])
I(23,25): -0.42877721786499023	 ([memories,][".])
I(32,60): -0.42812663316726685	 ([love][one])
I(24,30): -0.42634254693984985	 ([days][arriving])
I(4,5): 0.4250824451446533	 ([best][movies])
I(10,17): 0.4243420958518982	 ([saw][makes])
I(17,54): -0.42217254638671875	 ([makes][original])
I(29,31): -0.4212009906768799	 ([charlie][heaven,])
I(26,35): -0.41960763931274414	 ([love][surprised])
I(44,46): -0.41954758763313293	 ([play][voice])
I(27,55): -0.4190702438354492	 ([music,][great.])
I(12,55): -0.4153977632522583	 ([3.][great.])
I(23,35): -0.41452842950820923	 ([memories,][surprised])
I(26,39): -0.4127023220062256	 ([love][looks])
I(12,32): -0.41085541248321533	 ([3.][love])
I(18,24): -0.4098949432373047	 ([think][days])
I(20,55): -0.4090249538421631	 ([brings][great.])
I(0,2): -0.40881383419036865	 ([dogs][heaven])
I(1,48): -0.4082961082458496	 ([go][love])
I(55,57): -0.40611863136291504	 ([great.][bring])
I(0,17): 0.4051309823989868	 ([dogs][makes])
I(27,33): -0.4021379351615906	 ([music,][song])
I(4,54): -0.40170812606811523	 ([best][original])
I(28,39): -0.40054965019226074	 ([love][looks])
I(2,28): -0.40049099922180176	 ([heaven][love])
I(43,48): 0.39942052960395813	 ([could][love])
I(5,52): -0.39676040410995483	 ([movies][best])
I(38,48): -0.39674949645996094	 ([charlie][love])
I(20,24): 0.3963775634765625	 ([brings][days])
I(4,45): -0.395033597946167	 ([best][charlie's])
I(7): 0.39136719703674316	 ([ever])
I(0): 0.3909491300582886	 ([dogs])
I(9,28): 0.38983583450317383	 ([first][love])
I(55,56): 0.38791561126708984	 ([great.][really])
I(8,48): -0.38758277893066406	 ([seen.][love])
I(29,33): -0.38689446449279785	 ([charlie][song])
I(23,31): -0.38548779487609863	 ([memories,][heaven,])
I(33,55): -0.38274526596069336	 ([song][great.])
I(22,24): 0.38262200355529785	 ([many][days])
I(15,54): 0.38181400299072266	 ([rented][original])
I(15,55): 0.3776557445526123	 ([rented][great.])
I(30,31): -0.37656331062316895	 ([arriving][heaven,])
I(28,33): -0.3760380744934082	 ([love][song])
I(15,48): 0.3748164176940918	 ([rented][love])
I(9,10): 0.37408316135406494	 ([first][saw])
I(21,22): 0.3734825849533081	 ([back][many])
I(25,28): 0.3730931282043457	 ([".][love])
I(24,55): -0.37305426597595215	 ([days][great.])
I(43): -0.3719375431537628	 ([could])
I(40,44): -0.37191325426101685	 ([voice,][play])
I(30,37): -0.37051159143447876	 ([arriving][love])
I(1,26): -0.3680844306945801	 ([go][love])
I(17,28): -0.36448001861572266	 ([makes][love])
I(8): 0.3643765449523926	 ([seen.])
I(29,40): -0.36383628845214844	 ([charlie][voice,])
I(13,28): -0.36381620168685913	 ([i'm][love])
I(1,32): -0.3632519245147705	 ([go][love])
I(23,55): -0.3621816635131836	 ([memories,][great.])
I(40,41): -0.3612143099308014	 ([voice,][bert])
I(19,24): -0.35862159729003906	 ([things][days])
I(46,49): -0.35712918639183044	 ([voice][movie,])
I(12,28): -0.3560514450073242	 ([3.][love])
I(20,37): -0.354295015335083	 ([brings][love])
I(55,59): -0.35425734519958496	 ([great.][memories])
I(33,44): -0.3536056876182556	 ([song][play])
I(38): 0.3534678816795349	 ([charlie])
I(19,59): -0.3532261848449707	 ([things][memories])
I(2,4): -0.35316991806030273	 ([heaven][best])
I(19,32): -0.3516995906829834	 ([things][love])
I(28,60): -0.3497612476348877	 ([love][one])
I(15,17): -0.3497151732444763	 ([rented][makes])
I(32,56): -0.3482990264892578	 ([love][really])
I(33,52): -0.34825563430786133	 ([song][best])
I(43,47): -0.34703561663627625	 ([could][great.])
I(19,28): -0.34594082832336426	 ([things][love])
I(17,26): -0.34551477432250977	 ([makes][love])
I(45,52): -0.34501171112060547	 ([charlie's][best])
I(1,37): -0.3444209098815918	 ([go][love])
I(1,55): -0.3441660404205322	 ([go][great.])
I(12): 0.3402498960494995	 ([3.])
I(23,30): -0.338928759098053	 ([memories,][arriving])
I(4,29): -0.3386502265930176	 ([best][charlie])
I(26,30): -0.33829784393310547	 ([love][arriving])
I(18,29): -0.33828139305114746	 ([think][charlie])
I(25,27): 0.3350929021835327	 ([".][music,])
I(8,26): 0.3347280025482178	 ([seen.][love])
I(19,20): 0.33369338512420654	 ([things][brings])
I(2,3): 0.333065927028656	 ([heaven][one])
I(53,54): 0.33152174949645996	 ([one][original])
I(27,40): -0.3298649191856384	 ([music,][voice,])
I(44,57): -0.32926279306411743	 ([play][bring])
I(4,20): -0.3291656970977783	 ([best][brings])
I(15,19): -0.32825350761413574	 ([rented][things])
I(13,29): -0.3280971050262451	 ([i'm][charlie])
I(28,30): -0.326233446598053	 ([love][arriving])
I(34,37): -0.32553672790527344	 ([" let][love])
I(1,5): -0.32524585723876953	 ([go][movies])
I(9,55): 0.32424402236938477	 ([first][great.])
I(54,56): 0.3239326477050781	 ([original][really])
I(30,52): -0.3237660527229309	 ([arriving][best])
I(12,54): -0.3225330114364624	 ([3.][original])
I(52,61): 0.3213126063346863	 ([best][describe,])
I(29,52): -0.3176753520965576	 ([charlie][best])
I(39,52): -0.31635648012161255	 ([looks][best])
I(19,55): -0.31633424758911133	 ([things][great.])
I(42,48): 0.31604495644569397	 ([reynolds][love])
I(25): 0.31268274784088135	 ([".])
I(35,36): 0.31258267164230347	 ([surprised][".])
I(27,52): -0.31157779693603516	 ([music,][best])
I(57,61): -0.3111106753349304	 ([bring][describe,])
I(7,37): -0.31095194816589355	 ([ever][love])
I(29,44): -0.3107943534851074	 ([charlie][play])
I(54,58): -0.31067413091659546	 ([original][back])
I(5,27): -0.3104826807975769	 ([movies][music,])
I(47,56): -0.30838966369628906	 ([great.][really])
I(29,54): -0.3070709705352783	 ([charlie][original])
I(42): -0.30691733956336975	 ([reynolds])
I(37,43): 0.30623558163642883	 ([love][could])
I(5,33): -0.3055826425552368	 ([movies][song])
I(29,56): -0.30527782440185547	 ([charlie][really])
I(48,58): -0.30516666173934937	 ([love][back])
I(5,23): -0.30474281311035156	 ([movies][memories,])
I(3,5): -0.3021475076675415	 ([one][movies])
I(23,27): -0.3020334243774414	 ([memories,][music,])
I(2,44): -0.30152755975723267	 ([heaven][play])
I(27,29): -0.2997298240661621	 ([music,][charlie])
I(4,57): -0.29964154958724976	 ([best][bring])
I(55,58): -0.29956769943237305	 ([great.][back])
I(4,6): 0.29952573776245117	 ([best][i've])
I(28,46): -0.2994740903377533	 ([love][voice])
I(24,45): -0.2992231845855713	 ([days][charlie's])
I(37,61): -0.29880934953689575	 ([love][describe,])
I(5,6): -0.29776209592819214	 ([movies][i've])
I(28,49): 0.2969985008239746	 ([love][movie,])
I(5,49): 0.29663389921188354	 ([movies][movie,])
I(0,54): 0.2955007553100586	 ([dogs][original])
I(44,56): -0.29477453231811523	 ([play][really])
I(26,60): -0.29416441917419434	 ([love][one])
I(33,54): -0.29303550720214844	 ([song][original])
I(1,28): -0.292860746383667	 ([go][love])
I(35,45): -0.2927783131599426	 ([surprised][charlie's])
I(25,32): 0.2926363945007324	 ([".][love])
I(52,56): 0.291126012802124	 ([best][really])
I(18,49): 0.29027259349823	 ([think][movie,])
I(23,33): -0.2897806167602539	 ([memories,][song])
I(0,61): -0.2883307933807373	 ([dogs][describe,])
I(12,17): -0.28643548488616943	 ([3.][makes])
I(19,52): -0.286175012588501	 ([things][best])
I(2,54): -0.2857840061187744	 ([heaven][original])
I(37,56): -0.2852354049682617	 ([love][really])
I(17,34): 0.284002423286438	 ([makes][" let])
I(10,37): -0.2814145088195801	 ([saw][love])
I(26,56): -0.28136777877807617	 ([love][really])
I(1,47): -0.28124475479125977	 ([go][great.])
I(18,31): -0.2801111936569214	 ([think][heaven,])
I(13,48): -0.27985137701034546	 ([i'm][love])
I(18,52): -0.27895331382751465	 ([think][best])
I(4,50): -0.2782405614852905	 ([best][1st])
I(46,48): 0.27815118432044983	 ([voice][love])
I(28,40): -0.2781178951263428	 ([love][voice,])
I(27,37): -0.27806997299194336	 ([music,][love])
I(4,44): -0.27780646085739136	 ([best][play])
I(15,27): -0.2762141227722168	 ([rented][music,])
I(5,44): -0.2760764956474304	 ([movies][play])
I(10,32): -0.27607280015945435	 ([saw][love])
I(31,59): -0.2758325934410095	 ([heaven,][memories])
I(23,45): -0.27498531341552734	 ([memories,][charlie's])
I(12,13): -0.27497994899749756	 ([3.][i'm])
I(25,37): 0.2748368978500366	 ([".][love])
I(25,29): -0.27421605587005615	 ([".][charlie])
I(15,24): -0.2740168571472168	 ([rented][days])
I(0,45): -0.2737942934036255	 ([dogs][charlie's])
I(9,23): -0.2730722427368164	 ([first][memories,])
I(34): 0.2728351354598999	 ([" let])
I(24,27): 0.27219557762145996	 ([days][music,])
I(23,39): -0.2721593379974365	 ([memories,][looks])
I(4,46): -0.27215179800987244	 ([best][voice])
I(8,47): -0.2716984748840332	 ([seen.][great.])
I(28,34): -0.27150583267211914	 ([love][" let])
I(4,24): 0.2702798843383789	 ([best][days])
I(32,39): -0.27019959688186646	 ([love][looks])
I(27,59): -0.2694242000579834	 ([music,][memories])
I(22,29): -0.2690119743347168	 ([many][charlie])
I(1,54): -0.26853251457214355	 ([go][original])
I(12,56): -0.2672358751296997	 ([3.][really])
I(35,39): -0.2671967148780823	 ([surprised][looks])
I(17,20): 0.2661094665527344	 ([makes][brings])
I(29,46): -0.26520636677742004	 ([charlie][voice])
I(42,43): 0.265007346868515	 ([reynolds][could])
I(8,9): 0.264948308467865	 ([seen.][first])
I(5,45): -0.26485127210617065	 ([movies][charlie's])
I(9,32): 0.26470065116882324	 ([first][love])
I(17,22): 0.2646291255950928	 ([makes][many])
I(25,47): 0.2644319534301758	 ([".][great.])
I(10,27): 0.264087438583374	 ([saw][music,])
I(31,49): 0.26404768228530884	 ([heaven,][movie,])
I(34,44): -0.2633248567581177	 ([" let][play])
I(22,47): -0.2631545066833496	 ([many][great.])
I(2,17): -0.2622194290161133	 ([heaven][makes])
I(15,26): 0.26219654083251953	 ([rented][love])
I(33,59): -0.26116156578063965	 ([song][memories])
I(1,17): -0.2601473331451416	 ([go][makes])
I(19,29): -0.2594156265258789	 ([things][charlie])
I(2,60): -0.2582489252090454	 ([heaven][one])
I(2,24): -0.2577688694000244	 ([heaven][days])
I(45,59): -0.25760626792907715	 ([charlie's][memories])
I(8,55): -0.2570018768310547	 ([seen.][great.])
I(41,42): 0.25655055046081543	 ([bert][reynolds])
I(32,42): 0.2556358873844147	 ([love][reynolds])
I(15,44): 0.2553321123123169	 ([rented][play])
I(43,56): -0.25263383984565735	 ([could][really])
I(31,54): -0.25065869092941284	 ([heaven,][original])
I(22,35): 0.25013673305511475	 ([many][surprised])
I(11,47): 0.24991083145141602	 ([like][great.])
I(16): 0.24887359142303467	 ([it,])
I(46,56): 0.24741306900978088	 ([voice][really])
I(39,44): -0.24720752239227295	 ([looks][play])
I(34,36): 0.24682682752609253	 ([" let][".])
I(25,43): 0.24681076407432556	 ([".][could])
I(2,19): -0.24662601947784424	 ([heaven][things])
I(16,48): -0.24579954147338867	 ([it,][love])
I(27,49): -0.24568665027618408	 ([music,][movie,])
I(35,44): -0.24557727575302124	 ([surprised][play])
I(42,49): -0.24419626593589783	 ([reynolds][movie,])
I(1): 0.24417805671691895	 ([go])
I(33,47): -0.24334239959716797	 ([song][great.])
I(14): 0.24300932884216309	 ([12])
I(44,60): -0.2426406741142273	 ([play][one])
I(46,55): 0.2423512041568756	 ([voice][great.])
I(4,31): 0.24154090881347656	 ([best][heaven,])
I(19,26): -0.2411205768585205	 ([things][love])
I(5,12): -0.2409985065460205	 ([movies][3.])
I(4,59): -0.2403850555419922	 ([best][memories])
I(24,54): -0.24020648002624512	 ([days][original])
I(5,29): -0.24016118049621582	 ([movies][charlie])
I(9,54): 0.2394416332244873	 ([first][original])
I(31,44): -0.23935610055923462	 ([heaven,][play])
I(10,22): 0.23921340703964233	 ([saw][many])
I(19,49): 0.2386777400970459	 ([things][movie,])
I(24,44): -0.2368575930595398	 ([days][play])
I(41,43): 0.2367938756942749	 ([bert][could])
I(41): -0.2364782989025116	 ([bert])
I(39,56): -0.23602944612503052	 ([looks][really])
I(30,45): -0.23576360940933228	 ([arriving][charlie's])
I(19,44): -0.2357611060142517	 ([things][play])
I(16,26): 0.23546791076660156	 ([it,][love])
I(19,54): -0.23424887657165527	 ([things][original])
I(2,26): -0.2338244915008545	 ([heaven][love])
I(22,60): -0.23322540521621704	 ([many][one])
I(5,35): -0.23299956321716309	 ([movies][surprised])
I(2,61): 0.2327824831008911	 ([heaven][describe,])
I(13,23): -0.23249071836471558	 ([i'm][memories,])
I(28,50): -0.2300105094909668	 ([love][1st])
I(12,59): -0.2289656400680542	 ([3.][memories])
I(42,46): -0.2286180853843689	 ([reynolds][voice])
I(17,52): -0.22811412811279297	 ([makes][best])
I(31,60): -0.2273092269897461	 ([heaven,][one])
I(19,31): -0.2269425392150879	 ([things][heaven,])
I(15,23): -0.2252650260925293	 ([rented][memories,])
I(0,56): 0.2251967191696167	 ([dogs][really])
I(10,59): -0.22298479080200195	 ([saw][memories])
I(3,54): -0.22295880317687988	 ([one][original])
I(13,37): -0.22218269109725952	 ([i'm][love])
I(15,29): 0.22171521186828613	 ([rented][charlie])
I(5,8): -0.22170233726501465	 ([movies][seen.])
I(7,28): -0.22127556800842285	 ([ever][love])
I(41,48): 0.22076794505119324	 ([bert][love])
I(50,59): -0.2198878526687622	 ([1st][memories])
I(12,52): -0.21878254413604736	 ([3.][best])
I(0,15): -0.2185109257698059	 ([dogs][rented])
I(9,47): 0.21835851669311523	 ([first][great.])
I(39,40): -0.2181224226951599	 ([looks][voice,])
I(23,38): -0.217742919921875	 ([memories,][charlie])
I(3,23): 0.21744704246520996	 ([one][memories,])
I(9,52): 0.21723031997680664	 ([first][best])
I(35,55): -0.21712493896484375	 ([surprised][great.])
I(4,33): -0.21696686744689941	 ([best][song])
I(12,27): 0.2168828248977661	 ([3.][music,])
I(5,38): -0.21670407056808472	 ([movies][charlie])
I(1,12): -0.21655523777008057	 ([go][3.])
I(1,24): -0.21599078178405762	 ([go][days])
I(33,45): -0.21597141027450562	 ([song][charlie's])
I(48,53): -0.21575117111206055	 ([love][one])
I(37,42): 0.2157398760318756	 ([love][reynolds])
I(18,30): -0.2146742343902588	 ([think][arriving])
I(42,55): 0.2141043245792389	 ([reynolds][great.])
I(23,50): -0.2136446237564087	 ([memories,][1st])
I(27,30): -0.2134266495704651	 ([music,][arriving])
I(29,34): -0.21291100978851318	 ([charlie][" let])
I(0,55): 0.21186113357543945	 ([dogs][great.])
I(44,52): -0.21176832914352417	 ([play][best])
I(15,16): 0.21170854568481445	 ([rented][it,])
I(18,46): 0.21159294247627258	 ([think][voice])
I(16,17): -0.2113412618637085	 ([it,][makes])
I(49,51): 0.21092110872268677	 ([movie,][one])
I(27,39): -0.20996218919754028	 ([music,][looks])
I(5,19): -0.20974946022033691	 ([movies][things])
I(28,56): -0.20932340621948242	 ([love][really])
I(46,52): -0.20923030376434326	 ([voice][best])
I(40,42): -0.20893344283103943	 ([voice,][reynolds])
I(2,59): -0.2082657814025879	 ([heaven][memories])
I(35,59): -0.20757460594177246	 ([surprised][memories])
I(30,59): -0.20678740739822388	 ([arriving][memories])
I(10,18): -0.2057332992553711	 ([saw][think])
I(24,35): -0.20539069175720215	 ([days][surprised])
I(59,60): -0.20504474639892578	 ([memories][one])
I(12,60): -0.20467203855514526	 ([3.][one])
I(17,44): -0.20430541038513184	 ([makes][play])
