---------- AND Interactions ----------
I(p): 5.493168354034424	 ([great.])
I(u): 1.5833916664123535	 ([best])
I(]x): -1.559126377105713	 ([love][great.])
I(fh): -1.4993994235992432	 ([love][looks])
I(^): 1.446833848953247	 ([charlie])
I(Yq): -1.4125561714172363	 ([days][love])
I(]^): -1.41129469871521	 ([love][charlie])
I([x): -1.3773632049560547	 ([love][great.])
I(f|): -1.3659303188323975	 ([love][memories])
I(Ef): -1.365811824798584	 ([best][love])
I(R): 1.3316106796264648	 ([makes])
I(p|): -1.322693109512329	 ([great.][memories])
I(pw): -1.31581449508667	 ([great.][original])
I(wx): -1.3080120086669922	 ([original][great.])
I(EH): 1.2798681259155273	 ([best][ever])
I(]`): -1.2753791809082031	 ([love][heaven,])
I(^q): -1.261089563369751	 ([charlie][love])
I(Rq): -1.249403953552246	 ([makes][love])
I(`p): -1.2351336479187012	 ([heaven,][great.])
I(a|): -1.2123987674713135	 ([love][memories])
I(XY): -1.2091538906097412	 ([memories,][days])
I(fu): -1.1999144554138184	 ([love][best])
I(X]): -1.1914935111999512	 ([memories,][love])
I(]|): -1.175137996673584	 ([love][memories])
I(nq): -1.1631097793579102	 ([charlie's][love])
I(uv): 1.1525108814239502	 ([best][one])
I(fw): -1.146289348602295	 ([love][original])
I(Xf): -1.1377735137939453	 ([memories,][love])
I(Ex): -1.1289820671081543	 ([best][great.])
I(F[): -1.126180648803711	 ([movies][love])
I(ru): 1.12569260597229	 ([movie,][best])
I(Xa): -1.1232657432556152	 ([memories,][love])
I(Fa): -1.1150884628295898	 ([movies][love])
I(Cp): -1.099977970123291	 ([heaven][great.])
I(Fq): -1.0989089012145996	 ([movies][love])
I(Rp): -1.097452163696289	 ([makes][great.])
I(^a): -1.095177412033081	 ([charlie][love])
I(n): 1.0849018096923828	 ([charlie's])
I(q}): -1.0805280208587646	 ([love][one])
I(aw): -1.0778861045837402	 ([love][original])
I(F]): -1.0665054321289062	 ([movies][love])
I(UX): 1.0535533428192139	 ([brings][memories,])
I(\): 1.0527348518371582	 ([music,])
I(y): 1.0501770973205566	 ([really])
I(Er): 1.0444703102111816	 ([best][movie,])
I(X[): -1.039964199066162	 ([memories,][love])
I(BE): -1.0283246040344238	 ([go][best])
I(J[): 1.0079121589660645	 ([first][love])
I(Ep): -1.007798671722412	 ([best][great.])
I(T): 0.9968355298042297	 ([things])
I([|): -0.996748685836792	 ([love][memories])
I(z{): 0.9897064566612244	 ([bring][back])
I(au): -0.9743914604187012	 ([love][best])
I(^n): -0.9708156585693359	 ([charlie][charlie's])
I(Xp): -0.9673128128051758	 ([memories,][great.])
I(Yp): -0.9639286994934082	 ([days][great.])
I(ac): -0.9565891027450562	 ([love][" let])
I(Ff): -0.9451999664306641	 ([movies][love])
I(`): 0.9426304697990417	 ([heaven,])
I(Sq): -0.9270668029785156	 ([think][love])
I(Pa): 0.9241805076599121	 ([rented][love])
I(df): -0.9234342575073242	 ([surprised][love])
I(Eu): -0.921961784362793	 ([best][best])
I(Pp): 0.9180912971496582	 ([rented][great.])
I(Rf): -0.9179186820983887	 ([makes][love])
I(\q): -0.9176220893859863	 ([music,][love])
I(ST): -0.9153807759284973	 ([think][things])
I(mp): 0.9147630333900452	 ([play][great.])
I(bq): -0.9050021171569824	 ([song][love])
I(pu): -0.900794506072998	 ([great.][best])
I([u): -0.9002950191497803	 ([love][best])
I(p}): -0.881707489490509	 ([great.][one])
I(dq): -0.8813705444335938	 ([surprised][love])
I([`): -0.8771276473999023	 ([love][heaven,])
I(]w): -0.8673219680786133	 ([love][original])
I(qy): -0.8669800758361816	 ([love][really])
I(no): 0.8623272180557251	 ([charlie's][voice])
I(UW): 0.8597034215927124	 ([brings][many])
I(}): 0.854762852191925	 ([one])
I(`q): -0.8511678576469421	 ([heaven,][love])
I(`a): -0.844516932964325	 ([heaven,][love])
I(Fx): -0.8410458564758301	 ([movies][great.])
I(Ea): -0.8399138450622559	 ([best][love])
I(fr): 0.8357596397399902	 ([love][movie,])
I(]d): -0.8350372314453125	 ([love][surprised])
I(S): 0.8325363993644714	 ([think])
I(^_): -0.8278675675392151	 ([charlie][arriving])
I(]u): -0.8261213302612305	 ([love][best])
I(^f): -0.8202292919158936	 ([charlie][love])
I(ar): 0.7996418476104736	 ([love][movie,])
I(_): 0.7895031571388245	 ([arriving])
I(st): -0.7849524617195129	 ([1st][one])
I(E]): -0.7830855846405029	 ([best][love])
I([^): -0.778510332107544	 ([love][charlie])
I(TX): -0.7719075679779053	 ([things][memories,])
I(d): 0.7707510590553284	 ([surprised])
I(Tq): -0.7597041130065918	 ([things][love])
I(_p): -0.7590823769569397	 ([arriving][great.])
I(Cq): -0.7583250999450684	 ([heaven][love])
I(Rx): -0.7556848526000977	 ([makes][great.])
I(fn): -0.753108024597168	 ([love][charlie's])
I(F): 0.7439636588096619	 ([movies])
I(^g): -0.7344610095024109	 ([charlie][charlie])
I(X^): -0.72908616065979	 ([memories,][charlie])
I(SX): -0.7287344932556152	 ([think][memories,])
I(r): -0.7252645492553711	 ([movie,])
I(Cx): -0.7208652496337891	 ([heaven][great.])
I(Mq): -0.7204893827438354	 ([3.][love])
I(^p): -0.7201368808746338	 ([charlie][great.])
I([w): -0.7161626815795898	 ([love][original])
I(C`): -0.7081064581871033	 ([heaven][heaven,])
I(WX): 0.7078349590301514	 ([many][memories,])
I(EP): -0.7064620852470398	 ([best][rented])
I(Y^): -0.702073335647583	 ([days][charlie])
I(f}): -0.6833699345588684	 ([love][one])
I(Sf): -0.68186354637146	 ([think][love])
I(]n): -0.6759090423583984	 ([love][charlie's])
I(b): 0.6650933623313904	 ([song])
I(C): 0.6575673222541809	 ([heaven])
I(S]): -0.6560101509094238	 ([think][love])
I(EK): 0.6387869715690613	 ([best][saw])
I(Xr): 0.6357898712158203	 ([memories,][movie,])
I(_q): -0.6327744126319885	 ([arriving][love])
I(ry): 0.6271355748176575	 ([movie,][really])
I(~): 0.6265342831611633	 ([describe,])
I(hx): -0.625377893447876	 ([looks][great.])
I(Rr): 0.620755672454834	 ([makes][movie,])
I(`f): -0.6185161471366882	 ([heaven,][love])
I(Ya): -0.6159491539001465	 ([days][love])
I(r|): 0.609717607498169	 ([movie,][memories])
I([n): -0.6081838607788086	 ([love][charlie's])
I(Yf): -0.5991363525390625	 ([days][love])
I(ad): -0.5964155793190002	 ([love][surprised])
I(]m): -0.5931336879730225	 ([love][play])
I(Sp): -0.5926203727722168	 ([think][great.])
I(an): -0.5806732177734375	 ([love][charlie's])
I(YZ): -0.5716239213943481	 ([days][".])
I(qr): 0.5704898834228516	 ([love][movie,])
I(E[): -0.5673134326934814	 ([best][love])
I(^|): -0.5662951469421387	 ([charlie][memories])
I(RS): -0.5649828910827637	 ([makes][think])
I(Yr): 0.5583281517028809	 ([days][movie,])
I(Y|): -0.557551383972168	 ([days][memories])
I(Mf): -0.5521048307418823	 ([3.][love])
I(cd): -0.5466024279594421	 ([" let][surprised])
I(Y]): -0.5457818508148193	 ([days][love])
I(x}): -0.5439131855964661	 ([great.][one])
I(Tf): -0.5427217483520508	 ([things][love])
I(Y`): -0.5400740504264832	 ([days][heaven,])
I(}~): -0.5385622382164001	 ([one][describe,])
I(Ra): -0.536229133605957	 ([makes][love])
I(Pf): 0.5342593193054199	 ([rented][love])
I(q~): -0.5309684872627258	 ([love][describe,])
I(Rd): 0.5281751155853271	 ([makes][surprised])
I(U): 0.5262706875801086	 ([brings])
I(P): -0.5261473655700684	 ([rented])
I(K): 0.5251434445381165	 ([saw])
I(Kq): -0.5235903859138489	 ([saw][love])
I(Fw): -0.5234160423278809	 ([movies][original])
I(Uz): -0.5216516256332397	 ([brings][bring])
I(hq): -0.5205192565917969	 ([looks][love])
I(^x): -0.5199801921844482	 ([charlie][great.])
I(w~): 0.5172917246818542	 ([original][describe,])
I(Sa): -0.5083892345428467	 ([think][love])
I(Up): -0.5072298049926758	 ([brings][great.])
I(y{): -0.5054163932800293	 ([really][back])
I(ab): -0.5049021244049072	 ([love][song])
I(Jf): 0.5028114318847656	 ([first][love])
I(am): -0.49916166067123413	 ([love][play])
I(gh): 0.494978666305542	 ([charlie][looks])
I(np): -0.4899311065673828	 ([charlie's][great.])
I(kp): 0.4885798990726471	 ([reynolds][great.])
I(y~): 0.48738735914230347	 ([really][describe,])
I(su): -0.4865370988845825	 ([1st][best])
I(UV): 0.4860103726387024	 ([brings][back])
I(RX): 0.4856705665588379	 ([makes][memories,])
I(Uq): -0.485185444355011	 ([brings][love])
I(Kp): -0.4840295910835266	 ([saw][great.])
I(bf): -0.4817476272583008	 ([song][love])
I(Tp): -0.48169803619384766	 ([things][great.])
I(^d): -0.48101693391799927	 ([charlie][surprised])
I(Y[): 0.4759557247161865	 ([days][love])
I(mr): -0.4750251770019531	 ([play][movie,])
I(iq): -0.47311753034591675	 ([voice,][love])
I([m): -0.4645833969116211	 ([love][play])
I(Ca): -0.4612734317779541	 ([heaven][love])
I(BC): -0.4595518112182617	 ([go][heaven])
I({|): -0.45584601163864136	 ([back][memories])
I(Hq): -0.4550051689147949	 ([ever][love])
I([r): 0.45479345321655273	 ([love][movie,])
I(h): 0.45238763093948364	 ([looks])
I(S|): -0.45223045349121094	 ([think][memories])
I(gn): -0.45170462131500244	 ([charlie][charlie's])
I(F|): -0.4514436721801758	 ([movies][memories])
I(EJ): 0.44896435737609863	 ([best][first])
I(GI): 0.4430590867996216	 ([i've][seen.])
I(jp): 0.44206616282463074	 ([bert][great.])
I(Cf): -0.4404940605163574	 ([heaven][love])
I(i): 0.43990010023117065	 ([voice,])
I(p{): -0.4392527937889099	 ([great.][back])
I(AE): -0.4392322301864624	 ([dogs][best])
I(RY): 0.4385373592376709	 ([makes][days])
I(`x): -0.4375106692314148	 ([heaven,][great.])
I(fm): -0.4362162947654724	 ([love][play])
I(S[): -0.43215489387512207	 ([think][love])
I(XZ): -0.42877721786499023	 ([memories,][".])
I(a}): -0.42812663316726685	 ([love][one])
I(Y_): -0.42634254693984985	 ([days][arriving])
I(EF): 0.4250824451446533	 ([best][movies])
I(KR): 0.4243420958518982	 ([saw][makes])
I(Rw): -0.42217254638671875	 ([makes][original])
I(^`): -0.4212009906768799	 ([charlie][heaven,])
I([d): -0.41960763931274414	 ([love][surprised])
I(mo): -0.41954758763313293	 ([play][voice])
I(\x): -0.4190702438354492	 ([music,][great.])
I(Mx): -0.4153977632522583	 ([3.][great.])
I(Xd): -0.41452842950820923	 ([memories,][surprised])
I([h): -0.4127023220062256	 ([love][looks])
I(Ma): -0.41085541248321533	 ([3.][love])
I(SY): -0.4098949432373047	 ([think][days])
I(Ux): -0.4090249538421631	 ([brings][great.])
I(AC): -0.40881383419036865	 ([dogs][heaven])
I(Bq): -0.4082961082458496	 ([go][love])
I(xz): -0.40611863136291504	 ([great.][bring])
I(AR): 0.4051309823989868	 ([dogs][makes])
I(\b): -0.4021379351615906	 ([music,][song])
I(Ew): -0.40170812606811523	 ([best][original])
I(]h): -0.40054965019226074	 ([love][looks])
I(C]): -0.40049099922180176	 ([heaven][love])
I(lq): 0.39942052960395813	 ([could][love])
I(Fu): -0.39676040410995483	 ([movies][best])
I(gq): -0.39674949645996094	 ([charlie][love])
I(UY): 0.3963775634765625	 ([brings][days])
I(En): -0.395033597946167	 ([best][charlie's])
I(H): 0.39136719703674316	 ([ever])
I(A): 0.3909491300582886	 ([dogs])
I(J]): 0.38983583450317383	 ([first][love])
I(xy): 0.38791561126708984	 ([great.][really])
I(Iq): -0.38758277893066406	 ([seen.][love])
I(^b): -0.38689446449279785	 ([charlie][song])
I(X`): -0.38548779487609863	 ([memories,][heaven,])
I(bx): -0.38274526596069336	 ([song][great.])
I(WY): 0.38262200355529785	 ([many][days])
I(Pw): 0.38181400299072266	 ([rented][original])
I(Px): 0.3776557445526123	 ([rented][great.])
I(_`): -0.37656331062316895	 ([arriving][heaven,])
I(]b): -0.3760380744934082	 ([love][song])
I(Pq): 0.3748164176940918	 ([rented][love])
I(JK): 0.37408316135406494	 ([first][saw])
I(VW): 0.3734825849533081	 ([back][many])
I(Z]): 0.3730931282043457	 ([".][love])
I(Yx): -0.37305426597595215	 ([days][great.])
I(l): -0.3719375431537628	 ([could])
I(im): -0.37191325426101685	 ([voice,][play])
I(_f): -0.37051159143447876	 ([arriving][love])
I(B[): -0.3680844306945801	 ([go][love])
I(R]): -0.36448001861572266	 ([makes][love])
I(I): 0.3643765449523926	 ([seen.])
I(^i): -0.36383628845214844	 ([charlie][voice,])
I(N]): -0.36381620168685913	 ([i'm][love])
I(Ba): -0.3632519245147705	 ([go][love])
I(Xx): -0.3621816635131836	 ([memories,][great.])
I(ij): -0.3612143099308014	 ([voice,][bert])
I(TY): -0.35862159729003906	 ([things][days])
I(or): -0.35712918639183044	 ([voice][movie,])
I(M]): -0.3560514450073242	 ([3.][love])
I(Uf): -0.354295015335083	 ([brings][love])
I(x|): -0.35425734519958496	 ([great.][memories])
I(bm): -0.3536056876182556	 ([song][play])
I(g): 0.3534678816795349	 ([charlie])
I(T|): -0.3532261848449707	 ([things][memories])
I(CE): -0.35316991806030273	 ([heaven][best])
I(Ta): -0.3516995906829834	 ([things][love])
I(]}): -0.3497612476348877	 ([love][one])
I(PR): -0.3497151732444763	 ([rented][makes])
I(ay): -0.3482990264892578	 ([love][really])
I(bu): -0.34825563430786133	 ([song][best])
I(lp): -0.34703561663627625	 ([could][great.])
I(T]): -0.34594082832336426	 ([things][love])
I(R[): -0.34551477432250977	 ([makes][love])
I(nu): -0.34501171112060547	 ([charlie's][best])
I(Bf): -0.3444209098815918	 ([go][love])
I(Bx): -0.3441660404205322	 ([go][great.])
I(M): 0.3402498960494995	 ([3.])
I(X_): -0.338928759098053	 ([memories,][arriving])
I(E^): -0.3386502265930176	 ([best][charlie])
I([_): -0.33829784393310547	 ([love][arriving])
I(S^): -0.33828139305114746	 ([think][charlie])
I(Z\): 0.3350929021835327	 ([".][music,])
I(I[): 0.3347280025482178	 ([seen.][love])
I(TU): 0.33369338512420654	 ([things][brings])
I(CD): 0.333065927028656	 ([heaven][one])
I(vw): 0.33152174949645996	 ([one][original])
I(\i): -0.3298649191856384	 ([music,][voice,])
I(mz): -0.32926279306411743	 ([play][bring])
I(EU): -0.3291656970977783	 ([best][brings])
I(PT): -0.32825350761413574	 ([rented][things])
I(N^): -0.3280971050262451	 ([i'm][charlie])
I(]_): -0.326233446598053	 ([love][arriving])
I(cf): -0.32553672790527344	 ([" let][love])
I(BF): -0.32524585723876953	 ([go][movies])
I(Jx): 0.32424402236938477	 ([first][great.])
I(wy): 0.3239326477050781	 ([original][really])
I(_u): -0.3237660527229309	 ([arriving][best])
I(Mw): -0.3225330114364624	 ([3.][original])
I(u~): 0.3213126063346863	 ([best][describe,])
I(^u): -0.3176753520965576	 ([charlie][best])
I(hu): -0.31635648012161255	 ([looks][best])
I(Tx): -0.31633424758911133	 ([things][great.])
I(kq): 0.31604495644569397	 ([reynolds][love])
I(Z): 0.31268274784088135	 ([".])
I(de): 0.31258267164230347	 ([surprised][".])
I(\u): -0.31157779693603516	 ([music,][best])
I(z~): -0.3111106753349304	 ([bring][describe,])
I(Hf): -0.31095194816589355	 ([ever][love])
I(^m): -0.3107943534851074	 ([charlie][play])
I(w{): -0.31067413091659546	 ([original][back])
I(F\): -0.3104826807975769	 ([movies][music,])
I(py): -0.30838966369628906	 ([great.][really])
I(^w): -0.3070709705352783	 ([charlie][original])
I(k): -0.30691733956336975	 ([reynolds])
I(fl): 0.30623558163642883	 ([love][could])
I(Fb): -0.3055826425552368	 ([movies][song])
I(^y): -0.30527782440185547	 ([charlie][really])
I(q{): -0.30516666173934937	 ([love][back])
I(FX): -0.30474281311035156	 ([movies][memories,])
I(DF): -0.3021475076675415	 ([one][movies])
I(X\): -0.3020334243774414	 ([memories,][music,])
I(Cm): -0.30152755975723267	 ([heaven][play])
I(\^): -0.2997298240661621	 ([music,][charlie])
I(Ez): -0.29964154958724976	 ([best][bring])
I(x{): -0.29956769943237305	 ([great.][back])
I(EG): 0.29952573776245117	 ([best][i've])
I(]o): -0.2994740903377533	 ([love][voice])
I(Yn): -0.2992231845855713	 ([days][charlie's])
I(f~): -0.29880934953689575	 ([love][describe,])
I(FG): -0.29776209592819214	 ([movies][i've])
I(]r): 0.2969985008239746	 ([love][movie,])
I(Fr): 0.29663389921188354	 ([movies][movie,])
I(Aw): 0.2955007553100586	 ([dogs][original])
I(my): -0.29477453231811523	 ([play][really])
I([}): -0.29416441917419434	 ([love][one])
I(bw): -0.29303550720214844	 ([song][original])
I(B]): -0.292860746383667	 ([go][love])
I(dn): -0.2927783131599426	 ([surprised][charlie's])
I(Za): 0.2926363945007324	 ([".][love])
I(uy): 0.291126012802124	 ([best][really])
I(Sr): 0.29027259349823	 ([think][movie,])
I(Xb): -0.2897806167602539	 ([memories,][song])
I(A~): -0.2883307933807373	 ([dogs][describe,])
I(MR): -0.28643548488616943	 ([3.][makes])
I(Tu): -0.286175012588501	 ([things][best])
I(Cw): -0.2857840061187744	 ([heaven][original])
I(fy): -0.2852354049682617	 ([love][really])
I(Rc): 0.284002423286438	 ([makes][" let])
I(Kf): -0.2814145088195801	 ([saw][love])
I([y): -0.28136777877807617	 ([love][really])
I(Bp): -0.28124475479125977	 ([go][great.])
I(S`): -0.2801111936569214	 ([think][heaven,])
I(Nq): -0.27985137701034546	 ([i'm][love])
I(Su): -0.27895331382751465	 ([think][best])
I(Es): -0.2782405614852905	 ([best][1st])
I(oq): 0.27815118432044983	 ([voice][love])
I(]i): -0.2781178951263428	 ([love][voice,])
I(\f): -0.27806997299194336	 ([music,][love])
I(Em): -0.27780646085739136	 ([best][play])
I(P\): -0.2762141227722168	 ([rented][music,])
I(Fm): -0.2760764956474304	 ([movies][play])
I(Ka): -0.27607280015945435	 ([saw][love])
I(`|): -0.2758325934410095	 ([heaven,][memories])
I(Xn): -0.27498531341552734	 ([memories,][charlie's])
I(MN): -0.27497994899749756	 ([3.][i'm])
I(Zf): 0.2748368978500366	 ([".][love])
I(Z^): -0.27421605587005615	 ([".][charlie])
I(PY): -0.2740168571472168	 ([rented][days])
I(An): -0.2737942934036255	 ([dogs][charlie's])
I(JX): -0.2730722427368164	 ([first][memories,])
I(c): 0.2728351354598999	 ([" let])
I(Y\): 0.27219557762145996	 ([days][music,])
I(Xh): -0.2721593379974365	 ([memories,][looks])
I(Eo): -0.27215179800987244	 ([best][voice])
I(Ip): -0.2716984748840332	 ([seen.][great.])
I(]c): -0.27150583267211914	 ([love][" let])
I(EY): 0.2702798843383789	 ([best][days])
I(ah): -0.27019959688186646	 ([love][looks])
I(\|): -0.2694242000579834	 ([music,][memories])
I(W^): -0.2690119743347168	 ([many][charlie])
I(Bw): -0.26853251457214355	 ([go][original])
I(My): -0.2672358751296997	 ([3.][really])
I(dh): -0.2671967148780823	 ([surprised][looks])
I(RU): 0.2661094665527344	 ([makes][brings])
I(^o): -0.26520636677742004	 ([charlie][voice])
I(kl): 0.265007346868515	 ([reynolds][could])
I(IJ): 0.264948308467865	 ([seen.][first])
I(Fn): -0.26485127210617065	 ([movies][charlie's])
I(Ja): 0.26470065116882324	 ([first][love])
I(RW): 0.2646291255950928	 ([makes][many])
I(Zp): 0.2644319534301758	 ([".][great.])
I(K\): 0.264087438583374	 ([saw][music,])
I(`r): 0.26404768228530884	 ([heaven,][movie,])
I(cm): -0.2633248567581177	 ([" let][play])
I(Wp): -0.2631545066833496	 ([many][great.])
I(CR): -0.2622194290161133	 ([heaven][makes])
I(P[): 0.26219654083251953	 ([rented][love])
I(b|): -0.26116156578063965	 ([song][memories])
I(BR): -0.2601473331451416	 ([go][makes])
I(T^): -0.2594156265258789	 ([things][charlie])
I(C}): -0.2582489252090454	 ([heaven][one])
I(CY): -0.2577688694000244	 ([heaven][days])
I(n|): -0.25760626792907715	 ([charlie's][memories])
I(Ix): -0.2570018768310547	 ([seen.][great.])
I(jk): 0.25655055046081543	 ([bert][reynolds])
I(ak): 0.2556358873844147	 ([love][reynolds])
I(Pm): 0.2553321123123169	 ([rented][play])
I(ly): -0.25263383984565735	 ([could][really])
I(`w): -0.25065869092941284	 ([heaven,][original])
I(Wd): 0.25013673305511475	 ([many][surprised])
I(Lp): 0.24991083145141602	 ([like][great.])
I(Q): 0.24887359142303467	 ([it,])
I(oy): 0.24741306900978088	 ([voice][really])
I(hm): -0.24720752239227295	 ([looks][play])
I(ce): 0.24682682752609253	 ([" let][".])
I(Zl): 0.24681076407432556	 ([".][could])
I(CT): -0.24662601947784424	 ([heaven][things])
I(Qq): -0.24579954147338867	 ([it,][love])
I(\r): -0.24568665027618408	 ([music,][movie,])
I(dm): -0.24557727575302124	 ([surprised][play])
I(kr): -0.24419626593589783	 ([reynolds][movie,])
I(B): 0.24417805671691895	 ([go])
I(bp): -0.24334239959716797	 ([song][great.])
I(O): 0.24300932884216309	 ([12])
I(m}): -0.2426406741142273	 ([play][one])
I(ox): 0.2423512041568756	 ([voice][great.])
I(E`): 0.24154090881347656	 ([best][heaven,])
I(T[): -0.2411205768585205	 ([things][love])
I(FM): -0.2409985065460205	 ([movies][3.])
I(E|): -0.2403850555419922	 ([best][memories])
I(Yw): -0.24020648002624512	 ([days][original])
I(F^): -0.24016118049621582	 ([movies][charlie])
I(Jw): 0.2394416332244873	 ([first][original])
I(`m): -0.23935610055923462	 ([heaven,][play])
I(KW): 0.23921340703964233	 ([saw][many])
I(Tr): 0.2386777400970459	 ([things][movie,])
I(Ym): -0.2368575930595398	 ([days][play])
I(jl): 0.2367938756942749	 ([bert][could])
I(j): -0.2364782989025116	 ([bert])
I(hy): -0.23602944612503052	 ([looks][really])
I(_n): -0.23576360940933228	 ([arriving][charlie's])
I(Tm): -0.2357611060142517	 ([things][play])
I(Q[): 0.23546791076660156	 ([it,][love])
I(Tw): -0.23424887657165527	 ([things][original])
I(C[): -0.2338244915008545	 ([heaven][love])
I(W}): -0.23322540521621704	 ([many][one])
I(Fd): -0.23299956321716309	 ([movies][surprised])
I(C~): 0.2327824831008911	 ([heaven][describe,])
I(NX): -0.23249071836471558	 ([i'm][memories,])
I(]s): -0.2300105094909668	 ([love][1st])
I(M|): -0.2289656400680542	 ([3.][memories])
I(ko): -0.2286180853843689	 ([reynolds][voice])
I(Ru): -0.22811412811279297	 ([makes][best])
I(`}): -0.2273092269897461	 ([heaven,][one])
I(T`): -0.2269425392150879	 ([things][heaven,])
I(PX): -0.2252650260925293	 ([rented][memories,])
I(Ay): 0.2251967191696167	 ([dogs][really])
I(K|): -0.22298479080200195	 ([saw][memories])
I(Dw): -0.22295880317687988	 ([one][original])
I(Nf): -0.22218269109725952	 ([i'm][love])
I(P^): 0.22171521186828613	 ([rented][charlie])
I(FI): -0.22170233726501465	 ([movies][seen.])
I(H]): -0.22127556800842285	 ([ever][love])
I(jq): 0.22076794505119324	 ([bert][love])
I(s|): -0.2198878526687622	 ([1st][memories])
I(Mu): -0.21878254413604736	 ([3.][best])
I(AP): -0.2185109257698059	 ([dogs][rented])
I(Jp): 0.21835851669311523	 ([first][great.])
I(hi): -0.2181224226951599	 ([looks][voice,])
I(Xg): -0.217742919921875	 ([memories,][charlie])
I(DX): 0.21744704246520996	 ([one][memories,])
I(Ju): 0.21723031997680664	 ([first][best])
I(dx): -0.21712493896484375	 ([surprised][great.])
I(Eb): -0.21696686744689941	 ([best][song])
I(M\): 0.2168828248977661	 ([3.][music,])
I(Fg): -0.21670407056808472	 ([movies][charlie])
I(BM): -0.21655523777008057	 ([go][3.])
I(BY): -0.21599078178405762	 ([go][days])
I(bn): -0.21597141027450562	 ([song][charlie's])
I(qv): -0.21575117111206055	 ([love][one])
I(fk): 0.2157398760318756	 ([love][reynolds])
I(S_): -0.2146742343902588	 ([think][arriving])
I(kx): 0.2141043245792389	 ([reynolds][great.])
I(Xs): -0.2136446237564087	 ([memories,][1st])
I(\_): -0.2134266495704651	 ([music,][arriving])
I(^c): -0.21291100978851318	 ([charlie][" let])
I(Ax): 0.21186113357543945	 ([dogs][great.])
I(mu): -0.21176832914352417	 ([play][best])
I(PQ): 0.21170854568481445	 ([rented][it,])
I(So): 0.21159294247627258	 ([think][voice])
I(QR): -0.2113412618637085	 ([it,][makes])
I(rt): 0.21092110872268677	 ([movie,][one])
I(\h): -0.20996218919754028	 ([music,][looks])
I(FT): -0.20974946022033691	 ([movies][things])
I(]y): -0.20932340621948242	 ([love][really])
I(ou): -0.20923030376434326	 ([voice][best])
I(ik): -0.20893344283103943	 ([voice,][reynolds])
I(C|): -0.2082657814025879	 ([heaven][memories])
I(d|): -0.20757460594177246	 ([surprised][memories])
I(_|): -0.20678740739822388	 ([arriving][memories])
I(KS): -0.2057332992553711	 ([saw][think])
I(Yd): -0.20539069175720215	 ([days][surprised])
I(|}): -0.20504474639892578	 ([memories][one])
I(M}): -0.20467203855514526	 ([3.][one])
I(Rm): -0.20430541038513184	 ([makes][play])
I(hn): -0.20349174737930298	 ([looks][charlie's])
I(BI): -0.2018219232559204	 ([go][seen.])
I(P|): 0.2017076015472412	 ([rented][memories])
I(Da): -0.20148301124572754	 ([one][love])
I(Mn): -0.20102441310882568	 ([3.][charlie's])
I(pz): -0.2006339430809021	 ([great.][bring])
I(MP): -0.20029258728027344	 ([3.][rented])
I(D[): -0.2000410556793213	 ([one][love])
I(m|): -0.19935601949691772	 ([play][memories])
I(R`): -0.19880247116088867	 ([makes][heaven,])
I(D]): -0.19829106330871582	 ([one][love])
I(du): -0.1977708339691162	 ([surprised][best])
I(CS): -0.19747066497802734	 ([heaven][think])
I(ER): 0.19745302200317383	 ([best][makes])
I(Zq): -0.19734811782836914	 ([".][love])
I(Re): -0.19632387161254883	 ([makes][".])
