---------- AND Interactions ----------
I(59): 4.577589988708496	 ([gloriously])
I(10,36): 1.781740427017212	 ([shambling][gruesome])
I(20,59): -1.77484130859375	 ([best][gloriously])
I(0,14): 1.773181676864624	 ([meltdown][grisly])
I(36,59): -1.7727526426315308	 ([gruesome][gloriously])
I(0,63): 1.7653484344482422	 ([meltdown][splatter :])
I(9): -1.756087064743042	 ([rot - faced,])
I(47): -1.7480990886688232	 ([crazy])
I(4,22): 1.734443187713623	 ([causes][grueling])
I(37,64): -1.7145642042160034	 ([horror][picture])
I(4,5): 1.6881358623504639	 ([causes][majority])
I(36,51): 1.6638357639312744	 ([gruesome][terrible])
I(67): -1.6583383083343506	 ([truckload])
I(36,53): -1.6474452018737793	 ([gruesome][pleasing])
I(51): -1.6464154720306396	 ([terrible])
I(8,15): 1.6432044506072998	 ([lethal,][rampage.])
I(22,59): -1.6313962936401367	 ([grueling][gloriously])
I(0,9): 1.6266343593597412	 ([meltdown][rot - faced,])
I(11,63): 1.61014986038208	 ([zombies][splatter :])
I(22,33): -1.5930159091949463	 ([grueling][passion])
I(0,5): 1.5904314517974854	 ([meltdown][majority])
I(22,66): 1.5766351222991943	 ([grueling][tasty])
I(36,63): 1.5762383937835693	 ([gruesome][splatter :])
I(33,59): -1.5684361457824707	 ([passion][gloriously])
I(5): -1.564810037612915	 ([majority])
I(24,25): -1.5598537921905518	 ([director][co - writer])
I(15,63): 1.5584897994995117	 ([rampage.][splatter :])
I(32,59): -1.5425302982330322	 ([love][gloriously])
I(10,63): 1.5392544269561768	 ([shambling][splatter :])
I(8,11): 1.5344140529632568	 ([lethal,][zombies])
I(22,23): 1.52744460105896	 ([grueling][ordeal.])
I(4,7): 1.524451732635498	 ([causes][turn])
I(46,47): -1.5227961540222168	 ([wall - to - wall][crazy])
I(8,9): 1.5227928161621094	 ([lethal,][rot - faced,])
I(0,23): 1.512717604637146	 ([meltdown][ordeal.])
I(39): 1.4967951774597168	 ([maintains])
I(0,21): 1.4877305030822754	 ([meltdown][survive])
I(10,51): 1.4529330730438232	 ([shambling][terrible])
I(22,76): -1.4524421691894531	 ([grueling][heart])
I(4,8): 1.4480700492858887	 ([causes][lethal,])
I(20,66): -1.442097544670105	 ([best][tasty])
I(22,73): 1.441857099533081	 ([grueling][munching,])
I(37,41): -1.4343218803405762	 ([horror][snappy])
I(60,61): -1.410757303237915	 ([graphic][excessive])
I(7): -1.4044959545135498	 ([turn])
I(8,22): 1.3938331604003906	 ([lethal,][grueling])
I(57): -1.3851087093353271	 ([certainly])
I(23,36): 1.3737083673477173	 ([ordeal.][gruesome])
I(67,72): -1.3716981410980225	 ([truckload][gut])
I(0,1): 1.3681113719940186	 ([meltdown][nuclear])
I(2,3): -1.353786587715149	 ([power][plant])
I(16): -1.343534231185913	 ([ragtag])
I(4,11): 1.3319146633148193	 ([causes][zombies])
I(41,42): 1.3237786293029785	 ([snappy][pace])
I(0,73): 1.3205361366271973	 ([meltdown][munching,])
I(21,29): -1.3185482025146484	 ([survive][displays])
I(20,63): -1.3176307678222656	 ([best][splatter :])
I(52,58): 1.3169732093811035	 ([dialogue][skimp])
I(20,34): -1.3014004230499268	 ([best][go - straight - for - the - throat])
I(22,51): 1.3006658554077148	 ([grueling][terrible])
I(32,34): -1.300133228302002	 ([love][go - straight - for - the - throat])
I(15,51): 1.2981607913970947	 ([rampage.][terrible])
I(9,22): 1.2957837581634521	 ([rot - faced,][grueling])
I(10,73): 1.2878892421722412	 ([shambling][munching,])
I(75): -1.275818109512329	 ([dude])
I(8,36): 1.2719686031341553	 ([lethal,][gruesome])
I(4,36): 1.271733045578003	 ([causes][gruesome])
I(23,24): -1.271733045578003	 ([ordeal.][director])
I(15,32): -1.2648694515228271	 ([rampage.][love])
I(0,47): 1.263620138168335	 ([meltdown][crazy])
I(5,7): 1.2529044151306152	 ([majority][turn])
I(24,37): -1.2482988834381104	 ([director][horror])
I(0,32): -1.243309736251831	 ([meltdown][love])
I(0,59): -1.2432866096496582	 ([meltdown][gloriously])
I(5,76): -1.2423627376556396	 ([majority][heart])
I(14,36): 1.2373921871185303	 ([grisly][gruesome])
I(14): -1.2371814250946045	 ([grisly])
I(10,14): 1.2177927494049072	 ([shambling][grisly])
I(39,59): -1.2157225608825684	 ([maintains][gloriously])
I(15,33): -1.2130942344665527	 ([rampage.][passion])
I(15,73): 1.2117078304290771	 ([rampage.][munching,])
I(11,51): 1.2003815174102783	 ([zombies][terrible])
I(21,66): -1.1967546939849854	 ([survive][tasty])
I(15,47): 1.1806070804595947	 ([rampage.][crazy])
I(45): -1.1769483089447021	 ([screen])
I(36,73): 1.1674396991729736	 ([gruesome][munching,])
I(59,67): 1.1608896255493164	 ([gloriously][truckload])
I(9,15): 1.150456190109253	 ([rot - faced,][rampage.])
I(9,36): 1.1466739177703857	 ([rot - faced,][gruesome])
I(21,37): -1.1465262174606323	 ([survive][horror])
I(4,10): 1.139049768447876	 ([causes][shambling])
I(30,31): 1.1341685056686401	 ([appealingly][sincere])
I(70): -1.1319525241851807	 ([evisceration,])
I(24): -1.1296184062957764	 ([director])
I(52,53): 1.1279559135437012	 ([dialogue][pleasing])
I(0,69): 1.1278501749038696	 ([meltdown][melting,])
I(0,33): -1.1275463104248047	 ([meltdown][passion])
I(32,36): -1.1222507953643799	 ([love][gruesome])
I(66): -1.1217684745788574	 ([tasty])
I(36,47): 1.115910291671753	 ([gruesome][crazy])
I(42,43): 1.1146070957183838	 ([pace][throughout,])
I(66,73): 1.1068458557128906	 ([tasty][munching,])
I(22,70): 1.1052932739257812	 ([grueling][evisceration,])
I(9,11): 1.1012814044952393	 ([rot - faced,][zombies])
I(22,53): -1.1000127792358398	 ([grueling][pleasing])
I(26): -1.0992436408996582	 ([producer])
I(15,76): -1.0968801975250244	 ([rampage.][heart])
I(5,22): 1.0964577198028564	 ([majority][grueling])
I(11,73): 1.0952179431915283	 ([zombies][munching,])
I(10,76): -1.0940732955932617	 ([shambling][heart])
I(51,53): -1.0914669036865234	 ([terrible][pleasing])
I(67,70): -1.0879366397857666	 ([truckload][evisceration,])
I(18,33): -1.0875310897827148	 ([uninfected][passion])
I(34,37): -1.0874584913253784	 ([go - straight - for - the - throat][horror])
I(16,76): -1.08501136302948	 ([ragtag][heart])
I(11,14): 1.0833570957183838	 ([zombies][grisly])
I(51,73): 1.0769188404083252	 ([terrible][munching,])
I(63,70): 1.0753319263458252	 ([splatter :][evisceration,])
I(51,63): 1.0721752643585205	 ([terrible][splatter :])
I(37,52): -1.0683928728103638	 ([horror][dialogue])
I(18,20): -1.0657238960266113	 ([uninfected][best])
I(33,39): -1.0629620552062988	 ([passion][maintains])
I(14,51): 1.0614869594573975	 ([grisly][terrible])
I(11,47): 1.0586531162261963	 ([zombies][crazy])
I(58,59): 1.0563554763793945	 ([skimp][gloriously])
I(58): 1.0551462173461914	 ([skimp])
I(51,70): 1.0479586124420166	 ([terrible][evisceration,])
I(63,76): -1.0437681674957275	 ([splatter :][heart])
I(14,22): 1.0353038311004639	 ([grisly][grueling])
I(5,15): 1.034879446029663	 ([majority][rampage.])
I(11,33): -1.0322864055633545	 ([zombies][passion])
I(11,76): -1.0289785861968994	 ([zombies][heart])
I(36,70): 1.022888422012329	 ([gruesome][evisceration,])
I(14,73): 1.022810459136963	 ([grisly][munching,])
I(10,23): 1.0217472314834595	 ([shambling][ordeal.])
I(8,63): 1.0205552577972412	 ([lethal,][splatter :])
I(51,59): -1.0193333625793457	 ([terrible][gloriously])
I(22,47): 1.0178067684173584	 ([grueling][crazy])
I(19,20): -1.0154178142547607	 ([folks][best])
I(66,76): -1.009589433670044	 ([tasty][heart])
I(15,20): -1.0072965621948242	 ([rampage.][best])
I(0,57): 1.0035226345062256	 ([meltdown][certainly])
I(22,67): 1.0005626678466797	 ([grueling][truckload])
I(21,25): -1.000252604484558	 ([survive][co - writer])
I(20,73): -0.998708963394165	 ([best][munching,])
I(70,73): 0.9945166110992432	 ([evisceration,][munching,])
I(14,21): 0.9838879108428955	 ([grisly][survive])
I(36,58): -0.9834785461425781	 ([gruesome][skimp])
I(59,76): -0.9785535335540771	 ([gloriously][heart])
I(34,36): 0.9751529693603516	 ([go - straight - for - the - throat][gruesome])
I(0,3): 0.9723312854766846	 ([meltdown][plant])
I(15,70): 0.9718935489654541	 ([rampage.][evisceration,])
I(1,3): -0.9700818061828613	 ([nuclear][plant])
I(14,76): -0.9673097133636475	 ([grisly][heart])
I(0,76): -0.9672796726226807	 ([meltdown][heart])
I(7,15): 0.9665844440460205	 ([turn][rampage.])
I(22,25): -0.966375470161438	 ([grueling][co - writer])
I(8,76): -0.9630975723266602	 ([lethal,][heart])
I(53): 0.9596433639526367	 ([pleasing])
I(47,51): 0.9442574977874756	 ([crazy][terrible])
I(20,45): -0.9409480094909668	 ([best][screen])
I(9,63): 0.9383108615875244	 ([rot - faced,][splatter :])
I(15,23): 0.9381269216537476	 ([rampage.][ordeal.])
I(8,51): 0.935856819152832	 ([lethal,][terrible])
I(9,51): 0.9309265613555908	 ([rot - faced,][terrible])
I(20,32): -0.9299459457397461	 ([best][love])
I(53,57): -0.9280171394348145	 ([pleasing][certainly])
I(20,23): -0.9276801347732544	 ([best][ordeal.])
I(51,58): -0.9271793365478516	 ([terrible][skimp])
I(16,22): 0.9226341247558594	 ([ragtag][grueling])
I(63,73): 0.9211933612823486	 ([splatter :][munching,])
I(4,63): 0.9190092086791992	 ([causes][splatter :])
I(63,66): 0.9181995391845703	 ([splatter :][tasty])
I(20,39): -0.9141242504119873	 ([best][maintains])
I(7,22): 0.9141111373901367	 ([turn][grueling])
I(0,68): 0.9132694005966187	 ([meltdown][flesh])
I(36,76): -0.9126596450805664	 ([gruesome][heart])
I(21,34): -0.9080994129180908	 ([survive][go - straight - for - the - throat])
I(35,36): 0.9074819087982178	 ([lively][gruesome])
I(0,65): -0.9073927402496338	 ([meltdown][delivers])
I(1,2): -0.9050244092941284	 ([nuclear][power])
I(21,64): -0.9049882888793945	 ([survive][picture])
I(23,63): 0.9043459892272949	 ([ordeal.][splatter :])
I(26,27): -0.900871753692627	 ([producer][todd])
I(47,49): 0.8885602951049805	 ([crazy][thankfully])
I(57,63): 0.8877236843109131	 ([certainly][splatter :])
I(4,76): -0.8848426342010498	 ([causes][heart])
I(10,33): -0.8821011781692505	 ([shambling][passion])
I(57,60): -0.8810579180717468	 ([certainly][graphic])
I(45,59): 0.8762853145599365	 ([screen][gloriously])
I(4,57): 0.876248836517334	 ([causes][certainly])
I(20,30): -0.8760812282562256	 ([best][appealingly])
I(21,33): -0.8749902248382568	 ([survive][passion])
I(5,10): 0.8748767375946045	 ([majority][shambling])
I(49,52): -0.8715686798095703	 ([thankfully][dialogue])
I(64,66): -0.8704111576080322	 ([picture][tasty])
I(18,76): -0.8680212497711182	 ([uninfected][heart])
I(49,63): -0.8651580810546875	 ([thankfully][splatter :])
I(52,59): 0.8647594451904297	 ([dialogue][gloriously])
I(15,66): 0.8634417057037354	 ([rampage.][tasty])
I(4,70): 0.8608608245849609	 ([causes][evisceration,])
I(5,11): 0.857651948928833	 ([majority][zombies])
I(0,58): -0.8575353622436523	 ([meltdown][skimp])
I(10,47): 0.8553922176361084	 ([shambling][crazy])
I(10,70): 0.85215163230896	 ([shambling][evisceration,])
I(36,57): 0.8494164943695068	 ([gruesome][certainly])
I(0,53): -0.8414716720581055	 ([meltdown][pleasing])
I(21): -0.8364267349243164	 ([survive])
I(9,70): 0.8311669826507568	 ([rot - faced,][evisceration,])
I(53,59): -0.8303813934326172	 ([pleasing][gloriously])
I(22,35): -0.830329418182373	 ([grueling][lively])
I(11,16): 0.8300302028656006	 ([zombies][ragtag])
I(11,75): 0.828772783279419	 ([zombies][dude])
I(7,36): 0.8233954906463623	 ([turn][gruesome])
I(25,37): -0.8214521408081055	 ([co - writer][horror])
I(26,37): -0.8176215887069702	 ([producer][horror])
I(21,51): 0.8163795471191406	 ([survive][terrible])
I(67,69): -0.8082994222640991	 ([truckload][melting,])
I(10,66): 0.8012599945068359	 ([shambling][tasty])
I(10,34): 0.7980055809020996	 ([shambling][go - straight - for - the - throat])
I(9,10): 0.7966067790985107	 ([rot - faced,][shambling])
I(10,32): -0.796524167060852	 ([shambling][love])
I(8,14): 0.7961997985839844	 ([lethal,][grisly])
I(5,67): 0.7927145957946777	 ([majority][truckload])
I(11,32): -0.7856311798095703	 ([zombies][love])
I(52): -0.7851130962371826	 ([dialogue])
I(57,70): 0.7788612842559814	 ([certainly][evisceration,])
I(7,63): 0.778674840927124	 ([turn][splatter :])
I(9,57): 0.7769646644592285	 ([rot - faced,][certainly])
I(21,23): -0.7766205072402954	 ([survive][ordeal.])
I(5,36): 0.7735812664031982	 ([majority][gruesome])
I(21,39): -0.7702438831329346	 ([survive][maintains])
I(10,57): 0.7696783542633057	 ([shambling][certainly])
I(66,67): 0.7682645320892334	 ([tasty][truckload])
I(14,59): -0.7672841548919678	 ([grisly][gloriously])
I(32,66): -0.7649371027946472	 ([love][tasty])
I(21,53): -0.7638680934906006	 ([survive][pleasing])
I(4,51): 0.7616381645202637	 ([causes][terrible])
I(4,14): 0.7608189582824707	 ([causes][grisly])
I(20,33): -0.7593045234680176	 ([best][passion])
I(55,58): -0.7574201822280884	 ([moreover,][skimp])
I(22,28): -0.7561936378479004	 ([grueling][sheets])
I(32,39): -0.7536919116973877	 ([love][maintains])
I(2,21): -0.7531684637069702	 ([power][survive])
I(75,76): -0.7517752647399902	 ([dude][heart])
I(50,51): -0.7505476474761963	 ([keeps][terrible])
I(55,57): -0.7493727207183838	 ([moreover,][certainly])
I(5,33): -0.7492548823356628	 ([majority][passion])
I(20,38): -0.7475979924201965	 ([best][fare :])
I(22,60): -0.7464811205863953	 ([grueling][graphic])
I(11,20): -0.7459115982055664	 ([zombies][best])
I(11,66): 0.7441368103027344	 ([zombies][tasty])
I(15,57): 0.7401683330535889	 ([rampage.][certainly])
I(18,32): -0.7377941608428955	 ([uninfected][love])
I(14,63): 0.7375881671905518	 ([grisly][splatter :])
I(25,27): -0.7373658418655396	 ([co - writer][todd])
I(71,72): -0.7345530986785889	 ([lots][gut])
I(14,70): 0.7335889339447021	 ([grisly][evisceration,])
I(8,32): -0.7335879802703857	 ([lethal,][love])
I(4,47): 0.7332472801208496	 ([causes][crazy])
I(7,58): -0.7297959327697754	 ([turn][skimp])
I(20,67): -0.7280091643333435	 ([best][truckload])
I(22,57): 0.7243306636810303	 ([grueling][certainly])
I(4,58): -0.7235260009765625	 ([causes][skimp])
I(7,10): 0.7210609912872314	 ([turn][shambling])
I(32,38): -0.7210476994514465	 ([love][fare :])
I(21,65): -0.7192723751068115	 ([survive][delivers])
I(7,8): 0.7111599445343018	 ([turn][lethal,])
I(8,45): 0.7110707759857178	 ([lethal,][screen])
I(17): -0.7100274562835693	 ([handful])
I(15,16): 0.7096307277679443	 ([rampage.][ragtag])
I(4,18): 0.7094414234161377	 ([causes][uninfected])
I(4,21): 0.7093925476074219	 ([causes][survive])
I(19,59): -0.7091364860534668	 ([folks][gloriously])
I(4,73): 0.7086567878723145	 ([causes][munching,])
I(39,51): -0.7051129341125488	 ([maintains][terrible])
I(23,59): -0.7048749923706055	 ([ordeal.][gloriously])
I(61): -0.7038552761077881	 ([excessive])
I(8,70): 0.6972262859344482	 ([lethal,][evisceration,])
I(0,72): 0.6963837146759033	 ([meltdown][gut])
I(39,52): 0.692463755607605	 ([maintains][dialogue])
I(59,66): -0.6911725997924805	 ([gloriously][tasty])
I(67,76): -0.6905053853988647	 ([truckload][heart])
I(5,63): 0.6868703365325928	 ([majority][splatter :])
I(24,59): 0.6825587749481201	 ([director][gloriously])
I(8,59): 0.6800675392150879	 ([lethal,][gloriously])
I(29,32): -0.6788350343704224	 ([displays][love])
I(21,45): -0.6739964485168457	 ([survive][screen])
I(12,22): -0.6729066371917725	 ([naturally][grueling])
I(16,32): -0.6726879477500916	 ([ragtag][love])
I(0,66): 0.6699469089508057	 ([meltdown][tasty])
I(8,47): 0.6688973903656006	 ([lethal,][crazy])
I(5,57): 0.6683335304260254	 ([majority][certainly])
I(6,20): -0.6662260890007019	 ([people][best])
I(23,32): -0.665910005569458	 ([ordeal.][love])
I(65,72): -0.6630144715309143	 ([delivers][gut])
I(20,28): -0.6610138416290283	 ([best][sheets])
I(22,58): -0.6569671630859375	 ([grueling][skimp])
I(33,45): -0.6568565368652344	 ([passion][screen])
I(8,29): 0.6564366817474365	 ([lethal,][displays])
I(21,38): -0.6553342938423157	 ([survive][fare :])
I(10,59): 0.6542062759399414	 ([shambling][gloriously])
I(9,23): 0.6534823179244995	 ([rot - faced,][ordeal.])
I(19): 0.653003990650177	 ([folks])
I(45,57): -0.6525099277496338	 ([screen][certainly])
I(65,68): -0.6514409184455872	 ([delivers][flesh])
I(39,40): -0.6493223309516907	 ([maintains][unflagging])
I(7,57): 0.6462876796722412	 ([turn][certainly])
I(32,76): -0.6377451419830322	 ([love][heart])
I(51,65): -0.6358057856559753	 ([terrible][delivers])
I(15,75): 0.634803056716919	 ([rampage.][dude])
I(21,28): -0.6344883441925049	 ([survive][sheets])
I(9,59): 0.6344442367553711	 ([rot - faced,][gloriously])
I(11,70): 0.6341321468353271	 ([zombies][evisceration,])
I(7,11): 0.6332323551177979	 ([turn][zombies])
I(37,68): -0.6315188407897949	 ([horror][flesh])
I(9,14): 0.631056547164917	 ([rot - faced,][grisly])
I(11,26): 0.6293659210205078	 ([zombies][producer])
I(21,62): -0.6284365653991699	 ([survive][over - the - top])
I(33,70): -0.6275560855865479	 ([passion][evisceration,])
I(5,58): -0.6265316009521484	 ([majority][skimp])
I(20,46): -0.6255506873130798	 ([best][wall - to - wall])
I(16,36): 0.6248152256011963	 ([ragtag][gruesome])
I(37,51): -0.6238833665847778	 ([horror][terrible])
I(33,66): -0.6237009763717651	 ([passion][tasty])
I(6,15): -0.6218740940093994	 ([people][rampage.])
I(5,23): 0.6216088533401489	 ([majority][ordeal.])
I(9,65): -0.6215722560882568	 ([rot - faced,][delivers])
I(10,75): 0.6211283206939697	 ([shambling][dude])
I(28,32): -0.6205766201019287	 ([sheets][love])
I(58,67): 0.619408130645752	 ([skimp][truckload])
I(41,66): 0.6180256605148315	 ([snappy][tasty])
I(58,60): 0.6170442700386047	 ([skimp][graphic])
I(22,39): -0.6168959140777588	 ([grueling][maintains])
I(18): -0.6161725521087646	 ([uninfected])
I(21,36): 0.6139922142028809	 ([survive][gruesome])
I(67,68): -0.6138719320297241	 ([truckload][flesh])
I(8,66): 0.6134476661682129	 ([lethal,][tasty])
I(10,12): -0.6117634773254395	 ([shambling][naturally])
I(5,39): 0.6078886985778809	 ([majority][maintains])
I(54,55): -0.607295036315918	 ([minimum.][moreover,])
I(32,45): -0.6063203811645508	 ([love][screen])
I(1,16): -0.6061782836914062	 ([nuclear][ragtag])
I(21,22): 0.6051998138427734	 ([survive][grueling])
I(2,4): 0.6022406816482544	 ([power][causes])
I(21,67): -0.6018366813659668	 ([survive][truckload])
I(22,75): 0.5993425846099854	 ([grueling][dude])
I(5,73): 0.5984604358673096	 ([majority][munching,])
I(0,60): -0.594221293926239	 ([meltdown][graphic])
I(35): 0.5935224294662476	 ([lively])
I(4,59): 0.5923712253570557	 ([causes][gloriously])
I(20,68): -0.5905842781066895	 ([best][flesh])
I(15,26): 0.5903453826904297	 ([rampage.][producer])
I(25,32): -0.5897349119186401	 ([co - writer][love])
I(21,75): -0.5896291732788086	 ([survive][dude])
I(49,70): -0.5879616737365723	 ([thankfully][evisceration,])
I(32,51): -0.5872571468353271	 ([love][terrible])
I(30,63): 0.5868375301361084	 ([appealingly][splatter :])
I(6,22): -0.5852091312408447	 ([people][grueling])
I(9,73): 0.5847117900848389	 ([rot - faced,][munching,])
I(34,63): 0.5843853950500488	 ([go - straight - for - the - throat][splatter :])
I(11,57): 0.5815250873565674	 ([zombies][certainly])
I(72,73): -0.5806586742401123	 ([gut][munching,])
I(49,64): -0.579864501953125	 ([thankfully][picture])
I(4,69): 0.5792920589447021	 ([causes][melting,])
I(17,66): 0.5792131423950195	 ([handful][tasty])
I(28): 0.5792069435119629	 ([sheets])
I(5,20): -0.5765734314918518	 ([majority][best])
I(0,17): 0.5762803554534912	 ([meltdown][handful])
I(36,38): -0.5762276649475098	 ([gruesome][fare :])
I(51,60): -0.5756614208221436	 ([terrible][graphic])
I(65): 0.5750629305839539	 ([delivers])
I(5,53): -0.5748589038848877	 ([majority][pleasing])
I(47,57): 0.5744776725769043	 ([crazy][certainly])
I(9,20): -0.5744016170501709	 ([rot - faced,][best])
I(47,59): 0.5727982521057129	 ([crazy][gloriously])
I(7,33): -0.5720782279968262	 ([turn][passion])
I(14,57): 0.5715529918670654	 ([grisly][certainly])
I(36,45): -0.5713596343994141	 ([gruesome][screen])
I(57,73): 0.5695755481719971	 ([certainly][munching,])
I(18,66): 0.5674035549163818	 ([uninfected][tasty])
I(41): -0.5654772520065308	 ([snappy])
I(12): 0.5654075145721436	 ([naturally])
I(33,36): -0.5638923645019531	 ([passion][gruesome])
I(66,70): -0.5636911392211914	 ([tasty][evisceration,])
I(10,20): -0.5586502552032471	 ([shambling][best])
I(28,59): -0.5580735206604004	 ([sheets][gloriously])
I(21,41): -0.5579246282577515	 ([survive][snappy])
I(59,65): 0.5577268600463867	 ([gloriously][delivers])
I(36,60): -0.5573351383209229	 ([gruesome][graphic])
I(34,76): -0.5560681819915771	 ([go - straight - for - the - throat][heart])
I(36,37): -0.5512888431549072	 ([gruesome][horror])
I(8,33): -0.5493430495262146	 ([lethal,][passion])
I(2,59): -0.5490736961364746	 ([power][gloriously])
I(33,34): -0.5488361120223999	 ([passion][go - straight - for - the - throat])
I(8,23): 0.5481787919998169	 ([lethal,][ordeal.])
I(5,59): 0.5481777191162109	 ([majority][gloriously])
I(6,59): -0.547114372253418	 ([people][gloriously])
I(7,76): -0.5438965559005737	 ([turn][heart])
I(38,59): -0.5429854393005371	 ([fare :][gloriously])
I(30,66): 0.5414679050445557	 ([appealingly][tasty])
I(10,16): 0.5401990413665771	 ([shambling][ragtag])
I(71,73): -0.5394890308380127	 ([lots][munching,])
I(17,59): 0.5393428802490234	 ([handful][gloriously])
I(7,47): 0.5377237796783447	 ([turn][crazy])
I(0,28): -0.5369668006896973	 ([meltdown][sheets])
I(5,16): 0.5363531112670898	 ([majority][ragtag])
I(4,66): 0.5353772640228271	 ([causes][tasty])
I(9,49): -0.5353715419769287	 ([rot - faced,][thankfully])
I(20,64): -0.532505989074707	 ([best][picture])
I(55): 0.5319439172744751	 ([moreover,])
I(8,73): 0.5298755168914795	 ([lethal,][munching,])
I(3,63): 0.5278241634368896	 ([plant][splatter :])
I(27): -0.5274674892425537	 ([todd])
I(32,65): -0.5272715091705322	 ([love][delivers])
I(11,59): 0.5256314277648926	 ([zombies][gloriously])
I(41,59): 0.5250310897827148	 ([snappy][gloriously])
I(20,36): -0.5241612195968628	 ([best][gruesome])
I(47,50): -0.5239694118499756	 ([crazy][keeps])
I(22,46): -0.5236353278160095	 ([grueling][wall - to - wall])
I(11,67): 0.5231466293334961	 ([zombies][truckload])
I(7,51): 0.5229122638702393	 ([turn][terrible])
I(33,71): -0.5228497982025146	 ([passion][lots])
I(5,47): 0.5222384929656982	 ([majority][crazy])
I(29,33): -0.5219721794128418	 ([displays][passion])
I(60): 0.5219079852104187	 ([graphic])
I(21,35): -0.5217008590698242	 ([survive][lively])
I(0,61): 0.5196864604949951	 ([meltdown][excessive])
I(33,53): -0.5189013481140137	 ([passion][pleasing])
I(6,66): -0.5177053809165955	 ([people][tasty])
I(41,70): -0.5174268484115601	 ([snappy][evisceration,])
I(23,53): -0.5162434577941895	 ([ordeal.][pleasing])
I(23,33): -0.5157034397125244	 ([ordeal.][passion])
I(14,47): 0.5153994560241699	 ([grisly][crazy])
I(59,60): 0.5146062970161438	 ([gloriously][graphic])
I(39,44): -0.5144743919372559	 ([maintains][fills])
I(7,70): 0.5136666297912598	 ([turn][evisceration,])
I(34,51): 0.511782169342041	 ([go - straight - for - the - throat][terrible])
I(22,31): -0.5111088752746582	 ([grueling][sincere])
I(14,23): 0.5107511281967163	 ([grisly][ordeal.])
I(20,71): -0.5106573104858398	 ([best][lots])
I(20,75): -0.5093429088592529	 ([best][dude])
I(55,56): -0.5070217847824097	 ([moreover,][sheets])
I(0,18): 0.5059983730316162	 ([meltdown][uninfected])
I(47,63): 0.5053884983062744	 ([crazy][splatter :])
I(1,4): 0.504286527633667	 ([nuclear][causes])
I(0,2): -0.5017855167388916	 ([meltdown][power])
I(39,53): -0.49919700622558594	 ([maintains][pleasing])
I(33,60): -0.4987594485282898	 ([passion][graphic])
I(21,70): 0.49808382987976074	 ([survive][evisceration,])
I(8,67): 0.4980604648590088	 ([lethal,][truckload])
I(45,51): -0.4970567226409912	 ([screen][terrible])
I(15,24): 0.4963834285736084	 ([rampage.][director])
I(47,73): 0.4953758716583252	 ([crazy][munching,])
