---------- Players ----------
Player 0: read
Player 1: comments,
Player 2: least
Player 3: one
Player 4: poster
Player 5: mentioned
Player 6: 30
Player 7: minute
Player 8: version
Player 9: might
Player 10: possibly
Player 11: abridged.
Player 12: i'm
Player 13: curious
Player 14: later
Player 15: parts
Player 16: film
Player 17: make
Player 18: much
Player 19: sense
Player 20: even
Player 21: rewatched
Player 22: them.
Player 23: 30
Player 24: minutes
Player 25: seems
Player 26: really
Player 27: short
Player 28: movie
Player 29: 1917
Player 30: also.
Player 31: poor
Player 32: little
Player 33: rich
Player 34: girl
Player 35: "
Player 36: tourneur's
Player 37: next
Player 38: film
Player 39: 65
Player 40: minutes
Player 41: long
Player 42: " pride
Player 43: clan
Player 44: "
Player 45: previous
Player 46: feature
Player 47: 84
Player 48: minutes
Player 49: long.
Player 50: i'm
Player 51: relieved
Player 52: see
Player 53: crazy,
Player 54: must
Player 55: part
Player 56: film
Player 57: missing
Player 58: that's
Player 59: resolution
Player 60: make
Player 61: much
Player 62: sense.
Player 63: hard
---------- AND Interactions (Pairwise Only) ----------
I(61,62): -1.231261134147644	 ([much][sense.])
I(28,31): -0.39272546768188477	 ([movie][poor])
I(55,62): -0.39103078842163086	 ([part][sense.])
I(16,19): -0.3798474669456482	 ([film][sense])
I(29,56): 0.37761276960372925	 ([1917][film])
I(19,20): -0.3759046792984009	 ([sense][even])
I(38,42): 0.3740951418876648	 ([film][" pride])
I(1,29): 0.37164169549942017	 ([comments,][1917])
I(54,57): 0.3540039360523224	 ([must][missing])
I(24,56): -0.3531254827976227	 ([minutes][film])
I(32,33): 0.35007357597351074	 ([little][rich])
I(30,31): -0.3474578857421875	 ([also.][poor])
I(16,31): -0.33564090728759766	 ([film][poor])
I(29,42): -0.33459579944610596	 ([1917][" pride])
I(60,61): 0.32829803228378296	 ([make][much])
I(45,46): -0.3280812203884125	 ([previous][feature])
I(11,19): -0.32346203923225403	 ([abridged.][sense])
I(16,36): 0.31909483671188354	 ([film][tourneur's])
I(16,38): 0.31560856103897095	 ([film][film])
I(28,36): -0.31407687067985535	 ([movie][tourneur's])
I(33,36): -0.31129419803619385	 ([rich][tourneur's])
I(29,31): 0.3106195330619812	 ([1917][poor])
I(16,61): -0.303138792514801	 ([film][much])
I(17,62): -0.29585081338882446	 ([make][sense.])
I(18,61): 0.29048413038253784	 ([much][much])
I(24,28): -0.2889385223388672	 ([minutes][movie])
I(53,55): 0.2842995822429657	 ([crazy,][part])
I(14,29): -0.2823482155799866	 ([later][1917])
I(5,51): -0.282025545835495	 ([mentioned][relieved])
I(39,43): 0.28036797046661377	 ([65][clan])
I(16,46): -0.2797730267047882	 ([film][feature])
I(24,38): -0.27973484992980957	 ([minutes][film])
I(36,38): 0.2751384973526001	 ([tourneur's][film])
I(27,28): -0.27447760105133057	 ([short][movie])
I(31,56): -0.27407944202423096	 ([poor][film])
I(31,38): -0.27298831939697266	 ([poor][film])
I(38,55): -0.2701265811920166	 ([film][part])
I(34,38): -0.2696773409843445	 ([girl][film])
I(38,40): -0.26589763164520264	 ([film][minutes])
I(14,17): 0.26574933528900146	 ([later][make])
I(28,56): 0.2650657892227173	 ([movie][film])
I(31,55): -0.2629365921020508	 ([poor][part])
I(36,39): -0.2611904740333557	 ([tourneur's][65])
I(16,48): -0.26067113876342773	 ([film][minutes])
I(53,57): 0.26017996668815613	 ([crazy,][missing])
I(4,56): -0.25951918959617615	 ([poster][film])
I(21,55): -0.25616562366485596	 ([rewatched][part])
I(3,5): 0.2546723783016205	 ([one][mentioned])
I(22,31): -0.25101912021636963	 ([them.][poor])
I(23,24): -0.24852675199508667	 ([30][minutes])
I(38,39): -0.24418044090270996	 ([film][65])
I(28,55): -0.243760883808136	 ([movie][part])
I(1,24): -0.24066370725631714	 ([comments,][minutes])
I(38,43): 0.24024665355682373	 ([film][clan])
I(48,49): 0.2381683588027954	 ([minutes][long.])
I(51,59): 0.23798447847366333	 ([relieved][resolution])
I(39,47): 0.2375103235244751	 ([65][84])
I(16,27): -0.23715606331825256	 ([film][short])
I(31,35): -0.23693370819091797	 ([poor]["])
I(51,52): 0.23608022928237915	 ([relieved][see])
I(48,56): -0.23564350605010986	 ([minutes][film])
I(21,34): -0.22911161184310913	 ([rewatched][girl])
I(42,45): -0.2281314730644226	 ([" pride][previous])
I(34,43): 0.22802674770355225	 ([girl][clan])
I(0,36): 0.22612261772155762	 ([read][tourneur's])
I(21,63): 0.21752393245697021	 ([rewatched][hard])
I(43,56): 0.21716463565826416	 ([clan][film])
I(38,56): 0.21492278575897217	 ([film][film])
I(16,34): -0.2108362317085266	 ([film][girl])
I(24,29): 0.21037250757217407	 ([minutes][1917])
I(36,50): 0.21035373210906982	 ([tourneur's][i'm])
I(31,39): 0.2091749906539917	 ([poor][65])
I(12,50): 0.20738258957862854	 ([i'm][i'm])
I(36,46): -0.20555898547172546	 ([tourneur's][feature])
I(36,45): -0.20324945449829102	 ([tourneur's][previous])
I(21,42): -0.20311987400054932	 ([rewatched][" pride])
I(28,39): -0.20063555240631104	 ([movie][65])
I(19,59): -0.20046603679656982	 ([sense][resolution])
I(11,63): 0.2002561092376709	 ([abridged.][hard])
I(17,18): -0.19979697465896606	 ([make][much])
I(37,38): 0.19870781898498535	 ([next][film])
I(21,51): -0.198687344789505	 ([rewatched][relieved])
I(42,58): -0.1978778839111328	 ([" pride][that's])
I(40,56): -0.19758015871047974	 ([minutes][film])
I(1,43): 0.19683414697647095	 ([comments,][clan])
I(29,38): 0.195867121219635	 ([1917][film])
I(29,36): -0.19572585821151733	 ([1917][tourneur's])
I(28,46): -0.1944853961467743	 ([movie][feature])
I(16,17): -0.1896534562110901	 ([film][make])
I(58,63): -0.1896170973777771	 ([that's][hard])
I(16,28): 0.1868411898612976	 ([film][movie])
I(19,60): -0.18620258569717407	 ([sense][make])
I(34,36): -0.18604177236557007	 ([girl][tourneur's])
I(42,56): 0.18425017595291138	 ([" pride][film])
I(53,54): 0.1836833953857422	 ([crazy,][must])
I(1,19): -0.18362653255462646	 ([comments,][sense])
I(0,1): 0.1831963062286377	 ([read][comments,])
I(8,11): -0.18206387758255005	 ([version][abridged.])
I(38,46): -0.1811942160129547	 ([film][feature])
I(31,59): 0.1806783676147461	 ([poor][resolution])
I(11,36): 0.1798008680343628	 ([abridged.][tourneur's])
I(49,51): -0.17885780334472656	 ([long.][relieved])
I(24,62): -0.17837369441986084	 ([minutes][sense.])
I(21,31): -0.17763656377792358	 ([rewatched][poor])
I(47,49): 0.17497941851615906	 ([84][long.])
I(11,61): 0.1745154857635498	 ([abridged.][much])
I(7,8): 0.17438369989395142	 ([minute][version])
I(22,39): 0.172715961933136	 ([them.][65])
I(36,56): 0.17207014560699463	 ([tourneur's][film])
I(46,49): -0.17195355892181396	 ([feature][long.])
I(42,55): 0.17167478799819946	 ([" pride][part])
I(39,53): 0.1715852916240692	 ([65][crazy,])
I(16,18): -0.17090559005737305	 ([film][much])
I(11,38): 0.17043182253837585	 ([abridged.][film])
I(17,43): 0.17004752159118652	 ([make][clan])
I(17,55): -0.16998183727264404	 ([make][part])
I(4,43): 0.16957247257232666	 ([poster][clan])
I(19,21): -0.1692330241203308	 ([sense][rewatched])
I(36,43): -0.16739165782928467	 ([tourneur's][clan])
I(1,20): 0.16725176572799683	 ([comments,][even])
I(50,63): -0.1629103124141693	 ([i'm][hard])
I(16,59): -0.16157269477844238	 ([film][resolution])
I(18,62): -0.16043317317962646	 ([much][sense.])
I(53,60): 0.15955278277397156	 ([crazy,][make])
I(50,62): -0.15921342372894287	 ([i'm][sense.])
I(20,62): -0.15915614366531372	 ([even][sense.])
I(29,40): 0.15816980600357056	 ([1917][minutes])
I(1,14): 0.15812331438064575	 ([comments,][later])
I(12,13): -0.15665379166603088	 ([i'm][curious])
I(8,16): -0.1555725336074829	 ([version][film])
I(24,37): -0.15385961532592773	 ([minutes][next])
I(4,46): -0.15262481570243835	 ([poster][feature])
I(36,51): 0.15237993001937866	 ([tourneur's][relieved])
I(56,59): -0.1509288251399994	 ([film][resolution])
I(59,61): -0.14997321367263794	 ([resolution][much])
I(30,43): -0.14978384971618652	 ([also.][clan])
I(16,55): -0.14971977472305298	 ([film][part])
I(16,37): -0.14784997701644897	 ([film][next])
I(4,15): -0.14755555987358093	 ([poster][parts])
I(22,51): -0.14741799235343933	 ([them.][relieved])
I(34,35): 0.1470394730567932	 ([girl]["])
I(43,54): -0.1467064917087555	 ([clan][must])
I(31,61): 0.14658141136169434	 ([poor][much])
I(5,11): -0.14657685160636902	 ([mentioned][abridged.])
I(42,44): 0.14648348093032837	 ([" pride]["])
I(30,34): 0.1464715600013733	 ([also.][girl])
I(46,55): -0.14617758989334106	 ([feature][part])
I(17,42): 0.14595359563827515	 ([make][" pride])
I(3,11): -0.1459398865699768	 ([one][abridged.])
I(28,37): -0.14484921097755432	 ([movie][next])
I(36,37): 0.14476794004440308	 ([tourneur's][next])
I(55,61): -0.14399504661560059	 ([part][much])
I(16,39): -0.14398956298828125	 ([film][65])
I(11,45): 0.14383846521377563	 ([abridged.][previous])
I(29,45): 0.14266717433929443	 ([1917][previous])
I(13,63): -0.14241093397140503	 ([curious][hard])
I(2,4): -0.14177709817886353	 ([least][poster])
I(19,55): -0.1408754289150238	 ([sense][part])
I(45,57): 0.14048710465431213	 ([previous][missing])
I(11,25): -0.13982829451560974	 ([abridged.][seems])
I(22,29): -0.13912862539291382	 ([them.][1917])
I(29,58): 0.13894504308700562	 ([1917][that's])
I(16,25): -0.13892361521720886	 ([film][seems])
I(21,43): 0.13877242803573608	 ([rewatched][clan])
I(30,39): 0.13847076892852783	 ([also.][65])
I(16,60): -0.138141930103302	 ([film][make])
I(27,36): -0.13809102773666382	 ([short][tourneur's])
I(24,36): -0.1380307674407959	 ([minutes][tourneur's])
I(4,29): 0.1376478672027588	 ([poster][1917])
I(53,63): -0.13737961649894714	 ([crazy,][hard])
I(1,4): -0.13654398918151855	 ([comments,][poster])
I(8,9): 0.13619250059127808	 ([version][might])
I(56,62): -0.1357898712158203	 ([film][sense.])
I(39,51): 0.13566365838050842	 ([65][relieved])
I(52,53): 0.1350080966949463	 ([see][crazy,])
I(46,51): -0.13456431031227112	 ([feature][relieved])
I(0,13): 0.13455456495285034	 ([read][curious])
I(29,63): 0.1338125467300415	 ([1917][hard])
I(4,55): -0.1336415410041809	 ([poster][part])
I(43,45): -0.13206267356872559	 ([clan][previous])
I(14,39): 0.13177743554115295	 ([later][65])
I(24,26): -0.1315528154373169	 ([minutes][really])
I(5,16): -0.13148659467697144	 ([mentioned][film])
I(2,31): -0.13110685348510742	 ([least][poor])
I(19,56): -0.1311016082763672	 ([sense][film])
I(15,28): -0.13035455346107483	 ([parts][movie])
I(21,53): 0.1293235719203949	 ([rewatched][crazy,])
I(28,60): -0.128573477268219	 ([movie][make])
I(36,44): -0.1284186840057373	 ([tourneur's]["])
I(16,44): 0.12839636206626892	 ([film]["])
I(56,61): -0.12795323133468628	 ([film][much])
I(11,29): 0.12734144926071167	 ([abridged.][1917])
I(17,20): -0.12719637155532837	 ([make][even])
I(38,58): 0.1269162893295288	 ([film][that's])
I(36,49): 0.12685251235961914	 ([tourneur's][long.])
I(39,42): -0.12651699781417847	 ([65][" pride])
I(13,42): -0.12568128108978271	 ([curious][" pride])
I(21,59): -0.12529313564300537	 ([rewatched][resolution])
I(34,53): 0.12524160742759705	 ([girl][crazy,])
I(5,59): -0.12474754452705383	 ([mentioned][resolution])
I(20,28): -0.12455430626869202	 ([even][movie])
I(20,38): 0.12420237064361572	 ([even][film])
I(1,2): -0.12401232123374939	 ([comments,][least])
I(38,53): 0.12380349636077881	 ([film][crazy,])
I(57,59): -0.12356099486351013	 ([missing][resolution])
I(0,11): -0.12348377704620361	 ([read][abridged.])
I(28,43): 0.12308773398399353	 ([movie][clan])
I(49,53): -0.12285169959068298	 ([long.][crazy,])
I(1,3): -0.12234443426132202	 ([comments,][one])
I(15,45): 0.12227195501327515	 ([parts][previous])
I(51,57): 0.12215864658355713	 ([relieved][missing])
I(25,56): -0.12170758843421936	 ([seems][film])
I(17,39): 0.12116652727127075	 ([make][65])
I(21,22): 0.12106648087501526	 ([rewatched][them.])
I(2,3): -0.12086543440818787	 ([least][one])
I(32,61): 0.12073814868927002	 ([little][much])
I(16,45): 0.12060731649398804	 ([film][previous])
I(0,5): 0.12052705883979797	 ([read][mentioned])
I(19,28): -0.12037181854248047	 ([sense][movie])
I(5,6): -0.1201731264591217	 ([mentioned][30])
I(12,17): -0.1189691424369812	 ([i'm][make])
I(61,63): -0.11868107318878174	 ([much][hard])
I(51,53): 0.11862406134605408	 ([relieved][crazy,])
I(4,51): -0.11810261011123657	 ([poster][relieved])
I(56,58): -0.11749735474586487	 ([film][that's])
I(20,58): 0.11738860607147217	 ([even][that's])
I(1,38): -0.11681294441223145	 ([comments,][film])
I(14,16): 0.11674964427947998	 ([later][film])
I(1,5): -0.11619248986244202	 ([comments,][mentioned])
I(4,11): -0.11573511362075806	 ([poster][abridged.])
I(52,57): 0.11573141813278198	 ([see][missing])
I(6,8): 0.11553233861923218	 ([30][version])
I(30,51): -0.11493587493896484	 ([also.][relieved])
I(8,31): 0.1147262454032898	 ([version][poor])
I(11,12): -0.11418688297271729	 ([abridged.][i'm])
I(36,61): -0.11398279666900635	 ([tourneur's][much])
I(32,36): -0.11362385749816895	 ([little][tourneur's])
I(20,31): -0.11321234703063965	 ([even][poor])
I(40,48): 0.1128511130809784	 ([minutes][minutes])
I(29,33): -0.11277812719345093	 ([1917][rich])
I(31,47): 0.11261308193206787	 ([poor][84])
I(28,45): -0.11246031522750854	 ([movie][previous])
I(28,30): -0.11217710375785828	 ([movie][also.])
I(9,19): -0.1121661365032196	 ([might][sense])
I(53,62): 0.11196187138557434	 ([crazy,][sense.])
I(45,55): -0.11132627725601196	 ([previous][part])
I(36,47): -0.11110293865203857	 ([tourneur's][84])
I(43,59): 0.11105215549468994	 ([clan][resolution])
I(17,52): -0.11087769269943237	 ([make][see])
I(38,63): 0.1100960373878479	 ([film][hard])
I(48,51): -0.11004787683486938	 ([minutes][relieved])
I(57,60): 0.1099967360496521	 ([missing][make])
I(37,49): -0.10999375581741333	 ([next][long.])
I(5,13): 0.1099691390991211	 ([mentioned][curious])
I(42,54): -0.10941380262374878	 ([" pride][must])
I(14,42): -0.10926461219787598	 ([later][" pride])
I(40,43): 0.10913816094398499	 ([minutes][clan])
I(39,54): 0.1090051531791687	 ([65][must])
I(34,45): -0.10875239968299866	 ([girl][previous])
I(16,30): 0.10845869779586792	 ([film][also.])
I(54,56): 0.10838192701339722	 ([must][film])
I(30,38): 0.10836717486381531	 ([also.][film])
I(24,39): -0.10833403468132019	 ([minutes][65])
I(21,26): -0.10822167992591858	 ([rewatched][really])
I(41,42): 0.10786670446395874	 ([long][" pride])
I(1,55): -0.10779088735580444	 ([comments,][part])
I(5,55): -0.10772725939750671	 ([mentioned][part])
I(1,62): 0.1076543927192688	 ([comments,][sense.])
I(51,56): -0.10764217376708984	 ([relieved][film])
I(24,58): -0.10757339000701904	 ([minutes][that's])
I(0,2): -0.10751950740814209	 ([read][least])
I(12,51): -0.1070050597190857	 ([i'm][relieved])
I(21,57): 0.10613226890563965	 ([rewatched][missing])
I(21,50): 0.10504791140556335	 ([rewatched][i'm])
I(1,49): 0.10494875907897949	 ([comments,][long.])
I(43,58): -0.10475379228591919	 ([clan][that's])
I(11,60): 0.10473054647445679	 ([abridged.][make])
I(46,57): 0.10466721653938293	 ([feature][missing])
I(20,63): 0.10389816761016846	 ([even][hard])
I(31,43): 0.10356783866882324	 ([poor][clan])
I(28,40): -0.10337403416633606	 ([movie][minutes])
I(2,16): -0.10296344757080078	 ([least][film])
I(0,45): 0.10269027948379517	 ([read][previous])
I(42,50): -0.1020471453666687	 ([" pride][i'm])
I(25,51): -0.10201123356819153	 ([seems][relieved])
I(35,49): 0.10187995433807373	 (["][long.])
I(8,59): -0.10186290740966797	 ([version][resolution])
I(0,52): -0.10171332955360413	 ([read][see])
I(11,14): -0.10140860080718994	 ([abridged.][later])
I(4,42): 0.10120201110839844	 ([poster][" pride])
I(1,63): 0.10102128982543945	 ([comments,][hard])
I(4,9): -0.1007738709449768	 ([poster][might])
I(15,38): -0.10047727823257446	 ([parts][film])
I(25,27): -0.10035121440887451	 ([seems][short])
I(2,59): -0.09987831115722656	 ([least][resolution])
I(4,8): -0.09984827041625977	 ([poster][version])
I(18,31): 0.0995003879070282	 ([much][poor])
I(5,36): 0.09943631291389465	 ([mentioned][tourneur's])
I(35,44): 0.09927964210510254	 (["]["])
I(14,28): -0.09907957911491394	 ([later][movie])
I(20,55): -0.09898343682289124	 ([even][part])
I(28,34): -0.0988551676273346	 ([movie][girl])
I(7,24): -0.09878835082054138	 ([minute][minutes])
I(35,42): 0.09876328706741333	 (["][" pride])
I(27,49): -0.09835842251777649	 ([short][long.])
I(36,59): -0.09829235076904297	 ([tourneur's][resolution])
I(12,19): -0.09824994206428528	 ([i'm][sense])
I(25,33): -0.09776711463928223	 ([seems][rich])
I(49,50): -0.09763503074645996	 ([long.][i'm])
I(8,15): -0.09759539365768433	 ([version][parts])
I(27,38): -0.09696546196937561	 ([short][film])
I(22,56): -0.09686082601547241	 ([them.][film])
I(11,58): 0.0967678427696228	 ([abridged.][that's])
I(13,58): -0.09629809856414795	 ([curious][that's])
I(29,53): 0.09593230485916138	 ([1917][crazy,])
I(39,56): 0.09524500370025635	 ([65][film])
I(19,62): 0.0951845645904541	 ([sense][sense.])
I(11,46): 0.09493711590766907	 ([abridged.][feature])
I(21,52): -0.0948270857334137	 ([rewatched][see])
I(31,42): 0.09403109550476074	 ([poor][" pride])
I(0,17): -0.09400349855422974	 ([read][make])
I(0,3): -0.09396234154701233	 ([read][one])
I(51,54): 0.09358349442481995	 ([relieved][must])
I(51,61): -0.09350734949111938	 ([relieved][much])
I(25,63): -0.09300610423088074	 ([seems][hard])
I(33,53): 0.09298047423362732	 ([rich][crazy,])
I(14,52): -0.09296214580535889	 ([later][see])
I(4,12): -0.09280386567115784	 ([poster][i'm])
I(33,42): -0.0927228331565857	 ([rich][" pride])
I(38,54): 0.09229636192321777	 ([film][must])
I(36,62): 0.09194761514663696	 ([tourneur's][sense.])
I(1,34): -0.09180063009262085	 ([comments,][girl])
I(40,42): 0.09167855978012085	 ([minutes][" pride])
I(18,22): 0.09102782607078552	 ([much][them.])
I(31,46): 0.09089064598083496	 ([poor][feature])
I(58,59): 0.0907946228981018	 ([that's][resolution])
I(15,17): 0.09076982736587524	 ([parts][make])
I(12,63): -0.09068799018859863	 ([i'm][hard])
I(37,40): -0.09050753712654114	 ([next][minutes])
I(11,39): 0.09047481417655945	 ([abridged.][65])
I(24,53): 0.08966222405433655	 ([minutes][crazy,])
I(29,39): 0.08924764394760132	 ([1917][65])
I(18,43): 0.08914229273796082	 ([much][clan])
I(13,31): 0.08883559703826904	 ([curious][poor])
I(21,40): 0.0888194739818573	 ([rewatched][minutes])
I(13,51): -0.08867508172988892	 ([curious][relieved])
I(4,17): 0.0883989930152893	 ([poster][make])
I(14,31): 0.08787673711776733	 ([later][poor])
I(20,43): -0.08761864900588989	 ([even][clan])
I(1,9): 0.0875256359577179	 ([comments,][might])
I(5,56): -0.08748394250869751	 ([mentioned][film])
I(20,34): -0.08743828535079956	 ([even][girl])
I(18,63): -0.08724594116210938	 ([much][hard])
I(12,59): -0.0869109034538269	 ([i'm][resolution])
I(22,36): 0.08678469061851501	 ([them.][tourneur's])
I(30,42): -0.08667463064193726	 ([also.][" pride])
I(0,28): 0.08664736151695251	 ([read][movie])
I(25,34): -0.08637633919715881	 ([seems][girl])
I(14,53): -0.08631119132041931	 ([later][crazy,])
I(22,28): -0.08619049191474915	 ([them.][movie])
I(29,46): 0.08611854910850525	 ([1917][feature])
I(17,50): -0.08588790893554688	 ([make][i'm])
I(11,24): -0.0858466625213623	 ([abridged.][minutes])
I(44,47): 0.08575603365898132	 (["][84])
I(14,21): -0.08565351366996765	 ([later][rewatched])
I(16,47): -0.08554431796073914	 ([film][84])
I(13,38): 0.08525997400283813	 ([curious][film])
I(26,36): -0.08499157428741455	 ([really][tourneur's])
I(4,5): 0.08498209714889526	 ([poster][mentioned])
I(30,53): -0.08490654826164246	 ([also.][crazy,])
I(16,50): -0.08489441871643066	 ([film][i'm])
I(1,15): 0.08482438325881958	 ([comments,][parts])
I(16,33): -0.08438414335250854	 ([film][rich])
I(0,34): -0.08402860164642334	 ([read][girl])
I(16,41): 0.08384373784065247	 ([film][long])
I(27,46): -0.08349791169166565	 ([short][feature])
I(18,42): 0.08327144384384155	 ([much][" pride])
I(49,58): 0.08315742015838623	 ([long.][that's])
I(30,40): 0.08274027705192566	 ([also.][minutes])
I(44,58): -0.08210086822509766	 (["][that's])
I(24,46): -0.08185330033302307	 ([minutes][feature])
I(50,54): 0.08183139562606812	 ([i'm][must])
I(57,61): 0.0813872218132019	 ([missing][much])
I(16,56): 0.08127734065055847	 ([film][film])
I(24,49): -0.08125367760658264	 ([minutes][long.])
I(37,42): 0.08092409372329712	 ([next][" pride])
I(24,50): 0.08074992895126343	 ([minutes][i'm])
I(12,16): -0.08069097995758057	 ([i'm][film])
I(18,55): -0.08055827021598816	 ([much][part])
I(21,54): 0.0804561972618103	 ([rewatched][must])
I(15,37): -0.0803382396697998	 ([parts][next])
I(29,48): 0.08025586605072021	 ([1917][minutes])
I(39,52): 0.08022511005401611	 ([65][see])
I(43,61): 0.08012664318084717	 ([clan][much])
I(14,33): -0.08004093170166016	 ([later][rich])
I(7,43): 0.0800173282623291	 ([minute][clan])
I(37,57): -0.07996180653572083	 ([next][missing])
I(2,38): -0.07995277643203735	 ([least][film])
I(24,43): 0.0798947811126709	 ([minutes][clan])
I(31,62): -0.07977449893951416	 ([poor][sense.])
I(13,53): -0.07960942387580872	 ([curious][crazy,])
I(33,57): 0.07956424355506897	 ([rich][missing])
I(57,62): -0.07954046130180359	 ([missing][sense.])
I(4,10): -0.07940337061882019	 ([poster][possibly])
I(34,51): -0.07934215664863586	 ([girl][relieved])
I(5,12): 0.07927972078323364	 ([mentioned][i'm])
I(11,26): -0.07922142744064331	 ([abridged.][really])
I(1,13): 0.07891950011253357	 ([comments,][curious])
I(20,45): -0.0786014199256897	 ([even][previous])
I(21,48): 0.07853475213050842	 ([rewatched][minutes])
I(43,63): 0.07834947109222412	 ([clan][hard])
I(10,19): -0.07788076996803284	 ([possibly][sense])
I(15,42): 0.07775038480758667	 ([parts][" pride])
I(23,31): 0.07755681872367859	 ([30][poor])
I(20,46): -0.07755264639854431	 ([even][feature])
I(19,51): -0.07754486799240112	 ([sense][relieved])
I(19,52): -0.07740980386734009	 ([sense][see])
I(9,16): 0.07718217372894287	 ([might][film])
I(45,63): -0.07652890682220459	 ([previous][hard])
I(37,46): -0.07628658413887024	 ([next][feature])
I(30,52): -0.0760762095451355	 ([also.][see])
I(18,20): -0.07596269249916077	 ([much][even])
I(33,55): -0.07594048976898193	 ([rich][part])
I(28,50): 0.07579454779624939	 ([movie][i'm])
I(0,60): -0.07573461532592773	 ([read][make])
I(49,55): -0.0757112205028534	 ([long.][part])
I(19,29): -0.0755813717842102	 ([sense][1917])
I(22,42): 0.07556658983230591	 ([them.][" pride])
I(19,61): -0.0749197006225586	 ([sense][much])
I(15,43): 0.07473522424697876	 ([parts][clan])
I(14,15): 0.074626624584198	 ([later][parts])
I(5,17): 0.07455050945281982	 ([mentioned][make])
I(22,43): -0.07453164458274841	 ([them.][clan])
I(24,63): -0.07449990510940552	 ([minutes][hard])
I(16,35): 0.07440763711929321	 ([film]["])
I(31,51): -0.07406353950500488	 ([poor][relieved])
I(45,56): 0.07393386960029602	 ([previous][film])
I(25,45): -0.07382884621620178	 ([seems][previous])
I(51,60): -0.07368338108062744	 ([relieved][make])
I(32,63): -0.07357865571975708	 ([little][hard])
I(2,11): -0.07351464033126831	 ([least][abridged.])
I(37,39): -0.07338151335716248	 ([next][65])
I(17,57): 0.07329821586608887	 ([make][missing])
I(52,55): 0.07324594259262085	 ([see][part])
I(4,21): -0.07318097352981567	 ([poster][rewatched])
I(11,56): 0.07270559668540955	 ([abridged.][film])
I(19,22): -0.07254481315612793	 ([sense][them.])
I(37,55): -0.0724915862083435	 ([next][part])
I(30,32): 0.07245302200317383	 ([also.][little])
I(25,39): -0.07228207588195801	 ([seems][65])
I(21,28): 0.07224908471107483	 ([rewatched][movie])
I(28,62): -0.07209375500679016	 ([movie][sense.])
I(22,53): -0.07201266288757324	 ([them.][crazy,])
I(18,34): 0.07199376821517944	 ([much][girl])
I(14,62): -0.07199251651763916	 ([later][sense.])
I(14,22): -0.07173797488212585	 ([later][them.])
I(19,46): 0.07157564163208008	 ([sense][feature])
