---------- AND Interactions ----------
I(40): -4.493216514587402	 ([excellent])
I(13,19): 1.1084764003753662	 ([liked][bogdanovich,])
I(13,41): 1.0986018180847168	 ([liked][reference.])
I(4,13): 1.0861032009124756	 ([vhs][liked])
I(27,40): 1.0769667625427246	 ([attracted][excellent])
I(10,19): 1.0410373210906982	 ([vhs,][bogdanovich,])
I(0,13): 0.9982669353485107	 ([today][liked])
I(30): 0.9808996915817261	 ([low])
I(59,60): -0.9744464755058289	 ([could][waste])
I(40,51): 0.9743878841400146	 ([excellent][guide])
I(27,28): -0.9633952379226685	 ([attracted][me,])
I(35,36): -0.9623534679412842	 ([searched][imdb,])
I(33,40): 0.9577677249908447	 ([buy][excellent])
I(31): 0.9351972937583923	 ([decided])
I(13,35): 0.913994312286377	 ([liked][searched])
I(17,19): 0.9064452648162842	 ([names][bogdanovich,])
I(40,50): -0.8879718780517578	 ([excellent][dvd])
I(30,40): -0.8763121366500854	 ([low][excellent])
I(33,34): -0.8688583374023438	 ([buy][it.])
I(8,40): 0.8433361053466797	 ([old][excellent])
I(47,48): -0.8432849645614624	 ([porter][video])
I(59): 0.8408389687538147	 ([could])
I(0,48): -0.8405938148498535	 ([today][video])
I(6,29): -0.8343398571014404	 ([rental.][price])
I(10,13): 0.8336317539215088	 ([vhs,][liked])
I(49,50): -0.8291583061218262	 ([&][dvd])
I(11): 0.8281136751174927	 ([information])
I(41): -0.8231930732727051	 ([reference.])
I(58,65): -0.8163555264472961	 ([decided][indeed,])
I(40,59): 0.812358558177948	 ([excellent][could])
I(31,40): 0.7524040341377258	 ([decided][excellent])
I(58,59): -0.7439109086990356	 ([decided][could])
I(13,36): 0.7418422698974609	 ([liked][imdb,])
I(4,59): 0.7320120930671692	 ([vhs][could])
I(18): -0.7257242202758789	 ([peter])
I(31,58): -0.7204573154449463	 ([decided][decided])
I(35): 0.7143290042877197	 ([searched])
I(19,62): 0.7058138847351074	 ([bogdanovich,][immediately])
I(30,32): -0.6931093335151672	 ([low][risk])
I(48,51): -0.6821656227111816	 ([video][guide])
I(23): -0.6792995929718018	 ([ritter])
I(1,4): -0.677088737487793	 ([found][vhs])
I(37,40): 0.6733675003051758	 ([user][excellent])
I(18,19): 0.6681327819824219	 ([peter][bogdanovich,])
I(10,43): 0.6636652946472168	 ([vhs,][" mick])
I(1,6): -0.6629130840301514	 ([found][rental.])
I(19,23): 0.6489088535308838	 ([bogdanovich,][ritter])
I(10,65): 0.6465439796447754	 ([vhs,][indeed,])
I(4,11): -0.6461530923843384	 ([vhs][information])
I(16,29): -0.6372512578964233	 ([cover :][price])
I(36,48): -0.6367323398590088	 ([imdb,][video])
I(51,52): -0.6324218511581421	 ([guide][2003])
I(13,57): 0.6297801733016968	 ([liked][so,])
I(13,33): 0.6179797649383545	 ([liked][buy])
I(34,40): -0.6177171468734741	 ([it.][excellent])
I(4,43): 0.6146481037139893	 ([vhs][" mick])
I(60,61): -0.6091084480285645	 ([waste][time])
I(18,40): 0.6082115173339844	 ([peter][excellent])
I(43,51): -0.6069967746734619	 ([" mick][guide])
I(31,33): -0.6018666625022888	 ([decided][buy])
I(10,36): 0.6014652252197266	 ([vhs,][imdb,])
I(19,60): 0.5968674421310425	 ([bogdanovich,][waste])
I(12,40): -0.5955663323402405	 ([movie,][excellent])
I(10,40): 0.5928230285644531	 ([vhs,][excellent])
I(48,52): -0.5902968049049377	 ([video][2003])
I(35,40): -0.5879497528076172	 ([searched][excellent])
I(58): 0.5826330780982971	 ([decided])
I(0,4): 0.5808732509613037	 ([today][vhs])
I(37): 0.5749146342277527	 ([user])
I(25): -0.5737285614013672	 ([dorothy])
I(59,65): -0.5731385350227356	 ([could][indeed,])
I(33,48): -0.5661236047744751	 ([buy][video])
I(0,29): -0.5659902095794678	 ([today][price])
I(0,36): 0.561044454574585	 ([today][imdb,])
I(16,43): 0.560286283493042	 ([cover :][" mick])
I(14,43): 0.5575757026672363	 ([references][" mick])
I(14,41): 0.5566558837890625	 ([references][reference.])
I(0,43): -0.5515649318695068	 ([today][" mick])
I(40,56): 0.5496344566345215	 ([excellent][stars!])
I(0,11): -0.5466383695602417	 ([today][information])
I(0,19): 0.5455765724182129	 ([today][bogdanovich,])
I(19,36): 0.5413575172424316	 ([bogdanovich,][imdb,])
I(43,64): -0.5408738851547241	 ([" mick][it.])
I(4,65): 0.5406692028045654	 ([vhs][indeed,])
I(11,13): -0.5378901958465576	 ([information][liked])
I(43,62): -0.5355453491210938	 ([" mick][immediately])
I(4,60): -0.5351868867874146	 ([vhs][waste])
I(0,50): -0.5294301509857178	 ([today][dvd])
I(11,30): 0.5278472900390625	 ([information][low])
I(12,48): 0.5266711115837097	 ([movie,][video])
I(40,63): 0.52398681640625	 ([excellent][see])
I(62,65): -0.5219831466674805	 ([immediately][indeed,])
I(32,33): 0.520138680934906	 ([risk][buy])
I(12,29): 0.5197598934173584	 ([movie,][price])
I(56,57): 0.5164566040039062	 ([stars!][so,])
I(19,59): 0.5141064524650574	 ([bogdanovich,][could])
I(35,59): 0.5066553950309753	 ([searched][could])
I(4,36): 0.4984934329986572	 ([vhs][imdb,])
I(19,38): 0.493973970413208	 ([bogdanovich,][rating])
I(10,27): 0.49253761768341064	 ([vhs,][attracted])
I(16,36): 0.4925045967102051	 ([cover :][imdb,])
I(52,53): 0.48907941579818726	 ([2003]["])
I(4,48): -0.48661351203918457	 ([vhs][video])
I(13,18): 0.4781045913696289	 ([liked][peter])
I(19,48): -0.4632375240325928	 ([bogdanovich,][video])
I(12): 0.4617162346839905	 ([movie,])
I(11,42): -0.4615851044654846	 ([information][looked])
I(56): -0.4613175392150879	 ([stars!])
I(41,48): -0.45861244201660156	 ([reference.][video])
I(13,59): 0.45844459533691406	 ([liked][could])
I(46,48): 0.45814788341522217	 ([marsha][video])
I(55,56): -0.45772314071655273	 ([four][stars!])
I(63): 0.4573519229888916	 ([see])
I(1,29): -0.4552931785583496	 ([found][price])
I(43,53): -0.4526017904281616	 ([" mick]["])
I(19,25): 0.45003509521484375	 ([bogdanovich,][dorothy])
I(61,65): -0.4474860429763794	 ([time][indeed,])
I(0,18): 0.4425983428955078	 ([today][peter])
I(29,36): 0.4414820671081543	 ([price][imdb,])
I(5,40): 0.43677425384521484	 ([sale][excellent])
I(32): 0.4344865679740906	 ([risk])
I(32,36): 0.43422555923461914	 ([risk][imdb,])
I(61,62): -0.4294412136077881	 ([time][immediately])
I(24): -0.4286234378814697	 ([specially])
I(10,48): -0.42639338970184326	 ([vhs,][video])
I(59,63): -0.4252316355705261	 ([could][see])
I(4,29): -0.4234199523925781	 ([vhs][price])
I(14,19): 0.42264461517333984	 ([references][bogdanovich,])
I(17,40): 0.42199134826660156	 ([names][excellent])
I(60,65): -0.4212123155593872	 ([waste][indeed,])
I(42): 0.41918039321899414	 ([looked])
I(12,31): 0.41889870166778564	 ([movie,][decided])
I(31,36): 0.418487012386322	 ([decided][imdb,])
I(2,40): 0.4139896631240845	 ([laughed][excellent])
I(13,27): 0.4139363765716553	 ([liked][attracted])
I(43,59): -0.4131646156311035	 ([" mick][could])
I(9,30): -0.41292959451675415	 ([used][low])
I(13,24): 0.41283440589904785	 ([liked][specially])
I(19,56): 0.41246461868286133	 ([bogdanovich,][stars!])
I(29,58): -0.40671586990356445	 ([price][decided])
I(7,8): -0.4053964614868164	 ([really][old])
I(41,56): 0.4051337242126465	 ([reference.][stars!])
I(38,41): 0.4045751094818115	 ([rating][reference.])
I(15,19): 0.403545618057251	 ([listed][bogdanovich,])
I(1,10): -0.4034121036529541	 ([found][vhs,])
I(29,34): -0.40231990814208984	 ([price][it.])
I(19,29): 0.4019737243652344	 ([bogdanovich,][price])
I(11,19): -0.3976161479949951	 ([information][bogdanovich,])
I(36): -0.397489070892334	 ([imdb,])
I(28,59): -0.3938766121864319	 ([me,][could])
I(43,65): -0.39296185970306396	 ([" mick][indeed,])
I(33): 0.39076995849609375	 ([buy])
I(6,19): 0.39005017280578613	 ([rental.][bogdanovich,])
I(29,59): -0.3858494758605957	 ([price][could])
I(19,61): 0.3851039409637451	 ([bogdanovich,][time])
I(10,42): -0.3827533721923828	 ([vhs,][looked])
I(44): 0.38220691680908203	 ([martin])
I(58,63): -0.3819267749786377	 ([decided][see])
I(10,41): 0.38047003746032715	 ([vhs,][reference.])
I(43,61): -0.3771578073501587	 ([" mick][time])
I(6,31): -0.376648485660553	 ([rental.][decided])
I(62): -0.3736758232116699	 ([immediately])
I(56,58): 0.37335091829299927	 ([stars!][decided])
I(0,41): 0.3725779056549072	 ([today][reference.])
I(8,13): 0.3710610866546631	 ([old][liked])
I(43,50): 0.37073588371276855	 ([" mick][dvd])
I(13,23): 0.3692798614501953	 ([liked][ritter])
I(8): -0.3690173625946045	 ([old])
I(13,29): 0.36889171600341797	 ([liked][price])
I(31,62): -0.3679303526878357	 ([decided][immediately])
I(52): 0.36654913425445557	 ([2003])
I(6,59): 0.3659006953239441	 ([rental.][could])
I(11,35): -0.3641645908355713	 ([information][searched])
I(6,40): 0.3625907897949219	 ([rental.][excellent])
I(10,11): -0.36114680767059326	 ([vhs,][information])
I(4,23): 0.3607289791107178	 ([vhs][ritter])
I(62,64): 0.3597756624221802	 ([immediately][it.])
I(25,40): 0.35909080505371094	 ([dorothy][excellent])
I(9,29): 0.35761213302612305	 ([used][price])
I(48,59): 0.35637325048446655	 ([video][could])
I(15,29): -0.35132598876953125	 ([listed][price])
I(40,47): 0.35082149505615234	 ([excellent][porter])
I(2,4): 0.3478275537490845	 ([laughed][vhs])
I(11,51): -0.3473076820373535	 ([information][guide])
I(0,32): -0.34623217582702637	 ([today][risk])
I(30,34): -0.34563618898391724	 ([low][it.])
I(33,35): -0.3449879288673401	 ([buy][searched])
I(37,59): -0.3439997434616089	 ([user][could])
I(43,63): -0.3438091278076172	 ([" mick][see])
I(42,62): -0.34258484840393066	 ([looked][immediately])
I(35,37): -0.3416222929954529	 ([searched][user])
I(12,43): 0.3412467837333679	 ([movie,][" mick])
I(50,59): 0.339913547039032	 ([dvd][could])
I(50,52): -0.338299036026001	 ([dvd][2003])
I(58,62): -0.33754104375839233	 ([decided][immediately])
I(40,52): -0.33558130264282227	 ([excellent][2003])
I(13,65): -0.3332235813140869	 ([liked][indeed,])
I(32,62): -0.331124484539032	 ([risk][immediately])
I(40,42): 0.32938408851623535	 ([excellent][looked])
I(29,35): -0.32657551765441895	 ([price][searched])
I(29,50): 0.3257129192352295	 ([price][dvd])
I(16,40): 0.3249955177307129	 ([cover :][excellent])
I(12,56): 0.32303541898727417	 ([movie,][stars!])
I(42,43): -0.32301807403564453	 ([looked][" mick])
I(43,48): 0.3229067325592041	 ([" mick][video])
I(37,51): -0.3217394948005676	 ([user][guide])
I(43,60): -0.31847262382507324	 ([" mick][waste])
I(42,65): -0.3181321620941162	 ([looked][indeed,])
I(59,62): -0.3167474865913391	 ([could][immediately])
I(29,65): -0.31494951248168945	 ([price][indeed,])
I(42,63): -0.3141881227493286	 ([looked][see])
I(29,63): -0.31302928924560547	 ([price][see])
I(32,59): -0.3117799758911133	 ([risk][could])
I(13,34): 0.31146013736724854	 ([liked][it.])
I(0,8): 0.31121158599853516	 ([today][old])
I(0,64): -0.310394287109375	 ([today][it.])
I(8,30): -0.31005585193634033	 ([old][low])
I(13,48): -0.309525728225708	 ([liked][video])
I(43,57): -0.3094073534011841	 ([" mick][so,])
I(15,40): 0.3088722229003906	 ([listed][excellent])
I(13,28): 0.308505654335022	 ([liked][me,])
I(12,38): 0.3084750175476074	 ([movie,][rating])
I(13,38): 0.30829882621765137	 ([liked][rating])
I(8,19): 0.3065826892852783	 ([old][bogdanovich,])
I(4,41): 0.30635786056518555	 ([vhs][reference.])
I(6,11): -0.3055606484413147	 ([rental.][information])
I(14,29): 0.3052029609680176	 ([references][price])
I(30,39): 0.30494844913482666	 ([low][6. 0])
I(4,18): 0.304628849029541	 ([vhs][peter])
I(0,3): 0.30439507961273193	 ([today]["])
I(12,30): 0.3040708303451538	 ([movie,][low])
I(18,39): -0.30287790298461914	 ([peter][6. 0])
I(4,35): -0.3001372814178467	 ([vhs][searched])
I(41,42): 0.2999080419540405	 ([reference.][looked])
I(4,27): 0.29899001121520996	 ([vhs][attracted])
I(56,62): -0.29596376419067383	 ([stars!][immediately])
I(26,29): -0.29592883586883545	 ([stratten][price])
I(6,12): 0.295645534992218	 ([rental.][movie,])
I(10,16): 0.2954745292663574	 ([vhs,][cover :])
I(38,58): 0.29484498500823975	 ([rating][decided])
I(31,48): 0.29075103998184204	 ([decided][video])
I(18,36): 0.2892005443572998	 ([peter][imdb,])
I(36,59): 0.28918570280075073	 ([imdb,][could])
I(2): 0.2882024049758911	 ([laughed])
I(5,59): 0.28761035203933716	 ([sale][could])
I(32,35): -0.2868853807449341	 ([risk][searched])
I(63,65): -0.2860116958618164	 ([see][indeed,])
I(45,46): 0.28399741649627686	 ([&][marsha])
I(10,12): 0.28313595056533813	 ([vhs,][movie,])
I(10,23): 0.28157544136047363	 ([vhs,][ritter])
I(30,43): 0.2790719270706177	 ([low][" mick])
I(30,31): 0.2783106565475464	 ([low][decided])
I(13,58): 0.2755987048149109	 ([liked][decided])
I(10,31): 0.2752911448478699	 ([vhs,][decided])
I(60,63): -0.27494490146636963	 ([waste][see])
I(19,47): 0.2737548351287842	 ([bogdanovich,][porter])
I(30,56): -0.27329087257385254	 ([low][stars!])
I(33,59): 0.2725639343261719	 ([buy][could])
I(38,59): 0.2722403407096863	 ([rating][could])
I(40,58): 0.2716166377067566	 ([excellent][decided])
I(31,61): 0.2712615132331848	 ([decided][time])
I(23,24): 0.2711832523345947	 ([ritter][specially])
I(24,43): -0.27077269554138184	 ([specially][" mick])
I(10,60): -0.2706950902938843	 ([vhs,][waste])
I(36,41): 0.2704305648803711	 ([imdb,][reference.])
I(27): 0.26932263374328613	 ([attracted])
I(17,29): 0.2684342861175537	 ([names][price])
I(31,35): -0.2675967812538147	 ([decided][searched])
I(41,60): 0.26673436164855957	 ([reference.][waste])
I(8,48): -0.26665055751800537	 ([old][video])
I(23,25): 0.26601314544677734	 ([ritter][dorothy])
I(13,51): 0.26598215103149414	 ([liked][guide])
I(9,12): 0.26551222801208496	 ([used][movie,])
I(45): 0.2645937204360962	 ([&])
I(14,58): 0.2644960880279541	 ([references][decided])
I(5,43): 0.26334619522094727	 ([sale][" mick])
I(1,43): -0.2632133960723877	 ([found][" mick])
I(32,40): -0.2623882293701172	 ([risk][excellent])
I(39,48): -0.26229971647262573	 ([6. 0][video])
I(40,49): -0.26171207427978516	 ([excellent][&])
I(0,23): 0.26158738136291504	 ([today][ritter])
I(61,63): -0.25996482372283936	 ([time][see])
I(36,50): -0.25984668731689453	 ([imdb,][dvd])
I(19,34): -0.2594020366668701	 ([bogdanovich,][it.])
I(23,41): 0.25918149948120117	 ([ritter][reference.])
I(29,60): -0.25881683826446533	 ([price][waste])
I(35,42): -0.2586946487426758	 ([searched][looked])
I(51): -0.25836181640625	 ([guide])
I(10,37): 0.25823038816452026	 ([vhs,][user])
I(5,48): -0.25751984119415283	 ([sale][video])
I(32,65): -0.2559334635734558	 ([risk][indeed,])
I(0,52): -0.25566184520721436	 ([today][2003])
I(48,57): -0.25494110584259033	 ([video][so,])
I(40,57): 0.25475120544433594	 ([excellent][so,])
I(31,34): 0.2538610100746155	 ([decided][it.])
I(29,48): 0.25217151641845703	 ([price][video])
I(56,59): -0.2521370053291321	 ([stars!][could])
I(35,58): -0.25172239542007446	 ([searched][decided])
I(32,60): -0.25051623582839966	 ([risk][waste])
I(42,48): -0.24982309341430664	 ([looked][video])
I(29,31): -0.24975061416625977	 ([price][decided])
I(2,62): -0.24874913692474365	 ([laughed][immediately])
I(5,60): -0.24836480617523193	 ([sale][waste])
I(17,31): -0.24827724695205688	 ([names][decided])
I(49): 0.24745941162109375	 ([&])
I(31,38): 0.2468765377998352	 ([decided][rating])
I(29,57): -0.24678456783294678	 ([price][so,])
I(16,41): 0.2464895248413086	 ([cover :][reference.])
I(2,65): -0.24589145183563232	 ([laughed][indeed,])
I(36,62): 0.24501609802246094	 ([imdb,][immediately])
I(24,25): 0.244720458984375	 ([specially][dorothy])
I(27,59): -0.24456751346588135	 ([attracted][could])
I(1,5): -0.24365079402923584	 ([found][sale])
I(46): 0.24359333515167236	 ([marsha])
I(23,56): 0.2433934211730957	 ([ritter][stars!])
I(4,63): -0.24313879013061523	 ([vhs][see])
I(24,26): 0.24312078952789307	 ([specially][stratten])
I(6,39): 0.2420814037322998	 ([rental.][6. 0])
I(12,36): 0.24168413877487183	 ([movie,][imdb,])
I(4,64): -0.2416398525238037	 ([vhs][it.])
I(51,61): -0.24148893356323242	 ([guide][time])
I(18,41): 0.24108242988586426	 ([peter][reference.])
I(19,27): 0.24055218696594238	 ([bogdanovich,][attracted])
I(18,56): 0.2401273250579834	 ([peter][stars!])
I(11,23): -0.24003076553344727	 ([information][ritter])
I(64): 0.23950862884521484	 ([it.])
I(31,52): 0.23930448293685913	 ([decided][2003])
I(16,59): 0.23824673891067505	 ([cover :][could])
I(14,40): -0.23741483688354492	 ([references][excellent])
I(29,47): -0.23553133010864258	 ([price][porter])
I(43,46): -0.23536014556884766	 ([" mick][marsha])
I(63,64): -0.23449671268463135	 ([see][it.])
I(15,59): 0.23442703485488892	 ([listed][could])
I(12,14): 0.2344118356704712	 ([movie,][references])
I(65): -0.23422932624816895	 ([indeed,])
I(36,40): 0.23296594619750977	 ([imdb,][excellent])
I(1,13): -0.23264694213867188	 ([found][liked])
I(6,13): 0.23264026641845703	 ([rental.][liked])
I(8,12): -0.2310832142829895	 ([old][movie,])
I(52,60): 0.23104292154312134	 ([2003][waste])
I(10,33): 0.22832250595092773	 ([vhs,][buy])
I(31,63): -0.22772789001464844	 ([decided][see])
I(33,43): -0.22731447219848633	 ([buy][" mick])
I(16): -0.22685956954956055	 ([cover :])
I(0,31): -0.22546643018722534	 ([today][decided])
I(30,36): 0.22514355182647705	 ([low][imdb,])
I(19,22): 0.224761962890625	 ([bogdanovich,][john])
I(17,43): 0.22394585609436035	 ([names][" mick])
I(1,19): 0.22385740280151367	 ([found][bogdanovich,])
I(23,31): -0.22373396158218384	 ([ritter][decided])
I(11,39): -0.22302407026290894	 ([information][6. 0])
I(59,61): -0.22300368547439575	 ([could][time])
I(41,62): 0.2224578857421875	 ([reference.][immediately])
I(27,37): -0.22191333770751953	 ([attracted][user])
I(15,58): 0.22156882286071777	 ([listed][decided])
I(2,3): -0.2206805944442749	 ([laughed]["])
I(5,33): -0.22043490409851074	 ([sale][buy])
I(28,58): -0.21992987394332886	 ([me,][decided])
I(35,39): -0.2192913293838501	 ([searched][6. 0])
I(10,51): 0.21818208694458008	 ([vhs,][guide])
I(2,59): -0.21773821115493774	 ([laughed][could])
I(0,26): 0.21754634380340576	 ([today][stratten])
I(24,30): 0.21726536750793457	 ([specially][low])
I(33,37): -0.21639138460159302	 ([buy][user])
I(8,23): 0.2161099910736084	 ([old][ritter])
I(19,51): 0.2158355712890625	 ([bogdanovich,][guide])
I(6,36): 0.21562480926513672	 ([rental.][imdb,])
I(11,56): -0.21508610248565674	 ([information][stars!])
I(27,39): 0.21456801891326904	 ([attracted][6. 0])
I(32,63): -0.21448105573654175	 ([risk][see])
I(13,63): 0.21434831619262695	 ([liked][see])
I(2,19): 0.2141784429550171	 ([laughed][bogdanovich,])
I(18,48): -0.21368026733398438	 ([peter][video])
I(2,11): -0.2133222222328186	 ([laughed][information])
I(43,58): -0.2130892276763916	 ([" mick][decided])
I(19,45): -0.21232378482818604	 ([bogdanovich,][&])
I(1,2): -0.2122511863708496	 ([found][laughed])
I(40,60): 0.21175658702850342	 ([excellent][waste])
I(31,43): 0.2114916443824768	 ([decided][" mick])
I(31,60): 0.21125704050064087	 ([decided][waste])
I(29,37): -0.21112370491027832	 ([price][user])
I(2,43): -0.21005713939666748	 ([laughed][" mick])
I(55,59): 0.20969492197036743	 ([four][could])
I(4,51): 0.20919036865234375	 ([vhs][guide])
I(19,49): -0.20878362655639648	 ([bogdanovich,][&])
I(8,18): 0.20826506614685059	 ([old][peter])
I(10,44): 0.20783400535583496	 ([vhs,][martin])
I(23,27): 0.2075486183166504	 ([ritter][attracted])
I(6,61): 0.20742225646972656	 ([rental.][time])
I(31,50): 0.20728760957717896	 ([decided][dvd])
I(22): -0.20708799362182617	 ([john])
I(4,14): -0.20683956146240234	 ([vhs][references])
I(18,22): 0.20483088493347168	 ([peter][john])
I(23,26): -0.20479929447174072	 ([ritter][stratten])
I(16,31): -0.20440161228179932	 ([cover :][decided])
I(14,16): 0.20410358905792236	 ([references][cover :])
I(16,19): 0.20388364791870117	 ([cover :][bogdanovich,])
I(12,16): 0.20276856422424316	 ([movie,][cover :])
I(6,51): 0.20189106464385986	 ([rental.][guide])
I(13,30): 0.20182693004608154	 ([liked][low])
I(27,48): 0.20115387439727783	 ([attracted][video])
I(4,50): 0.19983339309692383	 ([vhs][dvd])
I(42,61): -0.1994624137878418	 ([looked][time])
I(54,56): -0.19918739795684814	 ([wow][stars!])
I(48,54): -0.19865787029266357	 ([video][wow])
I(24,60): 0.19864237308502197	 ([specially][waste])
I(14,15): 0.19820773601531982	 ([references][listed])
I(41,63): 0.1974034309387207	 ([reference.][see])
I(12,15): 0.1970033049583435	 ([movie,][listed])
I(2,23): 0.19579875469207764	 ([laughed][ritter])
I(29,41): -0.1955094337463379	 ([price][reference.])
I(1,8): -0.195481538772583	 ([found][old])
I(8,31): -0.19491678476333618	 ([old][decided])
I(18,23): 0.1947953701019287	 ([peter][ritter])
I(17,18): 0.19347882270812988	 ([names][peter])
I(23,48): -0.19236278533935547	 ([ritter][video])
I(1,60): 0.1918729543685913	 ([found][waste])
I(35,48): -0.19137096405029297	 ([searched][video])
I(28,31): -0.19101542234420776	 ([me,][decided])
I(42,44): 0.19060277938842773	 ([looked][martin])
I(19,57): 0.19044268131256104	 ([bogdanovich,][so,])
I(15,41): 0.19041824340820312	 ([listed][reference.])
I(13,60): 0.1897352933883667	 ([liked][waste])
I(12,52): 0.18954521417617798	 ([movie,][2003])
I(46,59): -0.18906885385513306	 ([marsha][could])
I(19,20): -0.18866181373596191	 ([bogdanovich,][audrey])
I(36,42): 0.1882636547088623	 ([imdb,][looked])
I(0,61): -0.18791818618774414	 ([today][time])
I(16,30): -0.18767708539962769	 ([cover :][low])
I(6,32): 0.18758010864257812	 ([rental.][risk])
I(13,39): 0.1874089241027832	 ([liked][6. 0])
I(61): 0.1873626708984375	 ([time])
I(48,64): 0.18724536895751953	 ([video][it.])
I(29,61): 0.18699264526367188	 ([price][time])
I(40,45): -0.1864839792251587	 ([excellent][&])
I(30,42): -0.18507516384124756	 ([low][looked])
I(0,6): -0.18479061126708984	 ([today][rental.])
I(27,62): -0.18478453159332275	 ([attracted][immediately])
I(13,43): -0.18367421627044678	 ([liked][" mick])
I(12,58): 0.1835423707962036	 ([movie,][decided])
I(51,65): -0.1830301284790039	 ([guide][indeed,])
I(16,56): 0.18279659748077393	 ([cover :][stars!])
I(26,43): -0.18239343166351318	 ([stratten][" mick])
I(51,55): 0.1823214292526245	 ([guide][four])
I(17,23): 0.18157601356506348	 ([names][ritter])
I(4,58): -0.18156486749649048	 ([vhs][decided])
I(8,11): -0.1814279556274414	 ([old][information])
I(32,57): -0.18138283491134644	 ([risk][so,])
I(12,19): 0.18130964040756226	 ([movie,][bogdanovich,])
I(13,25): 0.18111038208007812	 ([liked][dorothy])
I(4,42): -0.1807260513305664	 ([vhs][looked])
I(47,50): -0.1805422306060791	 ([porter][dvd])
I(41,51): 0.17983651161193848	 ([reference.][guide])
I(0,56): 0.1797943115234375	 ([today][stars!])
I(19,21): 0.17955279350280762	 ([bogdanovich,][hepburn,])
I(32,37): -0.17949515581130981	 ([risk][user])
I(7,9): -0.1794145107269287	 ([really][used])
I(4,6): 0.17926549911499023	 ([vhs][rental.])
I(11,63): -0.17869341373443604	 ([information][see])
I(57,61): 0.17776191234588623	 ([so,][time])
I(51,56): 0.17776179313659668	 ([guide][stars!])
I(23,36): 0.1776883602142334	 ([ritter][imdb,])
I(35,62): 0.17739343643188477	 ([searched][immediately])
I(9,19): 0.177160382270813	 ([used][bogdanovich,])
I(30,62): -0.17659610509872437	 ([low][immediately])
I(48,53): 0.17596185207366943	 ([video]["])
I(50): 0.17593836784362793	 ([dvd])
I(3,48): -0.17565810680389404	 (["][video])
I(26): 0.1755141019821167	 ([stratten])
I(48,61): -0.175317645072937	 ([video][time])
I(27,50): 0.17482876777648926	 ([attracted][dvd])
I(0,16): -0.17432904243469238	 ([today][cover :])
I(4,7): 0.1739964485168457	 ([vhs][really])
I(24,41): 0.17330694198608398	 ([specially][reference.])
I(5,30): 0.1732395887374878	 ([sale][low])
I(28,65): -0.17306733131408691	 ([me,][indeed,])
I(35,46): 0.17295074462890625	 ([searched][marsha])
I(0,65): 0.1727910041809082	 ([today][indeed,])
I(5,65): -0.17228639125823975	 ([sale][indeed,])
I(32,56): 0.17160695791244507	 ([risk][stars!])
I(41,50): -0.1715841293334961	 ([reference.][dvd])
I(10,38): 0.17147278785705566	 ([vhs,][rating])
I(2,63): -0.17099487781524658	 ([laughed][see])
I(38,42): 0.1708303689956665	 ([rating][looked])
I(24,40): 0.17055702209472656	 ([specially][excellent])
I(28,43): -0.17026841640472412	 ([me,][" mick])
I(9,32): -0.1702020764350891	 ([used][risk])
I(6,65): -0.1696162223815918	 ([rental.][indeed,])
I(32,43): -0.16919255256652832	 ([risk][" mick])
I(6,52): 0.16919004917144775	 ([rental.][2003])
I(0,34): -0.16870558261871338	 ([today][it.])
I(19,28): 0.16851437091827393	 ([bogdanovich,][me,])
I(50,58): 0.16834956407546997	 ([dvd][decided])
I(15,31): -0.16808545589447021	 ([listed][decided])
