---------- AND Interactions ----------
I(14): 6.145788192749023	 ([mess.])
I(31,39): -1.0692793130874634	 ([chills,][cheap])
I(5,28): -1.0530835390090942	 ([horror][( dubbed )])
I(25,26): -1.0525271892547607	 ([headley][bad])
I(35,45): 1.0524524450302124	 ([interesting][story])
I(0,6): -1.0504814386367798	 ([1988,][film.])
I(39,54): -1.047947883605957	 ([cheap][horror,])
I(5,53): -1.0456113815307617	 ([horror][good])
I(31,36): -1.0350021123886108	 ([chills,][psycho - babble.])
I(13): 1.0344797372817993	 ([thing])
I(43,44): -1.0148563385009766	 ([leprechaun][5.])
I(14,45): 1.0126328468322754	 ([mess.][story])
I(5,43): -1.011174201965332	 ([horror][leprechaun])
I(5,31): -1.0047669410705566	 ([horror][chills,])
I(28,54): -1.0017585754394531	 ([( dubbed )][horror,])
I(28,29): -0.9995272159576416	 ([( dubbed )][accent,])
I(36,51): 0.990850567817688	 ([psycho - babble.][dreams.])
I(0,60): -0.9897136688232422	 ([1988,][special.])
I(33,36): -0.9781577587127686	 ([spills.][psycho - babble.])
I(52,53): 0.9592978954315186	 ([get][good])
I(6,54): -0.9503273963928223	 ([film.][horror,])
I(26,33): -0.9434826374053955	 ([bad][spills.])
I(34,39): -0.931460976600647	 ([even][cheap])
I(36,43): -0.9292788505554199	 ([psycho - babble.][leprechaun])
I(45): -0.9289840459823608	 ([story])
I(43,54): -0.9187722206115723	 ([leprechaun][horror,])
I(15,61): -0.9158399701118469	 ([features][found])
I(33,39): -0.9126334190368652	 ([spills.][cheap])
I(36,53): -0.9037363529205322	 ([psycho - babble.][good])
I(51,53): 0.9011014699935913	 ([dreams.][good])
I(0,15): -0.8997886776924133	 ([1988,][features])
I(39,52): 0.8972070217132568	 ([cheap][get])
I(26,34): -0.8922522068023682	 ([bad][even])
I(25,35): -0.8917825222015381	 ([headley][interesting])
I(0,2): -0.8875239491462708	 ([1988,][hailed])
I(6,14): -0.8834323883056641	 ([film.][mess.])
I(38,39): 0.8791215419769287	 ([laugh][cheap])
I(39,48): -0.8739862442016602	 ([cheap][glandular])
I(35,48): -0.8711810111999512	 ([interesting][glandular])
I(15,60): -0.8702797293663025	 ([features][special.])
I(53,61): 0.8626198172569275	 ([good][found])
I(13,38): 0.8601318597793579	 ([thing][laugh])
I(43,52): 0.8524658679962158	 ([leprechaun][get])
I(42): 0.8524621725082397	 ([showing])
I(30,45): 0.843750536441803	 ([story][story])
I(45,46): 0.8367887735366821	 ([story][involves])
I(5,45): 0.8304556608200073	 ([horror][story])
I(19,39): -0.8278608322143555	 ([actress][cheap])
I(40,45): 0.8236008882522583	 ([effects][story])
I(30,35): 0.8222270607948303	 ([story][interesting])
I(12,13): 0.8150215148925781	 ([up.][thing])
I(31,49): -0.8149532079696655	 ([chills,][fever])
I(14,31): -0.8110260963439941	 ([mess.][chills,])
I(1,31): -0.8104867935180664	 ([paperhouse][chills,])
I(39,40): -0.79918372631073	 ([cheap][effects])
I(28,39): -0.7953906059265137	 ([( dubbed )][cheap])
I(57,60): 0.7928501963615417	 ([even][special.])
I(5,34): -0.7816925048828125	 ([horror][even])
I(19,28): -0.7788711786270142	 ([actress][( dubbed )])
I(39,45): 0.7753423452377319	 ([cheap][story])
I(0,61): 0.774259090423584	 ([1988,][found])
I(13,14): -0.7695813179016113	 ([thing][mess.])
I(19,45): 0.7677453756332397	 ([actress][story])
I(29,35): -0.7654905319213867	 ([accent,][interesting])
I(5,51): 0.7635756731033325	 ([horror][dreams.])
I(42,43): -0.7630178928375244	 ([showing][leprechaun])
I(15,34): 0.759211540222168	 ([features][even])
I(31,48): -0.756754994392395	 ([chills,][glandular])
I(34,60): 0.7514554262161255	 ([even][special.])
I(27,28): -0.7373923063278198	 ([british][( dubbed )])
I(14,43): -0.7304883003234863	 ([mess.][leprechaun])
I(31,43): -0.7262110710144043	 ([chills,][leprechaun])
I(26,54): -0.7257386445999146	 ([bad][horror,])
I(24): 0.7232335805892944	 ([g.])
I(35,60): 0.7153143286705017	 ([interesting][special.])
I(6,19): -0.7138739824295044	 ([film.][actress])
I(0,28): -0.7130619287490845	 ([1988,][( dubbed )])
I(5,33): -0.7130122184753418	 ([horror][spills.])
I(28,35): -0.7107774019241333	 ([( dubbed )][interesting])
I(0,54): -0.7067117691040039	 ([1988,][horror,])
I(5,48): -0.7059626579284668	 ([horror][glandular])
I(26,58): -0.704590916633606	 ([bad][decent])
I(39,58): -0.6996146440505981	 ([cheap][decent])
I(35,52): 0.6967079639434814	 ([interesting][get])
I(57,58): 0.6951192617416382	 ([even][decent])
I(49,52): 0.6911495923995972	 ([fever][get])
I(35,43): -0.6889739036560059	 ([interesting][leprechaun])
I(30,31): -0.6847555041313171	 ([story][chills,])
I(14,15): -0.6828908920288086	 ([mess.][features])
I(30,48): 0.6737021207809448	 ([story][glandular])
I(14,42): -0.6736273765563965	 ([mess.][showing])
I(2,35): 0.6689287424087524	 ([hailed][interesting])
I(51,61): 0.6680585741996765	 ([dreams.][found])
I(40): 0.6587222814559937	 ([effects])
I(14,24): -0.6587098836898804	 ([mess.][g.])
I(14,60): 0.6586184501647949	 ([mess.][special.])
I(34,45): 0.6572808027267456	 ([even][story])
I(34,53): -0.6566336154937744	 ([even][good])
I(58): 0.6559749841690063	 ([decent])
I(30,34): 0.6557131409645081	 ([story][even])
I(49,51): 0.6529948711395264	 ([fever][dreams.])
I(54,55): -0.6482535600662231	 ([horror,][art])
I(39,60): 0.640953004360199	 ([cheap][special.])
I(34,54): -0.6407257318496704	 ([even][horror,])
I(53,54): -0.6375136375427246	 ([good][horror,])
I(33,48): -0.6313104629516602	 ([spills.][glandular])
I(14,58): -0.6260037422180176	 ([mess.][decent])
I(25,39): -0.6236827373504639	 ([headley][cheap])
I(33,54): -0.6199774742126465	 ([spills.][horror,])
I(2,14): 0.6162129640579224	 ([hailed][mess.])
I(46): 0.6120223999023438	 ([involves])
I(50,52): 0.6102445125579834	 ([escapes][get])
I(0,1): -0.6053168177604675	 ([1988,][paperhouse])
I(5,60): 0.6050800681114197	 ([horror][special.])
I(15,51): -0.5982520580291748	 ([features][dreams.])
I(6,65): -0.5976563692092896	 ([film.][saying.. where])
I(33,43): -0.597588300704956	 ([spills.][leprechaun])
I(31,35): -0.594699501991272	 ([chills,][interesting])
I(19,26): -0.594335675239563	 ([actress][bad])
I(30,39): 0.5934968590736389	 ([story][cheap])
I(48,53): -0.5908803939819336	 ([glandular][good])
I(55,56): 0.5869001150131226	 ([art][house])
I(31,53): -0.5865013599395752	 ([chills,][good])
I(39,41): -0.5861526727676392	 ([cheap][long])
I(1): 0.5855662822723389	 ([paperhouse])
I(45,54): 0.5830458402633667	 ([story][horror,])
I(28,36): -0.5823075771331787	 ([( dubbed )][psycho - babble.])
I(14,40): -0.5818198919296265	 ([mess.][effects])
I(30,32): 0.576651930809021	 ([story][thrills])
I(3,5): -0.574437141418457	 ([thinking][horror])
I(27): 0.570670485496521	 ([british])
I(43): 0.5683045387268066	 ([leprechaun])
I(2,6): -0.5666211843490601	 ([hailed][film.])
I(40,48): -0.5659805536270142	 ([effects][glandular])
I(30): -0.5604177117347717	 ([story])
I(40,60): 0.5579912066459656	 ([effects][special.])
I(43,45): 0.5570515394210815	 ([leprechaun][story])
I(2,13): 0.556252121925354	 ([hailed][thing])
I(6,60): -0.555256724357605	 ([film.][special.])
I(1,14): -0.5526933670043945	 ([paperhouse][mess.])
I(11,60): -0.5486517548561096	 ([sign][special.])
I(51,52): 0.5431718826293945	 ([dreams.][get])
I(14,30): 0.5404887199401855	 ([mess.][story])
I(59): -0.5348603129386902	 ([after - school])
I(38,41): -0.534598708152771	 ([laugh][long])
I(53,60): 0.5330150723457336	 ([good][special.])
I(54,59): -0.5325406193733215	 ([horror,][after - school])
I(19,43): -0.5310373306274414	 ([actress][leprechaun])
I(2,5): 0.5297037363052368	 ([hailed][horror])
I(28,43): -0.5273523330688477	 ([( dubbed )][leprechaun])
I(63,65): 0.5256815552711487	 ([hour][saying.. where])
I(37): -0.5218706727027893	 ([one])
I(32,35): -0.5214114189147949	 ([thrills][interesting])
I(14,59): 0.5205378532409668	 ([mess.][after - school])
I(32): 0.519682765007019	 ([thrills])
I(33,49): -0.5184543132781982	 ([spills.][fever])
I(53,58): -0.5181349515914917	 ([good][decent])
I(28,31): -0.5178916454315186	 ([( dubbed )][chills,])
I(15,37): -0.5154387354850769	 ([features][one])
I(33,40): -0.510459303855896	 ([spills.][effects])
I(23,24): -0.5047318935394287	 ([2.][g.])
I(19,53): -0.5046138763427734	 ([actress][good])
I(42,60): -0.5043944716453552	 ([showing][special.])
I(6,64): -0.5027173757553101	 ([film.][point])
I(15,65): -0.5018010139465332	 ([features][saying.. where])
I(33,51): 0.5000312328338623	 ([spills.][dreams.])
I(54,64): -0.4994521141052246	 ([horror,][point])
I(59,61): 0.4989912509918213	 ([after - school][found])
I(36,52): 0.4980961084365845	 ([psycho - babble.][get])
I(43,53): -0.4950075149536133	 ([leprechaun][good])
I(14,37): 0.4948110580444336	 ([mess.][one])
I(25): 0.49083447456359863	 ([headley])
I(21): 0.4905005693435669	 ([like])
I(15,29): -0.4900742769241333	 ([features][accent,])
I(38,52): 0.4896693229675293	 ([laugh][get])
I(38,46): -0.48686540126800537	 ([laugh][involves])
I(48,51): 0.48680245876312256	 ([glandular][dreams.])
I(27,39): -0.4866417646408081	 ([british][cheap])
I(14,46): -0.48508644104003906	 ([mess.][involves])
I(26,48): -0.4850497245788574	 ([bad][glandular])
I(14,23): -0.4844541549682617	 ([mess.][2.])
I(3,60): -0.4842255115509033	 ([thinking][special.])
I(61,65): -0.48382169008255005	 ([found][saying.. where])
I(39,46): -0.48148488998413086	 ([cheap][involves])
I(26,36): -0.48067498207092285	 ([bad][psycho - babble.])
I(6,45): 0.47953951358795166	 ([film.][story])
I(15,43): -0.4787003993988037	 ([features][leprechaun])
I(36,45): 0.477882981300354	 ([psycho - babble.][story])
I(50,60): 0.477618932723999	 ([escapes][special.])
I(24,26): -0.4771089553833008	 ([g.][bad])
I(15,36): -0.47539281845092773	 ([features][psycho - babble.])
I(14,21): -0.4710121154785156	 ([mess.][like])
I(47,48): -0.4696410894393921	 ([girl][glandular])
I(14,25): -0.4692201614379883	 ([mess.][headley])
I(14,27): -0.46711015701293945	 ([mess.][british])
I(35,58): -0.46603262424468994	 ([interesting][decent])
I(21,35): -0.46499788761138916	 ([like][interesting])
I(23): 0.4647725820541382	 ([2.])
I(6,59): -0.4636741280555725	 ([film.][after - school])
I(63): -0.46354860067367554	 ([hour])
I(40,51): 0.46329832077026367	 ([effects][dreams.])
I(26,43): -0.46235430240631104	 ([bad][leprechaun])
I(32,60): 0.4600529074668884	 ([thrills][special.])
I(54,60): 0.4599255919456482	 ([horror,][special.])
I(61,62): -0.4561779499053955	 ([found][two])
I(50,51): 0.45535480976104736	 ([escapes][dreams.])
I(48,52): 0.45534777641296387	 ([glandular][get])
I(13,60): 0.45346152782440186	 ([thing][special.])
I(2,19): 0.4525948762893677	 ([hailed][actress])
I(2,60): -0.45160967111587524	 ([hailed][special.])
I(28,53): -0.4512503147125244	 ([( dubbed )][good])
I(11): -0.44941186904907227	 ([sign])
I(0,31): -0.44935911893844604	 ([1988,][chills,])
I(35,38): -0.4493553638458252	 ([interesting][laugh])
I(3,52): 0.44802117347717285	 ([thinking][get])
I(47,51): 0.44448399543762207	 ([girl][dreams.])
I(32,51): 0.4410308599472046	 ([thrills][dreams.])
I(13,54): -0.44006502628326416	 ([thing][horror,])
I(35,64): -0.43748998641967773	 ([interesting][point])
I(5,64): -0.4367499351501465	 ([horror][point])
I(39,64): -0.43450260162353516	 ([cheap][point])
I(11,13): -0.4327666759490967	 ([sign][thing])
I(56): -0.43162691593170166	 ([house])
I(6,61): 0.4313514828681946	 ([film.][found])
I(5,13): -0.43099939823150635	 ([horror][thing])
I(33,38): -0.43026137351989746	 ([spills.][laugh])
I(26,30): 0.4301813244819641	 ([bad][story])
I(2,39): 0.4296790361404419	 ([hailed][cheap])
I(14,61): 0.42939043045043945	 ([mess.][found])
I(3,15): -0.4292096495628357	 ([thinking][features])
I(28,63): -0.42919600009918213	 ([( dubbed )][hour])
I(60,61): -0.42779624462127686	 ([special.][found])
I(0,63): -0.42726802825927734	 ([1988,][hour])
I(31,38): -0.4270749092102051	 ([chills,][laugh])
I(49,54): -0.4238715171813965	 ([fever][horror,])
I(12,34): 0.4235825538635254	 ([up.][even])
I(43,59): 0.42296797037124634	 ([leprechaun][after - school])
I(60,64): -0.4225231409072876	 ([special.][point])
I(60,63): 0.4201880097389221	 ([special.][hour])
I(26,40): -0.4198336601257324	 ([bad][effects])
I(48,49): -0.4170536994934082	 ([glandular][fever])
I(1,58): 0.4169590473175049	 ([paperhouse][decent])
I(15,33): -0.41579341888427734	 ([features][spills.])
I(36,37): 0.4146433472633362	 ([psycho - babble.][one])
I(4,5): -0.4144597053527832	 ([man's][horror])
I(26,49): -0.4139748811721802	 ([bad][fever])
I(29,48): -0.4119163751602173	 ([accent,][glandular])
I(36,48): -0.4107332229614258	 ([psycho - babble.][glandular])
I(54,65): -0.4090700149536133	 ([horror,][saying.. where])
I(58,59): 0.40854281187057495	 ([decent][after - school])
I(35,49): -0.40724706649780273	 ([interesting][fever])
I(39,49): -0.40709543228149414	 ([cheap][fever])
I(2,53): 0.40609729290008545	 ([hailed][good])
I(34,51): 0.4022742509841919	 ([even][dreams.])
I(3,6): -0.4016672968864441	 ([thinking][film.])
I(30,36): 0.401100218296051	 ([story][psycho - babble.])
I(40,47): 0.3976861238479614	 ([effects][girl])
I(37,51): 0.3959376811981201	 ([one][dreams.])
I(36,40): -0.39504241943359375	 ([psycho - babble.][effects])
I(3,61): 0.3936372399330139	 ([thinking][found])
I(20,32): -0.39174675941467285	 ([range][thrills])
I(24,29): -0.39166486263275146	 ([g.][accent,])
I(2,34): 0.38992083072662354	 ([hailed][even])
I(34,48): -0.3898472785949707	 ([even][glandular])
I(52,54): -0.38923799991607666	 ([get][horror,])
I(3): -0.3884463906288147	 ([thinking])
I(5,49): -0.3880653381347656	 ([horror][fever])
I(5,27): -0.3877185583114624	 ([horror][british])
I(2,3): -0.387596070766449	 ([hailed][thinking])
I(36,59): 0.38663071393966675	 ([psycho - babble.][after - school])
I(33,53): -0.38536906242370605	 ([spills.][good])
I(30,40): 0.38446933031082153	 ([story][effects])
I(13,32): -0.3836623430252075	 ([thing][thrills])
I(51,65): 0.38287580013275146	 ([dreams.][saying.. where])
I(37,52): 0.3822767734527588	 ([one][get])
I(43,48): -0.3810615539550781	 ([leprechaun][glandular])
I(3,51): 0.38080692291259766	 ([thinking][dreams.])
I(40,53): -0.37703752517700195	 ([effects][good])
I(34,61): 0.374186635017395	 ([even][found])
I(26,51): 0.3739703893661499	 ([bad][dreams.])
I(19,64): -0.37370193004608154	 ([actress][point])
I(33,42): -0.36895644664764404	 ([spills.][showing])
I(7): 0.36864566802978516	 (["])
I(35,59): 0.3677441477775574	 ([interesting][after - school])
I(51,60): -0.3671957850456238	 ([dreams.][special.])
I(1,35): -0.3666262626647949	 ([paperhouse][interesting])
I(2,46): 0.3646630048751831	 ([hailed][involves])
I(10,61): 0.3638738989830017	 ([say,][found])
I(34,59): 0.36361801624298096	 ([even][after - school])
I(1,60): -0.3631440997123718	 ([paperhouse][special.])
I(50,54): -0.3627746105194092	 ([escapes][horror,])
I(1,28): -0.3627270460128784	 ([paperhouse][( dubbed )])
I(29,30): 0.3619784712791443	 ([accent,][story])
I(32,39): -0.36193037033081055	 ([thrills][cheap])
I(2,64): 0.36107492446899414	 ([hailed][point])
I(38,51): 0.3598736524581909	 ([laugh][dreams.])
I(0,19): -0.3596140146255493	 ([1988,][actress])
I(0,34): 0.3570212125778198	 ([1988,][even])
I(2,15): -0.3570120334625244	 ([hailed][features])
I(6,58): 0.35620808601379395	 ([film.][decent])
I(13,61): 0.3546760678291321	 ([thing][found])
I(3,43): 0.3540892004966736	 ([thinking][leprechaun])
I(20,28): -0.3528265953063965	 ([range][( dubbed )])
I(28,64): -0.3524407148361206	 ([( dubbed )][point])
I(2,33): 0.3521372079849243	 ([hailed][spills.])
I(14,32): -0.35138416290283203	 ([mess.][thrills])
I(30,33): 0.34916049242019653	 ([story][spills.])
I(45,63): -0.34886133670806885	 ([story][hour])
I(2): -0.34828436374664307	 ([hailed])
I(15,46): -0.3475801944732666	 ([features][involves])
I(27,35): -0.3446277379989624	 ([british][interesting])
I(5,58): -0.34379541873931885	 ([horror][decent])
I(49,53): -0.3430936336517334	 ([fever][good])
I(28,60): -0.3427966833114624	 ([( dubbed )][special.])
I(19,30): 0.3426890969276428	 ([actress][story])
I(5,65): -0.3426070213317871	 ([horror][saying.. where])
I(20,34): 0.3410019874572754	 ([range][even])
I(61,63): -0.339877724647522	 ([found][hour])
I(5,52): 0.3386356830596924	 ([horror][get])
I(20,54): -0.3379678726196289	 ([range][horror,])
I(46,60): 0.33793026208877563	 ([involves][special.])
I(10,13): -0.337471604347229	 ([say,][thing])
I(29,32): -0.33746230602264404	 ([accent,][thrills])
I(5,30): 0.33338695764541626	 ([horror][story])
I(6,32): 0.33308935165405273	 ([film.][thrills])
I(43,63): 0.3314055800437927	 ([leprechaun][hour])
I(26,50): -0.33111417293548584	 ([bad][escapes])
I(44,61): 0.33106619119644165	 ([5.][found])
I(37,40): -0.33072298765182495	 ([one][effects])
I(24,39): -0.3301910161972046	 ([g.][cheap])
I(15,50): -0.32947593927383423	 ([features][escapes])
I(25,34): -0.3293595314025879	 ([headley][even])
I(3,13): -0.32882624864578247	 ([thinking][thing])
I(46,53): -0.32836687564849854	 ([involves][good])
I(6,28): -0.32652878761291504	 ([film.][( dubbed )])
I(50): -0.3260638117790222	 ([escapes])
I(37,46): -0.32571303844451904	 ([one][involves])
I(52,61): -0.32513588666915894	 ([get][found])
I(15,38): -0.3246002197265625	 ([features][laugh])
I(29,39): -0.3245290517807007	 ([accent,][cheap])
I(32,45): 0.32376956939697266	 ([thrills][story])
I(25,36): -0.32325053215026855	 ([headley][psycho - babble.])
I(3,14): 0.3209652900695801	 ([thinking][mess.])
I(0,13): 0.3200100064277649	 ([1988,][thing])
I(40,41): -0.3199542760848999	 ([effects][long])
I(25,31): -0.31922292709350586	 ([headley][chills,])
I(6,11): -0.3188338279724121	 ([film.][sign])
I(6,35): -0.31861889362335205	 ([film.][interesting])
I(49,63): -0.31779247522354126	 ([fever][hour])
I(5,40): -0.3156532049179077	 ([horror][effects])
I(25,29): -0.31542158126831055	 ([headley][accent,])
I(31,52): 0.3128622770309448	 ([chills,][get])
I(26,60): 0.3127986788749695	 ([bad][special.])
I(30,43): 0.31059688329696655	 ([story][leprechaun])
I(2,50): 0.31031590700149536	 ([hailed][escapes])
I(0,48): 0.31002986431121826	 ([1988,][glandular])
I(39,50): -0.3095672130584717	 ([cheap][escapes])
I(34,50): -0.30879461765289307	 ([even][escapes])
I(11,42): -0.3086198568344116	 ([sign][showing])
I(16,37): 0.30797767639160156	 ([one][one])
I(26,29): -0.30573928356170654	 ([bad][accent,])
I(25,52): 0.30557477474212646	 ([headley][get])
I(43,61): 0.30465561151504517	 ([leprechaun][found])
I(0,5): -0.30451488494873047	 ([1988,][horror])
I(0,59): -0.30448389053344727	 ([1988,][after - school])
I(15,35): 0.3036527633666992	 ([features][interesting])
I(57,61): 0.30362480878829956	 ([even][found])
I(6,43): -0.30301332473754883	 ([film.][leprechaun])
I(27,54): -0.30269038677215576	 ([british][horror,])
I(4,6): -0.30252158641815186	 ([man's][film.])
I(1,49): -0.3013414144515991	 ([paperhouse][fever])
I(40,43): -0.3010842800140381	 ([effects][leprechaun])
I(13,33): 0.30089354515075684	 ([thing][spills.])
I(56,63): 0.29987406730651855	 ([house][hour])
I(45,61): -0.2995229959487915	 ([story][found])
I(26,46): -0.29948341846466064	 ([bad][involves])
I(20,38): -0.2994283437728882	 ([range][laugh])
I(29,36): -0.29859817028045654	 ([accent,][psycho - babble.])
I(40,52): 0.298284113407135	 ([effects][get])
I(0,12): -0.2982391119003296	 ([1988,][up.])
I(1,39): -0.2968003749847412	 ([paperhouse][cheap])
I(5,15): -0.2962989807128906	 ([horror][features])
I(36,46): -0.296122670173645	 ([psycho - babble.][involves])
I(60): -0.2949909567832947	 ([special.])
I(48,54): -0.2944669723510742	 ([glandular][horror,])
I(26,64): -0.2937980890274048	 ([bad][point])
I(31,40): -0.2925170660018921	 ([chills,][effects])
I(54,63): -0.2917957305908203	 ([horror,][hour])
I(19,34): -0.29145193099975586	 ([actress][even])
I(31,58): -0.29121291637420654	 ([chills,][decent])
I(24,43): -0.2908284664154053	 ([g.][leprechaun])
I(28,45): 0.28991973400115967	 ([( dubbed )][story])
I(5,63): -0.28928089141845703	 ([horror][hour])
I(32,42): -0.2882634401321411	 ([thrills][showing])
I(16,19): 0.28758692741394043	 ([one][actress])
I(38): 0.2868831157684326	 ([laugh])
I(43,50): 0.2865063548088074	 ([leprechaun][escapes])
I(28,65): -0.28637444972991943	 ([( dubbed )][saying.. where])
I(2,36): 0.2859994173049927	 ([hailed][psycho - babble.])
I(48,58): -0.2844499349594116	 ([glandular][decent])
I(8,60): -0.283869206905365	 ([wow,][special.])
I(34,42): 0.28374767303466797	 ([even][showing])
I(46,52): 0.2833062410354614	 ([involves][get])
I(29,31): -0.28277432918548584	 ([accent,][chills,])
I(33,60): 0.28271210193634033	 ([spills.][special.])
I(12,60): -0.28247547149658203	 ([up.][special.])
I(39,59): 0.28213614225387573	 ([cheap][after - school])
I(46,51): 0.28075307607650757	 ([involves][dreams.])
I(43,65): 0.2806854248046875	 ([leprechaun][saying.. where])
I(51,56): 0.28055858612060547	 ([dreams.][house])
I(20,21): -0.27948665618896484	 ([range][like])
I(11,15): -0.27945494651794434	 ([sign][features])
I(46,63): 0.2793634533882141	 ([involves][hour])
I(33,46): -0.2776365280151367	 ([spills.][involves])
I(12,35): 0.27669811248779297	 ([up.][interesting])
I(0): -0.2756715416908264	 ([1988,])
I(11,63): -0.2745285630226135	 ([sign][hour])
I(51,59): 0.27425533533096313	 ([dreams.][after - school])
I(33,34): -0.2740786075592041	 ([spills.][even])
I(31,63): -0.2740296721458435	 ([chills,][hour])
I(5,6): -0.2735905647277832	 ([horror][film.])
I(37,38): 0.27322596311569214	 ([one][laugh])
I(28,33): -0.2731177806854248	 ([( dubbed )][spills.])
I(28,59): -0.27216899394989014	 ([( dubbed )][after - school])
I(24,53): -0.27016639709472656	 ([g.][good])
I(34,43): -0.2694377899169922	 ([even][leprechaun])
I(5,44): 0.2692643404006958	 ([horror][5.])
I(1,43): -0.2687636613845825	 ([paperhouse][leprechaun])
I(5,12): 0.26772546768188477	 ([horror][up.])
I(15,28): -0.26763153076171875	 ([features][( dubbed )])
I(19,61): 0.267520010471344	 ([actress][found])
I(33,35): -0.2674126625061035	 ([spills.][interesting])
I(15,20): -0.26730799674987793	 ([features][range])
I(0,14): 0.2670478820800781	 ([1988,][mess.])
I(21,39): -0.266726016998291	 ([like][cheap])
I(2,4): 0.26656484603881836	 ([hailed][man's])
I(31,51): 0.26524674892425537	 ([chills,][dreams.])
I(4,26): -0.26506197452545166	 ([man's][bad])
I(35,40): -0.2644752264022827	 ([interesting][effects])
I(41,43): 0.26307153701782227	 ([long][leprechaun])
I(0,64): -0.26227402687072754	 ([1988,][point])
I(13,65): 0.26146066188812256	 ([thing][saying.. where])
I(40,54): -0.26133012771606445	 ([effects][horror,])
I(6,40): 0.26087284088134766	 ([film.][effects])
I(14,63): 0.2600398063659668	 ([mess.][hour])
I(48,59): 0.2591065764427185	 ([glandular][after - school])
I(31,42): -0.25852644443511963	 ([chills,][showing])
I(25,61): 0.25784367322921753	 ([headley][found])
I(0,65): -0.25771355628967285	 ([1988,][saying.. where])
I(11,28): -0.25684332847595215	 ([sign][( dubbed )])
I(13,20): 0.2566976547241211	 ([thing][range])
I(30,53): 0.2555418610572815	 ([story][good])
I(37,61): 0.255357027053833	 ([one][found])
I(40,42): 0.2541755437850952	 ([effects][showing])
I(5,18): -0.25401854515075684	 ([horror][young])
I(7,35): -0.25250244140625	 (["][interesting])
I(33,37): -0.2524265646934509	 ([spills.][one])
I(13,53): -0.25135159492492676	 ([thing][good])
I(35,47): 0.2497091293334961	 ([interesting][girl])
I(12,14): 0.24773836135864258	 ([up.][mess.])
I(6,50): -0.24724233150482178	 ([film.][escapes])
I(4,15): -0.24723875522613525	 ([man's][features])
I(0,46): 0.24694150686264038	 ([1988,][involves])
I(5,21): -0.24688053131103516	 ([horror][like])
I(13,35): -0.2458277940750122	 ([thing][interesting])
