---------- Players ----------
Player 0: watched
Player 1: thought
Player 2: going
Player 3: lot
Player 4: car
Player 5: chases
Player 6: cool
Player 7: cars
Player 8: gawk
Player 9: at.
Player 10: guess
Player 11: lied
Player 12: to.
Player 13: movie
Player 14: boring.
Player 15: movie
Player 16: starts
Player 17: kip
Player 18: raines ( giovanni
Player 19: ribisi )
Player 20: sitting
Player 21: outside
Player 22: porsche
Player 23: dealership
Player 24: checking
Player 25: see
Player 26: right
Player 27: car.
Player 28: confirm
Player 29: right
Player 30: one,
Player 31: kip
Player 32: gets
Player 33: brick
Player 34: trunk
Player 35: chucks
Player 36: window,
Player 37: shattering
Player 38: it.
Player 39: gets
Player 40: porsche
Player 41: friend
Player 42: gets
Player 43: keys.
Player 44: start
Player 45: car
Player 46: take
Player 47: night.
Player 48: deliver
Player 49: warehouse
Player 50: followed
Player 51: police.
Player 52: so,
Player 53: whole
Player 54: crew
---------- AND Interactions (Pairwise Only) ----------
I(11,14): -2.0245556831359863	 ([lied][boring.])
I(14,36): 0.28347301483154297	 ([boring.][window,])
I(23,51): -0.28185027837753296	 ([dealership][police.])
I(10,12): 0.2786865532398224	 ([guess][to.])
I(35,51): -0.2782186269760132	 ([chucks][police.])
I(14,44): -0.27809619903564453	 ([boring.][start])
I(23,25): 0.27793022990226746	 ([dealership][see])
I(23,49): -0.2770264148712158	 ([dealership][warehouse])
I(0,24): 0.2769516706466675	 ([watched][checking])
I(8,27): -0.2692607641220093	 ([gawk][car.])
I(22,28): 0.2684851586818695	 ([porsche][confirm])
I(3,5): -0.26840612292289734	 ([lot][chases])
I(2,22): 0.26743924617767334	 ([going][porsche])
I(16,45): -0.26741495728492737	 ([starts][car])
I(2,12): -0.2672930061817169	 ([going][to.])
I(23,45): -0.2670014202594757	 ([dealership][car])
I(8,9): -0.266689658164978	 ([gawk][at.])
I(4,13): 0.2659742832183838	 ([car][movie])
I(3,11): 0.26597392559051514	 ([lot][lied])
I(0,51): 0.2639644145965576	 ([watched][police.])
I(16,22): -0.2603144645690918	 ([starts][porsche])
I(43,45): 0.25919458270072937	 ([keys.][car])
I(7,8): -0.2586641311645508	 ([cars][gawk])
I(2,15): 0.25851571559906006	 ([going][movie])
I(1,2): -0.2574838399887085	 ([thought][going])
I(13,29): -0.2563433349132538	 ([movie][right])
I(5,54): -0.2560648024082184	 ([chases][crew])
I(7,28): 0.25411128997802734	 ([cars][confirm])
I(33,43): 0.25331395864486694	 ([brick][keys.])
I(8,22): -0.2531263828277588	 ([gawk][porsche])
I(41,43): 0.25298869609832764	 ([friend][keys.])
I(2,10): -0.2503022253513336	 ([going][guess])
I(5,11): 0.250240683555603	 ([chases][lied])
I(22,48): 0.24968618154525757	 ([porsche][deliver])
I(7,16): -0.24958691000938416	 ([cars][starts])
I(9,14): -0.2493433952331543	 ([at.][boring.])
I(8,18): -0.2470172643661499	 ([gawk][raines ( giovanni])
I(14,50): -0.24691534042358398	 ([boring.][followed])
I(11,28): -0.24562814831733704	 ([lied][confirm])
I(8,45): -0.24534323811531067	 ([gawk][car])
I(5,7): 0.24481350183486938	 ([chases][cars])
I(15,47): -0.24356627464294434	 ([movie][night.])
I(15,41): -0.2435365915298462	 ([movie][friend])
I(15,51): -0.24327537417411804	 ([movie][police.])
I(19,27): -0.24298065900802612	 ([ribisi )][car.])
I(4,22): -0.24068546295166016	 ([car][porsche])
I(13,19): -0.23693537712097168	 ([movie][ribisi )])
I(35,42): -0.23670625686645508	 ([chucks][gets])
I(0,12): -0.23565712571144104	 ([watched][to.])
I(28,51): 0.23500066995620728	 ([confirm][police.])
I(16,47): -0.23290562629699707	 ([starts][night.])
I(20,22): -0.23183536529541016	 ([sitting][porsche])
I(6,24): -0.23067426681518555	 ([cool][checking])
I(0,16): -0.2298436164855957	 ([watched][starts])
I(11,40): 0.22950458526611328	 ([lied][porsche])
I(5,26): 0.22834628820419312	 ([chases][right])
I(7,26): 0.22792184352874756	 ([cars][right])
I(6,15): -0.22710132598876953	 ([cool][movie])
I(15,19): -0.22689741849899292	 ([movie][ribisi )])
I(14,49): -0.22613143920898438	 ([boring.][warehouse])
I(45,51): -0.22596627473831177	 ([car][police.])
I(40,47): 0.225929856300354	 ([porsche][night.])
I(7,54): -0.2254350483417511	 ([cars][crew])
I(3,4): 0.22498896718025208	 ([lot][car])
I(14,48): 0.22334909439086914	 ([boring.][deliver])
I(34,35): -0.22289621829986572	 ([trunk][chucks])
I(16,40): -0.2216448187828064	 ([starts][porsche])
I(15,45): -0.22073492407798767	 ([movie][car])
I(13,18): -0.2202986478805542	 ([movie][raines ( giovanni])
I(0,25): 0.21954533457756042	 ([watched][see])
I(26,35): 0.21935510635375977	 ([right][chucks])
I(12,22): -0.21912673115730286	 ([to.][porsche])
I(14,40): -0.21903610229492188	 ([boring.][porsche])
I(8,43): -0.21772852540016174	 ([gawk][keys.])
I(14,17): 0.2176342010498047	 ([boring.][kip])
I(4,23): -0.21647214889526367	 ([car][dealership])
I(5,13): 0.21491122245788574	 ([chases][movie])
I(6,28): 0.21322882175445557	 ([cool][confirm])
I(9,11): 0.21258795261383057	 ([at.][lied])
I(14,22): -0.21236848831176758	 ([boring.][porsche])
I(18,21): 0.21214139461517334	 ([raines ( giovanni][outside])
I(4,45): -0.2118249237537384	 ([car][car])
I(1,13): -0.2085886001586914	 ([thought][movie])
I(22,43): 0.20853877067565918	 ([porsche][keys.])
I(5,23): 0.20775583386421204	 ([chases][dealership])
I(40,41): 0.20766746997833252	 ([porsche][friend])
I(22,47): 0.20723259449005127	 ([porsche][night.])
I(4,6): 0.20701518654823303	 ([car][cool])
I(52,54): 0.20662793517112732	 ([so,][crew])
I(8,10): -0.2058471441268921	 ([gawk][guess])
I(15,24): -0.2028629183769226	 ([movie][checking])
I(14,52): -0.20221900939941406	 ([boring.][so,])
I(11,41): 0.20204293727874756	 ([lied][friend])
I(23,35): -0.2010665237903595	 ([dealership][chucks])
I(3,13): -0.19875872135162354	 ([lot][movie])
I(16,18): 0.19827616214752197	 ([starts][raines ( giovanni])
I(27,54): -0.19774186611175537	 ([car.][crew])
I(16,27): -0.19768741726875305	 ([starts][car.])
I(25,29): -0.19744622707366943	 ([see][right])
I(3,8): -0.19726264476776123	 ([lot][gawk])
I(34,40): 0.19700783491134644	 ([trunk][porsche])
I(1,15): -0.19694790244102478	 ([thought][movie])
I(4,14): -0.19675445556640625	 ([car][boring.])
I(9,35): 0.1966772973537445	 ([at.][chucks])
I(15,40): 0.1962980031967163	 ([movie][porsche])
I(18,43): -0.19548237323760986	 ([raines ( giovanni][keys.])
I(2,54): 0.19542726874351501	 ([going][crew])
I(11,29): 0.19443875551223755	 ([lied][right])
I(22,51): -0.19437777996063232	 ([porsche][police.])
I(43,54): -0.19333139061927795	 ([keys.][crew])
I(22,34): 0.19288599491119385	 ([porsche][trunk])
I(53,54): 0.19286999106407166	 ([whole][crew])
I(39,42): -0.19227689504623413	 ([gets][gets])
I(11,27): 0.1920301914215088	 ([lied][car.])
I(27,37): 0.19146481156349182	 ([car.][shattering])
I(18,23): 0.19076037406921387	 ([raines ( giovanni][dealership])
I(1,12): -0.1895035207271576	 ([thought][to.])
I(3,18): -0.1890484094619751	 ([lot][raines ( giovanni])
I(23,48): 0.18843582272529602	 ([dealership][deliver])
I(8,25): 0.18701958656311035	 ([gawk][see])
I(2,8): -0.18632841110229492	 ([going][gawk])
I(2,13): 0.18509864807128906	 ([going][movie])
I(22,50): 0.18493735790252686	 ([porsche][followed])
I(2,19): -0.1832766830921173	 ([going][ribisi )])
I(11,13): -0.18315422534942627	 ([lied][movie])
I(16,24): -0.18292725086212158	 ([starts][checking])
I(4,5): 0.18233394622802734	 ([car][chases])
I(4,11): 0.18194663524627686	 ([car][lied])
I(12,49): -0.18186572194099426	 ([to.][warehouse])
I(11,30): 0.1818181872367859	 ([lied][one,])
I(12,18): 0.18178746104240417	 ([to.][raines ( giovanni])
I(7,24): -0.18093475699424744	 ([cars][checking])
I(11,42): -0.18054687976837158	 ([lied][gets])
I(9,37): 0.18047916889190674	 ([at.][shattering])
I(14,42): -0.17984914779663086	 ([boring.][gets])
I(3,40): -0.17978718876838684	 ([lot][porsche])
I(3,27): -0.17812594771385193	 ([lot][car.])
I(44,45): -0.1777573823928833	 ([start][car])
I(18,51): -0.17646396160125732	 ([raines ( giovanni][police.])
I(2,4): -0.17477461695671082	 ([going][car])
I(0,6): 0.17395716905593872	 ([watched][cool])
I(49,51): -0.1738349199295044	 ([warehouse][police.])
I(3,9): 0.1734844148159027	 ([lot][at.])
I(2,24): 0.17338263988494873	 ([going][checking])
I(11,16): 0.1730557680130005	 ([lied][starts])
I(5,29): 0.17274469137191772	 ([chases][right])
I(17,43): -0.17124974727630615	 ([kip][keys.])
I(6,54): -0.17098084092140198	 ([cool][crew])
I(46,54): -0.16902446746826172	 ([take][crew])
I(5,48): 0.1689428985118866	 ([chases][deliver])
I(3,22): -0.167435884475708	 ([lot][porsche])
I(25,26): -0.1664869785308838	 ([see][right])
I(1,3): -0.16604390740394592	 ([thought][lot])
I(43,44): -0.16576677560806274	 ([keys.][start])
I(8,48): -0.16523844003677368	 ([gawk][deliver])
I(19,23): -0.16494545340538025	 ([ribisi )][dealership])
I(13,33): 0.1649399995803833	 ([movie][brick])
I(3,25): 0.1648148000240326	 ([lot][see])
I(8,11): -0.16382050514221191	 ([gawk][lied])
I(24,49): -0.1628882884979248	 ([checking][warehouse])
I(12,51): -0.1623973548412323	 ([to.][police.])
I(11,45): 0.16224488615989685	 ([lied][car])
I(6,19): 0.16129851341247559	 ([cool][ribisi )])
I(12,15): -0.16121762990951538	 ([to.][movie])
I(5,45): -0.16120636463165283	 ([chases][car])
I(0,10): -0.16072455048561096	 ([watched][guess])
I(3,54): -0.16067397594451904	 ([lot][crew])
I(30,31): -0.1606244444847107	 ([one,][kip])
I(6,45): -0.16034075617790222	 ([cool][car])
I(8,54): -0.1596219837665558	 ([gawk][crew])
I(29,43): 0.15888887643814087	 ([right][keys.])
I(8,47): -0.15827882289886475	 ([gawk][night.])
I(10,24): 0.15804240107536316	 ([guess][checking])
I(24,34): -0.1568520963191986	 ([checking][trunk])
I(25,32): 0.15633711218833923	 ([see][gets])
I(22,24): 0.15568971633911133	 ([porsche][checking])
I(25,44): 0.15562835335731506	 ([see][start])
I(28,45): 0.15522831678390503	 ([confirm][car])
I(10,22): -0.15510883927345276	 ([guess][porsche])
I(5,43): 0.15510088205337524	 ([chases][keys.])
I(8,42): -0.15505874156951904	 ([gawk][gets])
I(6,23): -0.15366831421852112	 ([cool][dealership])
I(36,43): 0.1535966992378235	 ([window,][keys.])
I(14,34): 0.15259599685668945	 ([boring.][trunk])
I(15,35): 0.15252363681793213	 ([movie][chucks])
I(8,24): -0.15239715576171875	 ([gawk][checking])
I(3,24): -0.15219825506210327	 ([lot][checking])
I(32,39): -0.1521224081516266	 ([gets][gets])
I(41,44): -0.15187782049179077	 ([friend][start])
I(24,47): -0.15174147486686707	 ([checking][night.])
I(14,32): -0.15169525146484375	 ([boring.][gets])
I(2,7): -0.1511121690273285	 ([going][cars])
I(13,47): 0.15086543560028076	 ([movie][night.])
I(4,49): 0.15050256252288818	 ([car][warehouse])
I(23,27): -0.15039026737213135	 ([dealership][car.])
I(2,6): 0.14914825558662415	 ([going][cool])
I(18,29): 0.14880269765853882	 ([raines ( giovanni][right])
I(6,26): 0.14863359928131104	 ([cool][right])
I(6,25): 0.14811649918556213	 ([cool][see])
I(46,47): 0.147769033908844	 ([take][night.])
I(13,52): -0.1472628116607666	 ([movie][so,])
I(16,20): -0.1464655101299286	 ([starts][sitting])
I(7,15): -0.1464528739452362	 ([cars][movie])
I(47,51): 0.14626431465148926	 ([night.][police.])
I(14,30): 0.14562654495239258	 ([boring.][one,])
I(12,16): 0.14558979868888855	 ([to.][starts])
I(24,28): 0.14525896310806274	 ([checking][confirm])
I(11,46): 0.14514732360839844	 ([lied][take])
I(42,46): -0.14309924840927124	 ([gets][take])
I(26,38): -0.14214956760406494	 ([right][it.])
I(20,23): -0.14194989204406738	 ([sitting][dealership])
I(10,51): -0.14102154970169067	 ([guess][police.])
I(26,37): -0.14063382148742676	 ([right][shattering])
I(26,43): 0.1398390531539917	 ([right][keys.])
I(23,47): 0.13981473445892334	 ([dealership][night.])
I(0,33): 0.13943397998809814	 ([watched][brick])
I(32,35): -0.1393299102783203	 ([gets][chucks])
I(15,22): 0.13920366764068604	 ([movie][porsche])
I(5,28): 0.13914722204208374	 ([chases][confirm])
I(16,37): -0.1390758454799652	 ([starts][shattering])
I(7,35): -0.13895153999328613	 ([cars][chucks])
I(23,54): 0.13890120387077332	 ([dealership][crew])
I(47,50): 0.13866963982582092	 ([night.][followed])
I(43,51): -0.13866662979125977	 ([keys.][police.])
I(26,45): -0.13849833607673645	 ([right][car])
I(6,47): -0.13843119144439697	 ([cool][night.])
I(11,37): -0.13838419318199158	 ([lied][shattering])
I(13,20): 0.138268381357193	 ([movie][sitting])
I(44,46): -0.13786345720291138	 ([start][take])
I(18,36): -0.13774704933166504	 ([raines ( giovanni][window,])
I(17,22): -0.13761520385742188	 ([kip][porsche])
I(22,23): -0.13747194409370422	 ([porsche][dealership])
I(12,40): -0.13720887899398804	 ([to.][porsche])
I(17,23): -0.13717299699783325	 ([kip][dealership])
I(51,54): -0.1370639204978943	 ([police.][crew])
I(20,34): -0.13643842935562134	 ([sitting][trunk])
I(7,37): 0.13642698526382446	 ([cars][shattering])
I(5,22): -0.13548463582992554	 ([chases][porsche])
I(8,34): -0.1352413296699524	 ([gawk][trunk])
I(20,27): -0.13489297032356262	 ([sitting][car.])
I(26,44): -0.13481563329696655	 ([right][start])
I(13,17): -0.13478577136993408	 ([movie][kip])
I(0,52): -0.13447442650794983	 ([watched][so,])
I(40,49): 0.13341808319091797	 ([porsche][warehouse])
I(16,28): 0.13247278332710266	 ([starts][confirm])
I(12,23): -0.13242638111114502	 ([to.][dealership])
I(35,36): -0.13231909275054932	 ([chucks][window,])
I(25,48): -0.13191074132919312	 ([see][deliver])
I(35,43): -0.1318686306476593	 ([chucks][keys.])
I(4,18): -0.13173294067382812	 ([car][raines ( giovanni])
I(27,40): -0.13154146075248718	 ([car.][porsche])
I(11,36): 0.13085711002349854	 ([lied][window,])
I(20,45): -0.13063451647758484	 ([sitting][car])
I(27,49): -0.1303686797618866	 ([car.][warehouse])
I(18,44): -0.13035553693771362	 ([raines ( giovanni][start])
I(42,44): -0.1303151547908783	 ([gets][start])
I(5,16): -0.1296352744102478	 ([chases][starts])
I(21,22): 0.1294184923171997	 ([outside][porsche])
I(24,37): -0.12938779592514038	 ([checking][shattering])
I(5,25): 0.12930560111999512	 ([chases][see])
I(6,48): 0.12919896841049194	 ([cool][deliver])
I(36,40): 0.12850698828697205	 ([window,][porsche])
I(16,33): -0.12844336032867432	 ([starts][brick])
I(19,32): -0.12827634811401367	 ([ribisi )][gets])
I(29,33): 0.12770938873291016	 ([right][brick])
I(6,41): -0.12747454643249512	 ([cool][friend])
I(27,44): -0.12736636400222778	 ([car.][start])
I(37,45): 0.12673473358154297	 ([shattering][car])
I(0,23): 0.12597525119781494	 ([watched][dealership])
I(35,54): -0.1252518892288208	 ([chucks][crew])
I(22,35): -0.12523937225341797	 ([porsche][chucks])
I(26,39): 0.12469816207885742	 ([right][gets])
I(41,45): -0.12452355027198792	 ([friend][car])
I(7,23): -0.12414386868476868	 ([cars][dealership])
I(0,8): -0.1239013671875	 ([watched][gawk])
I(35,39): -0.12389516830444336	 ([chucks][gets])
I(24,26): 0.1227959394454956	 ([checking][right])
I(21,24): 0.1226142942905426	 ([outside][checking])
I(24,43): -0.12251031398773193	 ([checking][keys.])
I(34,43): 0.12236696481704712	 ([trunk][keys.])
I(6,50): 0.12235835194587708	 ([cool][followed])
I(33,49): -0.12220537662506104	 ([brick][warehouse])
I(19,40): -0.12196511030197144	 ([ribisi )][porsche])
I(22,45): -0.12122085690498352	 ([porsche][car])
I(12,45): -0.12104710936546326	 ([to.][car])
I(15,52): -0.12040984630584717	 ([movie][so,])
I(8,16): -0.12032520771026611	 ([gawk][starts])
I(14,28): -0.12025833129882812	 ([boring.][confirm])
I(12,26): 0.12021276354789734	 ([to.][right])
I(3,17): -0.11981043219566345	 ([lot][kip])
I(23,24): 0.11965331435203552	 ([dealership][checking])
I(25,43): -0.11886763572692871	 ([see][keys.])
I(24,51): -0.11860272288322449	 ([checking][police.])
I(13,30): -0.11757451295852661	 ([movie][one,])
I(4,37): 0.11664682626724243	 ([car][shattering])
I(3,45): -0.11629423499107361	 ([lot][car])
I(9,48): -0.11603417992591858	 ([at.][deliver])
I(18,34): 0.11557912826538086	 ([raines ( giovanni][trunk])
I(20,25): 0.11557471752166748	 ([sitting][see])
I(29,37): -0.11556214094161987	 ([right][shattering])
I(21,26): 0.11500579118728638	 ([outside][right])
I(36,49): -0.11500498652458191	 ([window,][warehouse])
I(41,42): 0.1148851215839386	 ([friend][gets])
I(22,54): 0.11433827877044678	 ([porsche][crew])
I(13,21): 0.11394703388214111	 ([movie][outside])
I(18,35): -0.11355185508728027	 ([raines ( giovanni][chucks])
I(44,48): 0.11310544610023499	 ([start][deliver])
I(46,50): -0.11256396770477295	 ([take][followed])
I(7,18): -0.11220142245292664	 ([cars][raines ( giovanni])
I(24,29): 0.11217299103736877	 ([checking][right])
I(28,33): 0.11206293106079102	 ([confirm][brick])
I(27,48): -0.1117478609085083	 ([car.][deliver])
I(46,51): 0.11172091960906982	 ([take][police.])
I(37,43): 0.11127018928527832	 ([shattering][keys.])
I(11,49): 0.11091721057891846	 ([lied][warehouse])
I(8,39): -0.11081278324127197	 ([gawk][gets])
I(4,51): -0.11052167415618896	 ([car][police.])
I(11,51): -0.11022472381591797	 ([lied][police.])
I(26,54): -0.11005878448486328	 ([right][crew])
I(1,45): -0.10937356948852539	 ([thought][car])
I(44,54): -0.10923218727111816	 ([start][crew])
I(9,43): -0.10921287536621094	 ([at.][keys.])
I(28,48): -0.10892081260681152	 ([confirm][deliver])
I(10,18): 0.10878515243530273	 ([guess][raines ( giovanni])
I(2,17): -0.10864996910095215	 ([going][kip])
I(26,50): 0.10806459188461304	 ([right][followed])
I(16,44): -0.10794490575790405	 ([starts][start])
I(19,49): -0.10784468054771423	 ([ribisi )][warehouse])
I(17,24): -0.10781785845756531	 ([kip][checking])
I(15,46): -0.10757845640182495	 ([movie][take])
I(35,49): -0.10750997066497803	 ([chucks][warehouse])
I(32,44): -0.10712778568267822	 ([gets][start])
I(30,35): -0.10696572065353394	 ([one,][chucks])
I(29,34): 0.10672235488891602	 ([right][trunk])
I(49,52): -0.10632765293121338	 ([warehouse][so,])
I(1,39): 0.1060347855091095	 ([thought][gets])
I(2,40): 0.10587215423583984	 ([going][porsche])
I(39,40): 0.10585105419158936	 ([gets][porsche])
I(7,51): -0.10540556907653809	 ([cars][police.])
Sum: 3.866505652666092
==================================================
