---------- AND Interactions ----------
I(26,27): -4.175625324249268	 ([william][wyler,])
I(32,37): -0.8620418310165405	 ([1949][movie])
I(7,11): 0.8610575199127197	 ([novel][novel])
I(6,9): 0.83814537525177	 ([short][james.])
I(16,41): 0.8368980884552002	 ([masterpieces.][work])
I(4,40): -0.8308707475662231	 ([shabby][spirit])
I(16,35): 0.8284502029418945	 ([masterpieces.][novel ).])
I(11): -0.8112390637397766	 ([novel])
I(15,42): 0.810289740562439	 ([james '][great])
I(37,41): -0.8015196323394775	 ([movie][work])
I(60,62): -0.7985920906066895	 ([attachment][dignified])
I(12): 0.7985328435897827	 ([good,])
I(11,12): 0.792220413684845	 ([novel][good,])
I(7,32): -0.790833592414856	 ([novel][1949])
I(9,15): 0.7844034433364868	 ([james.][james '])
I(39,41): 0.7827554941177368	 ([betrays][work])
I(28,33): 0.7778871059417725	 ([" the][beautiful])
I(16,45): 0.7777748107910156	 ([masterpieces.][novel,])
I(57,59): -0.7763095498085022	 ([naive][seem.])
I(9,40): 0.7643510103225708	 ([james.][spirit])
I(0): -0.7594229578971863	 ([washington])
I(12,13): -0.7592782974243164	 ([good,][far])
I(4,33): -0.7571346759796143	 ([shabby][beautiful])
I(46,47): -0.7361050844192505	 ([heroine][catherine])
I(9,44): 0.7317013740539551	 ([james.][writer.])
I(35,44): 0.7287750244140625	 ([novel ).][writer.])
I(59): -0.7183537483215332	 ([seem.])
I(41,45): 0.71701979637146	 ([work][novel,])
I(0,5): -0.7067776322364807	 ([washington][adaptation])
I(9,42): 0.7048319578170776	 ([james.][great])
I(48): -0.7029211521148682	 ([shy,])
I(1,4): -0.698845386505127	 ([square][shabby])
I(57,62): -0.6964352130889893	 ([naive][dignified])
I(7,35): 0.6869769096374512	 ([novel][novel ).])
I(60,61): 0.6698839068412781	 ([attachment][father])
I(8,45): 0.6663813591003418	 ([henry][novel,])
I(20,45): 0.6612392663955688	 ([story][novel,])
I(7,16): 0.6590070128440857	 ([novel][masterpieces.])
I(62): -0.6493160724639893	 ([dignified])
I(62,63): 0.6456298828125	 ([dignified][respectful,])
I(1,7): -0.6420955657958984	 ([square][novel])
I(49,61): 0.6334185004234314	 ([attractive][father])
I(53): -0.6329066753387451	 ([sound,])
I(32,46): -0.6305915117263794	 ([1949][heroine])
I(35,37): 0.6276955604553223	 ([novel ).][movie])
I(24,45): 0.6265761852264404	 ([film][novel,])
I(16,33): 0.6246848106384277	 ([masterpieces.][beautiful])
I(8,41): 0.6241862773895264	 ([henry][work])
I(20,35): 0.6236715316772461	 ([story][novel ).])
I(16,19): 0.6170094013214111	 ([masterpieces.][eventless])
I(4,12): -0.6165769100189209	 ([shabby][good,])
I(27,32): -0.6130259037017822	 ([wyler,][1949])
I(49,60): 0.6124064922332764	 ([attractive][attachment])
I(11,13): -0.6076247692108154	 ([novel][far])
I(49,62): 0.6019275188446045	 ([attractive][dignified])
I(38): 0.6013168096542358	 ([completely])
I(0,7): -0.5923810005187988	 ([washington][novel])
I(14,16): -0.5911544561386108	 ([level][masterpieces.])
I(10,12): 0.5903476476669312	 ([indeed,][good,])
I(24,32): -0.5857956409454346	 ([film][1949])
I(24,35): 0.5838538408279419	 ([film][novel ).])
I(7,15): 0.5824840664863586	 ([novel][james '])
I(15,40): 0.5813487768173218	 ([james '][spirit])
I(53,54): -0.5750924348831177	 ([sound,][intelligent])
I(7,24): 0.5748198628425598	 ([novel][film])
I(32,40): 0.5743143558502197	 ([1949][spirit])
I(11,44): 0.5729836225509644	 ([novel][writer.])
I(35,41): 0.5654110908508301	 ([novel ).][work])
I(22): 0.5614149570465088	 ([unsuited])
I(40,55): -0.5608499050140381	 ([spirit][young])
I(28): -0.5593299865722656	 ([" the])
I(3,4): -0.556748628616333	 ([flat,][shabby])
I(8,11): 0.5508900880813599	 ([henry][novel])
I(33,42): 0.5490481853485107	 ([beautiful][great])
I(45,46): 0.5450296401977539	 ([novel,][heroine])
I(15,29): 0.5428826808929443	 ([james '][heiress])
I(5,57): -0.5386972427368164	 ([adaptation][naive])
I(29,51): 0.5382944345474243	 ([heiress][clumsy,])
I(33,39): 0.5353955030441284	 ([beautiful][betrays])
I(9,10): 0.5337009429931641	 ([james.][indeed,])
I(5,7): 0.5312985181808472	 ([adaptation][novel])
I(8,16): 0.5305916666984558	 ([henry][masterpieces.])
I(12,40): -0.5293012857437134	 ([good,][spirit])
I(15,33): 0.5276384353637695	 ([james '][beautiful])
I(7,8): 0.5259460210800171	 ([novel][henry])
I(39,49): -0.5258381366729736	 ([betrays][attractive])
I(47,48): -0.520942211151123	 ([catherine][shy,])
I(33,40): 0.5206844806671143	 ([beautiful][spirit])
I(7,44): 0.5153253078460693	 ([novel][writer.])
I(51,54): -0.5142744779586792	 ([clumsy,][intelligent])
I(16,44): 0.5101339817047119	 ([masterpieces.][writer.])
I(32,49): -0.5085248947143555	 ([1949][attractive])
I(37): 0.5034521818161011	 ([movie])
I(24,49): 0.5030171871185303	 ([film][attractive])
I(7,20): 0.5029818415641785	 ([novel][story])
I(27,49): 0.5007398128509521	 ([wyler,][attractive])
I(11,20): 0.49522286653518677	 ([novel][story])
I(44,49): -0.4942054748535156	 ([writer.][attractive])
I(4,54): -0.49192214012145996	 ([shabby][intelligent])
I(0,49): 0.491229772567749	 ([washington][attractive])
I(5,35): 0.4907386302947998	 ([adaptation][novel ).])
I(33,63): 0.49039506912231445	 ([beautiful][respectful,])
I(57,58): -0.48745933175086975	 ([naive][may])
I(25,40): 0.48723089694976807	 ([( although][spirit])
I(8,20): 0.48603659868240356	 ([henry][story])
I(0,9): -0.4837759733200073	 ([washington][james.])
I(49,59): 0.4785768985748291	 ([attractive][seem.])
I(40,49): -0.4774184226989746	 ([spirit][attractive])
I(11,24): 0.4762253761291504	 ([novel][film])
I(9,20): 0.47444117069244385	 ([james.][story])
I(32,34): -0.474413126707077	 ([1949][version])
I(7,12): 0.47023022174835205	 ([novel][good,])
I(22,40): -0.4688599109649658	 ([unsuited][spirit])
I(11,40): 0.4667828679084778	 ([novel][spirit])
I(8,10): 0.4634000062942505	 ([henry][indeed,])
I(34,45): 0.4622306823730469	 ([version][novel,])
I(18): -0.4617656171321869	 ([simple,])
I(8,27): -0.4607384204864502	 ([henry][wyler,])
I(0,32): -0.4548919200897217	 ([washington][1949])
I(28,49): 0.45447587966918945	 ([" the][attractive])
I(8,12): 0.45238494873046875	 ([henry][good,])
I(27,41): -0.44991204142570496	 ([wyler,][work])
I(49,53): -0.4485347270965576	 ([attractive][sound,])
I(5): -0.4480552077293396	 ([adaptation])
I(16,42): 0.44792747497558594	 ([masterpieces.][great])
I(19,20): -0.44695794582366943	 ([eventless][story])
I(0,33): -0.4464540481567383	 ([washington][beautiful])
I(39,44): 0.44568777084350586	 ([betrays][writer.])
I(47): -0.4454920291900635	 ([catherine])
I(57,63): -0.44524937868118286	 ([naive][respectful,])
I(2,4): 0.44290852546691895	 (["][shabby])
I(5,32): -0.4423792362213135	 ([adaptation][1949])
I(11,46): 0.43478626012802124	 ([novel][heroine])
I(20): -0.4324990510940552	 ([story])
I(6,40): -0.4322526454925537	 ([short][spirit])
I(5,12): 0.43034493923187256	 ([adaptation][good,])
I(5,41): 0.4291408061981201	 ([adaptation][work])
I(0,8): -0.4285306930541992	 ([washington][henry])
I(51,63): -0.42852461338043213	 ([clumsy,][respectful,])
I(9,11): 0.4284343123435974	 ([james.][novel])
I(42,43): 0.4270768463611603	 ([great][american])
I(42,45): 0.42615199089050293	 ([great][novel,])
I(31,40): 0.4244850277900696	 ([gave][spirit])
I(10,11): 0.4236273467540741	 ([indeed,][novel])
I(49,55): 0.4221184253692627	 ([attractive][young])
I(3,37): 0.41938579082489014	 ([flat,][movie])
I(9,46): 0.4189445972442627	 ([james.][heroine])
I(32,51): -0.41819941997528076	 ([1949][clumsy,])
I(45,49): -0.4168391227722168	 ([novel,][attractive])
I(4,10): 0.41660380363464355	 ([shabby][indeed,])
I(3,7): -0.41604167222976685	 ([flat,][novel])
I(4,29): -0.41548871994018555	 ([shabby][heiress])
I(5,11): 0.4151999354362488	 ([adaptation][novel])
I(53,57): -0.4148063063621521	 ([sound,][naive])
I(3,9): 0.4137299060821533	 ([flat,][james.])
I(61): -0.41325730085372925	 ([father])
I(15,51): 0.41220125555992126	 ([james '][clumsy,])
I(7,53): -0.41165050864219666	 ([novel][sound,])
I(28,32): 0.410308837890625	 ([" the][1949])
I(25,39): -0.4086245000362396	 ([( although][betrays])
I(39,51): -0.4084896743297577	 ([betrays][clumsy,])
I(7,63): -0.40769028663635254	 ([novel][respectful,])
I(38,40): -0.40587306022644043	 ([completely][spirit])
I(44,51): -0.4043996334075928	 ([writer.][clumsy,])
I(48,49): -0.4043610095977783	 ([shy,][attractive])
I(31,41): 0.3995940089225769	 ([gave][work])
I(16,63): -0.3992297649383545	 ([masterpieces.][respectful,])
I(16,49): 0.3983645439147949	 ([masterpieces.][attractive])
I(33,36): 0.3921879231929779	 ([beautiful][anyway,])
I(33,53): 0.39111995697021484	 ([beautiful][sound,])
I(29): 0.3896518051624298	 ([heiress])
I(40,53): 0.3884549140930176	 ([spirit][sound,])
I(13,16): -0.38787248730659485	 ([far][masterpieces.])
I(7,10): 0.38783150911331177	 ([novel][indeed,])
I(16,62): -0.3878248929977417	 ([masterpieces.][dignified])
I(3,32): 0.38366544246673584	 ([flat,][1949])
I(29,35): 0.382605642080307	 ([heiress][novel ).])
I(5,45): 0.3820350170135498	 ([adaptation][novel,])
I(15,16): 0.38003790378570557	 ([james '][masterpieces.])
I(59,63): 0.37579870223999023	 ([seem.][respectful,])
I(49,51): -0.37560606002807617	 ([attractive][clumsy,])
I(24,39): 0.37507328391075134	 ([film][betrays])
I(37,40): -0.3745293617248535	 ([movie][spirit])
I(35,38): 0.3744393289089203	 ([novel ).][completely])
I(42,46): -0.37269818782806396	 ([great][heroine])
I(0,4): 0.3711378574371338	 ([washington][shabby])
I(43,55): 0.3711083233356476	 ([american][young])
I(37,46): 0.3710918426513672	 ([movie][heroine])
I(28,51): 0.3678692579269409	 ([" the][clumsy,])
I(20,41): 0.3649226427078247	 ([story][work])
I(4,26): -0.36185741424560547	 ([shabby][william])
I(9,63): 0.3617011308670044	 ([james.][respectful,])
I(3,44): 0.36041468381881714	 ([flat,][writer.])
I(7,38): 0.35983994603157043	 ([novel][completely])
I(39): 0.3590005338191986	 ([betrays])
I(11,51): -0.35564833879470825	 ([novel][clumsy,])
I(31,35): 0.355591356754303	 ([gave][novel ).])
I(6,8): 0.35558420419692993	 ([short][henry])
I(8,46): 0.3550546169281006	 ([henry][heroine])
I(5,16): 0.3549705743789673	 ([adaptation][masterpieces.])
I(7,46): 0.3548789620399475	 ([novel][heroine])
I(19): 0.35308346152305603	 ([eventless])
I(2,11): 0.3522319495677948	 (["][novel])
I(9,62): 0.35220813751220703	 ([james.][dignified])
I(33,48): 0.35093069076538086	 ([beautiful][shy,])
I(22,63): -0.3508169651031494	 ([unsuited][respectful,])
I(29,37): 0.35080036520957947	 ([heiress][movie])
I(0,60): -0.3504035472869873	 ([washington][attachment])
I(11,37): 0.35030123591423035	 ([novel][movie])
I(8,24): 0.3487341105937958	 ([henry][film])
I(49,54): -0.3485078811645508	 ([attractive][intelligent])
I(7,61): 0.3478924632072449	 ([novel][father])
I(16,32): -0.3475472927093506	 ([masterpieces.][1949])
I(49,50): 0.34612488746643066	 ([attractive][somewhat])
I(38,39): -0.3427959680557251	 ([completely][betrays])
I(29,42): 0.34267017245292664	 ([heiress][great])
I(24,25): 0.34245601296424866	 ([film][( although])
I(33,61): -0.3407006859779358	 ([beautiful][father])
I(0,16): -0.3406548500061035	 ([washington][masterpieces.])
I(16,24): 0.3403729796409607	 ([masterpieces.][film])
I(12,63): -0.33794689178466797	 ([good,][respectful,])
I(40,63): 0.33536767959594727	 ([spirit][respectful,])
I(12,20): 0.33390557765960693	 ([good,][story])
I(11,32): -0.3331851363182068	 ([novel][1949])
I(11,31): 0.332780122756958	 ([novel][gave])
I(9,17): 0.33137059211730957	 ([james.][moreover])
I(7,42): 0.33136558532714844	 ([novel][great])
I(45,47): 0.33009767532348633	 ([novel,][catherine])
I(22,33): -0.3295865058898926	 ([unsuited][beautiful])
I(20,21): 0.328776091337204	 ([story][seems])
I(21,22): 0.32864224910736084	 ([seems][unsuited])
I(44,53): 0.32822370529174805	 ([writer.][sound,])
I(41,43): -0.3281511962413788	 ([work][american])
I(27,46): 0.3252718448638916	 ([wyler,][heroine])
I(18,44): 0.32463181018829346	 ([simple,][writer.])
I(5,24): 0.3244315981864929	 ([adaptation][film])
I(32,63): 0.32417941093444824	 ([1949][respectful,])
I(3,33): 0.32076406478881836	 ([flat,][beautiful])
I(45,62): 0.3207132816314697	 ([novel,][dignified])
I(0,27): -0.32032445073127747	 ([washington][wyler,])
I(20,32): -0.3203037977218628	 ([story][1949])
I(39,42): 0.3189687728881836	 ([betrays][great])
I(41,63): 0.31789541244506836	 ([work][respectful,])
I(9,24): 0.31749188899993896	 ([james.][film])
I(58,60): -0.31586503982543945	 ([may][attachment])
I(4,7): 0.3142052888870239	 ([shabby][novel])
I(40,45): 0.31302881240844727	 ([spirit][novel,])
I(24,43): 0.31238630414009094	 ([film][american])
I(7,62): -0.3119770288467407	 ([novel][dignified])
I(19,21): 0.3105981945991516	 ([eventless][seems])
I(4,27): 0.30991673469543457	 ([shabby][wyler,])
I(34,37): 0.3097267150878906	 ([version][movie])
I(8,32): -0.30821627378463745	 ([henry][1949])
I(23,33): 0.3071460425853729	 ([make][beautiful])
I(5,8): 0.30656397342681885	 ([adaptation][henry])
I(5,27): -0.3054334223270416	 ([adaptation][wyler,])
I(25,35): -0.3050856292247772	 ([( although][novel ).])
I(32,55): -0.30497244000434875	 ([1949][young])
I(19,33): -0.3046644628047943	 ([eventless][beautiful])
I(4,41): -0.3045123815536499	 ([shabby][work])
I(27,40): -0.30116865038871765	 ([wyler,][spirit])
I(15,61): 0.3010554909706116	 ([james '][father])
I(25,26): -0.3008076548576355	 ([( although][william])
I(9,51): -0.3002672791481018	 ([james.][clumsy,])
I(19,23): 0.29881322383880615	 ([eventless][make])
I(4,28): 0.2967231273651123	 ([shabby][" the])
I(4,35): 0.2939584255218506	 ([shabby][novel ).])
I(41,46): -0.2935284376144409	 ([work][heroine])
I(5,63): -0.2931697368621826	 ([adaptation][respectful,])
I(23,24): 0.2931670546531677	 ([make][film])
I(15,56): 0.2926337718963623	 ([james '][woman,])
I(1,9): 0.2907005548477173	 ([square][james.])
I(16,39): 0.29019683599472046	 ([masterpieces.][betrays])
I(9,39): -0.28890860080718994	 ([james.][betrays])
I(12,22): 0.287542462348938	 ([good,][unsuited])
I(27,28): 0.2872328460216522	 ([wyler,][" the])
I(10,41): 0.2871414124965668	 ([indeed,][work])
I(40,42): 0.28649306297302246	 ([spirit][great])
I(42,53): 0.2860325574874878	 ([great][sound,])
I(45,54): 0.28521105647087097	 ([novel,][intelligent])
I(43,44): -0.28209996223449707	 ([american][writer.])
I(41,55): -0.2819504737854004	 ([work][young])
I(7,49): -0.281888484954834	 ([novel][attractive])
I(5,20): 0.28172773122787476	 ([adaptation][story])
I(34,35): -0.2814549207687378	 ([version][novel ).])
I(4,19): -0.28068670630455017	 ([shabby][eventless])
I(4,45): -0.28052499890327454	 ([shabby][novel,])
I(42,63): 0.28005433082580566	 ([great][respectful,])
I(44,46): 0.27967190742492676	 ([writer.][heroine])
I(3,53): 0.27857857942581177	 ([flat,][sound,])
I(37,42): -0.27828919887542725	 ([movie][great])
I(8,33): 0.278036892414093	 ([henry][beautiful])
I(7,33): 0.27745532989501953	 ([novel][beautiful])
I(4,53): 0.2774369716644287	 ([shabby][sound,])
I(49,57): -0.27724242210388184	 ([attractive][naive])
I(3,15): -0.2724628448486328	 ([flat,][james '])
I(34,40): 0.27237987518310547	 ([version][spirit])
I(20,46): 0.27222663164138794	 ([story][heroine])
I(22,25): -0.2716689705848694	 ([unsuited][( although])
I(8,44): 0.2705618739128113	 ([henry][writer.])
I(25,41): 0.2693300247192383	 ([( although][work])
I(9,22): -0.2691305875778198	 ([james.][unsuited])
I(46): -0.2685631513595581	 ([heroine])
I(18,33): 0.2673811912536621	 ([simple,][beautiful])
I(11,60): 0.2665705680847168	 ([novel][attachment])
I(40,61): -0.2653070092201233	 ([spirit][father])
I(41,48): -0.2649555206298828	 ([work][shy,])
I(43,46): 0.26467907428741455	 ([american][heroine])
I(27,29): 0.2644236981868744	 ([wyler,][heiress])
I(37,43): 0.2633984386920929	 ([movie][american])
I(45,53): 0.26310253143310547	 ([novel,][sound,])
I(32,62): 0.262697696685791	 ([1949][dignified])
I(19,63): -0.2620844841003418	 ([eventless][respectful,])
I(24,29): 0.26137039065361023	 ([film][heiress])
I(44,63): 0.2591053247451782	 ([writer.][respectful,])
I(32,36): -0.25859740376472473	 ([1949][anyway,])
I(59,62): 0.25841331481933594	 ([seem.][dignified])
I(35,40): -0.25807666778564453	 ([novel ).][spirit])
I(54,60): 0.2580142021179199	 ([intelligent][attachment])
I(46,48): 0.25746428966522217	 ([heroine][shy,])
I(53,63): 0.2572273015975952	 ([sound,][respectful,])
I(22,39): -0.25719842314720154	 ([unsuited][betrays])
I(9,37): 0.25707387924194336	 ([james.][movie])
I(8,26): -0.25703465938568115	 ([henry][william])
I(50): -0.2565167248249054	 ([somewhat])
I(5,34): 0.2562161982059479	 ([adaptation][version])
I(18,35): 0.25522518157958984	 ([simple,][novel ).])
I(45,60): 0.25417494773864746	 ([novel,][attachment])
I(35,51): 0.25402528047561646	 ([novel ).][clumsy,])
I(9,18): 0.2522834539413452	 ([james.][simple,])
I(15,44): 0.2503550052642822	 ([james '][writer.])
I(10,16): 0.24898576736450195	 ([indeed,][masterpieces.])
I(4,43): -0.24872875213623047	 ([shabby][american])
I(3,24): 0.24862296879291534	 ([flat,][film])
I(40,51): -0.24850940704345703	 ([spirit][clumsy,])
I(18,49): -0.24752497673034668	 ([simple,][attractive])
I(24,26): 0.24722766876220703	 ([film][william])
I(4,62): -0.2455439567565918	 ([shabby][dignified])
I(16,29): 0.2455134093761444	 ([masterpieces.][heiress])
I(3,40): -0.2447826862335205	 ([flat,][spirit])
I(33,47): 0.24452590942382812	 ([beautiful][catherine])
I(12,19): 0.2443457841873169	 ([good,][eventless])
I(18,41): 0.24367094039916992	 ([simple,][work])
I(29,39): 0.24344059824943542	 ([heiress][betrays])
I(2,3): 0.2406461536884308	 (["][flat,])
I(6,41): -0.2401179075241089	 ([short][work])
I(4,11): -0.24010390043258667	 ([shabby][novel])
I(15,35): 0.23999857902526855	 ([james '][novel ).])
I(55,57): 0.239699125289917	 ([young][naive])
I(34,60): 0.23942339420318604	 ([version][attachment])
I(24,27): -0.23880857229232788	 ([film][wyler,])
I(33,37): -0.23832929134368896	 ([beautiful][movie])
I(25,49): -0.2383039891719818	 ([( although][attractive])
I(0,42): -0.23768925666809082	 ([washington][great])
I(35,57): 0.2376118302345276	 ([novel ).][naive])
I(35,59): 0.2375704050064087	 ([novel ).][seem.])
I(15,54): 0.23754197359085083	 ([james '][intelligent])
I(27,63): -0.23750802874565125	 ([wyler,][respectful,])
I(33,56): 0.2364950180053711	 ([beautiful][woman,])
I(57,61): 0.23563238978385925	 ([naive][father])
I(40,41): 0.23511648178100586	 ([spirit][work])
I(8,37): 0.23466593027114868	 ([henry][movie])
I(5,10): 0.23453694581985474	 ([adaptation][indeed,])
I(11,27): -0.23451769351959229	 ([novel][wyler,])
I(12,46): 0.23419463634490967	 ([good,][heroine])
I(29,41): -0.23386266827583313	 ([heiress][work])
I(25,27): -0.23332622647285461	 ([( although][wyler,])
I(8,42): 0.23288476467132568	 ([henry][great])
I(26): 0.23231884837150574	 ([william])
I(7,59): -0.23064684867858887	 ([novel][seem.])
I(24,40): -0.23060369491577148	 ([film][spirit])
I(54,56): -0.22919365763664246	 ([intelligent][woman,])
I(3,29): -0.2289564162492752	 ([flat,][heiress])
I(29,56): 0.22802719473838806	 ([heiress][woman,])
I(7,34): 0.22705078125	 ([novel][version])
I(11,39): 0.22680598497390747	 ([novel][betrays])
I(56): -0.2263658046722412	 ([woman,])
I(54): 0.2262432873249054	 ([intelligent])
I(31,32): 0.2261675000190735	 ([gave][1949])
I(59,61): -0.22611361742019653	 ([seem.][father])
I(15,28): 0.22607088088989258	 ([james '][" the])
I(45,51): -0.2260570526123047	 ([novel,][clumsy,])
I(32,54): 0.22576305270195007	 ([1949][intelligent])
I(22,32): -0.22492468357086182	 ([unsuited][1949])
I(35,46): 0.2248082160949707	 ([novel ).][heroine])
I(33,49): 0.22471147775650024	 ([beautiful][attractive])
I(4,23): 0.22447943687438965	 ([shabby][make])
I(2,7): -0.22444462776184082	 (["][novel])
I(29,60): 0.22423860430717468	 ([heiress][attachment])
I(41,61): -0.2238360047340393	 ([work][father])
I(15,59): 0.2236555814743042	 ([james '][seem.])
I(43,54): 0.22341692447662354	 ([american][intelligent])
I(44,59): 0.22206664085388184	 ([writer.][seem.])
I(0,63): -0.22177600860595703	 ([washington][respectful,])
I(29,46): 0.22126716375350952	 ([heiress][heroine])
I(47,60): 0.22054731845855713	 ([catherine][attachment])
I(4,57): -0.2192375659942627	 ([shabby][naive])
I(43): 0.2189454734325409	 ([american])
I(0,1): -0.2186875343322754	 ([washington][square])
I(26,32): -0.21865901350975037	 ([william][1949])
I(12,45): 0.2182149887084961	 ([good,][novel,])
I(10,49): -0.21680620312690735	 ([indeed,][attractive])
I(13): -0.215572327375412	 ([far])
I(42,62): 0.21551620960235596	 ([great][dignified])
I(4,63): -0.21521496772766113	 ([shabby][respectful,])
I(20,39): 0.21495571732521057	 ([story][betrays])
I(46,60): 0.21463096141815186	 ([heroine][attachment])
I(5,33): -0.2141120433807373	 ([adaptation][beautiful])
I(48,63): -0.21344876289367676	 ([shy,][respectful,])
I(13,22): -0.21321147680282593	 ([far][unsuited])
I(31): -0.2126109004020691	 ([gave])
I(44,62): 0.21247601509094238	 ([writer.][dignified])
I(46,59): -0.2122180461883545	 ([heroine][seem.])
I(30,33): 0.2121889442205429	 ([",][beautiful])
I(3,5): 0.2114851474761963	 ([flat,][adaptation])
I(18,22): -0.2114008218050003	 ([simple,][unsuited])
I(15,55): 0.21139571070671082	 ([james '][young])
I(3): -0.2105414718389511	 ([flat,])
I(25,38): -0.20924770832061768	 ([( although][completely])
I(4,13): -0.20920932292938232	 ([shabby][far])
I(38,46): 0.20893120765686035	 ([completely][heroine])
I(11,42): 0.20866692066192627	 ([novel][great])
I(29,63): -0.20804858207702637	 ([heiress][respectful,])
I(35,42): 0.20798873901367188	 ([novel ).][great])
I(45,56): 0.20780575275421143	 ([novel,][woman,])
I(0,10): 0.2076193392276764	 ([washington][indeed,])
I(39,43): 0.20721596479415894	 ([betrays][american])
I(45,57): 0.20717668533325195	 ([novel,][naive])
I(20,49): 0.20681142807006836	 ([story][attractive])
I(43,62): 0.20652291178703308	 ([american][dignified])
I(47,49): 0.2064509391784668	 ([catherine][attractive])
I(13,19): -0.2061757743358612	 ([far][eventless])
I(27,51): 0.20578992366790771	 ([wyler,][clumsy,])
I(1,45): -0.20522141456604004	 ([square][novel,])
I(34,49): 0.20505595207214355	 ([version][attractive])
I(24,31): 0.20487040281295776	 ([film][gave])
I(31,44): 0.20480877161026	 ([gave][writer.])
I(6,60): -0.2047337293624878	 ([short][attachment])
I(16,27): -0.20460066199302673	 ([masterpieces.][wyler,])
I(8,14): -0.2044364959001541	 ([henry][level])
I(26,39): 0.2044110894203186	 ([william][betrays])
I(16,26): -0.20425090193748474	 ([masterpieces.][william])
I(0,29): 0.20375260710716248	 ([washington][heiress])
I(0,45): 0.2028520107269287	 ([washington][novel,])
I(51,52): 0.2028276026248932	 ([clumsy,][nonetheless])
I(2,33): 0.20256447792053223	 (["][beautiful])
I(52,57): -0.20243480801582336	 ([nonetheless][naive])
I(3,60): -0.20236825942993164	 ([flat,][attachment])
I(49,63): -0.20154452323913574	 ([attractive][respectful,])
I(24,33): -0.2015237808227539	 ([film][beautiful])
I(32,39): 0.20147326588630676	 ([1949][betrays])
I(45,61): 0.2006213665008545	 ([novel,][father])
I(3,38): -0.20033374428749084	 ([flat,][completely])
I(16,46): 0.19876587390899658	 ([masterpieces.][heroine])
I(27,57): -0.19865867495536804	 ([wyler,][naive])
I(45,63): 0.1985938549041748	 ([novel,][respectful,])
I(15,26): 0.19851496815681458	 ([james '][william])
I(32,53): 0.19770240783691406	 ([1949][sound,])
I(34,42): -0.19701623916625977	 ([version][great])
I(51,60): 0.19600820541381836	 ([clumsy,][attachment])
I(33,60): 0.19597816467285156	 ([beautiful][attachment])
I(61,62): 0.19543176889419556	 ([father][dignified])
I(16,20): 0.19533884525299072	 ([masterpieces.][story])
I(44,48): 0.19531559944152832	 ([writer.][shy,])
I(20,44): 0.1952441930770874	 ([story][writer.])
I(45,59): 0.19509077072143555	 ([novel,][seem.])
I(27,54): 0.19371715188026428	 ([wyler,][intelligent])
I(11,14): 0.1937134563922882	 ([novel][level])
