---------- AND Interactions ----------
I(B): 3.8082587718963623	 ([zombies])
I(M): 0.1803012490272522	 ([scripted.][consequences.])
I(FO): -0.18028444051742554	 ([entertaining][often])
I(\k): 0.17965757846832275	 ([roller][find])
I(lr): 0.17941433191299438	 ([secrets][man])
I(JT): 0.17904508113861084	 ([poorly][slow])
I(B[): -0.17881056666374207	 ([zombies][like])
I(im): 0.17843931913375854	 ([sent][mind])
I(T): 0.17728376388549805	 ([slow])
I(FM): 0.17717665433883667	 ([entertaining][scripted.])
I(Vx): -0.17653977870941162	 ([well][loves])
I(CI): -0.1755770444869995	 ([bad.][lifeless,])
I(Pj): -0.17525506019592285	 ([complained][cambodia])
I(NS): 0.17465120553970337	 ([i've][little])
I(C^): -0.17427194118499756	 ([bad.][ride.])
I(Qt): 0.17415928840637207	 ([original][secret])
I(lw): 0.17399585247039795	 ([secrets][woman])
I(): 0.1738884449005127	 ([whole][story.])
I(j): -0.17381596565246582	 ([cambodia][consequences.])
I(ku): 0.1737908124923706	 ([find][uses])
I(ab): 0.17295390367507935	 ([running][time])
I([}): -0.17249107360839844	 ([like][zombies])
I(]y): -0.1716620922088623	 ([coaster][marry])
I(Sx): 0.17151272296905518	 ([little][loves])
I(AX): -0.171425461769104	 ([revolt][makes])
I(JQ): -0.1714181900024414	 ([poorly][original])
I(LR): -0.1712937355041504	 ([poorly][dracula])
I(Y): 0.17085647583007812	 ([dracula][it.])
I(V): 0.17078793048858643	 ([well][movie,])
I(Ba): -0.1707606315612793	 ([zombies][running])
I(PX): 0.17031711339950562	 ([complained][makes])
I(Rx): 0.1700814962387085	 ([dracula][loves])
I(G): 0.1691897213459015	 ([movie.][story.])
I(Yp): 0.16909027099609375	 ([dracula][".])
I(g): 0.16855132579803467	 ([story :][movie,])
I(W[): 0.16851750016212463	 ([movie][like])
I(KU): 0.167598694562912	 ([acted,][taste,])
I(g|): 0.16754311323165894	 ([story :][releases])
I(BT): 0.16707253456115723	 ([zombies][slow])
I(\): 0.16696172952651978	 ([roller][story.])
I(M): -0.16662323474884033	 ([scripted.][story.])
I(^v): -0.16627687215805054	 ([ride.][make])
I(C|): -0.16594356298446655	 ([bad.][releases])
I(AN): -0.16593903303146362	 ([revolt][i've])
I(GY): 0.16579771041870117	 ([movie.][dracula])
I(\}): 0.1648237705230713	 ([roller][zombies])
I(P{): -0.1647222340106964	 ([complained][happens,])
I(FX): -0.16452950239181519	 ([entertaining][makes])
I(Hd): -0.16433954238891602	 ([dull,][like])
I(e}): -0.16399335861206055	 ([165][zombies])
I(QV): 0.16395211219787598	 ([original][well])
I(o): -0.16390728950500488	 ([zombification][that's])
I(Gi): -0.16383236646652222	 ([movie.][sent])
I(KN): 0.16378960013389587	 ([acted,][i've])
I(z|): -0.16361212730407715	 ([him.][releases])
I(Fh): 0.16338998079299927	 ([entertaining][expedition])
I(dt): 0.16313815116882324	 ([like][secret])
I(Y|): 0.1627967357635498	 ([dracula][releases])
I(Bd): -0.16215777397155762	 ([zombies][like])
I(hy): 0.16215389966964722	 ([expedition][marry])
I(Kg): 0.16206440329551697	 ([acted,][story :])
I(AG): -0.16176331043243408	 ([revolt][movie.])
I(]f): 0.16124820709228516	 ([coaster][minutes.])
I(BJ): -0.16093969345092773	 ([zombies][poorly])
I(]z): -0.16056478023529053	 ([coaster][him.])
I(): 0.16016650199890137	 ([whole])
I(AS): 0.15981388092041016	 ([revolt][little])
I(\j): -0.15968990325927734	 ([roller][cambodia])
I(Qf): 0.15967577695846558	 ([original][minutes.])
I(EG): 0.15934300422668457	 ([remotely][movie.])
I(g): 0.1593257188796997	 ([story :][horrific])
I(hn): 0.15924715995788574	 ([expedition][control])
I(Qg): 0.1590481996536255	 ([original][story :])
I(Hc): -0.15889430046081543	 ([dull,][seemed])
I(g): 0.1588912308216095	 ([story :][that's])
I(DY): 0.15886688232421875	 ([nothing][dracula])
I(Cb): 0.1587390899658203	 ([bad.][time])
I(IO): -0.15802675485610962	 ([lifeless,][often])
I(J}): -0.15751338005065918	 ([poorly][zombies])
I(Ah): 0.15671706199645996	 ([revolt][expedition])
I(FP): 0.15642237663269043	 ([entertaining][complained])
I(Be): -0.15625691413879395	 ([zombies][165])
I(]): -0.15576457977294922	 ([coaster][horrific])
I(Az): -0.15575408935546875	 ([revolt][him.])
I(l|): -0.1554713249206543	 ([secrets][releases])
I(]a): -0.15487492084503174	 ([coaster][running])
I(f): 0.1544259786605835	 ([minutes.][horrific])
I(K]): 0.1543685495853424	 ([acted,][coaster])
I(Wx): -0.15436744689941406	 ([movie][loves])
I(p): 0.15408480167388916	 ([".][horrific])
I(Vl): -0.1539778709411621	 ([well][secrets])
I(t|): -0.15396898984909058	 ([secret][releases])
I(AW): -0.1538691520690918	 ([revolt][movie])
I(W\): 0.1537497639656067	 ([movie][roller])
I(QS): 0.15362685918807983	 ([original][little])
I(k~): -0.1531485915184021	 ([find][control])
I(Ug): -0.15309321880340576	 ([taste,][story :])
I(o|): 0.15293151140213013	 ([zombification][releases])
I(B^): 0.1529306173324585	 ([zombies][ride.])
I(k|): -0.15278756618499756	 ([find][releases])
I(MW): 0.15172332525253296	 ([scripted.][movie])
I(Aw): 0.15171873569488525	 ([revolt][woman])
I(V^): -0.1514188051223755	 ([well][ride.])
I(J): -0.1513965129852295	 ([poorly][whole])
I(f}): 0.15022516250610352	 ([minutes.][zombies])
I(j): 0.14972138404846191	 ([cambodia][that's])
I(lv): -0.1492302417755127	 ([secrets][make])
I(T_): 0.1491750180721283	 ([slow][65])
I(bs): -0.14899992942810059	 ([time][finds])
I(T): -0.14856860041618347	 ([slow][story.])
I(bd): -0.1485196352005005	 ([time][like])
I(Pk): -0.14836567640304565	 ([complained][find])
I(F): 0.14824271202087402	 ([entertaining][horrific])
I(N]): -0.14785510301589966	 ([i've][coaster])
I(s): 0.14774537086486816	 ([finds][movie,])
I(KY): 0.14743736386299133	 ([acted,][dracula])
I(ow): 0.147394061088562	 ([zombification][woman])
I(M): 0.14729183912277222	 ([scripted.][movie,])
I(o): -0.14678877592086792	 ([zombification][story.])
I(`c): 0.14668291807174683	 ([minute][seemed])
I(w|): -0.14605778455734253	 ([woman][releases])
I(`l): -0.14582306146621704	 ([minute][secrets])
I(Jx): -0.1454790234565735	 ([poorly][loves])
I(iw): 0.14544260501861572	 ([sent][woman])
I(Ck): -0.14539653062820435	 ([bad.][find])
I(P_): 0.145321786403656	 ([complained][65])
I(Pc): 0.14471673965454102	 ([complained][seemed])
I(R): -0.14438199996948242	 ([dracula][movie,])
I(VX): -0.14433306455612183	 ([well][makes])
I(H`): 0.1442413330078125	 ([dull,][minute])
I(a): -0.14405158162117004	 ([running][story.])
I(z): 0.1438656449317932	 ([him.][movie,])
I(Cx): 0.14359915256500244	 ([bad.][loves])
I(L): 0.14356935024261475	 ([poorly][movie,])
I(Cd): -0.14325958490371704	 ([bad.][like])
I(JV): 0.14310932159423828	 ([poorly][well])
I(Ca): -0.14309287071228027	 ([bad.][running])
I({): -0.14300751686096191	 ([happens,][movie,])
I(FQ): 0.14259183406829834	 ([entertaining][original])
I(my): 0.1425827145576477	 ([mind][marry])
I(o~): 0.14257293939590454	 ([zombification][control])
I(L{): -0.14254891872406006	 ([poorly][happens,])
I(fw): -0.14239013195037842	 ([minutes.][woman])
I(_p): -0.14232265949249268	 ([65][".])
I(Z): -0.14220178127288818	 ([look][movie,])
I(St): 0.1421983242034912	 ([little][secret])
I(AD): 0.14194142818450928	 ([revolt][nothing])
I(AZ): -0.14190471172332764	 ([revolt][look])
I(Mj): 0.14157110452651978	 ([scripted.][cambodia])
I(Xt): -0.14138388633728027	 ([makes][secret])
I(Lr): -0.14127057790756226	 ([poorly][man])
I({): -0.14107775688171387	 ([happens,][story.])
I(RW): 0.14098834991455078	 ([dracula][movie])
I(Mw): -0.1409638524055481	 ([scripted.][woman])
I(`f): 0.14057773351669312	 ([minute][minutes.])
I(^`): 0.13988298177719116	 ([ride.][minute])
I(Zo): -0.13952326774597168	 ([look][zombification])
I(^~): -0.13932877779006958	 ([ride.][control])
I(K): 0.13904395699501038	 ([acted,][horrific])
I(t): 0.13888978958129883	 ([secret][that's])
I(i): 0.1388227343559265	 ([sent][story.])
I(I^): -0.13834720849990845	 ([lifeless,][ride.])
I(Yv): -0.1380460262298584	 ([dracula][make])
I(R_): 0.13799422979354858	 ([dracula][65])
I(AO): -0.1377139687538147	 ([revolt][often])
I(Bu): -0.13737988471984863	 ([zombies][uses])
I(BG): 0.1370168924331665	 ([zombies][movie.])
I(Qj): 0.1369149088859558	 ([original][cambodia])
I(Bo): -0.13677215576171875	 ([zombies][zombification])
I(Zm): -0.13664966821670532	 ([look][mind])
I(G): 0.13653409481048584	 ([movie.][that's])
I(Q}): 0.13633418083190918	 ([original][zombies])
I(NR): 0.13624244928359985	 ([i've][dracula])
I(Qi): 0.13612857460975647	 ([original][sent])
I(uv): -0.1361236572265625	 ([uses][make])
I(ny): -0.13580864667892456	 ([control][marry])
I(Q\): 0.13565880060195923	 ([original][roller])
I(FW): 0.13553142547607422	 ([entertaining][movie])
I(): -0.1353682279586792	 ([that's][story.])
I(O): -0.13518506288528442	 ([often][movie,])
I(f): 0.1350897252559662	 ([minutes.][that's])
I(t}): 0.1349470615386963	 ([secret][zombies])
I(L): -0.13493919372558594	 ([poorly][whole])
I(IQ): 0.13464206457138062	 ([lifeless,][original])
I(^): 0.1346188187599182	 ([ride.][whole])
I(Xl): -0.13459539413452148	 ([makes][secrets])
I(X_): -0.13451772928237915	 ([makes][65])
I(Yj): 0.13450026512145996	 ([dracula][cambodia])
I(Ls): 0.1340160369873047	 ([poorly][finds])
I(Sy): 0.1338350772857666	 ([little][marry])
I(Gy): -0.13377201557159424	 ([movie.][marry])
I(P^): 0.13352644443511963	 ([complained][ride.])
I(nt): 0.13324570655822754	 ([control][secret])
I(]c): 0.13244497776031494	 ([coaster][seemed])
I(R): -0.13231238722801208	 ([dracula][that's])
I(Hy): -0.13215601444244385	 ([dull,][marry])
I(Ac): -0.13209307193756104	 ([revolt][seemed])
I(Cz): -0.13194423913955688	 ([bad.][him.])
I(n~): 0.1316596269607544	 ([control][control])
I(NU): 0.1312386393547058	 ([i've][taste,])
I(MR): -0.13094502687454224	 ([scripted.][dracula])
I(A^): -0.13090592622756958	 ([revolt][ride.])
I(mz): 0.1307494044303894	 ([mind][him.])
I(jn): 0.13074034452438354	 ([cambodia][control])
I(BE): -0.13071823120117188	 ([zombies][remotely])
I(QW): 0.13042765855789185	 ([original][movie])
I(m): -0.13008582592010498	 ([mind][horrific])
I(Jl): -0.12988877296447754	 ([poorly][secrets])
I(Jp): 0.1297438144683838	 ([poorly][".])
I(s): -0.129580557346344	 ([finds][consequences.])
I(Ky): 0.1295318305492401	 ([acted,][marry])
I(Jo): -0.12941622734069824	 ([poorly][zombification])
I(U): 0.12931665778160095	 ([taste,][whole])
I(\o): 0.12913042306900024	 ([roller][zombification])
I({): 0.1288985311985016	 ([happens,])
I(d}): -0.1287403106689453	 ([like][zombies])
I(J): 0.12833738327026367	 ([poorly][movie,])
I(B): -0.12735223770141602	 ([zombies][that's])
I(gs): -0.1273398995399475	 ([story :][finds])
I(sy): 0.12723851203918457	 ([finds][marry])
I(): -0.12704071402549744	 ([that's][that's])
I(V): 0.1270098090171814	 ([well][story.])
I(}): -0.12692594528198242	 ([zombies][that's])
I(L): -0.1268545389175415	 ([poorly][that's])
I(Pz): -0.12680202722549438	 ([complained][him.])
I(ks): 0.126414954662323	 ([find][finds])
I(nw): 0.12619435787200928	 ([control][woman])
I(Vo): 0.12612813711166382	 ([well][zombification])
I(EH): 0.1258852481842041	 ([remotely][dull,])
I(ch): -0.1255854368209839	 ([seemed][expedition])
I(PS): 0.12547361850738525	 ([complained][little])
I(qt): 0.1254490613937378	 ([one][secret])
I(AE): -0.12518930435180664	 ([revolt][remotely])
I(Yr): -0.12514901161193848	 ([dracula][man])
I(AM): 0.12494343519210815	 ([revolt][scripted.])
I(Sm): 0.12487918138504028	 ([little][mind])
I(m): 0.12487688660621643	 ([mind][that's])
I(Fu): -0.1248125433921814	 ([entertaining][uses])
I(Rb): 0.12472963333129883	 ([dracula][time])
I(Xg): -0.12432777881622314	 ([makes][story :])
I(S): 0.12416541576385498	 ([little][story.])
I(Gl): -0.12415599822998047	 ([movie.][secrets])
I(|): 0.12398502230644226	 ([releases][story.])
I(ju): 0.12390905618667603	 ([cambodia][uses])
I(^}): 0.12382423877716064	 ([ride.][zombies])
I(JU): 0.12371945381164551	 ([poorly][taste,])
I(LV): 0.12360239028930664	 ([poorly][well])
I(p): 0.12356036901473999	 ([".])
I(JR): -0.1233818531036377	 ([poorly][dracula])
I(Q): 0.12326163053512573	 ([original])
I(w): 0.12315082550048828	 ([woman][consequences.])
I(Vt): -0.1231234073638916	 ([well][secret])
I(Et): 0.12308436632156372	 ([remotely][secret])
I(w): 0.12307608127593994	 ([woman][story.])
I(x{): 0.12295794486999512	 ([loves][happens,])
I(P~): -0.12287181615829468	 ([complained][control])
I(Rs): 0.12285494804382324	 ([dracula][finds])
I(\g): -0.1228213906288147	 ([roller][story :])
I(|): -0.12265187501907349	 ([releases])
I(uz): 0.12243354320526123	 ([uses][him.])
I(m): -0.12241882085800171	 ([mind][consequences.])
I(b): 0.12239503860473633	 ([time][story.])
I(Zg): 0.12238669395446777	 ([look][story :])
I(j): 0.12234246730804443	 ([cambodia][whole])
I(Xh): -0.12218284606933594	 ([makes][expedition])
I(o): 0.12214767932891846	 ([zombification][movie,])
I(MN): 0.12191152572631836	 ([scripted.][i've])
I(i|): -0.1218993067741394	 ([sent][releases])
I(l): 0.12184226512908936	 ([secrets][movie,])
I(BZ): -0.12181854248046875	 ([zombies][look])
I(Mg): 0.12181216478347778	 ([scripted.][story :])
I(`i): -0.1215241551399231	 ([minute][sent])
I(R): -0.12149262428283691	 ([dracula][whole])
I(Up): 0.12134021520614624	 ([taste,][".])
I(Yi): 0.12118697166442871	 ([dracula][sent])
I(jm): 0.12117558717727661	 ([cambodia][mind])
I(k): 0.1210060715675354	 ([find][movie,])
I(Xk): 0.12079232931137085	 ([makes][find])
I(Sl): 0.12038946151733398	 ([little][secrets])
I(Wo): 0.12013959884643555	 ([movie][zombification])
I(U{): -0.11988195776939392	 ([taste,][happens,])
I(E^): 0.11933845281600952	 ([remotely][ride.])
I(t): 0.11903119087219238	 ([secret][whole])
I(J{): -0.11891260743141174	 ([poorly][happens,])
I(S^): -0.11876094341278076	 ([little][ride.])
I(Pe): -0.11866915225982666	 ([complained][165])
I(Lx): -0.11851882934570312	 ([poorly][loves])
I(Xm): -0.11844122409820557	 ([makes][mind])
I(U|): -0.11835050582885742	 ([taste,][releases])
I(EL): -0.11826753616333008	 ([remotely][poorly])
I(Bi): 0.11810523271560669	 ([zombies][sent])
I(Ki): 0.11802679300308228	 ([acted,][sent])
I(UY): 0.11789846420288086	 ([taste,][dracula])
I(Ef): 0.11787068843841553	 ([remotely][minutes.])
I(\w): -0.11719030141830444	 ([roller][woman])
I(af): 0.1171082854270935	 ([running][minutes.])
I(K}): 0.11702564358711243	 ([acted,][zombies])
I(X): 0.11688104271888733	 ([makes][that's])
I(fr): 0.11663681268692017	 ([minutes.][man])
I(Y): 0.11659049987792969	 ([dracula][movie,])
I(RX): -0.11659026145935059	 ([dracula][makes])
I(fi): -0.11632722616195679	 ([minutes.][sent])
I(D^): -0.11626863479614258	 ([nothing][ride.])
I(Fz): -0.11626166105270386	 ([entertaining][him.])
I(pt): -0.1162557601928711	 ([".][secret])
I(^g): 0.116241455078125	 ([ride.][story :])
I(Bz): -0.11603838205337524	 ([zombies][him.])
I(Lp): 0.11596155166625977	 ([poorly][".])
I(a}): -0.11568331718444824	 ([running][zombies])
I(F{): -0.1150534451007843	 ([entertaining][happens,])
I(Uj): 0.11500442028045654	 ([taste,][cambodia])
I(t~): -0.11497050523757935	 ([secret][control])
I(Vg): -0.11492836475372314	 ([well][story :])
I(I_): -0.11491149663925171	 ([lifeless,][65])
I(V}): 0.11453437805175781	 ([well][zombies])
I(x): 0.11439597606658936	 ([loves][consequences.])
I(): 0.11417394876480103	 ([it.])
I(ah): -0.11400038003921509	 ([running][expedition])
I(Iv): -0.11398917436599731	 ([lifeless,][make])
I(kz): 0.11397945880889893	 ([find][him.])
I(a): -0.11334246397018433	 ([running][that's])
I(BW): 0.11310720443725586	 ([zombies][movie])
I(}): 0.11303591728210449	 ([zombies][whole])
I(FZ): -0.1128847599029541	 ([entertaining][look])
I(hs): 0.11238735914230347	 ([expedition][finds])
I(k): 0.11212629079818726	 ([find][horrific])
I(Z): -0.11206120252609253	 ([look][story.])
I(y{): 0.11191961169242859	 ([marry][happens,])
I(g{): 0.11176595091819763	 ([story :][happens,])
I(Wu): -0.11165106296539307	 ([movie][uses])
I(CO): -0.11163824796676636	 ([bad.][often])
I(k): -0.11150401830673218	 ([find])
I(MP): -0.11149722337722778	 ([scripted.][complained])
I(F|): 0.11120110750198364	 ([entertaining][releases])
I(hk): 0.11037003993988037	 ([expedition][find])
I(\): 0.1100531816482544	 ([roller][horrific])
I(PV): 0.11000800132751465	 ([complained][well])
I(z): 0.10997945070266724	 ([him.])
I(Bf): 0.10988950729370117	 ([zombies][minutes.])
I(HN): 0.10968023538589478	 ([dull,][i've])
I(Z_): -0.10964125394821167	 ([look][65])
I(DI): -0.10943174362182617	 ([nothing][lifeless,])
I(IX): -0.10845893621444702	 ([lifeless,][makes])
I(Ye): -0.10834658145904541	 ([dracula][165])
I(Mn): 0.10819369554519653	 ([scripted.][control])
I(o): -0.10754382610321045	 ([zombification][whole])
I(D|): 0.10750216245651245	 ([nothing][releases])
I(FY): 0.10747718811035156	 ([entertaining][dracula])
I(T): 0.10728228092193604	 ([slow][horrific])
I(gz): 0.10698515176773071	 ([story :][him.])
I(Z]): 0.10674178600311279	 ([look][coaster])
I(Wc): 0.10671359300613403	 ([movie][seemed])
I(ir): 0.10642057657241821	 ([sent][man])
I(TZ): -0.10609948635101318	 ([slow][look])
I(Hs): 0.10589480400085449	 ([dull,][finds])
I(ik): 0.10578995943069458	 ([sent][find])
I(at): -0.10556888580322266	 ([running][secret])
I(): 0.10495588183403015	 ([consequences.][that's])
I(an): -0.10456931591033936	 ([running][control])
I(ac): 0.1045098602771759	 ([running][seemed])
I(g): 0.10443532466888428	 ([story :][whole])
I(v}): -0.10432672500610352	 ([make][zombies])
I(R`): 0.10431170463562012	 ([dracula][minute])
I(B): -0.10387778282165527	 ([zombies][it.])
I(Gh): -0.10386788845062256	 ([movie.][expedition])
I(Pa): 0.10383498668670654	 ([complained][running])
I(L): -0.10363972187042236	 ([poorly][horrific])
I(O]): -0.1034613847732544	 ([often][coaster])
I(Z): 0.1034318208694458	 ([look][horrific])
I(d): 0.1034274697303772	 ([like])
I(Bc): -0.10279130935668945	 ([zombies][seemed])
I(W): 0.10212397575378418	 ([movie][consequences.])
I({): 0.10198438167572021	 ([happens,][horrific])
I(HS): -0.1016385555267334	 ([dull,][little])
I(Lt): -0.10146760940551758	 ([poorly][secret])
I(f): 0.1012226939201355	 ([minutes.][consequences.])
I(K): 0.10120344161987305	 ([acted,][story.])
I(lp): -0.10119056701660156	 ([secrets][".])
I(r): -0.101188063621521	 ([man][horrific])
I(Yn): -0.10110878944396973	 ([dracula][control])
I(Hz): -0.10084325075149536	 ([dull,][him.])
I(^): 0.10072529315948486	 ([ride.][that's])
I(}): 0.1006777286529541	 ([zombies][consequences.])
I(ay): -0.10062611103057861	 ([running][marry])
I(Jd): -0.10054326057434082	 ([poorly][like])
I(W|): -0.10048219561576843	 ([movie][releases])
I(Hb): 0.10033559799194336	 ([dull,][time])
I(Pi): -0.10020917654037476	 ([complained][sent])
I(Fc): -0.10017430782318115	 ([entertaining][seemed])
I(Jr): -0.09999442100524902	 ([poorly][man])
I(DO): 0.09995472431182861	 ([nothing][often])
I(Cv): -0.09992462396621704	 ([bad.][make])
I(S): 0.09988799691200256	 ([little][that's])
I(Go): 0.09977835416793823	 ([movie.][zombification])
I(]}): -0.09973573684692383	 ([coaster][zombies])
I(Zu): -0.09939759969711304	 ([look][uses])
I(R[): -0.09879946708679199	 ([dracula][like])
I(v{): 0.09861066937446594	 ([make][happens,])
I(Gj): -0.09853994846343994	 ([movie.][cambodia])
I(ot): 0.09837007522583008	 ([zombification][secret])
I(i): 0.0982745885848999	 ([sent][that's])
I(OX): 0.09807479381561279	 ([often][makes])
I(pq): 0.09803307056427002	 ([".][one])
I(B_): -0.09779936075210571	 ([zombies][65])
I(u): -0.09766674041748047	 ([uses][movie,])
I(Wa): 0.09762430191040039	 ([movie][running])
I(As): 0.09748244285583496	 ([revolt][finds])
I(Wi): -0.09717145562171936	 ([movie][sent])
I(PT): 0.09714293479919434	 ([complained][slow])
I(hr): 0.09689724445343018	 ([expedition][man])
I(H): -0.09683370590209961	 ([dull,][that's])
I(Do): 0.09681838750839233	 ([nothing][zombification])
I(^): -0.0964740514755249	 ([ride.][consequences.])
I(Iu): -0.09634509682655334	 ([lifeless,][uses])
I(In): -0.09627902507781982	 ([lifeless,][control])
I(]r): 0.09617871046066284	 ([coaster][man])
I(): 0.09608912467956543	 ([consequences.])
I(J`): 0.09602594375610352	 ([poorly][minute])
I(Jf): 0.09588420391082764	 ([poorly][minutes.])
Sum: 63.972487062215805
==================================================
