---------- AND Interactions ----------
I(0): 10.843918800354004	 ([casino])
I(1 11): -2.077733039855957	 ([operator][year])
I(2 16): -2.0241851806640625	 ([burswood][media])
I(11 21): -1.992082118988037	 ([year][broadcasting])
I(9 11): -1.9629592895507812	 ([million][year])
I(8 17): -1.939406394958496	 ([\ $ 44. 9][gaming])
I(13 22): -1.9152956008911133	 ([kerry][ltd.])
I(7 18): 1.9059505462646484	 ([profit][giant])
I(4 11): -1.8943226337432861	 ([better][year])
I(2 8): -1.8897342681884766	 ([burswood][\ $ 44. 9])
I(10 16): -1.8813533782958984	 ([final][media])
I(1 18): 1.8225510120391846	 ([operator][giant])
I(3 10): -1.8194369077682495	 ([posted][final])
I(1 9): -1.8176863193511963	 ([operator][million])
I(10 12): 1.7934329509735107	 ([final][swallowed])
I(12 16): -1.782048225402832	 ([swallowed][media])
I(2 4): -1.732043743133545	 ([burswood][better])
I(15 16): -1.7296181917190552	 ([# 39 ; s][media])
I(0 14): -1.710749626159668	 ([casino][packer])
I(2 13): -1.700364112854004	 ([burswood][kerry])
I(7 13): 1.693685531616211	 ([profit][kerry])
I(18): -1.682417631149292	 ([giant])
I(0 18): 1.6630322933197021	 ([casino][giant])
I(13 19): -1.650362253189087	 ([kerry][publishing])
I(3 4): -1.6445509195327759	 ([posted][better])
I(6 7): -1.6073942184448242	 ([net][profit])
I(14): 1.5890363454818726	 ([packer])
I(3 6): -1.5869948863983154	 ([posted][net])
I(10 19): -1.554417610168457	 ([final][publishing])
I(2 6): -1.5309572219848633	 ([burswood][net])
I(4 6): -1.5259418487548828	 ([better][net])
I(11 15): -1.5240225791931152	 ([year][# 39 ; s])
I(6 12): -1.5020015239715576	 ([net][swallowed])
I(1 21): 1.498049259185791	 ([operator][broadcasting])
I(3 16): -1.4835901260375977	 ([posted][media])
I(2 3): -1.4764299392700195	 ([burswood][posted])
I(21 22): 1.4690752029418945	 ([broadcasting][ltd.])
I(15 20): -1.447373867034912	 ([# 39 ; s][amp ;])
I(3 12): -1.438772201538086	 ([posted][swallowed])
I(3 19): -1.4336628913879395	 ([posted][publishing])
I(13 16): -1.4313318729400635	 ([kerry][media])
I(1 19): -1.4122231006622314	 ([operator][publishing])
I(11 22): -1.4072809219360352	 ([year][ltd.])
I(3 5): -1.4027296304702759	 ([posted][expected])
I(7 17): 1.4021291732788086	 ([profit][gaming])
I(10 21): -1.3899321556091309	 ([final][broadcasting])
I(3 13): -1.384055495262146	 ([posted][kerry])
I(11 19): -1.3728842735290527	 ([year][publishing])
I(18 21): 1.3645617961883545	 ([giant][broadcasting])
I(13): -1.3607041835784912	 ([kerry])
I(6 21): -1.3295707702636719	 ([net][broadcasting])
I(16 21): 1.3236379623413086	 ([media][broadcasting])
I(6 8): 1.3166701793670654	 ([net][\ $ 44. 9])
I(12 13): 1.3165149688720703	 ([swallowed][kerry])
I(9 21): -1.2820186614990234	 ([million][broadcasting])
I(3 22): -1.2625923156738281	 ([posted][ltd.])
I(4 22): -1.2295870780944824	 ([better][ltd.])
I(13 20): -1.2168951034545898	 ([kerry][amp ;])
I(13 17): 1.2092583179473877	 ([kerry][gaming])
I(6): 1.1963450908660889	 ([net])
I(15 19): -1.1824915409088135	 ([# 39 ; s][publishing])
I(0 6): -1.133453369140625	 ([casino][net])
I(10 14): -1.1317886114120483	 ([final][packer])
I(11 20): -1.1249752044677734	 ([year][amp ;])
I(0 3): -1.1212377548217773	 ([casino][posted])
I(5 16): -1.1203287839889526	 ([expected][media])
I(9 10): -1.0995268821716309	 ([million][final])
I(8 13): -1.0971777439117432	 ([\ $ 44. 9][kerry])
I(13 18): 1.0732028484344482	 ([kerry][giant])
I(3): 1.0495308637619019	 ([posted])
I(18 20): -1.0479199886322021	 ([giant][amp ;])
I(12 19): -1.0444753170013428	 ([swallowed][publishing])
I(10 11): -1.0433003902435303	 ([final][year])
I(12 18): 1.040940284729004	 ([swallowed][giant])
I(3 7): -1.0402145385742188	 ([posted][profit])
I(1 8): -1.0401058197021484	 ([operator][\ $ 44. 9])
I(5 19): -1.0233838558197021	 ([expected][publishing])
I(3 20): 1.005782127380371	 ([posted][amp ;])
I(16 20): 0.9986495971679688	 ([media][amp ;])
I(6 10): -0.9836852550506592	 ([net][final])
I(6 22): -0.979100227355957	 ([net][ltd.])
I(2 21): -0.9202404022216797	 ([burswood][broadcasting])
I(16 22): -0.8982439041137695	 ([media][ltd.])
I(19 22): -0.8890972137451172	 ([publishing][ltd.])
I(1 13): 0.8765203952789307	 ([operator][kerry])
I(10 15): -0.8748176097869873	 ([final][# 39 ; s])
I(21): 0.870234489440918	 ([broadcasting])
I(2 17): 0.8490571975708008	 ([burswood][gaming])
I(0 13): 0.8333988189697266	 ([casino][kerry])
I(5 21): -0.8180398941040039	 ([expected][broadcasting])
I(14 22): -0.8170790672302246	 ([packer][ltd.])
I(0 21): -0.8159608840942383	 ([casino][broadcasting])
I(14 18): 0.8142997026443481	 ([packer][giant])
I(4 19): -0.8135602474212646	 ([better][publishing])
I(10 18): 0.7829749584197998	 ([final][giant])
I(1 2): -0.7584762573242188	 ([operator][burswood])
I(4 12): 0.7555050849914551	 ([better][swallowed])
I(10 17): -0.753192663192749	 ([final][gaming])
I(3 8): 0.7417182922363281	 ([posted][\ $ 44. 9])
I(5 22): -0.7404837608337402	 ([expected][ltd.])
I(20 21): -0.7353124618530273	 ([amp ;][broadcasting])
I(4 16): -0.731965184211731	 ([better][media])
I(6 9): 0.7284250259399414	 ([net][million])
I(7 14): -0.7243843078613281	 ([profit][packer])
I(20 22): -0.7221393585205078	 ([amp ;][ltd.])
I(3 15): -0.7098120450973511	 ([posted][# 39 ; s])
I(8 19): 0.701817512512207	 ([\ $ 44. 9][publishing])
I(3 21): -0.699863076210022	 ([posted][broadcasting])
I(0 1): 0.6956520080566406	 ([casino][operator])
I(3 14): -0.6618969440460205	 ([posted][packer])
I(14 21): -0.655693531036377	 ([packer][broadcasting])
I(4 21): -0.6532185077667236	 ([better][broadcasting])
I(1): -0.6405003070831299	 ([operator])
I(8 18): -0.6380083560943604	 ([\ $ 44. 9][giant])
I(13 15): -0.6338918209075928	 ([kerry][# 39 ; s])
I(12 14): -0.6204092502593994	 ([swallowed][packer])
I(1 20): -0.6178481578826904	 ([operator][amp ;])
I(7 21): -0.6076936721801758	 ([profit][broadcasting])
I(6 19): -0.6036336421966553	 ([net][publishing])
I(12 21): -0.5991802215576172	 ([swallowed][broadcasting])
I(4): -0.5966076850891113	 ([better])
I(5 8): 0.5929429531097412	 ([expected][\ $ 44. 9])
I(8 10): -0.5915063619613647	 ([\ $ 44. 9][final])
I(15 18): 0.5891599655151367	 ([# 39 ; s][giant])
I(15): 0.5887877941131592	 ([# 39 ; s])
I(13 21): -0.5776405334472656	 ([kerry][broadcasting])
I(2 18): 0.539337158203125	 ([burswood][giant])
I(1 22): -0.5392379760742188	 ([operator][ltd.])
I(6 11): -0.5263872146606445	 ([net][year])
I(9 15): -0.5242729187011719	 ([million][# 39 ; s])
I(17 22): 0.4844045639038086	 ([gaming][ltd.])
I(2 15): -0.4751596450805664	 ([burswood][# 39 ; s])
I(1 5): 0.45700883865356445	 ([operator][expected])
I(4 9): -0.45247507095336914	 ([better][million])
I(1 10): -0.442554235458374	 ([operator][final])
I(4 14): -0.4418982267379761	 ([better][packer])
I(9 16): -0.4353971481323242	 ([million][media])
I(12 15): -0.43416690826416016	 ([swallowed][# 39 ; s])
I(1 6): -0.43191957473754883	 ([operator][net])
I(4 8): -0.42975497245788574	 ([better][\ $ 44. 9])
I(4 18): 0.4259958267211914	 ([better][giant])
I(15 21): -0.4250035285949707	 ([# 39 ; s][broadcasting])
I(11 18): -0.42141473293304443	 ([year][giant])
I(3 18): 0.42062246799468994	 ([posted][giant])
I(6 13): -0.4085700511932373	 ([net][kerry])
I(8 21): -0.40386462211608887	 ([\ $ 44. 9][broadcasting])
I(0 10): -0.4021921157836914	 ([casino][final])
I(1 4): 0.40122461318969727	 ([operator][better])
I(4 7): 0.3973855972290039	 ([better][profit])
I(8 16): 0.38805150985717773	 ([\ $ 44. 9][media])
I(10): -0.3846008777618408	 ([final])
I(8 22): -0.37798118591308594	 ([\ $ 44. 9][ltd.])
I(7 10): 0.3712272644042969	 ([profit][final])
I(1 14): -0.3624676465988159	 ([operator][packer])
I(14 16): -0.3571150302886963	 ([packer][media])
I(15 17): 0.33644700050354004	 ([# 39 ; s][gaming])
I(0 15): -0.33640480041503906	 ([casino][# 39 ; s])
I(5 13): -0.3357381820678711	 ([expected][kerry])
I(9 18): 0.3125340938568115	 ([million][giant])
I(14 17): -0.2907336950302124	 ([packer][gaming])
I(5 11): -0.28639698028564453	 ([expected][year])
I(4 15): -0.28415942192077637	 ([better][# 39 ; s])
Sum: -184.61902749538422
==================================================
