---------- AND Interactions ----------
I(44): 2.8308939933776855	 ([audience])
I(13,44): -0.6603221297264099	 ([tale][audience])
I(5): -0.6602509021759033	 ([takashi's])
I(8): -0.6462969779968262	 ([zatoichi])
I(17): -0.6456611156463623	 ([tadanobu.])
I(44,63): -0.6341254711151123	 ([audience][benkei's])
I(24,44): -0.6276042461395264	 ([humor][audience])
I(65,67): 0.6252601146697998	 ([yet][turmoil])
I(2,41): -0.6214566826820374	 ([movie][movies])
I(17,63): 0.6208467483520508	 ([tadanobu.][benkei's])
I(8,22): 0.6205162405967712	 ([zatoichi][zatoichi])
I(44,59): -0.618690013885498	 ([audience][says])
I(16,22): 0.6182816028594971	 ([asano][zatoichi])
I(30,31): 0.5975260138511658	 ([movie][clich])
I(6,8): 0.5861327648162842	 ([brilliant][zatoichi])
I(34,40): -0.5811271667480469	 ([goes][hate])
I(5,17): 0.5740712285041809	 ([takashi's][tadanobu.])
I(40,41): 0.5716723799705505	 ([hate][movies])
I(3,4): -0.562110185623169	 ([seen][kitano])
I(6,40): 0.5587711334228516	 ([brilliant][hate])
I(41,52): -0.5540428161621094	 ([movies][movie.])
I(8,16): 0.5530046224594116	 ([zatoichi][asano])
I(27,29): 0.5520554184913635	 ([subverted][samurai])
I(4,6): 0.5481289029121399	 ([kitano][brilliant])
I(19,52): -0.5332080125808716	 ([movies][movie.])
I(2,52): -0.5270369052886963	 ([movie][movie.])
I(1,40): 0.5266687870025635	 ([picked][hate])
I(22,63): 0.5240920782089233	 ([zatoichi][benkei's])
I(44,51): 0.5227497816085815	 ([audience][course])
I(2,67): -0.5211920738220215	 ([movie][turmoil])
I(8,17): 0.5166295766830444	 ([zatoichi][tadanobu.])
I(33,63): 0.5159227848052979	 ([gojoe][benkei's])
I(16,17): 0.5071070194244385	 ([asano][tadanobu.])
I(5,16): 0.4991483688354492	 ([takashi's][asano])
I(0,9): -0.49799513816833496	 ([basically][mood])
I(4,63): 0.49578869342803955	 ([kitano][benkei's])
I(22): -0.4951523542404175	 ([zatoichi])
I(9,67): -0.49257707595825195	 ([mood][turmoil])
I(6,9): -0.489815354347229	 ([brilliant][mood])
I(1,7): -0.4883759617805481	 ([picked][remake])
I(52): 0.4812621474266052	 ([movie.])
I(12,16): 0.4736576974391937	 ([samurai][asano])
I(2,9): 0.4732499122619629	 ([movie][mood])
I(44,48): -0.46945834159851074	 ([audience][instead])
I(27,43): 0.46790313720703125	 ([subverted][inform])
I(5,22): 0.4678114652633667	 ([takashi's][zatoichi])
I(12,63): 0.46604081988334656	 ([samurai][benkei's])
I(11,13): -0.4650939702987671	 ([updated][tale])
I(12,17): 0.46233269572257996	 ([samurai][tadanobu.])
I(5,12): 0.46102485060691833	 ([takashi's][samurai])
I(33): -0.4575290381908417	 ([gojoe])
I(2,27): 0.454750120639801	 ([movie][subverted])
I(2,3): -0.44942688941955566	 ([movie][seen])
I(44,50): 0.4488332271575928	 ([audience][develop])
I(4,40): 0.4487900733947754	 ([kitano][hate])
I(44,67): -0.44489192962646484	 ([audience][turmoil])
I(62): -0.4443163275718689	 ([character])
I(17,44): -0.4421355724334717	 ([tadanobu.][audience])
I(4,16): 0.4365431070327759	 ([kitano][asano])
I(5,40): 0.4355497360229492	 ([takashi's][hate])
I(23): 0.4350479245185852	 ([added])
I(40,43): 0.4335932731628418	 ([hate][inform])
I(8,40): 0.43322229385375977	 ([zatoichi][hate])
I(44,66): -0.4326510429382324	 ([audience][inner])
I(20,63): 0.43262219429016113	 ([worlds][benkei's])
I(5,9): -0.43001824617385864	 ([takashi's][mood])
I(43,67): 0.4280972480773926	 ([inform][turmoil])
I(27,40): -0.42563241720199585	 ([subverted][hate])
I(2,44): -0.42293548583984375	 ([movie][audience])
I(29,30): -0.41985076665878296	 ([samurai][movie])
I(31,33): 0.417418897151947	 ([clich][gojoe])
I(37,40): 0.41245150566101074	 ([direction.][hate])
I(17,22): 0.4123181104660034	 ([tadanobu.][zatoichi])
I(49,50): -0.405761182308197	 ([character][develop])
I(16,33): 0.40370476245880127	 ([asano][gojoe])
I(42,44): 0.40352702140808105	 ([characters][audience])
I(2,46): 0.4017866849899292	 ([movie][character])
I(4,17): 0.4017064571380615	 ([kitano][tadanobu.])
I(53,54): -0.39962732791900635	 ([cannot][decide])
I(19,27): 0.39904099702835083	 ([movies][subverted])
I(2,23): 0.3983769416809082	 ([movie][added])
I(40,46): 0.39647161960601807	 ([hate][character])
I(27,34): -0.39303678274154663	 ([subverted][goes])
I(12,29): 0.39199069142341614	 ([samurai][samurai])
I(59,67): -0.39131951332092285	 ([says][turmoil])
I(41,43): -0.39021021127700806	 ([movies][inform])
I(26,62): 0.387959361076355	 ([characters][character])
I(20,44): -0.3866426944732666	 ([worlds][audience])
I(2,49): 0.3863658905029297	 ([movie][character])
I(40,59): -0.38621461391448975	 ([hate][says])
I(4,22): 0.38272106647491455	 ([kitano][zatoichi])
I(39,40): 0.38045167922973633	 ([off,][hate])
I(34): 0.3797340989112854	 ([goes])
I(5,20): 0.3793940544128418	 ([takashi's][worlds])
I(6,67): 0.377246618270874	 ([brilliant][turmoil])
I(9,43): -0.3762946128845215	 ([mood][inform])
I(54): 0.3736151456832886	 ([decide])
I(17,33): 0.37294483184814453	 ([tadanobu.][gojoe])
I(44,64): -0.3719339370727539	 ([audience][presence,])
I(44,52): -0.3717989921569824	 ([audience][movie.])
I(9,20): 0.36870598793029785	 ([mood][worlds])
I(44,53): -0.36715078353881836	 ([audience][cannot])
I(4,8): 0.3669273257255554	 ([kitano][zatoichi])
I(14,15): 0.3663102984428406	 ([also][starred])
I(5,67): 0.36603760719299316	 ([takashi's][turmoil])
I(9,17): -0.3654804229736328	 ([mood][tadanobu.])
I(17,52): -0.36411768198013306	 ([tadanobu.][movie.])
I(15): 0.36334311962127686	 ([starred])
I(27,30): 0.3628401756286621	 ([subverted][movie])
I(5,52): -0.36216408014297485	 ([takashi's][movie.])
I(53,55): -0.36075344681739807	 ([cannot][whether])
I(16,29): 0.35908937454223633	 ([asano][samurai])
I(6,63): 0.35370850563049316	 ([brilliant][benkei's])
I(29,63): 0.3499417304992676	 ([samurai][benkei's])
I(2,26): 0.3477768003940582	 ([movie][characters])
I(44,54): -0.3465843200683594	 ([audience][decide])
I(52,63): -0.34046024084091187	 ([movie.][benkei's])
I(1,44): -0.34026551246643066	 ([picked][audience])
I(4,12): 0.33988305926322937	 ([kitano][samurai])
I(3,5): -0.3379167914390564	 ([seen][takashi's])
I(8,12): 0.33760735392570496	 ([zatoichi][samurai])
I(46,62): 0.3341143727302551	 ([character][character])
I(10,19): 0.33352094888687134	 ([another][movies])
I(43,50): -0.33348557353019714	 ([inform][develop])
I(2,11): -0.3332759737968445	 ([movie][updated])
I(2,6): -0.3297119736671448	 ([movie][brilliant])
I(6,19): -0.327545166015625	 ([brilliant][movies])
I(8,10): -0.32742220163345337	 ([zatoichi][another])
I(22,33): 0.325994610786438	 ([zatoichi][gojoe])
I(12): -0.32507559657096863	 ([samurai])
I(15,16): -0.3244832158088684	 ([starred][asano])
I(29): -0.32345151901245117	 ([samurai])
I(52,67): 0.32248741388320923	 ([movie.][turmoil])
I(3,66): -0.31471407413482666	 ([seen][inner])
I(5,6): -0.3139350414276123	 ([takashi's][brilliant])
I(63,67): -0.3136007785797119	 ([benkei's][turmoil])
I(23,27): -0.3129079341888428	 ([added][subverted])
I(59,62): 0.31282246112823486	 ([says][character])
I(16,31): 0.31232157349586487	 ([asano][clich])
I(44,46): -0.3093615770339966	 ([audience][character])
I(9,12): 0.3072996139526367	 ([mood][samurai])
I(4): -0.3064836263656616	 ([kitano])
I(59): 0.30561602115631104	 ([says])
I(52,62): -0.3043525815010071	 ([movie.][character])
I(34,67): -0.3030366897583008	 ([goes][turmoil])
I(8,52): -0.3030274212360382	 ([zatoichi][movie.])
I(57): -0.30272606015205383	 ([warrior])
I(62,63): 0.30176109075546265	 ([character][benkei's])
I(6,17): 0.30050885677337646	 ([brilliant][tadanobu.])
I(27,41): 0.3004048466682434	 ([subverted][movies])
I(5,44): -0.3001570701599121	 ([takashi's][audience])
I(35,36): 0.30012059211730957	 ([deep][end])
I(41,51): 0.3000268340110779	 ([movies][course])
I(5,33): 0.29577168822288513	 ([takashi's][gojoe])
I(27,67): -0.29570579528808594	 ([subverted][turmoil])
I(0,44): -0.2955493927001953	 ([basically][audience])
I(1,56): -0.2950303554534912	 ([picked][monk])
I(40,49): 0.29406970739364624	 ([hate][character])
I(57,67): 0.29325366020202637	 ([warrior][turmoil])
I(25,43): -0.29312998056411743	 ([depth][inform])
I(24,64): -0.29253360629081726	 ([humor][presence,])
I(1,53): 0.2916056215763092	 ([picked][cannot])
I(10,25): 0.29059332609176636	 ([another][depth])
I(8,33): 0.2880820333957672	 ([zatoichi][gojoe])
I(13,52): -0.2878844738006592	 ([tale][movie.])
I(34,43): 0.2847353219985962	 ([goes][inform])
I(23,25): -0.28400719165802	 ([added][depth])
I(2,17): -0.28248220682144165	 ([movie][tadanobu.])
I(16,52): -0.2821529507637024	 ([asano][movie.])
I(7,10): 0.2816922068595886	 ([remake][another])
I(11): 0.2811524271965027	 ([updated])
I(13,67): 0.279755175113678	 ([tale][turmoil])
I(42,62): 0.27803826332092285	 ([characters][character])
I(9,57): 0.27779650688171387	 ([mood][warrior])
I(25): 0.2764824628829956	 ([depth])
I(64,66): -0.27466630935668945	 ([presence,][inner])
I(19,67): 0.2725830078125	 ([movies][turmoil])
I(2,66): -0.2711332440376282	 ([movie][inner])
I(5,29): 0.2709850072860718	 ([takashi's][samurai])
I(42,43): -0.2709813416004181	 ([characters][inform])
I(1,63): 0.2705399990081787	 ([picked][benkei's])
I(27,53): -0.2687647342681885	 ([subverted][cannot])
I(6,16): 0.2682386636734009	 ([brilliant][asano])
I(3,40): 0.26779675483703613	 ([seen][hate])
I(40,50): 0.2662773132324219	 ([hate][develop])
I(24,27): 0.2660554051399231	 ([humor][subverted])
I(57,63): 0.2638120949268341	 ([warrior][benkei's])
I(9,11): -0.26318883895874023	 ([mood][updated])
I(43,47): -0.2625959813594818	 ([inform][like])
I(57,66): -0.26254117488861084	 ([warrior][inner])
I(63,64): 0.2618769407272339	 ([benkei's][presence,])
I(16,20): 0.25959980487823486	 ([asano][worlds])
I(34,53): -0.25957220792770386	 ([goes][cannot])
I(1,17): 0.2590060234069824	 ([picked][tadanobu.])
I(2,22): 0.25871098041534424	 ([movie][zatoichi])
I(9,53): -0.2586688995361328	 ([mood][cannot])
I(12,33): 0.25820571184158325	 ([samurai][gojoe])
I(2,13): 0.25782638788223267	 ([movie][tale])
I(20,26): 0.256426602602005	 ([worlds][characters])
I(29,67): 0.2552633285522461	 ([samurai][turmoil])
I(4,33): 0.2552105188369751	 ([kitano][gojoe])
I(4,20): 0.2551976442337036	 ([kitano][worlds])
I(25,27): -0.2543584108352661	 ([depth][subverted])
I(17,19): -0.2526777982711792	 ([tadanobu.][movies])
I(1,28): -0.2525842785835266	 ([picked][traditional])
I(7,40): -0.2517130374908447	 ([remake][hate])
I(2,15): 0.25057435035705566	 ([movie][starred])
I(7,11): -0.2495824694633484	 ([remake][updated])
I(56,67): 0.2479259967803955	 ([monk][turmoil])
I(41,67): 0.24738401174545288	 ([movies][turmoil])
I(40,55): 0.2472679615020752	 ([hate][whether])
I(20,52): -0.2471279501914978	 ([worlds][movie.])
I(6,44): -0.24523115158081055	 ([brilliant][audience])
I(4,5): 0.2397363781929016	 ([kitano][takashi's])
I(9,22): 0.2392483949661255	 ([mood][zatoichi])
I(6,20): 0.2360680103302002	 ([brilliant][worlds])
I(10,52): 0.2358149290084839	 ([another][movie.])
I(4,29): 0.23446789383888245	 ([kitano][samurai])
I(17,29): 0.23442935943603516	 ([tadanobu.][samurai])
I(34,41): 0.2344256043434143	 ([goes][movies])
I(5,31): 0.2335299849510193	 ([takashi's][clich])
I(29,33): 0.23345252871513367	 ([samurai][gojoe])
I(13): -0.23332124948501587	 ([tale])
I(10,11): 0.23311936855316162	 ([another][updated])
I(2,64): -0.23309433460235596	 ([movie][presence,])
I(64): -0.23281994462013245	 ([presence,])
I(49,62): 0.23152175545692444	 ([character][character])
I(4,67): 0.23139989376068115	 ([kitano][turmoil])
I(2,30): 0.23111027479171753	 ([movie][movie])
I(9,66): -0.2291257381439209	 ([mood][inner])
I(2,12): 0.22861072421073914	 ([movie][samurai])
I(3,27): 0.22814899682998657	 ([seen][subverted])
I(10): 0.22813916206359863	 ([another])
I(2,62): 0.22776812314987183	 ([movie][character])
I(58,59): -0.22754526138305664	 (["][says])
I(44,61): -0.2266579270362854	 ([audience][every])
I(49,52): -0.22607117891311646	 ([character][movie.])
I(65): 0.22524333000183105	 ([yet])
I(12,52): -0.22507759928703308	 ([samurai][movie.])
I(1,25): -0.22420954704284668	 ([picked][depth])
I(11,12): -0.22419816255569458	 ([updated][samurai])
I(22,31): 0.2237032651901245	 ([zatoichi][clich])
I(17,41): -0.22368574142456055	 ([tadanobu.][movies])
I(6,52): -0.22367429733276367	 ([brilliant][movie.])
I(49,51): -0.2220275104045868	 ([character][course])
I(28,30): -0.22163018584251404	 ([traditional][movie])
I(26,46): 0.22149977087974548	 ([characters][character])
I(8,31): 0.22122067213058472	 ([zatoichi][clich])
I(6,53): 0.22030532360076904	 ([brilliant][cannot])
I(24,67): 0.22026419639587402	 ([humor][turmoil])
I(44,56): 0.21929550170898438	 ([audience][monk])
I(3,67): 0.2188425064086914	 ([seen][turmoil])
I(48,67): 0.21841049194335938	 ([instead][turmoil])
I(63,66): 0.21697461605072021	 ([benkei's][inner])
I(34,44): -0.2158961296081543	 ([goes][audience])
I(50,52): 0.2153910994529724	 ([develop][movie.])
I(4,44): 0.21527099609375	 ([kitano][audience])
I(27,63): -0.2145969271659851	 ([subverted][benkei's])
I(20,62): 0.21458953619003296	 ([worlds][character])
I(40,62): 0.21418660879135132	 ([hate][character])
I(33,44): -0.21368813514709473	 ([gojoe][audience])
I(50,51): -0.21287423372268677	 ([develop][course])
I(20,66): 0.21176111698150635	 ([worlds][inner])
I(2,57): 0.21111968159675598	 ([movie][warrior])
I(16,27): -0.21071404218673706	 ([asano][subverted])
I(8,29): 0.21017718315124512	 ([zatoichi][samurai])
I(21,65): -0.20795655250549316	 ([apart.][yet])
I(2,42): 0.20781821012496948	 ([movie][characters])
I(31,63): 0.20779109001159668	 ([clich][benkei's])
I(20,51): -0.20745432376861572	 ([worlds][course])
I(53,65): -0.20500236749649048	 ([cannot][yet])
I(22,40): 0.20494413375854492	 ([zatoichi][hate])
I(19,66): -0.2034825086593628	 ([movies][inner])
I(56,66): -0.20260900259017944	 ([monk][inner])
I(38,67): -0.20188486576080322	 ([first][turmoil])
I(24,40): -0.20161890983581543	 ([humor][hate])
I(16,44): -0.20139741897583008	 ([asano][audience])
I(17,67): 0.2007291316986084	 ([tadanobu.][turmoil])
I(10,41): 0.20030730962753296	 ([another][movies])
I(21,66): 0.19915688037872314	 ([apart.][inner])
I(52,56): 0.19778883457183838	 ([movie.][monk])
I(44,62): -0.1960185170173645	 ([audience][character])
I(6,12): 0.19518673419952393	 ([brilliant][samurai])
I(13,40): 0.19396120309829712	 ([tale][hate])
I(19,51): 0.19391971826553345	 ([movies][course])
I(20,33): 0.1936049461364746	 ([worlds][gojoe])
I(21,52): 0.19185751676559448	 ([apart.][movie.])
I(54,66): -0.19184696674346924	 ([decide][inner])
I(32): 0.19149726629257202	 ([s.])
I(17,62): 0.19084274768829346	 ([tadanobu.][character])
I(37,41): 0.1904914379119873	 ([direction.][movies])
I(26,40): 0.19047164916992188	 ([characters][hate])
I(53,63): 0.19026491045951843	 ([cannot][benkei's])
I(6,10): -0.1902170181274414	 ([brilliant][another])
I(0,7): -0.19019544124603271	 ([basically][remake])
I(9,63): -0.18931007385253906	 ([mood][benkei's])
I(7,17): -0.18893906474113464	 ([remake][tadanobu.])
I(27,32): 0.1888471245765686	 ([subverted][s.])
I(38,41): 0.18837332725524902	 ([first][movies])
I(46): -0.18831241130828857	 ([character])
I(51,52): 0.18764746189117432	 ([course][movie.])
I(64,67): -0.1871403455734253	 ([presence,][turmoil])
I(27,42): 0.1870937943458557	 ([subverted][characters])
I(21,41): 0.1869748830795288	 ([apart.][movies])
I(31,40): 0.18690845370292664	 ([clich][hate])
I(30,51): 0.18639308214187622	 ([movie][course])
I(34,42): 0.1859062910079956	 ([goes][characters])
I(4,52): -0.18540865182876587	 ([kitano][movie.])
I(5,41): -0.18452560901641846	 ([takashi's][movies])
I(30,34): 0.18428272008895874	 ([movie][goes])
I(12,44): -0.18387889862060547	 ([samurai][audience])
I(6,22): 0.1837702989578247	 ([brilliant][zatoichi])
I(3,6): -0.18345600366592407	 ([seen][brilliant])
I(12,13): 0.18338799476623535	 ([samurai][tale])
I(37,44): 0.1832869052886963	 ([direction.][audience])
I(43,52): 0.18268322944641113	 ([inform][movie.])
I(51): 0.18261730670928955	 ([course])
I(12,22): 0.18246600031852722	 ([samurai][zatoichi])
I(28,29): -0.18169665336608887	 ([traditional][samurai])
I(43,51): 0.18099331855773926	 ([inform][course])
I(54,55): -0.1808646023273468	 ([decide][whether])
I(37,43): -0.18018394708633423	 ([direction.][inform])
I(8,67): 0.17943978309631348	 ([zatoichi][turmoil])
I(5,62): 0.17918288707733154	 ([takashi's][character])
I(61): -0.17820590734481812	 ([every])
I(24,52): -0.17631644010543823	 ([humor][movie.])
I(38): 0.17582428455352783	 ([first])
I(6,62): 0.17536944150924683	 ([brilliant][character])
I(19,24): -0.1750732660293579	 ([movies][humor])
I(22,52): -0.17427954077720642	 ([zatoichi][movie.])
I(36,44): -0.1741173267364502	 ([end][audience])
I(40,57): -0.17403003573417664	 ([hate][warrior])
I(21,40): 0.17319250106811523	 ([apart.][hate])
I(7,64): -0.17283910512924194	 ([remake][presence,])
I(22,29): 0.1723170280456543	 ([zatoichi][samurai])
I(5,27): -0.17208752036094666	 ([takashi's][subverted])
I(28,40): 0.1716572642326355	 ([traditional][hate])
I(24,46): 0.17112314701080322	 ([humor][character])
I(17,31): 0.1707690954208374	 ([tadanobu.][clich])
I(2,29): 0.17026233673095703	 ([movie][samurai])
I(61,64): 0.17003574967384338	 ([every][presence,])
I(12,57): 0.16995257139205933	 ([samurai][warrior])
I(42,46): 0.16974544525146484	 ([characters][character])
I(6,29): 0.1686110496520996	 ([brilliant][samurai])
I(9,56): 0.16840434074401855	 ([mood][monk])
I(9,65): 0.1682274341583252	 ([mood][yet])
I(17,66): 0.16790544986724854	 ([tadanobu.][inner])
I(0,11): -0.16776466369628906	 ([basically][updated])
I(9,34): -0.16770052909851074	 ([mood][goes])
I(6,39): -0.16745805740356445	 ([brilliant][off,])
I(20,67): -0.16553330421447754	 ([worlds][turmoil])
I(2,20): 0.1654382348060608	 ([movie][worlds])
I(19,40): -0.16461563110351562	 ([movies][hate])
I(26,27): 0.16457241773605347	 ([characters][subverted])
I(30): 0.1645539402961731	 ([movie])
I(46,67): 0.163871169090271	 ([character][turmoil])
I(44,65): 0.163848876953125	 ([audience][yet])
I(19,34): 0.16364765167236328	 ([movies][goes])
I(24,41): -0.16312983632087708	 ([humor][movies])
I(9,64): -0.16256678104400635	 ([mood][presence,])
I(0,40): -0.16214895248413086	 ([basically][hate])
I(0,2): 0.16203093528747559	 ([basically][movie])
I(1,12): -0.16178801655769348	 ([picked][samurai])
I(37): 0.1615450382232666	 ([direction.])
I(3,8): -0.161490797996521	 ([seen][zatoichi])
I(38,40): -0.1613408327102661	 ([first][hate])
I(45): 0.16078847646713257	 ([main])
I(5,13): 0.16076940298080444	 ([takashi's][tale])
I(1,3): -0.16064751148223877	 ([picked][seen])
I(3): 0.1600019931793213	 ([seen])
I(37,67): 0.15990591049194336	 ([direction.][turmoil])
I(48,53): 0.15976566076278687	 ([instead][cannot])
I(2,32): 0.15969228744506836	 ([movie][s.])
I(55,67): -0.1596066951751709	 ([whether][turmoil])
I(1,8): 0.15950369834899902	 ([picked][zatoichi])
I(29,52): -0.1594175100326538	 ([samurai][movie.])
I(41,66): -0.159387469291687	 ([movies][inner])
I(62,65): 0.15920200943946838	 ([character][yet])
I(9,37): -0.15907001495361328	 ([mood][direction.])
I(25,26): -0.1588369905948639	 ([depth][characters])
I(12,67): 0.15883445739746094	 ([samurai][turmoil])
I(8,20): 0.15872454643249512	 ([zatoichi][worlds])
I(62,66): 0.15830284357070923	 ([character][inner])
I(7,44): -0.15778350830078125	 ([remake][audience])
I(6,45): 0.15763312578201294	 ([brilliant][main])
I(16,66): 0.15739285945892334	 ([asano][inner])
I(52,59): -0.1571516990661621	 ([movie.][says])
I(11,40): -0.15669292211532593	 ([updated][hate])
I(2,25): 0.15660130977630615	 ([movie][depth])
I(32,52): 0.15654653310775757	 ([s.][movie.])
I(17,27): -0.15652382373809814	 ([tadanobu.][subverted])
I(52,66): -0.15634366869926453	 ([movie.][inner])
I(3,15): -0.15630394220352173	 ([seen][starred])
I(11,26): -0.1555614173412323	 ([updated][characters])
I(2,53): -0.1547832489013672	 ([movie][cannot])
I(45,49): -0.15429121255874634	 ([main][character])
I(9,51): -0.1540132761001587	 ([mood][course])
I(39,67): 0.15383249521255493	 ([off,][turmoil])
I(42,67): 0.15354394912719727	 ([characters][turmoil])
I(4,31): 0.1533166468143463	 ([kitano][clich])
I(20,65): -0.15270543098449707	 ([worlds][yet])
I(28,34): 0.1526241898536682	 ([traditional][goes])
I(16,57): 0.15246674418449402	 ([asano][warrior])
I(25,40): 0.15239155292510986	 ([depth][hate])
I(33,57): 0.1520465612411499	 ([gojoe][warrior])
I(24,62): 0.1518213450908661	 ([humor][character])
I(5,7): -0.15158990025520325	 ([takashi's][remake])
I(5,10): -0.15069580078125	 ([takashi's][another])
I(6,11): -0.15035688877105713	 ([brilliant][updated])
I(37,52): 0.1502833366394043	 ([direction.][movie.])
I(46,63): 0.14990198612213135	 ([character][benkei's])
I(53,59): -0.1492863893508911	 ([cannot][says])
I(0,1): 0.14912091195583344	 ([basically][picked])
I(23,40): -0.1488187313079834	 ([added][hate])
I(61,67): 0.14829224348068237	 ([every][turmoil])
I(6,48): 0.14825910329818726	 ([brilliant][instead])
I(23,63): -0.14807182550430298	 ([added][benkei's])
I(16,64): 0.14769810438156128	 ([asano][presence,])
I(23,41): 0.14769363403320312	 ([added][movies])
I(7,27): 0.14747339487075806	 ([remake][subverted])
I(8,64): 0.1468459665775299	 ([zatoichi][presence,])
I(50,65): 0.1467365026473999	 ([develop][yet])
I(7,13): -0.14631491899490356	 ([remake][tale])
I(3,25): -0.14585810899734497	 ([seen][depth])
I(10,43): -0.14585351943969727	 ([another][inform])
I(15,17): -0.14580264687538147	 ([starred][tadanobu.])
I(0,24): -0.1450800895690918	 ([basically][humor])
I(44,55): -0.14497852325439453	 ([audience][whether])
I(17,43): -0.14473217725753784	 ([tadanobu.][inform])
I(20,22): 0.14451229572296143	 ([worlds][zatoichi])
I(48,50): 0.14409345388412476	 ([instead][develop])
I(2,48): -0.14386439323425293	 ([movie][instead])
I(7,52): -0.14385533332824707	 ([remake][movie.])
I(13,43): 0.14376646280288696	 ([tale][inform])
I(10,17): -0.143182635307312	 ([another][tadanobu.])
I(1,23): -0.14291369915008545	 ([picked][added])
I(9,35): 0.14262020587921143	 ([mood][deep])
I(26,64): -0.14234143495559692	 ([characters][presence,])
I(35): -0.14137545228004456	 ([deep])
I(2,34): 0.14119982719421387	 ([movie][goes])
I(43): 0.141005277633667	 ([inform])
I(20,27): 0.14096075296401978	 ([worlds][subverted])
I(26,52): -0.14076843857765198	 ([characters][movie.])
I(8,62): 0.14074045419692993	 ([zatoichi][character])
I(1,16): 0.14067018032073975	 ([picked][asano])
I(21,22): -0.14040625095367432	 ([apart.][zatoichi])
I(10,34): -0.1403200626373291	 ([another][goes])
I(55,59): -0.14009085297584534	 ([whether][says])
I(27,52): 0.1399928331375122	 ([subverted][movie.])
I(2,39): 0.13970613479614258	 ([movie][off,])
I(52,55): -0.13927438855171204	 ([movie.][whether])
I(10,67): -0.13892769813537598	 ([another][turmoil])
I(34,35): 0.1387135088443756	 ([goes][deep])
I(16,62): 0.13869792222976685	 ([asano][character])
I(21): -0.13830292224884033	 ([apart.])
I(20,30): -0.13796669244766235	 ([worlds][movie])
I(30,52): -0.13768982887268066	 ([movie][movie.])
I(52,53): -0.1375408172607422	 ([movie.][cannot])
I(34,52): 0.13735097646713257	 ([goes][movie.])
I(1,13): -0.13693422079086304	 ([picked][tale])
I(37,66): 0.13679176568984985	 ([direction.][inner])
I(39,66): -0.136380136013031	 ([off,][inner])
I(5,19): -0.135947585105896	 ([takashi's][movies])
I(1,18): -0.13593721389770508	 ([picked][two])
I(11,24): -0.13562357425689697	 ([updated][humor])
I(40,52): -0.13508176803588867	 ([hate][movie.])
I(34,66): -0.13494068384170532	 ([goes][inner])
I(40,47): 0.1348416805267334	 ([hate][like])
I(9,59): -0.1347888708114624	 ([mood][says])
I(20,41): 0.13471156358718872	 ([worlds][movies])
I(1,46): -0.134698748588562	 ([picked][character])
I(25,66): 0.13468500971794128	 ([depth][inner])
I(50,53): 0.13448745012283325	 ([develop][cannot])
I(5,65): 0.1342785358428955	 ([takashi's][yet])
I(27,56): 0.13406997919082642	 ([subverted][monk])
I(33,67): -0.1334085464477539	 ([gojoe][turmoil])
I(54,64): -0.13329634070396423	 ([decide][presence,])
I(3,26): -0.1330050826072693	 ([seen][characters])
I(5,66): 0.13294923305511475	 ([takashi's][inner])
I(1,24): -0.1324247121810913	 ([picked][humor])
I(7,34): 0.13237106800079346	 ([remake][goes])
I(53,57): 0.13225093483924866	 ([cannot][warrior])
I(0,59): -0.13219785690307617	 ([basically][says])
I(23,44): 0.13210725784301758	 ([added][audience])
