---------- AND Interactions ----------
I(28): 5.428472518920898	 ([curse.])
I(2,51): 0.6699138879776001	 ([film][prey])
I(26,46): -0.6675276756286621	 ([nothing][evil])
I(33,34): 0.6629222631454468	 ([kelly][little])
I(40,44): -0.6625525951385498	 ([clich][tired])
I(21,26): 0.6623213291168213	 ([indie][nothing])
I(26,62): 0.6603250503540039	 ([nothing][flick])
I(9,41): -0.6568284034729004	 ([flick.][movies])
I(18,62): -0.6553823947906494	 ([indie][flick])
I(9,61): 0.6541953086853027	 ([flick.][end])
I(38,39): -0.6538746356964111	 ([re - hashes][tired])
I(47): 0.6488173007965088	 ([looking])
I(30,44): 0.6487419605255127	 ([writer,][tired])
I(35,44): 0.6485896110534668	 ([contribute][tired])
I(29,54): 0.6470849514007568	 ([actor,][overdone.])
I(21,29): 0.646493673324585	 ([indie][actor,])
I(23,46): -0.643287181854248	 ([blow.][evil])
I(28,48): 0.6430454254150391	 ([curse.][characters])
I(29,55): -0.6408194303512573	 ([actor,][remember])
I(34,62): 0.6329874992370605	 ([little][flick])
I(36,45): 0.6288032531738281	 ([genre,][menacing])
I(31,45): -0.6284028887748718	 ([director][menacing])
I(8,16): 0.6280698776245117	 ([god - awful][attached])
I(10,11): 0.6233830451965332	 ([really][try])
I(26,30): 0.6215976476669312	 ([nothing][writer,])
I(51,54): -0.621527910232544	 ([prey][overdone.])
I(15): 0.6210659742355347	 ([stigma])
I(28,55): -0.6137542724609375	 ([curse.][remember])
I(39,46): -0.6136064529418945	 ([tired][evil])
I(14,28): 0.6131956577301025	 ([films][curse.])
I(27,45): -0.6091873645782471	 ([shed][menacing])
I(22,62): -0.6083402633666992	 ([films][flick])
I(49,54): -0.607947587966919	 ([lurk][overdone.])
I(56,57): -0.6071212291717529	 ([one][scene])
I(59,62): -0.606881856918335	 ([right][flick])
I(53,54): 0.606758713722229	 ([way][overdone.])
I(41): 0.6035982370376587	 ([movies])
I(11,28): -0.6028637886047363	 ([try][curse.])
I(25,57): 0.6001400947570801	 ([film][scene])
I(41,44): 0.599815845489502	 ([movies][tired])
I(23,44): -0.597052812576294	 ([blow.][tired])
I(46,52): -0.5959901809692383	 ([evil][unsuspecting,])
I(7,9): 0.5954394340515137	 ([one][flick.])
I(14,36): 0.5942175388336182	 ([films][genre,])
I(46,49): -0.5891251564025879	 ([evil][lurk])
I(8,23): -0.5890617370605469	 ([god - awful][blow.])
I(31,32): 0.586602509021759	 ([director][brett])
I(25,39): 0.5835601091384888	 ([film][tired])
I(31,38): 0.5791587233543396	 ([director][re - hashes])
I(8,56): -0.5765619277954102	 ([god - awful][one])
I(23,35): 0.5757007598876953	 ([blow.][contribute])
I(17,18): -0.5705604553222656	 ([anything][indie])
I(35,51): 0.567996621131897	 ([contribute][prey])
I(1,44): 0.5658149719238281	 ([ottawa][tired])
I(38,62): 0.5613336563110352	 ([re - hashes][flick])
I(8,41): 0.5598750114440918	 ([god - awful][movies])
I(48,51): 0.5595395565032959	 ([characters][prey])
I(45,48): 0.5573713779449463	 ([menacing][characters])
I(0): -0.5551400184631348	 ([live])
I(8,30): 0.5544798374176025	 ([god - awful][writer,])
I(24,44): 0.5488834381103516	 ([well,][tired])
I(18,29): 0.5450632572174072	 ([indie][actor,])
I(32,33): 0.5437394380569458	 ([brett][kelly])
I(35,36): 0.5411255359649658	 ([contribute][genre,])
I(15,17): 0.5403666496276855	 ([stigma][anything])
I(3,62): -0.5403299331665039	 ([made][flick])
I(8,60): -0.5397671461105347	 ([god - awful][near])
I(30,45): 0.5384647846221924	 ([writer,][menacing])
I(16,25): 0.5365538597106934	 ([attached][film])
I(8,38): 0.5353450775146484	 ([god - awful][re - hashes])
I(46,48): 0.5349776744842529	 ([evil][characters])
I(53,55): -0.5321042537689209	 ([way][remember])
I(9,34): 0.5305454730987549	 ([flick.][little])
I(38,41): -0.5244563817977905	 ([re - hashes][movies])
I(27,49): -0.5242099165916443	 ([shed][lurk])
I(2,28): 0.5231952667236328	 ([film][curse.])
I(9,25): 0.5227861404418945	 ([flick.][film])
I(39,41): 0.5205186605453491	 ([tired][movies])
I(57,62): -0.5122865438461304	 ([scene][flick])
I(31,62): -0.5113007426261902	 ([director][flick])
I(8,35): -0.5079717636108398	 ([god - awful][contribute])
I(26,36): 0.50761878490448	 ([nothing][genre,])
I(45,54): -0.5054861307144165	 ([menacing][overdone.])
I(31,46): -0.5050906538963318	 ([director][evil])
I(5,44): -0.5049576759338379	 ([wish][tired])
I(3,51): 0.5044442415237427	 ([made][prey])
I(18,44): 0.5040993690490723	 ([indie][tired])
I(43,45): 0.502854585647583	 ([really][menacing])
I(1,54): 0.4995778799057007	 ([ottawa][overdone.])
I(24,28): 0.49919986724853516	 ([well,][curse.])
I(9,42): -0.4975311756134033	 ([flick.][past.])
I(11,44): -0.4960784912109375	 ([try][tired])
I(48,49): -0.4958648681640625	 ([characters][lurk])
I(3,44): 0.4954805374145508	 ([made][tired])
I(2,54): 0.4853724241256714	 ([film][overdone.])
I(37,38): 0.48439204692840576	 ([rather][re - hashes])
I(2,18): 0.48000001907348633	 ([film][indie])
I(51,52): -0.4772603511810303	 ([prey][unsuspecting,])
I(14,35): -0.47679686546325684	 ([films][contribute])
I(3,6): 0.4765259027481079	 ([made][been.])
I(3,18): -0.47254014015197754	 ([made][indie])
I(28,34): -0.46968746185302734	 ([curse.][little])
I(46,50): -0.46355581283569336	 ([evil][shadows])
I(15,29): 0.46324193477630615	 ([stigma][actor,])
I(9,14): -0.4629073143005371	 ([flick.][films])
I(12,28): 0.46215248107910156	 ([support][curse.])
I(8,43): -0.4616661071777344	 ([god - awful][really])
I(32): 0.45887088775634766	 ([brett])
I(0,28): 0.45756006240844727	 ([live][curse.])
I(8,22): 0.457244873046875	 ([god - awful][films])
I(38,44): -0.45607757568359375	 ([re - hashes][tired])
I(2,36): 0.45604872703552246	 ([film][genre,])
I(29,38): 0.45526599884033203	 ([actor,][re - hashes])
I(9,11): 0.4549003839492798	 ([flick.][try])
I(15,28): -0.45404815673828125	 ([stigma][curse.])
I(29,32): 0.4535410404205322	 ([actor,][brett])
I(27,48): 0.4523547887802124	 ([shed][characters])
I(0,9): -0.44791650772094727	 ([live][flick.])
I(6,28): -0.4478950500488281	 ([been.][curse.])
I(46,53): -0.4478018283843994	 ([evil][way])
I(57,58): 0.44652700424194336	 ([scene][particular])
I(60,62): 0.4458193778991699	 ([near][flick])
I(36,62): -0.44539713859558105	 ([genre,][flick])
I(3,31): -0.44241994619369507	 ([made][director])
I(25,30): 0.44156742095947266	 ([film][writer,])
I(30,35): 0.4355185031890869	 ([writer,][contribute])
I(25,62): 0.4341602325439453	 ([film][flick])
I(9,52): 0.4325714111328125	 ([flick.][unsuspecting,])
I(36,42): 0.4316520690917969	 ([genre,][past.])
I(39,40): -0.4307955503463745	 ([tired][clich])
I(31,36): 0.4307313561439514	 ([director][genre,])
I(32,45): -0.43059372901916504	 ([brett][menacing])
I(35,37): 0.4295748472213745	 ([contribute][rather])
I(19,20): -0.4284442663192749	 ([stigma][is :])
I(36,37): 0.42630255222320557	 ([genre,][rather])
I(34): 0.4230070114135742	 ([little])
I(3,46): 0.42279505729675293	 ([made][evil])
I(25,37): 0.42062628269195557	 ([film][rather])
I(24,25): -0.4196510314941406	 ([well,][film])
I(5,25): 0.4173084497451782	 ([wish][film])
I(30,42): 0.4124755859375	 ([writer,][past.])
I(38,51): 0.4117037057876587	 ([re - hashes][prey])
I(2,46): 0.4116818904876709	 ([film][evil])
I(39,54): -0.40934693813323975	 ([tired][overdone.])
I(11,14): 0.40803682804107666	 ([try][films])
I(3,35): 0.40473198890686035	 ([made][contribute])
I(23,27): -0.4045712947845459	 ([blow.][shed])
I(6): 0.4030454158782959	 ([been.])
I(21,28): 0.4025545120239258	 ([indie][curse.])
I(30): -0.3986694812774658	 ([writer,])
I(15,62): 0.3981132507324219	 ([stigma][flick])
I(25,36): 0.3978714942932129	 ([film][genre,])
I(2,21): 0.3975865840911865	 ([film][indie])
I(2,32): 0.3957585096359253	 ([film][brett])
I(5,28): -0.391751766204834	 ([wish][curse.])
I(9,39): 0.38948941230773926	 ([flick.][tired])
I(33,35): -0.38774704933166504	 ([kelly][contribute])
I(36,57): 0.38521504402160645	 ([genre,][scene])
I(28,42): 0.3842477798461914	 ([curse.][past.])
I(55,56): 0.3831491470336914	 ([remember][one])
I(29,63): -0.38198280334472656	 ([actor,][whole])
I(9,38): 0.3809688091278076	 ([flick.][re - hashes])
I(12,26): 0.379740834236145	 ([support][nothing])
I(26,53): 0.37668609619140625	 ([nothing][way])
I(27,51): -0.37616896629333496	 ([shed][prey])
I(1,29): 0.37581968307495117	 ([ottawa][actor,])
I(25,42): -0.37540340423583984	 ([film][past.])
I(8,13): -0.3751102685928345	 ([god - awful][independent])
I(49,62): 0.37076616287231445	 ([lurk][flick])
I(5,6): -0.3696894645690918	 ([wish][been.])
I(21,44): 0.3686962127685547	 ([indie][tired])
I(1,46): 0.367262601852417	 ([ottawa][evil])
I(34,44): -0.3658447265625	 ([little][tired])
I(30,49): -0.36284494400024414	 ([writer,][lurk])
I(29,39): 0.36220836639404297	 ([actor,][tired])
I(55): -0.3608834743499756	 ([remember])
I(41,51): 0.3607485294342041	 ([movies][prey])
I(18,54): 0.35995006561279297	 ([indie][overdone.])
I(26,37): -0.35994482040405273	 ([nothing][rather])
I(6,62): 0.3598010540008545	 ([been.][flick])
I(3,21): -0.35974061489105225	 ([made][indie])
I(35,47): -0.35965514183044434	 ([contribute][looking])
I(41,42): 0.35960853099823	 ([movies][past.])
I(9,51): 0.35958385467529297	 ([flick.][prey])
I(8,12): -0.3589498996734619	 ([god - awful][support])
I(8,42): -0.3587532043457031	 ([god - awful][past.])
I(19): 0.3571087121963501	 ([stigma])
I(31,35): 0.3557661175727844	 ([director][contribute])
I(4,6): 0.35493147373199463	 ([really][been.])
I(28,57): 0.3543100357055664	 ([curse.][scene])
I(9,15): 0.3533904552459717	 ([flick.][stigma])
I(1,25): -0.35301876068115234	 ([ottawa][film])
I(52,54): -0.3526153564453125	 ([unsuspecting,][overdone.])
I(48): -0.3516848087310791	 ([characters])
I(14,55): -0.3514382839202881	 ([films][remember])
I(11,25): 0.35084080696105957	 ([try][film])
I(28,33): 0.35033130645751953	 ([curse.][kelly])
I(33,62): -0.34969472885131836	 ([kelly][flick])
I(9,22): -0.3496837615966797	 ([flick.][films])
I(29,57): 0.34701812267303467	 ([actor,][scene])
I(15,44): -0.3468790054321289	 ([stigma][tired])
I(39,51): -0.34676849842071533	 ([tired][prey])
I(34,36): 0.3463273048400879	 ([little][genre,])
I(34,41): 0.3439728021621704	 ([little][movies])
I(6,44): -0.34316444396972656	 ([been.][tired])
I(44,50): -0.34311532974243164	 ([tired][shadows])
I(14,54): 0.3416496515274048	 ([films][overdone.])
I(15,27): 0.3401050567626953	 ([stigma][shed])
I(28,47): -0.33948445320129395	 ([curse.][looking])
I(14,57): 0.3388402462005615	 ([films][scene])
I(25,47): 0.3383467197418213	 ([film][looking])
I(25,49): 0.33787715435028076	 ([film][lurk])
I(9,28): -0.33783912658691406	 ([flick.][curse.])
I(10,12): -0.3377542495727539	 ([really][support])
I(37): 0.3375476598739624	 ([rather])
I(32,55): -0.3368265628814697	 ([brett][remember])
I(2,55): -0.3360023498535156	 ([film][remember])
I(18,36): 0.3353562355041504	 ([indie][genre,])
I(22,29): -0.33527350425720215	 ([films][actor,])
I(2,35): -0.3349878787994385	 ([film][contribute])
I(8,31): 0.3348274230957031	 ([god - awful][director])
I(15,46): -0.33470869064331055	 ([stigma][evil])
I(35,39): -0.3336172103881836	 ([contribute][tired])
I(27,30): 0.33298540115356445	 ([shed][writer,])
I(8,34): -0.3311138153076172	 ([god - awful][little])
I(23,51): -0.33043181896209717	 ([blow.][prey])
I(2,44): 0.32953548431396484	 ([film][tired])
I(20,26): -0.32952988147735596	 ([is :][nothing])
I(5): 0.3256077766418457	 ([wish])
I(39,55): -0.3244060277938843	 ([tired][remember])
I(14,15): 0.3236271142959595	 ([films][stigma])
I(38,40): 0.32298731803894043	 ([re - hashes][clich])
I(40,41): 0.3219805955886841	 ([clich][movies])
I(35,55): 0.3210427761077881	 ([contribute][remember])
I(44,58): 0.320950984954834	 ([tired][particular])
I(30,62): -0.3207942247390747	 ([writer,][flick])
I(28,53): 0.32050132751464844	 ([curse.][way])
I(60): 0.32026755809783936	 ([near])
I(27,32): -0.3199136257171631	 ([shed][brett])
I(9,27): 0.31948554515838623	 ([flick.][shed])
I(0,25): -0.3187882900238037	 ([live][film])
I(42,55): 0.31850361824035645	 ([past.][remember])
I(9,44): 0.3160972595214844	 ([flick.][tired])
I(46,60): 0.315981388092041	 ([evil][near])
I(8,61): -0.3145873546600342	 ([god - awful][end])
I(28,31): -0.31381601095199585	 ([curse.][director])
I(19,28): -0.3126387596130371	 ([stigma][curse.])
I(41,55): -0.3116258382797241	 ([movies][remember])
I(14,29): -0.3107588291168213	 ([films][actor,])
I(18,21): -0.31043827533721924	 ([indie][indie])
I(8,52): -0.30658626556396484	 ([god - awful][unsuspecting,])
I(36,49): -0.3061385154724121	 ([genre,][lurk])
I(26,33): 0.3050726652145386	 ([nothing][kelly])
I(44,55): 0.3048369884490967	 ([tired][remember])
I(4,5): -0.30477261543273926	 ([really][wish])
I(50,52): -0.3042945861816406	 ([shadows][unsuspecting,])
I(43,47): 0.3041951656341553	 ([really][looking])
I(6,46): -0.30376410484313965	 ([been.][evil])
I(19,27): 0.30359137058258057	 ([stigma][shed])
I(28,32): -0.3021411895751953	 ([curse.][brett])
I(6,54): -0.3015022277832031	 ([been.][overdone.])
I(15,35): -0.2984524965286255	 ([stigma][contribute])
I(26,45): -0.2957150936126709	 ([nothing][menacing])
I(45,50): -0.29500651359558105	 ([menacing][shadows])
I(5,19): 0.292184054851532	 ([wish][stigma])
I(42,51): 0.29145824909210205	 ([past.][prey])
I(2,26): 0.2909209728240967	 ([film][nothing])
I(31,51): -0.2905595898628235	 ([director][prey])
I(9,18): -0.290407657623291	 ([flick.][indie])
I(9,19): 0.2902364730834961	 ([flick.][stigma])
I(33): -0.28995251655578613	 ([kelly])
I(34,37): -0.28970515727996826	 ([little][rather])
I(32,35): -0.2891426086425781	 ([brett][contribute])
I(14): 0.2887752056121826	 ([films])
I(8,32): 0.2876396179199219	 ([god - awful][brett])
I(27,54): -0.285707950592041	 ([shed][overdone.])
I(31,55): -0.28569334745407104	 ([director][remember])
I(24,62): -0.2850961685180664	 ([well,][flick])
I(21,39): 0.28488433361053467	 ([indie][tired])
I(35,50): -0.2841167449951172	 ([contribute][shadows])
I(29,62): -0.2839829921722412	 ([actor,][flick])
I(39,62): 0.2839500904083252	 ([tired][flick])
I(27,52): -0.2834354639053345	 ([shed][unsuspecting,])
I(12,54): 0.28340137004852295	 ([support][overdone.])
I(26,51): -0.28222227096557617	 ([nothing][prey])
I(58): -0.28204870223999023	 ([particular])
I(2,22): -0.2812497615814209	 ([film][films])
I(32,44): -0.28005123138427734	 ([brett][tired])
I(1,62): -0.2799534797668457	 ([ottawa][flick])
I(33,55): -0.27977442741394043	 ([kelly][remember])
I(2,50): 0.2794138193130493	 ([film][shadows])
I(18,46): 0.2792682647705078	 ([indie][evil])
I(0,1): 0.2786228656768799	 ([live][ottawa])
I(39,42): -0.2774161100387573	 ([tired][past.])
I(2,14): -0.27738702297210693	 ([film][films])
I(28,56): -0.2772836685180664	 ([curse.][one])
I(25,48): -0.27721261978149414	 ([film][characters])
I(30,31): 0.2771833539009094	 ([writer,][director])
I(14,42): -0.2770731449127197	 ([films][past.])
I(26,42): 0.2762361764907837	 ([nothing][past.])
I(35,45): 0.27503204345703125	 ([contribute][menacing])
I(31,54): 0.27496641874313354	 ([director][overdone.])
I(1): -0.27489209175109863	 ([ottawa])
I(36,51): -0.2746940851211548	 ([genre,][prey])
I(17,44): 0.2742795944213867	 ([anything][tired])
I(46,59): -0.2736954689025879	 ([evil][right])
I(55,57): 0.2735714912414551	 ([remember][scene])
I(14,41): -0.27350306510925293	 ([films][movies])
I(25,50): 0.273317813873291	 ([film][shadows])
I(36,55): 0.27317357063293457	 ([genre,][remember])
I(0,33): -0.272733211517334	 ([live][kelly])
I(8,58): -0.2721705436706543	 ([god - awful][particular])
I(44,57): 0.27196502685546875	 ([tired][scene])
I(4,62): -0.2716178894042969	 ([really][flick])
I(2,39): 0.27106428146362305	 ([film][tired])
I(26,49): -0.2709505558013916	 ([nothing][lurk])
I(19,29): 0.27038300037384033	 ([stigma][actor,])
I(25,53): 0.26904773712158203	 ([film][way])
I(32,62): -0.2688624858856201	 ([brett][flick])
I(15,25): 0.26882481575012207	 ([stigma][film])
I(2,49): 0.2684568762779236	 ([film][lurk])
I(28,40): -0.26779937744140625	 ([curse.][clich])
I(0,62): -0.2670433521270752	 ([live][flick])
I(38,45): 0.2664668560028076	 ([re - hashes][menacing])
I(24): -0.2663586139678955	 ([well,])
I(31,61): 0.2662537693977356	 ([director][end])
I(9,59): -0.26622629165649414	 ([flick.][right])
I(14,21): 0.26613712310791016	 ([films][indie])
I(3,41): -0.2655867338180542	 ([made][movies])
I(18,45): 0.2653639316558838	 ([indie][menacing])
I(8,59): -0.26486921310424805	 ([god - awful][right])
I(18): 0.26316022872924805	 ([indie])
I(29,41): -0.2627450227737427	 ([actor,][movies])
I(39,49): -0.26246821880340576	 ([tired][lurk])
I(17,36): 0.2623615264892578	 ([anything][genre,])
I(9,37): 0.26160454750061035	 ([flick.][rather])
I(28,38): -0.26158618927001953	 ([curse.][re - hashes])
I(18,55): -0.26087307929992676	 ([indie][remember])
I(41,59): -0.2607762813568115	 ([movies][right])
I(16,26): 0.25914835929870605	 ([attached][nothing])
I(11,46): -0.25884103775024414	 ([try][evil])
I(47,48): 0.25851893424987793	 ([looking][characters])
I(40): 0.25841689109802246	 ([clich])
I(11,55): -0.2584044933319092	 ([try][remember])
I(49,59): -0.2582511901855469	 ([lurk][right])
I(21,55): -0.25795257091522217	 ([indie][remember])
I(43,62): -0.25757765769958496	 ([really][flick])
I(44,62): -0.25702810287475586	 ([tired][flick])
I(39,45): -0.256791353225708	 ([tired][menacing])
I(30,38): 0.255903959274292	 ([writer,][re - hashes])
I(26,54): -0.2548868656158447	 ([nothing][overdone.])
I(32,42): -0.25464606285095215	 ([brett][past.])
I(57): -0.25351738929748535	 ([scene])
I(21,62): -0.253511905670166	 ([indie][flick])
I(14,39): 0.25291895866394043	 ([films][tired])
I(51,61): 0.252358078956604	 ([prey][end])
I(18,35): -0.2522773742675781	 ([indie][contribute])
I(14,46): 0.25109386444091797	 ([films][evil])
I(2,31): 0.25099271535873413	 ([film][director])
I(28,60): -0.24960899353027344	 ([curse.][near])
I(14,44): 0.24930071830749512	 ([films][tired])
I(14,27): 0.24864411354064941	 ([films][shed])
I(27,55): -0.2483125925064087	 ([shed][remember])
I(48,50): 0.24828290939331055	 ([characters][shadows])
I(33,46): 0.24815630912780762	 ([kelly][evil])
I(22,57): 0.24715542793273926	 ([films][scene])
I(4,46): -0.24697589874267578	 ([really][evil])
I(8,50): -0.24584674835205078	 ([god - awful][shadows])
I(11,12): 0.24401390552520752	 ([try][support])
I(31,34): 0.24334102869033813	 ([director][little])
I(34,46): -0.2429499626159668	 ([little][evil])
I(10,62): -0.24256277084350586	 ([really][flick])
I(42,54): -0.24209332466125488	 ([past.][overdone.])
I(29,35): -0.24200773239135742	 ([actor,][contribute])
I(17,28): 0.23937416076660156	 ([anything][curse.])
I(29,52): 0.23913419246673584	 ([actor,][unsuspecting,])
I(13,25): 0.238503098487854	 ([independent][film])
I(26,48): 0.23704707622528076	 ([nothing][characters])
I(1,26): 0.23690152168273926	 ([ottawa][nothing])
I(27,39): -0.2367008924484253	 ([shed][tired])
I(19,41): 0.23654890060424805	 ([stigma][movies])
I(41,53): -0.23572790622711182	 ([movies][way])
