---------- Players ----------
Player 0: bogus
Player 1: journey
Player 2: never
Player 3: comes
Player 4: close
Player 5: matching
Player 6: wit
Player 7: craziness
Player 8: excellent
Player 9: adventure
Player 10: guys
Player 11: took
Player 12: first
Player 13: movie.
Player 14: installment
Player 15: tries
Player 16: veer
Player 17: away
Player 18: prequel
Player 19: capture
Player 20: new
Player 21: blood
Player 22: joke,
Player 23: takes
Player 24: wrong
Player 25: turn
Player 26: journeys
Player 27: nowhere
Player 28: interesting
Player 29: funny.
Player 30: there's
Player 31: almost
Player 32: half - hour
Player 33: wasted
Player 34: showing
Player 35: guys
Player 36: rock
Player 37: concert
Player 38: ( and
Player 39: lots
Player 40: people
Player 41: watching
Player 42: free
Player 43: tv
Player 44: " - - since
Player 45: happen? )
Player 46: surely
Player 47: script
Player 48: writer
Player 49: could
Player 50: done
Player 51: something
Player 52: creative ;
Player 53: look
Player 54: random
Player 55: elements
Player 56: first
Player 57: movie
Player 58: neatly
Player 59: tied
Player 60: together
Player 61: converging
Player 62: science
Player 63: presentation.
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -2.2901253700256348	 ([excellent][adventure])
I(33,45): 0.6204957962036133	 ([wasted][happen? )])
I(15,19): -0.6075584888458252	 ([tries][capture])
I(0,54): -0.6066346168518066	 ([bogus][random])
I(15,22): -0.6015832424163818	 ([tries][joke,])
I(26,50): -0.5923354625701904	 ([journeys][done])
I(13,57): -0.5864238739013672	 ([movie.][movie])
I(45,46): -0.5863984823226929	 ([happen? )][surely])
I(7,48): 0.5849161148071289	 ([craziness][writer])
I(13,63): -0.5835187435150146	 ([movie.][presentation.])
I(3,9): 0.5790088176727295	 ([comes][adventure])
I(9,48): 0.5686769485473633	 ([adventure][writer])
I(7,8): 0.568244457244873	 ([craziness][excellent])
I(3,5): -0.5646966695785522	 ([comes][matching])
I(26,47): 0.5645978450775146	 ([journeys][script])
I(37,52): -0.5613372325897217	 ([concert][creative ;])
I(0,16): -0.5578861236572266	 ([bogus][veer])
I(9,43): 0.5546482801437378	 ([adventure][tv])
I(36,37): 0.5515885353088379	 ([rock][concert])
I(22,26): 0.5411161184310913	 ([joke,][journeys])
I(9,18): 0.534970760345459	 ([adventure][prequel])
I(0,1): 0.5321656465530396	 ([bogus][journey])
I(7,35): 0.5306785106658936	 ([craziness][guys])
I(6,7): -0.5293338298797607	 ([wit][craziness])
I(0,14): 0.5280075073242188	 ([bogus][installment])
I(0,43): -0.5166945457458496	 ([bogus][tv])
I(31,33): 0.5048418045043945	 ([almost][wasted])
I(9,62): 0.5027364492416382	 ([adventure][science])
I(19,24): -0.500971794128418	 ([capture][wrong])
I(37,50): -0.5000498294830322	 ([concert][done])
I(24,26): 0.49825453758239746	 ([wrong][journeys])
I(19,26): 0.497245192527771	 ([capture][journeys])
I(33,55): 0.49460136890411377	 ([wasted][elements])
I(26,29): -0.493267297744751	 ([journeys][funny.])
I(22,33): -0.4931662082672119	 ([joke,][wasted])
I(6,9): -0.4888944625854492	 ([wit][adventure])
I(22,52): 0.4863700866699219	 ([joke,][creative ;])
I(11,15): 0.4825172424316406	 ([took][tries])
I(26,63): 0.4784560203552246	 ([journeys][presentation.])
I(9,35): 0.47326552867889404	 ([adventure][guys])
I(23,28): 0.46302270889282227	 ([takes][interesting])
I(19,29): 0.4604349136352539	 ([capture][funny.])
I(35,45): 0.4599642753601074	 ([guys][happen? )])
I(34,37): -0.4572138786315918	 ([showing][concert])
I(26,41): -0.456129789352417	 ([journeys][watching])
I(10,52): 0.4544771909713745	 ([guys][creative ;])
I(40,42): -0.4540252685546875	 ([people][free])
I(21,50): -0.4507732391357422	 ([blood][done])
I(29,35): -0.4456462860107422	 ([funny.][guys])
I(1,9): 0.44448423385620117	 ([journey][adventure])
I(35,40): 0.4405069351196289	 ([guys][people])
I(34,49): -0.43851256370544434	 ([showing][could])
I(15,18): 0.4365503787994385	 ([tries][prequel])
I(55,57): 0.4351133108139038	 ([elements][movie])
I(29,43): -0.4324660301208496	 ([funny.][tv])
I(43,57): -0.43148326873779297	 ([tv][movie])
I(50,62): -0.42694950103759766	 ([done][science])
I(35,48): 0.42679619789123535	 ([guys][writer])
I(47,49): -0.4267604351043701	 ([script][could])
I(42,43): -0.42619752883911133	 ([free][tv])
I(13,18): 0.4224705696105957	 ([movie.][prequel])
I(54,60): 0.4200478792190552	 ([random][together])
I(23,26): -0.41954660415649414	 ([takes][journeys])
I(0,32): -0.417635440826416	 ([bogus][half - hour])
I(0,33): -0.4168572425842285	 ([bogus][wasted])
I(21,33): -0.4161059856414795	 ([blood][wasted])
I(0,47): 0.4154238700866699	 ([bogus][script])
I(0,55): 0.41303932666778564	 ([bogus][elements])
I(1,52): -0.4123194217681885	 ([journey][creative ;])
I(37,54): 0.4120004177093506	 ([concert][random])
I(48,52): 0.40840649604797363	 ([writer][creative ;])
I(19,23): -0.40720415115356445	 ([capture][takes])
I(41,50): -0.40668153762817383	 ([watching][done])
I(15,26): 0.40123653411865234	 ([tries][journeys])
I(36,41): -0.4004628658294678	 ([rock][watching])
I(8,22): 0.3996856212615967	 ([excellent][joke,])
I(48,53): 0.39940762519836426	 ([writer][look])
I(25,26): 0.3975389003753662	 ([turn][journeys])
I(33,47): 0.39568519592285156	 ([wasted][script])
I(47,55): 0.3940964937210083	 ([script][elements])
I(13,43): -0.39237022399902344	 ([movie.][tv])
I(16,18): 0.3879127502441406	 ([veer][prequel])
I(30,33): -0.38634395599365234	 ([there's][wasted])
I(28,63): 0.3816564083099365	 ([interesting][presentation.])
I(33,61): 0.3782386779785156	 ([wasted][converging])
I(0,50): -0.3779597282409668	 ([bogus][done])
I(24,37): 0.37714123725891113	 ([wrong][concert])
I(49,52): 0.3756314516067505	 ([could][creative ;])
I(47,48): 0.37456703186035156	 ([script][writer])
I(28,29): -0.3743962049484253	 ([interesting][funny.])
I(32,44): 0.3738515377044678	 ([half - hour][" - - since])
I(1,50): -0.3733872175216675	 ([journey][done])
I(10,35): -0.3729069232940674	 ([guys][guys])
I(22,35): -0.3709714412689209	 ([joke,][guys])
I(18,21): 0.370938777923584	 ([prequel][blood])
I(8,19): 0.36976099014282227	 ([excellent][capture])
I(52,59): -0.3692103624343872	 ([creative ;][tied])
I(0,24): -0.3688642978668213	 ([bogus][wrong])
I(19,28): 0.36654019355773926	 ([capture][interesting])
I(7,11): 0.3659895658493042	 ([craziness][took])
I(7,26): 0.3648200035095215	 ([craziness][journeys])
I(9,47): 0.3645819425582886	 ([adventure][script])
I(22,47): 0.35942578315734863	 ([joke,][script])
I(45,52): -0.3566725254058838	 ([happen? )][creative ;])
I(19,22): -0.35566234588623047	 ([capture][joke,])
I(33,50): -0.3544631004333496	 ([wasted][done])
I(7,32): 0.35324108600616455	 ([craziness][half - hour])
I(8,37): -0.35175347328186035	 ([excellent][concert])
I(52,60): -0.35093796253204346	 ([creative ;][together])
I(35,52): -0.3507990837097168	 ([guys][creative ;])
I(52,57): 0.3500936031341553	 ([creative ;][movie])
I(29,45): 0.3497021198272705	 ([funny.][happen? )])
I(37,60): -0.3489971160888672	 ([concert][together])
I(54,56): 0.3487740755081177	 ([random][first])
I(26,32): -0.3471946716308594	 ([journeys][half - hour])
I(35,43): -0.3468003273010254	 ([guys][tv])
I(19,50): -0.34140539169311523	 ([capture][done])
I(15,52): 0.3388857841491699	 ([tries][creative ;])
I(28,52): 0.3371257781982422	 ([interesting][creative ;])
I(0,45): 0.33681631088256836	 ([bogus][happen? )])
I(0,59): 0.33639609813690186	 ([bogus][tied])
I(18,35): 0.3350367546081543	 ([prequel][guys])
I(1,3): -0.334697961807251	 ([journey][comes])
I(18,20): 0.33417439460754395	 ([prequel][new])
I(29,63): 0.33399176597595215	 ([funny.][presentation.])
I(26,48): 0.33364224433898926	 ([journeys][writer])
I(37,48): 0.3320887088775635	 ([concert][writer])
I(47,60): 0.3317457437515259	 ([script][together])
I(32,63): 0.3306546211242676	 ([half - hour][presentation.])
I(7,15): 0.32886362075805664	 ([craziness][tries])
I(19,33): -0.3285102844238281	 ([capture][wasted])
I(0,4): 0.32818126678466797	 ([bogus][close])
I(53,63): 0.32741689682006836	 ([look][presentation.])
I(35,60): 0.3274141550064087	 ([guys][together])
I(5,15): 0.32738661766052246	 ([matching][tries])
I(16,22): -0.32719898223876953	 ([veer][joke,])
I(9,21): 0.326399564743042	 ([adventure][blood])
I(48,54): 0.32602715492248535	 ([writer][random])
I(21,22): -0.32536935806274414	 ([blood][joke,])
I(17,19): -0.3248908519744873	 ([away][capture])
I(26,45): 0.3244147300720215	 ([journeys][happen? )])
I(35,63): 0.32230520248413086	 ([guys][presentation.])
I(9,19): 0.3221592903137207	 ([adventure][capture])
I(10,63): 0.3218207359313965	 ([guys][presentation.])
I(46,48): -0.32159316539764404	 ([surely][writer])
I(7,62): 0.3211700916290283	 ([craziness][science])
I(35,39): 0.32083988189697266	 ([guys][lots])
I(7,10): 0.32073163986206055	 ([craziness][guys])
I(9,29): 0.3190375566482544	 ([adventure][funny.])
I(34,62): 0.3164241313934326	 ([showing][science])
I(8,13): 0.3153114318847656	 ([excellent][movie.])
I(49,57): -0.31409168243408203	 ([could][movie])
I(8,52): -0.31140971183776855	 ([excellent][creative ;])
I(42,48): 0.30820560455322266	 ([free][writer])
I(4,5): 0.3078737258911133	 ([close][matching])
I(0,63): 0.3069303035736084	 ([bogus][presentation.])
I(42,50): -0.3063793182373047	 ([free][done])
I(35,61): 0.3044283390045166	 ([guys][converging])
I(24,29): 0.303455114364624	 ([wrong][funny.])
I(8,40): 0.3011298179626465	 ([excellent][people])
I(0,56): 0.2999469041824341	 ([bogus][first])
I(6,61): 0.29872965812683105	 ([wit][converging])
I(5,22): 0.2962064743041992	 ([matching][joke,])
I(29,47): 0.2948601245880127	 ([funny.][script])
I(9,16): 0.29396021366119385	 ([adventure][veer])
I(33,39): 0.2932567596435547	 ([wasted][lots])
I(5,28): 0.29178380966186523	 ([matching][interesting])
I(19,20): -0.2898521423339844	 ([capture][new])
I(26,56): 0.28957557678222656	 ([journeys][first])
I(11,19): -0.2895033359527588	 ([took][capture])
I(14,22): 0.2890951633453369	 ([installment][joke,])
I(18,19): 0.28801989555358887	 ([prequel][capture])
I(29,57): -0.28696107864379883	 ([funny.][movie])
I(50,52): 0.2869260311126709	 ([done][creative ;])
I(42,47): 0.28591859340667725	 ([free][script])
I(6,8): -0.2833261489868164	 ([wit][excellent])
I(22,60): 0.2808009386062622	 ([joke,][together])
I(41,43): -0.28078150749206543	 ([watching][tv])
I(60,61): -0.2802307605743408	 ([together][converging])
I(8,33): 0.28008031845092773	 ([excellent][wasted])
I(57,61): -0.27982521057128906	 ([movie][converging])
I(0,25): 0.27965545654296875	 ([bogus][turn])
I(8,24): 0.2796347141265869	 ([excellent][wrong])
I(29,61): 0.27951574325561523	 ([funny.][converging])
I(35,36): -0.27880358695983887	 ([guys][rock])
I(9,55): 0.27840518951416016	 ([adventure][elements])
I(26,55): 0.27826833724975586	 ([journeys][elements])
I(4,7): -0.27734827995300293	 ([close][craziness])
I(44,52): 0.2772355079650879	 ([" - - since][creative ;])
I(26,61): 0.2768876552581787	 ([journeys][converging])
I(37,38): -0.27677297592163086	 ([concert][( and])
I(9,54): 0.27499258518218994	 ([adventure][random])
I(5,8): -0.2735409736633301	 ([matching][excellent])
I(21,55): 0.27156269550323486	 ([blood][elements])
I(7,39): 0.27123868465423584	 ([craziness][lots])
I(7,18): 0.2711155414581299	 ([craziness][prequel])
I(7,24): -0.27108561992645264	 ([craziness][wrong])
I(39,40): -0.2706425189971924	 ([lots][people])
I(22,43): -0.2699589729309082	 ([joke,][tv])
I(36,61): 0.2691843509674072	 ([rock][converging])
I(15,37): 0.26886677742004395	 ([tries][concert])
I(19,21): -0.2686748504638672	 ([capture][blood])
I(37,42): -0.2682032585144043	 ([concert][free])
I(29,44): 0.2669827938079834	 ([funny.][" - - since])
I(33,34): 0.2669529914855957	 ([wasted][showing])
I(33,40): 0.2667560577392578	 ([wasted][people])
I(43,62): -0.2665224075317383	 ([tv][science])
I(19,60): 0.2646099328994751	 ([capture][together])
I(33,58): 0.2643606662750244	 ([wasted][neatly])
I(19,54): -0.263643741607666	 ([capture][random])
I(8,32): 0.2633817195892334	 ([excellent][half - hour])
I(7,49): 0.2626535892486572	 ([craziness][could])
I(8,48): 0.26255035400390625	 ([excellent][writer])
I(26,44): 0.262037992477417	 ([journeys][" - - since])
I(9,28): 0.26095569133758545	 ([adventure][interesting])
I(26,54): 0.26081860065460205	 ([journeys][random])
I(32,45): 0.26052331924438477	 ([half - hour][happen? )])
I(0,34): -0.2603440284729004	 ([bogus][showing])
I(19,34): -0.25937366485595703	 ([capture][showing])
I(9,42): 0.2585083246231079	 ([adventure][free])
I(0,49): -0.256333589553833	 ([bogus][could])
I(0,11): 0.2559502124786377	 ([bogus][took])
I(22,61): 0.2554183006286621	 ([joke,][converging])
I(2,19): -0.2545163631439209	 ([never][capture])
I(15,32): -0.25417351722717285	 ([tries][half - hour])
I(0,57): -0.2538290023803711	 ([bogus][movie])
I(29,48): 0.25380587577819824	 ([funny.][writer])
I(21,26): 0.2532566785812378	 ([blood][journeys])
I(11,24): 0.2516007423400879	 ([took][wrong])
I(8,15): 0.2513692378997803	 ([excellent][tries])
I(30,52): 0.2512960433959961	 ([there's][creative ;])
I(25,34): -0.2504394054412842	 ([turn][showing])
I(47,62): 0.25006723403930664	 ([script][science])
I(8,49): 0.24893498420715332	 ([excellent][could])
I(18,22): 0.2483968734741211	 ([prequel][joke,])
I(25,52): -0.24816417694091797	 ([turn][creative ;])
I(0,51): 0.24791431427001953	 ([bogus][something])
I(10,48): 0.2479112148284912	 ([guys][writer])
I(1,2): -0.24686050415039062	 ([journey][never])
I(32,55): 0.24673569202423096	 ([half - hour][elements])
I(37,47): 0.24628758430480957	 ([concert][script])
I(1,15): 0.2461923360824585	 ([journey][tries])
I(1,21): 0.24598515033721924	 ([journey][blood])
I(22,50): -0.24584722518920898	 ([joke,][done])
I(33,36): -0.24472832679748535	 ([wasted][rock])
I(6,19): 0.24321532249450684	 ([wit][capture])
I(28,45): 0.24291515350341797	 ([interesting][happen? )])
I(35,47): 0.24242353439331055	 ([guys][script])
I(40,55): 0.24186527729034424	 ([people][elements])
I(9,14): 0.24105775356292725	 ([adventure][installment])
I(7,34): -0.24060392379760742	 ([craziness][showing])
I(15,60): 0.24032127857208252	 ([tries][together])
I(0,35): -0.23900175094604492	 ([bogus][guys])
I(22,32): -0.23889589309692383	 ([joke,][half - hour])
I(22,48): 0.23875188827514648	 ([joke,][writer])
I(26,42): -0.2384350299835205	 ([journeys][free])
I(15,35): -0.23756051063537598	 ([tries][guys])
I(13,15): 0.23736929893493652	 ([movie.][tries])
I(39,41): -0.2372283935546875	 ([lots][watching])
I(2,9): 0.23682546615600586	 ([never][adventure])
I(9,37): 0.23668313026428223	 ([adventure][concert])
I(8,50): 0.2366657257080078	 ([excellent][done])
I(6,33): -0.2365262508392334	 ([wit][wasted])
I(55,63): -0.2353593111038208	 ([elements][presentation.])
I(18,42): 0.23496198654174805	 ([prequel][free])
I(5,19): 0.2337198257446289	 ([matching][capture])
I(7,40): 0.23370611667633057	 ([craziness][people])
I(10,47): 0.2332918643951416	 ([guys][script])
I(0,36): 0.23306679725646973	 ([bogus][rock])
I(5,9): -0.23303377628326416	 ([matching][adventure])
I(17,26): -0.23281025886535645	 ([away][journeys])
I(18,32): 0.23248291015625	 ([prequel][half - hour])
I(1,6): -0.23069548606872559	 ([journey][wit])
I(36,43): -0.23025965690612793	 ([rock][tv])
I(7,16): 0.22999155521392822	 ([craziness][veer])
I(6,47): 0.22992587089538574	 ([wit][script])
I(36,52): -0.22985577583312988	 ([rock][creative ;])
I(1,37): -0.2286902666091919	 ([journey][concert])
I(55,62): 0.22767531871795654	 ([elements][science])
I(45,53): 0.22727465629577637	 ([happen? )][look])
I(8,25): -0.22722625732421875	 ([excellent][turn])
I(7,37): 0.22681474685668945	 ([craziness][concert])
I(34,52): -0.226737380027771	 ([showing][creative ;])
I(35,42): 0.22603869438171387	 ([guys][free])
I(9,33): 0.2258281707763672	 ([adventure][wasted])
I(37,39): 0.22551727294921875	 ([concert][lots])
I(35,53): 0.22515296936035156	 ([guys][look])
I(32,41): 0.22387027740478516	 ([half - hour][watching])
I(11,35): 0.22237849235534668	 ([took][guys])
I(49,63): 0.22224164009094238	 ([could][presentation.])
I(13,33): 0.2222118377685547	 ([movie.][wasted])
I(24,33): -0.22200894355773926	 ([wrong][wasted])
I(36,55): 0.22172582149505615	 ([rock][elements])
I(28,33): 0.2216014862060547	 ([interesting][wasted])
I(0,13): 0.22123241424560547	 ([bogus][movie.])
I(0,41): 0.22076988220214844	 ([bogus][watching])
I(1,47): 0.22072374820709229	 ([journey][script])
I(47,54): 0.2200307846069336	 ([script][random])
I(32,47): 0.21994781494140625	 ([half - hour][script])
I(34,45): 0.2197108268737793	 ([showing][happen? )])
I(8,38): -0.21948695182800293	 ([excellent][( and])
I(14,29): 0.2191457748413086	 ([installment][funny.])
I(42,49): -0.21868062019348145	 ([free][could])
I(0,38): 0.21753668785095215	 ([bogus][( and])
I(7,57): 0.2169889211654663	 ([craziness][movie])
I(28,39): -0.21672463417053223	 ([interesting][lots])
I(44,49): 0.21665453910827637	 ([" - - since][could])
I(10,18): 0.21659302711486816	 ([guys][prequel])
I(5,33): 0.21649622917175293	 ([matching][wasted])
I(56,60): 0.21579408645629883	 ([first][together])
I(11,55): 0.21577894687652588	 ([took][elements])
I(45,60): -0.21575093269348145	 ([happen? )][together])
I(20,21): 0.21524643898010254	 ([new][blood])
I(54,63): 0.214890718460083	 ([random][presentation.])
I(1,14): -0.2148205041885376	 ([journey][installment])
I(32,59): -0.21391522884368896	 ([half - hour][tied])
I(29,33): 0.21342968940734863	 ([funny.][wasted])
I(24,42): -0.2131812572479248	 ([wrong][free])
I(18,54): 0.2126307487487793	 ([prequel][random])
I(22,37): 0.2119770050048828	 ([joke,][concert])
I(15,25): 0.21167969703674316	 ([tries][turn])
I(15,57): -0.21123719215393066	 ([tries][movie])
I(50,51): -0.2109513282775879	 ([done][something])
I(21,37): 0.21091651916503906	 ([blood][concert])
I(22,56): 0.21078217029571533	 ([joke,][first])
I(34,60): 0.2104870080947876	 ([showing][together])
I(10,45): 0.21044230461120605	 ([guys][happen? )])
I(7,47): 0.20977449417114258	 ([craziness][script])
I(15,24): -0.20966434478759766	 ([tries][wrong])
I(17,24): 0.20958948135375977	 ([away][wrong])
I(44,45): 0.2087949514389038	 ([" - - since][happen? )])
I(29,46): 0.20855283737182617	 ([funny.][surely])
I(48,57): -0.2083444595336914	 ([writer][movie])
I(6,13): 0.20776724815368652	 ([wit][movie.])
I(11,32): 0.20733404159545898	 ([took][half - hour])
I(4,6): 0.2072904109954834	 ([close][wit])
I(1,60): -0.2071683406829834	 ([journey][together])
I(15,29): 0.20676565170288086	 ([tries][funny.])
I(13,49): 0.20468616485595703	 ([movie.][could])
I(48,51): 0.20437169075012207	 ([writer][something])
I(35,59): 0.20354735851287842	 ([guys][tied])
I(1,35): 0.20330870151519775	 ([journey][guys])
I(25,27): 0.2031114101409912	 ([turn][nowhere])
I(18,29): 0.2030470371246338	 ([prequel][funny.])
I(34,57): -0.202606201171875	 ([showing][movie])
I(14,63): 0.20244359970092773	 ([installment][presentation.])
I(24,41): 0.20195937156677246	 ([wrong][watching])
I(15,16): -0.20177102088928223	 ([tries][veer])
I(13,26): -0.20081806182861328	 ([movie.][journeys])
I(33,63): 0.2001631259918213	 ([wasted][presentation.])
I(37,53): 0.1999802589416504	 ([concert][look])
I(33,37): 0.1995987892150879	 ([wasted][concert])
I(8,63): 0.19938969612121582	 ([excellent][presentation.])
I(32,37): 0.19903826713562012	 ([half - hour][concert])
I(21,57): 0.19891595840454102	 ([blood][movie])
I(14,19): 0.1985936164855957	 ([installment][capture])
I(56,62): 0.1983731985092163	 ([first][science])
I(0,21): -0.1983194351196289	 ([bogus][blood])
I(7,59): -0.19813358783721924	 ([craziness][tied])
I(7,19): 0.19804143905639648	 ([craziness][capture])
I(40,54): 0.19707584381103516	 ([people][random])
I(5,60): 0.19672656059265137	 ([matching][together])
I(15,63): 0.196441650390625	 ([tries][presentation.])
I(48,62): 0.19594931602478027	 ([writer][science])
I(18,56): 0.1956387758255005	 ([prequel][first])
I(36,50): -0.19546747207641602	 ([rock][done])
I(5,55): 0.1953679323196411	 ([matching][elements])
I(40,50): -0.1944260597229004	 ([people][done])
I(34,42): -0.1942310333251953	 ([showing][free])
I(58,59): 0.19401848316192627	 ([neatly][tied])
I(37,41): -0.1931149959564209	 ([concert][watching])
I(1,24): 0.19284284114837646	 ([journey][wrong])
I(43,58): 0.19271349906921387	 ([tv][neatly])
I(8,57): -0.19263505935668945	 ([excellent][movie])
I(28,43): -0.19258952140808105	 ([interesting][tv])
I(36,54): 0.19188761711120605	 ([rock][random])
I(7,56): 0.19179534912109375	 ([craziness][first])
I(58,63): -0.19146323204040527	 ([neatly][presentation.])
I(30,32): 0.1913738250732422	 ([there's][half - hour])
I(3,4): -0.19130182266235352	 ([comes][close])
I(15,54): -0.19119715690612793	 ([tries][random])
I(10,57): 0.1911606788635254	 ([guys][movie])
I(24,54): -0.19098925590515137	 ([wrong][random])
I(12,56): 0.1906808614730835	 ([first][first])
I(23,34): -0.18960857391357422	 ([takes][showing])
I(26,62): 0.18947362899780273	 ([journeys][science])
I(21,28): 0.18903803825378418	 ([blood][interesting])
I(56,58): 0.1888335943222046	 ([first][neatly])
I(24,27): -0.18848347663879395	 ([wrong][nowhere])
I(33,52): 0.1872105598449707	 ([wasted][creative ;])
I(45,55): -0.1870325803756714	 ([happen? )][elements])
I(44,46): 0.18689584732055664	 ([" - - since][surely])
I(52,61): -0.18680214881896973	 ([creative ;][converging])
I(1,51): -0.18668103218078613	 ([journey][something])
I(19,47): -0.18662643432617188	 ([capture][script])
I(25,35): -0.18641281127929688	 ([turn][guys])
I(28,60): 0.1862701177597046	 ([interesting][together])
I(33,60): 0.18614017963409424	 ([wasted][together])
I(26,57): -0.1859424114227295	 ([journeys][movie])
I(47,50): -0.18494939804077148	 ([script][done])
I(50,55): 0.1846081018447876	 ([done][elements])
I(21,52): 0.18450093269348145	 ([blood][creative ;])
I(17,37): -0.18350017070770264	 ([away][concert])
I(10,29): -0.18325304985046387	 ([guys][funny.])
I(11,18): 0.1832120418548584	 ([took][prequel])
I(5,26): 0.18254148960113525	 ([matching][journeys])
I(39,43): -0.18249750137329102	 ([lots][tv])
I(3,52): -0.18235492706298828	 ([comes][creative ;])
I(7,38): -0.1822652816772461	 ([craziness][( and])
I(19,37): 0.18224143981933594	 ([capture][concert])
I(5,13): 0.1814265251159668	 ([matching][movie.])
I(21,24): -0.18089509010314941	 ([blood][wrong])
I(9,61): 0.180259108543396	 ([adventure][converging])
I(37,51): -0.17998254299163818	 ([concert][something])
I(0,28): 0.17975449562072754	 ([bogus][interesting])
I(58,61): 0.1794593334197998	 ([neatly][converging])
I(29,55): 0.17923712730407715	 ([funny.][elements])
I(38,55): -0.17919909954071045	 ([( and][elements])
I(1,19): 0.17823660373687744	 ([journey][capture])
I(29,37): -0.17808163166046143	 ([funny.][concert])
I(29,36): -0.17739343643188477	 ([funny.][rock])
I(13,25): -0.1773834228515625	 ([movie.][turn])
I(24,34): -0.1771838665008545	 ([wrong][showing])
I(42,46): -0.17713403701782227	 ([free][surely])
I(25,29): 0.17684364318847656	 ([turn][funny.])
I(36,47): 0.17682170867919922	 ([rock][script])
I(0,61): 0.17662382125854492	 ([bogus][converging])
I(3,8): 0.1765143871307373	 ([comes][excellent])
I(8,47): 0.17607247829437256	 ([excellent][script])
I(1,54): 0.17563331127166748	 ([journey][random])
I(23,25): 0.17558932304382324	 ([takes][turn])
I(34,55): 0.1752687692642212	 ([showing][elements])
I(56,61): 0.1751178503036499	 ([first][converging])
I(18,33): 0.174208402633667	 ([prequel][wasted])
I(19,63): -0.17412972450256348	 ([capture][presentation.])
I(41,42): -0.1738758087158203	 ([watching][free])
I(11,54): 0.1735398769378662	 ([took][random])
I(28,42): 0.17292451858520508	 ([interesting][free])
I(9,12): 0.17268693447113037	 ([adventure][first])
