---------- Players ----------
Player A: bogus
Player B: journey
Player C: never
Player D: comes
Player E: close
Player F: matching
Player G: wit
Player H: craziness
Player I: excellent
Player J: adventure
Player K: guys
Player L: took
Player M: first
Player N: movie.
Player O: installment
Player P: tries
Player Q: veer
Player R: away
Player S: prequel
Player T: capture
Player U: new
Player V: blood
Player W: joke,
Player X: takes
Player Y: wrong
Player Z: turn
Player [: journeys
Player \: nowhere
Player ]: interesting
Player ^: funny.
Player _: there's
Player `: almost
Player a: half - hour
Player b: wasted
Player c: showing
Player d: guys
Player e: rock
Player f: concert
Player g: ( and
Player h: lots
Player i: people
Player j: watching
Player k: free
Player l: tv
Player m: " - - since
Player n: happen? )
Player o: surely
Player p: script
Player q: writer
Player r: could
Player s: done
Player t: something
Player u: creative ;
Player v: look
Player w: random
Player x: elements
Player y: first
Player z: movie
Player {: neatly
Player |: tied
Player }: together
Player ~: converging
Player : science
Player : presentation.
---------- AND Interactions (Pairwise Only) ----------
I(IJ): -2.2901253700256348	 ([excellent][adventure])
I(Hd): 0.5306785106658936	 ([craziness][guys])
I(GH): -0.5293338298797607	 ([wit][craziness])
I(AO): 0.5280075073242188	 ([bogus][installment])
I(Al): -0.5166945457458496	 ([bogus][tv])
I(`b): 0.5048418045043945	 ([almost][wasted])
I(J): 0.5027364492416382	 ([adventure][science])
I(TY): -0.500971794128418	 ([capture][wrong])
I(fs): -0.5000498294830322	 ([concert][done])
I(Y[): 0.49825453758239746	 ([wrong][journeys])
I(T[): 0.497245192527771	 ([capture][journeys])
I(bx): 0.49460136890411377	 ([wasted][elements])
I([^): -0.493267297744751	 ([journeys][funny.])
I(Wb): -0.4931662082672119	 ([joke,][wasted])
I(GJ): -0.4888944625854492	 ([wit][adventure])
I(Wu): 0.4863700866699219	 ([joke,][creative ;])
I(LP): 0.4825172424316406	 ([took][tries])
I([): 0.4784560203552246	 ([journeys][presentation.])
I(Jd): 0.47326552867889404	 ([adventure][guys])
I(X]): 0.46302270889282227	 ([takes][interesting])
I(T^): 0.4604349136352539	 ([capture][funny.])
I(dn): 0.4599642753601074	 ([guys][happen? )])
I(cf): -0.4572138786315918	 ([showing][concert])
I([j): -0.456129789352417	 ([journeys][watching])
I(Ku): 0.4544771909713745	 ([guys][creative ;])
I(ik): -0.4540252685546875	 ([people][free])
I(Vs): -0.4507732391357422	 ([blood][done])
I(^d): -0.4456462860107422	 ([funny.][guys])
I(BJ): 0.44448423385620117	 ([journey][adventure])
I(di): 0.4405069351196289	 ([guys][people])
I(cr): -0.43851256370544434	 ([showing][could])
I(PS): 0.4365503787994385	 ([tries][prequel])
I(xz): 0.4351133108139038	 ([elements][movie])
I(^l): -0.4324660301208496	 ([funny.][tv])
I(lz): -0.43148326873779297	 ([tv][movie])
I(s): -0.42694950103759766	 ([done][science])
I(dq): 0.42679619789123535	 ([guys][writer])
I(pr): -0.4267604351043701	 ([script][could])
I(kl): -0.42619752883911133	 ([free][tv])
I(NS): 0.4224705696105957	 ([movie.][prequel])
I(w}): 0.4200478792190552	 ([random][together])
I(X[): -0.41954660415649414	 ([takes][journeys])
I(Aa): -0.417635440826416	 ([bogus][half - hour])
I(Ab): -0.4168572425842285	 ([bogus][wasted])
I(Vb): -0.4161059856414795	 ([blood][wasted])
I(Ap): 0.4154238700866699	 ([bogus][script])
I(Ax): 0.41303932666778564	 ([bogus][elements])
I(Bu): -0.4123194217681885	 ([journey][creative ;])
I(fw): 0.4120004177093506	 ([concert][random])
I(qu): 0.40840649604797363	 ([writer][creative ;])
I(TX): -0.40720415115356445	 ([capture][takes])
I(js): -0.40668153762817383	 ([watching][done])
I(P[): 0.40123653411865234	 ([tries][journeys])
I(ej): -0.4004628658294678	 ([rock][watching])
I(IW): 0.3996856212615967	 ([excellent][joke,])
I(qv): 0.39940762519836426	 ([writer][look])
I(Z[): 0.3975389003753662	 ([turn][journeys])
I(bp): 0.39568519592285156	 ([wasted][script])
I(px): 0.3940964937210083	 ([script][elements])
I(Nl): -0.39237022399902344	 ([movie.][tv])
I(QS): 0.3879127502441406	 ([veer][prequel])
I(_b): -0.38634395599365234	 ([there's][wasted])
I(]): 0.3816564083099365	 ([interesting][presentation.])
I(b~): 0.3782386779785156	 ([wasted][converging])
I(As): -0.3779597282409668	 ([bogus][done])
I(Yf): 0.37714123725891113	 ([wrong][concert])
I(ru): 0.3756314516067505	 ([could][creative ;])
I(pq): 0.37456703186035156	 ([script][writer])
I(]^): -0.3743962049484253	 ([interesting][funny.])
I(am): 0.3738515377044678	 ([half - hour][" - - since])
I(Bs): -0.3733872175216675	 ([journey][done])
I(Kd): -0.3729069232940674	 ([guys][guys])
I(Wd): -0.3709714412689209	 ([joke,][guys])
I(SV): 0.370938777923584	 ([prequel][blood])
I(IT): 0.36976099014282227	 ([excellent][capture])
I(u|): -0.3692103624343872	 ([creative ;][tied])
I(AY): -0.3688642978668213	 ([bogus][wrong])
I(T]): 0.36654019355773926	 ([capture][interesting])
I(HL): 0.3659895658493042	 ([craziness][took])
I(H[): 0.3648200035095215	 ([craziness][journeys])
I(Jp): 0.3645819425582886	 ([adventure][script])
I(Wp): 0.35942578315734863	 ([joke,][script])
I(nu): -0.3566725254058838	 ([happen? )][creative ;])
I(TW): -0.35566234588623047	 ([capture][joke,])
I(bs): -0.3544631004333496	 ([wasted][done])
I(Ha): 0.35324108600616455	 ([craziness][half - hour])
I(If): -0.35175347328186035	 ([excellent][concert])
I(u}): -0.35093796253204346	 ([creative ;][together])
I(du): -0.3507990837097168	 ([guys][creative ;])
I(uz): 0.3500936031341553	 ([creative ;][movie])
I(^n): 0.3497021198272705	 ([funny.][happen? )])
I(f}): -0.3489971160888672	 ([concert][together])
I(wy): 0.3487740755081177	 ([random][first])
I([a): -0.3471946716308594	 ([journeys][half - hour])
I(dl): -0.3468003273010254	 ([guys][tv])
I(Ts): -0.34140539169311523	 ([capture][done])
I(Pu): 0.3388857841491699	 ([tries][creative ;])
I(]u): 0.3371257781982422	 ([interesting][creative ;])
I(An): 0.33681631088256836	 ([bogus][happen? )])
I(A|): 0.33639609813690186	 ([bogus][tied])
I(Sd): 0.3350367546081543	 ([prequel][guys])
I(BD): -0.334697961807251	 ([journey][comes])
I(SU): 0.33417439460754395	 ([prequel][new])
I(^): 0.33399176597595215	 ([funny.][presentation.])
I([q): 0.33364224433898926	 ([journeys][writer])
I(fq): 0.3320887088775635	 ([concert][writer])
I(p}): 0.3317457437515259	 ([script][together])
I(a): 0.3306546211242676	 ([half - hour][presentation.])
I(HP): 0.32886362075805664	 ([craziness][tries])
I(Tb): -0.3285102844238281	 ([capture][wasted])
I(AE): 0.32818126678466797	 ([bogus][close])
I(v): 0.32741689682006836	 ([look][presentation.])
I(d}): 0.3274141550064087	 ([guys][together])
I(FP): 0.32738661766052246	 ([matching][tries])
I(QW): -0.32719898223876953	 ([veer][joke,])
I(JV): 0.326399564743042	 ([adventure][blood])
I(qw): 0.32602715492248535	 ([writer][random])
I(VW): -0.32536935806274414	 ([blood][joke,])
I(RT): -0.3248908519744873	 ([away][capture])
I([n): 0.3244147300720215	 ([journeys][happen? )])
I(d): 0.32230520248413086	 ([guys][presentation.])
I(JT): 0.3221592903137207	 ([adventure][capture])
I(K): 0.3218207359313965	 ([guys][presentation.])
I(oq): -0.32159316539764404	 ([surely][writer])
I(H): 0.3211700916290283	 ([craziness][science])
I(dh): 0.32083988189697266	 ([guys][lots])
I(HK): 0.32073163986206055	 ([craziness][guys])
I(J^): 0.3190375566482544	 ([adventure][funny.])
I(c): 0.3164241313934326	 ([showing][science])
I(IN): 0.3153114318847656	 ([excellent][movie.])
I(rz): -0.31409168243408203	 ([could][movie])
I(Iu): -0.31140971183776855	 ([excellent][creative ;])
I(kq): 0.30820560455322266	 ([free][writer])
I(EF): 0.3078737258911133	 ([close][matching])
I(A): 0.3069303035736084	 ([bogus][presentation.])
I(ks): -0.3063793182373047	 ([free][done])
I(d~): 0.3044283390045166	 ([guys][converging])
I(Y^): 0.303455114364624	 ([wrong][funny.])
I(Ii): 0.3011298179626465	 ([excellent][people])
I(Ay): 0.2999469041824341	 ([bogus][first])
I(G~): 0.29872965812683105	 ([wit][converging])
I(FW): 0.2962064743041992	 ([matching][joke,])
I(^p): 0.2948601245880127	 ([funny.][script])
I(JQ): 0.29396021366119385	 ([adventure][veer])
I(bh): 0.2932567596435547	 ([wasted][lots])
I(F]): 0.29178380966186523	 ([matching][interesting])
I(TU): -0.2898521423339844	 ([capture][new])
I([y): 0.28957557678222656	 ([journeys][first])
I(LT): -0.2895033359527588	 ([took][capture])
I(OW): 0.2890951633453369	 ([installment][joke,])
I(ST): 0.28801989555358887	 ([prequel][capture])
I(^z): -0.28696107864379883	 ([funny.][movie])
I(su): 0.2869260311126709	 ([done][creative ;])
I(kp): 0.28591859340667725	 ([free][script])
I(GI): -0.2833261489868164	 ([wit][excellent])
I(W}): 0.2808009386062622	 ([joke,][together])
I(jl): -0.28078150749206543	 ([watching][tv])
I(}~): -0.2802307605743408	 ([together][converging])
I(Ib): 0.28008031845092773	 ([excellent][wasted])
I(z~): -0.27982521057128906	 ([movie][converging])
I(AZ): 0.27965545654296875	 ([bogus][turn])
I(IY): 0.2796347141265869	 ([excellent][wrong])
I(^~): 0.27951574325561523	 ([funny.][converging])
I(de): -0.27880358695983887	 ([guys][rock])
I(Jx): 0.27840518951416016	 ([adventure][elements])
I([x): 0.27826833724975586	 ([journeys][elements])
I(EH): -0.27734827995300293	 ([close][craziness])
I(mu): 0.2772355079650879	 ([" - - since][creative ;])
I([~): 0.2768876552581787	 ([journeys][converging])
I(fg): -0.27677297592163086	 ([concert][( and])
I(Jw): 0.27499258518218994	 ([adventure][random])
I(FI): -0.2735409736633301	 ([matching][excellent])
I(Vx): 0.27156269550323486	 ([blood][elements])
I(Hh): 0.27123868465423584	 ([craziness][lots])
I(HS): 0.2711155414581299	 ([craziness][prequel])
I(HY): -0.27108561992645264	 ([craziness][wrong])
I(hi): -0.2706425189971924	 ([lots][people])
I(Wl): -0.2699589729309082	 ([joke,][tv])
I(e~): 0.2691843509674072	 ([rock][converging])
I(Pf): 0.26886677742004395	 ([tries][concert])
I(TV): -0.2686748504638672	 ([capture][blood])
I(fk): -0.2682032585144043	 ([concert][free])
I(^m): 0.2669827938079834	 ([funny.][" - - since])
I(bc): 0.2669529914855957	 ([wasted][showing])
I(bi): 0.2667560577392578	 ([wasted][people])
I(l): -0.2665224075317383	 ([tv][science])
I(T}): 0.2646099328994751	 ([capture][together])
I(b{): 0.2643606662750244	 ([wasted][neatly])
I(Tw): -0.263643741607666	 ([capture][random])
I(Ia): 0.2633817195892334	 ([excellent][half - hour])
I(Hr): 0.2626535892486572	 ([craziness][could])
I(Iq): 0.26255035400390625	 ([excellent][writer])
I([m): 0.262037992477417	 ([journeys][" - - since])
I(J]): 0.26095569133758545	 ([adventure][interesting])
I([w): 0.26081860065460205	 ([journeys][random])
I(an): 0.26052331924438477	 ([half - hour][happen? )])
I(Ac): -0.2603440284729004	 ([bogus][showing])
I(Tc): -0.25937366485595703	 ([capture][showing])
I(Jk): 0.2585083246231079	 ([adventure][free])
I(Ar): -0.256333589553833	 ([bogus][could])
I(AL): 0.2559502124786377	 ([bogus][took])
I(W~): 0.2554183006286621	 ([joke,][converging])
I(CT): -0.2545163631439209	 ([never][capture])
I(Pa): -0.25417351722717285	 ([tries][half - hour])
I(Az): -0.2538290023803711	 ([bogus][movie])
I(^q): 0.25380587577819824	 ([funny.][writer])
I(V[): 0.2532566785812378	 ([blood][journeys])
I(LY): 0.2516007423400879	 ([took][wrong])
I(IP): 0.2513692378997803	 ([excellent][tries])
I(_u): 0.2512960433959961	 ([there's][creative ;])
I(Zc): -0.2504394054412842	 ([turn][showing])
I(p): 0.25006723403930664	 ([script][science])
I(Ir): 0.24893498420715332	 ([excellent][could])
I(SW): 0.2483968734741211	 ([prequel][joke,])
I(Zu): -0.24816417694091797	 ([turn][creative ;])
I(At): 0.24791431427001953	 ([bogus][something])
I(Kq): 0.2479112148284912	 ([guys][writer])
I(BC): -0.24686050415039062	 ([journey][never])
I(ax): 0.24673569202423096	 ([half - hour][elements])
I(fp): 0.24628758430480957	 ([concert][script])
I(BP): 0.2461923360824585	 ([journey][tries])
I(BV): 0.24598515033721924	 ([journey][blood])
I(Ws): -0.24584722518920898	 ([joke,][done])
I(be): -0.24472832679748535	 ([wasted][rock])
I(GT): 0.24321532249450684	 ([wit][capture])
I(]n): 0.24291515350341797	 ([interesting][happen? )])
I(dp): 0.24242353439331055	 ([guys][script])
I(ix): 0.24186527729034424	 ([people][elements])
I(JO): 0.24105775356292725	 ([adventure][installment])
I(Hc): -0.24060392379760742	 ([craziness][showing])
I(P}): 0.24032127857208252	 ([tries][together])
I(Ad): -0.23900175094604492	 ([bogus][guys])
I(Wa): -0.23889589309692383	 ([joke,][half - hour])
I(Wq): 0.23875188827514648	 ([joke,][writer])
I([k): -0.2384350299835205	 ([journeys][free])
I(Pd): -0.23756051063537598	 ([tries][guys])
I(NP): 0.23736929893493652	 ([movie.][tries])
I(hj): -0.2372283935546875	 ([lots][watching])
I(CJ): 0.23682546615600586	 ([never][adventure])
I(Jf): 0.23668313026428223	 ([adventure][concert])
I(Is): 0.2366657257080078	 ([excellent][done])
I(Gb): -0.2365262508392334	 ([wit][wasted])
I(x): -0.2353593111038208	 ([elements][presentation.])
I(Sk): 0.23496198654174805	 ([prequel][free])
I(FT): 0.2337198257446289	 ([matching][capture])
I(Hi): 0.23370611667633057	 ([craziness][people])
I(Kp): 0.2332918643951416	 ([guys][script])
I(Ae): 0.23306679725646973	 ([bogus][rock])
I(FJ): -0.23303377628326416	 ([matching][adventure])
I(R[): -0.23281025886535645	 ([away][journeys])
I(Sa): 0.23248291015625	 ([prequel][half - hour])
I(BG): -0.23069548606872559	 ([journey][wit])
I(el): -0.23025965690612793	 ([rock][tv])
I(HQ): 0.22999155521392822	 ([craziness][veer])
I(Gp): 0.22992587089538574	 ([wit][script])
I(eu): -0.22985577583312988	 ([rock][creative ;])
I(Bf): -0.2286902666091919	 ([journey][concert])
I(x): 0.22767531871795654	 ([elements][science])
I(nv): 0.22727465629577637	 ([happen? )][look])
I(IZ): -0.22722625732421875	 ([excellent][turn])
I(Hf): 0.22681474685668945	 ([craziness][concert])
I(cu): -0.226737380027771	 ([showing][creative ;])
I(dk): 0.22603869438171387	 ([guys][free])
I(Jb): 0.2258281707763672	 ([adventure][wasted])
I(fh): 0.22551727294921875	 ([concert][lots])
I(dv): 0.22515296936035156	 ([guys][look])
I(aj): 0.22387027740478516	 ([half - hour][watching])
I(Ld): 0.22237849235534668	 ([took][guys])
I(r): 0.22224164009094238	 ([could][presentation.])
I(Nb): 0.2222118377685547	 ([movie.][wasted])
I(Yb): -0.22200894355773926	 ([wrong][wasted])
I(ex): 0.22172582149505615	 ([rock][elements])
I(]b): 0.2216014862060547	 ([interesting][wasted])
I(AN): 0.22123241424560547	 ([bogus][movie.])
I(Aj): 0.22076988220214844	 ([bogus][watching])
I(Bp): 0.22072374820709229	 ([journey][script])
I(pw): 0.2200307846069336	 ([script][random])
I(ap): 0.21994781494140625	 ([half - hour][script])
I(cn): 0.2197108268737793	 ([showing][happen? )])
I(Ig): -0.21948695182800293	 ([excellent][( and])
I(O^): 0.2191457748413086	 ([installment][funny.])
I(kr): -0.21868062019348145	 ([free][could])
I(Ag): 0.21753668785095215	 ([bogus][( and])
I(Hz): 0.2169889211654663	 ([craziness][movie])
I(]h): -0.21672463417053223	 ([interesting][lots])
I(mr): 0.21665453910827637	 ([" - - since][could])
I(KS): 0.21659302711486816	 ([guys][prequel])
I(Fb): 0.21649622917175293	 ([matching][wasted])
I(y}): 0.21579408645629883	 ([first][together])
I(Lx): 0.21577894687652588	 ([took][elements])
I(n}): -0.21575093269348145	 ([happen? )][together])
I(UV): 0.21524643898010254	 ([new][blood])
I(w): 0.214890718460083	 ([random][presentation.])
I(BO): -0.2148205041885376	 ([journey][installment])
I(a|): -0.21391522884368896	 ([half - hour][tied])
I(^b): 0.21342968940734863	 ([funny.][wasted])
I(Yk): -0.2131812572479248	 ([wrong][free])
I(Sw): 0.2126307487487793	 ([prequel][random])
I(Wf): 0.2119770050048828	 ([joke,][concert])
I(PZ): 0.21167969703674316	 ([tries][turn])
I(Pz): -0.21123719215393066	 ([tries][movie])
I(st): -0.2109513282775879	 ([done][something])
I(Vf): 0.21091651916503906	 ([blood][concert])
I(Wy): 0.21078217029571533	 ([joke,][first])
I(c}): 0.2104870080947876	 ([showing][together])
I(Kn): 0.21044230461120605	 ([guys][happen? )])
I(Hp): 0.20977449417114258	 ([craziness][script])
I(PY): -0.20966434478759766	 ([tries][wrong])
I(RY): 0.20958948135375977	 ([away][wrong])
I(mn): 0.2087949514389038	 ([" - - since][happen? )])
I(^o): 0.20855283737182617	 ([funny.][surely])
I(qz): -0.2083444595336914	 ([writer][movie])
I(GN): 0.20776724815368652	 ([wit][movie.])
I(La): 0.20733404159545898	 ([took][half - hour])
I(EG): 0.2072904109954834	 ([close][wit])
I(B}): -0.2071683406829834	 ([journey][together])
I(P^): 0.20676565170288086	 ([tries][funny.])
I(Nr): 0.20468616485595703	 ([movie.][could])
I(qt): 0.20437169075012207	 ([writer][something])
I(d|): 0.20354735851287842	 ([guys][tied])
I(Bd): 0.20330870151519775	 ([journey][guys])
I(Z\): 0.2031114101409912	 ([turn][nowhere])
I(S^): 0.2030470371246338	 ([prequel][funny.])
I(cz): -0.202606201171875	 ([showing][movie])
I(O): 0.20244359970092773	 ([installment][presentation.])
I(Yj): 0.20195937156677246	 ([wrong][watching])
I(PQ): -0.20177102088928223	 ([tries][veer])
I(N[): -0.20081806182861328	 ([movie.][journeys])
I(b): 0.2001631259918213	 ([wasted][presentation.])
I(fv): 0.1999802589416504	 ([concert][look])
I(bf): 0.1995987892150879	 ([wasted][concert])
I(I): 0.19938969612121582	 ([excellent][presentation.])
I(af): 0.19903826713562012	 ([half - hour][concert])
I(Vz): 0.19891595840454102	 ([blood][movie])
I(OT): 0.1985936164855957	 ([installment][capture])
I(y): 0.1983731985092163	 ([first][science])
I(AV): -0.1983194351196289	 ([bogus][blood])
I(H|): -0.19813358783721924	 ([craziness][tied])
I(HT): 0.19804143905639648	 ([craziness][capture])
I(iw): 0.19707584381103516	 ([people][random])
I(F}): 0.19672656059265137	 ([matching][together])
I(P): 0.196441650390625	 ([tries][presentation.])
I(q): 0.19594931602478027	 ([writer][science])
I(Sy): 0.1956387758255005	 ([prequel][first])
I(es): -0.19546747207641602	 ([rock][done])
I(Fx): 0.1953679323196411	 ([matching][elements])
I(is): -0.1944260597229004	 ([people][done])
I(ck): -0.1942310333251953	 ([showing][free])
I({|): 0.19401848316192627	 ([neatly][tied])
I(fj): -0.1931149959564209	 ([concert][watching])
I(BY): 0.19284284114837646	 ([journey][wrong])
I(l{): 0.19271349906921387	 ([tv][neatly])
I(Iz): -0.19263505935668945	 ([excellent][movie])
I(]l): -0.19258952140808105	 ([interesting][tv])
I(ew): 0.19188761711120605	 ([rock][random])
I(Hy): 0.19179534912109375	 ([craziness][first])
I({): -0.19146323204040527	 ([neatly][presentation.])
I(_a): 0.1913738250732422	 ([there's][half - hour])
I(DE): -0.19130182266235352	 ([comes][close])
I(Pw): -0.19119715690612793	 ([tries][random])
I(Kz): 0.1911606788635254	 ([guys][movie])
I(Yw): -0.19098925590515137	 ([wrong][random])
I(My): 0.1906808614730835	 ([first][first])
I(Xc): -0.18960857391357422	 ([takes][showing])
I([): 0.18947362899780273	 ([journeys][science])
I(V]): 0.18903803825378418	 ([blood][interesting])
I(y{): 0.1888335943222046	 ([first][neatly])
I(Y\): -0.18848347663879395	 ([wrong][nowhere])
I(bu): 0.1872105598449707	 ([wasted][creative ;])
I(nx): -0.1870325803756714	 ([happen? )][elements])
I(mo): 0.18689584732055664	 ([" - - since][surely])
I(u~): -0.18680214881896973	 ([creative ;][converging])
I(Bt): -0.18668103218078613	 ([journey][something])
I(Tp): -0.18662643432617188	 ([capture][script])
I(Zd): -0.18641281127929688	 ([turn][guys])
I(]}): 0.1862701177597046	 ([interesting][together])
I(b}): 0.18614017963409424	 ([wasted][together])
I([z): -0.1859424114227295	 ([journeys][movie])
I(ps): -0.18494939804077148	 ([script][done])
I(sx): 0.1846081018447876	 ([done][elements])
I(Vu): 0.18450093269348145	 ([blood][creative ;])
I(Rf): -0.18350017070770264	 ([away][concert])
I(K^): -0.18325304985046387	 ([guys][funny.])
I(LS): 0.1832120418548584	 ([took][prequel])
I(F[): 0.18254148960113525	 ([matching][journeys])
I(hl): -0.18249750137329102	 ([lots][tv])
I(Du): -0.18235492706298828	 ([comes][creative ;])
I(Hg): -0.1822652816772461	 ([craziness][( and])
I(Tf): 0.18224143981933594	 ([capture][concert])
I(FN): 0.1814265251159668	 ([matching][movie.])
I(VY): -0.18089509010314941	 ([blood][wrong])
I(J~): 0.180259108543396	 ([adventure][converging])
I(ft): -0.17998254299163818	 ([concert][something])
I(A]): 0.17975449562072754	 ([bogus][interesting])
I({~): 0.1794593334197998	 ([neatly][converging])
I(^x): 0.17923712730407715	 ([funny.][elements])
I(gx): -0.17919909954071045	 ([( and][elements])
I(BT): 0.17823660373687744	 ([journey][capture])
I(^f): -0.17808163166046143	 ([funny.][concert])
I(^e): -0.17739343643188477	 ([funny.][rock])
I(NZ): -0.1773834228515625	 ([movie.][turn])
I(Yc): -0.1771838665008545	 ([wrong][showing])
I(ko): -0.17713403701782227	 ([free][surely])
I(Z^): 0.17684364318847656	 ([turn][funny.])
I(ep): 0.17682170867919922	 ([rock][script])
I(A~): 0.17662382125854492	 ([bogus][converging])
I(DI): 0.1765143871307373	 ([comes][excellent])
I(Ip): 0.17607247829437256	 ([excellent][script])
I(Bw): 0.17563331127166748	 ([journey][random])
I(XZ): 0.17558932304382324	 ([takes][turn])
I(cx): 0.1752687692642212	 ([showing][elements])
I(y~): 0.1751178503036499	 ([first][converging])
I(Sb): 0.174208402633667	 ([prequel][wasted])
I(T): -0.17412972450256348	 ([capture][presentation.])
I(jk): -0.1738758087158203	 ([watching][free])
I(Lw): 0.1735398769378662	 ([took][random])
I(]k): 0.17292451858520508	 ([interesting][free])
I(JM): 0.17268693447113037	 ([adventure][first])
I(mz): -0.17261910438537598	 ([" - - since][movie])
I(Tj): 0.17255210876464844	 ([capture][watching])
I(av): 0.1723639965057373	 ([half - hour][look])
I(co): 0.1712663173675537	 ([showing][surely])
I(G|): 0.17121517658233643	 ([wit][tied])
I(FY): -0.17115545272827148	 ([matching][wrong])
I(Jn): 0.16957366466522217	 ([adventure][happen? )])
I(Ns): 0.16922450065612793	 ([movie.][done])
I(Q): -0.16898298263549805	 ([veer][presentation.])
I(ET): 0.16861987113952637	 ([close][capture])
I(C[): -0.1685781478881836	 ([never][journeys])
I(Gz): 0.16824126243591309	 ([wit][movie])
I(NT): 0.16815662384033203	 ([movie.][capture])
I(Ps): -0.167710542678833	 ([tries][done])
I(ux): -0.16745388507843018	 ([creative ;][elements])
I(N^): -0.16737151145935059	 ([movie.][funny.])
I(HO): 0.16727066040039062	 ([craziness][installment])
I(V{): 0.1672680377960205	 ([blood][neatly])
I(Pt): 0.16697192192077637	 ([tries][something])
I(Wg): 0.16669559478759766	 ([joke,][( and])
I(Bm): -0.16648340225219727	 ([journey][" - - since])
