---------- Players ----------
Player 0: plot
Player 1: begin
Player 2: describe
Player 3: film :
Player 4: man
Player 5: writing
Player 6: film,
Player 7: rather,
Player 8: film.
Player 9: totally
Player 10: self
Player 11: referential
Player 12: point
Player 13: think
Player 14: going
Player 15: fold
Player 16: like
Player 17: black
Player 18: hole.
Player 19: writer
Player 20: writes
Player 21: something
Player 22: happens,
Player 23: something
Player 24: happens
Player 25: writes
Player 26: it.
Player 27: philosophical,
Player 28: like
Player 29: waking
Player 30: life
Player 31: "
Player 32: zen
Player 33: oriented
Player 34: matter,
Player 35: much
Player 36: better,
Player 37: opinion.
Player 38: one
Player 39: point
Player 40: person - on - the - street
Player 41: interviews
Player 42: see
Player 43: shots
Player 44: people
Player 45: filmed,
Player 46: discover
Player 47: responses
Player 48: scripted
Player 49: one
Player 50: keeps
Player 51: flubbing
Player 52: lines.
Player 53: beautiful
Player 54: scenery
Player 55: optical
Player 56: illusions.
Player 57: hope
---------- AND Interactions (Pairwise Only) ----------
I(27,53): -1.2285256385803223	 ([philosophical,][beautiful])
I(37,38): 0.28562724590301514	 ([opinion.][one])
I(22,41): 0.28390437364578247	 ([happens,][interviews])
I(51,53): 0.2835402488708496	 ([flubbing][beautiful])
I(27,32): -0.28203868865966797	 ([philosophical,][zen])
I(14,16): -0.28169065713882446	 ([going][like])
I(43,44): -0.279880166053772	 ([shots][people])
I(30,52): -0.2788820266723633	 ([life][lines.])
I(27,29): 0.2770671248435974	 ([philosophical,][waking])
I(54,55): 0.2765079736709595	 ([scenery][optical])
I(6,54): -0.2760850787162781	 ([film,][scenery])
I(27,30): -0.27607297897338867	 ([philosophical,][life])
I(3,5): -0.27378952503204346	 ([film :][writing])
I(0,15): -0.27302032709121704	 ([plot][fold])
I(8,53): 0.2707185745239258	 ([film.][beautiful])
I(27,46): 0.26944464445114136	 ([philosophical,][discover])
I(8,26): 0.26840484142303467	 ([film.][it.])
I(25,27): 0.2678990364074707	 ([writes][philosophical,])
I(20,37): -0.2655056118965149	 ([writes][opinion.])
I(44,51): 0.2619447708129883	 ([people][flubbing])
I(13,37): -0.25608140230178833	 ([think][opinion.])
I(3,52): -0.2560204863548279	 ([film :][lines.])
I(14,27): 0.2558138370513916	 ([going][philosophical,])
I(37,41): 0.2555147409439087	 ([opinion.][interviews])
I(2,13): -0.25383639335632324	 ([describe][think])
I(16,27): 0.2536964416503906	 ([like][philosophical,])
I(1,8): 0.25292110443115234	 ([begin][film.])
I(14,18): -0.25287628173828125	 ([going][hole.])
I(37,45): 0.25094395875930786	 ([opinion.][filmed,])
I(45,53): 0.2503202557563782	 ([filmed,][beautiful])
I(0,55): -0.24998784065246582	 ([plot][optical])
I(47,55): 0.24943792819976807	 ([responses][optical])
I(20,21): -0.24883908033370972	 ([writes][something])
I(5,37): -0.246288001537323	 ([writing][opinion.])
I(40,51): 0.24568724632263184	 ([person - on - the - street][flubbing])
I(25,51): -0.2455882430076599	 ([writes][flubbing])
I(43,53): 0.24418431520462036	 ([shots][beautiful])
I(42,45): 0.24106019735336304	 ([see][filmed,])
I(0,30): -0.23752737045288086	 ([plot][life])
I(26,33): 0.23735123872756958	 ([it.][oriented])
I(34,36): 0.23721110820770264	 ([matter,][better,])
I(7,8): 0.23535418510437012	 ([rather,][film.])
I(0,53): -0.2331986427307129	 ([plot][beautiful])
I(26,30): 0.23201346397399902	 ([it.][life])
I(27,50): -0.23128938674926758	 ([philosophical,][keeps])
I(43,51): -0.23119330406188965	 ([shots][flubbing])
I(46,47): 0.230036199092865	 ([discover][responses])
I(0,22): 0.2284591794013977	 ([plot][happens,])
I(0,48): -0.2274942398071289	 ([plot][scripted])
I(34,37): 0.2248099446296692	 ([matter,][opinion.])
I(1,41): 0.2242986559867859	 ([begin][interviews])
I(32,43): 0.22427111864089966	 ([zen][shots])
I(18,43): 0.223568856716156	 ([hole.][shots])
I(42,43): 0.2221543788909912	 ([see][shots])
I(9,27): 0.21877622604370117	 ([totally][philosophical,])
I(11,12): 0.21869361400604248	 ([referential][point])
I(8,33): 0.21820151805877686	 ([film.][oriented])
I(22,52): -0.21554088592529297	 ([happens,][lines.])
I(28,30): -0.2151017189025879	 ([like][life])
I(21,25): -0.21398717164993286	 ([something][writes])
I(8,44): 0.21054160594940186	 ([film.][people])
I(8,32): 0.20914387702941895	 ([film.][zen])
I(36,37): 0.20899218320846558	 ([better,][opinion.])
I(25,43): 0.2051190733909607	 ([writes][shots])
I(18,22): -0.2049802541732788	 ([hole.][happens,])
I(1,11): -0.20411884784698486	 ([begin][referential])
I(9,12): -0.203821063041687	 ([totally][point])
I(8,56): 0.20352280139923096	 ([film.][illusions.])
I(44,52): -0.20204144716262817	 ([people][lines.])
I(6,8): 0.20183098316192627	 ([film,][film.])
I(32,56): -0.2017608880996704	 ([zen][illusions.])
I(27,49): -0.20152568817138672	 ([philosophical,][one])
I(1,2): -0.20129269361495972	 ([begin][describe])
I(3,43): 0.20096784830093384	 ([film :][shots])
I(23,27): 0.1999673843383789	 ([something][philosophical,])
I(22,45): 0.19980400800704956	 ([happens,][filmed,])
I(27,40): -0.19961071014404297	 ([philosophical,][person - on - the - street])
I(27,45): -0.19709128141403198	 ([philosophical,][filmed,])
I(5,27): 0.19669342041015625	 ([writing][philosophical,])
I(32,53): -0.19509947299957275	 ([zen][beautiful])
I(20,24): -0.19481492042541504	 ([writes][happens])
I(19,51): -0.19452285766601562	 ([writer][flubbing])
I(22,26): 0.1940218210220337	 ([happens,][it.])
I(5,25): -0.19137543439865112	 ([writing][writes])
I(3,40): 0.1910075545310974	 ([film :][person - on - the - street])
I(39,43): 0.18979907035827637	 ([point][shots])
I(1,45): 0.18955177068710327	 ([begin][filmed,])
I(3,54): -0.1890181303024292	 ([film :][scenery])
I(0,20): -0.18852782249450684	 ([plot][writes])
I(11,22): -0.18844670057296753	 ([referential][happens,])
I(28,33): 0.18833476305007935	 ([like][oriented])
I(44,55): 0.18814116716384888	 ([people][optical])
I(19,26): -0.18773049116134644	 ([writer][it.])
I(8,51): -0.18735837936401367	 ([film.][flubbing])
I(3,30): -0.18706989288330078	 ([film :][life])
I(0,13): 0.18570202589035034	 ([plot][think])
I(11,51): -0.18535465002059937	 ([referential][flubbing])
I(17,18): 0.18393099308013916	 ([black][hole.])
I(20,30): -0.18369650840759277	 ([writes][life])
I(8,55): -0.18343615531921387	 ([film.][optical])
I(30,47): -0.18182992935180664	 ([life][responses])
I(2,11): -0.1814095377922058	 ([describe][referential])
I(22,47): -0.17987340688705444	 ([happens,][responses])
I(1,25): -0.17940324544906616	 ([begin][writes])
I(33,51): 0.17791563272476196	 ([oriented][flubbing])
I(51,57): -0.1772264838218689	 ([flubbing][hope])
I(5,45): -0.17711305618286133	 ([writing][filmed,])
I(0,9): -0.17695152759552002	 ([plot][totally])
I(20,26): -0.17679989337921143	 ([writes][it.])
I(41,52): 0.17591315507888794	 ([interviews][lines.])
I(17,30): -0.17496252059936523	 ([black][life])
I(25,46): -0.17484122514724731	 ([writes][discover])
I(2,25): -0.17434722185134888	 ([describe][writes])
I(41,46): -0.17333346605300903	 ([interviews][discover])
I(16,37): -0.17256927490234375	 ([like][opinion.])
I(53,57): -0.17142528295516968	 ([beautiful][hope])
I(49,51): -0.1710357666015625	 ([one][flubbing])
I(0,25): -0.1709621548652649	 ([plot][writes])
I(11,37): -0.17054295539855957	 ([referential][opinion.])
I(0,39): 0.16947627067565918	 ([plot][point])
I(15,25): 0.16898471117019653	 ([fold][writes])
I(26,37): 0.1684848666191101	 ([it.][opinion.])
I(9,14): -0.16772806644439697	 ([totally][going])
I(18,51): -0.16771399974822998	 ([hole.][flubbing])
I(8,24): 0.16770696640014648	 ([film.][happens])
I(14,45): -0.16766363382339478	 ([going][filmed,])
I(29,32): -0.16641753911972046	 ([waking][zen])
I(33,41): 0.1662260890007019	 ([oriented][interviews])
I(47,54): 0.1661788821220398	 ([responses][scenery])
I(4,51): 0.16606926918029785	 ([man][flubbing])
I(9,45): -0.16598260402679443	 ([totally][filmed,])
I(22,56): -0.16575372219085693	 ([happens,][illusions.])
I(52,55): 0.16492772102355957	 ([lines.][optical])
I(37,52): -0.16491204500198364	 ([opinion.][lines.])
I(37,51): -0.16482257843017578	 ([opinion.][flubbing])
I(56,57): 0.16446924209594727	 ([illusions.][hope])
I(45,55): -0.16442781686782837	 ([filmed,][optical])
I(17,43): 0.16418951749801636	 ([black][shots])
I(20,32): -0.1636897325515747	 ([writes][zen])
I(40,54): 0.16339218616485596	 ([person - on - the - street][scenery])
I(25,26): -0.16219252347946167	 ([writes][it.])
I(45,47): -0.1616978645324707	 ([filmed,][responses])
I(32,41): 0.1611502766609192	 ([zen][interviews])
I(1,13): -0.16072362661361694	 ([begin][think])
I(0,7): 0.16019588708877563	 ([plot][rather,])
I(0,5): -0.16019421815872192	 ([plot][writing])
I(14,17): -0.15938550233840942	 ([going][black])
I(30,40): 0.15893572568893433	 ([life][person - on - the - street])
I(43,56): 0.15867853164672852	 ([shots][illusions.])
I(47,51): 0.15836787223815918	 ([responses][flubbing])
I(45,52): 0.15780967473983765	 ([filmed,][lines.])
I(1,54): 0.15679258108139038	 ([begin][scenery])
I(30,41): 0.15674662590026855	 ([life][interviews])
I(0,40): 0.15654653310775757	 ([plot][person - on - the - street])
I(22,53): -0.1565190553665161	 ([happens,][beautiful])
I(51,56): 0.1561327576637268	 ([flubbing][illusions.])
I(13,51): -0.154543936252594	 ([think][flubbing])
I(25,54): 0.15408039093017578	 ([writes][scenery])
I(27,28): 0.15354537963867188	 ([philosophical,][like])
I(27,54): -0.1533656120300293	 ([philosophical,][scenery])
I(39,40): 0.1529843807220459	 ([point][person - on - the - street])
I(0,46): 0.15204352140426636	 ([plot][discover])
I(37,55): -0.1511802077293396	 ([opinion.][optical])
I(16,17): 0.15063625574111938	 ([like][black])
I(9,30): 0.1505422592163086	 ([totally][life])
I(37,42): 0.14996963739395142	 ([opinion.][see])
I(45,57): 0.14906662702560425	 ([filmed,][hope])
I(39,41): 0.14891588687896729	 ([point][interviews])
I(30,50): -0.14844870567321777	 ([life][keeps])
I(41,56): 0.1483404040336609	 ([interviews][illusions.])
I(0,31): 0.14815449714660645	 ([plot]["])
I(44,56): -0.14779967069625854	 ([people][illusions.])
I(0,6): -0.1468936800956726	 ([plot][film,])
I(8,46): 0.1468517780303955	 ([film.][discover])
I(25,53): -0.14425235986709595	 ([writes][beautiful])
I(22,54): 0.1441178321838379	 ([happens,][scenery])
I(6,14): -0.14383631944656372	 ([film,][going])
I(47,56): -0.1437632441520691	 ([responses][illusions.])
I(25,30): -0.14297175407409668	 ([writes][life])
I(26,45): 0.14227277040481567	 ([it.][filmed,])
I(0,26): -0.14192527532577515	 ([plot][it.])
I(6,9): -0.1417531967163086	 ([film,][totally])
I(2,30): -0.14121341705322266	 ([describe][life])
I(1,32): -0.14089757204055786	 ([begin][zen])
I(49,50): 0.14042627811431885	 ([one][keeps])
I(19,22): -0.1403762698173523	 ([writer][happens,])
I(43,57): -0.14021044969558716	 ([shots][hope])
I(5,51): -0.13981974124908447	 ([writing][flubbing])
I(2,56): -0.1381968855857849	 ([describe][illusions.])
I(40,43): 0.13819652795791626	 ([person - on - the - street][shots])
I(1,40): 0.13808614015579224	 ([begin][person - on - the - street])
I(13,57): -0.13802236318588257	 ([think][hope])
I(11,27): -0.13762187957763672	 ([referential][philosophical,])
I(32,55): 0.1368861198425293	 ([zen][optical])
I(14,43): -0.13670551776885986	 ([going][shots])
I(36,43): 0.13648593425750732	 ([better,][shots])
I(6,15): -0.13615185022354126	 ([film,][fold])
Sum: -0.9184497594833374
==================================================
