---------- AND Interactions ----------
I(0): 4.493818283081055	 ([incomprehensible])
I(0,4): -1.225827932357788	 ([incomprehensible][cop])
I(0,39): -1.2193851470947266	 ([incomprehensible][never])
I(40,41): 1.2177886962890625	 ([made][clear.])
I(1,4): -1.2156412601470947	 ([mess][cop])
I(22,23): 1.214434266090393	 ([secret][tank])
I(2,62): -1.2093007564544678	 ([movie.][actor])
I(60): -1.1793149709701538	 ([busey])
I(6,57): -1.1557352542877197	 ([bullets][" lethal])
I(20,22): -1.1425644159317017	 ([now )][secret])
I(52,53): -1.1237337589263916	 ([busey][tries])
I(0,16): -1.1211347579956055	 ([incomprehensible][he's])
I(6,27): -1.1172127723693848	 ([bullets][incompetent])
I(57,60): -1.1152573823928833	 ([" lethal][busey])
I(4,17): -1.110752820968628	 ([cop][shot])
I(55,60): -1.0737565755844116	 ([gibson][busey])
I(4,57): -1.0644919872283936	 ([cop][" lethal])
I(7): 1.0583713054656982	 ([gets])
I(0,62): -1.0523488521575928	 ([incomprehensible][actor])
I(7,8): -1.0497493743896484	 ([gets][shot])
I(39,42): -1.0356435775756836	 ([never][never])
I(27,45): 1.0260438919067383	 ([incompetent][screenplay])
I(17,62): -1.0143711566925049	 ([shot][actor])
I(0,7): -1.0125548839569092	 ([incomprehensible][gets])
I(1,39): -0.995114803314209	 ([mess][never])
I(44,46): -0.9878878593444824	 ([another][feature])
I(46): 0.969231367111206	 ([feature])
I(32,34): -0.947012186050415	 ([whether][intentionally])
I(27,30): -0.9451711177825928	 ([incompetent][drive])
I(27,62): -0.9439067840576172	 ([incompetent][actor])
I(17,58): -0.9298136234283447	 ([shot][weapon])
I(1,22): 0.9285875558853149	 ([mess][secret])
I(2,4): -0.9244005680084229	 ([movie.][cop])
I(1,34): -0.9227025508880615	 ([mess][intentionally])
I(7,27): -0.9190018177032471	 ([gets][incompetent])
I(16,27): -0.9026670455932617	 ([he's][incompetent])
I(34,57): -0.9015467166900635	 ([intentionally][" lethal])
I(2,22): 0.8917661905288696	 ([movie.][secret])
I(1,62): -0.8751089572906494	 ([mess][actor])
I(2,60): 0.8550170660018921	 ([movie.][busey])
I(48,60): -0.8343106508255005	 ([butthorn][busey])
I(53,56): 0.8232319355010986	 ([tries][role])
I(2,6): -0.8203461170196533	 ([movie.][bullets])
I(34,38): -0.8200376033782959	 ([intentionally][lost])
I(27,63): 0.8193376064300537	 ([incompetent][screenplay])
I(39,57): -0.8026177883148193	 ([never][" lethal])
I(0,18): -0.7921130657196045	 ([incomprehensible][fifty])
I(41,57): 0.7873377799987793	 ([clear.][" lethal])
I(0,5): -0.7845098972320557	 ([incomprehensible][extracts])
I(51,52): 0.7807471752166748	 ([gary][busey])
I(53): 0.7676732540130615	 ([tries])
I(16,17): -0.7638847827911377	 ([he's][shot])
I(17,41): 0.7610328197479248	 ([shot][clear.])
I(1,7): -0.74941086769104	 ([mess][gets])
I(30,41): 0.7472060918807983	 ([drive][clear.])
I(17,34): -0.740898847579956	 ([shot][intentionally])
I(6,8): -0.7392315864562988	 ([bullets][shot])
I(52,56): 0.7252616882324219	 ([busey][role])
I(0,3): -0.7224478721618652	 ([incomprehensible][something])
I(10,17): -0.7216906547546387	 ([glass][shot])
I(11): 0.7168266773223877	 ([jar])
I(5,27): -0.7165169715881348	 ([extracts][incompetent])
I(34,41): 0.7126073837280273	 ([intentionally][clear.])
I(4,6): -0.7100217342376709	 ([cop][bullets])
I(16,57): -0.7083184719085693	 ([he's][" lethal])
I(17,28): -0.7067708969116211	 ([shot][soldiers])
I(27,64): -0.6868541240692139	 ([incompetent][damns])
I(1,5): -0.6779830455780029	 ([mess][extracts])
I(0,11): -0.6774322986602783	 ([incomprehensible][jar])
I(50,51): 0.6763017177581787	 ([either.][gary])
I(57,62): -0.6680262088775635	 ([" lethal][actor])
I(38,41): 0.6677579879760742	 ([lost][clear.])
I(46,56): 0.6671369075775146	 ([feature][role])
I(0,14): -0.665334939956665	 ([incomprehensible][size])
I(4,41): 0.6628046035766602	 ([cop][clear.])
I(6,34): -0.657393217086792	 ([bullets][intentionally])
I(1,53): -0.6467335224151611	 ([mess][tries])
I(58): 0.6458127498626709	 ([weapon])
I(22,24): 0.6322211027145386	 ([secret][guarded])
I(0,53): -0.6236894130706787	 ([incomprehensible][tries])
I(1,60): 0.6233595609664917	 ([mess][busey])
I(18,19): -0.6228070259094238	 ([fifty][times])
I(0,30): -0.6223900318145752	 ([incomprehensible][drive])
I(46,48): 0.6222712993621826	 ([feature][butthorn])
I(2,46): -0.6219890117645264	 ([movie.][feature])
I(34,64): -0.6215636730194092	 ([intentionally][damns])
I(1,16): -0.6170303821563721	 ([mess][he's])
I(52): 0.6151914596557617	 ([busey])
I(33,34): -0.6124541759490967	 ([sent][intentionally])
I(0,45): 0.6111831665039062	 ([incomprehensible][screenplay])
I(22,39): 0.6090906858444214	 ([secret][never])
I(44,45): -0.6073124408721924	 ([another][screenplay])
I(18): 0.6069037914276123	 ([fifty])
I(61,63): -0.5968588590621948	 ([serviceable][screenplay])
I(4,34): -0.5939209461212158	 ([cop][intentionally])
I(8): 0.5933027267456055	 ([shot])
I(30,34): -0.5892806053161621	 ([drive][intentionally])
I(27,53): -0.5863964557647705	 ([incompetent][tries])
I(41,42): -0.5856585502624512	 ([clear.][never])
I(48): 0.5845162868499756	 ([butthorn])
I(0,58): -0.5842301845550537	 ([incomprehensible][weapon])
I(17,30): -0.5828635692596436	 ([shot][drive])
I(0,8): -0.5812110900878906	 ([incomprehensible][shot])
I(6,58): -0.581106424331665	 ([bullets][weapon])
I(35,41): 0.5771594047546387	 ([got][clear.])
I(0,50): -0.5756673812866211	 ([incomprehensible][either.])
I(0,60): 0.5737919807434082	 ([incomprehensible][busey])
I(12): 0.5689144134521484	 ([bathroom])
I(21,22): -0.568193793296814	 ([top][secret])
I(27,58): -0.5604269504547119	 ([incompetent][weapon])
I(27,50): -0.5563721656799316	 ([incompetent][either.])
I(0,46): -0.5485990047454834	 ([incomprehensible][feature])
I(2,20): -0.5474209785461426	 ([movie.][now )])
I(30): 0.5455896854400635	 ([drive])
I(7,57): -0.5454509258270264	 ([gets][" lethal])
I(42): 0.5440540313720703	 ([never])
I(11,12): -0.5432689189910889	 ([jar][bathroom])
I(17,39): -0.542482852935791	 ([shot][never])
I(39,64): -0.5403289794921875	 ([never][damns])
I(45,60): -0.5400170087814331	 ([screenplay][busey])
I(12,13): 0.539463996887207	 ([bathroom][( and])
I(22,57): 0.5369173288345337	 ([secret][" lethal])
I(31,45): -0.5360293388366699	 ([mexico.][screenplay])
I(53,64): 0.5327064990997314	 ([tries][damns])
I(11,27): -0.532480001449585	 ([jar][incompetent])
I(18,27): -0.5286953449249268	 ([fifty][incompetent])
I(52,63): 0.5273051261901855	 ([busey][screenplay])
I(11,15): -0.5272531509399414	 ([jar][jar])
I(46,60): -0.5210243463516235	 ([feature][busey])
I(60,62): 0.520362138748169	 ([busey][actor])
I(16,39): -0.5200643539428711	 ([he's][never])
I(6,41): 0.519946813583374	 ([bullets][clear.])
I(6,39): -0.5197653770446777	 ([bullets][never])
I(32,38): -0.5161342620849609	 ([whether][lost])
I(8,41): 0.5142436027526855	 ([shot][clear.])
I(11,17): -0.5129091739654541	 ([jar][shot])
I(41,63): -0.512859582901001	 ([clear.][screenplay])
I(27,48): -0.5107467174530029	 ([incompetent][butthorn])
I(34,50): -0.5070018768310547	 ([intentionally][either.])
I(0,12): -0.506525993347168	 ([incomprehensible][bathroom])
I(16,34): -0.504326581954956	 ([he's][intentionally])
I(4,7): -0.4966142177581787	 ([cop][gets])
I(50): 0.49549388885498047	 ([either.])
I(27,52): -0.49260854721069336	 ([incompetent][busey])
I(45,46): 0.4901106357574463	 ([screenplay][feature])
I(56): 0.4897940158843994	 ([role])
I(39,45): 0.4835853576660156	 ([never][screenplay])
I(41,53): 0.4778021574020386	 ([clear.][tries])
I(38,64): -0.47733545303344727	 ([lost][damns])
I(41,56): -0.47588348388671875	 ([clear.][role])
I(16,62): -0.47577834129333496	 ([he's][actor])
I(1,46): -0.4745790958404541	 ([mess][feature])
I(23): 0.47419238090515137	 ([tank])
I(7,34): -0.47360682487487793	 ([gets][intentionally])
I(2,9): 0.4695594310760498	 ([movie.][keeps])
I(2,18): -0.46645331382751465	 ([movie.][fifty])
I(12,27): -0.4663212299346924	 ([bathroom][incompetent])
I(6,7): -0.4628880023956299	 ([bullets][gets])
I(9,60): 0.46213293075561523	 ([keeps][busey])
I(31): 0.4588203430175781	 ([mexico.])
I(1,48): -0.45876431465148926	 ([mess][butthorn])
I(49,57): -0.4564526081085205	 (["][" lethal])
I(41,64): 0.455120325088501	 ([clear.][damns])
I(28,34): -0.4540848731994629	 ([soldiers][intentionally])
I(14,41): 0.4526207447052002	 ([size][clear.])
I(4,62): -0.4485495090484619	 ([cop][actor])
I(29,30): -0.44381260871887207	 ([reason][drive])
I(62,63): -0.4427363872528076	 ([actor][screenplay])
I(8,57): -0.4424724578857422	 ([shot][" lethal])
I(2,39): -0.4410276412963867	 ([movie.][never])
I(42,45): 0.4403681755065918	 ([never][screenplay])
I(17,53): -0.4397008419036865	 ([shot][tries])
I(27,43): 0.43946361541748047	 ([incompetent][hear])
I(6,30): -0.43921732902526855	 ([bullets][drive])
I(53,63): 0.4390833377838135	 ([tries][screenplay])
I(1,64): -0.43765711784362793	 ([mess][damns])
I(1,8): -0.4368562698364258	 ([mess][shot])
I(5,34): -0.43622899055480957	 ([extracts][intentionally])
I(0,52): -0.4354133605957031	 ([incomprehensible][busey])
I(34,62): -0.4353201389312744	 ([intentionally][actor])
I(2,8): -0.43445873260498047	 ([movie.][shot])
I(2,34): -0.43337249755859375	 ([movie.][intentionally])
I(5,17): -0.43255114555358887	 ([extracts][shot])
I(16,60): 0.4266928434371948	 ([he's][busey])
I(5,57): -0.42417073249816895	 ([extracts][" lethal])
I(22,45): 0.421871542930603	 ([secret][screenplay])
I(53,62): -0.4209563732147217	 ([tries][actor])
I(2,58): -0.41921019554138184	 ([movie.][weapon])
I(17,31): -0.4184393882751465	 ([shot][mexico.])
I(8,27): -0.4173893928527832	 ([shot][incompetent])
I(3,16): -0.41529059410095215	 ([something][he's])
I(4,39): -0.4140958786010742	 ([cop][never])
I(52,57): -0.4130239486694336	 ([busey][" lethal])
I(0,48): -0.4110860824584961	 ([incomprehensible][butthorn])
I(5,7): -0.408219575881958	 ([extracts][gets])
I(9,14): 0.407332181930542	 ([keeps][size])
I(38,56): 0.4061429500579834	 ([lost][role])
I(1,12): -0.40529394149780273	 ([mess][bathroom])
I(1,52): -0.40461015701293945	 ([mess][busey])
I(1,30): -0.4041101932525635	 ([mess][drive])
I(18,57): -0.40328431129455566	 ([fifty][" lethal])
I(7,17): -0.4026205539703369	 ([gets][shot])
I(20,21): -0.401913046836853	 ([now )][top])
I(30,39): -0.40013694763183594	 ([drive][never])
I(1,58): -0.3990509510040283	 ([mess][weapon])
I(7,39): -0.39832448959350586	 ([gets][never])
I(39,50): -0.3955552577972412	 ([never][either.])
I(34,53): -0.3952505588531494	 ([intentionally][tries])
I(16,41): 0.3952409029006958	 ([he's][clear.])
I(0,63): 0.3926677703857422	 ([incomprehensible][screenplay])
I(4,16): -0.3923671245574951	 ([cop][he's])
I(30,57): -0.39115262031555176	 ([drive][" lethal])
I(34,45): 0.38939833641052246	 ([intentionally][screenplay])
I(41,48): 0.38903236389160156	 ([clear.][butthorn])
I(4,28): 0.38857555389404297	 ([cop][soldiers])
I(30,60): -0.388502836227417	 ([drive][busey])
I(38,45): 0.38622331619262695	 ([lost][screenplay])
I(28,41): 0.3855583667755127	 ([soldiers][clear.])
I(39,46): 0.3844785690307617	 ([never][feature])
I(6,16): -0.38412022590637207	 ([bullets][he's])
I(62,64): 0.3827369213104248	 ([actor][damns])
I(6,62): -0.3800060749053955	 ([bullets][actor])
I(27,38): -0.3784358501434326	 ([incompetent][lost])
I(0,32): -0.37465667724609375	 ([incomprehensible][whether])
I(18,20): -0.37125420570373535	 ([fifty][now )])
I(8,58): -0.3710794448852539	 ([shot][weapon])
I(20,41): -0.36868906021118164	 ([now )][clear.])
I(8,11): -0.3666379451751709	 ([shot][jar])
I(45,47): 0.36400866508483887	 ([screenplay][word])
I(12,16): -0.36376094818115234	 ([bathroom][he's])
I(46,57): -0.363513708114624	 ([feature][" lethal])
I(10,12): -0.36313796043395996	 ([glass][bathroom])
I(1,13): 0.3606703281402588	 ([mess][( and])
I(47,48): 0.35413479804992676	 ([word][butthorn])
I(45): -0.3528101444244385	 ([screenplay])
I(41,58): 0.3525223731994629	 ([clear.][weapon])
I(55,64): 0.3523581027984619	 ([gibson][damns])
I(2,16): -0.35213255882263184	 ([movie.][he's])
I(4,8): -0.3519735336303711	 ([cop][shot])
I(32): 0.3496553897857666	 ([whether])
I(17,64): -0.3495800495147705	 ([shot][damns])
I(57,64): -0.34868407249450684	 ([" lethal][damns])
I(6,11): -0.34806036949157715	 ([bullets][jar])
I(34,58): -0.34799838066101074	 ([intentionally][weapon])
I(34,43): 0.3479173183441162	 ([intentionally][hear])
I(2,3): 0.3474891185760498	 ([movie.][something])
I(9,31): 0.3462255001068115	 ([keeps][mexico.])
I(30,43): 0.34592366218566895	 ([drive][hear])
I(38,63): 0.34555649757385254	 ([lost][screenplay])
I(7,41): 0.34522950649261475	 ([gets][clear.])
I(5,39): -0.34481334686279297	 ([extracts][never])
I(39,63): 0.3444032669067383	 ([never][screenplay])
I(50,57): -0.3443031311035156	 ([either.][" lethal])
I(22,41): 0.34197473526000977	 ([secret][clear.])
I(16,53): -0.34039902687072754	 ([he's][tries])
I(17,63): -0.33915066719055176	 ([shot][screenplay])
I(45,50): 0.339144229888916	 ([screenplay][either.])
I(8,34): -0.3378791809082031	 ([shot][intentionally])
I(55): 0.3372366428375244	 ([gibson])
I(20,38): 0.337111234664917	 ([now )][lost])
I(2,23): -0.3365209102630615	 ([movie.][tank])
I(45,63): 0.3363454341888428	 ([screenplay][screenplay])
I(39,62): -0.33631181716918945	 ([never][actor])
I(45,64): 0.33523058891296387	 ([screenplay][damns])
I(14,60): 0.33347201347351074	 ([size][busey])
I(6,61): 0.3313608169555664	 ([bullets][serviceable])
I(7,62): -0.3312547206878662	 ([gets][actor])
I(4,61): 0.33072853088378906	 ([cop][serviceable])
I(41,43): -0.32944416999816895	 ([clear.][hear])
I(10,60): -0.3287607431411743	 ([glass][busey])
I(22,64): 0.32861506938934326	 ([secret][damns])
I(1,61): 0.32842493057250977	 ([mess][serviceable])
I(48,57): -0.3269002437591553	 ([butthorn][" lethal])
I(2,7): -0.32584595680236816	 ([movie.][gets])
I(54,56): 0.3247373104095459	 ([mel][role])
I(17,60): -0.3241349458694458	 ([shot][busey])
I(20,60): 0.3236647844314575	 ([now )][busey])
I(30,50): -0.3234539031982422	 ([drive][either.])
I(3,27): -0.3231637477874756	 ([something][incompetent])
I(42,44): -0.3221895694732666	 ([never][another])
I(11,57): -0.3208935260772705	 ([jar][" lethal])
I(21,41): 0.3206772804260254	 ([top][clear.])
I(3,31): 0.3203287124633789	 ([something][mexico.])
I(15,17): -0.3202633857727051	 ([jar][shot])
I(2,19): -0.31869935989379883	 ([movie.][times])
I(5,62): -0.3185884952545166	 ([extracts][actor])
I(33,41): 0.3176608085632324	 ([sent][clear.])
I(35): 0.3166019916534424	 ([got])
I(17,19): 0.3165726661682129	 ([shot][times])
I(22,34): 0.31400811672210693	 ([secret][intentionally])
I(52,61): 0.31129908561706543	 ([busey][serviceable])
I(0,23): -0.3111381530761719	 ([incomprehensible][tank])
I(31,57): -0.3103909492492676	 ([mexico.][" lethal])
I(28,61): 0.30998730659484863	 ([soldiers][serviceable])
I(42,43): -0.309964656829834	 ([never][hear])
I(46,63): 0.309847354888916	 ([feature][screenplay])
I(4,52): -0.30963897705078125	 ([cop][busey])
I(47,63): 0.3094792366027832	 ([word][screenplay])
I(9,10): 0.30835914611816406	 ([keeps][glass])
I(1,11): -0.30729079246520996	 ([mess][jar])
I(11,34): -0.30611252784729004	 ([jar][intentionally])
I(53,58): -0.3054015636444092	 ([tries][weapon])
I(38,57): -0.30486464500427246	 ([lost][" lethal])
I(16,38): -0.3045508861541748	 ([he's][lost])
I(6,64): -0.30439209938049316	 ([bullets][damns])
I(27,40): 0.30366969108581543	 ([incompetent][made])
I(1,50): -0.30327844619750977	 ([mess][either.])
I(7,22): 0.3029085397720337	 ([gets][secret])
I(14,27): -0.302654504776001	 ([size][incompetent])
I(7,12): -0.30197906494140625	 ([gets][bathroom])
I(7,16): -0.300494909286499	 ([gets][he's])
I(53,60): -0.2995091676712036	 ([tries][busey])
I(24,46): -0.2994537353515625	 ([guarded][feature])
I(4,22): 0.298984169960022	 ([cop][secret])
I(38,42): -0.298612117767334	 ([lost][never])
I(9,20): 0.2978188991546631	 ([keeps][now )])
I(12,34): -0.29730844497680664	 ([bathroom][intentionally])
I(1,15): -0.2965073585510254	 ([mess][jar])
I(41,47): 0.2954885959625244	 ([clear.][word])
I(3,39): -0.29430341720581055	 ([something][never])
I(61): -0.2930750846862793	 ([serviceable])
I(25,60): 0.2930324077606201	 ([five][busey])
I(4,12): -0.2927556037902832	 ([cop][bathroom])
I(49): 0.29183316230773926	 (["])
I(14,57): -0.2918117046356201	 ([size][" lethal])
I(17,18): -0.29025912284851074	 ([shot][fifty])
I(54,55): -0.289569616317749	 ([mel][gibson])
I(6,18): -0.28901028633117676	 ([bullets][fifty])
I(27,31): -0.2885551452636719	 ([incompetent][mexico.])
I(1,18): -0.2879679203033447	 ([mess][fifty])
I(34,52): -0.28769826889038086	 ([intentionally][busey])
I(54): -0.2875030040740967	 ([mel])
I(1,3): -0.2868540287017822	 ([mess][something])
I(39,43): 0.28619909286499023	 ([never][hear])
I(14): 0.2858717441558838	 ([size])
I(5,8): -0.2854433059692383	 ([extracts][shot])
I(16,64): -0.28399157524108887	 ([he's][damns])
I(18,31): -0.28227901458740234	 ([fifty][mexico.])
I(16,18): -0.28212761878967285	 ([he's][fifty])
I(23,24): 0.28049755096435547	 ([tank][guarded])
I(16,30): -0.28022170066833496	 ([he's][drive])
I(0,49): -0.2794008255004883	 ([incomprehensible]["])
I(33,39): 0.2768974304199219	 ([sent][never])
I(2,54): 0.27675604820251465	 ([movie.][mel])
I(51,60): -0.2764474153518677	 ([gary][busey])
I(50,60): -0.27530205249786377	 ([either.][busey])
I(56,64): 0.27527642250061035	 ([role][damns])
I(12,39): -0.2751462459564209	 ([bathroom][never])
I(30,38): -0.27483177185058594	 ([drive][lost])
I(53,54): 0.27416110038757324	 ([tries][mel])
I(30,53): -0.27356600761413574	 ([drive][tries])
I(56,63): 0.2731812000274658	 ([role][screenplay])
I(2,63): -0.2720682621002197	 ([movie.][screenplay])
I(31,48): -0.27202939987182617	 ([mexico.][butthorn])
I(31,38): 0.27123141288757324	 ([mexico.][lost])
I(32,64): -0.2708261013031006	 ([whether][damns])
I(27,35): -0.2706115245819092	 ([incompetent][got])
I(7,60): 0.2703052759170532	 ([gets][busey])
I(4,9): 0.2694971561431885	 ([cop][keeps])
I(16,52): -0.26866960525512695	 ([he's][busey])
I(20,33): 0.2683742046356201	 ([now )][sent])
I(29,42): 0.2674698829650879	 ([reason][never])
I(17,45): -0.26696133613586426	 ([shot][screenplay])
I(16,61): 0.2669234275817871	 ([he's][serviceable])
I(27,32): -0.26673007011413574	 ([incompetent][whether])
I(2,64): 0.266493558883667	 ([movie.][damns])
I(58,62): -0.2664191722869873	 ([weapon][actor])
I(53,57): -0.26544976234436035	 ([tries][" lethal])
I(2,33): 0.26526665687561035	 ([movie.][sent])
I(16,46): -0.265064001083374	 ([he's][feature])
I(32,57): -0.26454854011535645	 ([whether][" lethal])
I(5,64): -0.26429319381713867	 ([extracts][damns])
I(4,48): -0.2639505863189697	 ([cop][butthorn])
I(1,49): -0.2625901699066162	 ([mess]["])
I(32,35): -0.2621276378631592	 ([whether][got])
I(27,49): -0.26168274879455566	 ([incompetent]["])
I(8,39): -0.2610924243927002	 ([shot][never])
I(17,24): -0.2608456611633301	 ([shot][guarded])
I(1,63): 0.25960612297058105	 ([mess][screenplay])
I(14,18): -0.2595207691192627	 ([size][fifty])
I(61,64): 0.2591743469238281	 ([serviceable][damns])
I(4,50): -0.2588386535644531	 ([cop][either.])
I(7,53): -0.2582895755767822	 ([gets][tries])
I(31,39): 0.2580983638763428	 ([mexico.][never])
I(8,16): -0.2576279640197754	 ([shot][he's])
I(22,26): 0.25607192516326904	 ([secret][six])
I(0,54): 0.2551612854003906	 ([incomprehensible][mel])
I(35,57): -0.2550337314605713	 ([got][" lethal])
I(5,30): -0.2549765110015869	 ([extracts][drive])
I(1,55): -0.25493645668029785	 ([mess][gibson])
I(58,61): 0.25428128242492676	 ([weapon][serviceable])
I(17,48): -0.25406622886657715	 ([shot][butthorn])
I(30,58): -0.2536783218383789	 ([drive][weapon])
I(56,61): -0.2533564567565918	 ([role][serviceable])
I(5,9): 0.25257420539855957	 ([extracts][keeps])
I(12,17): -0.252103328704834	 ([bathroom][shot])
I(27,60): 0.2517317533493042	 ([incompetent][busey])
I(0,55): -0.2516813278198242	 ([incomprehensible][gibson])
I(2,61): 0.25113868713378906	 ([movie.][serviceable])
I(17,40): -0.2507154941558838	 ([shot][made])
I(57,59): -0.2504093647003174	 ([" lethal]["])
I(2,5): -0.24985122680664062	 ([movie.][extracts])
I(26,41): 0.24955356121063232	 ([six][clear.])
I(6,46): -0.2492363452911377	 ([bullets][feature])
I(22,40): 0.24881350994110107	 ([secret][made])
I(1,33): 0.24850201606750488	 ([mess][sent])
I(5,6): -0.24772953987121582	 ([extracts][bullets])
I(0,35): -0.24761295318603516	 ([incomprehensible][got])
I(30,61): 0.24750328063964844	 ([drive][serviceable])
I(10,46): -0.24726462364196777	 ([glass][feature])
I(22,53): 0.2467336654663086	 ([secret][tries])
I(20,32): 0.24595069885253906	 ([now )][whether])
I(0,21): 0.24590492248535156	 ([incomprehensible][top])
I(48,55): -0.24584054946899414	 ([butthorn][gibson])
I(47,64): -0.24581456184387207	 ([word][damns])
I(20,57): -0.24491071701049805	 ([now )][" lethal])
I(6,31): -0.24488449096679688	 ([bullets][mexico.])
I(4,45): -0.24433159828186035	 ([cop][screenplay])
I(4,18): -0.24382376670837402	 ([cop][fifty])
I(7,64): -0.24332475662231445	 ([gets][damns])
I(31,35): 0.2421724796295166	 ([mexico.][got])
I(9,34): -0.2420032024383545	 ([keeps][intentionally])
I(0,15): -0.24126529693603516	 ([incomprehensible][jar])
I(51): 0.23956823348999023	 ([gary])
I(45,51): 0.23939275741577148	 ([screenplay][gary])
I(0,19): -0.23817110061645508	 ([incomprehensible][times])
I(0,64): -0.23815059661865234	 ([incomprehensible][damns])
I(22,61): 0.23671329021453857	 ([secret][serviceable])
I(7,61): 0.23598384857177734	 ([gets][serviceable])
I(30,64): -0.23547697067260742	 ([drive][damns])
I(24,34): -0.234771728515625	 ([guarded][intentionally])
I(31,64): 0.234588623046875	 ([mexico.][damns])
I(15,41): 0.2345273494720459	 ([jar][clear.])
I(52,54): 0.23380422592163086	 ([busey][mel])
I(30,52): -0.23331356048583984	 ([drive][busey])
I(11,58): -0.2330162525177002	 ([jar][weapon])
I(31,41): 0.23256897926330566	 ([mexico.][clear.])
I(15,39): -0.23222899436950684	 ([jar][never])
I(8,28): -0.23148894309997559	 ([shot][soldiers])
I(35,38): 0.23083901405334473	 ([got][lost])
I(27,29): -0.22957062721252441	 ([incompetent][reason])
I(4,30): -0.2278745174407959	 ([cop][drive])
I(2,48): -0.2270057201385498	 ([movie.][butthorn])
I(15): 0.22635650634765625	 ([jar])
I(1,35): -0.22594904899597168	 ([mess][got])
I(35,62): -0.2252790927886963	 ([got][actor])
I(4,11): -0.22508549690246582	 ([cop][jar])
I(22,50): 0.2242431640625	 ([secret][either.])
I(14,32): 0.2240605354309082	 ([size][whether])
I(0,61): 0.22401094436645508	 ([incomprehensible][serviceable])
I(2,41): -0.22388172149658203	 ([movie.][clear.])
I(21,34): 0.22375702857971191	 ([top][intentionally])
I(17,35): -0.22351336479187012	 ([shot][got])
I(27,51): -0.2229914665222168	 ([incompetent][gary])
I(24,28): 0.22287392616271973	 ([guarded][soldiers])
I(7,50): -0.2227485179901123	 ([gets][either.])
I(12,20): 0.22232508659362793	 ([bathroom][now )])
I(45,52): 0.22223591804504395	 ([screenplay][busey])
I(11,39): -0.22211980819702148	 ([jar][never])
I(3,38): -0.2217569351196289	 ([something][lost])
I(5,41): 0.2217036485671997	 ([extracts][clear.])
I(19): 0.22144746780395508	 ([times])
I(33,38): 0.22136902809143066	 ([sent][lost])
I(2,38): 0.22114825248718262	 ([movie.][lost])
I(24,57): -0.22065067291259766	 ([guarded][" lethal])
I(9,15): 0.22037792205810547	 ([keeps][jar])
I(26,60): 0.22015297412872314	 ([six][busey])
I(42,53): 0.21987199783325195	 ([never][tries])
I(39,52): -0.21978974342346191	 ([never][busey])
I(9,24): 0.21928167343139648	 ([keeps][guarded])
