---------- AND Interactions ----------
I(43): 2.874142646789551	 ([treasure])
I(46): 0.354533314704895	 ([last])
I(49): 0.35354432463645935	 ([8])
I(4): 0.3515227138996124	 ([little])
I(13,57): 0.3513838052749634	 ([shows][room,])
I(16,26): -0.3512396514415741	 ([disneyland.][science.])
I(28,33): -0.3503987789154053	 ([history,][story])
I(2,32): -0.3479959964752197	 ([little][engrossing])
I(2,30): -0.3462803363800049	 ([little][humor])
I(15,40): 0.3461735248565674	 ([broadcast][disney])
I(39,41): -0.3430536985397339	 ([back][treasures])
I(15,17): 0.34186530113220215	 ([broadcast][remember])
I(17,20): -0.34170961380004883	 ([remember][electrified])
I(45,48): -0.3413667678833008	 ([watched][tonight])
I(38,41): 0.3413318395614624	 ([shows][treasures])
I(43,61): 0.3398054838180542	 ([treasure][saw])
I(51,52): -0.3382946252822876	 ([old][daughter,])
I(40,41): 0.33665549755096436	 ([disney][treasures])
I(12,41): -0.335612416267395	 ([remember][treasures])
I(48,50): -0.33551025390625	 ([tonight][year])
I(15,55): -0.3335191011428833	 ([broadcast][even])
I(42): 0.3333466053009033	 ([series,])
I(44,48): -0.3331031799316406	 ([are.][tonight])
I(17,50): -0.33100247383117676	 ([remember][year])
I(24,33): -0.32962536811828613	 ([explanations][story])
I(45,59): -0.32698607444763184	 ([watched][changed])
I(40,45): -0.3269411325454712	 ([disney][watched])
I(29,43): -0.32590797543525696	 ([science][treasure])
I(28,36): -0.32461053133010864	 ([history,][years])
I(16,41): -0.32288825511932373	 ([disneyland.][treasures])
I(20,27): 0.3217821717262268	 ([electrified][watched])
I(15,27): 0.32130229473114014	 ([broadcast][watched])
I(2,8): -0.32118603587150574	 ([little][two,])
I(30,31): 0.321047306060791	 ([humor][interwoven])
I(2,50): -0.3195911645889282	 ([little][year])
I(32,47): -0.31844592094421387	 ([engrossing][night])
I(5,8): -0.3179866671562195	 ([one...][two,])
I(13,22): 0.31776463985443115	 ([shows][van])
I(33,34): -0.31490373611450195	 ([story][possibilities.])
I(43,53): 0.3146604299545288	 ([treasure][first])
I(36,41): -0.31128615140914917	 ([years][treasures])
I(2,21): 0.31113696098327637	 ([little][werner])
I(23,28): 0.3095952272415161	 ([braune's][history,])
I(34,35): -0.306622713804245	 ([possibilities.][fifty])
I(54,56): -0.3049166202545166	 ([would][come])
I(12,50): -0.3048964738845825	 ([remember][year])
I(13,60): -0.3041079044342041	 ([shows][mind])
I(54): 0.3039466142654419	 ([would])
I(30,32): -0.3032914400100708	 ([humor][engrossing])
I(14,46): -0.3012421727180481	 ([first][last])
I(27,36): 0.3011421263217926	 ([watched][years])
I(33,35): 0.30106067657470703	 ([story][fifty])
I(30,40): -0.3001081943511963	 ([humor][disney])
I(23,27): 0.2999952733516693	 ([braune's][watched])
I(11): 0.29987046122550964	 ([four...])
I(27,52): 0.299407422542572	 ([watched][daughter,])
I(43,59): 0.29831719398498535	 ([treasure][changed])
I(2,15): 0.29728519916534424	 ([little][broadcast])
I(27,33): 0.2956598401069641	 ([watched][story])
I(23): 0.29392340779304504	 ([braune's])
I(20,26): 0.2927529811859131	 ([electrified][science.])
I(24,44): -0.2918010652065277	 ([explanations][are.])
I(3,16): -0.29141706228256226	 ([one,][disneyland.])
I(38,50): -0.29109156131744385	 ([shows][year])
I(26,33): -0.2910633087158203	 ([science.][story])
I(2,31): -0.2910022735595703	 ([little][interwoven])
I(17,23): -0.2908034324645996	 ([remember][braune's])
I(28,38): 0.29051172733306885	 ([history,][shows])
I(41,44): 0.2883707284927368	 ([treasures][are.])
I(55,57): -0.28830572962760925	 ([even][room,])
I(46,48): -0.28775525093078613	 ([last][tonight])
I(17,33): -0.2858459949493408	 ([remember][story])
I(15,48): 0.28534257411956787	 ([broadcast][tonight])
I(2,60): -0.2852054834365845	 ([little][mind])
I(20,28): 0.2847414016723633	 ([electrified][history,])
I(21,28): 0.28282010555267334	 ([werner][history,])
I(11,44): 0.28278350830078125	 ([four...][are.])
I(24,34): 0.28276121616363525	 ([explanations][possibilities.])
I(17,18): -0.2798802852630615	 ([remember][sitting])
I(12,30): -0.2795581817626953	 ([remember][humor])
I(17,60): -0.27891242504119873	 ([remember][mind])
I(38,52): 0.27834153175354004	 ([shows][daughter,])
I(27,55): -0.27664655447006226	 ([watched][even])
I(19,27): 0.2765469551086426	 ([there,][watched])
I(56): 0.2756913900375366	 ([come])
I(20,31): 0.27507615089416504	 ([electrified][interwoven])
I(33,37): -0.2738603949546814	 ([story][ago.])
I(15,18): -0.2731400430202484	 ([broadcast][sitting])
I(24,43): -0.2725656032562256	 ([explanations][treasure])
I(23,32): 0.2719285488128662	 ([braune's][engrossing])
I(55,61): -0.27188193798065186	 ([even][saw])
I(29,32): -0.2718804180622101	 ([science][engrossing])
I(44,53): 0.2713887691497803	 ([are.][first])
I(3,33): -0.27110040187835693	 ([one,][story])
I(24,26): 0.2710828185081482	 ([explanations][science.])
I(2,34): -0.2710188627243042	 ([little][possibilities.])
I(5,12): -0.2704189419746399	 ([one...][remember])
I(29,33): -0.2699475586414337	 ([science][story])
I(8,10): 0.26938360929489136	 ([two,][around])
I(48,51): -0.26894330978393555	 ([tonight][old])
I(39,57): -0.26856154203414917	 ([back][room,])
I(28,30): -0.2675062417984009	 ([history,][humor])
I(2,41): -0.2654762268066406	 ([little][treasures])
I(43,45): -0.26442205905914307	 ([treasure][watched])
I(43,60): -0.26428234577178955	 ([treasure][mind])
I(12,60): -0.2617311477661133	 ([remember][mind])
I(31,55): 0.26008760929107666	 ([interwoven][even])
I(45,60): -0.2570704221725464	 ([watched][mind])
I(11,17): -0.2553200423717499	 ([four...][remember])
I(13,41): 0.2541242837905884	 ([shows][treasures])
I(16,43): -0.2538948059082031	 ([disneyland.][treasure])
I(5,32): 0.2533531188964844	 ([one...][engrossing])
I(16,25): -0.25267601013183594	 ([disneyland.][rocket])
I(33,44): 0.2512472867965698	 ([story][are.])
I(19,32): 0.2501537799835205	 ([there,][engrossing])
I(24): -0.24923241138458252	 ([explanations])
I(40,60): -0.24763190746307373	 ([disney][mind])
I(34,37): -0.24736642837524414	 ([possibilities.][ago.])
I(30,44): 0.2472320795059204	 ([humor][are.])
I(37,39): -0.2465621829032898	 ([ago.][back])
I(59,61): 0.24655136466026306	 ([changed][saw])
I(25,32): -0.24535751342773438	 ([rocket][engrossing])
I(14,16): 0.24516233801841736	 ([first][disneyland.])
I(39,53): 0.24468863010406494	 ([back][first])
I(25,43): -0.2431468963623047	 ([rocket][treasure])
I(60,61): -0.24304169416427612	 ([mind][saw])
I(19,21): 0.24266129732131958	 ([there,][werner])
I(49,52): -0.24170780181884766	 ([8][daughter,])
I(51,55): 0.24153253436088562	 ([old][even])
I(2,48): -0.23955249786376953	 ([little][tonight])
I(1): 0.23941665887832642	 ([going,])
I(33,50): -0.23729920387268066	 ([story][year])
I(12,36): -0.2370479702949524	 ([remember][years])
I(58,59): -0.23650577664375305	 ([later][changed])
I(41,50): -0.23644495010375977	 ([treasures][year])
I(14,39): -0.2363806664943695	 ([first][back])
I(21,48): 0.23509001731872559	 ([werner][tonight])
I(11,33): -0.23276981711387634	 ([four...][story])
I(11,34): -0.23261919617652893	 ([four...][possibilities.])
I(48,53): 0.23233282566070557	 ([tonight][first])
I(11,31): -0.23193559050559998	 ([four...][interwoven])
I(0,60): -0.23138609528541565	 ([oh,][mind])
I(47,50): -0.23102164268493652	 ([night][year])
I(11,28): -0.22982895374298096	 ([four...][history,])
I(11,15): 0.22971346974372864	 ([four...][broadcast])
I(34,45): -0.2296583652496338	 ([possibilities.][watched])
I(27,42): 0.2293524444103241	 ([watched][series,])
I(17,36): -0.22904324531555176	 ([remember][years])
I(13,40): 0.2286219596862793	 ([shows][disney])
I(13,56): -0.22845220565795898	 ([shows][come])
I(13,39): 0.22829198837280273	 ([shows][back])
I(30,50): -0.22819435596466064	 ([humor][year])
I(3,11): -0.22711360454559326	 ([one,][four...])
I(13,45): -0.2268439531326294	 ([shows][watched])
I(20,43): -0.22655248641967773	 ([electrified][treasure])
I(30,45): -0.22649073600769043	 ([humor][watched])
I(28,44): 0.22597002983093262	 ([history,][are.])
I(17,40): -0.2252492904663086	 ([remember][disney])
I(13,25): -0.22513651847839355	 ([shows][rocket])
I(12,27): 0.22504353523254395	 ([remember][watched])
I(23,42): 0.22438228130340576	 ([braune's][series,])
I(36,44): 0.22418689727783203	 ([years][are.])
I(28,31): -0.22402358055114746	 ([history,][interwoven])
I(48,56): -0.22107350826263428	 ([tonight][come])
I(30,60): -0.220558762550354	 ([humor][mind])
I(31,35): 0.22026586532592773	 ([interwoven][fifty])
I(44,54): 0.2195676565170288	 ([are.][would])
I(55,59): -0.21910038590431213	 ([even][changed])
I(0,42): -0.216881662607193	 ([oh,][series,])
I(31,37): -0.21467775106430054	 ([interwoven][ago.])
I(16,29): -0.2144499123096466	 ([disneyland.][science])
I(48,55): -0.2137908935546875	 ([tonight][even])
I(17,48): -0.21378540992736816	 ([remember][tonight])
I(47,51): -0.213769793510437	 ([night][old])
I(40,52): -0.2134699821472168	 ([disney][daughter,])
I(56,57): -0.2121831178665161	 ([come][room,])
I(3,15): 0.21201187372207642	 ([one,][broadcast])
I(13,51): 0.21110665798187256	 ([shows][old])
I(34,41): -0.21064269542694092	 ([possibilities.][treasures])
I(39,55): -0.21058040857315063	 ([back][even])
I(3,34): -0.2104496955871582	 ([one,][possibilities.])
I(1,8): -0.21002653241157532	 ([going,][two,])
I(12,38): -0.20989608764648438	 ([remember][shows])
I(12,19): -0.20948529243469238	 ([remember][there,])
I(51,54): -0.20947346091270447	 ([old][would])
I(20,38): 0.2093726396560669	 ([electrified][shows])
I(12,44): 0.2075328826904297	 ([remember][are.])
I(52,61): 0.2074255347251892	 ([daughter,][saw])
I(14,53): -0.2071755826473236	 ([first][first])
I(39,43): 0.20675158500671387	 ([back][treasure])
I(16,30): -0.206109881401062	 ([disneyland.][humor])
I(3,30): -0.20589834451675415	 ([one,][humor])
I(20,30): 0.20464086532592773	 ([electrified][humor])
I(16,48): -0.20423316955566406	 ([disneyland.][tonight])
I(20,41): -0.20367217063903809	 ([electrified][treasures])
I(2,12): -0.20360291004180908	 ([little][remember])
I(5): 0.20305830240249634	 ([one...])
I(8,30): -0.20289361476898193	 ([two,][humor])
I(0,44): -0.20149409770965576	 ([oh,][are.])
I(33,60): -0.2014179229736328	 ([story][mind])
I(2,36): -0.20128822326660156	 ([little][years])
I(25): -0.2011585235595703	 ([rocket])
I(15,20): -0.2003011703491211	 ([broadcast][electrified])
I(15,44): 0.19911634922027588	 ([broadcast][are.])
I(46,47): -0.1986619234085083	 ([last][night])
I(32,45): -0.19839084148406982	 ([engrossing][watched])
I(21,40): 0.1982572078704834	 ([werner][disney])
I(27,58): 0.197551429271698	 ([watched][later])
I(3,32): -0.19694727659225464	 ([one,][engrossing])
I(41,60): -0.19626200199127197	 ([treasures][mind])
I(28,50): -0.19548273086547852	 ([history,][year])
I(1,33): -0.19398212432861328	 ([going,][story])
I(20,61): -0.19388115406036377	 ([electrified][saw])
I(8,44): 0.1938316822052002	 ([two,][are.])
I(37,41): -0.19356012344360352	 ([ago.][treasures])
I(33,39): 0.19295626878738403	 ([story][back])
I(35,49): -0.19257280230522156	 ([fifty][8])
I(17,47): -0.19210267066955566	 ([remember][night])
I(25,42): 0.19203269481658936	 ([rocket][series,])
I(32,56): 0.1920105218887329	 ([engrossing][come])
I(2,28): -0.19173955917358398	 ([little][history,])
I(24,45): -0.19160348176956177	 ([explanations][watched])
I(1,44): -0.19021838903427124	 ([going,][are.])
I(39,56): -0.1897687315940857	 ([back][come])
I(41,51): -0.189764142036438	 ([treasures][old])
I(17,24): -0.1893090009689331	 ([remember][explanations])
I(33,47): -0.18906712532043457	 ([story][night])
I(19,20): 0.1889101266860962	 ([there,][electrified])
I(12,26): -0.18859779834747314	 ([remember][science.])
I(42,57): 0.1875239908695221	 ([series,][room,])
I(24,48): -0.1864936351776123	 ([explanations][tonight])
I(15): 0.1861969232559204	 ([broadcast])
I(12,21): 0.18552255630493164	 ([remember][werner])
I(55,60): -0.1851576566696167	 ([even][mind])
I(52,59): -0.18481788039207458	 ([daughter,][changed])
I(5,43): -0.18400168418884277	 ([one...][treasure])
I(20,53): 0.18383848667144775	 ([electrified][first])
I(11,55): -0.1836002767086029	 ([four...][even])
I(32,49): -0.1835249364376068	 ([engrossing][8])
I(12,29): -0.1832820475101471	 ([remember][science])
I(30,41): -0.18309450149536133	 ([humor][treasures])
I(45,46): -0.1824476718902588	 ([watched][last])
I(8,43): -0.18155598640441895	 ([two,][treasure])
I(32,48): 0.17927026748657227	 ([engrossing][tonight])
I(32,35): 0.17915254831314087	 ([engrossing][fifty])
I(33,53): 0.1789100170135498	 ([story][first])
I(0,33): -0.17873907089233398	 ([oh,][story])
I(49,60): -0.1786942183971405	 ([8][mind])
I(30,37): -0.1782504916191101	 ([humor][ago.])
I(3,17): -0.1777958869934082	 ([one,][remember])
I(39,40): -0.17756938934326172	 ([back][disney])
I(54,58): -0.17638590931892395	 ([would][later])
I(47,56): -0.17597723007202148	 ([night][come])
I(41,47): -0.1757218837738037	 ([treasures][night])
I(8,34): -0.17564916610717773	 ([two,][possibilities.])
I(3,52): -0.17547929286956787	 ([one,][daughter,])
I(0,12): -0.1751338243484497	 ([oh,][remember])
I(27,50): 0.17396116256713867	 ([watched][year])
I(13,27): 0.17395734786987305	 ([shows][watched])
I(16,52): -0.1739060878753662	 ([disneyland.][daughter,])
I(14,17): -0.17363324761390686	 ([first][remember])
I(18,57): 0.17294681072235107	 ([sitting][room,])
I(53,59): -0.1726759970188141	 ([first][changed])
I(36,52): -0.17200171947479248	 ([years][daughter,])
I(31,53): 0.1717778444290161	 ([interwoven][first])
I(11,43): 0.171769380569458	 ([four...][treasure])
I(35,48): -0.17138826847076416	 ([fifty][tonight])
I(21): -0.17128759622573853	 ([werner])
I(15,61): -0.17081046104431152	 ([broadcast][saw])
I(12,20): -0.17051470279693604	 ([remember][electrified])
I(3,41): -0.17040801048278809	 ([one,][treasures])
I(1,2): -0.1698685884475708	 ([going,][little])
I(1,7): -0.16922998428344727	 ([going,][around])
I(8,52): -0.16906416416168213	 ([two,][daughter,])
I(53,57): 0.16895607113838196	 ([first][room,])
I(37,53): 0.16856741905212402	 ([ago.][first])
I(17,29): -0.16837051510810852	 ([remember][science])
I(24,42): 0.167228102684021	 ([explanations][series,])
I(17,56): -0.16691160202026367	 ([remember][come])
I(47,61): 0.1657942831516266	 ([night][saw])
I(53,54): -0.1655956506729126	 ([first][would])
I(16,49): -0.16539597511291504	 ([disneyland.][8])
I(27,34): 0.1653563380241394	 ([watched][possibilities.])
I(15,28): 0.16511130332946777	 ([broadcast][history,])
I(38,54): 0.16504669189453125	 ([shows][would])
I(36,51): -0.16463202238082886	 ([years][old])
I(30,39): -0.16455191373825073	 ([humor][back])
I(48,57): -0.1641070544719696	 ([tonight][room,])
I(16,45): 0.16387927532196045	 ([disneyland.][watched])
I(4,43): -0.16336679458618164	 ([little][treasure])
I(37,43): -0.16287469863891602	 ([ago.][treasure])
I(5,17): -0.16284728050231934	 ([one...][remember])
I(30,34): -0.16238319873809814	 ([humor][possibilities.])
I(27,31): 0.16234147548675537	 ([watched][interwoven])
I(55,58): 0.1619051694869995	 ([even][later])
I(14,32): 0.16135653853416443	 ([first][engrossing])
I(40,51): -0.16116809844970703	 ([disney][old])
I(0,17): -0.16083979606628418	 ([oh,][remember])
I(53,58): -0.1606941819190979	 ([first][later])
I(0,31): -0.16068238019943237	 ([oh,][interwoven])
I(38,57): 0.1603173315525055	 ([shows][room,])
I(38,62): -0.15994897484779358	 ([shows][partly])
I(11,30): -0.15953707695007324	 ([four...][humor])
I(21,44): 0.15900373458862305	 ([werner][are.])
I(13,32): -0.15887951850891113	 ([shows][engrossing])
I(26,37): -0.15873369574546814	 ([science.][ago.])
I(3,27): 0.15840023756027222	 ([one,][watched])
I(39,59): -0.15817886590957642	 ([back][changed])
I(8,17): -0.15816879272460938	 ([two,][remember])
I(37,44): 0.1579275131225586	 ([ago.][are.])
I(9,10): -0.15765151381492615	 ([turn][around])
I(40,47): -0.15753960609436035	 ([disney][night])
I(13,29): 0.1574697494506836	 ([shows][science])
I(31,50): -0.15735042095184326	 ([interwoven][year])
I(37,40): -0.15728652477264404	 ([ago.][disney])
I(12,40): -0.15719294548034668	 ([remember][disney])
I(27,44): -0.1569223403930664	 ([watched][are.])
I(15,52): 0.15657681226730347	 ([broadcast][daughter,])
I(50,53): -0.15630245208740234	 ([year][first])
I(11,52): -0.15576985478401184	 ([four...][daughter,])
I(1,27): 0.15571177005767822	 ([going,][watched])
I(25,29): 0.1555318832397461	 ([rocket][science])
I(26,55): -0.15522298216819763	 ([science.][even])
I(32,51): 0.1550467312335968	 ([engrossing][old])
I(45,54): 0.1549466848373413	 ([watched][would])
I(12,52): -0.1549040675163269	 ([remember][daughter,])
I(20,23): -0.15483462810516357	 ([electrified][braune's])
