---------- AND Interactions ----------
I(54): 3.1225595474243164	 ([profound])
I(2,44): -0.4703693389892578	 ([related][time])
I(51,60): 0.4673594534397125	 ([people][intended])
I(2,54): -0.4662456512451172	 ([related][profound])
I(8,26): 0.4627734422683716	 ([college][development])
I(16,20): -0.4622873067855835	 ([birth][imagines,])
I(7,39): 0.4611303210258484	 ([movement. the][film])
I(54,60): -0.45917177200317383	 ([profound][intended])
I(22,33): 0.457161545753479	 ([fall][death])
I(13,58): 0.45692604780197144	 ([cultural][significant])
I(8,48): 0.4559347629547119	 ([college][70 '])
I(11,29): -0.45410633087158203	 ([movie][society])
I(3,58): 0.4520779848098755	 ([youth][significant])
I(22,54): -0.44992494583129883	 ([fall][profound])
I(38,48): -0.4493587017059326	 ([itself.][70 '])
I(16,52): 0.4491068124771118	 ([birth][driving])
I(29,52): 0.4483194351196289	 ([society][driving])
I(52,57): -0.4471433162689209	 ([driving][one])
I(26,44): -0.44557857513427734	 ([development][time])
I(2,20): -0.44369566440582275	 ([related][imagines,])
I(16,58): 0.44132447242736816	 ([birth][significant])
I(29,42): -0.4396839141845703	 ([society][go])
I(30,39): -0.4396752119064331	 ([suffering][film])
I(17,33): -0.43676328659057617	 ([movement.][death])
I(33,34): 0.43548834323883057	 ([death][anticipates])
I(6,11): -0.4348107576370239	 ([hippie][movie])
I(1,4): 0.43443095684051514	 ([deeply][dream])
I(28,29): 0.4309957027435303	 ([transformation][society])
I(19,39): -0.43097788095474243	 ([daria][film])
I(11,48): 0.42731326818466187	 ([movie][70 '])
I(21,58): 0.4219604730606079	 ([represents][significant])
I(58,59): 0.42167389392852783	 ([significant][changes])
I(22,24): -0.41861677169799805	 ([fall][structures])
I(4,33): -0.4173746109008789	 ([dream][death])
I(18,39): -0.4165840744972229	 ([explosion][film])
I(22,34): -0.4164391756057739	 ([fall][anticipates])
I(41,52): 0.41456031799316406	 ([understood][driving])
I(26,38): -0.41321396827697754	 ([development][itself.])
I(40,52): -0.41304028034210205	 ([easily][driving])
I(44,57): 0.4122852087020874	 ([time][one])
I(29,32): 0.4102102518081665	 ([society][mark's])
I(8,17): 0.40986257791519165	 ([college][movement.])
I(38,44): -0.40931087732315063	 ([itself.][time])
I(16,39): 0.4092697501182556	 ([birth][film])
I(42,55): -0.40904703736305237	 ([go][explorations])
I(38): 0.40687137842178345	 ([itself.])
I(10,13): 0.40508192777633667	 ([beginning][cultural])
I(18,22): 0.4024272561073303	 ([explosion][fall])
I(30,33): 0.3982323706150055	 ([suffering][death])
I(31,32): 0.396066814661026	 ([finally][mark's])
I(28,45): -0.39457619190216064	 ([transformation][life.])
I(9,51): 0.39337974786758423	 ([debate][people])
I(48,60): 0.39286303520202637	 ([70 '][intended])
I(10,17): 0.39275074005126953	 ([beginning][movement.])
I(23,29): -0.3907053470611572	 ([social][society])
I(20,48): -0.3898026943206787	 ([imagines,][70 '])
I(44,54): -0.38943159580230713	 ([time][profound])
I(35): 0.38932567834854126	 ([end])
I(36,51): -0.3892688751220703	 ([sees][people])
I(20,22): -0.38887518644332886	 ([imagines,][fall])
I(33,44): -0.3886173963546753	 ([death][time])
I(35,51): -0.388053834438324	 ([end][people])
I(7,54): -0.3875901699066162	 ([movement. the][profound])
I(38,39): 0.38632190227508545	 ([itself.][film])
I(57,59): 0.3844091296195984	 ([one][changes])
I(33,52): -0.3839775025844574	 ([death][driving])
I(0,1): 0.3835265040397644	 ([zp][deeply])
I(26,35): -0.38333427906036377	 ([development][end])
I(50,52): 0.382291316986084	 ([young][driving])
I(9,26): -0.38130176067352295	 ([debate][development])
I(11,45): 0.37973523139953613	 ([movie][life.])
I(9,33): 0.3794761896133423	 ([debate][death])
I(42,48): -0.3772566318511963	 ([go][70 '])
I(13,14): 0.37646982073783875	 ([cultural][situation])
I(18,52): -0.37628471851348877	 ([explosion][driving])
I(9,18): 0.37554800510406494	 ([debate][explosion])
I(20,51): -0.3753635883331299	 ([imagines,][people])
I(39,51): 0.3741379380226135	 ([film][people])
I(26,54): -0.3732457160949707	 ([development][profound])
I(18,30): 0.37235957384109497	 ([explosion][suffering])
I(26,56): -0.37054574489593506	 ([development][change.])
I(34,48): -0.3693062663078308	 ([anticipates][70 '])
I(24): 0.3692864775657654	 ([structures])
I(46,51): 0.36779385805130005	 ([60][people])
I(2,55): -0.36597323417663574	 ([related][explorations])
I(19): -0.3658198118209839	 ([daria])
I(30,48): 0.3652184009552002	 ([suffering][70 '])
I(44,47): -0.36409974098205566	 ([time]['])
I(26,34): -0.36395323276519775	 ([development][anticipates])
I(1,7): 0.36394453048706055	 ([deeply][movement. the])
I(6,57): -0.36329710483551025	 ([hippie][one])
I(49,53): -0.36256733536720276	 ([,][force])
I(11): -0.3586881160736084	 ([movie])
I(49,50): -0.35855528712272644	 ([,][young])
I(45,58): 0.3571043014526367	 ([life.][significant])
I(24,33): -0.3564479351043701	 ([structures][death])
I(46,60): 0.35619449615478516	 ([60][intended])
I(20,23): -0.3561311662197113	 ([imagines,][social])
I(16,60): -0.35544276237487793	 ([birth][intended])
I(47,55): -0.3553657531738281	 (['][explorations])
I(20,33): -0.3538338840007782	 ([imagines,][death])
I(35,53): -0.35206711292266846	 ([end][force])
I(11,58): 0.35194242000579834	 ([movie][significant])
I(4,46): -0.35143864154815674	 ([dream][60])
I(9,35): -0.3508393168449402	 ([debate][end])
I(21,45): -0.35051679611206055	 ([represents][life.])
I(26,28): -0.34898534417152405	 ([development][transformation])
I(33,39): -0.34850120544433594	 ([death][film])
I(8,45): 0.34828996658325195	 ([college][life.])
I(17,42): -0.34822121262550354	 ([movement.][go])
I(38,52): -0.3469296991825104	 ([itself.][driving])
I(23,48): 0.34663209319114685	 ([social][70 '])
I(4,42): -0.3461073637008667	 ([dream][go])
I(36,46): -0.3457331657409668	 ([sees][60])
I(9,20): -0.34446245431900024	 ([debate][imagines,])
I(8,39): -0.34124183654785156	 ([college][film])
I(42,45): -0.341001033782959	 ([go][life.])
I(34,55): -0.3408174514770508	 ([anticipates][explorations])
I(41,58): 0.34065723419189453	 ([understood][significant])
I(18,46): 0.3394848108291626	 ([explosion][60])
I(34,37): -0.335688054561615	 ([anticipates][movement])
I(12,16): -0.3340487480163574	 ([states][birth])
I(43,45): -0.3338862657546997	 ([back][life.])
I(29,54): -0.3302069902420044	 ([society][profound])
I(7,51): -0.3294028639793396	 ([movement. the][people])
I(29,44): 0.3290379047393799	 ([society][time])
I(4,37): -0.3286935091018677	 ([dream][movement])
I(34,47): -0.3276853859424591	 ([anticipates]['])
I(2,36): -0.3273196220397949	 ([related][sees])
I(43,46): 0.3264155387878418	 ([back][60])
I(50,51): -0.32589828968048096	 ([young][people])
I(26,32): -0.32539403438568115	 ([development][mark's])
I(11,18): -0.32492101192474365	 ([movie][explosion])
I(2,8): 0.32459747791290283	 ([related][college])
I(14,29): -0.3217487633228302	 ([situation][society])
I(3,42): -0.32136258482933044	 ([youth][go])
I(49): 0.32119670510292053	 ([,])
I(36,42): -0.3208482265472412	 ([sees][go])
I(7,13): 0.3202049136161804	 ([movement. the][cultural])
I(24,30): -0.32018280029296875	 ([structures][suffering])
I(2,59): 0.3184589743614197	 ([related][changes])
I(18,59): 0.318453311920166	 ([explosion][changes])
I(38,51): -0.3177315592765808	 ([itself.][people])
I(54,56): 0.317480206489563	 ([profound][change.])
I(17,50): 0.3169793486595154	 ([movement.][young])
I(31): 0.3166998326778412	 ([finally])
I(33,37): -0.31641674041748047	 ([death][movement])
I(47,54): -0.3157215118408203	 (['][profound])
I(29,53): 0.31488287448883057	 ([society][force])
I(47,53): -0.3142354488372803	 (['][force])
I(20,28): -0.3141120374202728	 ([imagines,][transformation])
I(33,36): -0.31262409687042236	 ([death][sees])
I(2,51): -0.31246232986450195	 ([related][people])
I(2,52): 0.31234514713287354	 ([related][driving])
I(47,58): -0.3122117519378662	 (['][significant])
I(29,59): -0.3119465112686157	 ([society][changes])
I(37,54): 0.3115830421447754	 ([movement][profound])
I(2,10): -0.31158196926116943	 ([related][beginning])
I(23,30): -0.31156542897224426	 ([social][suffering])
I(17,30): 0.31120508909225464	 ([movement.][suffering])
I(16,42): -0.3110801577568054	 ([birth][go])
I(2,42): -0.3090059757232666	 ([related][go])
I(8,46): 0.30894744396209717	 ([college][60])
I(13,26): 0.30812734365463257	 ([cultural][development])
I(0,7): 0.3079957962036133	 ([zp][movement. the])
I(29,55): -0.3076303005218506	 ([society][explorations])
I(21): 0.30752047896385193	 ([represents])
I(26,51): -0.3071228265762329	 ([development][people])
I(48,54): -0.3061966896057129	 ([70 '][profound])
I(20,52): 0.30603253841400146	 ([imagines,][driving])
I(45,57): 0.3058817386627197	 ([life.][one])
I(8,44): 0.305745005607605	 ([college][time])
I(3,50): -0.30545109510421753	 ([youth][young])
I(34,44): -0.3049488067626953	 ([anticipates][time])
I(23,45): -0.3039928674697876	 ([social][life.])
I(7,10): 0.3037564754486084	 ([movement. the][beginning])
I(4,36): -0.3033714294433594	 ([dream][sees])
I(11,44): 0.3024643659591675	 ([movie][time])
I(33,60): 0.3020440340042114	 ([death][intended])
I(3,52): 0.3016386032104492	 ([youth][driving])
I(7,42): -0.30099260807037354	 ([movement. the][go])
I(47,60): 0.3004812002182007	 (['][intended])
I(43,44): -0.3001234531402588	 ([back][time])
I(34,60): 0.29975831508636475	 ([anticipates][intended])
I(37,48): 0.29966628551483154	 ([movement][70 '])
I(9,48): 0.2995843291282654	 ([debate][70 '])
I(47): 0.29870226979255676	 (['])
I(45,47): -0.2985224723815918	 ([life.]['])
I(46,57): 0.29746013879776	 ([60][one])
I(18,60): 0.29714059829711914	 ([explosion][intended])
I(48,49): 0.29640674591064453	 ([70 '][,])
I(23,24): 0.29575294256210327	 ([social][structures])
I(2,30): 0.2956746816635132	 ([related][suffering])
I(4,57): -0.29404962062835693	 ([dream][one])
I(35,48): -0.29379069805145264	 ([end][70 '])
I(18,32): 0.2934023141860962	 ([explosion][mark's])
I(18,29): 0.29283010959625244	 ([explosion][society])
I(6,9): 0.29230982065200806	 ([hippie][debate])
I(22,55): -0.29189515113830566	 ([fall][explorations])
I(29,47): 0.2907930612564087	 ([society]['])
I(7,55): -0.290651798248291	 ([movement. the][explorations])
I(29,36): -0.2901967763900757	 ([society][sees])
I(7,36): -0.2899402379989624	 ([movement. the][sees])
I(18,26): -0.289852499961853	 ([explosion][development])
I(5,6): 0.28953230381011963	 ([represented][hippie])
I(22,28): -0.28950634598731995	 ([fall][transformation])
I(39,60): -0.28791379928588867	 ([film][intended])
I(2,41): -0.2870454788208008	 ([related][understood])
I(21,29): -0.2868760824203491	 ([represents][society])
I(22,58): 0.28682947158813477	 ([fall][significant])
I(27,29): 0.2867816686630249	 ([huge][society])
I(11,55): 0.2860398292541504	 ([movie][explorations])
I(53,58): -0.2858092784881592	 ([force][significant])
I(36,37): 0.2857016324996948	 ([sees][movement])
I(30,53): 0.2855183482170105	 ([suffering][force])
I(2,47): -0.2854369282722473	 ([related]['])
I(14,26): -0.28373482823371887	 ([situation][development])
I(20,36): -0.28365254402160645	 ([imagines,][sees])
I(22,39): 0.28345897793769836	 ([fall][film])
I(2,16): -0.28241419792175293	 ([related][birth])
I(4,60): -0.281438410282135	 ([dream][intended])
I(20,42): -0.2811426818370819	 ([imagines,][go])
I(0,54): -0.2809884548187256	 ([zp][profound])
I(55,60): 0.28032851219177246	 ([explorations][intended])
I(22,37): -0.27997344732284546	 ([fall][movement])
I(3,7): -0.27965885400772095	 ([youth][movement. the])
I(46,55): -0.27868831157684326	 ([60][explorations])
I(6,60): 0.27860891819000244	 ([hippie][intended])
I(1,3): 0.2785600423812866	 ([deeply][youth])
I(39,57): 0.2785572409629822	 ([film][one])
I(33,41): -0.27826374769210815	 ([death][understood])
I(46,48): 0.278096079826355	 ([60][70 '])
I(2,57): 0.2777490019798279	 ([related][one])
I(16,50): 0.27687573432922363	 ([birth][young])
I(12,20): -0.2744370102882385	 ([states][imagines,])
I(38,57): 0.27430999279022217	 ([itself.][one])
I(30,40): -0.27378806471824646	 ([suffering][easily])
I(23,53): 0.273269385099411	 ([social][force])
I(5,9): 0.27290377020835876	 ([represented][debate])
I(56): 0.2725323438644409	 ([change.])
I(29,50): 0.2716914415359497	 ([society][young])
I(9,37): -0.27093321084976196	 ([debate][movement])
I(6,59): 0.27090179920196533	 ([hippie][changes])
I(49,52): -0.2700563669204712	 ([,][driving])
I(18,23): 0.2700078785419464	 ([explosion][social])
I(44,60): 0.2694457769393921	 ([time][intended])
I(42,59): 0.269106388092041	 ([go][changes])
I(56,57): 0.26859843730926514	 ([change.][one])
I(7,37): -0.267173707485199	 ([movement. the][movement])
I(1): 0.26709112524986267	 ([deeply])
I(44,49): -0.2665337324142456	 ([time][,])
I(37,39): 0.2662765681743622	 ([movement][film])
I(9,10): 0.2661675810813904	 ([debate][beginning])
I(39,46): 0.26596707105636597	 ([film][60])
I(23,56): 0.26573413610458374	 ([social][change.])
I(11,13): -0.26418808102607727	 ([movie][cultural])
I(17,22): -0.26320624351501465	 ([movement.][fall])
I(22,52): -0.2631461024284363	 ([fall][driving])
I(35,41): -0.2626764178276062	 ([end][understood])
I(24,26): -0.26260441541671753	 ([structures][development])
I(42,43): 0.26257503032684326	 ([go][back])
I(13,15): 0.2625333070755005	 ([cultural][gives])
I(30,47): 0.2624184787273407	 ([suffering]['])
I(23,44): 0.2622023820877075	 ([social][time])
I(22,30): 0.2612606883049011	 ([fall][suffering])
I(4,9): -0.2611886262893677	 ([dream][debate])
I(18,34): -0.261152446269989	 ([explosion][anticipates])
I(20,46): -0.26073694229125977	 ([imagines,][60])
I(4,51): -0.2606067657470703	 ([dream][people])
I(40,46): 0.2605286240577698	 ([easily][60])
I(20,24): -0.2595798969268799	 ([imagines,][structures])
I(42,53): -0.25741276144981384	 ([go][force])
I(13): 0.2571026682853699	 ([cultural])
I(15,20): -0.256874144077301	 ([gives][imagines,])
I(30,52): 0.25678515434265137	 ([suffering][driving])
I(1,29): 0.2555360794067383	 ([deeply][society])
I(14): 0.2534923851490021	 ([situation])
I(26,40): 0.25231313705444336	 ([development][easily])
I(6,22): -0.2522238492965698	 ([hippie][fall])
I(8,11): -0.252028226852417	 ([college][movie])
I(8,47): 0.25172701478004456	 ([college]['])
I(12,29): -0.25118595361709595	 ([states][society])
I(48,58): 0.25004422664642334	 ([70 '][significant])
I(35,45): -0.24995994567871094	 ([end][life.])
I(6,41): 0.2494182586669922	 ([hippie][understood])
I(41,42): -0.24930629134178162	 ([understood][go])
I(34,49): -0.2492271363735199	 ([anticipates][,])
I(7,23): 0.2491447925567627	 ([movement. the][social])
I(34,41): -0.24837040901184082	 ([anticipates][understood])
I(6,50): 0.24815618991851807	 ([hippie][young])
I(6,56): 0.2474977970123291	 ([hippie][change.])
I(11,59): -0.24718189239501953	 ([movie][changes])
I(18,21): 0.24646025896072388	 ([explosion][represents])
I(30,34): 0.246179461479187	 ([suffering][anticipates])
I(19,21): -0.24555525183677673	 ([daria][represents])
I(52,60): -0.24506592750549316	 ([driving][intended])
I(2,13): 0.2449488639831543	 ([related][cultural])
I(5,8): 0.24445122480392456	 ([represented][college])
I(38,58): 0.24431884288787842	 ([itself.][significant])
I(46,50): 0.24314910173416138	 ([60][young])
I(16,29): -0.24152058362960815	 ([birth][society])
I(23,52): 0.24138566851615906	 ([social][driving])
I(14,60): 0.2410798966884613	 ([situation][intended])
I(39,47): 0.23921552300453186	 ([film]['])
I(13,30): -0.2387353479862213	 ([cultural][suffering])
I(34,51): -0.23805177211761475	 ([anticipates][people])
I(3,54): -0.23800182342529297	 ([youth][profound])
I(16,18): 0.23776525259017944	 ([birth][explosion])
I(34,53): -0.23738598823547363	 ([anticipates][force])
I(28,33): -0.23717883229255676	 ([transformation][death])
I(13,33): -0.23699668049812317	 ([cultural][death])
I(19,45): 0.23609542846679688	 ([daria][life.])
I(9,16): -0.2358684241771698	 ([debate][birth])
I(8,54): -0.2358098030090332	 ([college][profound])
I(30,56): 0.2355893850326538	 ([suffering][change.])
I(11,41): 0.23548704385757446	 ([movie][understood])
I(2,23): 0.23511254787445068	 ([related][social])
I(0): -0.23485586047172546	 ([zp])
I(35,44): -0.2347174882888794	 ([end][time])
I(48,57): 0.23417317867279053	 ([70 '][one])
I(47,51): -0.2334911823272705	 (['][people])
I(3,4): -0.2329719066619873	 ([youth][dream])
I(55,59): 0.23270606994628906	 ([explorations][changes])
I(2,21): -0.2325199842453003	 ([related][represents])
I(36,55): -0.231154203414917	 ([sees][explorations])
I(0,3): -0.23071664571762085	 ([zp][youth])
I(17,39): 0.2302597463130951	 ([movement.][film])
I(30,32): 0.2278791069984436	 ([suffering][mark's])
I(46,59): 0.22686421871185303	 ([60][changes])
I(30,58): 0.2264062762260437	 ([suffering][significant])
I(17,59): -0.22627031803131104	 ([movement.][changes])
I(6,13): 0.22621041536331177	 ([hippie][cultural])
I(52,56): -0.22587987780570984	 ([driving][change.])
I(39,55): 0.22563493251800537	 ([film][explorations])
I(30,55): -0.22527629137039185	 ([suffering][explorations])
I(18,28): 0.22433295845985413	 ([explosion][transformation])
I(18,42): 0.22425135970115662	 ([explosion][go])
I(48,59): 0.2236211895942688	 ([70 '][changes])
I(41,47): -0.22290480136871338	 ([understood]['])
I(26,31): -0.22287166118621826	 ([development][finally])
I(35,47): -0.22263574600219727	 ([end]['])
I(6,23): 0.2223816215991974	 ([hippie][social])
I(20,55): -0.22236526012420654	 ([imagines,][explorations])
I(33,48): -0.22231489419937134	 ([death][70 '])
I(21,34): -0.22212663292884827	 ([represents][anticipates])
I(21,22): -0.22159427404403687	 ([represents][fall])
I(11,51): 0.22080105543136597	 ([movie][people])
I(3,55): -0.21994030475616455	 ([youth][explorations])
I(33,53): -0.21979328989982605	 ([death][force])
I(18,57): -0.21966159343719482	 ([explosion][one])
I(11,30): -0.21963626146316528	 ([movie][suffering])
I(0,53): -0.21909081935882568	 ([zp][force])
I(45,49): -0.21907544136047363	 ([life.][,])
I(22,23): -0.21877974271774292	 ([fall][social])
I(36,59): 0.2185695767402649	 ([sees][changes])
I(20,21): -0.21788063645362854	 ([imagines,][represents])
I(3,45): -0.2159562110900879	 ([youth][life.])
I(37,58): 0.21523749828338623	 ([movement][significant])
I(30,54): -0.21517163515090942	 ([suffering][profound])
I(21,48): -0.21414712071418762	 ([represents][70 '])
I(3,16): -0.21325647830963135	 ([youth][birth])
I(21,39): 0.2129257619380951	 ([represents][film])
I(49,51): -0.2128470540046692	 ([,][people])
I(13,18): -0.21241790056228638	 ([cultural][explosion])
I(17,56): -0.21223187446594238	 ([movement.][change.])
I(38,41): -0.21213150024414062	 ([itself.][understood])
I(33,58): -0.21183013916015625	 ([death][significant])
I(29,57): -0.210365891456604	 ([society][one])
I(2,49): -0.2103343904018402	 ([related][,])
I(3,60): -0.21030330657958984	 ([youth][intended])
I(26,49): -0.21002531051635742	 ([development][,])
I(13,51): 0.20960915088653564	 ([cultural][people])
I(41,46): 0.20947176218032837	 ([understood][60])
I(11,36): 0.20916634798049927	 ([movie][sees])
I(15,16): -0.20880579948425293	 ([gives][birth])
I(5): 0.2083107829093933	 ([represented])
I(3,53): 0.20797914266586304	 ([youth][force])
I(26,27): -0.2075853943824768	 ([development][huge])
I(44,53): -0.2071012258529663	 ([time][force])
I(6,43): 0.20674636960029602	 ([hippie][back])
I(7,44): -0.2051711082458496	 ([movement. the][time])
I(13,16): 0.20439767837524414	 ([cultural][birth])
I(38,53): -0.20383721590042114	 ([itself.][force])
I(2,34): -0.20345771312713623	 ([related][anticipates])
I(37,46): 0.20242881774902344	 ([movement][60])
I(38,47): -0.20233923196792603	 ([itself.]['])
I(12,46): 0.20219433307647705	 ([states][60])
I(17,55): -0.20199322700500488	 ([movement.][explorations])
I(28,59): 0.20196804404258728	 ([transformation][changes])
I(7,20): -0.20146465301513672	 ([movement. the][imagines,])
I(0,58): -0.2013554573059082	 ([zp][significant])
I(26,52): 0.20126163959503174	 ([development][driving])
I(18,44): -0.20102977752685547	 ([explosion][time])
I(19,55): 0.20023298263549805	 ([daria][explorations])
I(3,48): 0.19996702671051025	 ([youth][70 '])
I(35,38): -0.1996130347251892	 ([end][itself.])
I(20,54): -0.19941449165344238	 ([imagines,][profound])
