---------- AND Interactions ----------
I(56): -2.625379800796509	 ([entertain])
I(18,21): 0.2413787841796875	 ([sex][nunchuks.])
I(23,33): -0.2389521598815918	 ([sex][leads])
I(30,35): 0.23870456218719482	 ([place][from.])
I(0,3): -0.23870086669921875	 ([could][movie])
I(12,39): 0.23833298683166504	 ([porn.][futuristic - nurse])
I(0): 0.23590850830078125	 ([could])
I(38,45): -0.23545217514038086	 ([traded][remember])
I(30,45): 0.23342680931091309	 ([place][remember])
I(19,21): 0.23275423049926758	 ([serial][nunchuks.])
I(22,29): 0.23100149631500244	 ([( perhaps][genre])
I(17,28): 0.23007607460021973	 ([vehicle][fan])
I(22,35): 0.22835683822631836	 ([( perhaps][from.])
I(31): -0.22690081596374512	 ([jeff])
I(9,55): 0.2262105941772461	 ([readily][doubt])
I(50): -0.2258467674255371	 ([make])
I(45,47): -0.2249981164932251	 ([remember][hills])
I(1,56): -0.22492671012878418	 ([take][entertain])
I(50,51): -0.22440040111541748	 ([make][positive])
I(21,39): 0.22041916847229004	 ([nunchuks.][futuristic - nurse])
I(3,39): -0.2202293872833252	 ([movie][futuristic - nurse])
I(11,21): 0.21853947639465332	 ([soft - core][nunchuks.])
I(17,34): 0.21757054328918457	 ([vehicle][search])
I(16,17): 0.21693778038024902	 ([serves][vehicle])
I(12,20): 0.21549510955810547	 ([porn.][thrashings])
I(29,35): 0.21536946296691895	 ([genre][from.])
I(26,34): 0.21483945846557617	 ([tv,][search])
I(35,39): -0.21476387977600098	 ([from.][futuristic - nurse])
I(5,19): 0.2147197723388672	 ([cable.][serial])
I(28,56): 0.21386504173278809	 ([fan][entertain])
I(0,26): -0.21323800086975098	 ([could][tv,])
I(0,7): -0.21294617652893066	 ([could][costumes])
I(12,25): 0.21216297149658203	 ([porn.][indian])
I(12,28): 0.21198201179504395	 ([porn.][fan])
I(36,39): 0.21192598342895508	 ([brigitte][futuristic - nurse])
I(5,15): 0.2103888988494873	 ([cable.][plot])
I(2): 0.21024703979492188	 ([eyes])
I(30,36): -0.2089536190032959	 ([place][brigitte])
I(7,8): 0.20874619483947754	 ([costumes][quality])
I(3,5): 0.20843958854675293	 ([movie][cable.])
I(42,45): -0.2067958116531372	 ([mayoral! )][remember])
I(2,33): 0.20533204078674316	 ([eyes][leads])
I(5,23): 0.20524001121520996	 ([cable.][sex])
I(0,5): -0.2051401138305664	 ([could][cable.])
I(12,19): 0.20465660095214844	 ([porn.][serial])
I(12,30): -0.204573392868042	 ([porn.][place])
I(32,46): 0.20374131202697754	 ([wincott,][beverly])
I(22,26): 0.2024383544921875	 ([( perhaps][tv,])
I(8,22): 0.20213747024536133	 ([quality][( perhaps])
I(3,46): -0.2008531093597412	 ([movie][beverly])
I(17,23): 0.20060324668884277	 ([vehicle][sex])
I(46,56): -0.2000114917755127	 ([beverly][entertain])
I(52,53): -0.19980883598327637	 ([id][her.])
I(20,32): 0.19962406158447266	 ([thrashings][wincott,])
I(21,29): -0.19940495491027832	 ([nunchuks.][genre])
I(35,46): -0.19754743576049805	 ([from.][beverly])
I(0,18): -0.19614171981811523	 ([could][sex])
I(7,29): -0.1948528289794922	 ([costumes][genre])
I(47,48): 0.1946268081665039	 ([hills][cop])
I(5,28): 0.19435667991638184	 ([cable.][fan])
I(5,42): 0.19399762153625488	 ([cable.][mayoral! )])
I(0,12): -0.19358253479003906	 ([could][porn.])
I(3,29): -0.19189953804016113	 ([movie][genre])
I(45,48): 0.18999576568603516	 ([remember][cop])
I(16,29): -0.18976712226867676	 ([serves][genre])
I(0,6): -0.18961596488952637	 ([could][dialogue])
I(19,32): 0.18953752517700195	 ([serial][wincott,])
I(0,23): -0.18924975395202637	 ([could][sex])
I(16): -0.18811774253845215	 ([serves])
I(11,26): 0.1875934600830078	 ([soft - core][tv,])
I(6,12): 0.18685436248779297	 ([dialogue][porn.])
I(42,43): -0.18633532524108887	 ([mayoral! )][high - top])
I(6,29): -0.18613290786743164	 ([dialogue][genre])
I(14): 0.18604469299316406	 ([expedient])
I(28,55): -0.185347318649292	 ([fan][doubt])
I(2,56): -0.1850886344909668	 ([eyes][entertain])
I(40): -0.18503856658935547	 ([coif])
I(54,55): -0.18460869789123535	 ([movie][doubt])
I(12,35): -0.18241477012634277	 ([porn.][from.])
I(22,27): -0.18178224563598633	 ([( perhaps][anyway. )])
I(34,54): 0.18145513534545898	 ([search][movie])
I(10,11): -0.1808476448059082	 ([associated][soft - core])
I(49,56): 0.18062949180603027	 ([ii][entertain])
I(35,48): -0.17955303192138672	 ([from.][cop])
I(28,34): 0.1788184642791748	 ([fan][search])
I(32,40): 0.17880916595458984	 ([wincott,][coif])
I(23,45): -0.17848968505859375	 ([sex][remember])
I(32,39): 0.1782691478729248	 ([wincott,][futuristic - nurse])
I(8,15): 0.17808079719543457	 ([quality][plot])
I(44,45): 0.17762351036071777	 ([fade][remember])
I(5,30): -0.17714715003967285	 ([cable.][place])
I(27,56): -0.17697978019714355	 ([anyway. )][entertain])
I(17,26): 0.17666268348693848	 ([vehicle][tv,])
I(27,33): -0.17605972290039062	 ([anyway. )][leads])
I(11,19): 0.1757042407989502	 ([soft - core][serial])
I(3,45): 0.1751546859741211	 ([movie][remember])
I(34,38): 0.17496061325073242	 ([search][traded])
I(17,39): 0.1741650104522705	 ([vehicle][futuristic - nurse])
I(2,29): 0.1735525131225586	 ([eyes][genre])
I(45,50): -0.17277765274047852	 ([remember][make])
I(8,29): 0.17195773124694824	 ([quality][genre])
I(18,33): -0.1708812713623047	 ([sex][leads])
I(3,11): -0.17018985748291016	 ([movie][soft - core])
I(16,30): -0.17014670372009277	 ([serves][place])
I(8,12): -0.1698620319366455	 ([quality][porn.])
I(17,21): 0.16982436180114746	 ([vehicle][nunchuks.])
I(7,42): 0.16968297958374023	 ([costumes][mayoral! )])
I(20,30): -0.16947078704833984	 ([thrashings][place])
I(15,38): -0.16928839683532715	 ([plot][traded])
I(45,54): 0.16927814483642578	 ([remember][movie])
I(29): -0.1691286563873291	 ([genre])
I(3,30): -0.1677875518798828	 ([movie][place])
I(8,54): -0.1665174961090088	 ([quality][movie])
I(53): -0.1664726734161377	 ([her.])
I(35,50): 0.16564559936523438	 ([from.][make])
I(5,17): 0.16507649421691895	 ([cable.][vehicle])
I(25,39): 0.16446304321289062	 ([indian][futuristic - nurse])
I(17,20): 0.1641385555267334	 ([vehicle][thrashings])
I(14,33): 0.16396737098693848	 ([expedient][leads])
I(7,28): 0.16369104385375977	 ([costumes][fan])
I(27,29): -0.16354107856750488	 ([anyway. )][genre])
I(6,34): 0.16256022453308105	 ([dialogue][search])
I(30,34): 0.1620086431503296	 ([place][search])
I(10,38): -0.161834716796875	 ([associated][traded])
I(0,1): -0.16141057014465332	 ([could][take])
I(5,18): 0.16133928298950195	 ([cable.][sex])
I(18,35): -0.16127586364746094	 ([sex][from.])
I(4,54): 0.1612391471862793	 ([showed][movie])
I(6,38): -0.1609025001525879	 ([dialogue][traded])
I(36,46): 0.16035175323486328	 ([brigitte][beverly])
I(8,10): 0.16015100479125977	 ([quality][associated])
I(15,29): -0.15996408462524414	 ([plot][genre])
I(27,35): 0.15992379188537598	 ([anyway. )][from.])
I(6,33): -0.1591494083404541	 ([dialogue][leads])
I(7,11): 0.15907955169677734	 ([costumes][soft - core])
I(22,53): 0.1590254306793213	 ([( perhaps][her.])
I(28,44): -0.15872907638549805	 ([fan][fade])
I(20,42): 0.1586918830871582	 ([thrashings][mayoral! )])
I(12,44): -0.15848779678344727	 ([porn.][fade])
I(21,42): 0.15795183181762695	 ([nunchuks.][mayoral! )])
I(6,20): 0.1573491096496582	 ([dialogue][thrashings])
I(47,56): 0.15717864036560059	 ([hills][entertain])
I(28,54): 0.15697407722473145	 ([fan][movie])
I(19,34): 0.1564643383026123	 ([serial][search])
I(8,35): 0.15645337104797363	 ([quality][from.])
I(0,38): -0.15614938735961914	 ([could][traded])
I(6,45): 0.15565896034240723	 ([dialogue][remember])
I(8,28): 0.15519356727600098	 ([quality][fan])
I(22,55): 0.15507936477661133	 ([( perhaps][doubt])
I(3,13): 0.15494132041931152	 ([movie][case])
I(0,33): -0.15471720695495605	 ([could][leads])
I(11,46): 0.15468859672546387	 ([soft - core][beverly])
I(28,36): 0.15417003631591797	 ([fan][brigitte])
I(4,46): 0.1540079116821289	 ([showed][beverly])
I(22,23): 0.15352320671081543	 ([( perhaps][sex])
I(9,30): 0.1531224250793457	 ([readily][place])
I(42,50): 0.15300893783569336	 ([mayoral! )][make])
I(19,46): 0.1522059440612793	 ([serial][beverly])
I(4,39): 0.1520848274230957	 ([showed][futuristic - nurse])
I(39,44): -0.15200281143188477	 ([futuristic - nurse][fade])
I(53,56): 0.15173077583312988	 ([her.][entertain])
I(12,45): -0.15166997909545898	 ([porn.][remember])
I(30,48): -0.15136981010437012	 ([place][cop])
I(19,25): 0.15088248252868652	 ([serial][indian])
I(0,17): -0.15052103996276855	 ([could][vehicle])
I(1,2): -0.15041136741638184	 ([take][eyes])
I(25,46): 0.15003156661987305	 ([indian][beverly])
I(12,46): 0.1494758129119873	 ([porn.][beverly])
I(5,31): 0.14884138107299805	 ([cable.][jeff])
I(35,54): -0.14875221252441406	 ([from.][movie])
I(26,42): 0.1486067771911621	 ([tv,][mayoral! )])
I(4,19): 0.14859509468078613	 ([showed][serial])
I(37,45): 0.14838266372680664	 ([nielsen][remember])
I(26,55): -0.14835524559020996	 ([tv,][doubt])
I(33,38): 0.14808964729309082	 ([leads][traded])
I(26,36): 0.1478891372680664	 ([tv,][brigitte])
I(2,26): 0.14671087265014648	 ([eyes][tv,])
I(6,9): 0.14663219451904297	 ([dialogue][readily])
I(15,56): -0.14627623558044434	 ([plot][entertain])
I(40,42): -0.1457674503326416	 ([coif][mayoral! )])
I(5,7): 0.1454157829284668	 ([cable.][costumes])
I(5,11): 0.14525985717773438	 ([cable.][soft - core])
I(44,47): 0.1447756290435791	 ([fade][hills])
I(5,52): 0.14389324188232422	 ([cable.][id])
I(37,55): 0.14367663860321045	 ([nielsen][doubt])
I(7,39): 0.1431264877319336	 ([costumes][futuristic - nurse])
I(5,9): -0.14311838150024414	 ([cable.][readily])
I(30,54): -0.1430826187133789	 ([place][movie])
I(33,44): 0.1430683135986328	 ([leads][fade])
I(24,55): -0.1420689821243286	 ([well,][doubt])
I(3,17): -0.1419837474822998	 ([movie][vehicle])
I(11,23): 0.14194750785827637	 ([soft - core][sex])
I(42,46): 0.14193511009216309	 ([mayoral! )][beverly])
I(5,29): -0.1413576602935791	 ([cable.][genre])
I(25,27): -0.1409921646118164	 ([indian][anyway. )])
I(34,36): 0.14095473289489746	 ([search][brigitte])
I(13,56): -0.14025235176086426	 ([case][entertain])
I(21,27): 0.1400766372680664	 ([nunchuks.][anyway. )])
I(5,32): 0.1394045352935791	 ([cable.][wincott,])
I(0,54): -0.13929295539855957	 ([could][movie])
I(27,28): -0.13912272453308105	 ([anyway. )][fan])
I(31,33): -0.13868379592895508	 ([jeff][leads])
I(2,32): -0.13842010498046875	 ([eyes][wincott,])
I(39,56): 0.1374809741973877	 ([futuristic - nurse][entertain])
I(38,53): 0.13747596740722656	 ([traded][her.])
I(7,32): 0.13737249374389648	 ([costumes][wincott,])
I(43,56): 0.13725924491882324	 ([high - top][entertain])
I(17,33): 0.13721108436584473	 ([vehicle][leads])
I(23,56): 0.13702702522277832	 ([sex][entertain])
I(9,10): 0.13629519939422607	 ([readily][associated])
I(4,34): 0.13597846031188965	 ([showed][search])
I(44,48): 0.13573074340820312	 ([fade][cop])
I(49,53): 0.13566303253173828	 ([ii][her.])
I(18,29): -0.13562417030334473	 ([sex][genre])
I(2,8): 0.13561367988586426	 ([eyes][quality])
I(25,30): -0.13495874404907227	 ([indian][place])
I(27,51): -0.13388168811798096	 ([anyway. )][positive])
I(0,53): -0.13372278213500977	 ([could][her.])
I(28,35): -0.13366937637329102	 ([fan][from.])
I(30,51): 0.1335456371307373	 ([place][positive])
I(15,17): 0.13333344459533691	 ([plot][vehicle])
I(27,45): -0.13291716575622559	 ([anyway. )][remember])
I(5,13): 0.13279032707214355	 ([cable.][case])
I(14,55): 0.1321561336517334	 ([expedient][doubt])
I(26,52): 0.13208293914794922	 ([tv,][id])
I(12,14): -0.13181853294372559	 ([porn.][expedient])
I(28,45): -0.13155126571655273	 ([fan][remember])
I(4,12): 0.13097286224365234	 ([showed][porn.])
I(33,45): 0.13096833229064941	 ([leads][remember])
I(12,26): 0.13077712059020996	 ([porn.][tv,])
I(15,21): 0.13030314445495605	 ([plot][nunchuks.])
I(37,56): 0.12991905212402344	 ([nielsen][entertain])
I(15,18): -0.1296677589416504	 ([plot][sex])
I(2,9): -0.12959957122802734	 ([eyes][readily])
I(28,31): 0.12824416160583496	 ([fan][jeff])
I(33,53): -0.12816977500915527	 ([leads][her.])
I(25,28): 0.1281275749206543	 ([indian][fan])
I(29,36): -0.1278834342956543	 ([genre][brigitte])
I(5,48): 0.1276838779449463	 ([cable.][cop])
I(0,50): -0.1273653507232666	 ([could][make])
I(24,30): 0.12731409072875977	 ([well,][place])
I(10,39): 0.1271042823791504	 ([associated][futuristic - nurse])
I(2,23): -0.12707948684692383	 ([eyes][sex])
I(25,32): 0.12690114974975586	 ([indian][wincott,])
I(26,37): 0.1267685890197754	 ([tv,][nielsen])
I(1): 0.12549471855163574	 ([take])
I(22,37): 0.12525367736816406	 ([( perhaps][nielsen])
I(23,28): 0.12523531913757324	 ([sex][fan])
I(30,39): -0.12452244758605957	 ([place][futuristic - nurse])
I(15,34): 0.12450456619262695	 ([plot][search])
I(24,29): -0.12430095672607422	 ([well,][genre])
I(31,46): 0.1241152286529541	 ([jeff][beverly])
I(9,56): 0.1238551139831543	 ([readily][entertain])
I(23,35): -0.12380075454711914	 ([sex][from.])
I(26,45): -0.12350583076477051	 ([tv,][remember])
I(32,34): 0.12350177764892578	 ([wincott,][search])
I(4,26): 0.12342119216918945	 ([showed][tv,])
I(4,29): -0.12309980392456055	 ([showed][genre])
I(2,38): 0.12281560897827148	 ([eyes][traded])
I(18,25): 0.12269473075866699	 ([sex][indian])
I(34,39): 0.1226189136505127	 ([search][futuristic - nurse])
I(23,38): -0.1224527359008789	 ([sex][traded])
I(15,32): 0.12213492393493652	 ([plot][wincott,])
I(9,11): -0.12177515029907227	 ([readily][soft - core])
I(51,52): -0.12159430980682373	 ([positive][id])
I(3,18): -0.12150859832763672	 ([movie][sex])
I(20,26): 0.12112951278686523	 ([thrashings][tv,])
I(29,54): -0.12074685096740723	 ([genre][movie])
I(39,51): 0.1203685998916626	 ([futuristic - nurse][positive])
I(19,39): 0.12003326416015625	 ([serial][futuristic - nurse])
I(2,22): 0.11973047256469727	 ([eyes][( perhaps])
I(9): -0.11968421936035156	 ([readily])
I(26,31): 0.11961674690246582	 ([tv,][jeff])
I(12,52): 0.11948394775390625	 ([porn.][id])
I(7,33): -0.11934185028076172	 ([costumes][leads])
I(6,55): 0.11916875839233398	 ([dialogue][doubt])
I(6,7): 0.11897730827331543	 ([dialogue][costumes])
I(14,27): -0.1187751293182373	 ([expedient][anyway. )])
I(10,56): -0.11866903305053711	 ([associated][entertain])
I(0,30): -0.11812567710876465	 ([could][place])
I(5,35): -0.1180124282836914	 ([cable.][from.])
I(12,51): -0.1179276704788208	 ([porn.][positive])
I(3,38): -0.11751556396484375	 ([movie][traded])
I(3,26): 0.1173560619354248	 ([movie][tv,])
I(25,53): -0.11733341217041016	 ([indian][her.])
I(51,53): -0.1171790361404419	 ([positive][her.])
I(33,46): -0.11663055419921875	 ([leads][beverly])
I(29,38): -0.1161569356918335	 ([genre][traded])
I(30,53): 0.11589980125427246	 ([place][her.])
I(14,53): 0.11524128913879395	 ([expedient][her.])
I(42): 0.11523652076721191	 ([mayoral! )])
I(52,54): 0.11488890647888184	 ([id][movie])
I(11,17): 0.1146993637084961	 ([soft - core][vehicle])
I(2,15): 0.11446404457092285	 ([eyes][plot])
I(0,29): 0.114066481590271	 ([could][genre])
I(48,49): 0.11310005187988281	 ([cop][ii])
I(6,56): -0.1130061149597168	 ([dialogue][entertain])
I(49,55): 0.11299872398376465	 ([ii][doubt])
I(14,23): 0.11278176307678223	 ([expedient][sex])
I(43,47): -0.11278080940246582	 ([high - top][hills])
I(7,25): 0.11235785484313965	 ([costumes][indian])
I(45,55): 0.11225032806396484	 ([remember][doubt])
I(2,5): 0.11217331886291504	 ([eyes][cable.])
I(2,17): 0.11211133003234863	 ([eyes][vehicle])
I(16,28): 0.11210799217224121	 ([serves][fan])
I(39,53): -0.11202549934387207	 ([futuristic - nurse][her.])
I(22,45): -0.11181521415710449	 ([( perhaps][remember])
I(4,27): -0.11175847053527832	 ([showed][anyway. )])
I(8,27): -0.11152076721191406	 ([quality][anyway. )])
I(28,48): 0.11054825782775879	 ([fan][cop])
I(16,23): 0.11042237281799316	 ([serves][sex])
I(18,38): -0.11032843589782715	 ([sex][traded])
I(5,33): -0.11027145385742188	 ([cable.][leads])
I(8,9): -0.11014938354492188	 ([quality][readily])
I(35,38): 0.11002802848815918	 ([from.][traded])
I(33,50): -0.10998082160949707	 ([leads][make])
I(9,15): 0.10978460311889648	 ([readily][plot])
I(0,25): -0.10975098609924316	 ([could][indian])
I(19,52): 0.10974431037902832	 ([serial][id])
I(33,43): 0.10964059829711914	 ([leads][high - top])
I(43,48): 0.10919737815856934	 ([high - top][cop])
I(17,22): 0.10863137245178223	 ([vehicle][( perhaps])
I(47,55): 0.10855984687805176	 ([hills][doubt])
I(27,55): -0.10854744911193848	 ([anyway. )][doubt])
I(7,16): 0.10852384567260742	 ([costumes][serves])
I(30,38): -0.10841727256774902	 ([place][traded])
I(10,54): 0.10839104652404785	 ([associated][movie])
I(5,38): 0.10823988914489746	 ([cable.][traded])
I(32,51): -0.10820066928863525	 ([wincott,][positive])
I(7,23): 0.10811996459960938	 ([costumes][sex])
I(20): -0.10736966133117676	 ([thrashings])
I(18,28): 0.1073145866394043	 ([sex][fan])
I(15,30): -0.10718142986297607	 ([plot][place])
I(17,35): -0.10616898536682129	 ([vehicle][from.])
I(31,36): 0.10613632202148438	 ([jeff][brigitte])
I(10,42): -0.10548698902130127	 ([associated][mayoral! )])
I(9,45): -0.10529005527496338	 ([readily][remember])
I(19,48): 0.1051487922668457	 ([serial][cop])
I(33,56): 0.10470819473266602	 ([leads][entertain])
I(2,10): 0.10468637943267822	 ([eyes][associated])
I(27,39): 0.10428166389465332	 ([anyway. )][futuristic - nurse])
I(22,25): -0.10407257080078125	 ([( perhaps][indian])
I(5,20): 0.10406327247619629	 ([cable.][thrashings])
I(2,4): -0.10400128364562988	 ([eyes][showed])
I(10,33): -0.10399675369262695	 ([associated][leads])
I(34,44): 0.10335230827331543	 ([search][fade])
I(22): 0.10320258140563965	 ([( perhaps])
I(19,43): 0.10319924354553223	 ([serial][high - top])
I(17,29): -0.10313773155212402	 ([vehicle][genre])
I(18,20): 0.1029210090637207	 ([sex][thrashings])
I(36,38): 0.10234332084655762	 ([brigitte][traded])
I(44,55): 0.10224509239196777	 ([fade][doubt])
I(8,53): 0.10213470458984375	 ([quality][her.])
I(3,43): 0.10204434394836426	 ([movie][high - top])
I(21,32): 0.10187053680419922	 ([nunchuks.][wincott,])
I(42,44): -0.10172069072723389	 ([mayoral! )][fade])
I(7,19): 0.10110759735107422	 ([costumes][serial])
I(19,20): 0.10107803344726562	 ([serial][thrashings])
I(0,11): -0.10103011131286621	 ([could][soft - core])
I(3,42): -0.10085320472717285	 ([movie][mayoral! )])
I(5,21): 0.10083746910095215	 ([cable.][nunchuks.])
I(5,51): -0.1005023717880249	 ([cable.][positive])
I(0,46): -0.10030412673950195	 ([could][beverly])
I(22,28): 0.10014224052429199	 ([( perhaps][fan])
I(12,43): -0.09980320930480957	 ([porn.][high - top])
I(18,32): 0.0997610092163086	 ([sex][wincott,])
I(25,33): -0.09971308708190918	 ([indian][leads])
I(28,43): 0.09958577156066895	 ([fan][high - top])
I(32,45): -0.09934854507446289	 ([wincott,][remember])
I(30,42): -0.09928357601165771	 ([place][mayoral! )])
I(11,25): 0.09914135932922363	 ([soft - core][indian])
I(26,35): 0.09908175468444824	 ([tv,][from.])
I(10,12): 0.09882330894470215	 ([associated][porn.])
I(33,40): -0.09833049774169922	 ([leads][coif])
I(10,17): 0.09804201126098633	 ([associated][vehicle])
I(23,44): -0.09754300117492676	 ([sex][fade])
